key,wave,stance,canvas,topic,topic_conf,assigned_prob
7cf1b08e24b10350,1,I eat a lot of chicken,True,-1,0.06731839198149307,
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,3,0.15892614526265622,0.15892614526265622
7cf1b08e24b10350,1,I avoid fast food bacon,True,0,1.0,1.0
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,3,1.0,1.0
7cf1b08e24b10350,1,My girlfriend loves bacon,True,4,0.7609332842854712,0.7609332842854712
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,4,0.2975643827100046,0.2975643827100046
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,0,0.8663665377361943,0.8663665377361943
bd14752573c3fbed,1,I eat meat at most meals,True,11,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,-1,0.022293572301876525,
bd14752573c3fbed,1,I try to have some balance,False,1,0.19178014177572286,0.140874211704676
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,-1,0.03537983151761349,
bd14752573c3fbed,1,My family eats similar meals as me,True,1,0.7886255648349142,0.7886255648349142
bd14752573c3fbed,1,My family likes the taste of meat,True,2,0.16238756976413213,0.12747205731790365
bd14752573c3fbed,1,I realize meat is not always healthy,True,0,0.4182933305268609,0.4182933305268609
bd14752573c3fbed,1,I realize meat can impact the environment,True,0,1.0,1.0
2a27143cb3ff288a,1,I eat meat if I feel like it,True,6,1.0,1.0
2a27143cb3ff288a,1,I plan meals with my wife,True,1,0.5187384298522145,0.5187384298522145
2a27143cb3ff288a,1,I eat less meat than I used to,True,0,1.0,1.0
2a27143cb3ff288a,1,I consciously eat more chicken,True,4,0.2711934939856137,0.2711934939856137
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,3,1.0,1.0
2a27143cb3ff288a,1,My children eat more chicken and fish,True,4,0.2748914196760818,0.2748914196760818
99229f1b414f5809,1,I am sensitive to meat texture,True,6,1.0,1.0
99229f1b414f5809,1,I am picky about eating meat,True,0,0.8074169402924327,0.8074169402924327
99229f1b414f5809,1,My mood affects my meat eating,True,-1,0.24420919986466672,
99229f1b414f5809,1,I believe meat provides necessary protein,True,10,1.0,1.0
99229f1b414f5809,1,"I want a balanced, healthy diet",True,1,0.32238435427743656,0.32238435427743656
99229f1b414f5809,1,My family likes to eat meat,True,2,0.18943810910212713,0.15074817932021523
99229f1b414f5809,1,I prepare meat for my husband and son,True,2,1.0,1.0
99229f1b414f5809,1,I eat more lean meats to be healthy,True,-1,0.18849544194757764,
41f4d247212a91b7,1,I eat beef four or five times weekly,True,-1,0.0032627751074468577,
41f4d247212a91b7,1,I always have a freezer full of beef,True,-1,0.19958965953400928,
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,3,0.3184291915247256,0.3184291915247256
41f4d247212a91b7,1,I believe beef is high in protein,True,3,0.15504847498035113,0.15271882079172738
41f4d247212a91b7,1,I believe beef is nutritious,True,3,0.44388126427693997,0.44388126427693997
41f4d247212a91b7,1,I am not interested in eating less beef,True,0,1.0,1.0
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,0,1.0,1.0
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,4,0.40312783594283447,0.40312783594283447
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,4,1.0,1.0
41f4d247212a91b7,1,Some family avoid venison due to taste,True,0,0.5213635967701512,0.5213635967701512
5abe20da31c1510b,1,I am concerned about my health,True,8,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,0,0.2672656852939589,0.2672656852939589
5abe20da31c1510b,1,I have food allergies,True,0,0.371168550049785,0.371168550049785
5abe20da31c1510b,1,I am motivated to save money,False,1,0.15016895509374134,0.15016895509374134
5abe20da31c1510b,1,I vary meat based on what is on sale,True,-1,0.15025347236267247,
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,10,1.0,1.0
5abe20da31c1510b,1,I have reduced meat eating over time,False,0,0.5535742719853114,0.5535742719853114
5abe20da31c1510b,1,Cooking less due to physical disability,True,0,0.8941932476944798,0.8941932476944798
5abe20da31c1510b,1,My friends value routine in eating habits,True,1,1.0,1.0
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,1,1.0,1.0
e0b75643b94ce352,1,I eat meat at every meal,True,2,1.0,1.0
e0b75643b94ce352,1,I want meat with high protein,True,3,0.15662954845488475,0.15662954845488475
e0b75643b94ce352,1,I am trying to lose weight,True,1,0.12729949979112207,0.10353392041576152
e0b75643b94ce352,1,I cook meat by baking or grilling,True,-1,0.2659927168630862,
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,0,0.22047108240504068,0.22047108240504068
e0b75643b94ce352,1,I add more vegetables to meals,True,1,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,2,0.4440103678351722,0.4440103678351722
e0b75643b94ce352,1,Some friends are vegetarians,True,5,1.0,1.0
e0b75643b94ce352,1,I feel unwell without eating meat,True,-1,0.0638662445183544,
e0b75643b94ce352,1,It's hard to know what is healthiest,True,0,0.3366635261659418,0.3366635261659418
98326b74d660f5fd,1,I eat meat when I crave it,True,6,1.0,1.0
98326b74d660f5fd,1,I do not eat meat often,False,0,0.27090582611161773,0.27090582611161773
98326b74d660f5fd,1,Most people around me are omnivores,True,11,1.0,1.0
98326b74d660f5fd,1,I struggle morally with eating animals,True,0,1.0,1.0
98326b74d660f5fd,1,I care about animals,True,9,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,5,0.2541580427312171,0.2541580427312171
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,0,1.0,1.0
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,9,1.0,1.0
3e8a40a8a3361337,1,I do vegan activism,True,5,0.27132560754532725,0.27132560754532725
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,0,0.7619752587650441,0.7619752587650441
5fee709bfe55faf2,1,I generally don't eat meat,True,-1,0.171963361430427,
5fee709bfe55faf2,1,Meat prices have went up,True,-1,0.14478699216274732,
5fee709bfe55faf2,1,Cooking with meat is complicated,True,-1,0.20862864887637245,
5fee709bfe55faf2,1,Storage of meat is complicated,True,-1,0.19621752457538452,
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,0,0.6326828099551896,0.6326828099551896
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,0,0.48311414727319235,0.48311414727319235
5fee709bfe55faf2,1,Family enjoys eating meat,True,2,0.18058060831195116,0.14714228435281576
5fee709bfe55faf2,1,Meat is part of family traditions,True,2,1.0,1.0
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,2,0.18629208939780212,0.15461063371361564
d91dfb759b5c056c,1,I eat beef four times a week,True,7,1.0,1.0
d91dfb759b5c056c,1,I eat chicken three times a week,True,7,1.0,1.0
d91dfb759b5c056c,1,I enjoy the taste of meat,True,-1,0.005583307476194583,
d91dfb759b5c056c,1,Meat fits my daily routine,True,2,0.40826666436292414,0.40826666436292414
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,3,1.0,1.0
d91dfb759b5c056c,1,My social group eats meat regularly,True,2,0.32704477681591504,0.32704477681591504
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,3,1.0,1.0
d91dfb759b5c056c,1,I am open to trying new foods,True,1,0.5221691761718363,0.5221691761718363
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,0,0.3564210521131799,0.3564210521131799
25c3702e02bdfd45,1,I like eating different kinds of meat,True,-1,0.014370298252402354,
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,-1,0.035290178256216845,
25c3702e02bdfd45,1,I want to get enough protein,True,12,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,1,0.2335696208548172,0.17213254159327357
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,10,0.37348008197522153,0.37348008197522153
25c3702e02bdfd45,1,I am concerned about my health,True,8,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,1,0.12599755318430797,0.10317868139319111
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,1,1.0,1.0
25c3702e02bdfd45,1,My family is motivated by health and age,True,8,0.4495747118836697,0.4495747118836697
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,2,0.6678728324277794,0.6678728324277794
b8eba67020022d75,1,I eat a lot of meat,True,-1,0.17435306122509087,
b8eba67020022d75,1,I have age-related health concerns,True,8,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,0,1.0,1.0
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,1,0.307306942103782,0.307306942103782
b8eba67020022d75,1,I buy tofu as meat substitute,True,10,1.0,1.0
b8eba67020022d75,1,I want solid protein substitutes for meat,True,10,1.0,1.0
b8eba67020022d75,1,I think tofu is cheaper than meat,True,3,1.0,1.0
b8eba67020022d75,1,I like the taste of meat,True,-1,0.022327086547884404,
b8eba67020022d75,1,I cut out red meat for cholesterol,True,0,0.24799922861539683,0.24799922861539683
b8eba67020022d75,1,A doctor advised me about cholesterol,True,1,0.08435306182047331,0.0686802100136568
53cf43f573cc8f32,1,I like to eat meat,True,-1,0.014318896548875654,
53cf43f573cc8f32,1,Most meals contain meat,True,11,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,-1,0.019872101174302756,
53cf43f573cc8f32,1,Friends and family eat meat,True,2,0.3874282038097095,0.3874282038097095
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,-1,0.13014557053369008,
53cf43f573cc8f32,1,Meat provides protein and energy,True,10,1.0,1.0
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,0,1.0,1.0
53cf43f573cc8f32,1,I have thought about reducing meat,True,0,0.33899662365811956,0.33899662365811956
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,-1,0.1033101902418326,
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,4,1.0,1.0
e0b47f3f6a91ab2e,1,I still consume red meat,True,0,0.20587444058062088,0.20587444058062088
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,0,0.27900188410850546,0.27900188410850546
e0b47f3f6a91ab2e,1,I want to improve my health,True,1,0.2269202705212033,0.17949793369882486
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,0,1.0,1.0
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,0,0.29032768598790143,0.29032768598790143
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,-1,0.19950930403808467,
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,0,0.44243160577868956,0.44243160577868956
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,13,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,12,1.0,1.0
e04998f79adab146,1,I try to get enough protein,True,12,1.0,1.0
e04998f79adab146,1,I eat chicken regularly,True,4,0.4529750937960869,0.4529750937960869
e04998f79adab146,1,I eat beef sometimes,True,4,0.10231565171067734,0.10231565171067734
e04998f79adab146,1,I eat fish sometimes,True,4,0.18134163111164453,0.18134163111164453
e04998f79adab146,1,Chicken is cheaper than other meats,True,3,1.0,1.0
e04998f79adab146,1,Meat is easy to get at the store,True,3,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,2,0.6269911936088455,0.6269911936088455
fd51071022fe231c,1,I eat meat regularly,True,-1,0.006290717535657206,
fd51071022fe231c,1,I try to balance meat with vegetables,True,-1,0.4602303774372092,
fd51071022fe231c,1,I eat meat for protein,True,10,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,-1,0.13845814827954053,
fd51071022fe231c,1,I want variety in my diet,True,1,0.5510311804117851,0.5510311804117851
fd51071022fe231c,1,I include vegetables for health,True,1,0.35186911250715536,0.35186911250715536
fd51071022fe231c,1,I am more mindful about portion sizes,True,1,0.24121937664735252,0.24121937664735252
fd51071022fe231c,1,Some social contacts eat meat daily,True,2,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,8,0.5198540408180302,0.5198540408180302
5152ad6df864fdab,1,I eat multiple meat products daily,True,-1,0.019627994836886438,
5152ad6df864fdab,1,I want to have healthy muscle mass,True,1,0.19159048834312514,0.14981001087402873
5152ad6df864fdab,1,I am on a low-carb diet,True,3,0.22802172473266663,0.22802172473266663
5152ad6df864fdab,1,I want to feel full and fueled,True,1,0.25861636167341073,0.16473899292767924
5152ad6df864fdab,1,Meat provides me with protein,True,10,1.0,1.0
5152ad6df864fdab,1,I have considered reducing pork consumption,True,0,0.331145608428241,0.331145608428241
5152ad6df864fdab,1,I have concerns about processed meats,True,0,1.0,1.0
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,1,1.0,1.0
3adb7e8ae191bee6,1,I eat chicken and fish,True,4,0.36581825469944557,0.36581825469944557
3adb7e8ae191bee6,1,I avoid beef,True,0,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,1,0.08858331673176349,0.0683652470623187
3adb7e8ae191bee6,1,I work in the medical profession,True,8,0.5800298504911897,0.5800298504911897
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,0,1.0,1.0
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,0,0.40107569603708987,0.40107569603708987
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,2,1.0,1.0
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,4,0.3495888902261847,0.3495888902261847
79908652a256d33e,1,I try to reduce red meat,True,0,0.26093302019686915,0.26093302019686915
79908652a256d33e,1,I have health concerns about red meat,True,-1,0.021943554224496568,
79908652a256d33e,1,I have environmental concerns about red meat,True,-1,0.0217755477878899,
79908652a256d33e,1,I think red meat uses too many resources,True,-1,0.14848227340040512,
79908652a256d33e,1,I often choose chicken or fish instead,True,4,0.487751794771093,0.487751794771093
79908652a256d33e,1,Red meat was expensive growing up,True,-1,0.13528942331816862,
79908652a256d33e,1,My family ate healthy overall,True,1,0.35335266778446583,0.35335266778446583
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,7,1.0,1.0
79908652a256d33e,1,Local meat is too expensive for me,True,-1,0.14219108665179628,
405ae83ad699f77e,1,I eat meat every day,True,-1,0.02558875330618362,
405ae83ad699f77e,1,I enjoy the taste of meat,True,-1,0.005586447627271787,
405ae83ad699f77e,1,Meat is a source of protein for me,True,10,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,2,1.0,1.0
405ae83ad699f77e,1,My family eats meat regularly,True,2,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,2,0.41574589882672536,0.41574589882672536
405ae83ad699f77e,1,I can afford to buy meat,True,-1,0.15182156933307087,
f1109e14be29a5d7,1,I have low iron,True,3,0.3322982027606897,0.3322982027606897
f1109e14be29a5d7,1,I eat chicken regularly,True,4,0.4485247818432129,0.4485247818432129
f1109e14be29a5d7,1,I value animal welfare,True,9,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,0,1.0,1.0
f1109e14be29a5d7,1,I am frustrated with food labeling,True,0,0.5272269012806843,0.5272269012806843
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,-1,0.1413492780700055,
f1109e14be29a5d7,1,My son is vegetarian,True,5,1.0,1.0
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,-1,0.02009217727842271,
e16f233f154de5f7,1,I eat chicken regularly,True,4,0.45176300282315046,0.45176300282315046
e16f233f154de5f7,1,I eat ground beef once a week,True,7,1.0,1.0
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,7,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,10,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,9,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,0,0.4719250344057043,0.4719250344057043
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,0,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,5,0.8361778224456751,0.8361778224456751
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,0,0.5312356458628207,0.5312356458628207
7965eb39cc1b7b97,1,I eat beef every day,True,-1,0.02597224454129634,
7965eb39cc1b7b97,1,I want dietary iron and protein,True,12,1.0,1.0
7965eb39cc1b7b97,1,Eating meat is a family habit,True,2,1.0,1.0
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,-1,0.020127433072012837,
7965eb39cc1b7b97,1,I want a balanced diet,True,1,0.3249118852232687,0.3249118852232687
7965eb39cc1b7b97,1,I eat meat in moderation,True,-1,0.1455224057473548,
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,0,0.5643061555750943,0.5643061555750943
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,1,0.10113301022418399,0.06819365065406299
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,0,1.0,1.0
7819704fed235622,1,I am close to being vegetarian,True,5,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,4,0.23277217585593313,0.23277217585593313
7819704fed235622,1,I have not eaten red meat in 20 years,True,0,0.24636626849253998,0.24636626849253998
7819704fed235622,1,I have health concerns,True,8,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,1,0.11514176957238113,0.06884221079407127
7819704fed235622,1,I have high cholesterol,True,1,0.10403000760943636,0.0682032001685914
7819704fed235622,1,I have had pancreatitis,True,8,1.0,1.0
7819704fed235622,1,I believe in ethical treatment of animals,True,9,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,1,0.30758984070533274,0.30758984070533274
c314920d84ff0215,1,I eat meat four times a week,True,7,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,-1,0.005587566637106591,
c314920d84ff0215,1,I choose less expensive meats more often,False,3,0.3858096546651773,0.3858096546651773
c314920d84ff0215,1,I have cultural traditions of eating meat,True,2,1.0,1.0
c314920d84ff0215,1,My family are all meat eaters,True,-1,0.3106765667484491,
c314920d84ff0215,1,My friends are mostly meat eaters,True,-1,0.25660978091723696,
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,0,0.4095469625048647,0.4095469625048647
520db7eff8e356ca,1,I eat meat almost every day,True,-1,0.04358364713041281,
520db7eff8e356ca,1,Eating meat is convenient,True,3,0.43623874376283606,0.43623874376283606
520db7eff8e356ca,1,Meat is familiar to me,True,3,0.3175196958146268,0.3175196958146268
520db7eff8e356ca,1,I enjoy eating meat,True,-1,0.014177937951351654,
520db7eff8e356ca,1,Meat fits my active lifestyle,True,6,0.26502515782610475,0.26502515782610475
520db7eff8e356ca,1,Meat is an easy protein source,True,3,1.0,1.0
520db7eff8e356ca,1,News about poor meat production conditions,False,0,0.7785618102211348,0.7785618102211348
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,5,1.0,1.0
aa0f860caa6662ef,1,I eat meat daily,True,-1,0.019625729771139536,
aa0f860caa6662ef,1,I want to meet protein requirements,True,12,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,12,1.0,1.0
aa0f860caa6662ef,1,I enjoy the taste of meat,True,-1,0.0055866063847580995,
aa0f860caa6662ef,1,Everyone I know eats meat,True,2,1.0,1.0
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.10478365452362139,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,0,1.0,1.0
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,1,0.2363241728947461,0.2363241728947461
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,-1,0.01961924526750305,
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,3,1.0,1.0
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,0,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,1,0.36247320633976243,0.36247320633976243
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,6,0.2319776647290102,0.2319776647290102
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,0,0.24725297459015746,0.24725297459015746
b88f86ad894a422f,1,I eat meat,True,6,1.0,1.0
b88f86ad894a422f,1,I try to limit red meat,True,0,0.2682325610252338,0.2682325610252338
b88f86ad894a422f,1,I try to eat healthier,True,1,0.2986580073823034,0.2986580073823034
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,4,1.0,1.0
b88f86ad894a422f,1,I want to get enough protein,True,12,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,-1,0.03770928461700347,
b88f86ad894a422f,1,My husband eats what I cook,True,1,0.4338018102591184,0.4338018102591184
04311d2ad745c4c6,1,I eat meat several times a week,True,7,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,4,1.0,1.0
04311d2ad745c4c6,1,I include meat for nutrients,True,10,1.0,1.0
04311d2ad745c4c6,1,I am mindful about nutrition now,True,1,0.2886368687804782,0.2886368687804782
04311d2ad745c4c6,1,I try plant-based products,True,1,1.0,1.0
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,1,0.2648612627901941,0.2648612627901941
04311d2ad745c4c6,1,Plant-based foods are filling,True,1,1.0,1.0
04311d2ad745c4c6,1,I am not influenced by others,True,0,1.0,1.0
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,11,1.0,1.0
74ee6a013b1d50b3,1,I like the flavor of meat,True,-1,0.13053169831086361,
74ee6a013b1d50b3,1,I prefer meat over other foods,True,3,0.1618476731531052,0.1618476731531052
74ee6a013b1d50b3,1,I enjoy having steak and ribs,True,-1,0.11531312278216477,
74ee6a013b1d50b3,1,All my friends eat meat frequently,True,2,1.0,1.0
