key,wave,stance,canvas,topic,topic_conf,assigned_prob
673d057ee91b91d4,1,I feel better when I eat more meat,True,-1,0.07744992757886165,
673d057ee91b91d4,1,I follow a low-carb diet,True,17,1.0,1.0
673d057ee91b91d4,1,I believe meat is essential for health,True,9,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,2,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,0,1.0,1.0
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,0,0.1351709722250736,0.1351709722250736
7cf1b08e24b10350,1,I love eating meat,True,-1,0.09267634664482051,
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,-1,0.07681454220659771,
7cf1b08e24b10350,1,Meat is expensive for me,True,6,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,1,1.0,1.0
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,-1,0.3424750268349512,
7cf1b08e24b10350,1,I avoid fast food bacon,True,3,1.0,1.0
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,1,1.0,1.0
7cf1b08e24b10350,1,My girlfriend loves bacon,True,-1,0.02887647254747068,
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,1,0.4839157541308762,0.4839157541308762
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,3,0.24123144859562157,0.24123144859562157
bd14752573c3fbed,1,I eat meat at most meals,True,19,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,16,1.0,1.0
bd14752573c3fbed,1,I try to have some balance,False,17,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,11,1.0,1.0
bd14752573c3fbed,1,My family eats similar meals as me,True,0,0.5855974758772099,0.5855974758772099
bd14752573c3fbed,1,My family likes the taste of meat,True,0,1.0,1.0
bd14752573c3fbed,1,I realize meat is not always healthy,True,9,1.0,1.0
bd14752573c3fbed,1,I realize meat can impact the environment,True,5,1.0,1.0
2a27143cb3ff288a,1,I eat meat if I feel like it,True,11,1.0,1.0
2a27143cb3ff288a,1,I plan meals with my wife,True,7,1.0,1.0
2a27143cb3ff288a,1,I eat less meat than I used to,True,2,0.29470613775316606,0.29470613775316606
2a27143cb3ff288a,1,I consciously eat more chicken,True,1,1.0,1.0
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,1,1.0,1.0
2a27143cb3ff288a,1,My children eat more chicken and fish,True,1,1.0,1.0
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.020511575278516696,
99229f1b414f5809,1,I am picky about eating meat,True,-1,0.05862604401027551,
99229f1b414f5809,1,My mood affects my meat eating,True,11,0.25329743572598673,0.25329743572598673
99229f1b414f5809,1,I believe meat provides necessary protein,True,9,1.0,1.0
99229f1b414f5809,1,"I want a balanced, healthy diet",True,17,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,0,1.0,1.0
99229f1b414f5809,1,I prepare meat for my husband and son,True,0,0.2056378732759332,0.2056378732759332
99229f1b414f5809,1,I eat more lean meats to be healthy,True,2,0.0789083493053423,0.0789083493053423
41f4d247212a91b7,1,I eat beef four or five times weekly,True,-1,0.046999250630481,
41f4d247212a91b7,1,I always have a freezer full of beef,True,12,1.0,1.0
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,5,0.08577971599386167,0.08577971599386167
41f4d247212a91b7,1,I believe beef is high in protein,True,9,1.0,1.0
41f4d247212a91b7,1,I believe beef is nutritious,True,9,1.0,1.0
41f4d247212a91b7,1,I am not interested in eating less beef,True,3,0.1787458908054838,0.1787458908054838
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,5,0.2999637377970087,0.2999637377970087
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,1,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,1,1.0,1.0
41f4d247212a91b7,1,Some family avoid venison due to taste,True,7,1.0,1.0
5abe20da31c1510b,1,I am concerned about my health,True,10,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,3,1.0,1.0
5abe20da31c1510b,1,I have food allergies,True,-1,0.1064490896435331,
5abe20da31c1510b,1,I am motivated to save money,False,13,0.5097339684150778,0.5097339684150778
5abe20da31c1510b,1,I vary meat based on what is on sale,True,6,0.2119943072287913,0.2119943072287913
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,-1,0.17795739056536972,
5abe20da31c1510b,1,I have reduced meat eating over time,False,2,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,2,0.3598886889405732,0.3598886889405732
5abe20da31c1510b,1,My friends value routine in eating habits,True,0,0.1306457952538832,0.13034254510266682
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,6,0.15893426283401996,0.15893426283401996
e0b75643b94ce352,1,I eat meat at every meal,True,19,1.0,1.0
e0b75643b94ce352,1,I want meat with high protein,True,9,1.0,1.0
e0b75643b94ce352,1,I am trying to lose weight,True,13,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,-1,0.0814389528989537,
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,-1,0.10227125041959471,
e0b75643b94ce352,1,I add more vegetables to meals,True,4,0.1989823164616141,0.1989823164616141
e0b75643b94ce352,1,My social gatherings always include meat,True,0,0.11613277167137134,0.11613277167137134
e0b75643b94ce352,1,Some friends are vegetarians,True,4,0.33665646342422517,0.33665646342422517
e0b75643b94ce352,1,I feel unwell without eating meat,True,-1,0.08247882471693359,
e0b75643b94ce352,1,It's hard to know what is healthiest,True,17,1.0,1.0
98326b74d660f5fd,1,I eat meat when I crave it,True,11,1.0,1.0
98326b74d660f5fd,1,I do not eat meat often,False,3,0.15060958526729737,0.15060958526729737
98326b74d660f5fd,1,Most people around me are omnivores,True,-1,0.09717320630234559,
98326b74d660f5fd,1,I struggle morally with eating animals,True,5,0.10908282683712567,0.10908282683712567
98326b74d660f5fd,1,I care about animals,True,8,0.761962922932401,0.761962922932401
3e8a40a8a3361337,1,I am vegan,True,4,1.0,1.0
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,8,1.0,1.0
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,8,0.8206435404143279,0.8206435404143279
3e8a40a8a3361337,1,I do vegan activism,True,4,1.0,1.0
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,0,0.09654146342780857,0.09654146342780857
5fee709bfe55faf2,1,I generally don't eat meat,True,3,0.15838854806025224,0.15838854806025224
5fee709bfe55faf2,1,Meat prices have went up,True,6,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,-1,0.08471555722990343,
5fee709bfe55faf2,1,Storage of meat is complicated,True,-1,0.1164913746749499,
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,5,0.2577148378308521,0.2577148378308521
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,8,0.9269336264611955,0.9269336264611955
5fee709bfe55faf2,1,Family enjoys eating meat,True,0,0.28226060374053186,0.28226060374053186
5fee709bfe55faf2,1,Meat is part of family traditions,True,0,0.10183327055421275,0.10183327055421275
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,0,0.26370425098732775,0.26370425098732775
d91dfb759b5c056c,1,I eat beef four times a week,True,-1,0.05007794990351584,
d91dfb759b5c056c,1,I eat chicken three times a week,True,1,1.0,1.0
d91dfb759b5c056c,1,I enjoy the taste of meat,True,-1,0.020504653938573595,
d91dfb759b5c056c,1,Meat fits my daily routine,True,-1,0.17929157147598496,
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,16,1.0,1.0
d91dfb759b5c056c,1,My social group eats meat regularly,True,0,0.08696096236132425,0.08373206192055097
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,11,1.0,1.0
d91dfb759b5c056c,1,I am open to trying new foods,True,17,1.0,1.0
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,2,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,11,1.0,1.0
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,-1,0.09268756192602615,
25c3702e02bdfd45,1,I want to get enough protein,True,14,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,13,1.0,1.0
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,-1,0.0631367038813596,
25c3702e02bdfd45,1,I am concerned about my health,True,10,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,13,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,4,0.25972742572784024,0.25972742572784024
25c3702e02bdfd45,1,My family is motivated by health and age,True,13,0.4487066335756854,0.4487066335756854
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,0,0.14426770093729008,0.14426770093729008
b8eba67020022d75,1,I eat a lot of meat,True,12,1.0,1.0
b8eba67020022d75,1,I have age-related health concerns,True,10,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,2,0.17813292587885918,0.17813292587885918
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,-1,0.07308052705628487,
b8eba67020022d75,1,I buy tofu as meat substitute,True,-1,0.0534978576310576,
b8eba67020022d75,1,I want solid protein substitutes for meat,True,-1,0.049369840898069006,
b8eba67020022d75,1,I think tofu is cheaper than meat,True,6,0.25253936543721517,0.25253936543721517
b8eba67020022d75,1,I like the taste of meat,True,16,1.0,1.0
b8eba67020022d75,1,I cut out red meat for cholesterol,True,2,0.57585754033837,0.57585754033837
b8eba67020022d75,1,A doctor advised me about cholesterol,True,10,1.0,1.0
53cf43f573cc8f32,1,I like to eat meat,True,11,1.0,1.0
53cf43f573cc8f32,1,Most meals contain meat,True,19,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,-1,0.017479162545509807,
53cf43f573cc8f32,1,Friends and family eat meat,True,0,0.25662327617869757,0.25662327617869757
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,0,0.08947768255083627,0.07760269074554775
53cf43f573cc8f32,1,Meat provides protein and energy,True,9,1.0,1.0
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,5,1.0,1.0
53cf43f573cc8f32,1,I have thought about reducing meat,True,2,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,5,1.0,1.0
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,11,1.0,1.0
e0b47f3f6a91ab2e,1,I still consume red meat,True,12,1.0,1.0
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,2,0.17792169281894107,0.17792169281894107
e0b47f3f6a91ab2e,1,I want to improve my health,True,13,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,15,1.0,1.0
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,2,0.1616295547898243,0.1616295547898243
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,7,1.0,1.0
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,7,1.0,1.0
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,15,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,14,1.0,1.0
e04998f79adab146,1,I try to get enough protein,True,14,1.0,1.0
e04998f79adab146,1,I eat chicken regularly,True,1,1.0,1.0
e04998f79adab146,1,I eat beef sometimes,True,12,1.0,1.0
e04998f79adab146,1,I eat fish sometimes,True,1,1.0,1.0
e04998f79adab146,1,Chicken is cheaper than other meats,True,1,0.5563167155778551,0.5563167155778551
e04998f79adab146,1,Meat is easy to get at the store,True,6,0.10582594965495373,0.10582594965495373
e04998f79adab146,1,My friends eat similar meats,True,0,0.17741101243076385,0.17741101243076385
fd51071022fe231c,1,I eat meat regularly,True,12,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,4,0.14985036135563895,0.06715267733402908
fd51071022fe231c,1,I eat meat for protein,True,9,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,-1,0.1843213108656738,
fd51071022fe231c,1,I want variety in my diet,True,17,1.0,1.0
fd51071022fe231c,1,I include vegetables for health,True,4,0.18553186532415933,0.18553186532415933
fd51071022fe231c,1,I am more mindful about portion sizes,True,17,1.0,1.0
fd51071022fe231c,1,Some social contacts eat meat daily,True,0,0.09738605779671836,0.06363072518578217
fd51071022fe231c,1,Some social contacts focus on health,True,10,0.14933700093102367,0.14933700093102367
5152ad6df864fdab,1,I eat multiple meat products daily,True,18,1.0,1.0
5152ad6df864fdab,1,I want to have healthy muscle mass,True,13,0.362732031731656,0.362732031731656
5152ad6df864fdab,1,I am on a low-carb diet,True,17,1.0,1.0
5152ad6df864fdab,1,I want to feel full and fueled,True,13,1.0,1.0
5152ad6df864fdab,1,Meat provides me with protein,True,9,1.0,1.0
5152ad6df864fdab,1,I have considered reducing pork consumption,True,2,0.4297967075925453,0.4297967075925453
5152ad6df864fdab,1,I have concerns about processed meats,True,5,1.0,1.0
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,0,0.10614250007561668,0.0657858170112969
3adb7e8ae191bee6,1,I eat chicken and fish,True,1,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,3,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,10,1.0,1.0
3adb7e8ae191bee6,1,I work in the medical profession,True,10,1.0,1.0
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,2,0.30554746255966825,0.30554746255966825
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,6,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,7,1.0,1.0
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,0,0.10076663147359274,0.10076663147359274
79908652a256d33e,1,I try to reduce red meat,True,2,0.593491600589292,0.593491600589292
79908652a256d33e,1,I have health concerns about red meat,True,5,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,5,1.0,1.0
79908652a256d33e,1,I think red meat uses too many resources,True,5,1.0,1.0
79908652a256d33e,1,I often choose chicken or fish instead,True,1,1.0,1.0
79908652a256d33e,1,Red meat was expensive growing up,True,6,1.0,1.0
79908652a256d33e,1,My family ate healthy overall,True,0,1.0,1.0
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,1,1.0,1.0
79908652a256d33e,1,Local meat is too expensive for me,True,6,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,18,1.0,1.0
405ae83ad699f77e,1,I enjoy the taste of meat,True,-1,0.020481698264943844,
405ae83ad699f77e,1,Meat is a source of protein for me,True,9,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,-1,0.1782442248605857,
405ae83ad699f77e,1,My family eats meat regularly,True,0,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,0,0.1785581399362976,0.1785581399362976
405ae83ad699f77e,1,I can afford to buy meat,True,6,0.5326779080389941,0.5326779080389941
f1109e14be29a5d7,1,I have low iron,True,-1,0.09551418800876794,
f1109e14be29a5d7,1,I eat chicken regularly,True,1,1.0,1.0
f1109e14be29a5d7,1,I value animal welfare,True,8,0.7913105662831009,0.7913105662831009
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,3,1.0,1.0
f1109e14be29a5d7,1,I am frustrated with food labeling,True,5,0.21933046333483,0.21933046333483
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,6,1.0,1.0
f1109e14be29a5d7,1,My son is vegetarian,True,4,1.0,1.0
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,0,0.10217939430793373,0.05712694746232245
e16f233f154de5f7,1,I eat chicken regularly,True,1,1.0,1.0
e16f233f154de5f7,1,I eat ground beef once a week,True,-1,0.050410928103090495,
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,4,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,9,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,8,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,8,0.6843525866519338,0.6843525866519338
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,5,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,4,0.6071224430821999,0.6071224430821999
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,0,0.11612427703839281,0.05320078286236809
7965eb39cc1b7b97,1,I eat beef every day,True,18,1.0,1.0
7965eb39cc1b7b97,1,I want dietary iron and protein,True,14,0.3291055799234471,0.3291055799234471
7965eb39cc1b7b97,1,Eating meat is a family habit,True,0,0.14135254253775106,0.14135254253775106
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,-1,0.01829341326177176,
7965eb39cc1b7b97,1,I want a balanced diet,True,17,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,17,1.0,1.0
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,2,1.0,1.0
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,10,1.0,1.0
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,10,0.1304577929538315,0.1304577929538315
7819704fed235622,1,I am close to being vegetarian,True,4,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,1,0.550688576915202,0.550688576915202
7819704fed235622,1,I have not eaten red meat in 20 years,True,2,0.09469464099781527,0.07547512417981617
7819704fed235622,1,I have health concerns,True,10,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,10,1.0,1.0
7819704fed235622,1,I have high cholesterol,True,10,1.0,1.0
7819704fed235622,1,I have had pancreatitis,True,-1,0.10209869310201679,
7819704fed235622,1,I believe in ethical treatment of animals,True,8,0.7894260291041405,0.7894260291041405
7819704fed235622,1,Vegetables are my primary protein source,True,9,1.0,1.0
c314920d84ff0215,1,I eat meat four times a week,True,-1,0.04272666558964901,
c314920d84ff0215,1,I enjoy the taste of meat,True,-1,0.020497670400080582,
c314920d84ff0215,1,I choose less expensive meats more often,False,-1,0.09617484742099501,
c314920d84ff0215,1,I have cultural traditions of eating meat,True,0,0.07493740692383129,0.07493740692383129
c314920d84ff0215,1,My family are all meat eaters,True,0,1.0,1.0
c314920d84ff0215,1,My friends are mostly meat eaters,True,0,0.17455627840625187,0.17455627840625187
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,-1,0.043650121163924714,
520db7eff8e356ca,1,I eat meat almost every day,True,18,1.0,1.0
520db7eff8e356ca,1,Eating meat is convenient,True,6,0.08827606464004871,0.08789280867231429
520db7eff8e356ca,1,Meat is familiar to me,True,16,1.0,1.0
520db7eff8e356ca,1,I enjoy eating meat,True,-1,0.08797486199047949,
520db7eff8e356ca,1,Meat fits my active lifestyle,True,-1,0.24987201565090938,
520db7eff8e356ca,1,Meat is an easy protein source,True,9,1.0,1.0
520db7eff8e356ca,1,News about poor meat production conditions,False,5,1.0,1.0
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,4,0.346487537231693,0.346487537231693
aa0f860caa6662ef,1,I eat meat daily,True,18,1.0,1.0
aa0f860caa6662ef,1,I want to meet protein requirements,True,14,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,9,1.0,1.0
aa0f860caa6662ef,1,I enjoy the taste of meat,True,-1,0.020505884900996394,
aa0f860caa6662ef,1,Everyone I know eats meat,True,-1,0.1023015353500312,
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.07398352965602675,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,3,1.0,1.0
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,-1,0.10838705240441061,
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,18,1.0,1.0
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,2,0.6394420764875212,0.6394420764875212
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,5,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,-1,0.17786809239971055,
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,-1,0.10361512461468743,
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,-1,0.24910759984479394,
b88f86ad894a422f,1,I eat meat,True,12,1.0,1.0
b88f86ad894a422f,1,I try to limit red meat,True,2,0.2699903701701627,0.2699903701701627
b88f86ad894a422f,1,I try to eat healthier,True,17,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,1,0.8190699816342154,0.8190699816342154
b88f86ad894a422f,1,I want to get enough protein,True,14,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,-1,0.07193572915415831,
b88f86ad894a422f,1,My husband eats what I cook,True,7,1.0,1.0
04311d2ad745c4c6,1,I eat meat several times a week,True,-1,0.04489226846112147,
04311d2ad745c4c6,1,I prefer turkey or chicken,True,1,0.5746948666738072,0.5746948666738072
04311d2ad745c4c6,1,I include meat for nutrients,True,9,1.0,1.0
04311d2ad745c4c6,1,I am mindful about nutrition now,True,17,1.0,1.0
04311d2ad745c4c6,1,I try plant-based products,True,4,0.19270458525527792,0.19270458525527792
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,4,0.15731313370572444,0.15731313370572444
04311d2ad745c4c6,1,Plant-based foods are filling,True,16,1.0,1.0
04311d2ad745c4c6,1,I am not influenced by others,True,3,0.07822478681123597,0.05909331815092901
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,19,1.0,1.0
74ee6a013b1d50b3,1,I like the flavor of meat,True,-1,0.020743766495175373,
74ee6a013b1d50b3,1,I prefer meat over other foods,True,11,1.0,1.0
74ee6a013b1d50b3,1,I enjoy having steak and ribs,True,-1,0.020367910355113008,
74ee6a013b1d50b3,1,All my friends eat meat frequently,True,0,0.18388452921701468,0.18388452921701468
74ee6a013b1d50b3,1,I have not considered reducing meat consumption,True,-1,0.09521475265721,
74ee6a013b1d50b3,1,I understand environmental and social impacts,True,15,1.0,1.0
8bcf4a8ef4be7cba,1,I eat meat occasionally,True,12,1.0,1.0
8bcf4a8ef4be7cba,1,I eat chicken once a week,True,1,1.0,1.0
8bcf4a8ef4be7cba,1,I eat beef maybe once a month,False,-1,0.05672066949831028,
8bcf4a8ef4be7cba,1,I eat pork maybe once a month,False,-1,0.0550875692424066,
8bcf4a8ef4be7cba,1,I eat a lot of vegetables,True,4,0.1923182979805064,0.1923182979805064
