key,wave,stance,canvas,topic,topic_conf,assigned_prob
24e9f4a8dba444ba,1,My parents cooked with meat,True,4,1.0,1.0
24e9f4a8dba444ba,1,Most friends and family eat meat,True,4,1.0,1.0
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,1,0.20600897737441398,0.1990242518710681
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,1,1.0,1.0
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,9,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,0,0.1660298859814209,0.13225968422823425
5d5930b9486b3aef,1,I eat mostly chicken,True,3,0.29054774586886084,0.29054774586886084
5d5930b9486b3aef,1,I prefer chicken and fish,True,3,1.0,1.0
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,3,0.290659978187596,0.290659978187596
5d5930b9486b3aef,1,I find steak hard to chew,True,5,0.40900032164203687,0.40900032164203687
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,3,0.14372130867439067,0.14372130867439067
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,1,0.6196078080150507,0.6196078080150507
c64e457f6d99d425,1,I eat meat when I feel like it,True,1,1.0,1.0
c64e457f6d99d425,1,My mood influences what meat I eat,False,1,0.6109219805481425,0.6109219805481425
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,0,1.0,1.0
c64e457f6d99d425,1,Meat consumption is a personal preference,True,1,1.0,1.0
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,-1,0.03199886027521473,
0ec83457dd9ad9bb,1,I crave meat,True,1,1.0,1.0
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,-1,0.13315184589689086,
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,-1,0.0528256251300881,
cd254873c8c70b1f,1,I crave meat more during holidays,True,2,1.0,1.0
cd254873c8c70b1f,1,I enjoy eating meat,True,-1,0.032122255380963464,
cd254873c8c70b1f,1,I want to be healthier,True,14,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,2,1.0,1.0
cd254873c8c70b1f,1,My family are big meat eaters,True,4,1.0,1.0
cd254873c8c70b1f,1,My friends enjoy eating meat,True,4,1.0,1.0
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,7,1.0,1.0
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,2,0.3247320126010447,0.3247320126010447
673d057ee91b91d4,1,I feel better when I eat more meat,True,-1,0.3087712908964663,
673d057ee91b91d4,1,I follow a low-carb diet,True,0,0.2645530659385636,0.2645530659385636
673d057ee91b91d4,1,I believe meat is essential for health,True,-1,0.10201962829344333,
673d057ee91b91d4,1,I would like to eat less meat,False,0,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,4,1.0,1.0
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,4,0.4590111237848177,0.4590111237848177
7cf1b08e24b10350,1,I love eating meat,True,-1,0.026428422597982372,
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,-1,0.12766187191638112,
7cf1b08e24b10350,1,Meat is expensive for me,True,1,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,3,0.2640312468924957,0.2640312468924957
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,1,1.0,1.0
7cf1b08e24b10350,1,I avoid fast food bacon,True,0,0.8577521980802889,0.8577521980802889
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,3,0.13881980487190915,0.13881980487190915
7cf1b08e24b10350,1,My girlfriend loves bacon,True,-1,0.19276945111229782,
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,3,0.27543999480699816,0.27543999480699816
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,0,1.0,1.0
bd14752573c3fbed,1,I eat meat at most meals,True,2,0.3426824341300206,0.3426824341300206
bd14752573c3fbed,1,I like the taste of meat,True,-1,0.11968872469923057,
bd14752573c3fbed,1,I try to have some balance,False,0,0.13277558669188494,0.13277558669188494
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,1,0.22397402351738252,0.22397402351738252
bd14752573c3fbed,1,My family eats similar meals as me,True,4,0.6081346219534297,0.6081346219534297
bd14752573c3fbed,1,My family likes the taste of meat,True,4,1.0,1.0
bd14752573c3fbed,1,I realize meat is not always healthy,True,-1,0.09740297690616447,
bd14752573c3fbed,1,I realize meat can impact the environment,True,5,0.45100022154454134,0.45100022154454134
2a27143cb3ff288a,1,I eat meat if I feel like it,True,1,1.0,1.0
2a27143cb3ff288a,1,I plan meals with my wife,True,7,1.0,1.0
2a27143cb3ff288a,1,I eat less meat than I used to,True,0,0.40918571232767253,0.40918571232767253
2a27143cb3ff288a,1,I consciously eat more chicken,True,3,0.26473756561180534,0.26473756561180534
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,3,0.323593921841622,0.323593921841622
2a27143cb3ff288a,1,My children eat more chicken and fish,True,3,1.0,1.0
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.051900471983239806,
99229f1b414f5809,1,I am picky about eating meat,True,0,0.20945686864406246,0.20945686864406246
99229f1b414f5809,1,My mood affects my meat eating,True,1,0.7257027478771054,0.7257027478771054
99229f1b414f5809,1,I believe meat provides necessary protein,True,-1,0.15039319011990182,
99229f1b414f5809,1,"I want a balanced, healthy diet",True,0,0.12204475416696485,0.12204475416696485
99229f1b414f5809,1,My family likes to eat meat,True,4,1.0,1.0
99229f1b414f5809,1,I prepare meat for my husband and son,True,4,0.2348858499829806,0.2348858499829806
99229f1b414f5809,1,I eat more lean meats to be healthy,True,0,0.19799539377705822,0.19799539377705822
41f4d247212a91b7,1,I eat beef four or five times weekly,True,2,1.0,1.0
41f4d247212a91b7,1,I always have a freezer full of beef,True,2,1.0,1.0
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,-1,0.19898781495937065,
41f4d247212a91b7,1,I believe beef is high in protein,True,10,1.0,1.0
41f4d247212a91b7,1,I believe beef is nutritious,True,-1,0.11028083941342727,
41f4d247212a91b7,1,I am not interested in eating less beef,True,0,0.5562977698756917,0.5562977698756917
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,-1,0.39126170819743655,
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,3,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,3,1.0,1.0
41f4d247212a91b7,1,Some family avoid venison due to taste,True,7,1.0,1.0
5abe20da31c1510b,1,I am concerned about my health,True,6,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,0,1.0,1.0
5abe20da31c1510b,1,I have food allergies,True,0,0.31242809139132083,0.31242809139132083
5abe20da31c1510b,1,I am motivated to save money,False,6,0.20243056570344625,0.09567121058588282
5abe20da31c1510b,1,I vary meat based on what is on sale,True,1,0.595768123807048,0.595768123807048
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,10,0.41521390309132516,0.41521390309132516
5abe20da31c1510b,1,I have reduced meat eating over time,False,0,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,0,0.41706086893046085,0.41706086893046085
5abe20da31c1510b,1,My friends value routine in eating habits,True,4,1.0,1.0
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,1,0.4365124189968158,0.4365124189968158
e0b75643b94ce352,1,I eat meat at every meal,True,2,0.2707485060717213,0.2707485060717213
e0b75643b94ce352,1,I want meat with high protein,True,10,1.0,1.0
e0b75643b94ce352,1,I am trying to lose weight,True,14,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,-1,0.1378952090065748,
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,0,0.20652938318866884,0.20652938318866884
e0b75643b94ce352,1,I add more vegetables to meals,True,-1,0.22658289858132136,
e0b75643b94ce352,1,My social gatherings always include meat,True,13,1.0,1.0
e0b75643b94ce352,1,Some friends are vegetarians,True,9,1.0,1.0
e0b75643b94ce352,1,I feel unwell without eating meat,True,5,0.49344172451380847,0.49344172451380847
e0b75643b94ce352,1,It's hard to know what is healthiest,True,0,0.10744948603039398,0.10744948603039398
98326b74d660f5fd,1,I eat meat when I crave it,True,1,1.0,1.0
98326b74d660f5fd,1,I do not eat meat often,False,0,0.38891138877652365,0.38891138877652365
98326b74d660f5fd,1,Most people around me are omnivores,True,-1,0.0568146366331011,
98326b74d660f5fd,1,I struggle morally with eating animals,True,-1,0.14520212058761225,
98326b74d660f5fd,1,I care about animals,True,8,0.6445034253370803,0.6445034253370803
3e8a40a8a3361337,1,I am vegan,True,9,1.0,1.0
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,8,1.0,1.0
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,8,0.6678778602244905,0.6678778602244905
3e8a40a8a3361337,1,I do vegan activism,True,9,1.0,1.0
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,4,1.0,1.0
5fee709bfe55faf2,1,I generally don't eat meat,True,0,0.4106327810157911,0.4106327810157911
5fee709bfe55faf2,1,Meat prices have went up,True,1,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,-1,0.15187487786800785,
5fee709bfe55faf2,1,Storage of meat is complicated,True,1,0.43760421639212344,0.43760421639212344
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,-1,0.23520010335497085,
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,8,1.0,1.0
5fee709bfe55faf2,1,Family enjoys eating meat,True,4,1.0,1.0
5fee709bfe55faf2,1,Meat is part of family traditions,True,13,1.0,1.0
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,4,1.0,1.0
d91dfb759b5c056c,1,I eat beef four times a week,True,2,1.0,1.0
d91dfb759b5c056c,1,I eat chicken three times a week,True,3,0.22278143023451907,0.22278143023451907
d91dfb759b5c056c,1,I enjoy the taste of meat,True,-1,0.013942208399622567,
d91dfb759b5c056c,1,Meat fits my daily routine,True,-1,0.2064394471463967,
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,-1,0.16295177859272067,
d91dfb759b5c056c,1,My social group eats meat regularly,True,4,1.0,1.0
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,1,0.27680143375679406,0.27680143375679406
d91dfb759b5c056c,1,I am open to trying new foods,True,0,0.160255034439785,0.160255034439785
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,0,0.9531863003263381,0.9531863003263381
25c3702e02bdfd45,1,I like eating different kinds of meat,True,1,1.0,1.0
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,-1,0.032602074582494936,
25c3702e02bdfd45,1,I want to get enough protein,True,11,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,14,1.0,1.0
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,5,0.2746112960623505,0.2746112960623505
25c3702e02bdfd45,1,I am concerned about my health,True,6,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,14,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,-1,0.3159237269088632,
25c3702e02bdfd45,1,My family is motivated by health and age,True,6,0.15705834850892164,0.15705834850892164
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,13,1.0,1.0
b8eba67020022d75,1,I eat a lot of meat,True,2,1.0,1.0
b8eba67020022d75,1,I have age-related health concerns,True,6,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,0,0.5396783232570947,0.5396783232570947
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,0,0.35357346272623186,0.35357346272623186
b8eba67020022d75,1,I buy tofu as meat substitute,True,5,0.28151854092512757,0.28151854092512757
b8eba67020022d75,1,I want solid protein substitutes for meat,True,5,0.3233467160886039,0.3233467160886039
b8eba67020022d75,1,I think tofu is cheaper than meat,True,1,1.0,1.0
b8eba67020022d75,1,I like the taste of meat,True,-1,0.11992335849216927,
b8eba67020022d75,1,I cut out red meat for cholesterol,True,0,1.0,1.0
b8eba67020022d75,1,A doctor advised me about cholesterol,True,6,1.0,1.0
53cf43f573cc8f32,1,I like to eat meat,True,1,1.0,1.0
53cf43f573cc8f32,1,Most meals contain meat,True,-1,0.37527253674474015,
53cf43f573cc8f32,1,I grew up eating meat,True,-1,0.035832266841243014,
53cf43f573cc8f32,1,Friends and family eat meat,True,4,1.0,1.0
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,-1,0.4712876768518869,
53cf43f573cc8f32,1,Meat provides protein and energy,True,10,1.0,1.0
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,5,0.49090278667296133,0.49090278667296133
53cf43f573cc8f32,1,I have thought about reducing meat,True,0,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,5,0.4857908381067688,0.4857908381067688
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,1,1.0,1.0
e0b47f3f6a91ab2e,1,I still consume red meat,True,2,0.6701482025724698,0.6701482025724698
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,0,0.5006314850546042,0.5006314850546042
e0b47f3f6a91ab2e,1,I want to improve my health,True,14,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,12,1.0,1.0
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,0,0.4567357584431514,0.4567357584431514
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,7,1.0,1.0
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,7,1.0,1.0
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,12,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,11,1.0,1.0
e04998f79adab146,1,I try to get enough protein,True,11,1.0,1.0
e04998f79adab146,1,I eat chicken regularly,True,3,0.23108832728134543,0.23108832728134543
e04998f79adab146,1,I eat beef sometimes,True,2,1.0,1.0
e04998f79adab146,1,I eat fish sometimes,True,3,1.0,1.0
e04998f79adab146,1,Chicken is cheaper than other meats,True,3,0.14260692234696165,0.14260692234696165
e04998f79adab146,1,Meat is easy to get at the store,True,1,0.38661705517379535,0.38661705517379535
e04998f79adab146,1,My friends eat similar meats,True,4,1.0,1.0
fd51071022fe231c,1,I eat meat regularly,True,2,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,0,0.18799898801363765,0.18799898801363765
fd51071022fe231c,1,I eat meat for protein,True,10,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,1,0.4915479107012875,0.4915479107012875
fd51071022fe231c,1,I want variety in my diet,True,0,0.13052848650378818,0.13052848650378818
fd51071022fe231c,1,I include vegetables for health,True,-1,0.23913097715555995,
fd51071022fe231c,1,I am more mindful about portion sizes,True,0,0.14694804091120117,0.14694804091120117
fd51071022fe231c,1,Some social contacts eat meat daily,True,-1,0.20597448170931681,
fd51071022fe231c,1,Some social contacts focus on health,True,6,0.33836914579636435,0.33836914579636435
5152ad6df864fdab,1,I eat multiple meat products daily,True,15,1.0,1.0
5152ad6df864fdab,1,I want to have healthy muscle mass,True,14,1.0,1.0
5152ad6df864fdab,1,I am on a low-carb diet,True,0,0.26874394301893234,0.26874394301893234
5152ad6df864fdab,1,I want to feel full and fueled,True,14,1.0,1.0
5152ad6df864fdab,1,Meat provides me with protein,True,10,1.0,1.0
5152ad6df864fdab,1,I have considered reducing pork consumption,True,0,1.0,1.0
5152ad6df864fdab,1,I have concerns about processed meats,True,5,1.0,1.0
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,-1,0.257521030029159,
3adb7e8ae191bee6,1,I eat chicken and fish,True,3,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,0,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,6,1.0,1.0
3adb7e8ae191bee6,1,I work in the medical profession,True,6,1.0,1.0
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,0,0.7712530877455015,0.7712530877455015
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,1,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,7,0.4976381180381432,0.4976381180381432
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,13,1.0,1.0
79908652a256d33e,1,I try to reduce red meat,True,0,1.0,1.0
79908652a256d33e,1,I have health concerns about red meat,True,5,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,5,0.5638010951447886,0.5638010951447886
79908652a256d33e,1,I think red meat uses too many resources,True,5,1.0,1.0
79908652a256d33e,1,I often choose chicken or fish instead,True,3,1.0,1.0
79908652a256d33e,1,Red meat was expensive growing up,True,1,1.0,1.0
79908652a256d33e,1,My family ate healthy overall,True,4,0.4694015209140086,0.4694015209140086
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,3,0.5888308711306661,0.5888308711306661
79908652a256d33e,1,Local meat is too expensive for me,True,1,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,15,1.0,1.0
405ae83ad699f77e,1,I enjoy the taste of meat,True,-1,0.013922829148085607,
405ae83ad699f77e,1,Meat is a source of protein for me,True,10,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,-1,0.2223020514209862,
405ae83ad699f77e,1,My family eats meat regularly,True,4,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,4,1.0,1.0
405ae83ad699f77e,1,I can afford to buy meat,True,1,1.0,1.0
f1109e14be29a5d7,1,I have low iron,True,10,0.24383400886026277,0.24383400886026277
f1109e14be29a5d7,1,I eat chicken regularly,True,3,0.22758057796569736,0.22758057796569736
f1109e14be29a5d7,1,I value animal welfare,True,8,0.6510296588983762,0.6510296588983762
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,0,1.0,1.0
f1109e14be29a5d7,1,I am frustrated with food labeling,True,5,1.0,1.0
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,1,1.0,1.0
f1109e14be29a5d7,1,My son is vegetarian,True,9,1.0,1.0
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,-1,0.18534106455880173,
e16f233f154de5f7,1,I eat chicken regularly,True,3,0.23228364986745897,0.23228364986745897
e16f233f154de5f7,1,I eat ground beef once a week,True,2,1.0,1.0
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,9,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,10,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,8,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,8,0.8657602749985659,0.8657602749985659
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,5,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,9,1.0,1.0
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,-1,0.13920963303891476,
7965eb39cc1b7b97,1,I eat beef every day,True,15,1.0,1.0
7965eb39cc1b7b97,1,I want dietary iron and protein,True,11,1.0,1.0
7965eb39cc1b7b97,1,Eating meat is a family habit,True,13,1.0,1.0
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,-1,0.03652427319641298,
7965eb39cc1b7b97,1,I want a balanced diet,True,0,0.12096652097427488,0.12096652097427488
7965eb39cc1b7b97,1,I eat meat in moderation,True,0,0.310991726593888,0.310991726593888
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,0,1.0,1.0
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,6,1.0,1.0
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,6,0.34344333353515644,0.34344333353515644
7819704fed235622,1,I am close to being vegetarian,True,9,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,3,1.0,1.0
7819704fed235622,1,I have not eaten red meat in 20 years,True,0,0.42077064051189034,0.42077064051189034
7819704fed235622,1,I have health concerns,True,6,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,6,1.0,1.0
7819704fed235622,1,I have high cholesterol,True,6,1.0,1.0
7819704fed235622,1,I have had pancreatitis,True,5,0.30141561278316864,0.30141561278316864
7819704fed235622,1,I believe in ethical treatment of animals,True,8,0.6494071380996935,0.6494071380996935
7819704fed235622,1,Vegetables are my primary protein source,True,10,1.0,1.0
c314920d84ff0215,1,I eat meat four times a week,True,2,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,-1,0.013943042958872096,
c314920d84ff0215,1,I choose less expensive meats more often,False,0,0.20949294560147785,0.20949294560147785
c314920d84ff0215,1,I have cultural traditions of eating meat,True,13,1.0,1.0
c314920d84ff0215,1,My family are all meat eaters,True,4,0.9103264652803946,0.9103264652803946
c314920d84ff0215,1,My friends are mostly meat eaters,True,4,1.0,1.0
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,5,0.36986145608776005,0.36986145608776005
520db7eff8e356ca,1,I eat meat almost every day,True,15,1.0,1.0
520db7eff8e356ca,1,Eating meat is convenient,True,1,0.39849174546223387,0.39849174546223387
520db7eff8e356ca,1,Meat is familiar to me,True,-1,0.1379787914910507,
520db7eff8e356ca,1,I enjoy eating meat,True,-1,0.03201805271631488,
520db7eff8e356ca,1,Meat fits my active lifestyle,True,-1,0.08274077739214147,
520db7eff8e356ca,1,Meat is an easy protein source,True,10,1.0,1.0
520db7eff8e356ca,1,News about poor meat production conditions,False,5,0.4671218493536367,0.4671218493536367
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,9,1.0,1.0
aa0f860caa6662ef,1,I eat meat daily,True,15,1.0,1.0
aa0f860caa6662ef,1,I want to meet protein requirements,True,11,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,-1,0.15198065317892878,
aa0f860caa6662ef,1,I enjoy the taste of meat,True,-1,0.013952763738812123,
aa0f860caa6662ef,1,Everyone I know eats meat,True,-1,0.061225271579406736,
aa0f860caa6662ef,1,I have a sensitivity to beef,True,1,0.7046309308387061,0.7046309308387061
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,0,1.0,1.0
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,-1,0.22791250549357928,
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,15,1.0,1.0
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,0,0.6257873995767411,0.6257873995767411
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,5,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,0,0.24635478987661147,0.24635478987661147
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,1,0.48529056809176707,0.48529056809176707
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,-1,0.35250435807886443,
b88f86ad894a422f,1,I eat meat,True,2,1.0,1.0
b88f86ad894a422f,1,I try to limit red meat,True,0,0.6438159368196997,0.6438159368196997
b88f86ad894a422f,1,I try to eat healthier,True,0,0.12283521462977207,0.12283521462977207
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,3,0.7948327703353194,0.7948327703353194
b88f86ad894a422f,1,I want to get enough protein,True,11,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,-1,0.15299456421173666,
b88f86ad894a422f,1,My husband eats what I cook,True,7,1.0,1.0
04311d2ad745c4c6,1,I eat meat several times a week,True,2,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,3,0.6141418231265433,0.6141418231265433
04311d2ad745c4c6,1,I include meat for nutrients,True,-1,0.127908547826966,
04311d2ad745c4c6,1,I am mindful about nutrition now,True,0,0.13003081185780396,0.13003081185780396
04311d2ad745c4c6,1,I try plant-based products,True,-1,0.255906181983436,
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,-1,0.22787423153459743,
04311d2ad745c4c6,1,Plant-based foods are filling,True,-1,0.18755288791350966,
04311d2ad745c4c6,1,I am not influenced by others,True,0,0.42567594816769616,0.42567594816769616
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,2,0.26688061495443144,0.26688061495443144
74ee6a013b1d50b3,1,I like the flavor of meat,True,-1,0.013973131619755073,
74ee6a013b1d50b3,1,I prefer meat over other foods,True,1,1.0,1.0
74ee6a013b1d50b3,1,I enjoy having steak and ribs,True,-1,0.013966578557080257,
74ee6a013b1d50b3,1,All my friends eat meat frequently,True,4,1.0,1.0
74ee6a013b1d50b3,1,I have not considered reducing meat consumption,True,-1,0.295017748519014,
74ee6a013b1d50b3,1,I understand environmental and social impacts,True,12,1.0,1.0
8bcf4a8ef4be7cba,1,I eat meat occasionally,True,2,1.0,1.0
8bcf4a8ef4be7cba,1,I eat chicken once a week,True,3,0.22372999975515098,0.22372999975515098
