key,wave,stance,canvas,topic,topic_conf,assigned_prob
bd14752573c3fbed,1,I realize meat is not always healthy,True,0,1.0,1.0
bd14752573c3fbed,1,I realize meat can impact the environment,True,0,0.48694231946654887,0.48694231946654887
2a27143cb3ff288a,1,I eat meat if I feel like it,True,4,0.1544419080243191,0.14493486329388652
2a27143cb3ff288a,1,I plan meals with my wife,True,0,0.2925328083892164,0.2925328083892164
2a27143cb3ff288a,1,I eat less meat than I used to,True,4,1.0,1.0
2a27143cb3ff288a,1,I consciously eat more chicken,True,3,0.5650313155820241,0.5650313155820241
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,3,1.0,1.0
2a27143cb3ff288a,1,My children eat more chicken and fish,True,3,0.3514594727292854,0.3514594727292854
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.08736211774069921,
99229f1b414f5809,1,I am picky about eating meat,True,-1,0.02261544748499099,
99229f1b414f5809,1,My mood affects my meat eating,True,4,0.18093153444396212,0.18093153444396212
99229f1b414f5809,1,I believe meat provides necessary protein,True,6,1.0,1.0
99229f1b414f5809,1,"I want a balanced, healthy diet",True,2,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,1,1.0,1.0
99229f1b414f5809,1,I prepare meat for my husband and son,True,-1,0.08372113136804737,
99229f1b414f5809,1,I eat more lean meats to be healthy,True,0,0.19368691923076117,0.129970190088562
41f4d247212a91b7,1,I eat beef four or five times weekly,True,0,0.1250029886663254,0.09608914654140308
41f4d247212a91b7,1,I always have a freezer full of beef,True,0,0.13695949418387404,0.11124910012310907
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,0,0.8735211572736248,0.8735211572736248
41f4d247212a91b7,1,I believe beef is high in protein,True,6,1.0,1.0
41f4d247212a91b7,1,I believe beef is nutritious,True,0,1.0,1.0
41f4d247212a91b7,1,I am not interested in eating less beef,True,4,1.0,1.0
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,0,0.48714180973383114,0.48714180973383114
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,3,0.39358269309196325,0.39358269309196325
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,3,1.0,1.0
41f4d247212a91b7,1,Some family avoid venison due to taste,True,0,0.136243006754454,0.10958728626769841
5abe20da31c1510b,1,I am concerned about my health,True,2,0.12319893819164374,0.12319893819164374
5abe20da31c1510b,1,I avoid eating the same meat daily,True,10,1.0,1.0
5abe20da31c1510b,1,I have food allergies,True,-1,0.135721840608278,
5abe20da31c1510b,1,I am motivated to save money,False,2,0.24353639683511166,0.24353639683511166
5abe20da31c1510b,1,I vary meat based on what is on sale,True,0,0.6443756914447708,0.6443756914447708
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,-1,0.03525346224863077,
5abe20da31c1510b,1,I have reduced meat eating over time,False,4,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,-1,0.0897908206292947,
5abe20da31c1510b,1,My friends value routine in eating habits,True,1,0.1297746844643576,0.06603596541102649
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,1,0.17245178780415005,0.06742637955673583
e0b75643b94ce352,1,I eat meat at every meal,True,0,0.26330646199105884,0.26330646199105884
e0b75643b94ce352,1,I want meat with high protein,True,6,0.9312111518177234,0.9312111518177234
e0b75643b94ce352,1,I am trying to lose weight,True,2,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,-1,0.09344330677340389,
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,0,0.33275799851284005,0.33275799851284005
e0b75643b94ce352,1,I add more vegetables to meals,True,-1,0.05702369053141504,
e0b75643b94ce352,1,My social gatherings always include meat,True,1,0.1727425865361446,0.1727425865361446
e0b75643b94ce352,1,Some friends are vegetarians,True,7,0.37908993860458473,0.37908993860458473
e0b75643b94ce352,1,I feel unwell without eating meat,True,5,0.31507465565072795,0.31507465565072795
e0b75643b94ce352,1,It's hard to know what is healthiest,True,-1,0.16194477585758169,
98326b74d660f5fd,1,I eat meat when I crave it,True,-1,0.06858124540243038,
98326b74d660f5fd,1,I do not eat meat often,False,0,0.153910108856128,0.141460439722386
98326b74d660f5fd,1,Most people around me are omnivores,True,-1,0.033253386880707864,
98326b74d660f5fd,1,I struggle morally with eating animals,True,8,1.0,1.0
98326b74d660f5fd,1,I care about animals,True,8,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,7,1.0,1.0
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,8,0.6704891185605852,0.6704891185605852
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,8,1.0,1.0
3e8a40a8a3361337,1,I do vegan activism,True,7,1.0,1.0
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,-1,0.10364953076523828,
5fee709bfe55faf2,1,I generally don't eat meat,True,0,0.1543218004441759,0.14246144518561077
5fee709bfe55faf2,1,Meat prices have went up,True,0,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,0,1.0,1.0
5fee709bfe55faf2,1,Storage of meat is complicated,True,0,1.0,1.0
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,0,0.4085973636437987,0.4085973636437987
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,8,0.7978168839207883,0.7978168839207883
5fee709bfe55faf2,1,Family enjoys eating meat,True,1,1.0,1.0
5fee709bfe55faf2,1,Meat is part of family traditions,True,1,0.1574926382078296,0.1574926382078296
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,-1,0.02242464820220166,
d91dfb759b5c056c,1,I eat beef four times a week,True,0,0.12785132521739268,0.09472189116594068
d91dfb759b5c056c,1,I eat chicken three times a week,True,3,0.51400753206801,0.51400753206801
d91dfb759b5c056c,1,I enjoy the taste of meat,True,-1,0.0012920093481834233,
d91dfb759b5c056c,1,Meat fits my daily routine,True,-1,0.047096785220028685,
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,-1,0.1748120971006784,
d91dfb759b5c056c,1,My social group eats meat regularly,True,1,0.1320295233674399,0.07537475517634395
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,-1,0.11350041074017037,
d91dfb759b5c056c,1,I am open to trying new foods,True,0,0.2662175767448979,0.2662175767448979
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,4,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,3,0.08047175309409976,0.08047175309409976
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,-1,0.0226107251205869,
25c3702e02bdfd45,1,I want to get enough protein,True,6,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,2,0.600049621650293,0.600049621650293
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,0,0.3596346870830472,0.3596346870830472
25c3702e02bdfd45,1,I am concerned about my health,True,2,0.1248963637404406,0.1248963637404406
25c3702e02bdfd45,1,I want to lose or maintain weight,True,2,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,-1,0.015497408036882423,
25c3702e02bdfd45,1,My family is motivated by health and age,True,2,0.2574621415255537,0.2574621415255537
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,1,0.16091705159097364,0.16091705159097364
b8eba67020022d75,1,I eat a lot of meat,True,0,0.1354719031412981,0.1354719031412981
b8eba67020022d75,1,I have age-related health concerns,True,2,0.17354890764445055,0.17354890764445055
b8eba67020022d75,1,I want to reduce dietary fat,True,2,0.29723594913401885,0.29723594913401885
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,7,0.2395559761217172,0.2395559761217172
b8eba67020022d75,1,I buy tofu as meat substitute,True,0,0.3930605722667088,0.3930605722667088
b8eba67020022d75,1,I want solid protein substitutes for meat,True,6,1.0,1.0
b8eba67020022d75,1,I think tofu is cheaper than meat,True,0,0.6948770516386319,0.6948770516386319
b8eba67020022d75,1,I like the taste of meat,True,-1,0.01158002091271988,
b8eba67020022d75,1,I cut out red meat for cholesterol,True,2,0.19952193551713265,0.19952193551713265
b8eba67020022d75,1,A doctor advised me about cholesterol,True,2,0.17381250568969187,0.17381250568969187
53cf43f573cc8f32,1,I like to eat meat,True,-1,0.05076529189150994,
53cf43f573cc8f32,1,Most meals contain meat,True,0,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,-1,0.029644082519572817,
53cf43f573cc8f32,1,Friends and family eat meat,True,1,0.1137497143003779,0.1137497143003779
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,9,1.0,1.0
53cf43f573cc8f32,1,Meat provides protein and energy,True,6,1.0,1.0
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,0,0.494192995349248,0.494192995349248
53cf43f573cc8f32,1,I have thought about reducing meat,True,4,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,0,0.5867706671338297,0.5867706671338297
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,-1,0.06614414445388454,
e0b47f3f6a91ab2e,1,I still consume red meat,True,5,1.0,1.0
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,4,0.22704684376572387,0.22704684376572387
e0b47f3f6a91ab2e,1,I want to improve my health,True,2,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,-1,0.0010939148656754264,
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,5,0.9022167188384539,0.9022167188384539
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,1,0.762232908624135,0.762232908624135
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,4,0.23659811929893163,0.23659811929893163
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,-1,0.030765630505759315,
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,6,0.9119983317249999,0.9119983317249999
e04998f79adab146,1,I try to get enough protein,True,6,1.0,1.0
e04998f79adab146,1,I eat chicken regularly,True,3,0.6257116878035366,0.6257116878035366
e04998f79adab146,1,I eat beef sometimes,True,0,0.1370448464007192,0.11009903697038753
e04998f79adab146,1,I eat fish sometimes,True,3,0.354362293736262,0.354362293736262
e04998f79adab146,1,Chicken is cheaper than other meats,True,3,1.0,1.0
e04998f79adab146,1,Meat is easy to get at the store,True,0,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,1,0.1477727635961267,0.09236427011102909
fd51071022fe231c,1,I eat meat regularly,True,0,0.1314037612755754,0.1314037612755754
fd51071022fe231c,1,I try to balance meat with vegetables,True,0,0.22203658812135113,0.18802228749202354
fd51071022fe231c,1,I eat meat for protein,True,6,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,0,0.5951796664220583,0.5951796664220583
fd51071022fe231c,1,I want variety in my diet,True,2,1.0,1.0
fd51071022fe231c,1,I include vegetables for health,True,-1,0.05286975409791775,
fd51071022fe231c,1,I am more mindful about portion sizes,True,0,0.331158746839371,0.331158746839371
fd51071022fe231c,1,Some social contacts eat meat daily,True,9,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,9,1.0,1.0
5152ad6df864fdab,1,I eat multiple meat products daily,True,10,1.0,1.0
5152ad6df864fdab,1,I want to have healthy muscle mass,True,6,0.3776485816648739,0.3776485816648739
5152ad6df864fdab,1,I am on a low-carb diet,True,-1,0.05967909606738953,
5152ad6df864fdab,1,I want to feel full and fueled,True,4,0.17686117871786225,0.17686117871786225
5152ad6df864fdab,1,Meat provides me with protein,True,6,1.0,1.0
5152ad6df864fdab,1,I have considered reducing pork consumption,True,4,1.0,1.0
5152ad6df864fdab,1,I have concerns about processed meats,True,0,0.3780174813844512,0.3780174813844512
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,9,1.0,1.0
3adb7e8ae191bee6,1,I eat chicken and fish,True,3,0.39470542761312055,0.39470542761312055
3adb7e8ae191bee6,1,I avoid beef,True,0,0.15454749089106806,0.10639476763250877
3adb7e8ae191bee6,1,I have cholesterol concerns,True,2,0.1742345526222611,0.1742345526222611
3adb7e8ae191bee6,1,I work in the medical profession,True,2,0.1792110902463092,0.1792110902463092
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,4,0.257140169975799,0.257140169975799
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,0,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,-1,0.04912074041496336,
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,1,0.1566125069462476,0.1566125069462476
79908652a256d33e,1,I try to reduce red meat,True,5,1.0,1.0
79908652a256d33e,1,I have health concerns about red meat,True,5,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,5,1.0,1.0
79908652a256d33e,1,I think red meat uses too many resources,True,5,1.0,1.0
79908652a256d33e,1,I often choose chicken or fish instead,True,3,1.0,1.0
79908652a256d33e,1,Red meat was expensive growing up,True,5,0.6961863439588946,0.6961863439588946
79908652a256d33e,1,My family ate healthy overall,True,1,0.43323472593301315,0.43323472593301315
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,3,0.3654574983138628,0.3654574983138628
79908652a256d33e,1,Local meat is too expensive for me,True,0,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,-1,0.0472530713962974,
405ae83ad699f77e,1,I enjoy the taste of meat,True,-1,0.0012917587956424595,
405ae83ad699f77e,1,Meat is a source of protein for me,True,6,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,-1,0.047215543430179106,
405ae83ad699f77e,1,My family eats meat regularly,True,1,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,1,0.14108639844539414,0.09634753028932619
405ae83ad699f77e,1,I can afford to buy meat,True,0,0.8453633024267855,0.8453633024267855
f1109e14be29a5d7,1,I have low iron,True,-1,0.029482504950296615,
f1109e14be29a5d7,1,I eat chicken regularly,True,3,0.6124780120957619,0.6124780120957619
f1109e14be29a5d7,1,I value animal welfare,True,8,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,-1,0.07786718663137142,
f1109e14be29a5d7,1,I am frustrated with food labeling,True,0,0.39019091962974395,0.39019091962974395
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,7,0.5985560218365623,0.5985560218365623
f1109e14be29a5d7,1,My son is vegetarian,True,7,0.640126901481137,0.640126901481137
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,9,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,3,0.6224785126253607,0.6224785126253607
e16f233f154de5f7,1,I eat ground beef once a week,True,0,0.11823709316741346,0.09747498821176295
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,7,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,6,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,8,0.3848014933895898,0.3848014933895898
e16f233f154de5f7,1,I am concerned about factory farming practices,True,0,0.4059122356091471,0.4059122356091471
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,0,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,7,0.6467820430112224,0.6467820430112224
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,9,1.0,1.0
7965eb39cc1b7b97,1,I eat beef every day,True,0,0.1340326322537433,0.10590426518131046
7965eb39cc1b7b97,1,I want dietary iron and protein,True,-1,0.030185697485555395,
7965eb39cc1b7b97,1,Eating meat is a family habit,True,1,0.24433588444732307,0.24433588444732307
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,-1,0.033217174637099126,
7965eb39cc1b7b97,1,I want a balanced diet,True,2,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,-1,0.11569956387736759,
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,2,0.2060298397929936,0.2060298397929936
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,2,0.17764133056997541,0.17764133056997541
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,2,0.25282877112660035,0.25282877112660035
7819704fed235622,1,I am close to being vegetarian,True,7,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,3,0.4076175060432191,0.4076175060432191
7819704fed235622,1,I have not eaten red meat in 20 years,True,5,1.0,1.0
7819704fed235622,1,I have health concerns,True,2,0.16880067186416944,0.16880067186416944
7819704fed235622,1,I have high blood pressure,True,2,0.18491673541107873,0.18491673541107873
7819704fed235622,1,I have high cholesterol,True,2,0.18428588855534314,0.18428588855534314
7819704fed235622,1,I have had pancreatitis,True,2,0.1782303830905359,0.1782303830905359
7819704fed235622,1,I believe in ethical treatment of animals,True,8,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,6,1.0,1.0
c314920d84ff0215,1,I eat meat four times a week,True,10,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,-1,0.0012916437109112403,
c314920d84ff0215,1,I choose less expensive meats more often,False,0,0.7619190845215048,0.7619190845215048
c314920d84ff0215,1,I have cultural traditions of eating meat,True,1,0.12372852272962488,0.12372852272962488
c314920d84ff0215,1,My family are all meat eaters,True,1,0.29122714929808374,0.29122714929808374
c314920d84ff0215,1,My friends are mostly meat eaters,True,1,0.12414572766161153,0.10956542767220032
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,0,0.3324744023917651,0.3324744023917651
520db7eff8e356ca,1,I eat meat almost every day,True,-1,0.04721449179896063,
520db7eff8e356ca,1,Eating meat is convenient,True,0,1.0,1.0
520db7eff8e356ca,1,Meat is familiar to me,True,-1,0.15949514765051576,
520db7eff8e356ca,1,I enjoy eating meat,True,-1,0.022386990432102075,
520db7eff8e356ca,1,Meat fits my active lifestyle,True,-1,0.04612449144408289,
520db7eff8e356ca,1,Meat is an easy protein source,True,6,1.0,1.0
520db7eff8e356ca,1,News about poor meat production conditions,False,0,1.0,1.0
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,7,0.39348163734157415,0.39348163734157415
aa0f860caa6662ef,1,I eat meat daily,True,-1,0.04587344016701328,
aa0f860caa6662ef,1,I want to meet protein requirements,True,6,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,6,0.8672919022500006,0.8672919022500006
aa0f860caa6662ef,1,I enjoy the taste of meat,True,-1,0.0012917395721823328,
aa0f860caa6662ef,1,Everyone I know eats meat,True,-1,0.03282539988433553,
aa0f860caa6662ef,1,I have a sensitivity to beef,True,0,0.1562502690519338,0.107150249553722
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,0,0.18928920544278444,0.18928920544278444
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,-1,0.07963676357868243,
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,0,0.3340353077464641,0.3340353077464641
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,0,0.6195385936841762,0.6195385936841762
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,0,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,1,0.1766210150542882,0.07998315745713619
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,-1,0.11036957839537827,
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,-1,0.1810813741273752,
b88f86ad894a422f,1,I eat meat,True,0,0.13284456505659137,0.13284456505659137
b88f86ad894a422f,1,I try to limit red meat,True,5,0.36251730358433165,0.36251730358433165
b88f86ad894a422f,1,I try to eat healthier,True,2,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,3,1.0,1.0
b88f86ad894a422f,1,I want to get enough protein,True,6,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,-1,0.08863128574891477,
b88f86ad894a422f,1,My husband eats what I cook,True,-1,0.049985245098230886,
04311d2ad745c4c6,1,I eat meat several times a week,True,10,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,3,1.0,1.0
04311d2ad745c4c6,1,I include meat for nutrients,True,0,1.0,1.0
04311d2ad745c4c6,1,I am mindful about nutrition now,True,2,1.0,1.0
04311d2ad745c4c6,1,I try plant-based products,True,-1,0.015692673058986282,
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,-1,0.015556494199448651,
04311d2ad745c4c6,1,Plant-based foods are filling,True,-1,0.015587435173436463,
