key,wave,stance,canvas,topic,topic_conf,assigned_prob
673d057ee91b91d4,1,I feel better when I eat more meat,True,10,1.0,1.0
673d057ee91b91d4,1,I follow a low-carb diet,True,-1,0.19318094796896768,
673d057ee91b91d4,1,I believe meat is essential for health,True,0,0.11892652617140723,0.06842826220178141
673d057ee91b91d4,1,I would like to eat less meat,False,6,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,1,0.5627129789521509,0.5627129789521509
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,1,0.12597918225680035,0.12597918225680035
7cf1b08e24b10350,1,I love eating meat,True,-1,0.060926174213237795,
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,-1,0.16656204232528465,
7cf1b08e24b10350,1,Meat is expensive for me,True,0,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,2,0.21933340530359088,0.21933340530359088
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,0,0.23138340542175131,0.23138340542175131
7cf1b08e24b10350,1,I avoid fast food bacon,True,-1,0.060387069455040084,
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,2,0.44565376008507307,0.44565376008507307
7cf1b08e24b10350,1,My girlfriend loves bacon,True,-1,0.11120634680064695,
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,2,0.4425493538937628,0.4425493538937628
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,-1,0.0675746094568857,
bd14752573c3fbed,1,I eat meat at most meals,True,11,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,9,1.0,1.0
bd14752573c3fbed,1,I try to have some balance,False,3,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,-1,0.10133577069969425,
bd14752573c3fbed,1,My family eats similar meals as me,True,1,0.34660510366385583,0.34660510366385583
bd14752573c3fbed,1,My family likes the taste of meat,True,1,0.594087324497139,0.594087324497139
bd14752573c3fbed,1,I realize meat is not always healthy,True,0,0.13139244109456633,0.07013879245080473
bd14752573c3fbed,1,I realize meat can impact the environment,True,-1,0.12140080074175259,
2a27143cb3ff288a,1,I eat meat if I feel like it,True,10,1.0,1.0
2a27143cb3ff288a,1,I plan meals with my wife,True,14,1.0,1.0
2a27143cb3ff288a,1,I eat less meat than I used to,True,6,0.3822439488974667,0.3822439488974667
2a27143cb3ff288a,1,I consciously eat more chicken,True,2,0.24511710109821216,0.24511710109821216
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,2,0.7507802122322496,0.7507802122322496
2a27143cb3ff288a,1,My children eat more chicken and fish,True,2,0.6230674817512912,0.6230674817512912
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.12551966168806666,
99229f1b414f5809,1,I am picky about eating meat,True,-1,0.016925772000009776,
99229f1b414f5809,1,My mood affects my meat eating,True,10,1.0,1.0
99229f1b414f5809,1,I believe meat provides necessary protein,True,4,1.0,1.0
99229f1b414f5809,1,"I want a balanced, healthy diet",True,3,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,1,1.0,1.0
99229f1b414f5809,1,I prepare meat for my husband and son,True,-1,0.16875604942835948,
99229f1b414f5809,1,I eat more lean meats to be healthy,True,-1,0.12708604538884993,
41f4d247212a91b7,1,I eat beef four or five times weekly,True,-1,0.24952869850421833,
41f4d247212a91b7,1,I always have a freezer full of beef,True,-1,0.06955923230477498,
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,0,1.0,1.0
41f4d247212a91b7,1,I believe beef is high in protein,True,4,1.0,1.0
41f4d247212a91b7,1,I believe beef is nutritious,True,0,0.11045561132217421,0.0677097216918153
41f4d247212a91b7,1,I am not interested in eating less beef,True,6,0.5346689079611847,0.5346689079611847
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,-1,0.13276546182489288,
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,2,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,2,0.7763606837348558,0.7763606837348558
41f4d247212a91b7,1,Some family avoid venison due to taste,True,-1,0.10455825634911109,
5abe20da31c1510b,1,I am concerned about my health,True,3,0.058839024516628834,0.058839024516628834
5abe20da31c1510b,1,I avoid eating the same meat daily,True,16,1.0,1.0
5abe20da31c1510b,1,I have food allergies,True,-1,0.11049300507777104,
5abe20da31c1510b,1,I am motivated to save money,False,3,0.20223175160726892,0.20223175160726892
5abe20da31c1510b,1,I vary meat based on what is on sale,True,0,1.0,1.0
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,4,0.05210148933200968,0.05210148933200968
5abe20da31c1510b,1,I have reduced meat eating over time,False,6,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,14,1.0,1.0
5abe20da31c1510b,1,My friends value routine in eating habits,True,1,0.17081649467575574,0.03334083832640384
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,1,0.1731323764821243,0.032945350077623024
e0b75643b94ce352,1,I eat meat at every meal,True,11,1.0,1.0
e0b75643b94ce352,1,I want meat with high protein,True,4,1.0,1.0
e0b75643b94ce352,1,I am trying to lose weight,True,3,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,-1,0.17999583660127855,
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,11,1.0,1.0
e0b75643b94ce352,1,I add more vegetables to meals,True,2,0.09643181774333928,0.0807778351918271
e0b75643b94ce352,1,My social gatherings always include meat,True,1,0.0775026349202427,0.05300819758441804
e0b75643b94ce352,1,Some friends are vegetarians,True,7,0.28164196188365914,0.28164196188365914
e0b75643b94ce352,1,I feel unwell without eating meat,True,10,1.0,1.0
e0b75643b94ce352,1,It's hard to know what is healthiest,True,0,0.124432986154897,0.124432986154897
98326b74d660f5fd,1,I eat meat when I crave it,True,-1,0.17680181556464683,
98326b74d660f5fd,1,I do not eat meat often,False,-1,0.2964469804875677,
98326b74d660f5fd,1,Most people around me are omnivores,True,-1,0.09290537128509761,
98326b74d660f5fd,1,I struggle morally with eating animals,True,8,1.0,1.0
98326b74d660f5fd,1,I care about animals,True,8,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,7,1.0,1.0
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,8,0.4822811420090378,0.4822811420090378
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,8,1.0,1.0
3e8a40a8a3361337,1,I do vegan activism,True,7,1.0,1.0
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,-1,0.09031537068837187,
5fee709bfe55faf2,1,I generally don't eat meat,True,-1,0.2335167935761177,
5fee709bfe55faf2,1,Meat prices have went up,True,0,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,14,1.0,1.0
5fee709bfe55faf2,1,Storage of meat is complicated,True,14,1.0,1.0
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,0,0.1420873311581094,0.1420873311581094
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,8,0.5924613922414881,0.5924613922414881
5fee709bfe55faf2,1,Family enjoys eating meat,True,1,1.0,1.0
5fee709bfe55faf2,1,Meat is part of family traditions,True,1,0.11311971150240592,0.11311971150240592
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,-1,0.01680868582376351,
d91dfb759b5c056c,1,I eat beef four times a week,True,-1,0.21612985422644135,
d91dfb759b5c056c,1,I eat chicken three times a week,True,2,0.24510882174430737,0.24510882174430737
d91dfb759b5c056c,1,I enjoy the taste of meat,True,9,1.0,1.0
d91dfb759b5c056c,1,Meat fits my daily routine,True,15,1.0,1.0
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,14,1.0,1.0
d91dfb759b5c056c,1,My social group eats meat regularly,True,1,0.11003494447812667,0.04478117461244046
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,-1,0.14256535440623852,
d91dfb759b5c056c,1,I am open to trying new foods,True,0,0.37293885916422614,0.37293885916422614
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,6,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,-1,0.10576658753616756,
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,-1,0.016843034293038774,
25c3702e02bdfd45,1,I want to get enough protein,True,4,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,3,0.5514472389692533,0.5514472389692533
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,0,0.2626890813219634,0.2626890813219634
25c3702e02bdfd45,1,I am concerned about my health,True,3,0.059090226843728236,0.059090226843728236
25c3702e02bdfd45,1,I want to lose or maintain weight,True,3,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,-1,0.11813840184483569,
25c3702e02bdfd45,1,My family is motivated by health and age,True,3,0.20188217273561665,0.20188217273561665
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,1,0.12320900416860697,0.12320900416860697
b8eba67020022d75,1,I eat a lot of meat,True,-1,0.07244473601608549,
b8eba67020022d75,1,I have age-related health concerns,True,3,0.07341451182077581,0.07341451182077581
b8eba67020022d75,1,I want to reduce dietary fat,True,3,0.3779919350083482,0.3779919350083482
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,7,0.09007420948780157,0.09007420948780157
b8eba67020022d75,1,I buy tofu as meat substitute,True,-1,0.4284817922443441,
b8eba67020022d75,1,I want solid protein substitutes for meat,True,4,1.0,1.0
b8eba67020022d75,1,I think tofu is cheaper than meat,True,-1,0.5464292352177645,
b8eba67020022d75,1,I like the taste of meat,True,9,1.0,1.0
b8eba67020022d75,1,I cut out red meat for cholesterol,True,5,0.087290732618889,0.087290732618889
b8eba67020022d75,1,A doctor advised me about cholesterol,True,3,0.17352869730504697,0.17352869730504697
53cf43f573cc8f32,1,I like to eat meat,True,-1,0.07530533897843185,
53cf43f573cc8f32,1,Most meals contain meat,True,14,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,-1,0.016951465943018607,
53cf43f573cc8f32,1,Friends and family eat meat,True,1,0.08878828426061793,0.08878828426061793
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,13,1.0,1.0
53cf43f573cc8f32,1,Meat provides protein and energy,True,4,1.0,1.0
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,-1,0.1259460861778932,
53cf43f573cc8f32,1,I have thought about reducing meat,True,6,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,-1,0.14536478893221857,
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,-1,0.18301178806742396,
e0b47f3f6a91ab2e,1,I still consume red meat,True,5,0.7242381712905229,0.7242381712905229
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,10,1.0,1.0
e0b47f3f6a91ab2e,1,I want to improve my health,True,3,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,12,1.0,1.0
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,5,0.497268785854275,0.497268785854275
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,1,1.0,1.0
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,6,0.27246336945645777,0.27246336945645777
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,12,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,4,0.8903242542608427,0.8903242542608427
e04998f79adab146,1,I try to get enough protein,True,4,1.0,1.0
e04998f79adab146,1,I eat chicken regularly,True,2,0.2880677016310613,0.2880677016310613
e04998f79adab146,1,I eat beef sometimes,True,-1,0.07580383080450856,
e04998f79adab146,1,I eat fish sometimes,True,2,1.0,1.0
e04998f79adab146,1,Chicken is cheaper than other meats,True,2,0.33978222975856354,0.33978222975856354
e04998f79adab146,1,Meat is easy to get at the store,True,14,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,1,0.13772926027942584,0.04016047066008719
fd51071022fe231c,1,I eat meat regularly,True,-1,0.07111537644118067,
fd51071022fe231c,1,I try to balance meat with vegetables,True,-1,0.21075968313117113,
fd51071022fe231c,1,I eat meat for protein,True,4,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,0,0.13316033585813827,0.10803765802641568
fd51071022fe231c,1,I want variety in my diet,True,3,1.0,1.0
fd51071022fe231c,1,I include vegetables for health,True,2,0.0959096339519652,0.07630229852299569
fd51071022fe231c,1,I am more mindful about portion sizes,True,11,0.486925062718141,0.486925062718141
fd51071022fe231c,1,Some social contacts eat meat daily,True,13,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,13,1.0,1.0
5152ad6df864fdab,1,I eat multiple meat products daily,True,16,1.0,1.0
5152ad6df864fdab,1,I want to have healthy muscle mass,True,4,0.8321693371108689,0.8321693371108689
5152ad6df864fdab,1,I am on a low-carb diet,True,-1,0.1955908880824715,
5152ad6df864fdab,1,I want to feel full and fueled,True,10,1.0,1.0
5152ad6df864fdab,1,Meat provides me with protein,True,4,1.0,1.0
5152ad6df864fdab,1,I have considered reducing pork consumption,True,6,1.0,1.0
5152ad6df864fdab,1,I have concerns about processed meats,True,0,0.11358899261888745,0.11358899261888745
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,13,1.0,1.0
3adb7e8ae191bee6,1,I eat chicken and fish,True,2,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,-1,0.12558774379230087,
3adb7e8ae191bee6,1,I have cholesterol concerns,True,3,0.17269819764706215,0.17269819764706215
3adb7e8ae191bee6,1,I work in the medical profession,True,3,0.08145585715816772,0.08145585715816772
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,0,0.21868852387031357,0.04117170174800736
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,0,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,-1,0.11442670230445207,
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,1,0.09791576099098308,0.09791576099098308
79908652a256d33e,1,I try to reduce red meat,True,5,0.4489118421447937,0.4489118421447937
79908652a256d33e,1,I have health concerns about red meat,True,5,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,5,1.0,1.0
79908652a256d33e,1,I think red meat uses too many resources,True,5,1.0,1.0
79908652a256d33e,1,I often choose chicken or fish instead,True,2,1.0,1.0
79908652a256d33e,1,Red meat was expensive growing up,True,5,1.0,1.0
79908652a256d33e,1,My family ate healthy overall,True,1,0.4678505669266558,0.4678505669266558
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,2,1.0,1.0
79908652a256d33e,1,Local meat is too expensive for me,True,0,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,15,1.0,1.0
405ae83ad699f77e,1,I enjoy the taste of meat,True,9,1.0,1.0
405ae83ad699f77e,1,Meat is a source of protein for me,True,4,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,15,1.0,1.0
405ae83ad699f77e,1,My family eats meat regularly,True,1,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,1,0.13656141210996034,0.04018720813513726
405ae83ad699f77e,1,I can afford to buy meat,True,0,1.0,1.0
f1109e14be29a5d7,1,I have low iron,True,4,0.04369129890775926,0.04369129890775926
f1109e14be29a5d7,1,I eat chicken regularly,True,2,0.28584388761064367,0.28584388761064367
f1109e14be29a5d7,1,I value animal welfare,True,8,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,-1,0.08145399742012277,
f1109e14be29a5d7,1,I am frustrated with food labeling,True,0,0.32558021282840943,0.32558021282840943
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,7,0.2013848152349826,0.2013848152349826
f1109e14be29a5d7,1,My son is vegetarian,True,7,1.0,1.0
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,13,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,2,0.2918082876568992,0.2918082876568992
e16f233f154de5f7,1,I eat ground beef once a week,True,-1,0.18737488322956455,
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,7,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,4,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,8,0.4150867310026754,0.4150867310026754
e16f233f154de5f7,1,I am concerned about factory farming practices,True,0,0.1167640851269901,0.1167640851269901
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,0,0.10565445533536123,0.10565445533536123
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,7,1.0,1.0
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,13,1.0,1.0
7965eb39cc1b7b97,1,I eat beef every day,True,-1,0.08348668541663168,
7965eb39cc1b7b97,1,I want dietary iron and protein,True,4,0.04627076096117115,0.04627076096117115
7965eb39cc1b7b97,1,Eating meat is a family habit,True,1,0.19381478360349413,0.19381478360349413
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,-1,0.01908168454716729,
7965eb39cc1b7b97,1,I want a balanced diet,True,3,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,10,1.0,1.0
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,-1,0.34187064508075266,
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,3,0.18283338414697986,0.18283338414697986
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,3,0.2498363613772247,0.2498363613772247
7819704fed235622,1,I am close to being vegetarian,True,7,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,2,1.0,1.0
7819704fed235622,1,I have not eaten red meat in 20 years,True,5,1.0,1.0
7819704fed235622,1,I have health concerns,True,3,0.07363834434540074,0.07363834434540074
7819704fed235622,1,I have high blood pressure,True,3,0.19213103550755906,0.19213103550755906
7819704fed235622,1,I have high cholesterol,True,3,0.1925319278558224,0.1925319278558224
7819704fed235622,1,I have had pancreatitis,True,3,0.07572642189923273,0.07572642189923273
7819704fed235622,1,I believe in ethical treatment of animals,True,8,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,4,1.0,1.0
c314920d84ff0215,1,I eat meat four times a week,True,16,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,9,1.0,1.0
c314920d84ff0215,1,I choose less expensive meats more often,False,0,1.0,1.0
c314920d84ff0215,1,I have cultural traditions of eating meat,True,1,0.0912285708772849,0.0912285708772849
c314920d84ff0215,1,My family are all meat eaters,True,1,0.5460061119190279,0.5460061119190279
c314920d84ff0215,1,My friends are mostly meat eaters,True,1,0.11751863159230366,0.047690622054586615
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,0,0.23388808693184007,0.23388808693184007
520db7eff8e356ca,1,I eat meat almost every day,True,15,1.0,1.0
520db7eff8e356ca,1,Eating meat is convenient,True,14,0.7961423586669862,0.7961423586669862
520db7eff8e356ca,1,Meat is familiar to me,True,-1,0.11830691187351787,
520db7eff8e356ca,1,I enjoy eating meat,True,-1,0.017478674944615885,
520db7eff8e356ca,1,Meat fits my active lifestyle,True,-1,0.17894071586621554,
520db7eff8e356ca,1,Meat is an easy protein source,True,4,1.0,1.0
520db7eff8e356ca,1,News about poor meat production conditions,False,-1,0.10482565389723242,
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,7,0.3129665958028578,0.3129665958028578
aa0f860caa6662ef,1,I eat meat daily,True,15,1.0,1.0
aa0f860caa6662ef,1,I want to meet protein requirements,True,4,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,4,0.8842613580051526,0.8842613580051526
aa0f860caa6662ef,1,I enjoy the taste of meat,True,9,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,-1,0.09155982630632928,
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.1253944743303985,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,10,0.37432111607083574,0.37432111607083574
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,-1,0.11054580954980962,
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,11,1.0,1.0
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,0,0.10184772053212711,0.08078566801090485
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,0,0.11002733408545667,0.09931765433267353
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,1,0.17472048005462665,0.03188881782462762
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,-1,0.09832248174788238,
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,10,0.4608922489648977,0.4608922489648977
b88f86ad894a422f,1,I eat meat,True,-1,0.07318768319932267,
b88f86ad894a422f,1,I try to limit red meat,True,5,0.3479812183035185,0.3479812183035185
b88f86ad894a422f,1,I try to eat healthier,True,3,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,2,1.0,1.0
b88f86ad894a422f,1,I want to get enough protein,True,4,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,-1,0.18731398492113643,
b88f86ad894a422f,1,My husband eats what I cook,True,-1,0.14578607516475373,
04311d2ad745c4c6,1,I eat meat several times a week,True,16,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,2,1.0,1.0
04311d2ad745c4c6,1,I include meat for nutrients,True,14,1.0,1.0
04311d2ad745c4c6,1,I am mindful about nutrition now,True,3,1.0,1.0
04311d2ad745c4c6,1,I try plant-based products,True,-1,0.12574393069481168,
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,-1,0.11938055809656076,
04311d2ad745c4c6,1,Plant-based foods are filling,True,-1,0.1367480423680365,
04311d2ad745c4c6,1,I am not influenced by others,True,-1,0.18924509364880282,
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,11,1.0,1.0
74ee6a013b1d50b3,1,I like the flavor of meat,True,9,1.0,1.0
74ee6a013b1d50b3,1,I prefer meat over other foods,True,2,0.13792962939356793,0.13792962939356793
74ee6a013b1d50b3,1,I enjoy having steak and ribs,True,-1,0.01711659498651034,
74ee6a013b1d50b3,1,All my friends eat meat frequently,True,1,0.1328108581040444,0.042615808071196644
74ee6a013b1d50b3,1,I have not considered reducing meat consumption,True,6,1.0,1.0
74ee6a013b1d50b3,1,I understand environmental and social impacts,True,12,1.0,1.0
