key,wave,stance,canvas,topic,topic_conf,assigned_prob
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,5,0.2274388534842067,0.2274388534842067
25c3702e02bdfd45,1,I am concerned about my health,True,11,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,13,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,1,0.476759712930766,0.476759712930766
25c3702e02bdfd45,1,My family is motivated by health and age,True,-1,0.02020457341679885,
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,1,0.1354870757748361,0.1354870757748361
b8eba67020022d75,1,I eat a lot of meat,True,-1,0.09541994417040457,
b8eba67020022d75,1,I have age-related health concerns,True,11,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,-1,0.10106536591500276,
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,16,0.4173514379682532,0.4173514379682532
b8eba67020022d75,1,I buy tofu as meat substitute,True,5,0.10282490380778131,0.10282490380778131
b8eba67020022d75,1,I want solid protein substitutes for meat,True,9,0.1130040355596112,0.08916970844694139
b8eba67020022d75,1,I think tofu is cheaper than meat,True,12,0.1799877498929616,0.1799877498929616
b8eba67020022d75,1,I like the taste of meat,True,18,1.0,1.0
b8eba67020022d75,1,I cut out red meat for cholesterol,True,3,1.0,1.0
b8eba67020022d75,1,A doctor advised me about cholesterol,True,11,1.0,1.0
53cf43f573cc8f32,1,I like to eat meat,True,-1,0.06435925699499849,
53cf43f573cc8f32,1,Most meals contain meat,True,12,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,20,1.0,1.0
53cf43f573cc8f32,1,Friends and family eat meat,True,0,0.1820169342527701,0.1820169342527701
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,0,0.7347342978518216,0.7347342978518216
53cf43f573cc8f32,1,Meat provides protein and energy,True,12,0.3777591714792217,0.3777591714792217
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,7,0.25432223700095474,0.25432223700095474
53cf43f573cc8f32,1,I have thought about reducing meat,True,3,0.2625494652131979,0.2625494652131979
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,7,0.2880018906521706,0.2880018906521706
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,-1,0.07366638376014903,
e0b47f3f6a91ab2e,1,I still consume red meat,True,-1,0.12771664414489264,
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,3,0.12714238487475982,0.12714238487475982
e0b47f3f6a91ab2e,1,I want to improve my health,True,13,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,17,1.0,1.0
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,3,0.30363308110693865,0.30363308110693865
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,1,0.14166071663579874,0.14166071663579874
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,19,1.0,1.0
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,17,0.6602769068078493,0.6602769068078493
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,9,0.11245898825526185,0.08897544357672917
e04998f79adab146,1,I try to get enough protein,True,9,0.44477167817156266,0.44477167817156266
e04998f79adab146,1,I eat chicken regularly,True,2,0.28448113793180857,0.28448113793180857
e04998f79adab146,1,I eat beef sometimes,True,8,0.194126060726246,0.194126060726246
e04998f79adab146,1,I eat fish sometimes,True,2,1.0,1.0
e04998f79adab146,1,Chicken is cheaper than other meats,True,2,0.23904523758181753,0.23904523758181753
e04998f79adab146,1,Meat is easy to get at the store,True,12,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,0,0.365998624491512,0.365998624491512
fd51071022fe231c,1,I eat meat regularly,True,-1,0.08652599963898475,
fd51071022fe231c,1,I try to balance meat with vegetables,True,5,1.0,1.0
fd51071022fe231c,1,I eat meat for protein,True,22,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,-1,0.16400763367511892,
fd51071022fe231c,1,I want variety in my diet,True,16,1.0,1.0
fd51071022fe231c,1,I include vegetables for health,True,5,1.0,1.0
fd51071022fe231c,1,I am more mindful about portion sizes,True,16,1.0,1.0
fd51071022fe231c,1,Some social contacts eat meat daily,True,0,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,0,1.0,1.0
5152ad6df864fdab,1,I eat multiple meat products daily,True,14,0.07490849992845729,0.07490849992845729
5152ad6df864fdab,1,I want to have healthy muscle mass,True,9,0.229931888620179,0.229931888620179
5152ad6df864fdab,1,I am on a low-carb diet,True,16,1.0,1.0
5152ad6df864fdab,1,I want to feel full and fueled,True,13,1.0,1.0
5152ad6df864fdab,1,Meat provides me with protein,True,22,1.0,1.0
5152ad6df864fdab,1,I have considered reducing pork consumption,True,3,0.602784140461824,0.602784140461824
5152ad6df864fdab,1,I have concerns about processed meats,True,7,1.0,1.0
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,0,1.0,1.0
3adb7e8ae191bee6,1,I eat chicken and fish,True,2,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,4,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,11,1.0,1.0
3adb7e8ae191bee6,1,I work in the medical profession,True,11,0.6884363532673036,0.6884363532673036
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,3,0.3634807988898177,0.3634807988898177
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,10,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,19,1.0,1.0
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,1,0.13529587525733586,0.13529587525733586
79908652a256d33e,1,I try to reduce red meat,True,3,0.31168734498132256,0.31168734498132256
79908652a256d33e,1,I have health concerns about red meat,True,7,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,7,0.2935950988254541,0.2935950988254541
79908652a256d33e,1,I think red meat uses too many resources,True,7,1.0,1.0
79908652a256d33e,1,I often choose chicken or fish instead,True,2,0.40854793040740467,0.40854793040740467
79908652a256d33e,1,Red meat was expensive growing up,True,10,0.6080375777366663,0.6080375777366663
79908652a256d33e,1,My family ate healthy overall,True,1,0.32522153397645565,0.32522153397645565
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,2,1.0,1.0
79908652a256d33e,1,Local meat is too expensive for me,True,10,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,-1,0.003807379089631964,
405ae83ad699f77e,1,I enjoy the taste of meat,True,18,1.0,1.0
405ae83ad699f77e,1,Meat is a source of protein for me,True,22,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,-1,0.08887890257288455,
405ae83ad699f77e,1,My family eats meat regularly,True,1,0.691741058912819,0.691741058912819
405ae83ad699f77e,1,My friends eat meat regularly,True,0,0.33051167554524374,0.33051167554524374
405ae83ad699f77e,1,I can afford to buy meat,True,15,1.0,1.0
f1109e14be29a5d7,1,I have low iron,True,11,0.13038408780250746,0.13038408780250746
f1109e14be29a5d7,1,I eat chicken regularly,True,2,0.29164491404263687,0.29164491404263687
f1109e14be29a5d7,1,I value animal welfare,True,6,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,4,1.0,1.0
f1109e14be29a5d7,1,I am frustrated with food labeling,True,16,0.36596628991928887,0.36596628991928887
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,10,1.0,1.0
f1109e14be29a5d7,1,My son is vegetarian,True,1,0.07113806254596008,0.0376312231261209
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,0,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,2,0.29152588073285507,0.29152588073285507
e16f233f154de5f7,1,I eat ground beef once a week,True,14,1.0,1.0
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,14,0.3954136702258044,0.3954136702258044
e16f233f154de5f7,1,I eat meat for extra protein,True,22,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,6,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,6,1.0,1.0
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,7,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,1,0.061365209362862945,0.044068038572479845
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,0,0.17653609914892426,0.17653609914892426
7965eb39cc1b7b97,1,I eat beef every day,True,-1,0.003917033168751481,
7965eb39cc1b7b97,1,I want dietary iron and protein,True,9,0.1676167760852049,0.1676167760852049
7965eb39cc1b7b97,1,Eating meat is a family habit,True,1,0.145072455960924,0.145072455960924
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,20,1.0,1.0
7965eb39cc1b7b97,1,I want a balanced diet,True,16,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,3,0.05672818452639966,0.05672818452639966
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,3,0.762958052187725,0.762958052187725
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,11,0.43168054761623836,0.43168054761623836
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,-1,0.10666368698324134,
7819704fed235622,1,I am close to being vegetarian,True,-1,0.08917979623858167,
7819704fed235622,1,I eat fish and poultry occasionally,True,2,1.0,1.0
7819704fed235622,1,I have not eaten red meat in 20 years,True,3,0.4172663965540608,0.4172663965540608
7819704fed235622,1,I have health concerns,True,11,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,11,0.4719797807123093,0.4719797807123093
7819704fed235622,1,I have high cholesterol,True,11,0.3545777360644948,0.3545777360644948
7819704fed235622,1,I have had pancreatitis,True,11,1.0,1.0
7819704fed235622,1,I believe in ethical treatment of animals,True,6,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,22,1.0,1.0
c314920d84ff0215,1,I eat meat four times a week,True,14,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,18,1.0,1.0
c314920d84ff0215,1,I choose less expensive meats more often,False,15,1.0,1.0
c314920d84ff0215,1,I have cultural traditions of eating meat,True,-1,0.09056856023805751,
c314920d84ff0215,1,My family are all meat eaters,True,1,0.5485654907564043,0.5485654907564043
c314920d84ff0215,1,My friends are mostly meat eaters,True,0,0.35107782899340684,0.35107782899340684
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,10,0.1055961159385925,0.1055961159385925
520db7eff8e356ca,1,I eat meat almost every day,True,-1,0.09253390397446039,
520db7eff8e356ca,1,Eating meat is convenient,True,12,1.0,1.0
520db7eff8e356ca,1,Meat is familiar to me,True,-1,0.1492493894751796,
520db7eff8e356ca,1,I enjoy eating meat,True,21,1.0,1.0
520db7eff8e356ca,1,Meat fits my active lifestyle,True,-1,0.08679942376717804,
520db7eff8e356ca,1,Meat is an easy protein source,True,12,0.5669790576057399,0.5669790576057399
520db7eff8e356ca,1,News about poor meat production conditions,False,7,0.3155110647861804,0.3155110647861804
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,0,0.3814385065219639,0.3814385065219639
aa0f860caa6662ef,1,I eat meat daily,True,-1,0.003805021247555875,
aa0f860caa6662ef,1,I want to meet protein requirements,True,9,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,-1,0.1660343825054392,
aa0f860caa6662ef,1,I enjoy the taste of meat,True,18,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,0,0.15424491466576917,0.15424491466576917
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.08077861173592327,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,4,1.0,1.0
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,8,1.0,1.0
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,-1,0.0038385565107181257,
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,-1,0.12040615884603222,
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,7,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,0,0.2881363587658133,0.2881363587658133
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,0,0.5527403148382779,0.5527403148382779
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,0,0.42142866105139104,0.42142866105139104
b88f86ad894a422f,1,I eat meat,True,-1,0.037096084931251216,
b88f86ad894a422f,1,I try to limit red meat,True,3,0.15150456567898518,0.15150456567898518
b88f86ad894a422f,1,I try to eat healthier,True,16,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,2,0.6749649672109648,0.6749649672109648
b88f86ad894a422f,1,I want to get enough protein,True,9,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,15,1.0,1.0
b88f86ad894a422f,1,My husband eats what I cook,True,19,1.0,1.0
04311d2ad745c4c6,1,I eat meat several times a week,True,14,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,2,0.45073777625304,0.45073777625304
04311d2ad745c4c6,1,I include meat for nutrients,True,22,0.2630618545423944,0.2630618545423944
04311d2ad745c4c6,1,I am mindful about nutrition now,True,16,1.0,1.0
04311d2ad745c4c6,1,I try plant-based products,True,5,1.0,1.0
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,5,1.0,1.0
04311d2ad745c4c6,1,Plant-based foods are filling,True,5,1.0,1.0
04311d2ad745c4c6,1,I am not influenced by others,True,-1,0.04210334638673181,
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,8,0.2359767589296188,0.2359767589296188
74ee6a013b1d50b3,1,I like the flavor of meat,True,18,0.021396337417938244,0.021396337417938244
74ee6a013b1d50b3,1,I prefer meat over other foods,True,15,0.2507962750585222,0.2507962750585222
