key,wave,stance,canvas,topic,topic_conf,assigned_prob
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,0,0.06711006518348359,0.06711006518348359
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,6,1.0,1.0
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,19,1.0,1.0
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,14,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,11,0.3384740911708288,0.3384740911708288
8f96fa223f234180,1,I eat more chicken and fish now,True,0,0.443131900874003,0.443131900874003
8f96fa223f234180,1,I have tried to cut back on red meat,True,1,0.043060325462710464,0.043060325462710464
8f96fa223f234180,1,I have tried to cut back on processed meat,True,1,0.029907730590691017,0.029761358422932222
8f96fa223f234180,1,I am concerned about my health,True,12,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,32,1.0,1.0
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,-1,0.01654363916576435,
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,0,0.15255858671914696,0.15255858671914696
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,8,1.0,1.0
24e9f4a8dba444ba,1,I eat a lot of chicken,True,0,1.0,1.0
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,21,0.1756858169674251,0.1756858169674251
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,11,0.03928009584018606,0.03928009584018606
24e9f4a8dba444ba,1,My parents cooked with meat,True,-1,0.14818858704369636,
24e9f4a8dba444ba,1,Most friends and family eat meat,True,28,1.0,1.0
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,21,1.0,1.0
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,6,0.19050052633397488,0.19050052633397488
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,4,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,-1,0.02061533682826597,
5d5930b9486b3aef,1,I eat mostly chicken,True,0,0.2508116015917579,0.2508116015917579
5d5930b9486b3aef,1,I prefer chicken and fish,True,0,0.1402217411603293,0.1402217411603293
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,0,0.08823483206584413,0.08823483206584413
5d5930b9486b3aef,1,I find steak hard to chew,True,-1,0.04952994115955141,
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,2,0.18816674657145147,0.18816674657145147
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,2,0.02999933354325237,0.02999933354325237
c64e457f6d99d425,1,I eat meat when I feel like it,True,-1,0.049561587979357745,
c64e457f6d99d425,1,My mood influences what meat I eat,False,-1,0.032299854822759426,
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,1,0.030945405480523692,0.028274602915497694
c64e457f6d99d425,1,Meat consumption is a personal preference,True,2,0.021796486766630423,0.019365188786572545
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,23,1.0,1.0
0ec83457dd9ad9bb,1,I crave meat,True,43,1.0,1.0
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,-1,0.02260885505126684,
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,19,0.1973985143780532,0.1973985143780532
cd254873c8c70b1f,1,I crave meat more during holidays,True,43,1.0,1.0
cd254873c8c70b1f,1,I enjoy eating meat,True,23,1.0,1.0
cd254873c8c70b1f,1,I want to be healthier,True,37,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,18,0.2324278620598629,0.2324278620598629
cd254873c8c70b1f,1,My family are big meat eaters,True,3,0.11380580814472935,0.11380580814472935
cd254873c8c70b1f,1,My friends enjoy eating meat,True,26,1.0,1.0
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,-1,0.0910370552752018,
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,18,0.18081829957222623,0.18081829957222623
673d057ee91b91d4,1,I feel better when I eat more meat,True,20,0.24433521194963367,0.24433521194963367
673d057ee91b91d4,1,I follow a low-carb diet,True,-1,0.016936585783568398,
673d057ee91b91d4,1,I believe meat is essential for health,True,31,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,6,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,3,0.06122216644600857,0.0608048283097316
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,-1,0.07221094055818533,
7cf1b08e24b10350,1,I love eating meat,True,30,1.0,1.0
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,44,1.0,1.0
7cf1b08e24b10350,1,Meat is expensive for me,True,2,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,0,1.0,1.0
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,2,0.03599371429660485,0.021614813269905574
7cf1b08e24b10350,1,I avoid fast food bacon,True,39,1.0,1.0
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,0,0.15401876789239158,0.15401876789239158
7cf1b08e24b10350,1,My girlfriend loves bacon,True,0,0.021354458699699395,0.01963773078830579
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,0,0.2000470949106187,0.2000470949106187
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,39,0.14764376722961461,0.14764376722961461
bd14752573c3fbed,1,I eat meat at most meals,True,18,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,22,1.0,1.0
bd14752573c3fbed,1,I try to have some balance,False,17,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,21,1.0,1.0
bd14752573c3fbed,1,My family eats similar meals as me,True,3,0.07670795426887556,0.07670795426887556
bd14752573c3fbed,1,My family likes the taste of meat,True,3,0.11691217346756333,0.11691217346756333
bd14752573c3fbed,1,I realize meat is not always healthy,True,31,0.43040442816006175,0.43040442816006175
bd14752573c3fbed,1,I realize meat can impact the environment,True,36,1.0,1.0
2a27143cb3ff288a,1,I eat meat if I feel like it,True,-1,0.038029291737304724,
2a27143cb3ff288a,1,I plan meals with my wife,True,-1,0.01969990255007321,
2a27143cb3ff288a,1,I eat less meat than I used to,True,6,0.09318737033793512,0.09318737033793512
2a27143cb3ff288a,1,I consciously eat more chicken,True,0,0.7176332447205808,0.7176332447205808
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,0,0.13277980183527371,0.13277980183527371
2a27143cb3ff288a,1,My children eat more chicken and fish,True,0,0.36519217215736854,0.36519217215736854
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.019299539138461896,
99229f1b414f5809,1,I am picky about eating meat,True,23,0.48058243947955054,0.48058243947955054
99229f1b414f5809,1,My mood affects my meat eating,True,20,0.14960856633569708,0.14960856633569708
99229f1b414f5809,1,I believe meat provides necessary protein,True,9,1.0,1.0
99229f1b414f5809,1,"I want a balanced, healthy diet",True,17,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,3,0.3079765487903822,0.3079765487903822
99229f1b414f5809,1,I prepare meat for my husband and son,True,44,1.0,1.0
99229f1b414f5809,1,I eat more lean meats to be healthy,True,-1,0.03695676984476409,
41f4d247212a91b7,1,I eat beef four or five times weekly,True,8,0.058505238057374176,0.058505238057374176
41f4d247212a91b7,1,I always have a freezer full of beef,True,39,1.0,1.0
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,2,0.09548677964061325,0.09548677964061325
41f4d247212a91b7,1,I believe beef is high in protein,True,9,1.0,1.0
41f4d247212a91b7,1,I believe beef is nutritious,True,31,1.0,1.0
41f4d247212a91b7,1,I am not interested in eating less beef,True,6,0.12181185375837401,0.12181185375837401
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,36,0.19884274476780964,0.19884274476780964
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,0,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,0,0.18188563000993527,0.18188563000993527
41f4d247212a91b7,1,Some family avoid venison due to taste,True,38,1.0,1.0
5abe20da31c1510b,1,I am concerned about my health,True,12,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,8,0.1951714737979572,0.1951714737979572
5abe20da31c1510b,1,I have food allergies,True,-1,0.03523345054544821,
5abe20da31c1510b,1,I am motivated to save money,False,41,1.0,1.0
5abe20da31c1510b,1,I vary meat based on what is on sale,True,2,0.045945744122258186,0.045945744122258186
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,-1,0.021806407319008972,
5abe20da31c1510b,1,I have reduced meat eating over time,False,6,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,44,0.11415962905353386,0.11415962905353386
5abe20da31c1510b,1,My friends value routine in eating habits,True,26,0.2795347368241623,0.2795347368241623
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,-1,0.2868935105441252,
e0b75643b94ce352,1,I eat meat at every meal,True,18,1.0,1.0
e0b75643b94ce352,1,I want meat with high protein,True,9,0.6059533858180394,0.6059533858180394
e0b75643b94ce352,1,I am trying to lose weight,True,17,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,44,1.0,1.0
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,18,0.12118277228935559,0.12118277228935559
e0b75643b94ce352,1,I add more vegetables to meals,True,29,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,-1,0.06809769600399754,
e0b75643b94ce352,1,Some friends are vegetarians,True,4,0.1282950843244073,0.1282950843244073
e0b75643b94ce352,1,I feel unwell without eating meat,True,-1,0.15688625614566776,
e0b75643b94ce352,1,It's hard to know what is healthiest,True,-1,0.04162550114246405,
98326b74d660f5fd,1,I eat meat when I crave it,True,43,1.0,1.0
98326b74d660f5fd,1,I do not eat meat often,False,-1,0.018778537186040146,
98326b74d660f5fd,1,Most people around me are omnivores,True,19,0.4728593981573222,0.4728593981573222
98326b74d660f5fd,1,I struggle morally with eating animals,True,5,1.0,1.0
98326b74d660f5fd,1,I care about animals,True,5,0.5466292428850048,0.5466292428850048
3e8a40a8a3361337,1,I am vegan,True,4,0.6028959180576424,0.6028959180576424
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,5,0.24375072693925354,0.24375072693925354
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,5,0.30032252470300147,0.30032252470300147
3e8a40a8a3361337,1,I do vegan activism,True,4,0.5276492667404453,0.5276492667404453
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,21,0.11199494995941349,0.11199494995941349
5fee709bfe55faf2,1,I generally don't eat meat,True,-1,0.018465419356170666,
5fee709bfe55faf2,1,Meat prices have went up,True,2,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,2,0.04851442959358737,0.011053271137714326
5fee709bfe55faf2,1,Storage of meat is complicated,True,2,0.04260953874672587,0.011909493186267868
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,40,1.0,1.0
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,5,0.3087035004704505,0.3087035004704505
5fee709bfe55faf2,1,Family enjoys eating meat,True,3,0.13510058453715057,0.13510058453715057
5fee709bfe55faf2,1,Meat is part of family traditions,True,24,1.0,1.0
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,23,0.17778846972740195,0.17778846972740195
d91dfb759b5c056c,1,I eat beef four times a week,True,8,0.05494266767714111,0.05494266767714111
d91dfb759b5c056c,1,I eat chicken three times a week,True,0,0.3428318715237262,0.3428318715237262
d91dfb759b5c056c,1,I enjoy the taste of meat,True,15,1.0,1.0
d91dfb759b5c056c,1,Meat fits my daily routine,True,10,0.04622169565862827,0.04622169565862827
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,-1,0.032639214956156744,
d91dfb759b5c056c,1,My social group eats meat regularly,True,-1,0.0804811988273268,
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,21,0.1427718255790655,0.1427718255790655
d91dfb759b5c056c,1,I am open to trying new foods,True,-1,0.024641729569710894,
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,6,0.2554554089458638,0.2554554089458638
25c3702e02bdfd45,1,I like eating different kinds of meat,True,30,0.20176964604008013,0.20176964604008013
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,23,0.4482348485815191,0.4482348485815191
25c3702e02bdfd45,1,I want to get enough protein,True,7,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,-1,0.13270079957081218,
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,2,0.031467049804237215,0.02468665363747811
25c3702e02bdfd45,1,I am concerned about my health,True,12,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,17,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,35,1.0,1.0
25c3702e02bdfd45,1,My family is motivated by health and age,True,41,1.0,1.0
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,24,1.0,1.0
b8eba67020022d75,1,I eat a lot of meat,True,11,0.19173511263366094,0.19173511263366094
b8eba67020022d75,1,I have age-related health concerns,True,12,0.11281600903543113,0.11281600903543113
b8eba67020022d75,1,I want to reduce dietary fat,True,-1,0.06935726364470308,
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,4,0.012846551310775015,0.012846551310775015
b8eba67020022d75,1,I buy tofu as meat substitute,True,-1,0.019181864834150377,
b8eba67020022d75,1,I want solid protein substitutes for meat,True,9,1.0,1.0
b8eba67020022d75,1,I think tofu is cheaper than meat,True,2,0.07259062484908554,0.07259062484908554
b8eba67020022d75,1,I like the taste of meat,True,22,0.8436309560553608,0.8436309560553608
b8eba67020022d75,1,I cut out red meat for cholesterol,True,1,0.04651372334094155,0.04651372334094155
b8eba67020022d75,1,A doctor advised me about cholesterol,True,32,1.0,1.0
53cf43f573cc8f32,1,I like to eat meat,True,30,1.0,1.0
53cf43f573cc8f32,1,Most meals contain meat,True,13,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,16,1.0,1.0
53cf43f573cc8f32,1,Friends and family eat meat,True,28,1.0,1.0
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,14,0.29917821687713103,0.29917821687713103
53cf43f573cc8f32,1,Meat provides protein and energy,True,9,0.5391747896165652,0.5391747896165652
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,36,1.0,1.0
53cf43f573cc8f32,1,I have thought about reducing meat,True,6,0.27810388777748773,0.27810388777748773
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,36,0.2145766938607448,0.2145766938607448
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,43,1.0,1.0
e0b47f3f6a91ab2e,1,I still consume red meat,True,1,1.0,1.0
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,6,0.06572453530953634,0.06572453530953634
e0b47f3f6a91ab2e,1,I want to improve my health,True,37,0.647006580966198,0.647006580966198
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,34,1.0,1.0
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,1,0.2713167968496871,0.2713167968496871
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,3,0.18183387624594574,0.18183387624594574
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,-1,0.04998415895199819,
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,25,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,7,0.06846534827975728,0.0643567839616529
e04998f79adab146,1,I try to get enough protein,True,7,0.2315311378841097,0.2315311378841097
e04998f79adab146,1,I eat chicken regularly,True,0,1.0,1.0
e04998f79adab146,1,I eat beef sometimes,True,39,1.0,1.0
e04998f79adab146,1,I eat fish sometimes,True,0,1.0,1.0
e04998f79adab146,1,Chicken is cheaper than other meats,True,0,0.06188126075181678,0.06188126075181678
e04998f79adab146,1,Meat is easy to get at the store,True,2,0.039226247277678435,0.012504888824125508
e04998f79adab146,1,My friends eat similar meats,True,26,1.0,1.0
fd51071022fe231c,1,I eat meat regularly,True,11,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,-1,0.013279372276042756,
fd51071022fe231c,1,I eat meat for protein,True,9,0.28401329767320954,0.28401329767320954
fd51071022fe231c,1,I eat meat for convenience,True,2,0.0241504971346338,0.016183563148396186
fd51071022fe231c,1,I want variety in my diet,True,17,1.0,1.0
fd51071022fe231c,1,I include vegetables for health,True,29,0.18543935268936787,0.18543935268936787
fd51071022fe231c,1,I am more mindful about portion sizes,True,-1,0.014245446033267675,
fd51071022fe231c,1,Some social contacts eat meat daily,True,14,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,14,0.2462918470734196,0.2462918470734196
5152ad6df864fdab,1,I eat multiple meat products daily,True,8,1.0,1.0
5152ad6df864fdab,1,I want to have healthy muscle mass,True,-1,0.08522241779915521,
5152ad6df864fdab,1,I am on a low-carb diet,True,-1,0.01701542734057444,
5152ad6df864fdab,1,I want to feel full and fueled,True,20,1.0,1.0
5152ad6df864fdab,1,Meat provides me with protein,True,9,0.46067843321292434,0.46067843321292434
5152ad6df864fdab,1,I have considered reducing pork consumption,True,6,0.14529019753740882,0.14529019753740882
5152ad6df864fdab,1,I have concerns about processed meats,True,42,1.0,1.0
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,14,1.0,1.0
3adb7e8ae191bee6,1,I eat chicken and fish,True,0,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,39,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,32,1.0,1.0
3adb7e8ae191bee6,1,I work in the medical profession,True,12,0.03351987718433078,0.031619709680909824
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,-1,0.023621759904566244,
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,2,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,38,1.0,1.0
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,24,1.0,1.0
79908652a256d33e,1,I try to reduce red meat,True,1,0.4737177705902701,0.4737177705902701
79908652a256d33e,1,I have health concerns about red meat,True,1,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,1,1.0,1.0
79908652a256d33e,1,I think red meat uses too many resources,True,1,0.36400713497882753,0.36400713497882753
79908652a256d33e,1,I often choose chicken or fish instead,True,0,0.1308124574833907,0.1308124574833907
79908652a256d33e,1,Red meat was expensive growing up,True,1,0.17956903201924976,0.17956903201924976
79908652a256d33e,1,My family ate healthy overall,True,3,0.08584250407861348,0.08584250407861348
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,0,1.0,1.0
79908652a256d33e,1,Local meat is too expensive for me,True,2,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,10,0.04029889890718799,0.04029889890718799
405ae83ad699f77e,1,I enjoy the taste of meat,True,15,1.0,1.0
405ae83ad699f77e,1,Meat is a source of protein for me,True,9,0.673895273595185,0.673895273595185
405ae83ad699f77e,1,Meat is part of my routine,True,10,0.03863751330510889,0.03863751330510889
405ae83ad699f77e,1,My family eats meat regularly,True,3,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,26,1.0,1.0
405ae83ad699f77e,1,I can afford to buy meat,True,2,0.10602158831516689,0.10602158831516689
f1109e14be29a5d7,1,I have low iron,True,-1,0.01839647878782564,
f1109e14be29a5d7,1,I eat chicken regularly,True,0,1.0,1.0
f1109e14be29a5d7,1,I value animal welfare,True,5,0.3268248083090583,0.3268248083090583
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,27,0.5111761507547696,0.5111761507547696
f1109e14be29a5d7,1,I am frustrated with food labeling,True,-1,0.03311402877630176,
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,4,0.09739486260224396,0.09739486260224396
f1109e14be29a5d7,1,My son is vegetarian,True,4,1.0,1.0
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,14,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,0,1.0,1.0
e16f233f154de5f7,1,I eat ground beef once a week,True,8,0.04465913411239186,0.04465913411239186
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,4,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,9,0.3119116492620389,0.3119116492620389
e16f233f154de5f7,1,I am concerned about animal welfare,True,5,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,40,0.5132189062736526,0.5132189062736526
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,33,0.3068443855943844,0.3068443855943844
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,4,1.0,1.0
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,14,0.15181529803692767,0.15181529803692767
7965eb39cc1b7b97,1,I eat beef every day,True,39,0.3129243232560564,0.3129243232560564
7965eb39cc1b7b97,1,I want dietary iron and protein,True,-1,0.020949194374213633,
7965eb39cc1b7b97,1,Eating meat is a family habit,True,-1,0.11931801920512798,
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,16,0.08134174624406038,0.08134174624406038
7965eb39cc1b7b97,1,I want a balanced diet,True,17,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,-1,0.018051475608553157,
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,-1,0.12918189615005413,
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,32,1.0,1.0
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,32,1.0,1.0
7819704fed235622,1,I am close to being vegetarian,True,4,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,0,1.0,1.0
7819704fed235622,1,I have not eaten red meat in 20 years,True,1,1.0,1.0
7819704fed235622,1,I have health concerns,True,12,0.09128440144890486,0.09128440144890486
7819704fed235622,1,I have high blood pressure,True,32,1.0,1.0
7819704fed235622,1,I have high cholesterol,True,32,1.0,1.0
7819704fed235622,1,I have had pancreatitis,True,12,0.06570050283023021,0.057894893254858575
7819704fed235622,1,I believe in ethical treatment of animals,True,5,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,9,0.22674502298365065,0.22674502298365065
c314920d84ff0215,1,I eat meat four times a week,True,8,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,15,1.0,1.0
c314920d84ff0215,1,I choose less expensive meats more often,False,2,0.05578194940385895,0.05578194940385895
c314920d84ff0215,1,I have cultural traditions of eating meat,True,24,0.24321800807371996,0.24321800807371996
c314920d84ff0215,1,My family are all meat eaters,True,3,0.11639500759284749,0.11639500759284749
c314920d84ff0215,1,My friends are mostly meat eaters,True,26,1.0,1.0
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,2,0.044586429912109225,0.019633802454374637
520db7eff8e356ca,1,I eat meat almost every day,True,10,1.0,1.0
520db7eff8e356ca,1,Eating meat is convenient,True,2,0.036811134417091,0.012074631580990682
520db7eff8e356ca,1,Meat is familiar to me,True,-1,0.03812177102699081,
520db7eff8e356ca,1,I enjoy eating meat,True,23,0.4942458134480028,0.4942458134480028
520db7eff8e356ca,1,Meat fits my active lifestyle,True,-1,0.03921501735637442,
520db7eff8e356ca,1,Meat is an easy protein source,True,9,1.0,1.0
520db7eff8e356ca,1,News about poor meat production conditions,False,-1,0.14291996668502363,
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,4,0.11435624513103286,0.11435624513103286
aa0f860caa6662ef,1,I eat meat daily,True,10,1.0,1.0
aa0f860caa6662ef,1,I want to meet protein requirements,True,7,0.7584907051695373,0.7584907051695373
aa0f860caa6662ef,1,I believe animal protein is necessary,True,9,0.5076155981352699,0.5076155981352699
aa0f860caa6662ef,1,I enjoy the taste of meat,True,15,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,19,0.1260452038196284,0.1260452038196284
aa0f860caa6662ef,1,I have a sensitivity to beef,True,39,1.0,1.0
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,-1,0.026714575300528738,
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,-1,0.02393037361369656,
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,18,0.13049035917426696,0.13049035917426696
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,-1,0.08935214316179552,
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,33,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,26,1.0,1.0
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,-1,0.04127121605380011,
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,-1,0.021956983630838034,
b88f86ad894a422f,1,I eat meat,True,11,0.3392329266663669,0.3392329266663669
b88f86ad894a422f,1,I try to limit red meat,True,1,0.2220360852275919,0.2220360852275919
b88f86ad894a422f,1,I try to eat healthier,True,-1,0.11736240690636783,
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,0,0.1386369205364735,0.1386369205364735
b88f86ad894a422f,1,I want to get enough protein,True,7,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,44,1.0,1.0
b88f86ad894a422f,1,My husband eats what I cook,True,38,1.0,1.0
04311d2ad745c4c6,1,I eat meat several times a week,True,8,0.2599130970961349,0.2599130970961349
04311d2ad745c4c6,1,I prefer turkey or chicken,True,0,0.13902849621377708,0.13902849621377708
04311d2ad745c4c6,1,I include meat for nutrients,True,13,0.395505392217222,0.395505392217222
04311d2ad745c4c6,1,I am mindful about nutrition now,True,17,1.0,1.0
04311d2ad745c4c6,1,I try plant-based products,True,35,1.0,1.0
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,35,1.0,1.0
04311d2ad745c4c6,1,Plant-based foods are filling,True,35,0.14461989076020537,0.14461989076020537
04311d2ad745c4c6,1,I am not influenced by others,True,-1,0.01866864709267857,
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,18,1.0,1.0
74ee6a013b1d50b3,1,I like the flavor of meat,True,22,0.21456238641025074,0.21456238641025074
