key,wave,stance,canvas,topic,topic_conf,assigned_prob
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,0,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,0,0.7719877849064755,0.7719877849064755
8f96fa223f234180,1,I eat more chicken and fish now,True,0,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on red meat,True,0,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on processed meat,True,0,1.0,1.0
8f96fa223f234180,1,I am concerned about my health,True,4,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,2,0.14103215844310568,0.14103215844310568
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,0,0.8938525864975686,0.8938525864975686
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,0,1.0,1.0
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,0,0.6303888319601075,0.6303888319601075
24e9f4a8dba444ba,1,I eat a lot of chicken,True,0,1.0,1.0
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,0,1.0,1.0
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,0,1.0,1.0
24e9f4a8dba444ba,1,My parents cooked with meat,True,0,0.9328995735718302,0.9328995735718302
24e9f4a8dba444ba,1,Most friends and family eat meat,True,0,0.8457628456087036,0.8457628456087036
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,0,1.0,1.0
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,0,1.0,1.0
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,0,0.8125839635780727,0.8125839635780727
24e9f4a8dba444ba,1,I get bored with the same meals,True,0,1.0,1.0
5d5930b9486b3aef,1,I eat mostly chicken,True,0,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,0,0.982715094913758,0.982715094913758
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,0,1.0,1.0
5d5930b9486b3aef,1,I find steak hard to chew,True,0,1.0,1.0
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,0,0.792748788701289,0.792748788701289
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,0,1.0,1.0
c64e457f6d99d425,1,I eat meat when I feel like it,True,0,0.7871321835895375,0.7871321835895375
c64e457f6d99d425,1,My mood influences what meat I eat,False,0,0.7715097303627604,0.7715097303627604
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,0,1.0,1.0
c64e457f6d99d425,1,Meat consumption is a personal preference,True,0,0.7628502202362879,0.7628502202362879
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,-1,0.06612305061810077,
0ec83457dd9ad9bb,1,I crave meat,True,0,0.716780193099278,0.716780193099278
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,0,0.7525469317213127,0.7525469317213127
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,0,0.2754165450343778,0.2754165450343778
cd254873c8c70b1f,1,I crave meat more during holidays,True,0,0.7329065678004306,0.7329065678004306
cd254873c8c70b1f,1,I enjoy eating meat,True,-1,0.06606762937082321,
cd254873c8c70b1f,1,I want to be healthier,True,2,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,0,0.7553108559367951,0.7553108559367951
cd254873c8c70b1f,1,My family are big meat eaters,True,0,1.0,1.0
cd254873c8c70b1f,1,My friends enjoy eating meat,True,0,1.0,1.0
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,0,1.0,1.0
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,0,0.7581054606662551,0.7581054606662551
673d057ee91b91d4,1,I feel better when I eat more meat,True,0,0.8897071387058536,0.8897071387058536
673d057ee91b91d4,1,I follow a low-carb diet,True,0,0.8288865614012295,0.8288865614012295
673d057ee91b91d4,1,I believe meat is essential for health,True,0,0.7941018661136069,0.7941018661136069
673d057ee91b91d4,1,I would like to eat less meat,False,0,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,0,1.0,1.0
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,0,0.8261890346252222,0.8261890346252222
7cf1b08e24b10350,1,I love eating meat,True,-1,0.0594270380114367,
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,0,0.7093108163707313,0.7093108163707313
7cf1b08e24b10350,1,Meat is expensive for me,True,0,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,0,1.0,1.0
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,0,0.8149538680141992,0.8149538680141992
7cf1b08e24b10350,1,I avoid fast food bacon,True,0,0.9103500988589096,0.9103500988589096
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,0,0.8178448604563214,0.8178448604563214
7cf1b08e24b10350,1,My girlfriend loves bacon,True,0,0.8690739521134653,0.8690739521134653
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,0,1.0,1.0
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,0,0.8466321298188868,0.8466321298188868
bd14752573c3fbed,1,I eat meat at most meals,True,0,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,-1,0.05776026120617005,
bd14752573c3fbed,1,I try to have some balance,False,0,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,0,1.0,1.0
bd14752573c3fbed,1,My family eats similar meals as me,True,0,0.936025432345522,0.936025432345522
bd14752573c3fbed,1,My family likes the taste of meat,True,0,1.0,1.0
bd14752573c3fbed,1,I realize meat is not always healthy,True,0,0.7725780928164888,0.7725780928164888
bd14752573c3fbed,1,I realize meat can impact the environment,True,0,0.7293701026925524,0.7293701026925524
2a27143cb3ff288a,1,I eat meat if I feel like it,True,0,0.7949980306901191,0.7949980306901191
2a27143cb3ff288a,1,I plan meals with my wife,True,0,1.0,1.0
2a27143cb3ff288a,1,I eat less meat than I used to,True,0,0.8309121695756264,0.8309121695756264
2a27143cb3ff288a,1,I consciously eat more chicken,True,0,1.0,1.0
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,0,1.0,1.0
2a27143cb3ff288a,1,My children eat more chicken and fish,True,0,1.0,1.0
99229f1b414f5809,1,I am sensitive to meat texture,True,0,0.7388448805496882,0.7388448805496882
99229f1b414f5809,1,I am picky about eating meat,True,0,1.0,1.0
99229f1b414f5809,1,My mood affects my meat eating,True,0,0.7576272703431223,0.7576272703431223
99229f1b414f5809,1,I believe meat provides necessary protein,True,0,0.8475926484497215,0.8475926484497215
99229f1b414f5809,1,"I want a balanced, healthy diet",True,0,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,0,1.0,1.0
99229f1b414f5809,1,I prepare meat for my husband and son,True,0,0.708172424084794,0.708172424084794
99229f1b414f5809,1,I eat more lean meats to be healthy,True,0,0.9248017360070757,0.9248017360070757
41f4d247212a91b7,1,I eat beef four or five times weekly,True,0,0.887022729173936,0.887022729173936
41f4d247212a91b7,1,I always have a freezer full of beef,True,0,0.8662463940589624,0.8662463940589624
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,0,1.0,1.0
41f4d247212a91b7,1,I believe beef is high in protein,True,0,0.9385972504805906,0.9385972504805906
41f4d247212a91b7,1,I believe beef is nutritious,True,0,0.8240863861729313,0.8240863861729313
41f4d247212a91b7,1,I am not interested in eating less beef,True,0,1.0,1.0
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,0,0.8087781391428975,0.8087781391428975
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,0,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,0,0.9668448384915371,0.9668448384915371
41f4d247212a91b7,1,Some family avoid venison due to taste,True,0,1.0,1.0
5abe20da31c1510b,1,I am concerned about my health,True,4,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,0,1.0,1.0
5abe20da31c1510b,1,I have food allergies,True,0,1.0,1.0
5abe20da31c1510b,1,I am motivated to save money,False,0,0.2644098260632503,0.2644098260632503
5abe20da31c1510b,1,I vary meat based on what is on sale,True,0,1.0,1.0
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,-1,0.007486454319828906,
5abe20da31c1510b,1,I have reduced meat eating over time,False,0,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,0,0.8489868599552923,0.8489868599552923
5abe20da31c1510b,1,My friends value routine in eating habits,True,0,1.0,1.0
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,0,0.7730412168081098,0.7730412168081098
e0b75643b94ce352,1,I eat meat at every meal,True,0,0.3418657648882791,0.3418657648882791
e0b75643b94ce352,1,I want meat with high protein,True,0,1.0,1.0
e0b75643b94ce352,1,I am trying to lose weight,True,2,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,0,0.7172123113162739,0.7172123113162739
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,0,0.8756817976991207,0.8756817976991207
e0b75643b94ce352,1,I add more vegetables to meals,True,0,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,0,1.0,1.0
e0b75643b94ce352,1,Some friends are vegetarians,True,0,1.0,1.0
e0b75643b94ce352,1,I feel unwell without eating meat,True,0,1.0,1.0
e0b75643b94ce352,1,It's hard to know what is healthiest,True,0,1.0,1.0
98326b74d660f5fd,1,I eat meat when I crave it,True,0,0.7600074924778122,0.7600074924778122
98326b74d660f5fd,1,I do not eat meat often,False,0,1.0,1.0
98326b74d660f5fd,1,Most people around me are omnivores,True,0,0.30479791369722037,0.30479791369722037
98326b74d660f5fd,1,I struggle morally with eating animals,True,0,1.0,1.0
98326b74d660f5fd,1,I care about animals,True,1,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,0,1.0,1.0
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,1,1.0,1.0
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,1,1.0,1.0
3e8a40a8a3361337,1,I do vegan activism,True,0,1.0,1.0
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,0,0.8687394911540649,0.8687394911540649
5fee709bfe55faf2,1,I generally don't eat meat,True,0,1.0,1.0
5fee709bfe55faf2,1,Meat prices have went up,True,0,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,0,0.9202334364983095,0.9202334364983095
5fee709bfe55faf2,1,Storage of meat is complicated,True,0,0.9214344147887954,0.9214344147887954
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,0,1.0,1.0
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,1,1.0,1.0
5fee709bfe55faf2,1,Family enjoys eating meat,True,0,0.8110985273723736,0.8110985273723736
5fee709bfe55faf2,1,Meat is part of family traditions,True,0,1.0,1.0
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,0,0.9052692731276963,0.9052692731276963
d91dfb759b5c056c,1,I eat beef four times a week,True,0,0.8870472770328859,0.8870472770328859
d91dfb759b5c056c,1,I eat chicken three times a week,True,0,0.8694014092346734,0.8694014092346734
d91dfb759b5c056c,1,I enjoy the taste of meat,True,7,1.0,1.0
d91dfb759b5c056c,1,Meat fits my daily routine,True,0,0.8405330388661404,0.8405330388661404
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,0,0.6967281977104091,0.6967281977104091
d91dfb759b5c056c,1,My social group eats meat regularly,True,0,1.0,1.0
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,0,1.0,1.0
d91dfb759b5c056c,1,I am open to trying new foods,True,0,0.9118768739581044,0.9118768739581044
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,0,0.9453701048120385,0.9453701048120385
25c3702e02bdfd45,1,I like eating different kinds of meat,True,0,0.7831352992571317,0.7831352992571317
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,-1,0.0671029875235928,
25c3702e02bdfd45,1,I want to get enough protein,True,3,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,2,1.0,1.0
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,0,0.8428832918389209,0.8428832918389209
25c3702e02bdfd45,1,I am concerned about my health,True,4,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,2,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,0,1.0,1.0
25c3702e02bdfd45,1,My family is motivated by health and age,True,2,0.17928644015373232,0.17928644015373232
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,0,1.0,1.0
b8eba67020022d75,1,I eat a lot of meat,True,0,0.9002196585482317,0.9002196585482317
b8eba67020022d75,1,I have age-related health concerns,True,4,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,0,0.9355467498438613,0.9355467498438613
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,0,0.8816155181899511,0.8816155181899511
b8eba67020022d75,1,I buy tofu as meat substitute,True,0,0.8091787211190279,0.8091787211190279
b8eba67020022d75,1,I want solid protein substitutes for meat,True,3,0.33492281836252213,0.33492281836252213
b8eba67020022d75,1,I think tofu is cheaper than meat,True,0,1.0,1.0
b8eba67020022d75,1,I like the taste of meat,True,-1,0.057779309955358536,
b8eba67020022d75,1,I cut out red meat for cholesterol,True,0,1.0,1.0
b8eba67020022d75,1,A doctor advised me about cholesterol,True,4,0.3225211312083475,0.3225211312083475
53cf43f573cc8f32,1,I like to eat meat,True,0,0.7835235600352195,0.7835235600352195
53cf43f573cc8f32,1,Most meals contain meat,True,0,0.804028270149037,0.804028270149037
53cf43f573cc8f32,1,I grew up eating meat,True,6,1.0,1.0
53cf43f573cc8f32,1,Friends and family eat meat,True,0,0.8373681916990171,0.8373681916990171
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,0,0.866312463574271,0.866312463574271
53cf43f573cc8f32,1,Meat provides protein and energy,True,0,0.8281973786705633,0.8281973786705633
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,0,0.7547524829108584,0.7547524829108584
53cf43f573cc8f32,1,I have thought about reducing meat,True,0,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,0,0.7932207286588754,0.7932207286588754
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,0,0.7348876312336037,0.7348876312336037
e0b47f3f6a91ab2e,1,I still consume red meat,True,0,1.0,1.0
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,0,0.7510215889776368,0.7510215889776368
e0b47f3f6a91ab2e,1,I want to improve my health,True,2,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,5,1.0,1.0
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,0,0.822690331551854,0.822690331551854
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,0,1.0,1.0
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,0,1.0,1.0
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,5,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,3,0.884983573971484,0.884983573971484
e04998f79adab146,1,I try to get enough protein,True,3,1.0,1.0
e04998f79adab146,1,I eat chicken regularly,True,0,0.9092077900659924,0.9092077900659924
e04998f79adab146,1,I eat beef sometimes,True,0,0.886609829954106,0.886609829954106
e04998f79adab146,1,I eat fish sometimes,True,0,1.0,1.0
e04998f79adab146,1,Chicken is cheaper than other meats,True,0,0.799023548381626,0.799023548381626
e04998f79adab146,1,Meat is easy to get at the store,True,0,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,0,1.0,1.0
fd51071022fe231c,1,I eat meat regularly,True,0,0.7811385300997145,0.7811385300997145
fd51071022fe231c,1,I try to balance meat with vegetables,True,0,0.844896049956467,0.844896049956467
fd51071022fe231c,1,I eat meat for protein,True,0,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,0,0.937690840920128,0.937690840920128
fd51071022fe231c,1,I want variety in my diet,True,0,1.0,1.0
fd51071022fe231c,1,I include vegetables for health,True,0,1.0,1.0
fd51071022fe231c,1,I am more mindful about portion sizes,True,0,1.0,1.0
fd51071022fe231c,1,Some social contacts eat meat daily,True,0,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,0,1.0,1.0
5152ad6df864fdab,1,I eat multiple meat products daily,True,0,0.081822812864144,0.081822812864144
5152ad6df864fdab,1,I want to have healthy muscle mass,True,2,1.0,1.0
5152ad6df864fdab,1,I am on a low-carb diet,True,0,0.8215452492545997,0.8215452492545997
5152ad6df864fdab,1,I want to feel full and fueled,True,2,1.0,1.0
5152ad6df864fdab,1,Meat provides me with protein,True,0,0.9352849616316431,0.9352849616316431
5152ad6df864fdab,1,I have considered reducing pork consumption,True,0,1.0,1.0
5152ad6df864fdab,1,I have concerns about processed meats,True,0,0.8728109212575977,0.8728109212575977
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,0,1.0,1.0
3adb7e8ae191bee6,1,I eat chicken and fish,True,0,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,0,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,4,0.32817099687370294,0.32817099687370294
3adb7e8ae191bee6,1,I work in the medical profession,True,4,1.0,1.0
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,0,1.0,1.0
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,0,0.982670306127776,0.982670306127776
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,0,1.0,1.0
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,0,1.0,1.0
79908652a256d33e,1,I try to reduce red meat,True,0,0.931317709947013,0.931317709947013
79908652a256d33e,1,I have health concerns about red meat,True,0,0.8656923638597499,0.8656923638597499
79908652a256d33e,1,I have environmental concerns about red meat,True,0,0.757207418662883,0.757207418662883
79908652a256d33e,1,I think red meat uses too many resources,True,0,0.9399662249998335,0.9399662249998335
79908652a256d33e,1,I often choose chicken or fish instead,True,0,0.9487132478656038,0.9487132478656038
79908652a256d33e,1,Red meat was expensive growing up,True,0,1.0,1.0
79908652a256d33e,1,My family ate healthy overall,True,0,0.8078908953689153,0.8078908953689153
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,0,1.0,1.0
79908652a256d33e,1,Local meat is too expensive for me,True,0,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,-1,0.00812365392810476,
405ae83ad699f77e,1,I enjoy the taste of meat,True,7,1.0,1.0
405ae83ad699f77e,1,Meat is a source of protein for me,True,0,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,0,0.8476970954598286,0.8476970954598286
405ae83ad699f77e,1,My family eats meat regularly,True,0,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,0,1.0,1.0
405ae83ad699f77e,1,I can afford to buy meat,True,0,0.9174176834842106,0.9174176834842106
f1109e14be29a5d7,1,I have low iron,True,-1,0.007355766747994624,
f1109e14be29a5d7,1,I eat chicken regularly,True,0,0.9069914747642217,0.9069914747642217
f1109e14be29a5d7,1,I value animal welfare,True,1,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,0,1.0,1.0
f1109e14be29a5d7,1,I am frustrated with food labeling,True,0,0.8397190652431062,0.8397190652431062
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,0,1.0,1.0
f1109e14be29a5d7,1,My son is vegetarian,True,0,1.0,1.0
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,0,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,0,0.907654935168594,0.907654935168594
e16f233f154de5f7,1,I eat ground beef once a week,True,0,0.8929041508385478,0.8929041508385478
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,0,0.8101940321365474,0.8101940321365474
e16f233f154de5f7,1,I eat meat for extra protein,True,0,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,1,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,1,0.9036104131228472,0.9036104131228472
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,0,0.8650574048701491,0.8650574048701491
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,0,1.0,1.0
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,0,1.0,1.0
7965eb39cc1b7b97,1,I eat beef every day,True,-1,0.008141342895488568,
7965eb39cc1b7b97,1,I want dietary iron and protein,True,3,1.0,1.0
7965eb39cc1b7b97,1,Eating meat is a family habit,True,0,1.0,1.0
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,6,1.0,1.0
7965eb39cc1b7b97,1,I want a balanced diet,True,0,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,0,0.8536296164003135,0.8536296164003135
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,0,0.8944111239980674,0.8944111239980674
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,4,0.3288408935120373,0.3288408935120373
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,2,0.13406900985423667,0.13406900985423667
7819704fed235622,1,I am close to being vegetarian,True,0,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,0,1.0,1.0
7819704fed235622,1,I have not eaten red meat in 20 years,True,0,0.9196891005127097,0.9196891005127097
7819704fed235622,1,I have health concerns,True,4,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,4,0.3321284349254276,0.3321284349254276
7819704fed235622,1,I have high cholesterol,True,4,0.33322487366085385,0.33322487366085385
7819704fed235622,1,I have had pancreatitis,True,0,1.0,1.0
7819704fed235622,1,I believe in ethical treatment of animals,True,1,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,0,1.0,1.0
c314920d84ff0215,1,I eat meat four times a week,True,0,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,7,1.0,1.0
c314920d84ff0215,1,I choose less expensive meats more often,False,0,0.9481023395501836,0.9481023395501836
c314920d84ff0215,1,I have cultural traditions of eating meat,True,0,1.0,1.0
c314920d84ff0215,1,My family are all meat eaters,True,0,1.0,1.0
c314920d84ff0215,1,My friends are mostly meat eaters,True,0,1.0,1.0
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,0,0.8071293136635277,0.8071293136635277
520db7eff8e356ca,1,I eat meat almost every day,True,0,0.0797257782193447,0.0797257782193447
520db7eff8e356ca,1,Eating meat is convenient,True,0,1.0,1.0
520db7eff8e356ca,1,Meat is familiar to me,True,0,0.7767786623813749,0.7767786623813749
520db7eff8e356ca,1,I enjoy eating meat,True,-1,0.06604107155902608,
520db7eff8e356ca,1,Meat fits my active lifestyle,True,0,1.0,1.0
520db7eff8e356ca,1,Meat is an easy protein source,True,0,0.8303567072206831,0.8303567072206831
520db7eff8e356ca,1,News about poor meat production conditions,False,0,0.7629042501611216,0.7629042501611216
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,0,1.0,1.0
aa0f860caa6662ef,1,I eat meat daily,True,-1,0.008199515433477477,
aa0f860caa6662ef,1,I want to meet protein requirements,True,3,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,0,0.8466079348865886,0.8466079348865886
aa0f860caa6662ef,1,I enjoy the taste of meat,True,7,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,0,0.30266124063419064,0.30266124063419064
aa0f860caa6662ef,1,I have a sensitivity to beef,True,0,0.8175294336348427,0.8175294336348427
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,0,0.9001498507300952,0.9001498507300952
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,0,0.9215951491225577,0.9215951491225577
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,-1,0.008202427968463792,
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,0,1.0,1.0
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,0,0.8518885254128354,0.8518885254128354
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,0,0.8994748768547021,0.8994748768547021
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,0,0.7833906551507589,0.7833906551507589
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,0,0.9176250377686106,0.9176250377686106
b88f86ad894a422f,1,I eat meat,True,0,0.8220953439253316,0.8220953439253316
b88f86ad894a422f,1,I try to limit red meat,True,0,0.809884098823407,0.809884098823407
b88f86ad894a422f,1,I try to eat healthier,True,0,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,0,1.0,1.0
b88f86ad894a422f,1,I want to get enough protein,True,3,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,0,0.677558815033469,0.677558815033469
b88f86ad894a422f,1,My husband eats what I cook,True,0,0.9243857032601014,0.9243857032601014
04311d2ad745c4c6,1,I eat meat several times a week,True,0,0.9970699043764639,0.9970699043764639
04311d2ad745c4c6,1,I prefer turkey or chicken,True,0,1.0,1.0
04311d2ad745c4c6,1,I include meat for nutrients,True,0,0.8867937518084198,0.8867937518084198
04311d2ad745c4c6,1,I am mindful about nutrition now,True,0,1.0,1.0
04311d2ad745c4c6,1,I try plant-based products,True,0,1.0,1.0
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,0,0.9257373363079167,0.9257373363079167
04311d2ad745c4c6,1,Plant-based foods are filling,True,0,0.700981393560821,0.700981393560821
04311d2ad745c4c6,1,I am not influenced by others,True,0,0.7868932978934428,0.7868932978934428
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,0,0.3487151674978143,0.3487151674978143
74ee6a013b1d50b3,1,I like the flavor of meat,True,7,1.0,1.0
74ee6a013b1d50b3,1,I prefer meat over other foods,True,0,0.8165616694870019,0.8165616694870019
