key,wave,stance,canvas,topic,topic_conf,assigned_prob
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,-1,0.019827396178937452,
0ec83457dd9ad9bb,1,I crave meat,True,-1,0.056273598767579446,
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,14,0.18573707450931237,0.18573707450931237
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,-1,0.10614146076368623,
cd254873c8c70b1f,1,I crave meat more during holidays,True,-1,0.049995956782173785,
cd254873c8c70b1f,1,I enjoy eating meat,True,13,1.0,1.0
cd254873c8c70b1f,1,I want to be healthier,True,5,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,17,1.0,1.0
cd254873c8c70b1f,1,My family are big meat eaters,True,2,1.0,1.0
cd254873c8c70b1f,1,My friends enjoy eating meat,True,1,0.47057417044476146,0.47057417044476146
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,16,0.3148660275697687,0.3148660275697687
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,-1,0.0743084787217478,
673d057ee91b91d4,1,I feel better when I eat more meat,True,-1,0.12066366068558575,
673d057ee91b91d4,1,I follow a low-carb diet,True,5,1.0,1.0
673d057ee91b91d4,1,I believe meat is essential for health,True,19,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,4,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,2,1.0,1.0
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,-1,0.19438959186148813,
7cf1b08e24b10350,1,I love eating meat,True,13,0.06204209551743181,0.06204209551743181
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,-1,0.08390510244937137,
7cf1b08e24b10350,1,Meat is expensive for me,True,10,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,-1,0.12703489981222366,
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,3,0.08862124286055909,0.08862124286055909
7cf1b08e24b10350,1,I avoid fast food bacon,True,0,0.8028513479876993,0.8028513479876993
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,3,0.13594998438226527,0.13594998438226527
7cf1b08e24b10350,1,My girlfriend loves bacon,True,16,1.0,1.0
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,2,0.41069029665080103,0.41069029665080103
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,0,0.5133945388237623,0.5133945388237623
bd14752573c3fbed,1,I eat meat at most meals,True,17,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,14,1.0,1.0
bd14752573c3fbed,1,I try to have some balance,False,5,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,-1,0.14673465006968028,
bd14752573c3fbed,1,My family eats similar meals as me,True,2,0.23159361493481656,0.23159361493481656
bd14752573c3fbed,1,My family likes the taste of meat,True,2,0.4159352072221674,0.4159352072221674
bd14752573c3fbed,1,I realize meat is not always healthy,True,0,1.0,1.0
bd14752573c3fbed,1,I realize meat can impact the environment,True,0,0.3673882673875706,0.3673882673875706
2a27143cb3ff288a,1,I eat meat if I feel like it,True,-1,0.09768815062082234,
2a27143cb3ff288a,1,I plan meals with my wife,True,16,1.0,1.0
2a27143cb3ff288a,1,I eat less meat than I used to,True,4,0.32799552398609305,0.32799552398609305
2a27143cb3ff288a,1,I consciously eat more chicken,True,-1,0.1536688242985591,
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,3,0.24777677033319975,0.24777677033319975
2a27143cb3ff288a,1,My children eat more chicken and fish,True,3,1.0,1.0
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.11510274047555524,
99229f1b414f5809,1,I am picky about eating meat,True,0,0.31224369098916893,0.31224369098916893
99229f1b414f5809,1,My mood affects my meat eating,True,-1,0.13145018660993335,
99229f1b414f5809,1,I believe meat provides necessary protein,True,19,1.0,1.0
99229f1b414f5809,1,"I want a balanced, healthy diet",True,5,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,2,0.7965829364850318,0.7965829364850318
99229f1b414f5809,1,I prepare meat for my husband and son,True,2,0.074737814784887,0.074737814784887
99229f1b414f5809,1,I eat more lean meats to be healthy,True,-1,0.06632281152308707,
41f4d247212a91b7,1,I eat beef four or five times weekly,True,9,1.0,1.0
41f4d247212a91b7,1,I always have a freezer full of beef,True,-1,0.0741141353128003,
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,3,0.13454943043724493,0.048276036699660144
41f4d247212a91b7,1,I believe beef is high in protein,True,19,1.0,1.0
41f4d247212a91b7,1,I believe beef is nutritious,True,19,1.0,1.0
41f4d247212a91b7,1,I am not interested in eating less beef,True,0,0.31975062637784685,0.31975062637784685
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,0,0.31456989880493097,0.31456989880493097
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,3,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,3,1.0,1.0
41f4d247212a91b7,1,Some family avoid venison due to taste,True,2,0.03491866338001598,0.032090175497820936
5abe20da31c1510b,1,I am concerned about my health,True,12,0.40931438501747086,0.40931438501747086
5abe20da31c1510b,1,I avoid eating the same meat daily,True,0,0.6253484101013407,0.6253484101013407
5abe20da31c1510b,1,I have food allergies,True,5,0.328832588643965,0.328832588643965
5abe20da31c1510b,1,I am motivated to save money,False,-1,0.18649871323148734,
5abe20da31c1510b,1,I vary meat based on what is on sale,True,3,0.09871008102103417,0.06855218397336889
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,20,1.0,1.0
5abe20da31c1510b,1,I have reduced meat eating over time,False,4,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,4,0.36062499715221197,0.36062499715221197
5abe20da31c1510b,1,My friends value routine in eating habits,True,1,0.3957279129502014,0.3957279129502014
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,1,0.2757432787869777,0.2757432787869777
e0b75643b94ce352,1,I eat meat at every meal,True,-1,0.07016173999530277,
e0b75643b94ce352,1,I want meat with high protein,True,7,0.07236445280492039,0.07236445280492039
e0b75643b94ce352,1,I am trying to lose weight,True,5,0.4516578434876664,0.4516578434876664
e0b75643b94ce352,1,I cook meat by baking or grilling,True,-1,0.08968831695683133,
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,6,0.17288690804778695,0.17288690804778695
e0b75643b94ce352,1,I add more vegetables to meals,True,6,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,-1,0.08846453955392805,
e0b75643b94ce352,1,Some friends are vegetarians,True,1,0.3948683051818986,0.3948683051818986
e0b75643b94ce352,1,I feel unwell without eating meat,True,-1,0.0934016824054247,
e0b75643b94ce352,1,It's hard to know what is healthiest,True,5,1.0,1.0
98326b74d660f5fd,1,I eat meat when I crave it,True,-1,0.051310851278327824,
98326b74d660f5fd,1,I do not eat meat often,False,0,0.3763395358004148,0.3763395358004148
98326b74d660f5fd,1,Most people around me are omnivores,True,1,0.5215014459743115,0.5215014459743115
98326b74d660f5fd,1,I struggle morally with eating animals,True,-1,0.08011274744777411,
98326b74d660f5fd,1,I care about animals,True,8,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,-1,0.14912322685908772,
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,8,0.7959490812965565,0.7959490812965565
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,8,1.0,1.0
3e8a40a8a3361337,1,I do vegan activism,True,-1,0.15094754760071796,
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,-1,0.06328428425619931,
5fee709bfe55faf2,1,I generally don't eat meat,True,0,0.42689932175219897,0.42689932175219897
5fee709bfe55faf2,1,Meat prices have went up,True,10,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,11,1.0,1.0
5fee709bfe55faf2,1,Storage of meat is complicated,True,11,1.0,1.0
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,0,0.4764595175718946,0.4764595175718946
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,8,1.0,1.0
5fee709bfe55faf2,1,Family enjoys eating meat,True,2,0.2795509265156756,0.2795509265156756
5fee709bfe55faf2,1,Meat is part of family traditions,True,2,0.07906483534523155,0.07906483534523155
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,2,0.7374632244967287,0.7374632244967287
d91dfb759b5c056c,1,I eat beef four times a week,True,9,1.0,1.0
d91dfb759b5c056c,1,I eat chicken three times a week,True,-1,0.14231971229291326,
d91dfb759b5c056c,1,I enjoy the taste of meat,True,14,1.0,1.0
d91dfb759b5c056c,1,Meat fits my daily routine,True,-1,0.015408530182001355,
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,11,1.0,1.0
d91dfb759b5c056c,1,My social group eats meat regularly,True,1,1.0,1.0
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,19,1.0,1.0
d91dfb759b5c056c,1,I am open to trying new foods,True,6,0.5663936445032768,0.5663936445032768
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,4,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,-1,0.0487547051758678,
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,13,1.0,1.0
25c3702e02bdfd45,1,I want to get enough protein,True,7,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,-1,0.3728918083241673,
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,-1,0.2606012847564552,
25c3702e02bdfd45,1,I am concerned about my health,True,12,0.4035939755782843,0.4035939755782843
25c3702e02bdfd45,1,I want to lose or maintain weight,True,5,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,2,0.2972549700028854,0.2972549700028854
25c3702e02bdfd45,1,My family is motivated by health and age,True,-1,0.07087240534358064,
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,2,0.08018632042274614,0.08018632042274614
b8eba67020022d75,1,I eat a lot of meat,True,-1,0.01925868562673182,
b8eba67020022d75,1,I have age-related health concerns,True,12,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,-1,0.040793271640277975,
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,5,1.0,1.0
b8eba67020022d75,1,I buy tofu as meat substitute,True,-1,0.08443054164271944,
b8eba67020022d75,1,I want solid protein substitutes for meat,True,7,0.08884909847407448,0.05585944170805048
b8eba67020022d75,1,I think tofu is cheaper than meat,True,-1,0.1503569444829897,
b8eba67020022d75,1,I like the taste of meat,True,14,1.0,1.0
b8eba67020022d75,1,I cut out red meat for cholesterol,True,4,1.0,1.0
b8eba67020022d75,1,A doctor advised me about cholesterol,True,12,1.0,1.0
53cf43f573cc8f32,1,I like to eat meat,True,13,1.0,1.0
53cf43f573cc8f32,1,Most meals contain meat,True,11,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,18,1.0,1.0
53cf43f573cc8f32,1,Friends and family eat meat,True,1,0.21934753132093546,0.21934753132093546
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,1,1.0,1.0
53cf43f573cc8f32,1,Meat provides protein and energy,True,11,0.26056653412051345,0.26056653412051345
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,0,0.4150410328056906,0.4150410328056906
53cf43f573cc8f32,1,I have thought about reducing meat,True,4,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,0,0.35408192506633895,0.35408192506633895
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,-1,0.05603444608168611,
e0b47f3f6a91ab2e,1,I still consume red meat,True,-1,0.14596347273485158,
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,4,0.21400556000815554,0.21400556000815554
e0b47f3f6a91ab2e,1,I want to improve my health,True,5,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,15,1.0,1.0
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,4,0.24956212187763704,0.24956212187763704
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,2,0.1280062334116401,0.1280062334116401
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,16,1.0,1.0
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,15,0.2155486360635654,0.2155486360635654
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,7,0.086337744701189,0.05734488414687748
e04998f79adab146,1,I try to get enough protein,True,7,0.1862701453264085,0.1862701453264085
e04998f79adab146,1,I eat chicken regularly,True,3,0.2001062497166348,0.2001062497166348
e04998f79adab146,1,I eat beef sometimes,True,9,0.11685982232630543,0.06155070840231141
e04998f79adab146,1,I eat fish sometimes,True,3,0.27870389171549825,0.27870389171549825
e04998f79adab146,1,Chicken is cheaper than other meats,True,3,0.11426024736483673,0.11426024736483673
e04998f79adab146,1,Meat is easy to get at the store,True,11,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,1,0.4265159102740186,0.4265159102740186
fd51071022fe231c,1,I eat meat regularly,True,-1,0.01966068503564422,
fd51071022fe231c,1,I try to balance meat with vegetables,True,6,0.5497131722952819,0.5497131722952819
fd51071022fe231c,1,I eat meat for protein,True,20,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,3,0.15263373966639687,0.043629771834077014
fd51071022fe231c,1,I want variety in my diet,True,5,0.8296727160799127,0.8296727160799127
fd51071022fe231c,1,I include vegetables for health,True,6,1.0,1.0
fd51071022fe231c,1,I am more mindful about portion sizes,True,5,0.5138421837880173,0.5138421837880173
fd51071022fe231c,1,Some social contacts eat meat daily,True,1,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,1,0.5597832444152692,0.5597832444152692
5152ad6df864fdab,1,I eat multiple meat products daily,True,9,0.09843947888405731,0.09843947888405731
5152ad6df864fdab,1,I want to have healthy muscle mass,True,7,1.0,1.0
5152ad6df864fdab,1,I am on a low-carb diet,True,5,1.0,1.0
5152ad6df864fdab,1,I want to feel full and fueled,True,-1,0.4018340584130714,
5152ad6df864fdab,1,Meat provides me with protein,True,20,1.0,1.0
5152ad6df864fdab,1,I have considered reducing pork consumption,True,4,1.0,1.0
5152ad6df864fdab,1,I have concerns about processed meats,True,0,1.0,1.0
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,1,1.0,1.0
3adb7e8ae191bee6,1,I eat chicken and fish,True,3,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,0,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,12,1.0,1.0
3adb7e8ae191bee6,1,I work in the medical profession,True,12,0.7269391243405163,0.7269391243405163
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,4,0.38010661145495045,0.38010661145495045
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,10,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,16,1.0,1.0
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,2,0.07631456920071437,0.07631456920071437
79908652a256d33e,1,I try to reduce red meat,True,4,0.4923341647739153,0.4923341647739153
79908652a256d33e,1,I have health concerns about red meat,True,0,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,0,0.423848388950345,0.423848388950345
79908652a256d33e,1,I think red meat uses too many resources,True,0,1.0,1.0
79908652a256d33e,1,I often choose chicken or fish instead,True,3,0.1962416418091227,0.1962416418091227
79908652a256d33e,1,Red meat was expensive growing up,True,10,0.8167292999788551,0.8167292999788551
79908652a256d33e,1,My family ate healthy overall,True,2,0.2838650661000557,0.2838650661000557
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,3,0.2947144272164304,0.2947144272164304
79908652a256d33e,1,Local meat is too expensive for me,True,10,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,-1,0.010189403915015615,
405ae83ad699f77e,1,I enjoy the taste of meat,True,14,1.0,1.0
405ae83ad699f77e,1,Meat is a source of protein for me,True,20,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,-1,0.015427752602103039,
405ae83ad699f77e,1,My family eats meat regularly,True,2,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,1,0.44836956788867277,0.44836956788867277
405ae83ad699f77e,1,I can afford to buy meat,True,-1,0.12550670161599714,
f1109e14be29a5d7,1,I have low iron,True,7,0.05017796803858487,0.020840378906722842
f1109e14be29a5d7,1,I eat chicken regularly,True,3,0.19542898269014736,0.19542898269014736
f1109e14be29a5d7,1,I value animal welfare,True,8,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,0,1.0,1.0
f1109e14be29a5d7,1,I am frustrated with food labeling,True,5,0.5029349582435771,0.5029349582435771
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,10,1.0,1.0
f1109e14be29a5d7,1,My son is vegetarian,True,2,0.07548007826589667,0.03867842742485079
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,1,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,3,0.1974888770834412,0.1974888770834412
e16f233f154de5f7,1,I eat ground beef once a week,True,9,0.46154561970873187,0.46154561970873187
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,9,0.4413003077461591,0.4413003077461591
e16f233f154de5f7,1,I eat meat for extra protein,True,20,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,8,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,8,0.8681631636609762,0.8681631636609762
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,0,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,2,0.07497872583624185,0.03951713914150204
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,1,0.1861815765400366,0.1861815765400366
7965eb39cc1b7b97,1,I eat beef every day,True,-1,0.010123451392774657,
7965eb39cc1b7b97,1,I want dietary iron and protein,True,7,0.13101238094793635,0.13101238094793635
7965eb39cc1b7b97,1,Eating meat is a family habit,True,2,0.08221944672764525,0.08221944672764525
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,18,1.0,1.0
7965eb39cc1b7b97,1,I want a balanced diet,True,5,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,4,0.061001407824692745,0.061001407824692745
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,4,1.0,1.0
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,12,1.0,1.0
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,-1,0.04239912547492152,
7819704fed235622,1,I am close to being vegetarian,True,-1,0.1347887505922888,
7819704fed235622,1,I eat fish and poultry occasionally,True,3,0.5348430161265458,0.5348430161265458
7819704fed235622,1,I have not eaten red meat in 20 years,True,4,0.4485910429954844,0.4485910429954844
7819704fed235622,1,I have health concerns,True,12,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,12,1.0,1.0
7819704fed235622,1,I have high cholesterol,True,12,1.0,1.0
7819704fed235622,1,I have had pancreatitis,True,12,1.0,1.0
7819704fed235622,1,I believe in ethical treatment of animals,True,8,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,20,1.0,1.0
c314920d84ff0215,1,I eat meat four times a week,True,9,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,14,1.0,1.0
c314920d84ff0215,1,I choose less expensive meats more often,False,3,0.12929020913494674,0.059499244253393806
c314920d84ff0215,1,I have cultural traditions of eating meat,True,2,0.06803464492993619,0.06794564061884334
c314920d84ff0215,1,My family are all meat eaters,True,2,1.0,1.0
c314920d84ff0215,1,My friends are mostly meat eaters,True,1,0.5282223934326986,0.5282223934326986
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,-1,0.20049677942533267,
520db7eff8e356ca,1,I eat meat almost every day,True,-1,0.018735299165491753,
520db7eff8e356ca,1,Eating meat is convenient,True,11,1.0,1.0
520db7eff8e356ca,1,Meat is familiar to me,True,11,0.541646700865378,0.541646700865378
520db7eff8e356ca,1,I enjoy eating meat,True,13,1.0,1.0
520db7eff8e356ca,1,Meat fits my active lifestyle,True,-1,0.017437768730450293,
520db7eff8e356ca,1,Meat is an easy protein source,True,11,0.3792550666995809,0.3792550666995809
520db7eff8e356ca,1,News about poor meat production conditions,False,0,0.4099671817266875,0.4099671817266875
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,1,0.42329135436055554,0.42329135436055554
aa0f860caa6662ef,1,I eat meat daily,True,-1,0.010191655737508843,
aa0f860caa6662ef,1,I want to meet protein requirements,True,7,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,19,1.0,1.0
aa0f860caa6662ef,1,I enjoy the taste of meat,True,14,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,1,0.28660372542695894,0.28660372542695894
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.18226032863241323,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,0,1.0,1.0
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,-1,0.259825527429532,
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,-1,0.010215444199185138,
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,-1,0.12129585525349487,
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,0,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,1,0.34591913157093956,0.34591913157093956
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,1,1.0,1.0
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,1,0.6668509552608187,0.6668509552608187
b88f86ad894a422f,1,I eat meat,True,17,0.5497082356722829,0.5497082356722829
b88f86ad894a422f,1,I try to limit red meat,True,4,0.2345791088241165,0.2345791088241165
b88f86ad894a422f,1,I try to eat healthier,True,5,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,3,0.27803951177802627,0.27803951177802627
b88f86ad894a422f,1,I want to get enough protein,True,7,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,-1,0.07687646898512944,
b88f86ad894a422f,1,My husband eats what I cook,True,16,1.0,1.0
04311d2ad745c4c6,1,I eat meat several times a week,True,9,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,3,0.19839944173478202,0.19839944173478202
04311d2ad745c4c6,1,I include meat for nutrients,True,20,1.0,1.0
04311d2ad745c4c6,1,I am mindful about nutrition now,True,5,0.4908250024257061,0.4908250024257061
04311d2ad745c4c6,1,I try plant-based products,True,6,1.0,1.0
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,6,1.0,1.0
04311d2ad745c4c6,1,Plant-based foods are filling,True,6,1.0,1.0
04311d2ad745c4c6,1,I am not influenced by others,True,1,0.17698431996416691,0.17698431996416691
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,-1,0.07471001445559167,
74ee6a013b1d50b3,1,I like the flavor of meat,True,14,0.014838098737933373,0.014838098737933373
74ee6a013b1d50b3,1,I prefer meat over other foods,True,3,0.09132145766838837,0.09132145766838837
74ee6a013b1d50b3,1,I enjoy having steak and ribs,True,14,0.829524073013323,0.829524073013323
