key,wave,stance,canvas,topic,topic_conf,assigned_prob
99229f1b414f5809,1,I prepare meat for my husband and son,True,-1,0.3676408895598197,
99229f1b414f5809,1,I eat more lean meats to be healthy,True,31,1.0,1.0
41f4d247212a91b7,1,I eat beef four or five times weekly,True,4,0.06338462298956372,0.06338462298956372
41f4d247212a91b7,1,I always have a freezer full of beef,True,33,1.0,1.0
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,0,0.23446275320043294,0.23446275320043294
41f4d247212a91b7,1,I believe beef is high in protein,True,0,0.1390255867043653,0.07552175872346187
41f4d247212a91b7,1,I believe beef is nutritious,True,0,0.2864602568167086,0.2864602568167086
41f4d247212a91b7,1,I am not interested in eating less beef,True,16,0.33214724881323043,0.33214724881323043
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,14,0.24096612740628368,0.24096612740628368
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,1,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,1,1.0,1.0
41f4d247212a91b7,1,Some family avoid venison due to taste,True,27,1.0,1.0
5abe20da31c1510b,1,I am concerned about my health,True,5,0.3097544142794852,0.3097544142794852
5abe20da31c1510b,1,I avoid eating the same meat daily,True,-1,0.07352295544527641,
5abe20da31c1510b,1,I have food allergies,True,-1,0.03575523327875041,
5abe20da31c1510b,1,I am motivated to save money,False,48,1.0,1.0
5abe20da31c1510b,1,I vary meat based on what is on sale,True,25,1.0,1.0
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,2,1.0,1.0
5abe20da31c1510b,1,I have reduced meat eating over time,False,-1,0.08359008902794424,
5abe20da31c1510b,1,Cooking less due to physical disability,True,6,0.27846744766120235,0.27846744766120235
5abe20da31c1510b,1,My friends value routine in eating habits,True,10,1.0,1.0
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,10,0.49993466220534566,0.49993466220534566
e0b75643b94ce352,1,I eat meat at every meal,True,33,1.0,1.0
e0b75643b94ce352,1,I want meat with high protein,True,0,0.14942841666122894,0.07137953644279843
e0b75643b94ce352,1,I am trying to lose weight,True,-1,0.13570794049168194,
e0b75643b94ce352,1,I cook meat by baking or grilling,True,-1,0.22958835637488773,
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,34,1.0,1.0
e0b75643b94ce352,1,I add more vegetables to meals,True,-1,0.21950906178892296,
e0b75643b94ce352,1,My social gatherings always include meat,True,33,0.3645432068566076,0.3645432068566076
e0b75643b94ce352,1,Some friends are vegetarians,True,3,1.0,1.0
e0b75643b94ce352,1,I feel unwell without eating meat,True,-1,0.10695680979868127,
e0b75643b94ce352,1,It's hard to know what is healthiest,True,37,1.0,1.0
98326b74d660f5fd,1,I eat meat when I crave it,True,2,0.5443950711443393,0.5443950711443393
98326b74d660f5fd,1,I do not eat meat often,False,30,1.0,1.0
98326b74d660f5fd,1,Most people around me are omnivores,True,7,0.2043062210654188,0.2043062210654188
98326b74d660f5fd,1,I struggle morally with eating animals,True,14,0.19120553009707925,0.19120553009707925
98326b74d660f5fd,1,I care about animals,True,19,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,3,0.11983527406165383,0.11983527406165383
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,14,0.24597512913364278,0.24597512913364278
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,19,1.0,1.0
3e8a40a8a3361337,1,I do vegan activism,True,3,0.12635242970365756,0.12635242970365756
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,-1,0.07158300161872573,
5fee709bfe55faf2,1,I generally don't eat meat,True,-1,0.20793402416394124,
5fee709bfe55faf2,1,Meat prices have went up,True,-1,0.08040386105211017,
5fee709bfe55faf2,1,Cooking with meat is complicated,True,18,0.11089672664886628,0.11089672664886628
5fee709bfe55faf2,1,Storage of meat is complicated,True,18,0.07399520341201035,0.07399520341201035
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,15,1.0,1.0
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,35,0.2769789167580717,0.2769789167580717
5fee709bfe55faf2,1,Family enjoys eating meat,True,23,1.0,1.0
5fee709bfe55faf2,1,Meat is part of family traditions,True,26,0.784308975002787,0.784308975002787
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,23,0.3415648445566237,0.3415648445566237
d91dfb759b5c056c,1,I eat beef four times a week,True,4,0.46713235249234436,0.46713235249234436
d91dfb759b5c056c,1,I eat chicken three times a week,True,4,1.0,1.0
d91dfb759b5c056c,1,I enjoy the taste of meat,True,21,1.0,1.0
d91dfb759b5c056c,1,Meat fits my daily routine,True,43,1.0,1.0
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,0,1.0,1.0
d91dfb759b5c056c,1,My social group eats meat regularly,True,-1,0.25460742228970024,
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,0,1.0,1.0
d91dfb759b5c056c,1,I am open to trying new foods,True,-1,0.060460623294444876,
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,20,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,22,0.03079964539373303,0.03079964539373303
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,-1,0.014849776592661311,
25c3702e02bdfd45,1,I want to get enough protein,True,46,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,12,0.49791289441559766,0.49791289441559766
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,2,1.0,1.0
25c3702e02bdfd45,1,I am concerned about my health,True,5,0.32135998487551304,0.32135998487551304
25c3702e02bdfd45,1,I want to lose or maintain weight,True,-1,0.12815880363101545,
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,-1,0.1763948737926394,
25c3702e02bdfd45,1,My family is motivated by health and age,True,5,0.02687259683932402,0.02687259683932402
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,36,1.0,1.0
b8eba67020022d75,1,I eat a lot of meat,True,42,0.4406651528383026,0.4406651528383026
b8eba67020022d75,1,I have age-related health concerns,True,5,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,45,1.0,1.0
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,-1,0.151319880499899,
b8eba67020022d75,1,I buy tofu as meat substitute,True,2,1.0,1.0
b8eba67020022d75,1,I want solid protein substitutes for meat,True,2,1.0,1.0
b8eba67020022d75,1,I think tofu is cheaper than meat,True,0,0.21288934500897153,0.21288934500897153
b8eba67020022d75,1,I like the taste of meat,True,44,1.0,1.0
b8eba67020022d75,1,I cut out red meat for cholesterol,True,24,0.12868518768338208,0.12868518768338208
b8eba67020022d75,1,A doctor advised me about cholesterol,True,32,1.0,1.0
53cf43f573cc8f32,1,I like to eat meat,True,22,0.05213463603245175,0.05213463603245175
53cf43f573cc8f32,1,Most meals contain meat,True,7,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,39,1.0,1.0
53cf43f573cc8f32,1,Friends and family eat meat,True,36,1.0,1.0
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,0,0.1251721873561967,0.0431038352006595
53cf43f573cc8f32,1,Meat provides protein and energy,True,2,0.17304982376499917,0.17304982376499917
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,15,1.0,1.0
53cf43f573cc8f32,1,I have thought about reducing meat,True,20,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,-1,0.028702725364073055,
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,1,0.6429889873810595,0.6429889873810595
e0b47f3f6a91ab2e,1,I still consume red meat,True,24,1.0,1.0
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,-1,0.0675748638679907,
e0b47f3f6a91ab2e,1,I want to improve my health,True,12,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,45,1.0,1.0
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,6,0.05067091700194668,0.05067091700194668
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,-1,0.06371932914227457,
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,-1,0.06932332404559668,
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,8,0.02432410870397102,0.02432410870397102
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,17,1.0,1.0
e04998f79adab146,1,I try to get enough protein,True,46,1.0,1.0
e04998f79adab146,1,I eat chicken regularly,True,1,0.189849337387709,0.189849337387709
e04998f79adab146,1,I eat beef sometimes,True,-1,0.03181364916426038,
e04998f79adab146,1,I eat fish sometimes,True,1,0.07074669521539148,0.07074669521539148
e04998f79adab146,1,Chicken is cheaper than other meats,True,0,0.13828110298803298,0.13828110298803298
e04998f79adab146,1,Meat is easy to get at the store,True,0,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,-1,0.22327632412922205,
fd51071022fe231c,1,I eat meat regularly,True,43,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,2,1.0,1.0
fd51071022fe231c,1,I eat meat for protein,True,2,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,0,0.07406087509116765,0.07406087509116765
fd51071022fe231c,1,I want variety in my diet,True,-1,0.2988394030292343,
fd51071022fe231c,1,I include vegetables for health,True,38,1.0,1.0
fd51071022fe231c,1,I am more mindful about portion sizes,True,-1,0.2688672889335495,
fd51071022fe231c,1,Some social contacts eat meat daily,True,42,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,5,0.04539443059213261,0.04539443059213261
5152ad6df864fdab,1,I eat multiple meat products daily,True,40,1.0,1.0
5152ad6df864fdab,1,I want to have healthy muscle mass,True,12,0.13516216962489372,0.13516216962489372
5152ad6df864fdab,1,I am on a low-carb diet,True,3,0.03329780317732109,0.03329780317732109
5152ad6df864fdab,1,I want to feel full and fueled,True,12,1.0,1.0
5152ad6df864fdab,1,Meat provides me with protein,True,2,0.2304377114098565,0.2304377114098565
5152ad6df864fdab,1,I have considered reducing pork consumption,True,20,0.5981577632441558,0.5981577632441558
5152ad6df864fdab,1,I have concerns about processed meats,True,15,1.0,1.0
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,10,1.0,1.0
3adb7e8ae191bee6,1,I eat chicken and fish,True,1,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,9,0.28911413437385713,0.28911413437385713
3adb7e8ae191bee6,1,I have cholesterol concerns,True,32,1.0,1.0
3adb7e8ae191bee6,1,I work in the medical profession,True,5,0.09597629479277754,0.09597629479277754
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,28,0.3053265431433968,0.3053265431433968
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,15,0.1537585520459884,0.1537585520459884
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,42,1.0,1.0
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,1,0.16147411873673698,0.16147411873673698
79908652a256d33e,1,I try to reduce red meat,True,-1,0.07003350773104072,
79908652a256d33e,1,I have health concerns about red meat,True,-1,0.04301184169748794,
79908652a256d33e,1,I have environmental concerns about red meat,True,-1,0.0444374530179121,
79908652a256d33e,1,I think red meat uses too many resources,True,18,0.1290394924286109,0.1290394924286109
79908652a256d33e,1,I often choose chicken or fish instead,True,1,0.4532665513857112,0.4532665513857112
79908652a256d33e,1,Red meat was expensive growing up,True,18,1.0,1.0
79908652a256d33e,1,My family ate healthy overall,True,-1,0.018786255645402726,
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,4,1.0,1.0
79908652a256d33e,1,Local meat is too expensive for me,True,18,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,47,1.0,1.0
405ae83ad699f77e,1,I enjoy the taste of meat,True,21,1.0,1.0
405ae83ad699f77e,1,Meat is a source of protein for me,True,2,0.2141142312900491,0.2141142312900491
405ae83ad699f77e,1,Meat is part of my routine,True,-1,0.1226628565979376,
405ae83ad699f77e,1,My family eats meat regularly,True,41,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,42,1.0,1.0
405ae83ad699f77e,1,I can afford to buy meat,True,0,0.07718499381531786,0.07718499381531786
f1109e14be29a5d7,1,I have low iron,True,3,0.02824064084788493,0.02824064084788493
f1109e14be29a5d7,1,I eat chicken regularly,True,1,0.18842370782364792,0.18842370782364792
f1109e14be29a5d7,1,I value animal welfare,True,19,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,9,0.3605649624988079,0.3605649624988079
f1109e14be29a5d7,1,I am frustrated with food labeling,True,-1,0.06919192464196512,
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,18,1.0,1.0
f1109e14be29a5d7,1,My son is vegetarian,True,3,1.0,1.0
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,39,0.35295485342300414,0.35295485342300414
e16f233f154de5f7,1,I eat chicken regularly,True,1,0.19188239607629795,0.19188239607629795
e16f233f154de5f7,1,I eat ground beef once a week,True,4,1.0,1.0
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,4,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,2,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,11,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,-1,0.13456756195378208,
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,15,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,3,1.0,1.0
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,27,1.0,1.0
7965eb39cc1b7b97,1,I eat beef every day,True,47,1.0,1.0
7965eb39cc1b7b97,1,I want dietary iron and protein,True,17,1.0,1.0
7965eb39cc1b7b97,1,Eating meat is a family habit,True,26,1.0,1.0
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,39,0.233004308273099,0.233004308273099
7965eb39cc1b7b97,1,I want a balanced diet,True,29,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,-1,0.09358998569110608,
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,20,0.1525053798610024,0.14559513081698455
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,32,1.0,1.0
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,45,1.0,1.0
7819704fed235622,1,I am close to being vegetarian,True,3,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,1,0.09377596020473447,0.09377596020473447
7819704fed235622,1,I have not eaten red meat in 20 years,True,-1,0.09485251302387622,
7819704fed235622,1,I have health concerns,True,5,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,32,1.0,1.0
7819704fed235622,1,I have high cholesterol,True,32,1.0,1.0
7819704fed235622,1,I have had pancreatitis,True,5,1.0,1.0
7819704fed235622,1,I believe in ethical treatment of animals,True,19,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,-1,0.122930160154877,
c314920d84ff0215,1,I eat meat four times a week,True,4,0.49440493407708036,0.49440493407708036
c314920d84ff0215,1,I enjoy the taste of meat,True,21,1.0,1.0
c314920d84ff0215,1,I choose less expensive meats more often,False,0,0.2303393089676719,0.2303393089676719
c314920d84ff0215,1,I have cultural traditions of eating meat,True,-1,0.14242187466686096,
c314920d84ff0215,1,My family are all meat eaters,True,-1,0.15873232996465417,
c314920d84ff0215,1,My friends are mostly meat eaters,True,-1,0.16600747135636876,
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,37,0.47201664796193465,0.47201664796193465
520db7eff8e356ca,1,I eat meat almost every day,True,40,1.0,1.0
520db7eff8e356ca,1,Eating meat is convenient,True,0,0.6724400025899706,0.6724400025899706
520db7eff8e356ca,1,Meat is familiar to me,True,0,1.0,1.0
520db7eff8e356ca,1,I enjoy eating meat,True,22,1.0,1.0
520db7eff8e356ca,1,Meat fits my active lifestyle,True,31,1.0,1.0
520db7eff8e356ca,1,Meat is an easy protein source,True,0,1.0,1.0
520db7eff8e356ca,1,News about poor meat production conditions,False,14,0.10998906238413732,0.10998906238413732
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,3,0.6624069376305959,0.6624069376305959
aa0f860caa6662ef,1,I eat meat daily,True,40,1.0,1.0
aa0f860caa6662ef,1,I want to meet protein requirements,True,17,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,17,1.0,1.0
aa0f860caa6662ef,1,I enjoy the taste of meat,True,21,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,33,1.0,1.0
aa0f860caa6662ef,1,I have a sensitivity to beef,True,31,0.5281120104031346,0.5281120104031346
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,-1,0.18063683980035933,
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,38,0.2528349011338764,0.2528349011338764
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,40,1.0,1.0
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,0,0.3870342710456832,0.3870342710456832
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,14,0.9130833224504026,0.9130833224504026
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,-1,0.1751207729575671,
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,31,1.0,1.0
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,-1,0.23170181277782317,
b88f86ad894a422f,1,I eat meat,True,2,0.2123173206472715,0.2123173206472715
b88f86ad894a422f,1,I try to limit red meat,True,6,0.04773466301412512,0.044596515163880274
b88f86ad894a422f,1,I try to eat healthier,True,29,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,1,0.38976283290048164,0.38976283290048164
b88f86ad894a422f,1,I want to get enough protein,True,46,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,-1,0.019930583542795133,
b88f86ad894a422f,1,My husband eats what I cook,True,-1,0.09393050418953076,
04311d2ad745c4c6,1,I eat meat several times a week,True,4,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,1,1.0,1.0
04311d2ad745c4c6,1,I include meat for nutrients,True,2,0.673463780446105,0.673463780446105
04311d2ad745c4c6,1,I am mindful about nutrition now,True,29,1.0,1.0
04311d2ad745c4c6,1,I try plant-based products,True,38,1.0,1.0
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,-1,0.17368115296360223,
04311d2ad745c4c6,1,Plant-based foods are filling,True,-1,0.26199831098239285,
04311d2ad745c4c6,1,I am not influenced by others,True,16,1.0,1.0
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,7,0.24018067216112995,0.24018067216112995
74ee6a013b1d50b3,1,I like the flavor of meat,True,0,0.15136573254292282,0.15136573254292282
74ee6a013b1d50b3,1,I prefer meat over other foods,True,0,0.06177065363426828,0.06151113177935143
74ee6a013b1d50b3,1,I enjoy having steak and ribs,True,-1,0.0451503246151711,
74ee6a013b1d50b3,1,All my friends eat meat frequently,True,41,0.3640579810210729,0.3640579810210729
74ee6a013b1d50b3,1,I have not considered reducing meat consumption,True,16,1.0,1.0
74ee6a013b1d50b3,1,I understand environmental and social impacts,True,8,0.02078118281489417,0.02078118281489417
8bcf4a8ef4be7cba,1,I eat meat occasionally,True,13,0.21420199539699475,0.21420199539699475
