key,wave,stance,canvas,topic,topic_conf,assigned_prob
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,20,0.47252937982230736,0.47252937982230736
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,1,0.22892768997519627,0.22892768997519627
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,1,0.5388631887255064,0.5388631887255064
8f96fa223f234180,1,I eat meat whenever I choose to,True,39,1.0,1.0
8f96fa223f234180,1,I eat more chicken and fish now,True,2,0.252084435941607,0.252084435941607
8f96fa223f234180,1,I have tried to cut back on red meat,True,17,0.910980710029412,0.910980710029412
8f96fa223f234180,1,I have tried to cut back on processed meat,True,17,1.0,1.0
8f96fa223f234180,1,I am concerned about my health,True,27,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,-1,0.005223206255512389,
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,-1,0.09188728515280661,
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,2,0.1449718493951225,0.1449718493951225
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,-1,0.011591676735171029,
24e9f4a8dba444ba,1,I eat a lot of chicken,True,51,1.0,1.0
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,-1,0.004838149367329335,
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,-1,0.10411219061741307,
24e9f4a8dba444ba,1,My parents cooked with meat,True,0,0.7044786603930434,0.7044786603930434
24e9f4a8dba444ba,1,Most friends and family eat meat,True,-1,0.05224285629913258,
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,36,1.0,1.0
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,20,1.0,1.0
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,18,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,-1,0.05246124856794784,
5d5930b9486b3aef,1,I eat mostly chicken,True,2,0.1655715654462515,0.1655715654462515
5d5930b9486b3aef,1,I prefer chicken and fish,True,2,0.07814705299892054,0.06887190670577915
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,2,0.10202556192061756,0.06360513786136449
5d5930b9486b3aef,1,I find steak hard to chew,True,16,1.0,1.0
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,6,0.2678210852909342,0.2678210852909342
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,6,1.0,1.0
c64e457f6d99d425,1,I eat meat when I feel like it,True,39,1.0,1.0
c64e457f6d99d425,1,My mood influences what meat I eat,False,-1,0.16220646458731097,
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,-1,0.1582567955175176,
c64e457f6d99d425,1,Meat consumption is a personal preference,True,6,0.1500749180832748,0.1500749180832748
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,37,0.7617746258033588,0.7617746258033588
0ec83457dd9ad9bb,1,I crave meat,True,47,1.0,1.0
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,11,0.07500899481449527,0.03769420738585049
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,-1,0.0003022799119442745,
cd254873c8c70b1f,1,I crave meat more during holidays,True,10,0.08394264497464343,0.023312881324545093
cd254873c8c70b1f,1,I enjoy eating meat,True,12,1.0,1.0
cd254873c8c70b1f,1,I want to be healthier,True,25,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,10,0.10568745724848755,0.10568745724848755
cd254873c8c70b1f,1,My family are big meat eaters,True,0,1.0,1.0
cd254873c8c70b1f,1,My friends enjoy eating meat,True,1,1.0,1.0
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,-1,0.043975899034213714,
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,-1,0.032722422825567074,
673d057ee91b91d4,1,I feel better when I eat more meat,True,49,1.0,1.0
673d057ee91b91d4,1,I follow a low-carb diet,True,14,1.0,1.0
673d057ee91b91d4,1,I believe meat is essential for health,True,19,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,20,0.20530056874497793,0.20530056874497793
673d057ee91b91d4,1,My family serves meat at meals,True,0,0.2053195078978939,0.2053195078978939
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,0,0.2606207983400227,0.2606207983400227
7cf1b08e24b10350,1,I love eating meat,True,32,1.0,1.0
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,39,1.0,1.0
7cf1b08e24b10350,1,Meat is expensive for me,True,4,0.30457317722692656,0.30457317722692656
7cf1b08e24b10350,1,I eat a lot of chicken,True,51,1.0,1.0
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,6,0.1918358023130536,0.1918358023130536
7cf1b08e24b10350,1,I avoid fast food bacon,True,-1,0.06527499634394583,
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,2,0.07732498355822559,0.022247263939706267
7cf1b08e24b10350,1,My girlfriend loves bacon,True,7,1.0,1.0
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,0,0.26839452073393577,0.26839452073393577
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,-1,0.032955861749421105,
bd14752573c3fbed,1,I eat meat at most meals,True,10,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,46,1.0,1.0
bd14752573c3fbed,1,I try to have some balance,False,14,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,-1,0.08104362026849632,
bd14752573c3fbed,1,My family eats similar meals as me,True,0,0.23006954364775256,0.23006954364775256
bd14752573c3fbed,1,My family likes the taste of meat,True,0,1.0,1.0
bd14752573c3fbed,1,I realize meat is not always healthy,True,13,0.07882506758318034,0.07882506758318034
bd14752573c3fbed,1,I realize meat can impact the environment,True,33,1.0,1.0
2a27143cb3ff288a,1,I eat meat if I feel like it,True,39,1.0,1.0
2a27143cb3ff288a,1,I plan meals with my wife,True,7,1.0,1.0
2a27143cb3ff288a,1,I eat less meat than I used to,True,34,1.0,1.0
2a27143cb3ff288a,1,I consciously eat more chicken,True,-1,0.5012059362445879,
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,2,0.11150701971815986,0.08971435208657205
2a27143cb3ff288a,1,My children eat more chicken and fish,True,2,0.25102233090251586,0.25102233090251586
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.006333951821019905,
99229f1b414f5809,1,I am picky about eating meat,True,16,1.0,1.0
99229f1b414f5809,1,My mood affects my meat eating,True,36,1.0,1.0
99229f1b414f5809,1,I believe meat provides necessary protein,True,19,0.22441524839229135,0.22441524839229135
99229f1b414f5809,1,"I want a balanced, healthy diet",True,-1,0.2994774688632287,
99229f1b414f5809,1,My family likes to eat meat,True,0,1.0,1.0
99229f1b414f5809,1,I prepare meat for my husband and son,True,-1,0.0576309502042884,
99229f1b414f5809,1,I eat more lean meats to be healthy,True,-1,0.1256791428057175,
41f4d247212a91b7,1,I eat beef four or five times weekly,True,8,0.507664588058902,0.507664588058902
41f4d247212a91b7,1,I always have a freezer full of beef,True,-1,0.02792132801673829,
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,6,1.0,1.0
41f4d247212a91b7,1,I believe beef is high in protein,True,19,0.05444551673230286,0.05444551673230286
41f4d247212a91b7,1,I believe beef is nutritious,True,19,1.0,1.0
41f4d247212a91b7,1,I am not interested in eating less beef,True,-1,0.24134989072762392,
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,16,0.5160617050497821,0.5160617050497821
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,2,0.35311921656167206,0.35311921656167206
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,0,0.055087774605457496,0.035548079314997025
41f4d247212a91b7,1,Some family avoid venison due to taste,True,21,0.0616534899585015,0.0616534899585015
5abe20da31c1510b,1,I am concerned about my health,True,27,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,-1,0.06072907311735954,
5abe20da31c1510b,1,I have food allergies,True,30,0.04453413621941048,0.04453413621941048
5abe20da31c1510b,1,I am motivated to save money,False,38,1.0,1.0
5abe20da31c1510b,1,I vary meat based on what is on sale,True,6,1.0,1.0
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,15,0.4547103360356556,0.4547103360356556
5abe20da31c1510b,1,I have reduced meat eating over time,False,17,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,-1,0.15983705409329046,
5abe20da31c1510b,1,My friends value routine in eating habits,True,1,0.709411727069874,0.709411727069874
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,1,0.2923703209804795,0.2923703209804795
e0b75643b94ce352,1,I eat meat at every meal,True,-1,0.031443491309384064,
e0b75643b94ce352,1,I want meat with high protein,True,3,0.02055899108634084,0.016967705054689714
e0b75643b94ce352,1,I am trying to lose weight,True,50,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,39,1.0,1.0
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,-1,0.06468310315768323,
e0b75643b94ce352,1,I add more vegetables to meals,True,18,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,-1,0.06796941136184874,
e0b75643b94ce352,1,Some friends are vegetarians,True,1,0.2849036315379832,0.2849036315379832
e0b75643b94ce352,1,I feel unwell without eating meat,True,23,1.0,1.0
e0b75643b94ce352,1,It's hard to know what is healthiest,True,25,1.0,1.0
98326b74d660f5fd,1,I eat meat when I crave it,True,47,0.44171546833201225,0.44171546833201225
98326b74d660f5fd,1,I do not eat meat often,False,-1,0.16650757641148337,
98326b74d660f5fd,1,Most people around me are omnivores,True,1,0.1575384673464282,0.1575384673464282
98326b74d660f5fd,1,I struggle morally with eating animals,True,23,1.0,1.0
98326b74d660f5fd,1,I care about animals,True,24,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,30,1.0,1.0
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,9,0.03441378579641329,0.03441378579641329
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,24,1.0,1.0
3e8a40a8a3361337,1,I do vegan activism,True,30,1.0,1.0
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,23,0.13176714286122995,0.13176714286122995
5fee709bfe55faf2,1,I generally don't eat meat,True,-1,0.21601194812302582,
5fee709bfe55faf2,1,Meat prices have went up,True,4,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,11,0.25421085988512504,0.25421085988512504
5fee709bfe55faf2,1,Storage of meat is complicated,True,11,0.24141292313219975,0.24141292313219975
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,33,0.12054779167259311,0.12054779167259311
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,9,0.27136157200083494,0.27136157200083494
5fee709bfe55faf2,1,Family enjoys eating meat,True,0,0.44596783084807523,0.44596783084807523
5fee709bfe55faf2,1,Meat is part of family traditions,True,44,1.0,1.0
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,0,1.0,1.0
d91dfb759b5c056c,1,I eat beef four times a week,True,8,0.7603373088995913,0.7603373088995913
d91dfb759b5c056c,1,I eat chicken three times a week,True,-1,0.13037677871817588,
d91dfb759b5c056c,1,I enjoy the taste of meat,True,26,0.6229582837795898,0.6229582837795898
d91dfb759b5c056c,1,Meat fits my daily routine,True,36,0.129750067564718,0.129750067564718
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,11,0.1494610434615476,0.1482348206943661
d91dfb759b5c056c,1,My social group eats meat regularly,True,1,0.4487095201784465,0.4487095201784465
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,-1,0.004856543050561755,
d91dfb759b5c056c,1,I am open to trying new foods,True,-1,0.05312294512422388,
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,20,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,-1,0.01038554797195146,
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,12,0.05808834525467623,0.05808834525467623
25c3702e02bdfd45,1,I want to get enough protein,True,3,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,-1,0.24770041802740944,
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,-1,0.012177501610708135,
25c3702e02bdfd45,1,I am concerned about my health,True,27,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,50,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,29,1.0,1.0
25c3702e02bdfd45,1,My family is motivated by health and age,True,27,0.12290073603888892,0.12290073603888892
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,44,1.0,1.0
b8eba67020022d75,1,I eat a lot of meat,True,37,0.037668753895127735,0.037668753895127735
b8eba67020022d75,1,I have age-related health concerns,True,22,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,-1,0.004627733201072658,
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,-1,0.1302549631135871,
b8eba67020022d75,1,I buy tofu as meat substitute,True,4,0.11122483929510274,0.06296674715330905
b8eba67020022d75,1,I want solid protein substitutes for meat,True,3,0.0238137263688311,0.014327359037876993
b8eba67020022d75,1,I think tofu is cheaper than meat,True,6,1.0,1.0
b8eba67020022d75,1,I like the taste of meat,True,46,1.0,1.0
b8eba67020022d75,1,I cut out red meat for cholesterol,True,17,1.0,1.0
b8eba67020022d75,1,A doctor advised me about cholesterol,True,22,0.106874511613906,0.106874511613906
53cf43f573cc8f32,1,I like to eat meat,True,12,0.022662708618492542,0.022662708618492542
53cf43f573cc8f32,1,Most meals contain meat,True,-1,0.16517530468239874,
53cf43f573cc8f32,1,I grew up eating meat,True,43,1.0,1.0
53cf43f573cc8f32,1,Friends and family eat meat,True,-1,0.06761199226230805,
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,1,0.6014531421478915,0.6014531421478915
53cf43f573cc8f32,1,Meat provides protein and energy,True,45,1.0,1.0
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,33,1.0,1.0
53cf43f573cc8f32,1,I have thought about reducing meat,True,20,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,33,0.5183550593554892,0.5183550593554892
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,47,1.0,1.0
e0b47f3f6a91ab2e,1,I still consume red meat,True,-1,0.03271674573326683,
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,35,1.0,1.0
e0b47f3f6a91ab2e,1,I want to improve my health,True,25,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,5,0.0573792882763238,0.0573792882763238
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,17,1.0,1.0
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,0,0.07214378337145627,0.07214378337145627
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,7,1.0,1.0
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,5,0.01155914770649748,0.01155914770649748
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,3,0.02435511360292992,0.013923909362590218
e04998f79adab146,1,I try to get enough protein,True,3,0.06476685178815253,0.06476685178815253
e04998f79adab146,1,I eat chicken regularly,True,-1,0.1992966598427148,
e04998f79adab146,1,I eat beef sometimes,True,-1,0.026799832236866092,
e04998f79adab146,1,I eat fish sometimes,True,2,0.10830853873240184,0.10830853873240184
e04998f79adab146,1,Chicken is cheaper than other meats,True,6,0.3292937409066496,0.3292937409066496
e04998f79adab146,1,Meat is easy to get at the store,True,11,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,1,1.0,1.0
fd51071022fe231c,1,I eat meat regularly,True,37,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,29,0.19567107425388264,0.19567107425388264
fd51071022fe231c,1,I eat meat for protein,True,15,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,6,1.0,1.0
fd51071022fe231c,1,I want variety in my diet,True,14,0.4001655776084485,0.4001655776084485
fd51071022fe231c,1,I include vegetables for health,True,18,1.0,1.0
fd51071022fe231c,1,I am more mindful about portion sizes,True,14,1.0,1.0
fd51071022fe231c,1,Some social contacts eat meat daily,True,1,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,1,1.0,1.0
5152ad6df864fdab,1,I eat multiple meat products daily,True,-1,0.011282924536439561,
5152ad6df864fdab,1,I want to have healthy muscle mass,True,3,0.1313471300526418,0.1313471300526418
5152ad6df864fdab,1,I am on a low-carb diet,True,14,1.0,1.0
5152ad6df864fdab,1,I want to feel full and fueled,True,-1,0.192811790508247,
5152ad6df864fdab,1,Meat provides me with protein,True,15,0.4122009088522913,0.4122009088522913
5152ad6df864fdab,1,I have considered reducing pork consumption,True,20,1.0,1.0
5152ad6df864fdab,1,I have concerns about processed meats,True,13,0.3689895650861767,0.3689895650861767
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,1,1.0,1.0
3adb7e8ae191bee6,1,I eat chicken and fish,True,2,0.3607352852379816,0.3607352852379816
3adb7e8ae191bee6,1,I avoid beef,True,31,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,22,0.11157638879356882,0.11157638879356882
3adb7e8ae191bee6,1,I work in the medical profession,True,22,1.0,1.0
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,17,1.0,1.0
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,4,0.3015389230286238,0.3015389230286238
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,7,0.2823257683009559,0.2823257683009559
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,44,1.0,1.0
79908652a256d33e,1,I try to reduce red meat,True,17,1.0,1.0
79908652a256d33e,1,I have health concerns about red meat,True,13,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,33,1.0,1.0
79908652a256d33e,1,I think red meat uses too many resources,True,13,0.058505648850863574,0.058505648850863574
79908652a256d33e,1,I often choose chicken or fish instead,True,2,0.0752965927623594,0.06984426953081489
79908652a256d33e,1,Red meat was expensive growing up,True,4,1.0,1.0
79908652a256d33e,1,My family ate healthy overall,True,0,0.3786503289449052,0.3786503289449052
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,2,0.07455977474481824,0.07455977474481824
79908652a256d33e,1,Local meat is too expensive for me,True,4,0.31966077711569907,0.31966077711569907
405ae83ad699f77e,1,I eat meat every day,True,28,1.0,1.0
405ae83ad699f77e,1,I enjoy the taste of meat,True,26,1.0,1.0
405ae83ad699f77e,1,Meat is a source of protein for me,True,15,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,36,0.1493931780660879,0.1493931780660879
405ae83ad699f77e,1,My family eats meat regularly,True,0,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,1,1.0,1.0
405ae83ad699f77e,1,I can afford to buy meat,True,6,0.5768422663533784,0.5768422663533784
f1109e14be29a5d7,1,I have low iron,True,3,0.014095954395211604,0.010501240917240523
f1109e14be29a5d7,1,I eat chicken regularly,True,-1,0.1986305396166351,
f1109e14be29a5d7,1,I value animal welfare,True,24,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,31,1.0,1.0
f1109e14be29a5d7,1,I am frustrated with food labeling,True,-1,0.053055720779556975,
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,4,0.3557960047618916,0.3557960047618916
f1109e14be29a5d7,1,My son is vegetarian,True,0,0.060772559326416495,0.033505407860604124
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,1,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,-1,0.19871599274505916,
e16f233f154de5f7,1,I eat ground beef once a week,True,8,0.1359869376011083,0.1359869376011083
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,18,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,15,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,9,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,9,0.03959128954999084,0.03959128954999084
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,13,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,0,0.06730008647002003,0.031016663302451362
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,21,1.0,1.0
7965eb39cc1b7b97,1,I eat beef every day,True,-1,0.02902856903319477,
7965eb39cc1b7b97,1,I want dietary iron and protein,True,3,0.0193599431260425,0.0193599431260425
7965eb39cc1b7b97,1,Eating meat is a family habit,True,44,1.0,1.0
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,42,1.0,1.0
7965eb39cc1b7b97,1,I want a balanced diet,True,14,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,-1,0.06205795446861436,
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,-1,0.1734757925218228,
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,22,0.11074721497666094,0.11074721497666094
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,-1,0.004817835896035712,
7819704fed235622,1,I am close to being vegetarian,True,30,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,2,0.22995326818700593,0.22995326818700593
7819704fed235622,1,I have not eaten red meat in 20 years,True,17,0.12640613275020457,0.0834404728127525
7819704fed235622,1,I have health concerns,True,22,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,22,0.14914639721345832,0.14914639721345832
7819704fed235622,1,I have high cholesterol,True,22,0.13327294864918302,0.13327294864918302
7819704fed235622,1,I have had pancreatitis,True,22,1.0,1.0
7819704fed235622,1,I believe in ethical treatment of animals,True,24,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,15,1.0,1.0
c314920d84ff0215,1,I eat meat four times a week,True,8,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,26,1.0,1.0
c314920d84ff0215,1,I choose less expensive meats more often,False,-1,0.15527038542427443,
c314920d84ff0215,1,I have cultural traditions of eating meat,True,-1,0.08520333789249358,
c314920d84ff0215,1,My family are all meat eaters,True,0,0.42616449874630563,0.42616449874630563
c314920d84ff0215,1,My friends are mostly meat eaters,True,1,1.0,1.0
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,4,0.13374087858400444,0.13374087858400444
520db7eff8e356ca,1,I eat meat almost every day,True,-1,4.2704690992417666e-05,
520db7eff8e356ca,1,Eating meat is convenient,True,11,1.0,1.0
520db7eff8e356ca,1,Meat is familiar to me,True,11,0.09003953844580835,0.05232076565085383
520db7eff8e356ca,1,I enjoy eating meat,True,12,1.0,1.0
520db7eff8e356ca,1,Meat fits my active lifestyle,True,36,0.09588858642283592,0.09588858642283592
520db7eff8e356ca,1,Meat is an easy protein source,True,45,1.0,1.0
520db7eff8e356ca,1,News about poor meat production conditions,False,33,0.1422942697671352,0.1422942697671352
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,1,0.2640933805898735,0.2640933805898735
aa0f860caa6662ef,1,I eat meat daily,True,28,1.0,1.0
aa0f860caa6662ef,1,I want to meet protein requirements,True,3,0.5345831705730295,0.5345831705730295
aa0f860caa6662ef,1,I believe animal protein is necessary,True,19,0.7396198198014801,0.7396198198014801
aa0f860caa6662ef,1,I enjoy the taste of meat,True,26,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,-1,0.07736750745753303,
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.024533141709317325,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,40,1.0,1.0
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,29,0.18883712262260502,0.18883712262260502
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,28,1.0,1.0
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,49,1.0,1.0
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,13,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,1,0.34613669988690215,0.34613669988690215
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,1,0.24656392873530197,0.24656392873530197
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,1,0.15107218956856908,0.15107218956856908
b88f86ad894a422f,1,I eat meat,True,12,0.012472845305749512,0.012472845305749512
b88f86ad894a422f,1,I try to limit red meat,True,35,1.0,1.0
b88f86ad894a422f,1,I try to eat healthier,True,14,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,2,0.08030898429840516,0.08030898429840516
b88f86ad894a422f,1,I want to get enough protein,True,3,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,39,1.0,1.0
b88f86ad894a422f,1,My husband eats what I cook,True,7,0.2720313050407188,0.2720313050407188
04311d2ad745c4c6,1,I eat meat several times a week,True,8,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,2,0.08205969362552325,0.06684309456165996
04311d2ad745c4c6,1,I include meat for nutrients,True,15,0.16497921714676936,0.16497921714676936
04311d2ad745c4c6,1,I am mindful about nutrition now,True,14,1.0,1.0
04311d2ad745c4c6,1,I try plant-based products,True,29,0.2259649762094122,0.2259649762094122
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,29,1.0,1.0
04311d2ad745c4c6,1,Plant-based foods are filling,True,29,1.0,1.0
04311d2ad745c4c6,1,I am not influenced by others,True,-1,0.09817836744005352,
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,-1,0.03216492317993189,
74ee6a013b1d50b3,1,I like the flavor of meat,True,12,0.008576303307193946,0.008576303307193946
74ee6a013b1d50b3,1,I prefer meat over other foods,True,6,0.14808142010974693,0.14808142010974693
74ee6a013b1d50b3,1,I enjoy having steak and ribs,True,26,0.27570513377193595,0.27570513377193595
74ee6a013b1d50b3,1,All my friends eat meat frequently,True,1,0.10743126210398947,0.10743126210398947
