key,wave,stance,canvas,topic,topic_conf,assigned_prob
8f96fa223f234180,1,I have tried to cut back on processed meat,True,0,1.0,1.0
8f96fa223f234180,1,I am concerned about my health,True,10,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,10,0.11630472440578148,0.11630472440578148
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,2,1.0,1.0
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,1,0.5639246881004034,0.5639246881004034
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,15,1.0,1.0
24e9f4a8dba444ba,1,I eat a lot of chicken,True,1,1.0,1.0
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,17,1.0,1.0
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,23,1.0,1.0
24e9f4a8dba444ba,1,My parents cooked with meat,True,3,0.24423093868182474,0.24423093868182474
24e9f4a8dba444ba,1,Most friends and family eat meat,True,3,0.16522397937683356,0.16522397937683356
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,17,1.0,1.0
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,-1,0.1098458212285939,
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,2,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,2,0.21456563180457297,0.21456563180457297
5d5930b9486b3aef,1,I eat mostly chicken,True,1,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,1,1.0,1.0
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,1,0.37370079260914746,0.37370079260914746
5d5930b9486b3aef,1,I find steak hard to chew,True,4,0.1802450510830505,0.1802450510830505
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,1,0.10205959867012272,0.10205959867012272
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,9,0.09492624278142672,0.07199081485547112
c64e457f6d99d425,1,I eat meat when I feel like it,True,19,1.0,1.0
c64e457f6d99d425,1,My mood influences what meat I eat,False,17,1.0,1.0
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,0,0.3344185219579342,0.3344185219579342
c64e457f6d99d425,1,Meat consumption is a personal preference,True,19,1.0,1.0
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,26,1.0,1.0
0ec83457dd9ad9bb,1,I crave meat,True,19,1.0,1.0
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,11,1.0,1.0
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,28,1.0,1.0
cd254873c8c70b1f,1,I crave meat more during holidays,True,14,1.0,1.0
cd254873c8c70b1f,1,I enjoy eating meat,True,26,1.0,1.0
cd254873c8c70b1f,1,I want to be healthier,True,8,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,14,1.0,1.0
cd254873c8c70b1f,1,My family are big meat eaters,True,3,1.0,1.0
cd254873c8c70b1f,1,My friends enjoy eating meat,True,-1,0.16475006206314663,
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,6,0.2514078148029731,0.2514078148029731
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,23,1.0,1.0
673d057ee91b91d4,1,I feel better when I eat more meat,True,0,0.0915411405532211,0.07225995430123092
673d057ee91b91d4,1,I follow a low-carb diet,True,0,0.10766966003187345,0.10766966003187345
673d057ee91b91d4,1,I believe meat is essential for health,True,25,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,0,0.28304194644152,0.28304194644152
673d057ee91b91d4,1,My family serves meat at meals,True,3,0.391224184439337,0.391224184439337
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,3,0.12658393912321295,0.12658393912321295
7cf1b08e24b10350,1,I love eating meat,True,26,1.0,1.0
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,-1,0.0982871992787011,
7cf1b08e24b10350,1,Meat is expensive for me,True,9,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,1,1.0,1.0
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,19,0.5197254576490948,0.5197254576490948
7cf1b08e24b10350,1,I avoid fast food bacon,True,7,0.3409466302982025,0.3409466302982025
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,1,0.32853124139768425,0.32853124139768425
7cf1b08e24b10350,1,My girlfriend loves bacon,True,-1,0.09504249963164772,
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,1,1.0,1.0
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,7,0.35877380815561966,0.35877380815561966
bd14752573c3fbed,1,I eat meat at most meals,True,23,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,11,0.20725976398692886,0.20725976398692886
bd14752573c3fbed,1,I try to have some balance,False,-1,0.05790415164581744,
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,17,1.0,1.0
bd14752573c3fbed,1,My family eats similar meals as me,True,3,0.27722195031955565,0.27722195031955565
bd14752573c3fbed,1,My family likes the taste of meat,True,3,1.0,1.0
bd14752573c3fbed,1,I realize meat is not always healthy,True,25,1.0,1.0
bd14752573c3fbed,1,I realize meat can impact the environment,True,4,0.3143042810076494,0.3143042810076494
2a27143cb3ff288a,1,I eat meat if I feel like it,True,19,1.0,1.0
2a27143cb3ff288a,1,I plan meals with my wife,True,6,1.0,1.0
2a27143cb3ff288a,1,I eat less meat than I used to,True,0,0.1308866060293497,0.1308866060293497
2a27143cb3ff288a,1,I consciously eat more chicken,True,1,1.0,1.0
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,1,0.3519942404652902,0.3519942404652902
2a27143cb3ff288a,1,My children eat more chicken and fish,True,1,1.0,1.0
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.031920919731891394,
99229f1b414f5809,1,I am picky about eating meat,True,2,0.2564170483176276,0.2564170483176276
99229f1b414f5809,1,My mood affects my meat eating,True,17,1.0,1.0
99229f1b414f5809,1,I believe meat provides necessary protein,True,25,0.8245811757595924,0.8245811757595924
99229f1b414f5809,1,"I want a balanced, healthy diet",True,-1,0.05218429770160366,
99229f1b414f5809,1,My family likes to eat meat,True,3,1.0,1.0
99229f1b414f5809,1,I prepare meat for my husband and son,True,-1,0.15820433870371425,
99229f1b414f5809,1,I eat more lean meats to be healthy,True,-1,0.13788503014534512,
41f4d247212a91b7,1,I eat beef four or five times weekly,True,18,0.22139321447515817,0.22139321447515817
41f4d247212a91b7,1,I always have a freezer full of beef,True,-1,0.16338750688342749,
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,4,0.08986226149051775,0.05864675573014007
41f4d247212a91b7,1,I believe beef is high in protein,True,16,0.3766035867946783,0.3766035867946783
41f4d247212a91b7,1,I believe beef is nutritious,True,25,1.0,1.0
41f4d247212a91b7,1,I am not interested in eating less beef,True,-1,0.15239150743744032,
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,4,0.37455537823478285,0.37455537823478285
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,1,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,1,1.0,1.0
41f4d247212a91b7,1,Some family avoid venison due to taste,True,-1,0.059696892209058064,
5abe20da31c1510b,1,I am concerned about my health,True,10,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,7,0.29191494378846483,0.29191494378846483
5abe20da31c1510b,1,I have food allergies,True,20,0.5670784477973291,0.5670784477973291
5abe20da31c1510b,1,I am motivated to save money,False,8,0.2484641448178997,0.2484641448178997
5abe20da31c1510b,1,I vary meat based on what is on sale,True,9,0.08492822807478254,0.08492822807478254
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,-1,0.31552695224315624,
5abe20da31c1510b,1,I have reduced meat eating over time,False,0,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,0,0.13211290456225824,0.13211290456225824
5abe20da31c1510b,1,My friends value routine in eating habits,True,-1,0.16253608946403267,
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,-1,0.09474370796696839,
e0b75643b94ce352,1,I eat meat at every meal,True,-1,0.15790676554932548,
e0b75643b94ce352,1,I want meat with high protein,True,16,0.45746749784775337,0.45746749784775337
e0b75643b94ce352,1,I am trying to lose weight,True,8,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,-1,0.09230370342651795,
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,0,0.16676495011802783,0.05949355194911246
e0b75643b94ce352,1,I add more vegetables to meals,True,2,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,22,1.0,1.0
e0b75643b94ce352,1,Some friends are vegetarians,True,2,0.19939096957760472,0.09123477769137167
e0b75643b94ce352,1,I feel unwell without eating meat,True,0,0.09860210996346018,0.059270682861030426
e0b75643b94ce352,1,It's hard to know what is healthiest,True,-1,0.048544958872564895,
98326b74d660f5fd,1,I eat meat when I crave it,True,19,1.0,1.0
98326b74d660f5fd,1,I do not eat meat often,False,-1,0.1129062934910454,
98326b74d660f5fd,1,Most people around me are omnivores,True,28,1.0,1.0
98326b74d660f5fd,1,I struggle morally with eating animals,True,4,0.09427841439093611,0.09427841439093611
98326b74d660f5fd,1,I care about animals,True,5,0.706021801224655,0.706021801224655
3e8a40a8a3361337,1,I am vegan,True,2,0.2750615589732572,0.2750615589732572
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,5,1.0,1.0
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,5,0.7947621656522089,0.7947621656522089
3e8a40a8a3361337,1,I do vegan activism,True,2,0.2889112458583611,0.2889112458583611
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,3,0.08904719612397446,0.08904719612397446
5fee709bfe55faf2,1,I generally don't eat meat,True,-1,0.12497411541839902,
5fee709bfe55faf2,1,Meat prices have went up,True,9,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,11,0.45149411473675083,0.45149411473675083
5fee709bfe55faf2,1,Storage of meat is complicated,True,11,0.5572749560037088,0.5572749560037088
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,4,0.1497855138562128,0.1497855138562128
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,5,1.0,1.0
5fee709bfe55faf2,1,Family enjoys eating meat,True,-1,0.3955853545952866,
5fee709bfe55faf2,1,Meat is part of family traditions,True,22,1.0,1.0
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,3,0.2488117248442835,0.2488117248442835
d91dfb759b5c056c,1,I eat beef four times a week,True,18,0.5170896509317924,0.5170896509317924
d91dfb759b5c056c,1,I eat chicken three times a week,True,1,0.4288503884250284,0.4288503884250284
d91dfb759b5c056c,1,I enjoy the taste of meat,True,24,1.0,1.0
d91dfb759b5c056c,1,Meat fits my daily routine,True,-1,0.05629366085299285,
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,11,1.0,1.0
d91dfb759b5c056c,1,My social group eats meat regularly,True,-1,0.18476329750610043,
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,17,1.0,1.0
d91dfb759b5c056c,1,I am open to trying new foods,True,2,0.18868481392662884,0.18228931658682626
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,0,0.6588149733006612,0.6588149733006612
25c3702e02bdfd45,1,I like eating different kinds of meat,True,19,1.0,1.0
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,26,1.0,1.0
25c3702e02bdfd45,1,I want to get enough protein,True,12,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,8,1.0,1.0
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,2,0.24194094177199038,0.24194094177199038
25c3702e02bdfd45,1,I am concerned about my health,True,10,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,8,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,-1,0.27334416618983765,
25c3702e02bdfd45,1,My family is motivated by health and age,True,8,0.1502115988531474,0.1502115988531474
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,22,1.0,1.0
b8eba67020022d75,1,I eat a lot of meat,True,14,1.0,1.0
b8eba67020022d75,1,I have age-related health concerns,True,10,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,0,0.337366234363105,0.337366234363105
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,-1,0.1623464297379183,
b8eba67020022d75,1,I buy tofu as meat substitute,True,20,1.0,1.0
b8eba67020022d75,1,I want solid protein substitutes for meat,True,20,1.0,1.0
b8eba67020022d75,1,I think tofu is cheaper than meat,True,9,0.4132479529950939,0.4132479529950939
b8eba67020022d75,1,I like the taste of meat,True,11,0.21013335051643017,0.21013335051643017
b8eba67020022d75,1,I cut out red meat for cholesterol,True,0,1.0,1.0
b8eba67020022d75,1,A doctor advised me about cholesterol,True,10,0.40553134075798425,0.40553134075798425
53cf43f573cc8f32,1,I like to eat meat,True,19,1.0,1.0
53cf43f573cc8f32,1,Most meals contain meat,True,23,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,21,1.0,1.0
53cf43f573cc8f32,1,Friends and family eat meat,True,3,0.15753112713335335,0.15753112713335335
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,-1,0.23528953146250825,
53cf43f573cc8f32,1,Meat provides protein and energy,True,16,1.0,1.0
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,4,0.36229758871841417,0.36229758871841417
53cf43f573cc8f32,1,I have thought about reducing meat,True,0,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,4,0.19317803244135193,0.19317803244135193
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,19,1.0,1.0
e0b47f3f6a91ab2e,1,I still consume red meat,True,-1,0.28197026796151664,
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,0,0.811748603007749,0.811748603007749
e0b47f3f6a91ab2e,1,I want to improve my health,True,8,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,13,1.0,1.0
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,0,0.255384704527766,0.255384704527766
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,6,0.3810972680928337,0.3810972680928337
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,6,0.3951168432238678,0.3951168432238678
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,13,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,12,0.33579894116244036,0.33579894116244036
e04998f79adab146,1,I try to get enough protein,True,12,1.0,1.0
e04998f79adab146,1,I eat chicken regularly,True,1,0.5621545128650398,0.5621545128650398
e04998f79adab146,1,I eat beef sometimes,True,-1,0.17099439380112721,
e04998f79adab146,1,I eat fish sometimes,True,1,1.0,1.0
e04998f79adab146,1,Chicken is cheaper than other meats,True,1,0.17815292346026337,0.17815292346026337
e04998f79adab146,1,Meat is easy to get at the store,True,-1,0.05439135887049483,
e04998f79adab146,1,My friends eat similar meats,True,-1,0.16277906940421535,
fd51071022fe231c,1,I eat meat regularly,True,14,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,20,1.0,1.0
fd51071022fe231c,1,I eat meat for protein,True,16,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,-1,0.20300076717701668,
fd51071022fe231c,1,I want variety in my diet,True,-1,0.05327832330097842,
fd51071022fe231c,1,I include vegetables for health,True,2,1.0,1.0
fd51071022fe231c,1,I am more mindful about portion sizes,True,-1,0.07087192895939075,
fd51071022fe231c,1,Some social contacts eat meat daily,True,27,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,10,0.30221933485995156,0.30221933485995156
5152ad6df864fdab,1,I eat multiple meat products daily,True,15,1.0,1.0
5152ad6df864fdab,1,I want to have healthy muscle mass,True,8,0.3607528169992128,0.3607528169992128
5152ad6df864fdab,1,I am on a low-carb diet,True,0,0.11747134087558221,0.11747134087558221
5152ad6df864fdab,1,I want to feel full and fueled,True,8,1.0,1.0
5152ad6df864fdab,1,Meat provides me with protein,True,16,1.0,1.0
5152ad6df864fdab,1,I have considered reducing pork consumption,True,0,1.0,1.0
5152ad6df864fdab,1,I have concerns about processed meats,True,4,1.0,1.0
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,27,1.0,1.0
3adb7e8ae191bee6,1,I eat chicken and fish,True,1,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,7,0.7773016429462588,0.7773016429462588
3adb7e8ae191bee6,1,I have cholesterol concerns,True,10,0.3753756004223652,0.3753756004223652
3adb7e8ae191bee6,1,I work in the medical profession,True,10,1.0,1.0
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,0,0.2998882891102117,0.2998882891102117
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,9,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,6,1.0,1.0
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,22,0.764374738761296,0.764374738761296
79908652a256d33e,1,I try to reduce red meat,True,0,0.7827455696132547,0.7827455696132547
79908652a256d33e,1,I have health concerns about red meat,True,4,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,4,0.4740361210514651,0.4740361210514651
79908652a256d33e,1,I think red meat uses too many resources,True,4,0.3550055664981995,0.3550055664981995
79908652a256d33e,1,I often choose chicken or fish instead,True,1,0.707033301707439,0.707033301707439
79908652a256d33e,1,Red meat was expensive growing up,True,21,0.7280691241721093,0.7280691241721093
79908652a256d33e,1,My family ate healthy overall,True,3,0.2451924629714318,0.2451924629714318
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,1,0.444080199476039,0.444080199476039
79908652a256d33e,1,Local meat is too expensive for me,True,9,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,15,1.0,1.0
405ae83ad699f77e,1,I enjoy the taste of meat,True,24,1.0,1.0
405ae83ad699f77e,1,Meat is a source of protein for me,True,16,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,-1,0.06572990867504913,
405ae83ad699f77e,1,My family eats meat regularly,True,3,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,-1,0.17555969474469552,
405ae83ad699f77e,1,I can afford to buy meat,True,9,0.22095009630917797,0.22095009630917797
f1109e14be29a5d7,1,I have low iron,True,-1,0.10896699019713982,
f1109e14be29a5d7,1,I eat chicken regularly,True,1,0.5479847025060356,0.5479847025060356
f1109e14be29a5d7,1,I value animal welfare,True,5,0.7205130990867054,0.7205130990867054
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,7,0.4683291770793748,0.4683291770793748
f1109e14be29a5d7,1,I am frustrated with food labeling,True,4,0.3630424308719806,0.3630424308719806
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,9,0.6589314488934762,0.6589314488934762
f1109e14be29a5d7,1,My son is vegetarian,True,2,0.14431693271107626,0.1217202978808545
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,27,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,1,0.5595608541942153,0.5595608541942153
e16f233f154de5f7,1,I eat ground beef once a week,True,18,0.3827184523801572,0.3827184523801572
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,2,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,16,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,5,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,5,1.0,1.0
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,4,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,2,0.15251813851280058,0.15251813851280058
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,27,1.0,1.0
7965eb39cc1b7b97,1,I eat beef every day,True,15,1.0,1.0
7965eb39cc1b7b97,1,I want dietary iron and protein,True,12,0.11122827371596454,0.11122827371596454
7965eb39cc1b7b97,1,Eating meat is a family habit,True,22,1.0,1.0
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,21,1.0,1.0
7965eb39cc1b7b97,1,I want a balanced diet,True,-1,0.05295324130069598,
7965eb39cc1b7b97,1,I eat meat in moderation,True,0,0.07430522258995476,0.07430522258995476
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,0,0.6758622954161675,0.6758622954161675
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,10,0.4019799046441433,0.4019799046441433
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,10,0.09077395938504979,0.09077395938504979
7819704fed235622,1,I am close to being vegetarian,True,2,0.2969920317301343,0.2969920317301343
7819704fed235622,1,I eat fish and poultry occasionally,True,1,0.5681859631024127,0.5681859631024127
7819704fed235622,1,I have not eaten red meat in 20 years,True,0,0.09972158823852555,0.09923662021396376
7819704fed235622,1,I have health concerns,True,10,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,10,1.0,1.0
7819704fed235622,1,I have high cholesterol,True,10,0.4632866123876544,0.4632866123876544
7819704fed235622,1,I have had pancreatitis,True,-1,0.08190803564928623,
7819704fed235622,1,I believe in ethical treatment of animals,True,5,0.7484569574329512,0.7484569574329512
7819704fed235622,1,Vegetables are my primary protein source,True,16,1.0,1.0
c314920d84ff0215,1,I eat meat four times a week,True,18,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,24,1.0,1.0
c314920d84ff0215,1,I choose less expensive meats more often,False,-1,0.15313456772611336,
c314920d84ff0215,1,I have cultural traditions of eating meat,True,-1,0.3178056451449886,
c314920d84ff0215,1,My family are all meat eaters,True,3,1.0,1.0
c314920d84ff0215,1,My friends are mostly meat eaters,True,-1,0.18305786362599957,
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,20,1.0,1.0
520db7eff8e356ca,1,I eat meat almost every day,True,15,1.0,1.0
520db7eff8e356ca,1,Eating meat is convenient,True,-1,0.052453207255745316,
520db7eff8e356ca,1,Meat is familiar to me,True,11,1.0,1.0
520db7eff8e356ca,1,I enjoy eating meat,True,26,1.0,1.0
520db7eff8e356ca,1,Meat fits my active lifestyle,True,25,1.0,1.0
520db7eff8e356ca,1,Meat is an easy protein source,True,16,1.0,1.0
520db7eff8e356ca,1,News about poor meat production conditions,False,4,0.3685925957210926,0.3685925957210926
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,2,0.1671000993010028,0.10366523629339842
aa0f860caa6662ef,1,I eat meat daily,True,15,1.0,1.0
aa0f860caa6662ef,1,I want to meet protein requirements,True,12,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,25,1.0,1.0
aa0f860caa6662ef,1,I enjoy the taste of meat,True,24,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,28,1.0,1.0
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.033341027784041785,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,7,1.0,1.0
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,-1,0.17353190115858214,
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,15,1.0,1.0
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,0,0.10439578098143697,0.0970125223613076
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,4,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,6,0.3303748948996157,0.3303748948996157
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,17,0.5597318061596421,0.5597318061596421
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,-1,0.17330639485983707,
b88f86ad894a422f,1,I eat meat,True,14,1.0,1.0
b88f86ad894a422f,1,I try to limit red meat,True,0,1.0,1.0
b88f86ad894a422f,1,I try to eat healthier,True,-1,0.058840639386446854,
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,1,0.44906928292582515,0.44906928292582515
b88f86ad894a422f,1,I want to get enough protein,True,12,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,-1,0.15766354331549268,
b88f86ad894a422f,1,My husband eats what I cook,True,6,0.3841103803845528,0.3841103803845528
04311d2ad745c4c6,1,I eat meat several times a week,True,18,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,1,0.2934065253479406,0.2934065253479406
04311d2ad745c4c6,1,I include meat for nutrients,True,25,1.0,1.0
04311d2ad745c4c6,1,I am mindful about nutrition now,True,-1,0.062161453609212235,
04311d2ad745c4c6,1,I try plant-based products,True,2,0.30662489024142336,0.30662489024142336
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,2,0.20845074011080103,0.20845074011080103
04311d2ad745c4c6,1,Plant-based foods are filling,True,11,1.0,1.0
04311d2ad745c4c6,1,I am not influenced by others,True,-1,0.09220330282457807,
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,-1,0.16035835422608086,
74ee6a013b1d50b3,1,I like the flavor of meat,True,24,1.0,1.0
74ee6a013b1d50b3,1,I prefer meat over other foods,True,19,1.0,1.0
74ee6a013b1d50b3,1,I enjoy having steak and ribs,True,24,1.0,1.0
74ee6a013b1d50b3,1,All my friends eat meat frequently,True,-1,0.14600028060619172,
74ee6a013b1d50b3,1,I have not considered reducing meat consumption,True,-1,0.16505479019663485,
74ee6a013b1d50b3,1,I understand environmental and social impacts,True,13,1.0,1.0
