key,wave,stance,canvas,topic,topic_conf,assigned_prob
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,0,1.0,1.0
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,7,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,0,0.17897933526050244,0.17897933526050244
5d5930b9486b3aef,1,I eat mostly chicken,True,2,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,2,1.0,1.0
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,2,1.0,1.0
5d5930b9486b3aef,1,I find steak hard to chew,True,-1,0.13696059808604283,
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,0,1.0,1.0
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,0,0.38046937450028506,0.38046937450028506
c64e457f6d99d425,1,I eat meat when I feel like it,True,-1,0.18458095084440207,
c64e457f6d99d425,1,My mood influences what meat I eat,False,-1,0.17561939232257934,
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,4,0.07340212977860065,0.06828563573755765
c64e457f6d99d425,1,Meat consumption is a personal preference,True,0,0.48460051267462917,0.48460051267462917
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,13,1.0,1.0
0ec83457dd9ad9bb,1,I crave meat,True,-1,0.13312824269218212,
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,0,0.186024497818638,0.186024497818638
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,1,0.09713069922362329,0.09713069922362329
cd254873c8c70b1f,1,I crave meat more during holidays,True,-1,0.13993282701357473,
cd254873c8c70b1f,1,I enjoy eating meat,True,13,1.0,1.0
cd254873c8c70b1f,1,I want to be healthier,True,6,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,0,0.3626701414620587,0.3626701414620587
cd254873c8c70b1f,1,My family are big meat eaters,True,1,0.6378964775876765,0.6378964775876765
cd254873c8c70b1f,1,My friends enjoy eating meat,True,1,1.0,1.0
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,0,0.40928468097360793,0.40928468097360793
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,0,0.41827772274051594,0.41827772274051594
673d057ee91b91d4,1,I feel better when I eat more meat,True,0,0.5355147516334892,0.5355147516334892
673d057ee91b91d4,1,I follow a low-carb diet,True,6,0.15781816559213113,0.15781816559213113
673d057ee91b91d4,1,I believe meat is essential for health,True,0,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,0,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,1,0.5295847484984643,0.5295847484984643
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,1,0.38416753020985156,0.38416753020985156
7cf1b08e24b10350,1,I love eating meat,True,13,1.0,1.0
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,-1,0.1619575711663521,
7cf1b08e24b10350,1,Meat is expensive for me,True,0,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,2,0.3819548037131935,0.3819548037131935
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,0,0.26113395954907764,0.26113395954907764
7cf1b08e24b10350,1,I avoid fast food bacon,True,11,1.0,1.0
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,2,1.0,1.0
7cf1b08e24b10350,1,My girlfriend loves bacon,True,2,0.19247578626878437,0.19247578626878437
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,2,1.0,1.0
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,11,1.0,1.0
bd14752573c3fbed,1,I eat meat at most meals,True,0,0.34629084491864426,0.34629084491864426
bd14752573c3fbed,1,I like the taste of meat,True,9,1.0,1.0
bd14752573c3fbed,1,I try to have some balance,False,6,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,-1,0.15214686714246017,
bd14752573c3fbed,1,My family eats similar meals as me,True,1,0.5294367472176349,0.5294367472176349
bd14752573c3fbed,1,My family likes the taste of meat,True,1,1.0,1.0
bd14752573c3fbed,1,I realize meat is not always healthy,True,0,1.0,1.0
bd14752573c3fbed,1,I realize meat can impact the environment,True,0,0.3870325446065646,0.3870325446065646
2a27143cb3ff288a,1,I eat meat if I feel like it,True,-1,0.1842366502123732,
2a27143cb3ff288a,1,I plan meals with my wife,True,0,0.18196310891560805,0.18196310891560805
2a27143cb3ff288a,1,I eat less meat than I used to,True,0,0.4429655238879155,0.4429655238879155
2a27143cb3ff288a,1,I consciously eat more chicken,True,2,0.43746633482921315,0.43746633482921315
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,2,1.0,1.0
2a27143cb3ff288a,1,My children eat more chicken and fish,True,2,0.3692108762029219,0.3692108762029219
99229f1b414f5809,1,I am sensitive to meat texture,True,11,1.0,1.0
99229f1b414f5809,1,I am picky about eating meat,True,13,1.0,1.0
99229f1b414f5809,1,My mood affects my meat eating,True,0,0.247956973166602,0.247956973166602
99229f1b414f5809,1,I believe meat provides necessary protein,True,3,1.0,1.0
99229f1b414f5809,1,"I want a balanced, healthy diet",True,6,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,1,1.0,1.0
99229f1b414f5809,1,I prepare meat for my husband and son,True,-1,0.1518711914006489,
99229f1b414f5809,1,I eat more lean meats to be healthy,True,0,0.1683146271974953,0.15885803280981434
41f4d247212a91b7,1,I eat beef four or five times weekly,True,5,1.0,1.0
41f4d247212a91b7,1,I always have a freezer full of beef,True,11,1.0,1.0
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,0,0.6400202246786649,0.6400202246786649
41f4d247212a91b7,1,I believe beef is high in protein,True,3,1.0,1.0
41f4d247212a91b7,1,I believe beef is nutritious,True,0,1.0,1.0
41f4d247212a91b7,1,I am not interested in eating less beef,True,0,0.6717837023281042,0.6717837023281042
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,0,0.3234546657854442,0.3234546657854442
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,2,0.3989184995547935,0.3989184995547935
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,2,0.6002629468201257,0.6002629468201257
41f4d247212a91b7,1,Some family avoid venison due to taste,True,-1,0.13045365583835858,
5abe20da31c1510b,1,I am concerned about my health,True,10,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,5,1.0,1.0
5abe20da31c1510b,1,I have food allergies,True,-1,0.196185874927393,
5abe20da31c1510b,1,I am motivated to save money,False,6,0.24458318094537804,0.24458318094537804
5abe20da31c1510b,1,I vary meat based on what is on sale,True,0,0.5894277956621495,0.5894277956621495
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,3,0.15241357112496673,0.15241357112496673
5abe20da31c1510b,1,I have reduced meat eating over time,False,0,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,-1,0.21808491923249199,
5abe20da31c1510b,1,My friends value routine in eating habits,True,1,1.0,1.0
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,1,1.0,1.0
e0b75643b94ce352,1,I eat meat at every meal,True,0,0.33554760761775865,0.33554760761775865
e0b75643b94ce352,1,I want meat with high protein,True,3,1.0,1.0
e0b75643b94ce352,1,I am trying to lose weight,True,6,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,-1,0.17190348494628557,
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,0,0.3445142804118505,0.3445142804118505
e0b75643b94ce352,1,I add more vegetables to meals,True,14,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,1,0.3692648544030631,0.3692648544030631
e0b75643b94ce352,1,Some friends are vegetarians,True,7,0.36581948573208306,0.36581948573208306
e0b75643b94ce352,1,I feel unwell without eating meat,True,0,0.40741236244079265,0.40741236244079265
e0b75643b94ce352,1,It's hard to know what is healthiest,True,-1,0.26618982766056887,
98326b74d660f5fd,1,I eat meat when I crave it,True,-1,0.13556892873433854,
98326b74d660f5fd,1,I do not eat meat often,False,11,1.0,1.0
98326b74d660f5fd,1,Most people around me are omnivores,True,1,0.11075356471306017,0.11075356471306017
98326b74d660f5fd,1,I struggle morally with eating animals,True,8,1.0,1.0
98326b74d660f5fd,1,I care about animals,True,8,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,7,1.0,1.0
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,8,1.0,1.0
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,8,1.0,1.0
3e8a40a8a3361337,1,I do vegan activism,True,7,0.7314001581357963,0.7314001581357963
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,-1,0.13578036553468797,
5fee709bfe55faf2,1,I generally don't eat meat,True,11,1.0,1.0
5fee709bfe55faf2,1,Meat prices have went up,True,0,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,0,1.0,1.0
5fee709bfe55faf2,1,Storage of meat is complicated,True,0,1.0,1.0
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,0,0.24410286781315915,0.24410286781315915
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,8,1.0,1.0
5fee709bfe55faf2,1,Family enjoys eating meat,True,1,1.0,1.0
5fee709bfe55faf2,1,Meat is part of family traditions,True,1,0.3275249518293094,0.3275249518293094
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,13,1.0,1.0
d91dfb759b5c056c,1,I eat beef four times a week,True,5,1.0,1.0
d91dfb759b5c056c,1,I eat chicken three times a week,True,2,0.38498366923118355,0.38498366923118355
d91dfb759b5c056c,1,I enjoy the taste of meat,True,9,1.0,1.0
d91dfb759b5c056c,1,Meat fits my daily routine,True,5,0.06594307166542585,0.06594307166542585
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,-1,0.07258654380000897,
d91dfb759b5c056c,1,My social group eats meat regularly,True,1,0.38536348340710225,0.38536348340710225
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,-1,0.16454498163433579,
d91dfb759b5c056c,1,I am open to trying new foods,True,14,1.0,1.0
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,0,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,13,1.0,1.0
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,13,1.0,1.0
25c3702e02bdfd45,1,I want to get enough protein,True,3,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,6,0.425519542591958,0.425519542591958
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,0,0.29548030623157046,0.29548030623157046
25c3702e02bdfd45,1,I am concerned about my health,True,10,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,6,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,14,1.0,1.0
25c3702e02bdfd45,1,My family is motivated by health and age,True,6,0.2541724894432562,0.2541724894432562
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,1,0.3618531138021956,0.3618531138021956
b8eba67020022d75,1,I eat a lot of meat,True,0,1.0,1.0
b8eba67020022d75,1,I have age-related health concerns,True,10,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,10,1.0,1.0
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,7,0.03822283079709655,0.03822283079709655
b8eba67020022d75,1,I buy tofu as meat substitute,True,-1,0.22455560506284336,
b8eba67020022d75,1,I want solid protein substitutes for meat,True,3,1.0,1.0
b8eba67020022d75,1,I think tofu is cheaper than meat,True,0,0.5380232868631811,0.5380232868631811
b8eba67020022d75,1,I like the taste of meat,True,9,1.0,1.0
b8eba67020022d75,1,I cut out red meat for cholesterol,True,4,0.11895545419907319,0.11895545419907319
b8eba67020022d75,1,A doctor advised me about cholesterol,True,10,1.0,1.0
53cf43f573cc8f32,1,I like to eat meat,True,13,1.0,1.0
53cf43f573cc8f32,1,Most meals contain meat,True,0,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,-1,0.008701320520555961,
53cf43f573cc8f32,1,Friends and family eat meat,True,1,1.0,1.0
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,1,0.3333213934668883,0.3333213934668883
53cf43f573cc8f32,1,Meat provides protein and energy,True,3,1.0,1.0
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,0,0.433395087375422,0.433395087375422
53cf43f573cc8f32,1,I have thought about reducing meat,True,0,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,0,0.38586679724095546,0.38586679724095546
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,-1,0.13288375595550184,
e0b47f3f6a91ab2e,1,I still consume red meat,True,4,1.0,1.0
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,0,1.0,1.0
e0b47f3f6a91ab2e,1,I want to improve my health,True,6,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,12,1.0,1.0
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,4,0.5481895011815164,0.5481895011815164
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,1,0.8759272597057888,0.8759272597057888
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,0,0.2658451459056599,0.2658451459056599
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,12,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,3,0.8400035884825942,0.8400035884825942
e04998f79adab146,1,I try to get enough protein,True,3,0.8079900991541864,0.8079900991541864
e04998f79adab146,1,I eat chicken regularly,True,2,0.4735151620303447,0.4735151620303447
e04998f79adab146,1,I eat beef sometimes,True,11,1.0,1.0
e04998f79adab146,1,I eat fish sometimes,True,2,0.3350268300869764,0.3350268300869764
e04998f79adab146,1,Chicken is cheaper than other meats,True,2,0.35519621932148143,0.35519621932148143
e04998f79adab146,1,Meat is easy to get at the store,True,0,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,1,1.0,1.0
fd51071022fe231c,1,I eat meat regularly,True,0,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,0,0.17619270597657932,0.17619270597657932
fd51071022fe231c,1,I eat meat for protein,True,3,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,0,0.37769684665796166,0.37769684665796166
fd51071022fe231c,1,I want variety in my diet,True,6,1.0,1.0
fd51071022fe231c,1,I include vegetables for health,True,14,1.0,1.0
fd51071022fe231c,1,I am more mindful about portion sizes,True,0,0.2029870773278972,0.2029870773278972
fd51071022fe231c,1,Some social contacts eat meat daily,True,1,0.3245637071977975,0.3245637071977975
fd51071022fe231c,1,Some social contacts focus on health,True,1,0.3102514089444308,0.3102514089444308
5152ad6df864fdab,1,I eat multiple meat products daily,True,5,1.0,1.0
5152ad6df864fdab,1,I want to have healthy muscle mass,True,3,0.28309777765115024,0.28309777765115024
5152ad6df864fdab,1,I am on a low-carb diet,True,6,0.1550987916493258,0.1550987916493258
5152ad6df864fdab,1,I want to feel full and fueled,True,0,0.2793353868191944,0.2793353868191944
5152ad6df864fdab,1,Meat provides me with protein,True,3,1.0,1.0
5152ad6df864fdab,1,I have considered reducing pork consumption,True,0,0.6961252969577366,0.6961252969577366
5152ad6df864fdab,1,I have concerns about processed meats,True,0,0.3694647606549184,0.3694647606549184
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,1,0.32925347931212107,0.32925347931212107
3adb7e8ae191bee6,1,I eat chicken and fish,True,2,0.42190912333870456,0.42190912333870456
3adb7e8ae191bee6,1,I avoid beef,True,11,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,10,1.0,1.0
3adb7e8ae191bee6,1,I work in the medical profession,True,10,1.0,1.0
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,0,0.4178121838487489,0.4178121838487489
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,0,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,-1,0.12762289831159226,
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,1,0.2920828910996096,0.2920828910996096
79908652a256d33e,1,I try to reduce red meat,True,4,1.0,1.0
79908652a256d33e,1,I have health concerns about red meat,True,4,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,4,1.0,1.0
79908652a256d33e,1,I think red meat uses too many resources,True,4,0.4839709041656827,0.4839709041656827
79908652a256d33e,1,I often choose chicken or fish instead,True,2,1.0,1.0
79908652a256d33e,1,Red meat was expensive growing up,True,4,0.27574839947224256,0.27574839947224256
79908652a256d33e,1,My family ate healthy overall,True,1,0.6351678081553461,0.6351678081553461
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,2,0.34028436054209793,0.34028436054209793
79908652a256d33e,1,Local meat is too expensive for me,True,0,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,5,0.07048666023632194,0.07048666023632194
405ae83ad699f77e,1,I enjoy the taste of meat,True,9,1.0,1.0
405ae83ad699f77e,1,Meat is a source of protein for me,True,3,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,5,0.06520646116186907,0.06520646116186907
405ae83ad699f77e,1,My family eats meat regularly,True,1,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,1,1.0,1.0
405ae83ad699f77e,1,I can afford to buy meat,True,0,1.0,1.0
f1109e14be29a5d7,1,I have low iron,True,3,0.11914405971360409,0.11914405971360409
f1109e14be29a5d7,1,I eat chicken regularly,True,2,0.4649887575469267,0.4649887575469267
f1109e14be29a5d7,1,I value animal welfare,True,8,0.8257744329303912,0.8257744329303912
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,11,1.0,1.0
f1109e14be29a5d7,1,I am frustrated with food labeling,True,-1,0.1863792443587018,
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,7,0.2617471008205023,0.2617471008205023
f1109e14be29a5d7,1,My son is vegetarian,True,7,1.0,1.0
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,1,0.33151847487276714,0.33151847487276714
e16f233f154de5f7,1,I eat chicken regularly,True,2,0.49122146422915497,0.49122146422915497
e16f233f154de5f7,1,I eat ground beef once a week,True,5,1.0,1.0
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,7,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,3,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,8,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,0,0.25328628579103535,0.25328628579103535
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,0,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,7,1.0,1.0
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,1,0.3377358898652919,0.3377358898652919
7965eb39cc1b7b97,1,I eat beef every day,True,11,1.0,1.0
7965eb39cc1b7b97,1,I want dietary iron and protein,True,3,0.13636008973768235,0.13636008973768235
7965eb39cc1b7b97,1,Eating meat is a family habit,True,1,0.47020243789899935,0.47020243789899935
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,-1,0.009339740843004901,
7965eb39cc1b7b97,1,I want a balanced diet,True,6,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,-1,0.22783800201491042,
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,0,0.4354647387527412,0.4354647387527412
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,10,1.0,1.0
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,10,1.0,1.0
7819704fed235622,1,I am close to being vegetarian,True,7,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,2,0.3938659256546045,0.3938659256546045
7819704fed235622,1,I have not eaten red meat in 20 years,True,4,1.0,1.0
7819704fed235622,1,I have health concerns,True,10,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,10,1.0,1.0
7819704fed235622,1,I have high cholesterol,True,10,1.0,1.0
7819704fed235622,1,I have had pancreatitis,True,10,1.0,1.0
7819704fed235622,1,I believe in ethical treatment of animals,True,8,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,3,1.0,1.0
c314920d84ff0215,1,I eat meat four times a week,True,5,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,9,1.0,1.0
c314920d84ff0215,1,I choose less expensive meats more often,False,0,0.6431938285590645,0.6431938285590645
c314920d84ff0215,1,I have cultural traditions of eating meat,True,1,0.2644596341329289,0.2644596341329289
c314920d84ff0215,1,My family are all meat eaters,True,1,0.6738218314833317,0.6738218314833317
c314920d84ff0215,1,My friends are mostly meat eaters,True,1,1.0,1.0
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,0,0.255160106930822,0.255160106930822
520db7eff8e356ca,1,I eat meat almost every day,True,5,0.07146641545948948,0.07146641545948948
520db7eff8e356ca,1,Eating meat is convenient,True,0,0.6762547431803112,0.6762547431803112
520db7eff8e356ca,1,Meat is familiar to me,True,-1,0.10483375322227607,
520db7eff8e356ca,1,I enjoy eating meat,True,13,1.0,1.0
520db7eff8e356ca,1,Meat fits my active lifestyle,True,-1,0.19443360182388134,
520db7eff8e356ca,1,Meat is an easy protein source,True,3,1.0,1.0
520db7eff8e356ca,1,News about poor meat production conditions,False,0,0.4493505761775705,0.4493505761775705
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,7,0.357365731196523,0.357365731196523
aa0f860caa6662ef,1,I eat meat daily,True,5,0.06839354547531115,0.06839354547531115
aa0f860caa6662ef,1,I want to meet protein requirements,True,3,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,3,1.0,1.0
aa0f860caa6662ef,1,I enjoy the taste of meat,True,9,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,1,0.09532572702417662,0.09532572702417662
aa0f860caa6662ef,1,I have a sensitivity to beef,True,11,1.0,1.0
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,11,1.0,1.0
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,-1,0.08641062523661468,
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,0,0.4120951410140056,0.4120951410140056
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,0,0.5118072550085055,0.5118072550085055
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,0,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,1,1.0,1.0
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,1,0.13860274942306583,0.13860274942306583
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,-1,0.24028193437874235,
b88f86ad894a422f,1,I eat meat,True,0,1.0,1.0
b88f86ad894a422f,1,I try to limit red meat,True,4,0.48617607262475704,0.48617607262475704
b88f86ad894a422f,1,I try to eat healthier,True,6,0.7125414136772212,0.7125414136772212
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,2,1.0,1.0
b88f86ad894a422f,1,I want to get enough protein,True,3,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,-1,0.16360572167390464,
b88f86ad894a422f,1,My husband eats what I cook,True,-1,0.14491694873024605,
04311d2ad745c4c6,1,I eat meat several times a week,True,5,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,2,1.0,1.0
04311d2ad745c4c6,1,I include meat for nutrients,True,0,1.0,1.0
04311d2ad745c4c6,1,I am mindful about nutrition now,True,6,1.0,1.0
04311d2ad745c4c6,1,I try plant-based products,True,14,1.0,1.0
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,14,1.0,1.0
04311d2ad745c4c6,1,Plant-based foods are filling,True,14,1.0,1.0
04311d2ad745c4c6,1,I am not influenced by others,True,-1,0.05510110621433949,
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,0,0.4029017698435671,0.4029017698435671
74ee6a013b1d50b3,1,I like the flavor of meat,True,9,1.0,1.0
74ee6a013b1d50b3,1,I prefer meat over other foods,True,2,0.12075526173125993,0.12075526173125993
74ee6a013b1d50b3,1,I enjoy having steak and ribs,True,13,1.0,1.0
74ee6a013b1d50b3,1,All my friends eat meat frequently,True,1,1.0,1.0
74ee6a013b1d50b3,1,I have not considered reducing meat consumption,True,0,1.0,1.0
74ee6a013b1d50b3,1,I understand environmental and social impacts,True,12,1.0,1.0
8bcf4a8ef4be7cba,1,I eat meat occasionally,True,0,1.0,1.0
