key,wave,stance,canvas,topic,topic_conf,assigned_prob
8f96fa223f234180,1,I am concerned about my health,True,10,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,10,0.01859948102226713,0.017013256510885023
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,1,0.14120871564798587,0.14120871564798587
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,3,0.4062030612592391,0.4062030612592391
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,-1,0.06574766542403998,
24e9f4a8dba444ba,1,I eat a lot of chicken,True,3,0.18079945559585736,0.18079945559585736
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,21,1.0,1.0
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,17,0.23798223844796132,0.23798223844796132
24e9f4a8dba444ba,1,My parents cooked with meat,True,2,1.0,1.0
24e9f4a8dba444ba,1,Most friends and family eat meat,True,1,0.1874411550561373,0.1874411550561373
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,-1,0.028281283138138814,
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,4,1.0,1.0
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,7,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,5,1.0,1.0
5d5930b9486b3aef,1,I eat mostly chicken,True,3,0.3731643525501644,0.3731643525501644
5d5930b9486b3aef,1,I prefer chicken and fish,True,3,1.0,1.0
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,3,1.0,1.0
5d5930b9486b3aef,1,I find steak hard to chew,True,0,0.2941114880999842,0.2941114880999842
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,19,0.4072735221413535,0.4072735221413535
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,19,1.0,1.0
c64e457f6d99d425,1,I eat meat when I feel like it,True,20,1.0,1.0
c64e457f6d99d425,1,My mood influences what meat I eat,False,-1,0.03644855921305597,
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,4,1.0,1.0
c64e457f6d99d425,1,Meat consumption is a personal preference,True,-1,0.04328119771256194,
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,16,1.0,1.0
0ec83457dd9ad9bb,1,I crave meat,True,20,1.0,1.0
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,-1,0.15647798851324737,
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,-1,0.007384861052571137,
cd254873c8c70b1f,1,I crave meat more during holidays,True,20,1.0,1.0
cd254873c8c70b1f,1,I enjoy eating meat,True,18,1.0,1.0
cd254873c8c70b1f,1,I want to be healthier,True,5,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,15,0.3840638522965621,0.3840638522965621
cd254873c8c70b1f,1,My family are big meat eaters,True,2,0.49387317624702914,0.49387317624702914
cd254873c8c70b1f,1,My friends enjoy eating meat,True,1,0.31772246434812135,0.31772246434812135
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,13,0.2412381327509534,0.2412381327509534
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,-1,0.03894170605517414,
673d057ee91b91d4,1,I feel better when I eat more meat,True,9,0.13790462613507298,0.13790462613507298
673d057ee91b91d4,1,I follow a low-carb diet,True,5,0.34803780824519037,0.34803780824519037
673d057ee91b91d4,1,I believe meat is essential for health,True,21,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,4,0.32648430030311415,0.32648430030311415
673d057ee91b91d4,1,My family serves meat at meals,True,2,1.0,1.0
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,2,0.2681238196211805,0.2681238196211805
7cf1b08e24b10350,1,I love eating meat,True,-1,0.0030499890870440277,
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,20,1.0,1.0
7cf1b08e24b10350,1,Meat is expensive for me,True,11,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,3,0.17805989035318878,0.17805989035318878
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,19,0.2424968981131259,0.2424968981131259
7cf1b08e24b10350,1,I avoid fast food bacon,True,0,1.0,1.0
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,-1,0.3295688378830721,
7cf1b08e24b10350,1,My girlfriend loves bacon,True,13,0.552021709803399,0.552021709803399
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,2,0.32070386321872496,0.32070386321872496
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,0,0.40142583714383767,0.40142583714383767
bd14752573c3fbed,1,I eat meat at most meals,True,15,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,-1,0.01202071867806325,
bd14752573c3fbed,1,I try to have some balance,False,5,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,-1,0.03665649724686171,
bd14752573c3fbed,1,My family eats similar meals as me,True,2,0.27675694560062175,0.27675694560062175
bd14752573c3fbed,1,My family likes the taste of meat,True,2,0.36429634899868957,0.36429634899868957
bd14752573c3fbed,1,I realize meat is not always healthy,True,0,1.0,1.0
bd14752573c3fbed,1,I realize meat can impact the environment,True,-1,0.08185812692663041,
2a27143cb3ff288a,1,I eat meat if I feel like it,True,20,1.0,1.0
2a27143cb3ff288a,1,I plan meals with my wife,True,13,1.0,1.0
2a27143cb3ff288a,1,I eat less meat than I used to,True,4,0.22988288816361271,0.22988288816361271
2a27143cb3ff288a,1,I consciously eat more chicken,True,-1,0.1842421907757295,
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,3,1.0,1.0
2a27143cb3ff288a,1,My children eat more chicken and fish,True,3,1.0,1.0
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.019572981560414905,
99229f1b414f5809,1,I am picky about eating meat,True,0,1.0,1.0
99229f1b414f5809,1,My mood affects my meat eating,True,-1,0.029543852141865733,
99229f1b414f5809,1,I believe meat provides necessary protein,True,21,1.0,1.0
99229f1b414f5809,1,"I want a balanced, healthy diet",True,5,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,2,0.4648447489105836,0.4648447489105836
99229f1b414f5809,1,I prepare meat for my husband and son,True,2,0.07832931501917012,0.07832931501917012
99229f1b414f5809,1,I eat more lean meats to be healthy,True,-1,0.04115382435866037,
41f4d247212a91b7,1,I eat beef four or five times weekly,True,12,0.7622835524908708,0.7622835524908708
41f4d247212a91b7,1,I always have a freezer full of beef,True,12,0.09506449507308826,0.048719991161364246
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,9,0.12758878319019265,0.12758878319019265
41f4d247212a91b7,1,I believe beef is high in protein,True,-1,0.17887262039014817,
41f4d247212a91b7,1,I believe beef is nutritious,True,21,1.0,1.0
41f4d247212a91b7,1,I am not interested in eating less beef,True,0,0.5259486971184463,0.5259486971184463
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,0,0.22017334193569002,0.22017334193569002
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,3,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,2,0.12405709612356047,0.058563782341577296
41f4d247212a91b7,1,Some family avoid venison due to taste,True,22,1.0,1.0
5abe20da31c1510b,1,I am concerned about my health,True,10,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,0,0.47987801666477625,0.47987801666477625
5abe20da31c1510b,1,I have food allergies,True,7,0.05985257355251441,0.05985257355251441
5abe20da31c1510b,1,I am motivated to save money,False,5,0.21283845698071704,0.21283845698071704
5abe20da31c1510b,1,I vary meat based on what is on sale,True,19,1.0,1.0
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,6,0.09321918364499794,0.09321918364499794
5abe20da31c1510b,1,I have reduced meat eating over time,False,4,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,4,0.2269603450314361,0.2269603450314361
5abe20da31c1510b,1,My friends value routine in eating habits,True,1,1.0,1.0
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,1,0.5743234375952171,0.5743234375952171
e0b75643b94ce352,1,I eat meat at every meal,True,-1,0.038643649303334075,
e0b75643b94ce352,1,I want meat with high protein,True,6,0.17272665440077584,0.17272665440077584
e0b75643b94ce352,1,I am trying to lose weight,True,5,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,20,1.0,1.0
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,-1,0.05044430216763382,
e0b75643b94ce352,1,I add more vegetables to meals,True,7,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,-1,0.046058683249281945,
e0b75643b94ce352,1,Some friends are vegetarians,True,1,0.3410296557686352,0.3410296557686352
e0b75643b94ce352,1,I feel unwell without eating meat,True,0,0.08482435070699665,0.08482435070699665
e0b75643b94ce352,1,It's hard to know what is healthiest,True,5,0.4950688969197865,0.4950688969197865
98326b74d660f5fd,1,I eat meat when I crave it,True,20,1.0,1.0
98326b74d660f5fd,1,I do not eat meat often,False,0,0.6147503453162791,0.6147503453162791
98326b74d660f5fd,1,Most people around me are omnivores,True,1,0.2858934351620621,0.2858934351620621
98326b74d660f5fd,1,I struggle morally with eating animals,True,0,0.08604244054427425,0.08604244054427425
98326b74d660f5fd,1,I care about animals,True,8,0.17692283788187002,0.17692283788187002
3e8a40a8a3361337,1,I am vegan,True,7,0.07010192457870842,0.07010192457870842
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,8,0.5500918609761569,0.5500918609761569
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,8,0.18062021046200422,0.18062021046200422
3e8a40a8a3361337,1,I do vegan activism,True,7,0.06866979653208859,0.06866979653208859
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,22,1.0,1.0
5fee709bfe55faf2,1,I generally don't eat meat,True,0,0.7259606050787565,0.7259606050787565
5fee709bfe55faf2,1,Meat prices have went up,True,11,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,9,0.22627322008804293,0.22627322008804293
5fee709bfe55faf2,1,Storage of meat is complicated,True,9,0.4640516404344206,0.4640516404344206
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,-1,0.12072091270736983,
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,8,1.0,1.0
5fee709bfe55faf2,1,Family enjoys eating meat,True,2,0.3291696873450698,0.3291696873450698
5fee709bfe55faf2,1,Meat is part of family traditions,True,-1,0.15434883982511924,
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,2,0.4136879435850786,0.4136879435850786
d91dfb759b5c056c,1,I eat beef four times a week,True,12,1.0,1.0
d91dfb759b5c056c,1,I eat chicken three times a week,True,3,0.24317508814533548,0.24317508814533548
d91dfb759b5c056c,1,I enjoy the taste of meat,True,-1,0.0013320196476630628,
d91dfb759b5c056c,1,Meat fits my daily routine,True,-1,0.031268710809352944,
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,9,1.0,1.0
d91dfb759b5c056c,1,My social group eats meat regularly,True,1,1.0,1.0
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,21,1.0,1.0
d91dfb759b5c056c,1,I am open to trying new foods,True,5,1.0,1.0
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,4,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,-1,0.05313639507213321,
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,18,1.0,1.0
25c3702e02bdfd45,1,I want to get enough protein,True,6,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,5,0.49906164455728275,0.49906164455728275
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,-1,0.06547887514231164,
25c3702e02bdfd45,1,I am concerned about my health,True,10,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,5,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,2,0.1883527756853363,0.1883527756853363
25c3702e02bdfd45,1,My family is motivated by health and age,True,10,0.6302866665760828,0.6302866665760828
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,-1,0.15941398783748423,
b8eba67020022d75,1,I eat a lot of meat,True,16,1.0,1.0
b8eba67020022d75,1,I have age-related health concerns,True,10,0.274768525119991,0.274768525119991
b8eba67020022d75,1,I want to reduce dietary fat,True,10,0.018005159772212866,0.016891071435133322
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,5,0.4428361200821387,0.4428361200821387
b8eba67020022d75,1,I buy tofu as meat substitute,True,-1,0.07952145755181717,
b8eba67020022d75,1,I want solid protein substitutes for meat,True,6,0.17515165789642614,0.17515165789642614
b8eba67020022d75,1,I think tofu is cheaper than meat,True,19,1.0,1.0
b8eba67020022d75,1,I like the taste of meat,True,-1,0.012133476005472456,
b8eba67020022d75,1,I cut out red meat for cholesterol,True,4,1.0,1.0
b8eba67020022d75,1,A doctor advised me about cholesterol,True,10,1.0,1.0
53cf43f573cc8f32,1,I like to eat meat,True,18,1.0,1.0
53cf43f573cc8f32,1,Most meals contain meat,True,9,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,17,1.0,1.0
53cf43f573cc8f32,1,Friends and family eat meat,True,1,0.18648126292238135,0.18648126292238135
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,1,1.0,1.0
53cf43f573cc8f32,1,Meat provides protein and energy,True,-1,0.10397550650148475,
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,-1,0.09336315636233135,
53cf43f573cc8f32,1,I have thought about reducing meat,True,4,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,-1,0.09755028999200142,
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,20,1.0,1.0
e0b47f3f6a91ab2e,1,I still consume red meat,True,15,0.3024010771929552,0.3024010771929552
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,4,0.13473069052757825,0.13473069052757825
e0b47f3f6a91ab2e,1,I want to improve my health,True,5,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,14,0.5321336514633674,0.5321336514633674
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,4,0.4036340187728929,0.4036340187728929
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,2,0.16876119475900353,0.16876119475900353
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,13,1.0,1.0
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,14,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,6,0.21407242254502473,0.21407242254502473
e04998f79adab146,1,I try to get enough protein,True,6,1.0,1.0
e04998f79adab146,1,I eat chicken regularly,True,3,0.3039481339306513,0.3039481339306513
e04998f79adab146,1,I eat beef sometimes,True,12,0.10326148064439063,0.047214319059038994
e04998f79adab146,1,I eat fish sometimes,True,3,0.30652847138380335,0.30652847138380335
e04998f79adab146,1,Chicken is cheaper than other meats,True,19,1.0,1.0
e04998f79adab146,1,Meat is easy to get at the store,True,9,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,1,0.3038430790249506,0.3038430790249506
fd51071022fe231c,1,I eat meat regularly,True,16,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,7,1.0,1.0
fd51071022fe231c,1,I eat meat for protein,True,6,0.07984799035529047,0.07984799035529047
fd51071022fe231c,1,I eat meat for convenience,True,9,0.14169476580517734,0.14169476580517734
fd51071022fe231c,1,I want variety in my diet,True,5,1.0,1.0
fd51071022fe231c,1,I include vegetables for health,True,7,1.0,1.0
fd51071022fe231c,1,I am more mindful about portion sizes,True,5,1.0,1.0
fd51071022fe231c,1,Some social contacts eat meat daily,True,1,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,1,0.34020497720436704,0.34020497720436704
5152ad6df864fdab,1,I eat multiple meat products daily,True,-1,0.06468705964105588,
5152ad6df864fdab,1,I want to have healthy muscle mass,True,5,1.0,1.0
5152ad6df864fdab,1,I am on a low-carb diet,True,5,0.32878281731723213,0.32878281731723213
5152ad6df864fdab,1,I want to feel full and fueled,True,5,0.4892523983996651,0.4892523983996651
5152ad6df864fdab,1,Meat provides me with protein,True,6,0.0787067472460985,0.07800371200297872
5152ad6df864fdab,1,I have considered reducing pork consumption,True,4,1.0,1.0
5152ad6df864fdab,1,I have concerns about processed meats,True,0,1.0,1.0
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,1,1.0,1.0
3adb7e8ae191bee6,1,I eat chicken and fish,True,3,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,0,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,10,1.0,1.0
3adb7e8ae191bee6,1,I work in the medical profession,True,10,0.28182738150228864,0.28182738150228864
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,4,0.38084765567900797,0.38084765567900797
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,11,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,13,1.0,1.0
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,-1,0.15016909942127982,
79908652a256d33e,1,I try to reduce red meat,True,4,1.0,1.0
79908652a256d33e,1,I have health concerns about red meat,True,0,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,-1,0.09238681824998667,
79908652a256d33e,1,I think red meat uses too many resources,True,0,1.0,1.0
79908652a256d33e,1,I often choose chicken or fish instead,True,3,1.0,1.0
79908652a256d33e,1,Red meat was expensive growing up,True,11,0.6644508879007797,0.6644508879007797
79908652a256d33e,1,My family ate healthy overall,True,2,0.4485282723286737,0.4485282723286737
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,3,0.24327950708994805,0.24327950708994805
79908652a256d33e,1,Local meat is too expensive for me,True,11,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,16,1.0,1.0
405ae83ad699f77e,1,I enjoy the taste of meat,True,-1,0.0013320621191941168,
405ae83ad699f77e,1,Meat is a source of protein for me,True,6,0.07960782819113696,0.07960782819113696
405ae83ad699f77e,1,Meat is part of my routine,True,-1,0.031089488288652604,
405ae83ad699f77e,1,My family eats meat regularly,True,2,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,1,0.2975303538626985,0.2975303538626985
405ae83ad699f77e,1,I can afford to buy meat,True,19,1.0,1.0
f1109e14be29a5d7,1,I have low iron,True,6,0.1579022346860811,0.1579022346860811
f1109e14be29a5d7,1,I eat chicken regularly,True,3,0.30286746707754303,0.30286746707754303
f1109e14be29a5d7,1,I value animal welfare,True,8,0.18252760949968708,0.18252760949968708
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,0,1.0,1.0
f1109e14be29a5d7,1,I am frustrated with food labeling,True,-1,0.05787168753505491,
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,11,1.0,1.0
f1109e14be29a5d7,1,My son is vegetarian,True,2,0.11514317803673757,0.07634001811431897
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,1,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,3,0.30123154098361016,0.30123154098361016
e16f233f154de5f7,1,I eat ground beef once a week,True,12,0.2422435106892255,0.2422435106892255
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,7,0.43575190472148345,0.43575190472148345
e16f233f154de5f7,1,I eat meat for extra protein,True,6,0.0781629981423174,0.0781629981423174
e16f233f154de5f7,1,I am concerned about animal welfare,True,8,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,8,0.5974975497825181,0.5974975497825181
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,0,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,2,0.12854228155459813,0.06954588855971956
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,22,1.0,1.0
7965eb39cc1b7b97,1,I eat beef every day,True,12,0.09436944186045242,0.051499691029105725
7965eb39cc1b7b97,1,I want dietary iron and protein,True,6,0.26056588240863204,0.26056588240863204
7965eb39cc1b7b97,1,Eating meat is a family habit,True,-1,0.1666092683255186,
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,17,1.0,1.0
7965eb39cc1b7b97,1,I want a balanced diet,True,5,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,4,0.05320458603316211,0.05320458603316211
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,4,1.0,1.0
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,10,1.0,1.0
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,10,0.01813013723014029,0.017438100150819758
7819704fed235622,1,I am close to being vegetarian,True,7,0.06645396663487765,0.06645396663487765
7819704fed235622,1,I eat fish and poultry occasionally,True,3,0.4674020187399418,0.4674020187399418
7819704fed235622,1,I have not eaten red meat in 20 years,True,4,1.0,1.0
7819704fed235622,1,I have health concerns,True,10,0.2860172936554139,0.2860172936554139
7819704fed235622,1,I have high blood pressure,True,10,1.0,1.0
7819704fed235622,1,I have high cholesterol,True,10,1.0,1.0
7819704fed235622,1,I have had pancreatitis,True,10,0.3312744546125774,0.3312744546125774
7819704fed235622,1,I believe in ethical treatment of animals,True,8,0.17599544530350256,0.17599544530350256
7819704fed235622,1,Vegetables are my primary protein source,True,6,0.08391052851095307,0.08391052851095307
c314920d84ff0215,1,I eat meat four times a week,True,12,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,-1,0.0013321518552602558,
c314920d84ff0215,1,I choose less expensive meats more often,False,-1,0.06538340016071253,
c314920d84ff0215,1,I have cultural traditions of eating meat,True,-1,0.12490987811334106,
c314920d84ff0215,1,My family are all meat eaters,True,2,0.6264675213688098,0.6264675213688098
c314920d84ff0215,1,My friends are mostly meat eaters,True,1,0.3018535111801516,0.3018535111801516
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,-1,0.09755185315708356,
520db7eff8e356ca,1,I eat meat almost every day,True,-1,0.00042602266662940285,
520db7eff8e356ca,1,Eating meat is convenient,True,9,1.0,1.0
520db7eff8e356ca,1,Meat is familiar to me,True,9,0.19181849704861367,0.19181849704861367
520db7eff8e356ca,1,I enjoy eating meat,True,18,1.0,1.0
520db7eff8e356ca,1,Meat fits my active lifestyle,True,-1,0.03272623795117204,
520db7eff8e356ca,1,Meat is an easy protein source,True,-1,0.1158105652688326,
520db7eff8e356ca,1,News about poor meat production conditions,False,-1,0.11683004950706623,
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,1,0.3704937884592511,0.3704937884592511
aa0f860caa6662ef,1,I eat meat daily,True,16,1.0,1.0
aa0f860caa6662ef,1,I want to meet protein requirements,True,6,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,21,1.0,1.0
aa0f860caa6662ef,1,I enjoy the taste of meat,True,-1,0.0013323740872519143,
aa0f860caa6662ef,1,Everyone I know eats meat,True,1,0.07223066706363247,0.07223066706363247
aa0f860caa6662ef,1,I have a sensitivity to beef,True,15,0.22154885743620256,0.22154885743620256
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,0,0.3735285757498314,0.3735285757498314
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,7,0.46427279851890174,0.46427279851890174
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,16,1.0,1.0
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,9,0.13736376802210182,0.13736376802210182
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,0,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,1,0.43780122230525625,0.43780122230525625
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,1,0.3699917311422222,0.3699917311422222
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,1,0.22240910898319602,0.22240910898319602
b88f86ad894a422f,1,I eat meat,True,18,0.17016658736047316,0.17016658736047316
b88f86ad894a422f,1,I try to limit red meat,True,4,0.15934045915451858,0.15934045915451858
b88f86ad894a422f,1,I try to eat healthier,True,5,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,3,1.0,1.0
b88f86ad894a422f,1,I want to get enough protein,True,6,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,20,1.0,1.0
b88f86ad894a422f,1,My husband eats what I cook,True,13,0.8429130920897552,0.8429130920897552
04311d2ad745c4c6,1,I eat meat several times a week,True,12,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,3,1.0,1.0
04311d2ad745c4c6,1,I include meat for nutrients,True,6,0.08854342994205158,0.0652307402200007
04311d2ad745c4c6,1,I am mindful about nutrition now,True,5,1.0,1.0
04311d2ad745c4c6,1,I try plant-based products,True,7,1.0,1.0
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,7,1.0,1.0
04311d2ad745c4c6,1,Plant-based foods are filling,True,7,1.0,1.0
04311d2ad745c4c6,1,I am not influenced by others,True,1,0.16401047748855552,0.16401047748855552
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,-1,0.03779856832111883,
74ee6a013b1d50b3,1,I like the flavor of meat,True,18,0.1339312986377115,0.1339312986377115
74ee6a013b1d50b3,1,I prefer meat over other foods,True,-1,0.14934586088954824,
74ee6a013b1d50b3,1,I enjoy having steak and ribs,True,-1,0.0013332666053342478,
