key,wave,stance,canvas,topic,topic_conf,assigned_prob
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,11,1.0,1.0
24e9f4a8dba444ba,1,My parents cooked with meat,True,4,1.0,1.0
24e9f4a8dba444ba,1,Most friends and family eat meat,True,4,0.19772373103840546,0.19772373103840546
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,8,1.0,1.0
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,3,0.2010555641201677,0.2010555641201677
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,1,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,15,1.0,1.0
5d5930b9486b3aef,1,I eat mostly chicken,True,0,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,0,1.0,1.0
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,0,0.4784622721511275,0.4784622721511275
5d5930b9486b3aef,1,I find steak hard to chew,True,7,0.23872691310858657,0.23872691310858657
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,0,0.26003068216064035,0.26003068216064035
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,5,0.08929064119751824,0.08929064119751824
c64e457f6d99d425,1,I eat meat when I feel like it,True,16,1.0,1.0
c64e457f6d99d425,1,My mood influences what meat I eat,False,5,0.0665728844388322,0.023771672746687664
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,3,1.0,1.0
c64e457f6d99d425,1,Meat consumption is a personal preference,True,16,1.0,1.0
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,-1,0.005000755772194773,
0ec83457dd9ad9bb,1,I crave meat,True,16,1.0,1.0
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,22,1.0,1.0
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,-1,0.01883556054711362,
cd254873c8c70b1f,1,I crave meat more during holidays,True,10,0.08141913083684563,0.034009984105541
cd254873c8c70b1f,1,I enjoy eating meat,True,-1,0.005031149068219548,
cd254873c8c70b1f,1,I want to be healthier,True,13,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,10,0.07440453811340336,0.03252192836417248
cd254873c8c70b1f,1,My family are big meat eaters,True,4,1.0,1.0
cd254873c8c70b1f,1,My friends enjoy eating meat,True,4,0.1522098858006594,0.10150244607334524
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,18,1.0,1.0
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,11,0.13018283575050035,0.13018283575050035
673d057ee91b91d4,1,I feel better when I eat more meat,True,-1,0.07375276867379238,
673d057ee91b91d4,1,I follow a low-carb diet,True,-1,0.055371532937695686,
673d057ee91b91d4,1,I believe meat is essential for health,True,6,0.26618537198526065,0.26618537198526065
673d057ee91b91d4,1,I would like to eat less meat,False,3,0.2595169780515274,0.2595169780515274
673d057ee91b91d4,1,My family serves meat at meals,True,4,1.0,1.0
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,-1,0.10962591870010577,
7cf1b08e24b10350,1,I love eating meat,True,-1,0.003193931805431145,
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,-1,0.06418979915719202,
7cf1b08e24b10350,1,Meat is expensive for me,True,5,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,0,1.0,1.0
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,16,1.0,1.0
7cf1b08e24b10350,1,I avoid fast food bacon,True,2,0.5052280320194086,0.5052280320194086
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,0,0.2621386954941616,0.2621386954941616
7cf1b08e24b10350,1,My girlfriend loves bacon,True,-1,0.06272647499118211,
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,0,0.5643164157776307,0.5643164157776307
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,2,0.5697494535100724,0.5697494535100724
bd14752573c3fbed,1,I eat meat at most meals,True,11,0.13491496785556653,0.13491496785556653
bd14752573c3fbed,1,I like the taste of meat,True,-1,0.0056019254200690306,
bd14752573c3fbed,1,I try to have some balance,False,15,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,8,1.0,1.0
bd14752573c3fbed,1,My family eats similar meals as me,True,4,0.15636682928702,0.15636682928702
bd14752573c3fbed,1,My family likes the taste of meat,True,4,1.0,1.0
bd14752573c3fbed,1,I realize meat is not always healthy,True,6,0.2473648389335118,0.2473648389335118
bd14752573c3fbed,1,I realize meat can impact the environment,True,7,0.21689589718768787,0.21689589718768787
2a27143cb3ff288a,1,I eat meat if I feel like it,True,16,1.0,1.0
2a27143cb3ff288a,1,I plan meals with my wife,True,19,1.0,1.0
2a27143cb3ff288a,1,I eat less meat than I used to,True,3,0.1206327101929451,0.1206327101929451
2a27143cb3ff288a,1,I consciously eat more chicken,True,0,1.0,1.0
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,0,0.4709954326587923,0.4709954326587923
2a27143cb3ff288a,1,My children eat more chicken and fish,True,0,1.0,1.0
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.010871210756875995,
99229f1b414f5809,1,I am picky about eating meat,True,2,0.08275132764840602,0.08081338023685646
99229f1b414f5809,1,My mood affects my meat eating,True,-1,0.1262428504236809,
99229f1b414f5809,1,I believe meat provides necessary protein,True,6,0.3828712062847241,0.3828712062847241
99229f1b414f5809,1,"I want a balanced, healthy diet",True,15,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,4,1.0,1.0
99229f1b414f5809,1,I prepare meat for my husband and son,True,-1,0.08608548791312616,
99229f1b414f5809,1,I eat more lean meats to be healthy,True,-1,0.06268849990883553,
41f4d247212a91b7,1,I eat beef four or five times weekly,True,10,0.29119809369310223,0.29119809369310223
41f4d247212a91b7,1,I always have a freezer full of beef,True,10,0.08080833292008725,0.08080833292008725
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,8,0.11167739772756194,0.09847777843439916
41f4d247212a91b7,1,I believe beef is high in protein,True,6,0.567283810760755,0.567283810760755
41f4d247212a91b7,1,I believe beef is nutritious,True,6,0.36324113076475617,0.36324113076475617
41f4d247212a91b7,1,I am not interested in eating less beef,True,2,1.0,1.0
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,7,0.34239114253630054,0.34239114253630054
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,0,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,0,1.0,1.0
41f4d247212a91b7,1,Some family avoid venison due to taste,True,18,1.0,1.0
5abe20da31c1510b,1,I am concerned about my health,True,12,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,2,1.0,1.0
5abe20da31c1510b,1,I have food allergies,True,2,0.09408034918566792,0.09408034918566792
5abe20da31c1510b,1,I am motivated to save money,False,-1,0.08114184011797589,
5abe20da31c1510b,1,I vary meat based on what is on sale,True,5,0.09710164039525528,0.09710164039525528
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,-1,0.0051004199500791336,
5abe20da31c1510b,1,I have reduced meat eating over time,False,3,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,3,0.08858288699771592,0.08858288699771592
5abe20da31c1510b,1,My friends value routine in eating habits,True,4,0.11582105692710981,0.10411776381737586
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,5,0.06756396070004474,0.06756396070004474
e0b75643b94ce352,1,I eat meat at every meal,True,-1,0.02105219466311358,
e0b75643b94ce352,1,I want meat with high protein,True,6,1.0,1.0
e0b75643b94ce352,1,I am trying to lose weight,True,13,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,-1,0.0646396290222944,
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,-1,0.05825734603628101,
e0b75643b94ce352,1,I add more vegetables to meals,True,1,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,17,0.20960330468900343,0.20960330468900343
e0b75643b94ce352,1,Some friends are vegetarians,True,1,1.0,1.0
e0b75643b94ce352,1,I feel unwell without eating meat,True,3,0.14660951804130984,0.06403022359849574
e0b75643b94ce352,1,It's hard to know what is healthiest,True,15,1.0,1.0
98326b74d660f5fd,1,I eat meat when I crave it,True,16,1.0,1.0
98326b74d660f5fd,1,I do not eat meat often,False,2,0.1914470550415854,0.1914470550415854
98326b74d660f5fd,1,Most people around me are omnivores,True,-1,0.020517864776860014,
98326b74d660f5fd,1,I struggle morally with eating animals,True,8,0.19623653397593713,0.19623653397593713
98326b74d660f5fd,1,I care about animals,True,9,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,1,1.0,1.0
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,9,0.8905572635637022,0.8905572635637022
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,9,1.0,1.0
3e8a40a8a3361337,1,I do vegan activism,True,1,1.0,1.0
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,17,0.3202261657745557,0.3202261657745557
5fee709bfe55faf2,1,I generally don't eat meat,True,2,0.21878836562893622,0.21878836562893622
5fee709bfe55faf2,1,Meat prices have went up,True,5,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,-1,0.06566110030523083,
5fee709bfe55faf2,1,Storage of meat is complicated,True,-1,0.09792611076339085,
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,8,0.17401727830273797,0.10135507448629466
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,9,0.7466754496333733,0.7466754496333733
5fee709bfe55faf2,1,Family enjoys eating meat,True,4,0.2436318160923882,0.2436318160923882
5fee709bfe55faf2,1,Meat is part of family traditions,True,17,1.0,1.0
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,4,0.3604674176780287,0.3604674176780287
d91dfb759b5c056c,1,I eat beef four times a week,True,10,0.28531759097525866,0.28531759097525866
d91dfb759b5c056c,1,I eat chicken three times a week,True,0,0.6073936214519908,0.6073936214519908
d91dfb759b5c056c,1,I enjoy the taste of meat,True,-1,0.0005813039273771643,
d91dfb759b5c056c,1,Meat fits my daily routine,True,8,0.22056822905750864,0.22056822905750864
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,22,1.0,1.0
d91dfb759b5c056c,1,My social group eats meat regularly,True,4,0.11742036358745653,0.06769576189351664
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,8,1.0,1.0
d91dfb759b5c056c,1,I am open to trying new foods,True,15,1.0,1.0
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,3,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,16,1.0,1.0
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,-1,0.005029629602970083,
25c3702e02bdfd45,1,I want to get enough protein,True,14,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,13,1.0,1.0
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,1,0.11480232575094299,0.11480232575094299
25c3702e02bdfd45,1,I am concerned about my health,True,12,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,13,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,1,0.31814376743172895,0.31814376743172895
25c3702e02bdfd45,1,My family is motivated by health and age,True,12,0.7205714132797648,0.7205714132797648
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,17,1.0,1.0
b8eba67020022d75,1,I eat a lot of meat,True,11,1.0,1.0
b8eba67020022d75,1,I have age-related health concerns,True,12,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,-1,0.1315711891496231,
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,-1,0.029275571554005928,
b8eba67020022d75,1,I buy tofu as meat substitute,True,1,0.09611895713986396,0.09611895713986396
b8eba67020022d75,1,I want solid protein substitutes for meat,True,1,0.07835782058689869,0.07835782058689869
b8eba67020022d75,1,I think tofu is cheaper than meat,True,5,0.051426155273608255,0.051426155273608255
b8eba67020022d75,1,I like the taste of meat,True,-1,0.005618172182888374,
b8eba67020022d75,1,I cut out red meat for cholesterol,True,3,1.0,1.0
b8eba67020022d75,1,A doctor advised me about cholesterol,True,12,0.1876629228371759,0.1876629228371759
53cf43f573cc8f32,1,I like to eat meat,True,16,1.0,1.0
53cf43f573cc8f32,1,Most meals contain meat,True,-1,0.09157130780216712,
53cf43f573cc8f32,1,I grew up eating meat,True,21,1.0,1.0
53cf43f573cc8f32,1,Friends and family eat meat,True,4,0.21407817280517313,0.21407817280517313
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,4,0.18101667011841807,0.05500925237115175
53cf43f573cc8f32,1,Meat provides protein and energy,True,6,1.0,1.0
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,7,0.25170356261529947,0.25170356261529947
53cf43f573cc8f32,1,I have thought about reducing meat,True,3,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,7,0.22596503262465975,0.22596503262465975
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,16,1.0,1.0
e0b47f3f6a91ab2e,1,I still consume red meat,True,10,0.11938928002587448,0.11938928002587448
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,3,0.14907536425049847,0.14907536425049847
e0b47f3f6a91ab2e,1,I want to improve my health,True,13,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,-1,0.002326906074566576,
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,3,0.14705421972226806,0.14705421972226806
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,18,1.0,1.0
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,19,1.0,1.0
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,-1,0.0030623513824988443,
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,14,0.6512904508463451,0.6512904508463451
e04998f79adab146,1,I try to get enough protein,True,14,1.0,1.0
e04998f79adab146,1,I eat chicken regularly,True,0,1.0,1.0
e04998f79adab146,1,I eat beef sometimes,True,10,0.09935250343462004,0.09935250343462004
e04998f79adab146,1,I eat fish sometimes,True,0,1.0,1.0
e04998f79adab146,1,Chicken is cheaper than other meats,True,0,0.26269758693154494,0.26269758693154494
e04998f79adab146,1,Meat is easy to get at the store,True,5,0.0500060346167212,0.04669509584054197
e04998f79adab146,1,My friends eat similar meats,True,4,0.1513286674422951,0.10178211689604981
fd51071022fe231c,1,I eat meat regularly,True,11,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,1,0.14082046019869884,0.14082046019869884
fd51071022fe231c,1,I eat meat for protein,True,6,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,5,0.07557852731741402,0.03495656522242251
fd51071022fe231c,1,I want variety in my diet,True,15,1.0,1.0
fd51071022fe231c,1,I include vegetables for health,True,1,1.0,1.0
fd51071022fe231c,1,I am more mindful about portion sizes,True,15,1.0,1.0
fd51071022fe231c,1,Some social contacts eat meat daily,True,20,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,20,1.0,1.0
5152ad6df864fdab,1,I eat multiple meat products daily,True,-1,0.006190706300888101,
5152ad6df864fdab,1,I want to have healthy muscle mass,True,13,1.0,1.0
5152ad6df864fdab,1,I am on a low-carb diet,True,-1,0.05593286052566962,
5152ad6df864fdab,1,I want to feel full and fueled,True,13,1.0,1.0
5152ad6df864fdab,1,Meat provides me with protein,True,6,1.0,1.0
5152ad6df864fdab,1,I have considered reducing pork consumption,True,3,0.4821449752899059,0.4821449752899059
5152ad6df864fdab,1,I have concerns about processed meats,True,7,1.0,1.0
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,20,0.6707563394641312,0.6707563394641312
3adb7e8ae191bee6,1,I eat chicken and fish,True,0,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,2,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,12,0.19581844443274252,0.19581844443274252
3adb7e8ae191bee6,1,I work in the medical profession,True,12,1.0,1.0
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,-1,0.11677179228902088,
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,5,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,19,1.0,1.0
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,17,1.0,1.0
79908652a256d33e,1,I try to reduce red meat,True,3,0.5035719285546519,0.5035719285546519
79908652a256d33e,1,I have health concerns about red meat,True,7,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,7,0.3066458131095792,0.3066458131095792
79908652a256d33e,1,I think red meat uses too many resources,True,7,1.0,1.0
79908652a256d33e,1,I often choose chicken or fish instead,True,0,0.7684793889337954,0.7684793889337954
79908652a256d33e,1,Red meat was expensive growing up,True,5,1.0,1.0
79908652a256d33e,1,My family ate healthy overall,True,4,0.21248033443698494,0.21248033443698494
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,0,1.0,1.0
79908652a256d33e,1,Local meat is too expensive for me,True,5,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,-1,0.004136071261635821,
405ae83ad699f77e,1,I enjoy the taste of meat,True,-1,0.0005815427511766573,
405ae83ad699f77e,1,Meat is a source of protein for me,True,6,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,8,0.24229448652576793,0.24229448652576793
405ae83ad699f77e,1,My family eats meat regularly,True,4,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,4,0.14351436920119717,0.10459186735605364
405ae83ad699f77e,1,I can afford to buy meat,True,5,0.11615548635593022,0.11615548635593022
f1109e14be29a5d7,1,I have low iron,True,-1,0.0055681865141890665,
f1109e14be29a5d7,1,I eat chicken regularly,True,0,1.0,1.0
f1109e14be29a5d7,1,I value animal welfare,True,9,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,2,1.0,1.0
f1109e14be29a5d7,1,I am frustrated with food labeling,True,7,1.0,1.0
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,5,1.0,1.0
f1109e14be29a5d7,1,My son is vegetarian,True,1,1.0,1.0
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,20,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,0,1.0,1.0
e16f233f154de5f7,1,I eat ground beef once a week,True,10,0.2832801731779288,0.2832801731779288
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,1,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,6,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,9,0.6759493734535741,0.6759493734535741
e16f233f154de5f7,1,I am concerned about factory farming practices,True,9,0.8816997274171918,0.8816997274171918
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,7,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,1,1.0,1.0
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,20,1.0,1.0
7965eb39cc1b7b97,1,I eat beef every day,True,-1,0.0041336443423031525,
7965eb39cc1b7b97,1,I want dietary iron and protein,True,14,0.33369362888365167,0.33369362888365167
7965eb39cc1b7b97,1,Eating meat is a family habit,True,17,1.0,1.0
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,21,1.0,1.0
7965eb39cc1b7b97,1,I want a balanced diet,True,15,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,15,0.1408123025704418,0.1408123025704418
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,3,0.5591653232227682,0.5591653232227682
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,12,0.20704741899888648,0.20704741899888648
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,12,0.06840465712199924,0.06840465712199924
7819704fed235622,1,I am close to being vegetarian,True,1,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,0,1.0,1.0
7819704fed235622,1,I have not eaten red meat in 20 years,True,2,0.239583841867475,0.239583841867475
7819704fed235622,1,I have health concerns,True,12,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,12,0.20022160495060098,0.20022160495060098
7819704fed235622,1,I have high cholesterol,True,12,0.20391299700287863,0.20391299700287863
7819704fed235622,1,I have had pancreatitis,True,7,0.2173615330450644,0.2173615330450644
7819704fed235622,1,I believe in ethical treatment of animals,True,9,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,6,1.0,1.0
c314920d84ff0215,1,I eat meat four times a week,True,10,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,-1,0.0005813732867313882,
c314920d84ff0215,1,I choose less expensive meats more often,False,-1,0.05321408561827702,
c314920d84ff0215,1,I have cultural traditions of eating meat,True,17,1.0,1.0
c314920d84ff0215,1,My family are all meat eaters,True,4,1.0,1.0
c314920d84ff0215,1,My friends are mostly meat eaters,True,4,0.1408729960177402,0.10593893888553649
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,1,0.0776099885379243,0.0776099885379243
520db7eff8e356ca,1,I eat meat almost every day,True,-1,0.006127012111861678,
520db7eff8e356ca,1,Eating meat is convenient,True,5,0.05795962074687909,0.03760616147384729
520db7eff8e356ca,1,Meat is familiar to me,True,22,1.0,1.0
520db7eff8e356ca,1,I enjoy eating meat,True,-1,0.004990316129715073,
520db7eff8e356ca,1,Meat fits my active lifestyle,True,6,0.19485212718775843,0.19485212718775843
520db7eff8e356ca,1,Meat is an easy protein source,True,6,1.0,1.0
520db7eff8e356ca,1,News about poor meat production conditions,False,7,0.2516417382544105,0.2516417382544105
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,1,1.0,1.0
aa0f860caa6662ef,1,I eat meat daily,True,-1,0.0041993766076876046,
aa0f860caa6662ef,1,I want to meet protein requirements,True,14,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,6,0.39069082047011133,0.39069082047011133
aa0f860caa6662ef,1,I enjoy the taste of meat,True,-1,0.0005813280270990486,
aa0f860caa6662ef,1,Everyone I know eats meat,True,-1,0.01950207090481627,
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.12506597028086963,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,2,1.0,1.0
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,1,0.10572872024893805,0.10572872024893805
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,-1,0.00420856858315939,
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,3,0.10813007221104187,0.10813007221104187
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,7,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,-1,0.05753873293434431,
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,-1,0.07009633467166664,
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,18,0.4256168781628276,0.4256168781628276
b88f86ad894a422f,1,I eat meat,True,11,1.0,1.0
b88f86ad894a422f,1,I try to limit red meat,True,3,0.2493178596568507,0.2493178596568507
b88f86ad894a422f,1,I try to eat healthier,True,15,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,0,1.0,1.0
b88f86ad894a422f,1,I want to get enough protein,True,14,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,-1,0.07352719776787661,
b88f86ad894a422f,1,My husband eats what I cook,True,19,1.0,1.0
04311d2ad745c4c6,1,I eat meat several times a week,True,10,0.9704248213571937,0.9704248213571937
04311d2ad745c4c6,1,I prefer turkey or chicken,True,0,0.5737157655293771,0.5737157655293771
04311d2ad745c4c6,1,I include meat for nutrients,True,6,0.4448262796018685,0.4448262796018685
04311d2ad745c4c6,1,I am mindful about nutrition now,True,15,0.6914000442215404,0.6914000442215404
04311d2ad745c4c6,1,I try plant-based products,True,1,0.3316636899924626,0.3316636899924626
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,1,0.277465917828114,0.277465917828114
04311d2ad745c4c6,1,Plant-based foods are filling,True,22,1.0,1.0
04311d2ad745c4c6,1,I am not influenced by others,True,-1,0.07105750701484535,
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,-1,0.021332023468707502,
74ee6a013b1d50b3,1,I like the flavor of meat,True,-1,0.0005812709159911227,
74ee6a013b1d50b3,1,I prefer meat over other foods,True,16,1.0,1.0
74ee6a013b1d50b3,1,I enjoy having steak and ribs,True,10,0.1119095041721879,0.04075687731574726
74ee6a013b1d50b3,1,All my friends eat meat frequently,True,4,0.13564235079978174,0.11028731211589987
74ee6a013b1d50b3,1,I have not considered reducing meat consumption,True,-1,0.030671005377469716,
74ee6a013b1d50b3,1,I understand environmental and social impacts,True,-1,0.003075507861420131,
