key,wave,stance,canvas,topic,topic_conf,assigned_prob
5d5930b9486b3aef,1,I eat mostly chicken,True,4,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,4,1.0,1.0
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,4,0.2648166019265834,0.2648166019265834
5d5930b9486b3aef,1,I find steak hard to chew,True,11,0.13656547437992436,0.13656547437992436
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,3,1.0,1.0
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,-1,0.22945488382541993,
c64e457f6d99d425,1,I eat meat when I feel like it,True,-1,0.08783355186880257,
c64e457f6d99d425,1,My mood influences what meat I eat,False,0,0.10526425489429546,0.07174940494152238
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,-1,0.06688086057311421,
c64e457f6d99d425,1,Meat consumption is a personal preference,True,3,0.13212867431151912,0.07885796583932445
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,15,1.0,1.0
0ec83457dd9ad9bb,1,I crave meat,True,11,0.10523017894322069,0.10523017894322069
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,19,0.32843284130072276,0.32843284130072276
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,23,1.0,1.0
cd254873c8c70b1f,1,I crave meat more during holidays,True,11,0.11392445875821937,0.11392445875821937
cd254873c8c70b1f,1,I enjoy eating meat,True,15,1.0,1.0
cd254873c8c70b1f,1,I want to be healthier,True,1,0.44351149450235816,0.44351149450235816
cd254873c8c70b1f,1,I eat more meat at gatherings,True,13,1.0,1.0
cd254873c8c70b1f,1,My family are big meat eaters,True,2,1.0,1.0
cd254873c8c70b1f,1,My friends enjoy eating meat,True,6,0.10627275216269821,0.10627275216269821
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,0,0.17821298004067318,0.17821298004067318
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,13,1.0,1.0
673d057ee91b91d4,1,I feel better when I eat more meat,True,0,0.12958844379481552,0.12958844379481552
673d057ee91b91d4,1,I follow a low-carb diet,True,1,0.1277942912297849,0.1277942912297849
673d057ee91b91d4,1,I believe meat is essential for health,True,20,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,0,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,2,0.22904090822687753,0.22904090822687753
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,2,0.12503631909978152,0.12503631909978152
7cf1b08e24b10350,1,I love eating meat,True,15,1.0,1.0
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,-1,0.10405245103763366,
7cf1b08e24b10350,1,Meat is expensive for me,True,3,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,4,1.0,1.0
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,3,0.08087634896627142,0.08014431323117195
7cf1b08e24b10350,1,I avoid fast food bacon,True,-1,0.06740508054083709,
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,4,0.4306386299483119,0.4306386299483119
7cf1b08e24b10350,1,My girlfriend loves bacon,True,-1,0.08669099585325345,
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,4,0.48151450937814433,0.48151450937814433
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,0,0.07364638932317483,0.07364638932317483
bd14752573c3fbed,1,I eat meat at most meals,True,13,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,19,1.0,1.0
bd14752573c3fbed,1,I try to have some balance,False,1,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,-1,0.08252046177348242,
bd14752573c3fbed,1,My family eats similar meals as me,True,2,0.33364348597466537,0.33364348597466537
bd14752573c3fbed,1,My family likes the taste of meat,True,2,0.4016057592012303,0.4016057592012303
bd14752573c3fbed,1,I realize meat is not always healthy,True,20,1.0,1.0
bd14752573c3fbed,1,I realize meat can impact the environment,True,3,0.156042804202428,0.036963960954912695
2a27143cb3ff288a,1,I eat meat if I feel like it,True,-1,0.08873749711436146,
2a27143cb3ff288a,1,I plan meals with my wife,True,-1,0.15395783981271183,
2a27143cb3ff288a,1,I eat less meat than I used to,True,0,0.24223183918880836,0.24223183918880836
2a27143cb3ff288a,1,I consciously eat more chicken,True,4,1.0,1.0
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,4,0.7211121992667933,0.7211121992667933
2a27143cb3ff288a,1,My children eat more chicken and fish,True,21,0.3351585079649546,0.3351585079649546
99229f1b414f5809,1,I am sensitive to meat texture,True,0,0.1430011051645991,0.1430011051645991
99229f1b414f5809,1,I am picky about eating meat,True,15,1.0,1.0
99229f1b414f5809,1,My mood affects my meat eating,True,0,0.09227774992122967,0.07946805025634694
99229f1b414f5809,1,I believe meat provides necessary protein,True,9,1.0,1.0
99229f1b414f5809,1,"I want a balanced, healthy diet",True,1,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,2,0.7076250635925632,0.7076250635925632
99229f1b414f5809,1,I prepare meat for my husband and son,True,-1,0.09949039081046776,
99229f1b414f5809,1,I eat more lean meats to be healthy,True,-1,0.1113146142041553,
41f4d247212a91b7,1,I eat beef four or five times weekly,True,16,0.10611489017295761,0.10611489017295761
41f4d247212a91b7,1,I always have a freezer full of beef,True,-1,0.04792206064643047,
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,3,1.0,1.0
41f4d247212a91b7,1,I believe beef is high in protein,True,9,1.0,1.0
41f4d247212a91b7,1,I believe beef is nutritious,True,-1,0.27301752168279625,
41f4d247212a91b7,1,I am not interested in eating less beef,True,0,0.29596785115921204,0.29596785115921204
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,3,0.14176768181990188,0.04494173863834298
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,21,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,4,1.0,1.0
41f4d247212a91b7,1,Some family avoid venison due to taste,True,-1,0.15982507644262772,
5abe20da31c1510b,1,I am concerned about my health,True,1,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,16,0.4569507894807743,0.4569507894807743
5abe20da31c1510b,1,I have food allergies,True,-1,0.06793525172435673,
5abe20da31c1510b,1,I am motivated to save money,False,-1,0.013549666960215059,
5abe20da31c1510b,1,I vary meat based on what is on sale,True,3,0.13698902935147558,0.13698902935147558
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,9,0.10884305858927389,0.10884305858927389
5abe20da31c1510b,1,I have reduced meat eating over time,False,0,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,-1,0.17671548389699632,
5abe20da31c1510b,1,My friends value routine in eating habits,True,-1,0.1370523095066838,
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,-1,0.1294236424515762,
e0b75643b94ce352,1,I eat meat at every meal,True,13,1.0,1.0
e0b75643b94ce352,1,I want meat with high protein,True,9,1.0,1.0
e0b75643b94ce352,1,I am trying to lose weight,True,1,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,-1,0.10419886935219862,
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,13,1.0,1.0
e0b75643b94ce352,1,I add more vegetables to meals,True,10,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,6,0.09785185392043001,0.08869492575718274
e0b75643b94ce352,1,Some friends are vegetarians,True,8,0.16788460377376968,0.16788460377376968
e0b75643b94ce352,1,I feel unwell without eating meat,True,0,0.11607408358879205,0.11607408358879205
e0b75643b94ce352,1,It's hard to know what is healthiest,True,-1,0.19715590164513136,
98326b74d660f5fd,1,I eat meat when I crave it,True,11,0.10676767691126596,0.10676767691126596
98326b74d660f5fd,1,I do not eat meat often,False,-1,0.1085339744620483,
98326b74d660f5fd,1,Most people around me are omnivores,True,23,1.0,1.0
98326b74d660f5fd,1,I struggle morally with eating animals,True,7,1.0,1.0
98326b74d660f5fd,1,I care about animals,True,7,0.8950818450133867,0.8950818450133867
3e8a40a8a3361337,1,I am vegan,True,8,1.0,1.0
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,7,1.0,1.0
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,7,1.0,1.0
3e8a40a8a3361337,1,I do vegan activism,True,8,0.8557566365119427,0.8557566365119427
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,-1,0.10619909808779741,
5fee709bfe55faf2,1,I generally don't eat meat,True,11,0.11455783756080705,0.11455783756080705
5fee709bfe55faf2,1,Meat prices have went up,True,3,0.8815119459285944,0.8815119459285944
5fee709bfe55faf2,1,Cooking with meat is complicated,True,17,1.0,1.0
5fee709bfe55faf2,1,Storage of meat is complicated,True,17,1.0,1.0
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,3,0.09766811512644472,0.0754876772145768
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,7,1.0,1.0
5fee709bfe55faf2,1,Family enjoys eating meat,True,2,0.676970489755975,0.676970489755975
5fee709bfe55faf2,1,Meat is part of family traditions,True,2,0.04846346306145189,0.04846346306145189
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,15,1.0,1.0
d91dfb759b5c056c,1,I eat beef four times a week,True,16,0.09988336458569477,0.09988336458569477
d91dfb759b5c056c,1,I eat chicken three times a week,True,4,1.0,1.0
d91dfb759b5c056c,1,I enjoy the taste of meat,True,22,1.0,1.0
d91dfb759b5c056c,1,Meat fits my daily routine,True,18,1.0,1.0
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,-1,0.26757550444720024,
d91dfb759b5c056c,1,My social group eats meat regularly,True,-1,0.09605428384478211,
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,-1,0.13043329579479135,
d91dfb759b5c056c,1,I am open to trying new foods,True,10,1.0,1.0
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,0,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,15,1.0,1.0
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,15,1.0,1.0
25c3702e02bdfd45,1,I want to get enough protein,True,12,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,-1,0.02031970378857334,
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,3,0.101435445256454,0.10073079472914256
25c3702e02bdfd45,1,I am concerned about my health,True,1,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,1,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,10,0.3117469890901125,0.3117469890901125
25c3702e02bdfd45,1,My family is motivated by health and age,True,-1,0.013968797224799793,
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,2,0.05823736250937075,0.05823736250937075
b8eba67020022d75,1,I eat a lot of meat,True,11,1.0,1.0
b8eba67020022d75,1,I have age-related health concerns,True,1,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,1,0.26396563465559386,0.26396563465559386
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,-1,0.15073073338597692,
b8eba67020022d75,1,I buy tofu as meat substitute,True,-1,0.044911446741050465,
b8eba67020022d75,1,I want solid protein substitutes for meat,True,9,1.0,1.0
b8eba67020022d75,1,I think tofu is cheaper than meat,True,-1,0.37633448289871224,
b8eba67020022d75,1,I like the taste of meat,True,19,1.0,1.0
b8eba67020022d75,1,I cut out red meat for cholesterol,True,-1,0.09722904921015135,
b8eba67020022d75,1,A doctor advised me about cholesterol,True,1,0.3946689820192087,0.3946689820192087
53cf43f573cc8f32,1,I like to eat meat,True,15,1.0,1.0
53cf43f573cc8f32,1,Most meals contain meat,True,17,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,-1,0.004815355384547537,
53cf43f573cc8f32,1,Friends and family eat meat,True,2,0.05665694477127234,0.05665694477127234
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,6,0.5345234502447345,0.5345234502447345
53cf43f573cc8f32,1,Meat provides protein and energy,True,9,0.3305822949589273,0.3305822949589273
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,3,0.18437476604643954,0.0363066792049217
53cf43f573cc8f32,1,I have thought about reducing meat,True,0,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,3,0.16546073351242033,0.03943894656802851
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,11,0.10551946000008781,0.10551946000008781
e0b47f3f6a91ab2e,1,I still consume red meat,True,5,1.0,1.0
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,0,0.25256881909400986,0.25256881909400986
e0b47f3f6a91ab2e,1,I want to improve my health,True,1,0.36912346262745993,0.36912346262745993
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,14,1.0,1.0
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,5,0.380715385450576,0.380715385450576
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,2,1.0,1.0
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,0,0.20593773647345828,0.20593773647345828
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,14,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,9,0.538951192509098,0.538951192509098
e04998f79adab146,1,I try to get enough protein,True,12,1.0,1.0
e04998f79adab146,1,I eat chicken regularly,True,4,1.0,1.0
e04998f79adab146,1,I eat beef sometimes,True,-1,0.0790145349192264,
e04998f79adab146,1,I eat fish sometimes,True,21,1.0,1.0
e04998f79adab146,1,Chicken is cheaper than other meats,True,4,0.24132417829904368,0.24132417829904368
e04998f79adab146,1,Meat is easy to get at the store,True,17,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,6,0.10787034255940069,0.10787034255940069
fd51071022fe231c,1,I eat meat regularly,True,11,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,10,1.0,1.0
fd51071022fe231c,1,I eat meat for protein,True,9,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,-1,0.0982187045585751,
fd51071022fe231c,1,I want variety in my diet,True,1,0.41167029262326676,0.41167029262326676
fd51071022fe231c,1,I include vegetables for health,True,10,1.0,1.0
fd51071022fe231c,1,I am more mindful about portion sizes,True,10,0.2135124870730566,0.08934963445498845
fd51071022fe231c,1,Some social contacts eat meat daily,True,6,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,6,1.0,1.0
5152ad6df864fdab,1,I eat multiple meat products daily,True,16,1.0,1.0
5152ad6df864fdab,1,I want to have healthy muscle mass,True,12,0.15004421056910744,0.15004421056910744
5152ad6df864fdab,1,I am on a low-carb diet,True,1,0.1275155881183739,0.1275155881183739
5152ad6df864fdab,1,I want to feel full and fueled,True,1,0.4362420587417102,0.4362420587417102
5152ad6df864fdab,1,Meat provides me with protein,True,9,1.0,1.0
5152ad6df864fdab,1,I have considered reducing pork consumption,True,0,0.6435033880910532,0.6435033880910532
5152ad6df864fdab,1,I have concerns about processed meats,True,3,0.13704317137387684,0.04218238193253836
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,6,1.0,1.0
3adb7e8ae191bee6,1,I eat chicken and fish,True,21,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,0,0.07516176170981444,0.07516176170981444
3adb7e8ae191bee6,1,I have cholesterol concerns,True,1,0.40021546744022224,0.40021546744022224
3adb7e8ae191bee6,1,I work in the medical profession,True,1,0.49187145601712856,0.49187145601712856
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,0,0.1691964079041213,0.1691964079041213
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,3,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,-1,0.14991370767475853,
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,2,0.05356369954648346,0.0415767234372208
79908652a256d33e,1,I try to reduce red meat,True,5,0.468581666069806,0.468581666069806
79908652a256d33e,1,I have health concerns about red meat,True,5,0.3935603332996327,0.3935603332996327
79908652a256d33e,1,I have environmental concerns about red meat,True,5,0.38010529224513523,0.38010529224513523
79908652a256d33e,1,I think red meat uses too many resources,True,5,0.16296153433273242,0.16296153433273242
79908652a256d33e,1,I often choose chicken or fish instead,True,4,1.0,1.0
79908652a256d33e,1,Red meat was expensive growing up,True,5,0.05499599467450704,0.05499599467450704
79908652a256d33e,1,My family ate healthy overall,True,2,1.0,1.0
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,21,1.0,1.0
79908652a256d33e,1,Local meat is too expensive for me,True,3,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,18,1.0,1.0
405ae83ad699f77e,1,I enjoy the taste of meat,True,22,1.0,1.0
405ae83ad699f77e,1,Meat is a source of protein for me,True,9,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,18,1.0,1.0
405ae83ad699f77e,1,My family eats meat regularly,True,2,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,6,0.10403591510718832,0.10403591510718832
405ae83ad699f77e,1,I can afford to buy meat,True,3,0.6083706099667096,0.6083706099667096
f1109e14be29a5d7,1,I have low iron,True,9,0.06252876318904371,0.06252876318904371
f1109e14be29a5d7,1,I eat chicken regularly,True,4,1.0,1.0
f1109e14be29a5d7,1,I value animal welfare,True,7,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,-1,0.06323802590031298,
f1109e14be29a5d7,1,I am frustrated with food labeling,True,3,0.12131521492705058,0.04496159122487963
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,8,0.25172254143059364,0.25172254143059364
f1109e14be29a5d7,1,My son is vegetarian,True,8,1.0,1.0
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,6,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,4,1.0,1.0
e16f233f154de5f7,1,I eat ground beef once a week,True,16,0.08983954903808364,0.08983954903808364
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,8,0.2046735706086493,0.2046735706086493
e16f233f154de5f7,1,I eat meat for extra protein,True,9,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,7,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,3,0.10308051179980328,0.06139334991123713
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,20,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,8,1.0,1.0
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,6,1.0,1.0
7965eb39cc1b7b97,1,I eat beef every day,True,-1,0.07762591654287562,
7965eb39cc1b7b97,1,I want dietary iron and protein,True,9,0.06664316554628597,0.06664316554628597
7965eb39cc1b7b97,1,Eating meat is a family habit,True,2,0.17859186569398264,0.17859186569398264
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,-1,0.006702299433871154,
7965eb39cc1b7b97,1,I want a balanced diet,True,1,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,-1,0.14280673549159076,
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,0,0.5334146625070076,0.5334146625070076
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,1,0.38891046598252554,0.38891046598252554
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,1,0.2820615726859937,0.2820615726859937
7819704fed235622,1,I am close to being vegetarian,True,8,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,21,1.0,1.0
7819704fed235622,1,I have not eaten red meat in 20 years,True,5,1.0,1.0
7819704fed235622,1,I have health concerns,True,1,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,1,0.4025795209028688,0.4025795209028688
7819704fed235622,1,I have high cholesterol,True,1,0.3503159816536424,0.3503159816536424
7819704fed235622,1,I have had pancreatitis,True,1,0.6424707630869482,0.6424707630869482
7819704fed235622,1,I believe in ethical treatment of animals,True,7,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,9,0.3021202053582502,0.3021202053582502
c314920d84ff0215,1,I eat meat four times a week,True,16,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,22,1.0,1.0
c314920d84ff0215,1,I choose less expensive meats more often,False,3,0.23256642961439652,0.23256642961439652
c314920d84ff0215,1,I have cultural traditions of eating meat,True,2,0.058821270951340654,0.03690577869502884
c314920d84ff0215,1,My family are all meat eaters,True,2,0.7554297030317433,0.7554297030317433
c314920d84ff0215,1,My friends are mostly meat eaters,True,6,0.10026632198532855,0.10026632198532855
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,3,0.08140514308222638,0.07811917277224388
520db7eff8e356ca,1,I eat meat almost every day,True,18,1.0,1.0
520db7eff8e356ca,1,Eating meat is convenient,True,17,1.0,1.0
520db7eff8e356ca,1,Meat is familiar to me,True,-1,0.07743482328957851,
520db7eff8e356ca,1,I enjoy eating meat,True,15,1.0,1.0
520db7eff8e356ca,1,Meat fits my active lifestyle,True,-1,0.12375843359129103,
520db7eff8e356ca,1,Meat is an easy protein source,True,9,1.0,1.0
520db7eff8e356ca,1,News about poor meat production conditions,False,-1,0.2625698521222046,
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,8,0.10617679383483213,0.10617679383483213
aa0f860caa6662ef,1,I eat meat daily,True,18,1.0,1.0
aa0f860caa6662ef,1,I want to meet protein requirements,True,12,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,9,0.8643898730729648,0.8643898730729648
aa0f860caa6662ef,1,I enjoy the taste of meat,True,22,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,23,1.0,1.0
aa0f860caa6662ef,1,I have a sensitivity to beef,True,0,0.07965685229815143,0.07965685229815143
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,0,0.12539487298094065,0.12539487298094065
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,10,0.29371441460898934,0.29371441460898934
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,13,1.0,1.0
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,20,1.0,1.0
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,20,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,6,0.14981622370288095,0.14981622370288095
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,23,0.3659025726293467,0.3659025726293467
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,-1,0.2336201781362758,
b88f86ad894a422f,1,I eat meat,True,11,1.0,1.0
b88f86ad894a422f,1,I try to limit red meat,True,5,0.3677628332299159,0.3677628332299159
b88f86ad894a422f,1,I try to eat healthier,True,1,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,4,1.0,1.0
b88f86ad894a422f,1,I want to get enough protein,True,12,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,-1,0.10473576388278209,
b88f86ad894a422f,1,My husband eats what I cook,True,-1,0.12299427284767547,
04311d2ad745c4c6,1,I eat meat several times a week,True,16,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,4,1.0,1.0
04311d2ad745c4c6,1,I include meat for nutrients,True,17,1.0,1.0
04311d2ad745c4c6,1,I am mindful about nutrition now,True,1,1.0,1.0
04311d2ad745c4c6,1,I try plant-based products,True,10,0.28435881696810184,0.28435881696810184
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,10,0.3218218367879546,0.3218218367879546
04311d2ad745c4c6,1,Plant-based foods are filling,True,10,0.373547922922187,0.373547922922187
04311d2ad745c4c6,1,I am not influenced by others,True,-1,0.021780582757156393,
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,13,1.0,1.0
74ee6a013b1d50b3,1,I like the flavor of meat,True,19,1.0,1.0
74ee6a013b1d50b3,1,I prefer meat over other foods,True,4,0.115500924992802,0.115500924992802
74ee6a013b1d50b3,1,I enjoy having steak and ribs,True,15,1.0,1.0
74ee6a013b1d50b3,1,All my friends eat meat frequently,True,6,0.1018596831193385,0.1018596831193385
