key,num,mode,words_q,words_a,char_q,char_a
ca1edc15c837e28e,6,voice,43,106,265,561
ca1edc15c837e28e,7,voice,49,114,299,583
ca1edc15c837e28e,8,voice,57,81,317,430
c7383a60cb3d5477,1,text,18,8,118,45
c7383a60cb3d5477,2,voice,21,25,131,123
c7383a60cb3d5477,3,voice,28,35,159,178
c7383a60cb3d5477,4,voice,32,28,219,143
c7383a60cb3d5477,5,text,32,20,175,110
c7383a60cb3d5477,6,voice,33,38,196,191
c7383a60cb3d5477,7,voice,29,26,161,128
c7383a60cb3d5477,8,voice,39,5,244,26
761f1ce0efbbce9e,1,voice,18,7,118,43
761f1ce0efbbce9e,2,voice,23,36,134,173
761f1ce0efbbce9e,3,voice,29,97,163,473
761f1ce0efbbce9e,4,voice,42,44,265,228
761f1ce0efbbce9e,5,voice,38,32,223,187
761f1ce0efbbce9e,6,voice,36,26,233,139
761f1ce0efbbce9e,7,voice,33,61,166,319
761f1ce0efbbce9e,8,voice,43,12,275,61
6db699e0a33315d4,1,voice,18,22,118,112
6db699e0a33315d4,2,voice,30,35,150,228
6db699e0a33315d4,3,voice,43,22,246,106
6db699e0a33315d4,4,voice,43,24,219,135
6db699e0a33315d4,5,voice,37,36,213,186
6db699e0a33315d4,6,voice,43,48,244,246
6db699e0a33315d4,7,voice,36,51,223,233
6db699e0a33315d4,8,voice,48,50,267,253
05dc9cc1ea5a74bc,1,voice,18,42,118,234
05dc9cc1ea5a74bc,2,voice,31,222,156,1173
05dc9cc1ea5a74bc,3,voice,31,315,189,1634
05dc9cc1ea5a74bc,4,voice,49,320,298,1657
05dc9cc1ea5a74bc,5,voice,56,191,303,1011
05dc9cc1ea5a74bc,6,voice,43,215,271,1180
05dc9cc1ea5a74bc,7,voice,50,286,334,1531
05dc9cc1ea5a74bc,8,voice,44,320,268,1583
7aa3b079e2dda8a1,1,text,18,38,118,248
7aa3b079e2dda8a1,2,text,36,39,224,250
7aa3b079e2dda8a1,3,text,35,75,205,450
7aa3b079e2dda8a1,4,text,29,58,187,338
7aa3b079e2dda8a1,5,text,33,74,195,453
7aa3b079e2dda8a1,6,text,36,77,230,513
7aa3b079e2dda8a1,7,text,38,59,258,387
7aa3b079e2dda8a1,8,text,37,71,240,473
72148bfd1d0973af,1,voice,18,23,118,123
72148bfd1d0973af,2,voice,34,42,174,220
72148bfd1d0973af,3,voice,24,52,163,278
72148bfd1d0973af,4,voice,41,66,253,351
72148bfd1d0973af,5,voice,41,56,241,286
72148bfd1d0973af,6,voice,45,98,264,476
72148bfd1d0973af,7,voice,61,82,354,401
72148bfd1d0973af,8,voice,47,172,278,844
bd14752573c3fbed,1,voice,18,26,118,154
bd14752573c3fbed,2,voice,31,87,160,416
bd14752573c3fbed,3,voice,32,42,188,199
bd14752573c3fbed,4,voice,34,91,187,451
bd14752573c3fbed,5,voice,32,83,197,427
bd14752573c3fbed,6,voice,35,105,218,557
bd14752573c3fbed,7,voice,49,115,310,608
bd14752573c3fbed,8,voice,45,316,260,1695
b8a1d8c350a12933,1,text,18,47,118,236
b8a1d8c350a12933,2,text,31,41,176,185
b8a1d8c350a12933,3,text,33,37,189,186
b8a1d8c350a12933,4,text,40,35,241,171
b8a1d8c350a12933,5,text,35,40,217,239
b8a1d8c350a12933,6,text,46,33,286,175
b8a1d8c350a12933,7,text,32,16,191,91
b8a1d8c350a12933,8,text,48,43,275,214
5ae9064e5cbccf07,1,voice,18,30,118,165
5ae9064e5cbccf07,2,voice,32,27,189,120
5ae9064e5cbccf07,3,voice,33,38,196,180
5ae9064e5cbccf07,4,voice,44,60,266,327
5ae9064e5cbccf07,5,voice,51,112,303,596
5ae9064e5cbccf07,6,voice,62,88,393,464
5ae9064e5cbccf07,7,voice,48,65,299,340
5ae9064e5cbccf07,8,voice,46,55,267,250
405ae83ad699f77e,1,voice,18,40,118,186
405ae83ad699f77e,2,voice,34,53,180,289
405ae83ad699f77e,3,voice,34,45,189,235
405ae83ad699f77e,4,voice,33,33,181,170
405ae83ad699f77e,5,voice,48,38,262,226
405ae83ad699f77e,6,voice,41,50,223,276
405ae83ad699f77e,7,voice,43,66,258,329
405ae83ad699f77e,8,voice,46,29,275,139
ebffac6e5df1cc08,1,voice,18,26,118,140
ebffac6e5df1cc08,2,voice,36,78,208,382
ebffac6e5df1cc08,3,voice,25,87,165,408
ebffac6e5df1cc08,4,voice,40,87,213,424
ebffac6e5df1cc08,5,voice,37,88,232,477
ebffac6e5df1cc08,6,voice,43,59,247,331
ebffac6e5df1cc08,7,voice,44,53,243,256
ebffac6e5df1cc08,8,voice,49,86,273,458
5d5930b9486b3aef,1,voice,18,6,118,28
5d5930b9486b3aef,2,voice,26,72,142,346
5d5930b9486b3aef,3,voice,42,76,209,355
5d5930b9486b3aef,4,voice,40,35,249,165
5d5930b9486b3aef,5,voice,42,38,226,178
5d5930b9486b3aef,6,voice,48,50,272,247
5d5930b9486b3aef,7,voice,35,32,210,162
5d5930b9486b3aef,8,voice,35,79,232,370
3adb7e8ae191bee6,1,voice,18,12,118,55
3adb7e8ae191bee6,2,voice,23,43,127,227
3adb7e8ae191bee6,3,voice,40,27,226,137
3adb7e8ae191bee6,4,voice,51,27,296,128
3adb7e8ae191bee6,5,voice,34,55,175,285
3adb7e8ae191bee6,6,voice,43,50,267,259
3adb7e8ae191bee6,7,voice,38,55,231,296
3adb7e8ae191bee6,8,voice,45,15,262,89
e16f233f154de5f7,1,voice,18,16,118,88
e16f233f154de5f7,2,voice,25,25,144,123
e16f233f154de5f7,3,voice,25,21,163,106
e16f233f154de5f7,4,voice,36,46,228,235
e16f233f154de5f7,5,voice,44,35,264,175
e16f233f154de5f7,6,voice,41,36,252,185
e16f233f154de5f7,7,voice,39,58,233,286
e16f233f154de5f7,8,voice,38,11,243,50
ec02d5c2a65d3fd2,1,voice,18,21,118,93
ec02d5c2a65d3fd2,2,voice,29,30,153,153
ec02d5c2a65d3fd2,3,voice,29,34,159,159
ec02d5c2a65d3fd2,4,voice,29,43,178,227
ec02d5c2a65d3fd2,5,voice,35,33,182,167
ec02d5c2a65d3fd2,6,voice,45,42,262,215
ec02d5c2a65d3fd2,7,voice,45,77,275,363
ec02d5c2a65d3fd2,8,voice,40,23,253,123
68eaac889f651fe0,1,voice,18,8,118,36
68eaac889f651fe0,2,voice,26,58,138,292
68eaac889f651fe0,3,voice,29,54,174,247
68eaac889f651fe0,4,voice,37,52,235,252
68eaac889f651fe0,5,voice,36,30,179,149
68eaac889f651fe0,6,voice,47,91,278,432
68eaac889f651fe0,7,voice,47,79,254,382
68eaac889f651fe0,8,voice,39,44,234,237
04311d2ad745c4c6,1,voice,18,41,118,200
04311d2ad745c4c6,2,voice,35,54,185,255
04311d2ad745c4c6,3,voice,22,45,137,215
04311d2ad745c4c6,4,voice,35,41,201,209
04311d2ad745c4c6,5,voice,29,28,182,146
04311d2ad745c4c6,6,voice,31,77,191,412
04311d2ad745c4c6,7,voice,33,74,208,375
04311d2ad745c4c6,8,voice,47,73,263,403
6d94ac5f05b3776e,1,voice,18,12,118,80
6d94ac5f05b3776e,2,voice,28,23,158,107
6d94ac5f05b3776e,3,voice,30,20,173,112
6d94ac5f05b3776e,4,text,47,23,254,139
6d94ac5f05b3776e,5,text,39,17,210,85
6d94ac5f05b3776e,6,text,45,24,257,133
6d94ac5f05b3776e,7,text,46,19,276,98
6d94ac5f05b3776e,8,text,38,22,231,126
3d1ddc23b606b8c8,1,text,18,7,118,36
3d1ddc23b606b8c8,2,text,29,11,159,64
3d1ddc23b606b8c8,3,text,30,18,179,79
3d1ddc23b606b8c8,4,text,29,19,151,103
3d1ddc23b606b8c8,5,text,42,12,239,53
3d1ddc23b606b8c8,6,text,38,25,208,133
3d1ddc23b606b8c8,7,text,43,20,255,106
3d1ddc23b606b8c8,8,text,38,43,216,189
25d9c5f16c668c52,1,voice,18,24,118,125
25d9c5f16c668c52,2,voice,30,50,174,230
25d9c5f16c668c52,3,voice,36,41,185,205
25d9c5f16c668c52,4,voice,41,27,241,150
25d9c5f16c668c52,5,voice,38,45,197,220
25d9c5f16c668c52,6,voice,46,89,269,434
25d9c5f16c668c52,7,voice,50,118,314,593
25d9c5f16c668c52,8,voice,38,56,226,283
87e1dbf2ddd33fb1,1,voice,18,47,118,240
87e1dbf2ddd33fb1,2,voice,35,53,194,268
87e1dbf2ddd33fb1,3,voice,40,48,197,265
87e1dbf2ddd33fb1,4,voice,43,78,266,411
87e1dbf2ddd33fb1,5,voice,41,70,243,368
87e1dbf2ddd33fb1,6,voice,32,81,183,428
87e1dbf2ddd33fb1,7,voice,41,63,256,311
87e1dbf2ddd33fb1,8,voice,45,18,255,94
edc04ff5e481112b,1,voice,18,18,118,97
edc04ff5e481112b,2,voice,30,115,166,613
edc04ff5e481112b,3,voice,49,258,266,1307
edc04ff5e481112b,4,voice,42,134,254,763
edc04ff5e481112b,5,voice,42,225,251,1297
edc04ff5e481112b,6,voice,49,380,293,1975
edc04ff5e481112b,7,voice,44,247,270,1279
edc04ff5e481112b,8,voice,48,373,265,1891
f59ad690cbd0e6c3,1,voice,18,29,118,151
f59ad690cbd0e6c3,2,voice,29,39,179,192
f59ad690cbd0e6c3,3,voice,35,59,201,324
f59ad690cbd0e6c3,4,voice,35,44,224,236
f59ad690cbd0e6c3,5,voice,36,56,231,296
f59ad690cbd0e6c3,6,voice,36,49,221,263
f59ad690cbd0e6c3,7,voice,42,43,259,226
f59ad690cbd0e6c3,8,voice,40,45,255,247
b8eba67020022d75,1,voice,18,60,118,315
b8eba67020022d75,2,voice,31,41,168,220
b8eba67020022d75,3,voice,33,77,193,404
b8eba67020022d75,4,voice,41,76,250,381
b8eba67020022d75,5,voice,36,80,194,401
b8eba67020022d75,6,voice,47,101,284,514
b8eba67020022d75,7,voice,37,74,226,357
b8eba67020022d75,8,voice,48,63,292,336
fe0757521e1d3e76,1,voice,18,37,118,183
fe0757521e1d3e76,2,voice,29,52,154,270
fe0757521e1d3e76,3,voice,28,25,180,128
fe0757521e1d3e76,4,voice,30,27,163,134
fe0757521e1d3e76,5,voice,34,51,221,252
fe0757521e1d3e76,6,voice,39,55,223,309
fe0757521e1d3e76,7,voice,37,41,216,224
fe0757521e1d3e76,8,voice,35,107,206,585
673d057ee91b91d4,1,voice,18,29,118,154
673d057ee91b91d4,2,voice,40,130,205,678
673d057ee91b91d4,3,voice,37,87,205,466
673d057ee91b91d4,4,voice,47,93,253,474
673d057ee91b91d4,5,voice,57,97,300,504
673d057ee91b91d4,6,voice,40,122,219,591
673d057ee91b91d4,7,voice,41,79,230,415
673d057ee91b91d4,8,voice,42,7,248,28
30f98abadffddf8e,1,voice,18,9,118,54
30f98abadffddf8e,2,voice,26,47,133,247
30f98abadffddf8e,3,voice,34,25,197,122
30f98abadffddf8e,4,voice,32,37,185,216
30f98abadffddf8e,5,voice,39,51,217,279
30f98abadffddf8e,6,voice,51,41,304,215
30f98abadffddf8e,7,voice,47,34,309,213
30f98abadffddf8e,8,voice,37,31,222,175
8371a2887ae72076,1,voice,18,87,118,435
8371a2887ae72076,2,voice,39,65,214,353
8371a2887ae72076,3,voice,34,84,173,446
8371a2887ae72076,4,voice,35,50,202,296
8371a2887ae72076,5,voice,34,48,219,257
8371a2887ae72076,6,voice,43,34,252,173
8371a2887ae72076,7,voice,49,142,293,801
8371a2887ae72076,8,voice,44,31,257,165
9fc1c0064ceb93cd,1,voice,18,22,118,116
9fc1c0064ceb93cd,2,voice,30,19,188,93
9fc1c0064ceb93cd,3,voice,28,14,163,66
9fc1c0064ceb93cd,4,voice,27,1,157,3
9fc1c0064ceb93cd,5,voice,38,14,215,70
9fc1c0064ceb93cd,6,voice,34,10,185,58
9fc1c0064ceb93cd,7,voice,37,26,216,132
9fc1c0064ceb93cd,8,voice,29,48,175,271
cb4fa8f65ecfa814,1,voice,18,18,118,102
cb4fa8f65ecfa814,2,voice,26,31,150,165
cb4fa8f65ecfa814,3,voice,28,25,168,144
cb4fa8f65ecfa814,4,voice,38,29,197,146
cb4fa8f65ecfa814,5,voice,34,46,211,260
cb4fa8f65ecfa814,6,voice,38,54,206,277
cb4fa8f65ecfa814,7,voice,46,81,275,393
cb4fa8f65ecfa814,8,voice,36,42,227,235
ac2d736537b2aa39,1,voice,18,51,118,270
ac2d736537b2aa39,2,voice,28,75,153,360
ac2d736537b2aa39,3,voice,39,124,246,636
ac2d736537b2aa39,4,voice,43,176,244,941
ac2d736537b2aa39,5,voice,36,191,214,968
ac2d736537b2aa39,6,voice,40,167,247,849
ac2d736537b2aa39,7,voice,47,117,269,564
ac2d736537b2aa39,8,voice,35,113,201,566
b2db432aa5f7dbbc,1,voice,18,48,118,257
b2db432aa5f7dbbc,2,voice,35,60,182,308
b2db432aa5f7dbbc,3,voice,32,32,198,169
b2db432aa5f7dbbc,4,voice,33,59,192,324
b2db432aa5f7dbbc,5,voice,46,59,262,293
b2db432aa5f7dbbc,6,voice,38,114,233,592
b2db432aa5f7dbbc,7,voice,43,72,243,339
b2db432aa5f7dbbc,8,voice,38,39,225,205
9cb164abacf3625b,1,text,18,26,118,169
9cb164abacf3625b,2,text,34,42,198,218
9cb164abacf3625b,3,text,41,45,244,250
9cb164abacf3625b,4,text,30,52,200,307
9cb164abacf3625b,5,text,41,55,233,338
9cb164abacf3625b,6,text,42,40,250,221
9cb164abacf3625b,7,text,45,49,250,318
9cb164abacf3625b,8,text,40,50,247,277
97f6aaf7d17e1706,1,voice,18,47,118,245
97f6aaf7d17e1706,2,voice,35,57,183,307
97f6aaf7d17e1706,3,voice,34,86,190,443
97f6aaf7d17e1706,4,voice,35,85,217,433
97f6aaf7d17e1706,5,voice,45,76,239,388
97f6aaf7d17e1706,6,voice,38,52,228,265
97f6aaf7d17e1706,7,voice,42,75,243,375
97f6aaf7d17e1706,8,voice,36,29,216,161
153e1235a7bc0b55,1,text,18,11,118,60
153e1235a7bc0b55,2,text,32,21,181,121
153e1235a7bc0b55,3,text,41,15,231,66
153e1235a7bc0b55,4,text,37,28,223,128
153e1235a7bc0b55,5,text,37,12,205,60
153e1235a7bc0b55,6,text,33,22,221,119
153e1235a7bc0b55,7,text,45,31,286,154
153e1235a7bc0b55,8,text,38,26,244,147
24e9f4a8dba444ba,1,text,18,7,118,26
24e9f4a8dba444ba,2,text,30,25,138,119
24e9f4a8dba444ba,3,text,43,21,202,115
24e9f4a8dba444ba,4,text,37,11,200,53
24e9f4a8dba444ba,5,text,42,38,236,193
24e9f4a8dba444ba,6,text,29,12,168,75
24e9f4a8dba444ba,7,text,32,24,193,123
24e9f4a8dba444ba,8,text,40,1,255,3
c32a7e5368c4de97,1,voice,18,48,118,288
c32a7e5368c4de97,2,voice,41,164,208,836
c32a7e5368c4de97,3,text,46,46,238,251
c32a7e5368c4de97,4,text,40,77,228,417
c32a7e5368c4de97,5,voice,50,102,264,542
c32a7e5368c4de97,6,voice,46,109,283,536
c32a7e5368c4de97,7,text,43,53,260,253
c32a7e5368c4de97,8,text,50,59,282,332
4dc0b760b47b9e68,1,text,18,65,118,373
4dc0b760b47b9e68,2,text,30,51,178,260
4dc0b760b47b9e68,3,voice,41,54,217,271
4dc0b760b47b9e68,4,voice,29,45,195,236
4dc0b760b47b9e68,5,voice,44,69,245,363
4dc0b760b47b9e68,6,voice,48,45,304,255
4dc0b760b47b9e68,7,voice,36,51,240,283
4dc0b760b47b9e68,8,voice,42,60,259,318
2c779c0028c91422,1,voice,18,99,118,495
2c779c0028c91422,2,voice,37,91,214,462
2c779c0028c91422,3,voice,40,64,254,326
2c779c0028c91422,4,voice,51,224,289,1181
2c779c0028c91422,5,voice,46,90,271,479
2c779c0028c91422,6,voice,44,133,246,712
2c779c0028c91422,7,voice,41,194,246,1017
2c779c0028c91422,8,voice,44,50,272,240
7cf1b08e24b10350,1,voice,18,43,118,243
7cf1b08e24b10350,2,voice,43,54,242,280
7cf1b08e24b10350,3,voice,33,71,169,392
7cf1b08e24b10350,4,voice,43,67,240,346
7cf1b08e24b10350,5,voice,43,86,249,464
7cf1b08e24b10350,6,voice,41,113,268,634
7cf1b08e24b10350,7,voice,50,139,300,704
7cf1b08e24b10350,8,voice,57,98,358,529
54b98e8a7620dd67,1,voice,18,33,118,164
54b98e8a7620dd67,2,voice,36,44,188,232
54b98e8a7620dd67,3,voice,25,21,157,109
54b98e8a7620dd67,4,voice,34,55,197,296
54b98e8a7620dd67,5,voice,34,28,184,154
54b98e8a7620dd67,6,voice,36,33,215,185
54b98e8a7620dd67,7,voice,41,38,245,215
54b98e8a7620dd67,8,voice,35,16,218,89
62db37d23852862b,1,voice,18,8,118,43
62db37d23852862b,2,voice,22,77,110,362
62db37d23852862b,3,voice,38,80,229,438
62db37d23852862b,4,voice,41,53,256,292
62db37d23852862b,5,voice,38,54,245,318
62db37d23852862b,6,voice,39,45,234,253
62db37d23852862b,7,voice,51,42,276,264
62db37d23852862b,8,voice,45,80,256,416
44bb0706ca255d7e,1,voice,18,32,118,153
44bb0706ca255d7e,2,voice,30,31,159,167
44bb0706ca255d7e,3,voice,37,48,226,272
44bb0706ca255d7e,4,voice,35,27,216,149
44bb0706ca255d7e,5,voice,29,8,164,47
44bb0706ca255d7e,6,voice,27,25,166,143
44bb0706ca255d7e,7,voice,41,24,246,137
44bb0706ca255d7e,8,voice,34,7,203,33
abe8e3027db90040,1,voice,18,42,118,237
abe8e3027db90040,2,voice,34,38,196,198
abe8e3027db90040,3,voice,36,36,192,223
abe8e3027db90040,4,voice,36,55,209,264
abe8e3027db90040,5,voice,40,45,225,224
abe8e3027db90040,6,voice,47,42,262,215
abe8e3027db90040,7,voice,31,41,234,210
abe8e3027db90040,8,voice,47,50,290,242
6e8cf4836e13dd9d,1,voice,18,14,118,78
6e8cf4836e13dd9d,2,voice,24,44,125,236
6e8cf4836e13dd9d,3,voice,32,37,182,190
6e8cf4836e13dd9d,4,voice,42,50,254,265
6e8cf4836e13dd9d,5,voice,32,45,191,230
6e8cf4836e13dd9d,6,voice,38,62,216,320
6e8cf4836e13dd9d,7,voice,35,60,204,323
6e8cf4836e13dd9d,8,voice,36,62,234,390
41f4d247212a91b7,1,voice,18,10,118,57
41f4d247212a91b7,2,voice,22,82,111,440
41f4d247212a91b7,3,voice,31,30,175,174
41f4d247212a91b7,4,voice,35,60,196,307
41f4d247212a91b7,5,voice,41,78,229,418
41f4d247212a91b7,6,voice,38,81,261,464
41f4d247212a91b7,7,voice,46,112,285,615
41f4d247212a91b7,8,voice,41,99,246,566
f7e046c06d20f5f6,1,voice,18,28,118,138
f7e046c06d20f5f6,2,voice,21,46,122,233
f7e046c06d20f5f6,3,voice,37,99,203,521
f7e046c06d20f5f6,4,voice,55,82,321,425
f7e046c06d20f5f6,5,voice,57,97,315,491
f7e046c06d20f5f6,6,voice,60,67,339,350
f7e046c06d20f5f6,7,voice,40,62,229,329
f7e046c06d20f5f6,8,voice,37,39,225,201
ad62d2edd2e18b97,1,voice,18,10,118,51
ad62d2edd2e18b97,2,voice,25,41,125,196
ad62d2edd2e18b97,3,voice,28,86,157,422
ad62d2edd2e18b97,4,voice,36,79,197,399
ad62d2edd2e18b97,5,voice,38,55,224,273
ad62d2edd2e18b97,6,voice,45,84,252,422
ad62d2edd2e18b97,7,voice,38,58,235,283
ad62d2edd2e18b97,8,voice,41,74,244,350
7c0d0af95f8b1f08,1,voice,18,9,118,50
7c0d0af95f8b1f08,2,voice,23,7,113,38
7c0d0af95f8b1f08,3,voice,30,5,189,35
7c0d0af95f8b1f08,4,voice,42,13,225,56
7c0d0af95f8b1f08,5,voice,40,16,207,82
7c0d0af95f8b1f08,6,voice,34,8,191,43
7c0d0af95f8b1f08,7,voice,29,11,157,64
7c0d0af95f8b1f08,8,voice,35,22,217,103
436f8fdfd9f19736,1,text,18,35,118,176
436f8fdfd9f19736,2,text,36,115,189,590
436f8fdfd9f19736,3,text,34,60,189,285
436f8fdfd9f19736,4,text,37,24,227,150
436f8fdfd9f19736,5,text,48,161,281,804
436f8fdfd9f19736,6,text,45,139,278,781
436f8fdfd9f19736,7,text,54,109,285,584
436f8fdfd9f19736,8,text,45,40,248,214
79908652a256d33e,1,voice,18,11,118,61
79908652a256d33e,2,voice,29,15,165,75
79908652a256d33e,3,voice,29,20,162,106
79908652a256d33e,4,voice,24,22,154,109
79908652a256d33e,5,voice,39,30,240,137
79908652a256d33e,6,voice,33,35,181,184
79908652a256d33e,7,voice,35,20,202,110
79908652a256d33e,8,voice,33,3,198,14
ba0ae2459e448093,1,voice,18,40,118,237
ba0ae2459e448093,2,voice,52,76,289,378
ba0ae2459e448093,3,voice,46,84,282,395
ba0ae2459e448093,4,voice,51,59,298,285
ba0ae2459e448093,5,voice,53,79,311,404
ba0ae2459e448093,6,voice,51,110,298,581
ba0ae2459e448093,7,voice,41,60,235,309
ba0ae2459e448093,8,voice,46,89,275,457
5d841d10765ae730,1,voice,18,44,118,255
5d841d10765ae730,2,voice,38,79,218,393
5d841d10765ae730,3,voice,27,59,161,280
5d841d10765ae730,4,voice,49,53,282,314
5d841d10765ae730,5,voice,32,81,182,453
5d841d10765ae730,6,voice,43,113,259,579
5d841d10765ae730,7,voice,41,108,236,569
5d841d10765ae730,8,voice,42,170,253,882
97773a8839d3f6fe,1,voice,18,15,118,73
97773a8839d3f6fe,2,voice,30,38,161,184
97773a8839d3f6fe,3,voice,44,64,233,354
97773a8839d3f6fe,4,voice,34,35,218,201
97773a8839d3f6fe,5,voice,29,23,159,137
97773a8839d3f6fe,6,voice,37,33,227,186
97773a8839d3f6fe,7,voice,39,39,240,200
97773a8839d3f6fe,8,voice,39,33,234,169
74ee6a013b1d50b3,1,voice,18,44,118,235
74ee6a013b1d50b3,2,voice,47,91,232,476
74ee6a013b1d50b3,3,voice,37,62,195,302
74ee6a013b1d50b3,4,voice,46,55,243,278
74ee6a013b1d50b3,5,voice,46,62,267,350
74ee6a013b1d50b3,6,voice,43,68,207,348
74ee6a013b1d50b3,7,voice,42,78,232,413
74ee6a013b1d50b3,8,voice,41,27,244,136
d4cec8da03bc12ab,1,voice,18,29,118,159
d4cec8da03bc12ab,2,voice,41,52,219,294
d4cec8da03bc12ab,3,voice,34,59,194,289
d4cec8da03bc12ab,4,voice,36,39,207,194
d4cec8da03bc12ab,5,voice,34,54,191,299
d4cec8da03bc12ab,6,voice,38,65,241,347
d4cec8da03bc12ab,7,voice,49,56,295,320
d4cec8da03bc12ab,8,voice,37,32,225,174
f9ac4b8a3e8bbb4e,1,voice,18,29,118,149
f9ac4b8a3e8bbb4e,2,voice,32,125,172,650
f9ac4b8a3e8bbb4e,3,voice,37,120,217,663
f9ac4b8a3e8bbb4e,4,voice,46,146,251,749
f9ac4b8a3e8bbb4e,5,voice,40,111,214,597
f9ac4b8a3e8bbb4e,6,voice,51,305,302,1613
f9ac4b8a3e8bbb4e,7,voice,46,166,263,875
f9ac4b8a3e8bbb4e,8,voice,53,155,323,838
a134d663306eaf79,1,voice,18,15,118,106
a134d663306eaf79,2,voice,26,29,147,129
a134d663306eaf79,3,voice,32,42,158,209
a134d663306eaf79,4,voice,40,32,225,165
a134d663306eaf79,5,voice,43,51,246,253
a134d663306eaf79,6,voice,30,28,188,149
a134d663306eaf79,7,voice,44,78,244,402
a134d663306eaf79,8,voice,43,47,264,233
520db7eff8e356ca,1,voice,18,73,118,424
520db7eff8e356ca,2,voice,32,171,185,853
520db7eff8e356ca,3,voice,46,185,262,1010
520db7eff8e356ca,4,voice,49,178,299,949
