key,wave,stance,canvas,topic,topic_conf,assigned_prob
5fee709bfe55faf2,1,Meat is part of family traditions,True,13,1.0,1.0
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,18,1.0,1.0
d91dfb759b5c056c,1,I eat beef four times a week,True,2,0.019325037800824122,0.019325037800824122
d91dfb759b5c056c,1,I eat chicken three times a week,True,2,0.02099272098442564,0.02099272098442564
d91dfb759b5c056c,1,I enjoy the taste of meat,True,21,1.0,1.0
d91dfb759b5c056c,1,Meat fits my daily routine,True,-1,0.24309669126532493,
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,-1,0.32467178317550166,
d91dfb759b5c056c,1,My social group eats meat regularly,True,11,0.09455134074580883,0.09455134074580883
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,12,1.0,1.0
d91dfb759b5c056c,1,I am open to trying new foods,True,8,0.18079638500498252,0.18079638500498252
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,27,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,26,0.020542774380523342,0.020542774380523342
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,-1,0.013530174752380573,
25c3702e02bdfd45,1,I want to get enough protein,True,49,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,35,1.0,1.0
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,7,1.0,1.0
25c3702e02bdfd45,1,I am concerned about my health,True,3,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,44,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,8,1.0,1.0
25c3702e02bdfd45,1,My family is motivated by health and age,True,3,0.16579749014594178,0.16579749014594178
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,13,0.34783825208541297,0.34783825208541297
b8eba67020022d75,1,I eat a lot of meat,True,22,0.5520222430379954,0.5520222430379954
b8eba67020022d75,1,I have age-related health concerns,True,3,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,33,1.0,1.0
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,8,0.10929677374419065,0.05289095961079924
b8eba67020022d75,1,I buy tofu as meat substitute,True,7,1.0,1.0
b8eba67020022d75,1,I want solid protein substitutes for meat,True,7,1.0,1.0
b8eba67020022d75,1,I think tofu is cheaper than meat,True,-1,0.3179903380835251,
b8eba67020022d75,1,I like the taste of meat,True,48,1.0,1.0
b8eba67020022d75,1,I cut out red meat for cholesterol,True,10,0.08566501031693272,0.08566501031693272
b8eba67020022d75,1,A doctor advised me about cholesterol,True,-1,0.05473632468237193,
53cf43f573cc8f32,1,I like to eat meat,True,26,0.11993888462072703,0.11993888462072703
53cf43f573cc8f32,1,Most meals contain meat,True,23,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,42,1.0,1.0
53cf43f573cc8f32,1,Friends and family eat meat,True,-1,0.07238230933225474,
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,-1,0.09946524500461966,
53cf43f573cc8f32,1,Meat provides protein and energy,True,7,1.0,1.0
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,15,1.0,1.0
53cf43f573cc8f32,1,I have thought about reducing meat,True,27,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,-1,0.07313153000622291,
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,0,0.682363671049944,0.682363671049944
e0b47f3f6a91ab2e,1,I still consume red meat,True,10,1.0,1.0
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,17,0.5003099276215965,0.5003099276215965
e0b47f3f6a91ab2e,1,I want to improve my health,True,35,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,33,1.0,1.0
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,10,0.05206186628429723,0.05206186628429723
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,-1,0.10311225492017802,
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,-1,0.2457466137302587,
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,9,0.045971893859901046,0.045971893859901046
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,25,1.0,1.0
e04998f79adab146,1,I try to get enough protein,True,49,1.0,1.0
e04998f79adab146,1,I eat chicken regularly,True,0,0.3430931167952177,0.3430931167952177
e04998f79adab146,1,I eat beef sometimes,True,0,0.0763990901717517,0.0763990901717517
e04998f79adab146,1,I eat fish sometimes,True,0,0.13234147570788649,0.13234147570788649
e04998f79adab146,1,Chicken is cheaper than other meats,True,-1,0.17696909070037706,
e04998f79adab146,1,Meat is easy to get at the store,True,14,0.27330645796456365,0.27330645796456365
e04998f79adab146,1,My friends eat similar meats,True,13,0.10055602394171603,0.07292233196434539
fd51071022fe231c,1,I eat meat regularly,True,46,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,7,0.15149999977172668,0.15149999977172668
fd51071022fe231c,1,I eat meat for protein,True,7,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,-1,0.07823257740236078,
fd51071022fe231c,1,I want variety in my diet,True,4,0.2745879434460019,0.2745879434460019
fd51071022fe231c,1,I include vegetables for health,True,8,0.07897288278086989,0.07897288278086989
fd51071022fe231c,1,I am more mindful about portion sizes,True,37,1.0,1.0
fd51071022fe231c,1,Some social contacts eat meat daily,True,11,0.10055374584683865,0.04759814735187136
fd51071022fe231c,1,Some social contacts focus on health,True,3,0.20742892780018518,0.20742892780018518
5152ad6df864fdab,1,I eat multiple meat products daily,True,34,1.0,1.0
5152ad6df864fdab,1,I want to have healthy muscle mass,True,-1,0.08593650380057775,
5152ad6df864fdab,1,I am on a low-carb diet,True,-1,0.08219136896655373,
5152ad6df864fdab,1,I want to feel full and fueled,True,35,1.0,1.0
5152ad6df864fdab,1,Meat provides me with protein,True,7,1.0,1.0
5152ad6df864fdab,1,I have considered reducing pork consumption,True,27,0.39145882149981304,0.39145882149981304
5152ad6df864fdab,1,I have concerns about processed meats,True,15,1.0,1.0
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,4,1.0,1.0
3adb7e8ae191bee6,1,I eat chicken and fish,True,0,0.28595940445477114,0.28595940445477114
3adb7e8ae191bee6,1,I avoid beef,True,6,0.08267981353396792,0.08267981353396792
3adb7e8ae191bee6,1,I have cholesterol concerns,True,-1,0.06009426972762879,
3adb7e8ae191bee6,1,I work in the medical profession,True,3,0.2634890070973495,0.2634890070973495
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,47,1.0,1.0
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,15,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,11,0.14350608608576879,0.045133486241535445
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,0,0.2094303307468655,0.2094303307468655
79908652a256d33e,1,I try to reduce red meat,True,10,0.07194350833363941,0.07194350833363941
79908652a256d33e,1,I have health concerns about red meat,True,-1,0.00554822668489712,
79908652a256d33e,1,I have environmental concerns about red meat,True,-1,0.0055473606349661815,
79908652a256d33e,1,I think red meat uses too many resources,True,19,0.06601255874037615,0.06601255874037615
79908652a256d33e,1,I often choose chicken or fish instead,True,0,0.5076999332015217,0.5076999332015217
79908652a256d33e,1,Red meat was expensive growing up,True,19,0.3765009019933132,0.3765009019933132
79908652a256d33e,1,My family ate healthy overall,True,4,1.0,1.0
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,2,1.0,1.0
79908652a256d33e,1,Local meat is too expensive for me,True,19,0.9452923222056099,0.9452923222056099
405ae83ad699f77e,1,I eat meat every day,True,34,1.0,1.0
405ae83ad699f77e,1,I enjoy the taste of meat,True,21,1.0,1.0
405ae83ad699f77e,1,Meat is a source of protein for me,True,7,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,51,0.5354351389347375,0.5354351389347375
405ae83ad699f77e,1,My family eats meat regularly,True,22,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,11,0.10105333598603615,0.06651743888765149
405ae83ad699f77e,1,I can afford to buy meat,True,-1,0.0987309751372478,
f1109e14be29a5d7,1,I have low iron,True,33,0.22976299842867137,0.22976299842867137
f1109e14be29a5d7,1,I eat chicken regularly,True,0,0.34547405533080816,0.34547405533080816
f1109e14be29a5d7,1,I value animal welfare,True,29,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,6,0.1035915987586339,0.1035915987586339
f1109e14be29a5d7,1,I am frustrated with food labeling,True,5,0.10913699636714906,0.10913699636714906
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,19,1.0,1.0
f1109e14be29a5d7,1,My son is vegetarian,True,1,1.0,1.0
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,42,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,0,0.3540387006701085,0.3540387006701085
e16f233f154de5f7,1,I eat ground beef once a week,True,2,1.0,1.0
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,2,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,7,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,16,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,-1,0.027361691986838826,
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,15,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,1,1.0,1.0
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,45,1.0,1.0
7965eb39cc1b7b97,1,I eat beef every day,True,34,1.0,1.0
7965eb39cc1b7b97,1,I want dietary iron and protein,True,25,1.0,1.0
7965eb39cc1b7b97,1,Eating meat is a family habit,True,13,1.0,1.0
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,42,1.0,1.0
7965eb39cc1b7b97,1,I want a balanced diet,True,37,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,-1,0.09074217846127249,
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,-1,0.0664784678862093,
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,-1,0.07072248668743554,
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,33,1.0,1.0
7819704fed235622,1,I am close to being vegetarian,True,1,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,0,0.3395803458279412,0.3395803458279412
7819704fed235622,1,I have not eaten red meat in 20 years,True,40,1.0,1.0
7819704fed235622,1,I have health concerns,True,3,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,-1,0.08606832204887685,
7819704fed235622,1,I have high cholesterol,True,-1,0.07540443859537531,
7819704fed235622,1,I have had pancreatitis,True,3,0.3765886448910012,0.3765886448910012
7819704fed235622,1,I believe in ethical treatment of animals,True,29,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,-1,0.16939870693098377,
c314920d84ff0215,1,I eat meat four times a week,True,2,0.019319333912204785,0.019319333912204785
c314920d84ff0215,1,I enjoy the taste of meat,True,21,0.3525190961834678,0.3525190961834678
c314920d84ff0215,1,I choose less expensive meats more often,False,14,0.456363357689212,0.456363357689212
c314920d84ff0215,1,I have cultural traditions of eating meat,True,51,0.5354351389347375,0.5354351389347375
c314920d84ff0215,1,My family are all meat eaters,True,22,0.2332063178790867,0.2332063178790867
c314920d84ff0215,1,My friends are mostly meat eaters,True,-1,0.10551126417308293,
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,41,1.0,1.0
520db7eff8e356ca,1,I eat meat almost every day,True,-1,0.006220884626569167,
520db7eff8e356ca,1,Eating meat is convenient,True,31,1.0,1.0
520db7eff8e356ca,1,Meat is familiar to me,True,31,1.0,1.0
520db7eff8e356ca,1,I enjoy eating meat,True,26,1.0,1.0
520db7eff8e356ca,1,Meat fits my active lifestyle,True,43,1.0,1.0
520db7eff8e356ca,1,Meat is an easy protein source,True,14,0.5248016466191789,0.5248016466191789
520db7eff8e356ca,1,News about poor meat production conditions,False,5,0.07971712461233268,0.07971712461233268
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,1,1.0,1.0
aa0f860caa6662ef,1,I eat meat daily,True,34,1.0,1.0
aa0f860caa6662ef,1,I want to meet protein requirements,True,25,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,25,1.0,1.0
aa0f860caa6662ef,1,I enjoy the taste of meat,True,21,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,28,1.0,1.0
aa0f860caa6662ef,1,I have a sensitivity to beef,True,38,1.0,1.0
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,33,0.09020758351021105,0.06827947203799832
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,-1,0.08049868189232454,
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,34,1.0,1.0
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,14,0.3238665151353677,0.3238665151353677
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,5,0.6684736713296101,0.6684736713296101
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,8,0.132566819063565,0.04697539262879048
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,43,1.0,1.0
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,40,0.3927110990954756,0.3927110990954756
b88f86ad894a422f,1,I eat meat,True,39,1.0,1.0
b88f86ad894a422f,1,I try to limit red meat,True,10,0.0586544849630584,0.0586544849630584
b88f86ad894a422f,1,I try to eat healthier,True,37,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,0,0.29041439026000765,0.29041439026000765
b88f86ad894a422f,1,I want to get enough protein,True,49,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,-1,0.058170660179974146,
b88f86ad894a422f,1,My husband eats what I cook,True,4,0.14228048341409613,0.14228048341409613
04311d2ad745c4c6,1,I eat meat several times a week,True,2,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,0,1.0,1.0
04311d2ad745c4c6,1,I include meat for nutrients,True,7,0.34701069458208633,0.34701069458208633
04311d2ad745c4c6,1,I am mindful about nutrition now,True,37,0.34153453750306134,0.34153453750306134
04311d2ad745c4c6,1,I try plant-based products,True,8,0.3625899195135994,0.3625899195135994
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,4,0.18180071485630073,0.18180071485630073
04311d2ad745c4c6,1,Plant-based foods are filling,True,8,1.0,1.0
04311d2ad745c4c6,1,I am not influenced by others,True,24,0.6298719364311846,0.6298719364311846
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,23,1.0,1.0
74ee6a013b1d50b3,1,I like the flavor of meat,True,-1,0.04012885477874408,
74ee6a013b1d50b3,1,I prefer meat over other foods,True,-1,0.058150598777102255,
74ee6a013b1d50b3,1,I enjoy having steak and ribs,True,-1,0.033364089723080186,
74ee6a013b1d50b3,1,All my friends eat meat frequently,True,22,1.0,1.0
74ee6a013b1d50b3,1,I have not considered reducing meat consumption,True,24,1.0,1.0
74ee6a013b1d50b3,1,I understand environmental and social impacts,True,9,0.03672563578788214,0.03672563578788214
8bcf4a8ef4be7cba,1,I eat meat occasionally,True,11,1.0,1.0
