key,wave,stance,canvas,topic,topic_conf,assigned_prob
e04998f79adab146,1,I eat chicken regularly,True,3,1.0,1.0
e04998f79adab146,1,I eat beef sometimes,True,10,1.0,1.0
e04998f79adab146,1,I eat fish sometimes,True,3,0.17515973069237253,0.17515973069237253
e04998f79adab146,1,Chicken is cheaper than other meats,True,3,0.2682485695062318,0.2682485695062318
e04998f79adab146,1,Meat is easy to get at the store,True,2,0.16064388226286228,0.16064388226286228
e04998f79adab146,1,My friends eat similar meats,True,0,0.20145445635161136,0.20145445635161136
fd51071022fe231c,1,I eat meat regularly,True,11,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,1,0.2075979108147662,0.2075979108147662
fd51071022fe231c,1,I eat meat for protein,True,6,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,2,0.141423538338568,0.141423538338568
fd51071022fe231c,1,I want variety in my diet,True,15,1.0,1.0
fd51071022fe231c,1,I include vegetables for health,True,1,1.0,1.0
fd51071022fe231c,1,I am more mindful about portion sizes,True,15,1.0,1.0
fd51071022fe231c,1,Some social contacts eat meat daily,True,0,0.0831757040029145,0.0831757040029145
fd51071022fe231c,1,Some social contacts focus on health,True,0,0.06928123485996845,0.06503926943802783
5152ad6df864fdab,1,I eat multiple meat products daily,True,-1,0.010406616280146799,
5152ad6df864fdab,1,I want to have healthy muscle mass,True,13,1.0,1.0
5152ad6df864fdab,1,I am on a low-carb diet,True,-1,0.08533960925254999,
5152ad6df864fdab,1,I want to feel full and fueled,True,13,1.0,1.0
5152ad6df864fdab,1,Meat provides me with protein,True,6,1.0,1.0
5152ad6df864fdab,1,I have considered reducing pork consumption,True,5,1.0,1.0
5152ad6df864fdab,1,I have concerns about processed meats,True,7,1.0,1.0
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,0,0.08726088286247265,0.08726088286247265
3adb7e8ae191bee6,1,I eat chicken and fish,True,3,0.21571092485822857,0.21571092485822857
3adb7e8ae191bee6,1,I avoid beef,True,4,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,12,1.0,1.0
3adb7e8ae191bee6,1,I work in the medical profession,True,12,1.0,1.0
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,-1,0.18711654660232702,
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,2,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,1,0.1270490643233388,0.1270490643233388
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,0,0.0941243176157279,0.0941243176157279
79908652a256d33e,1,I try to reduce red meat,True,5,0.5959261330442449,0.5959261330442449
79908652a256d33e,1,I have health concerns about red meat,True,7,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,7,0.4062199745894781,0.4062199745894781
79908652a256d33e,1,I think red meat uses too many resources,True,7,1.0,1.0
79908652a256d33e,1,I often choose chicken or fish instead,True,3,0.2407079382821141,0.2407079382821141
79908652a256d33e,1,Red meat was expensive growing up,True,2,1.0,1.0
79908652a256d33e,1,My family ate healthy overall,True,0,0.328069973705287,0.328069973705287
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,3,0.17186485139730756,0.17186485139730756
79908652a256d33e,1,Local meat is too expensive for me,True,2,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,-1,0.006462443546494355,
405ae83ad699f77e,1,I enjoy the taste of meat,True,-1,0.0008286513016189758,
405ae83ad699f77e,1,Meat is a source of protein for me,True,6,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,8,1.0,1.0
405ae83ad699f77e,1,My family eats meat regularly,True,0,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,0,0.20793535354148593,0.20793535354148593
405ae83ad699f77e,1,I can afford to buy meat,True,2,0.37422040810323637,0.37422040810323637
f1109e14be29a5d7,1,I have low iron,True,-1,0.01192786684777823,
f1109e14be29a5d7,1,I eat chicken regularly,True,3,1.0,1.0
f1109e14be29a5d7,1,I value animal welfare,True,9,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,4,1.0,1.0
f1109e14be29a5d7,1,I am frustrated with food labeling,True,7,1.0,1.0
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,2,1.0,1.0
f1109e14be29a5d7,1,My son is vegetarian,True,1,1.0,1.0
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,0,0.07836286723231742,0.07836286723231742
e16f233f154de5f7,1,I eat chicken regularly,True,3,1.0,1.0
e16f233f154de5f7,1,I eat ground beef once a week,True,10,1.0,1.0
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,1,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,6,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,9,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,9,1.0,1.0
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,7,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,1,1.0,1.0
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,0,0.0732504316093535,0.07060169422673007
7965eb39cc1b7b97,1,I eat beef every day,True,-1,0.006459084246254944,
7965eb39cc1b7b97,1,I want dietary iron and protein,True,14,0.3898204181775402,0.3898204181775402
7965eb39cc1b7b97,1,Eating meat is a family habit,True,0,0.11194613397465283,0.11194613397465283
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,-1,0.008170829215815424,
7965eb39cc1b7b97,1,I want a balanced diet,True,15,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,15,1.0,1.0
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,5,0.6441388390265487,0.6441388390265487
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,12,1.0,1.0
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,12,0.21980209186824298,0.21980209186824298
7819704fed235622,1,I am close to being vegetarian,True,1,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,3,0.1969734010063233,0.1969734010063233
7819704fed235622,1,I have not eaten red meat in 20 years,True,4,0.29271133855521536,0.29271133855521536
7819704fed235622,1,I have health concerns,True,12,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,12,1.0,1.0
7819704fed235622,1,I have high cholesterol,True,12,1.0,1.0
7819704fed235622,1,I have had pancreatitis,True,7,1.0,1.0
7819704fed235622,1,I believe in ethical treatment of animals,True,9,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,6,1.0,1.0
c314920d84ff0215,1,I eat meat four times a week,True,10,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,-1,0.0008291072649713343,
c314920d84ff0215,1,I choose less expensive meats more often,False,-1,0.1154238376566581,
c314920d84ff0215,1,I have cultural traditions of eating meat,True,0,0.1285543417720998,0.06803638684287841
c314920d84ff0215,1,My family are all meat eaters,True,0,1.0,1.0
c314920d84ff0215,1,My friends are mostly meat eaters,True,0,0.20947112396139614,0.20947112396139614
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,1,0.09931420007224157,0.09931420007224157
520db7eff8e356ca,1,I eat meat almost every day,True,-1,0.010377529389319205,
520db7eff8e356ca,1,Eating meat is convenient,True,2,0.13694764119078426,0.13694764119078426
520db7eff8e356ca,1,Meat is familiar to me,True,2,0.06165997336982482,0.06165997336982482
520db7eff8e356ca,1,I enjoy eating meat,True,-1,0.007598127007273805,
520db7eff8e356ca,1,Meat fits my active lifestyle,True,6,0.30680444761834674,0.30680444761834674
520db7eff8e356ca,1,Meat is an easy protein source,True,6,1.0,1.0
520db7eff8e356ca,1,News about poor meat production conditions,False,7,0.34113019729958194,0.34113019729958194
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,1,1.0,1.0
aa0f860caa6662ef,1,I eat meat daily,True,-1,0.006550322916417659,
aa0f860caa6662ef,1,I want to meet protein requirements,True,14,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,6,1.0,1.0
aa0f860caa6662ef,1,I enjoy the taste of meat,True,-1,0.0008294164825904393,
aa0f860caa6662ef,1,Everyone I know eats meat,True,-1,0.028158480247895426,
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.15948783363328844,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,4,1.0,1.0
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,1,0.18318329142284098,0.18318329142284098
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,-1,0.006563536464476371,
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,5,0.23893048728437472,0.23893048728437472
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,7,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,-1,0.08259836100911347,
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,-1,0.15773074770343307,
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,0,0.08016445825078895,0.08016445825078895
b88f86ad894a422f,1,I eat meat,True,11,1.0,1.0
b88f86ad894a422f,1,I try to limit red meat,True,5,0.3118324587404529,0.3118324587404529
b88f86ad894a422f,1,I try to eat healthier,True,15,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,3,0.3000359357031298,0.3000359357031298
b88f86ad894a422f,1,I want to get enough protein,True,14,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,-1,0.09498596657668366,
b88f86ad894a422f,1,My husband eats what I cook,True,1,0.11947126039416212,0.11947126039416212
04311d2ad745c4c6,1,I eat meat several times a week,True,10,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,3,0.3654880139746501,0.3654880139746501
04311d2ad745c4c6,1,I include meat for nutrients,True,6,1.0,1.0
04311d2ad745c4c6,1,I am mindful about nutrition now,True,15,1.0,1.0
04311d2ad745c4c6,1,I try plant-based products,True,1,1.0,1.0
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,1,1.0,1.0
04311d2ad745c4c6,1,Plant-based foods are filling,True,2,0.05882267770803149,0.05306683395262253
04311d2ad745c4c6,1,I am not influenced by others,True,-1,0.10091163811393283,
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,-1,0.031942299857562945,
74ee6a013b1d50b3,1,I like the flavor of meat,True,-1,0.0008294766016268286,
74ee6a013b1d50b3,1,I prefer meat over other foods,True,2,0.08149179212798165,0.05093945390917032
74ee6a013b1d50b3,1,I enjoy having steak and ribs,True,10,1.0,1.0
74ee6a013b1d50b3,1,All my friends eat meat frequently,True,0,0.21457954611180347,0.21457954611180347
