key,wave,stance,canvas,topic,topic_conf,assigned_prob
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,0,0.6174061925877821,0.6174061925877821
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,4,0.39534548107494283,0.39534548107494283
24e9f4a8dba444ba,1,I get bored with the same meals,True,3,1.0,1.0
5d5930b9486b3aef,1,I eat mostly chicken,True,6,0.13355351617901487,0.13355351617901487
5d5930b9486b3aef,1,I prefer chicken and fish,True,26,1.0,1.0
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,-1,0.1509079738911785,
5d5930b9486b3aef,1,I find steak hard to chew,True,-1,0.0867900533591915,
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,-1,0.065881445574712,
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,-1,0.055741320912309794,
c64e457f6d99d425,1,I eat meat when I feel like it,True,28,0.18020040870875886,0.18020040870875886
c64e457f6d99d425,1,My mood influences what meat I eat,False,37,0.10606670845450712,0.10293088756730218
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,0,1.0,1.0
c64e457f6d99d425,1,Meat consumption is a personal preference,True,-1,0.01608224045551042,
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,23,1.0,1.0
0ec83457dd9ad9bb,1,I crave meat,True,37,1.0,1.0
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,9,0.01722329292447523,0.01722329292447523
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,-1,0.04025196364626144,
cd254873c8c70b1f,1,I crave meat more during holidays,True,37,1.0,1.0
cd254873c8c70b1f,1,I enjoy eating meat,True,17,1.0,1.0
cd254873c8c70b1f,1,I want to be healthier,True,3,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,13,0.12699985024503482,0.12699985024503482
cd254873c8c70b1f,1,My family are big meat eaters,True,1,1.0,1.0
cd254873c8c70b1f,1,My friends enjoy eating meat,True,22,1.0,1.0
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,12,0.18776189763429624,0.18776189763429624
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,40,1.0,1.0
673d057ee91b91d4,1,I feel better when I eat more meat,True,39,1.0,1.0
673d057ee91b91d4,1,I follow a low-carb diet,True,3,0.20216707787052213,0.20216707787052213
673d057ee91b91d4,1,I believe meat is essential for health,True,19,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,0,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,1,1.0,1.0
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,-1,0.11275716112739995,
7cf1b08e24b10350,1,I love eating meat,True,17,0.002338567875266341,0.002166460505691351
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,28,1.0,1.0
7cf1b08e24b10350,1,Meat is expensive for me,True,7,0.29601763350338767,0.29601763350338767
7cf1b08e24b10350,1,I eat a lot of chicken,True,-1,0.03279328715709285,
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,-1,0.1053886228209812,
7cf1b08e24b10350,1,I avoid fast food bacon,True,2,0.33060639084188664,0.33060639084188664
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,-1,0.06939627730103864,
7cf1b08e24b10350,1,My girlfriend loves bacon,True,12,1.0,1.0
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,1,0.15764207315297468,0.15764207315297468
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,11,0.050541525657907004,0.050541525657907004
bd14752573c3fbed,1,I eat meat at most meals,True,13,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,9,0.1113789410966861,0.1113789410966861
bd14752573c3fbed,1,I try to have some balance,False,3,0.16987235839910272,0.16987235839910272
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,-1,0.020431451500255916,
bd14752573c3fbed,1,My family eats similar meals as me,True,1,0.1094687181774466,0.1094687181774466
bd14752573c3fbed,1,My family likes the taste of meat,True,1,0.16156318960378482,0.16156318960378482
bd14752573c3fbed,1,I realize meat is not always healthy,True,11,0.1037290901886773,0.1037290901886773
bd14752573c3fbed,1,I realize meat can impact the environment,True,32,1.0,1.0
2a27143cb3ff288a,1,I eat meat if I feel like it,True,28,0.16309892529412306,0.16309892529412306
2a27143cb3ff288a,1,I plan meals with my wife,True,12,1.0,1.0
2a27143cb3ff288a,1,I eat less meat than I used to,True,0,1.0,1.0
2a27143cb3ff288a,1,I consciously eat more chicken,True,-1,0.0873987418145596,
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,26,0.20078563365957874,0.20078563365957874
2a27143cb3ff288a,1,My children eat more chicken and fish,True,6,0.33388437010432037,0.33388437010432037
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.034853172522210325,
99229f1b414f5809,1,I am picky about eating meat,True,2,0.4263754240816232,0.4263754240816232
99229f1b414f5809,1,My mood affects my meat eating,True,39,0.31967007286112376,0.31967007286112376
99229f1b414f5809,1,I believe meat provides necessary protein,True,19,0.1691849594475723,0.1691849594475723
99229f1b414f5809,1,"I want a balanced, healthy diet",True,3,0.1962135213112908,0.1962135213112908
99229f1b414f5809,1,My family likes to eat meat,True,1,0.376976871510013,0.376976871510013
99229f1b414f5809,1,I prepare meat for my husband and son,True,-1,0.03880788287542135,
99229f1b414f5809,1,I eat more lean meats to be healthy,True,42,1.0,1.0
41f4d247212a91b7,1,I eat beef four or five times weekly,True,15,1.0,1.0
41f4d247212a91b7,1,I always have a freezer full of beef,True,-1,0.058454077278579326,
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,-1,0.047361916655303885,
41f4d247212a91b7,1,I believe beef is high in protein,True,19,0.030608418742362677,0.030608418742362677
41f4d247212a91b7,1,I believe beef is nutritious,True,19,1.0,1.0
41f4d247212a91b7,1,I am not interested in eating less beef,True,2,0.2536661066815009,0.2536661066815009
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,-1,0.15965770066021967,
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,6,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,6,0.5502851674005226,0.5502851674005226
41f4d247212a91b7,1,Some family avoid venison due to taste,True,-1,0.031156271101955985,
5abe20da31c1510b,1,I am concerned about my health,True,36,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,2,0.2386166254939388,0.2386166254939388
5abe20da31c1510b,1,I have food allergies,True,3,0.169239849946869,0.09635862556302872
5abe20da31c1510b,1,I am motivated to save money,False,31,1.0,1.0
5abe20da31c1510b,1,I vary meat based on what is on sale,True,-1,0.05145169065564599,
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,20,0.22057689722109233,0.22057689722109233
5abe20da31c1510b,1,I have reduced meat eating over time,False,0,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,0,0.7108170947038636,0.7108170947038636
5abe20da31c1510b,1,My friends value routine in eating habits,True,-1,0.05377606972362594,
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,-1,0.05194656280755136,
e0b75643b94ce352,1,I eat meat at every meal,True,40,1.0,1.0
e0b75643b94ce352,1,I want meat with high protein,True,5,0.020749162879159417,0.020539571994158727
e0b75643b94ce352,1,I am trying to lose weight,True,3,0.129963054262977,0.129963054262977
e0b75643b94ce352,1,I cook meat by baking or grilling,True,28,1.0,1.0
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,4,0.07164217986166381,0.06563649548485435
e0b75643b94ce352,1,I add more vegetables to meals,True,4,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,40,1.0,1.0
e0b75643b94ce352,1,Some friends are vegetarians,True,22,0.2980553792558857,0.2980553792558857
e0b75643b94ce352,1,I feel unwell without eating meat,True,24,1.0,1.0
e0b75643b94ce352,1,It's hard to know what is healthiest,True,3,1.0,1.0
98326b74d660f5fd,1,I eat meat when I crave it,True,37,0.3332972274931866,0.3332972274931866
98326b74d660f5fd,1,I do not eat meat often,False,2,0.7203854262619114,0.7203854262619114
98326b74d660f5fd,1,Most people around me are omnivores,True,-1,0.3003540246346719,
98326b74d660f5fd,1,I struggle morally with eating animals,True,24,1.0,1.0
98326b74d660f5fd,1,I care about animals,True,21,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,33,1.0,1.0
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,16,0.013520129592751562,0.013520129592751562
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,21,1.0,1.0
3e8a40a8a3361337,1,I do vegan activism,True,33,1.0,1.0
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,-1,0.03711585482616573,
5fee709bfe55faf2,1,I generally don't eat meat,True,2,1.0,1.0
5fee709bfe55faf2,1,Meat prices have went up,True,7,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,8,0.27857514077994355,0.27857514077994355
5fee709bfe55faf2,1,Storage of meat is complicated,True,8,1.0,1.0
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,32,0.23601696577004058,0.23601696577004058
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,16,0.2042555686726456,0.2042555686726456
5fee709bfe55faf2,1,Family enjoys eating meat,True,1,0.10215475639533513,0.10215475639533513
5fee709bfe55faf2,1,Meat is part of family traditions,True,41,1.0,1.0
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,1,0.3287738412281175,0.3287738412281175
d91dfb759b5c056c,1,I eat beef four times a week,True,15,0.6923952744695855,0.6923952744695855
d91dfb759b5c056c,1,I eat chicken three times a week,True,-1,0.03728244376668069,
d91dfb759b5c056c,1,I enjoy the taste of meat,True,9,1.0,1.0
d91dfb759b5c056c,1,Meat fits my daily routine,True,23,0.01368457221985079,0.01368457221985079
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,8,0.16879327863569546,0.16879327863569546
d91dfb759b5c056c,1,My social group eats meat regularly,True,30,1.0,1.0
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,19,0.0310641628366612,0.0310641628366612
d91dfb759b5c056c,1,I am open to trying new foods,True,4,0.16967234918684312,0.16967234918684312
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,0,0.732331874553259,0.732331874553259
25c3702e02bdfd45,1,I like eating different kinds of meat,True,42,1.0,1.0
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,17,0.06397123808763983,0.06397123808763983
25c3702e02bdfd45,1,I want to get enough protein,True,5,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,-1,0.12557564622499628,
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,-1,0.14805742616740084,
25c3702e02bdfd45,1,I am concerned about my health,True,36,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,3,0.24246686240737153,0.24246686240737153
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,1,0.15474716505342348,0.15474716505342348
25c3702e02bdfd45,1,My family is motivated by health and age,True,-1,0.19615897648024838,
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,41,1.0,1.0
b8eba67020022d75,1,I eat a lot of meat,True,23,0.057526707238020704,0.057526707238020704
b8eba67020022d75,1,I have age-related health concerns,True,18,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,-1,0.028337184170568422,
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,3,0.19314543456958264,0.19314543456958264
b8eba67020022d75,1,I buy tofu as meat substitute,True,28,1.0,1.0
b8eba67020022d75,1,I want solid protein substitutes for meat,True,5,0.027527455294103578,0.016632376202198113
b8eba67020022d75,1,I think tofu is cheaper than meat,True,-1,0.04893337418087428,
b8eba67020022d75,1,I like the taste of meat,True,9,0.1060975899433963,0.1060975899433963
b8eba67020022d75,1,I cut out red meat for cholesterol,True,0,1.0,1.0
b8eba67020022d75,1,A doctor advised me about cholesterol,True,18,0.2209756175539607,0.2209756175539607
53cf43f573cc8f32,1,I like to eat meat,True,17,0.03815040955700065,0.03815040955700065
53cf43f573cc8f32,1,Most meals contain meat,True,8,0.2258470597328364,0.2258470597328364
53cf43f573cc8f32,1,I grew up eating meat,True,14,1.0,1.0
53cf43f573cc8f32,1,Friends and family eat meat,True,-1,0.06593895046933672,
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,25,0.607321719861533,0.607321719861533
53cf43f573cc8f32,1,Meat provides protein and energy,True,8,0.053705789432179935,0.053705789432179935
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,32,1.0,1.0
53cf43f573cc8f32,1,I have thought about reducing meat,True,0,0.5744483636980979,0.5744483636980979
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,32,0.34381359153901203,0.34381359153901203
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,37,1.0,1.0
e0b47f3f6a91ab2e,1,I still consume red meat,True,-1,0.20738536864740698,
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,0,1.0,1.0
e0b47f3f6a91ab2e,1,I want to improve my health,True,3,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,10,0.09161836659474538,0.09161836659474538
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,0,0.29580873407545194,0.29580873407545194
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,1,0.04382561098971343,0.04382561098971343
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,12,1.0,1.0
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,10,0.01693569248599787,0.01693569248599787
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,5,0.02682715127675882,0.016975640140260793
e04998f79adab146,1,I try to get enough protein,True,5,0.04937591501231645,0.04937591501231645
e04998f79adab146,1,I eat chicken regularly,True,-1,0.06013296749085008,
e04998f79adab146,1,I eat beef sometimes,True,38,1.0,1.0
e04998f79adab146,1,I eat fish sometimes,True,6,0.11361502065625266,0.11361502065625266
e04998f79adab146,1,Chicken is cheaper than other meats,True,-1,0.06510310320454428,
e04998f79adab146,1,Meat is easy to get at the store,True,8,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,22,1.0,1.0
fd51071022fe231c,1,I eat meat regularly,True,23,0.8582402707909933,0.8582402707909933
fd51071022fe231c,1,I try to balance meat with vegetables,True,4,0.2825089714827884,0.2825089714827884
fd51071022fe231c,1,I eat meat for protein,True,20,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,-1,0.055673638398768634,
fd51071022fe231c,1,I want variety in my diet,True,3,0.33160720925997716,0.33160720925997716
fd51071022fe231c,1,I include vegetables for health,True,4,1.0,1.0
fd51071022fe231c,1,I am more mindful about portion sizes,True,3,0.14322574297470153,0.14322574297470153
fd51071022fe231c,1,Some social contacts eat meat daily,True,25,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,-1,0.1935813200164362,
5152ad6df864fdab,1,I eat multiple meat products daily,True,38,1.0,1.0
5152ad6df864fdab,1,I want to have healthy muscle mass,True,5,1.0,1.0
5152ad6df864fdab,1,I am on a low-carb diet,True,3,0.16963495827433392,0.16963495827433392
5152ad6df864fdab,1,I want to feel full and fueled,True,-1,0.151522303246698,
5152ad6df864fdab,1,Meat provides me with protein,True,20,1.0,1.0
5152ad6df864fdab,1,I have considered reducing pork consumption,True,0,1.0,1.0
5152ad6df864fdab,1,I have concerns about processed meats,True,11,0.2355477524234754,0.2355477524234754
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,25,0.15251201730505573,0.15251201730505573
3adb7e8ae191bee6,1,I eat chicken and fish,True,6,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,2,0.3305581353626157,0.3305581353626157
3adb7e8ae191bee6,1,I have cholesterol concerns,True,18,0.23866274579934016,0.23866274579934016
3adb7e8ae191bee6,1,I work in the medical profession,True,18,0.4591622022909417,0.4591622022909417
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,0,0.2911708689248293,0.2911708689248293
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,7,0.2561129861095427,0.2561129861095427
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,12,0.8860288374012206,0.8860288374012206
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,41,1.0,1.0
79908652a256d33e,1,I try to reduce red meat,True,0,0.3116764126978087,0.3116764126978087
79908652a256d33e,1,I have health concerns about red meat,True,11,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,32,1.0,1.0
79908652a256d33e,1,I think red meat uses too many resources,True,11,0.08518553102743524,0.08518553102743524
79908652a256d33e,1,I often choose chicken or fish instead,True,26,1.0,1.0
79908652a256d33e,1,Red meat was expensive growing up,True,7,0.4057616681014543,0.4057616681014543
79908652a256d33e,1,My family ate healthy overall,True,1,0.1410807697016317,0.1410807697016317
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,6,0.11145796999965286,0.11145796999965286
79908652a256d33e,1,Local meat is too expensive for me,True,7,0.2911108123483994,0.2911108123483994
405ae83ad699f77e,1,I eat meat every day,True,27,1.0,1.0
405ae83ad699f77e,1,I enjoy the taste of meat,True,9,1.0,1.0
405ae83ad699f77e,1,Meat is a source of protein for me,True,20,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,23,0.013837447262247952,0.013837447262247952
405ae83ad699f77e,1,My family eats meat regularly,True,1,0.5214155875514472,0.5214155875514472
405ae83ad699f77e,1,My friends eat meat regularly,True,22,1.0,1.0
405ae83ad699f77e,1,I can afford to buy meat,True,-1,0.03429744589944229,
f1109e14be29a5d7,1,I have low iron,True,5,0.010741496113859642,0.007169048768494171
f1109e14be29a5d7,1,I eat chicken regularly,True,-1,0.059044762679113585,
f1109e14be29a5d7,1,I value animal welfare,True,21,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,2,0.4073792558227877,0.4073792558227877
f1109e14be29a5d7,1,I am frustrated with food labeling,True,3,0.1399375573386532,0.1399375573386532
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,7,0.2941808694084374,0.2941808694084374
f1109e14be29a5d7,1,My son is vegetarian,True,-1,0.03892166214075672,
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,25,0.7078484743637161,0.7078484743637161
e16f233f154de5f7,1,I eat chicken regularly,True,-1,0.059518368614406396,
e16f233f154de5f7,1,I eat ground beef once a week,True,15,0.19750011844466459,0.19750011844466459
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,15,0.2268403924902025,0.2268403924902025
e16f233f154de5f7,1,I eat meat for extra protein,True,20,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,16,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,16,0.016828868723739756,0.016828868723739756
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,11,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,-1,0.038546633177616196,
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,29,0.4415730771960464,0.4415730771960464
7965eb39cc1b7b97,1,I eat beef every day,True,27,0.09016583132304914,0.09016583132304914
7965eb39cc1b7b97,1,I want dietary iron and protein,True,5,0.03595191048274025,0.03595191048274025
7965eb39cc1b7b97,1,Eating meat is a family habit,True,41,1.0,1.0
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,14,0.21269115150129547,0.21269115150129547
7965eb39cc1b7b97,1,I want a balanced diet,True,3,0.1543618810864754,0.1543618810864754
7965eb39cc1b7b97,1,I eat meat in moderation,True,0,0.08187331782313383,0.06575098143006766
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,0,1.0,1.0
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,18,0.2138462599925655,0.2138462599925655
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,-1,0.027756496959726356,
7819704fed235622,1,I am close to being vegetarian,True,33,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,6,0.2777468192598968,0.2777468192598968
7819704fed235622,1,I have not eaten red meat in 20 years,True,0,0.44361799850067957,0.44361799850067957
7819704fed235622,1,I have health concerns,True,18,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,18,0.2745719055020918,0.2745719055020918
7819704fed235622,1,I have high cholesterol,True,18,0.24514624973912158,0.24514624973912158
7819704fed235622,1,I have had pancreatitis,True,18,0.7505845637108765,0.7505845637108765
7819704fed235622,1,I believe in ethical treatment of animals,True,21,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,20,1.0,1.0
c314920d84ff0215,1,I eat meat four times a week,True,15,0.5204560593887829,0.5204560593887829
c314920d84ff0215,1,I enjoy the taste of meat,True,9,0.4395828886689713,0.4395828886689713
c314920d84ff0215,1,I choose less expensive meats more often,False,-1,0.04612904088137632,
c314920d84ff0215,1,I have cultural traditions of eating meat,True,-1,0.08348755349243289,
c314920d84ff0215,1,My family are all meat eaters,True,1,1.0,1.0
c314920d84ff0215,1,My friends are mostly meat eaters,True,22,1.0,1.0
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,-1,0.05001856580001161,
520db7eff8e356ca,1,I eat meat almost every day,True,-1,0.008415642748466116,
520db7eff8e356ca,1,Eating meat is convenient,True,8,1.0,1.0
520db7eff8e356ca,1,Meat is familiar to me,True,8,0.08113258646617628,0.08113258646617628
520db7eff8e356ca,1,I enjoy eating meat,True,17,1.0,1.0
520db7eff8e356ca,1,Meat fits my active lifestyle,True,23,0.02414203286717618,0.02414203286717618
520db7eff8e356ca,1,Meat is an easy protein source,True,8,0.0786454011453112,0.0786454011453112
520db7eff8e356ca,1,News about poor meat production conditions,False,32,0.18630392867081724,0.18630392867081724
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,22,0.25789352592410897,0.25789352592410897
aa0f860caa6662ef,1,I eat meat daily,True,27,1.0,1.0
aa0f860caa6662ef,1,I want to meet protein requirements,True,5,0.4497239448613063,0.4497239448613063
aa0f860caa6662ef,1,I believe animal protein is necessary,True,19,0.09311155775108519,0.09311155775108519
aa0f860caa6662ef,1,I enjoy the taste of meat,True,9,0.4330741130945891,0.4330741130945891
aa0f860caa6662ef,1,Everyone I know eats meat,True,35,1.0,1.0
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.052165259458689495,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,2,1.0,1.0
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,-1,0.028637714343462434,
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,27,1.0,1.0
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,39,1.0,1.0
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,11,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,-1,0.1509428533530186,
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,30,1.0,1.0
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,-1,0.17790750942618094,
b88f86ad894a422f,1,I eat meat,True,13,0.039514211926962174,0.023805495476984042
b88f86ad894a422f,1,I try to limit red meat,True,0,1.0,1.0
b88f86ad894a422f,1,I try to eat healthier,True,3,0.21218551771023705,0.21218551771023705
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,26,0.32832393005975713,0.32832393005975713
b88f86ad894a422f,1,I want to get enough protein,True,5,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,28,1.0,1.0
b88f86ad894a422f,1,My husband eats what I cook,True,12,0.6496915142531162,0.6496915142531162
04311d2ad745c4c6,1,I eat meat several times a week,True,15,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,26,1.0,1.0
04311d2ad745c4c6,1,I include meat for nutrients,True,20,0.2150095088099386,0.2150095088099386
04311d2ad745c4c6,1,I am mindful about nutrition now,True,3,0.1283298638895907,0.1283298638895907
04311d2ad745c4c6,1,I try plant-based products,True,4,1.0,1.0
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,4,1.0,1.0
04311d2ad745c4c6,1,Plant-based foods are filling,True,4,1.0,1.0
04311d2ad745c4c6,1,I am not influenced by others,True,-1,0.04415573486151497,
