key,wave,stance,canvas,topic,topic_conf,assigned_prob
8f96fa223f234180,1,I eat meat whenever I choose to,True,11,1.0,1.0
8f96fa223f234180,1,I eat more chicken and fish now,True,0,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on red meat,True,1,0.7282405287334842,0.7282405287334842
8f96fa223f234180,1,I have tried to cut back on processed meat,True,1,1.0,1.0
8f96fa223f234180,1,I am concerned about my health,True,7,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,7,0.2206060374883915,0.2206060374883915
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,-1,0.09484701432354521,
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,0,0.35825092312309,0.35825092312309
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,28,1.0,1.0
24e9f4a8dba444ba,1,I eat a lot of chicken,True,0,1.0,1.0
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,22,0.056195024685938545,0.056195024685938545
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,8,0.030089542172161313,0.030089542172161313
24e9f4a8dba444ba,1,My parents cooked with meat,True,5,0.2813009634698294,0.2813009634698294
24e9f4a8dba444ba,1,Most friends and family eat meat,True,14,1.0,1.0
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,22,1.0,1.0
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,-1,0.058718068490861815,
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,2,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,19,0.043038127519174935,0.043038127519174935
5d5930b9486b3aef,1,I eat mostly chicken,True,0,0.6809538912245003,0.6809538912245003
5d5930b9486b3aef,1,I prefer chicken and fish,True,0,0.6671417986962193,0.6671417986962193
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,0,0.2800765835087036,0.2800765835087036
5d5930b9486b3aef,1,I find steak hard to chew,True,-1,0.038899952185604596,
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,0,0.12657915691136593,0.12657915691136593
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,4,0.03970556151059869,0.022736370453588946
c64e457f6d99d425,1,I eat meat when I feel like it,True,11,1.0,1.0
c64e457f6d99d425,1,My mood influences what meat I eat,False,-1,0.024452653259833163,
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,1,0.4093065004044438,0.4093065004044438
c64e457f6d99d425,1,Meat consumption is a personal preference,True,11,0.1287747012649468,0.1287747012649468
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,25,1.0,1.0
0ec83457dd9ad9bb,1,I crave meat,True,11,1.0,1.0
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,20,1.0,1.0
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,24,1.0,1.0
cd254873c8c70b1f,1,I crave meat more during holidays,True,8,0.027170393981360442,0.01816916805778846
cd254873c8c70b1f,1,I enjoy eating meat,True,25,1.0,1.0
cd254873c8c70b1f,1,I want to be healthier,True,30,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,8,0.03559145972358323,0.03559145972358323
cd254873c8c70b1f,1,My family are big meat eaters,True,5,0.32707025527021943,0.32707025527021943
cd254873c8c70b1f,1,My friends enjoy eating meat,True,14,0.22151876786371627,0.22151876786371627
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,12,1.0,1.0
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,26,0.14078725543443874,0.14078725543443874
673d057ee91b91d4,1,I feel better when I eat more meat,True,-1,0.03749776586996693,
673d057ee91b91d4,1,I follow a low-carb diet,True,-1,0.03417536479106897,
673d057ee91b91d4,1,I believe meat is essential for health,True,29,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,1,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,5,1.0,1.0
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,-1,0.03791287397100561,
7cf1b08e24b10350,1,I love eating meat,True,25,0.014854591430094221,0.014854591430094221
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,-1,0.017837771609135425,
7cf1b08e24b10350,1,Meat is expensive for me,True,4,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,0,1.0,1.0
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,11,0.0845583470914391,0.0845583470914391
7cf1b08e24b10350,1,I avoid fast food bacon,True,13,0.2243034025644735,0.09146612602869836
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,0,0.1757287956637199,0.1757287956637199
7cf1b08e24b10350,1,My girlfriend loves bacon,True,0,0.026392405417783166,0.026392405417783166
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,0,0.2624569263948436,0.2624569263948436
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,-1,0.2728970282153871,
bd14752573c3fbed,1,I eat meat at most meals,True,26,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,39,1.0,1.0
bd14752573c3fbed,1,I try to have some balance,False,19,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,22,1.0,1.0
bd14752573c3fbed,1,My family eats similar meals as me,True,5,0.13072693712485242,0.13072693712485242
bd14752573c3fbed,1,My family likes the taste of meat,True,5,1.0,1.0
bd14752573c3fbed,1,I realize meat is not always healthy,True,29,1.0,1.0
bd14752573c3fbed,1,I realize meat can impact the environment,True,34,1.0,1.0
2a27143cb3ff288a,1,I eat meat if I feel like it,True,11,1.0,1.0
2a27143cb3ff288a,1,I plan meals with my wife,True,16,0.2745180621884153,0.2745180621884153
2a27143cb3ff288a,1,I eat less meat than I used to,True,1,1.0,1.0
2a27143cb3ff288a,1,I consciously eat more chicken,True,0,0.646221671116997,0.646221671116997
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,0,0.31175181411435066,0.31175181411435066
2a27143cb3ff288a,1,My children eat more chicken and fish,True,0,1.0,1.0
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.016640480177743104,
99229f1b414f5809,1,I am picky about eating meat,True,-1,0.07524994178249321,
99229f1b414f5809,1,My mood affects my meat eating,True,-1,0.030396637403247256,
99229f1b414f5809,1,I believe meat provides necessary protein,True,29,0.28335214772317135,0.28335214772317135
99229f1b414f5809,1,"I want a balanced, healthy diet",True,19,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,5,1.0,1.0
99229f1b414f5809,1,I prepare meat for my husband and son,True,-1,0.0502709041902087,
99229f1b414f5809,1,I eat more lean meats to be healthy,True,1,0.09554451309095502,0.09554451309095502
41f4d247212a91b7,1,I eat beef four or five times weekly,True,15,0.16111244658330495,0.16111244658330495
41f4d247212a91b7,1,I always have a freezer full of beef,True,8,0.016650549427770212,0.016650549427770212
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,27,1.0,1.0
41f4d247212a91b7,1,I believe beef is high in protein,True,6,0.18814599009923888,0.18814599009923888
41f4d247212a91b7,1,I believe beef is nutritious,True,29,1.0,1.0
41f4d247212a91b7,1,I am not interested in eating less beef,True,36,1.0,1.0
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,-1,0.052495755546432925,
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,0,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,0,0.6340074808384266,0.6340074808384266
41f4d247212a91b7,1,Some family avoid venison due to taste,True,12,1.0,1.0
5abe20da31c1510b,1,I am concerned about my health,True,7,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,13,0.3760206474649753,0.3760206474649753
5abe20da31c1510b,1,I have food allergies,True,-1,0.08140165842857308,
5abe20da31c1510b,1,I am motivated to save money,False,-1,0.017226934877706993,
5abe20da31c1510b,1,I vary meat based on what is on sale,True,4,0.03784433760163606,0.02396680300563273
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,6,0.08446954690248126,0.08446954690248126
5abe20da31c1510b,1,I have reduced meat eating over time,False,1,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,1,0.4025509476745827,0.4025509476745827
5abe20da31c1510b,1,My friends value routine in eating habits,True,14,0.3149323727223623,0.3149323727223623
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,-1,0.02213136713949983,
e0b75643b94ce352,1,I eat meat at every meal,True,-1,0.04097789904534756,
e0b75643b94ce352,1,I want meat with high protein,True,6,0.1977314375806207,0.1977314375806207
e0b75643b94ce352,1,I am trying to lose weight,True,32,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,-1,0.017703381504920363,
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,-1,0.02699909886386153,
e0b75643b94ce352,1,I add more vegetables to meals,True,2,0.1644645839505911,0.1644645839505911
e0b75643b94ce352,1,My social gatherings always include meat,True,38,1.0,1.0
e0b75643b94ce352,1,Some friends are vegetarians,True,2,0.1180655800849631,0.1180655800849631
e0b75643b94ce352,1,I feel unwell without eating meat,True,-1,0.044297729004038805,
e0b75643b94ce352,1,It's hard to know what is healthiest,True,19,0.32976514836890414,0.32976514836890414
98326b74d660f5fd,1,I eat meat when I crave it,True,11,1.0,1.0
98326b74d660f5fd,1,I do not eat meat often,False,36,1.0,1.0
98326b74d660f5fd,1,Most people around me are omnivores,True,24,1.0,1.0
98326b74d660f5fd,1,I struggle morally with eating animals,True,27,0.08481522155757901,0.08481522155757901
98326b74d660f5fd,1,I care about animals,True,3,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,2,1.0,1.0
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,3,0.6660252044288365,0.6660252044288365
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,3,0.8062274149021958,0.8062274149021958
3e8a40a8a3361337,1,I do vegan activism,True,2,1.0,1.0
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,-1,0.13133244974906372,
5fee709bfe55faf2,1,I generally don't eat meat,True,36,1.0,1.0
5fee709bfe55faf2,1,Meat prices have went up,True,4,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,-1,0.03255150171046325,
5fee709bfe55faf2,1,Storage of meat is complicated,True,-1,0.08714790155750403,
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,27,0.150578679802798,0.150578679802798
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,3,0.8832607351906305,0.8832607351906305
5fee709bfe55faf2,1,Family enjoys eating meat,True,14,1.0,1.0
5fee709bfe55faf2,1,Meat is part of family traditions,True,31,0.7281047979549263,0.7281047979549263
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,-1,0.11289862411551842,
d91dfb759b5c056c,1,I eat beef four times a week,True,15,0.09292469711878057,0.09292469711878057
d91dfb759b5c056c,1,I eat chicken three times a week,True,0,0.26797616478564307,0.26797616478564307
d91dfb759b5c056c,1,I enjoy the taste of meat,True,23,1.0,1.0
d91dfb759b5c056c,1,Meat fits my daily routine,True,-1,0.03871101321851391,
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,20,1.0,1.0
d91dfb759b5c056c,1,My social group eats meat regularly,True,-1,0.11586220257406579,
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,22,0.06812642868141837,0.06812642868141837
d91dfb759b5c056c,1,I am open to trying new foods,True,19,0.06058606590204415,0.06058606590204415
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,1,0.4063628654294319,0.4063628654294319
25c3702e02bdfd45,1,I like eating different kinds of meat,True,11,0.1169791783681817,0.1169791783681817
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,25,0.26286265752896293,0.26286265752896293
25c3702e02bdfd45,1,I want to get enough protein,True,9,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,30,0.36692864982174045,0.36692864982174045
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,35,0.19820149508610843,0.19820149508610843
25c3702e02bdfd45,1,I am concerned about my health,True,7,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,32,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,2,0.23759441966243847,0.23759441966243847
25c3702e02bdfd45,1,My family is motivated by health and age,True,-1,0.03421192949003737,
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,31,1.0,1.0
b8eba67020022d75,1,I eat a lot of meat,True,8,0.07788486726654656,0.07788486726654656
b8eba67020022d75,1,I have age-related health concerns,True,7,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,1,0.1644227636891918,0.1644227636891918
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,-1,0.025078433688895112,
b8eba67020022d75,1,I buy tofu as meat substitute,True,35,1.0,1.0
b8eba67020022d75,1,I want solid protein substitutes for meat,True,35,1.0,1.0
b8eba67020022d75,1,I think tofu is cheaper than meat,True,-1,0.027708224416199703,
b8eba67020022d75,1,I like the taste of meat,True,39,1.0,1.0
b8eba67020022d75,1,I cut out red meat for cholesterol,True,1,0.3751167679179872,0.3751167679179872
b8eba67020022d75,1,A doctor advised me about cholesterol,True,7,1.0,1.0
53cf43f573cc8f32,1,I like to eat meat,True,11,0.13227106762429938,0.13227106762429938
53cf43f573cc8f32,1,Most meals contain meat,True,-1,0.06828221189332043,
53cf43f573cc8f32,1,I grew up eating meat,True,18,0.45746031536571474,0.45746031536571474
53cf43f573cc8f32,1,Friends and family eat meat,True,14,1.0,1.0
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,-1,0.08770793299570742,
53cf43f573cc8f32,1,Meat provides protein and energy,True,6,0.18003248657298482,0.18003248657298482
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,34,1.0,1.0
53cf43f573cc8f32,1,I have thought about reducing meat,True,1,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,34,0.35405560910833317,0.35405560910833317
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,11,1.0,1.0
e0b47f3f6a91ab2e,1,I still consume red meat,True,8,0.027408110184021596,0.027408110184021596
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,1,1.0,1.0
e0b47f3f6a91ab2e,1,I want to improve my health,True,30,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,10,1.0,1.0
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,1,0.208032566848061,0.208032566848061
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,12,1.0,1.0
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,16,0.22366423507471395,0.22366423507471395
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,10,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,9,0.2671722081509956,0.2671722081509956
e04998f79adab146,1,I try to get enough protein,True,9,1.0,1.0
e04998f79adab146,1,I eat chicken regularly,True,0,0.44979770847690276,0.44979770847690276
e04998f79adab146,1,I eat beef sometimes,True,8,0.015080147199250327,0.015080147199250327
e04998f79adab146,1,I eat fish sometimes,True,0,1.0,1.0
e04998f79adab146,1,Chicken is cheaper than other meats,True,0,0.1737879105022235,0.1737879105022235
e04998f79adab146,1,Meat is easy to get at the store,True,37,0.3518691898287563,0.3518691898287563
e04998f79adab146,1,My friends eat similar meats,True,14,0.2233008419052108,0.2233008419052108
fd51071022fe231c,1,I eat meat regularly,True,8,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,2,0.0908532074943768,0.0908532074943768
fd51071022fe231c,1,I eat meat for protein,True,6,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,-1,0.07408266712481829,
fd51071022fe231c,1,I want variety in my diet,True,19,0.2250479114084005,0.2250479114084005
fd51071022fe231c,1,I include vegetables for health,True,2,0.16782745423422007,0.16782745423422007
fd51071022fe231c,1,I am more mindful about portion sizes,True,19,0.253500940927687,0.253500940927687
fd51071022fe231c,1,Some social contacts eat meat daily,True,21,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,21,0.11118812677442508,0.11118812677442508
5152ad6df864fdab,1,I eat multiple meat products daily,True,28,1.0,1.0
5152ad6df864fdab,1,I want to have healthy muscle mass,True,-1,0.0804511736999301,
5152ad6df864fdab,1,I am on a low-carb diet,True,-1,0.034966784923151445,
5152ad6df864fdab,1,I want to feel full and fueled,True,30,0.23127018712661557,0.23127018712661557
5152ad6df864fdab,1,Meat provides me with protein,True,6,0.2533137075496646,0.2533137075496646
5152ad6df864fdab,1,I have considered reducing pork consumption,True,1,0.39144786509995927,0.39144786509995927
5152ad6df864fdab,1,I have concerns about processed meats,True,17,0.336103214285279,0.336103214285279
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,21,0.10147331613481242,0.10147331613481242
3adb7e8ae191bee6,1,I eat chicken and fish,True,0,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,13,0.1611197166208681,0.1611197166208681
3adb7e8ae191bee6,1,I have cholesterol concerns,True,7,1.0,1.0
3adb7e8ae191bee6,1,I work in the medical profession,True,7,1.0,1.0
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,1,0.23152472776221883,0.23152472776221883
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,4,0.2918561060107244,0.2918561060107244
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,16,0.21743962707299733,0.21743962707299733
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,31,0.4810356583657388,0.4810356583657388
79908652a256d33e,1,I try to reduce red meat,True,1,0.34250599606110205,0.34250599606110205
79908652a256d33e,1,I have health concerns about red meat,True,17,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,34,0.22378162541021682,0.22378162541021682
79908652a256d33e,1,I think red meat uses too many resources,True,17,0.09152761845688523,0.09152761845688523
79908652a256d33e,1,I often choose chicken or fish instead,True,0,0.5451848814824668,0.5451848814824668
79908652a256d33e,1,Red meat was expensive growing up,True,4,0.2707308333413727,0.2707308333413727
79908652a256d33e,1,My family ate healthy overall,True,5,0.11984725828337967,0.11984725828337967
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,0,0.49236052129412944,0.49236052129412944
79908652a256d33e,1,Local meat is too expensive for me,True,4,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,33,1.0,1.0
405ae83ad699f77e,1,I enjoy the taste of meat,True,23,0.7466945738438168,0.7466945738438168
405ae83ad699f77e,1,Meat is a source of protein for me,True,6,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,-1,0.04616803294261087,
405ae83ad699f77e,1,My family eats meat regularly,True,5,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,14,0.279980780308522,0.279980780308522
405ae83ad699f77e,1,I can afford to buy meat,True,4,0.042430987477586675,0.042430987477586675
f1109e14be29a5d7,1,I have low iron,True,6,0.030915077850500725,0.030915077850500725
f1109e14be29a5d7,1,I eat chicken regularly,True,0,0.4783262291725291,0.4783262291725291
f1109e14be29a5d7,1,I value animal welfare,True,3,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,13,0.1541043771793236,0.1473098966279078
f1109e14be29a5d7,1,I am frustrated with food labeling,True,-1,0.07428965960822559,
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,4,0.1792314061170723,0.1792314061170723
f1109e14be29a5d7,1,My son is vegetarian,True,2,0.11976765359892078,0.11976765359892078
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,21,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,0,0.43638390851882763,0.43638390851882763
e16f233f154de5f7,1,I eat ground beef once a week,True,15,0.06359932892973905,0.06359932892973905
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,2,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,6,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,3,0.9774648818782417,0.9774648818782417
e16f233f154de5f7,1,I am concerned about factory farming practices,True,3,0.7801237569471535,0.7801237569471535
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,17,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,2,0.15349436774906094,0.15349436774906094
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,21,0.4776792752395721,0.4776792752395721
7965eb39cc1b7b97,1,I eat beef every day,True,33,0.15250947721219987,0.15250947721219987
7965eb39cc1b7b97,1,I want dietary iron and protein,True,9,0.28382746077482074,0.28382746077482074
7965eb39cc1b7b97,1,Eating meat is a family habit,True,31,1.0,1.0
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,18,1.0,1.0
7965eb39cc1b7b97,1,I want a balanced diet,True,19,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,-1,0.037154413230190086,
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,1,0.5504033652315106,0.5504033652315106
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,7,1.0,1.0
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,7,0.1586306999869742,0.1586306999869742
7819704fed235622,1,I am close to being vegetarian,True,2,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,0,0.4188011942197235,0.4188011942197235
7819704fed235622,1,I have not eaten red meat in 20 years,True,1,0.07475322810655229,0.07475322810655229
7819704fed235622,1,I have health concerns,True,7,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,7,1.0,1.0
7819704fed235622,1,I have high cholesterol,True,7,1.0,1.0
7819704fed235622,1,I have had pancreatitis,True,-1,0.03732161027990616,
7819704fed235622,1,I believe in ethical treatment of animals,True,3,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,6,0.7670222182798225,0.7670222182798225
c314920d84ff0215,1,I eat meat four times a week,True,15,0.4978378604333486,0.4978378604333486
c314920d84ff0215,1,I enjoy the taste of meat,True,23,0.7907265745496064,0.7907265745496064
c314920d84ff0215,1,I choose less expensive meats more often,False,-1,0.04156406343692079,
c314920d84ff0215,1,I have cultural traditions of eating meat,True,31,0.22783070349116294,0.22783070349116294
c314920d84ff0215,1,My family are all meat eaters,True,5,0.39638516067429636,0.39638516067429636
c314920d84ff0215,1,My friends are mostly meat eaters,True,14,0.27451621767244333,0.27451621767244333
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,35,1.0,1.0
520db7eff8e356ca,1,I eat meat almost every day,True,28,1.0,1.0
520db7eff8e356ca,1,Eating meat is convenient,True,37,1.0,1.0
520db7eff8e356ca,1,Meat is familiar to me,True,20,0.41762694887937907,0.41762694887937907
520db7eff8e356ca,1,I enjoy eating meat,True,25,1.0,1.0
520db7eff8e356ca,1,Meat fits my active lifestyle,True,-1,0.04413240622898901,
520db7eff8e356ca,1,Meat is an easy protein source,True,6,0.2029715278239931,0.2029715278239931
520db7eff8e356ca,1,News about poor meat production conditions,False,34,1.0,1.0
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,2,0.11397640820938436,0.11397640820938436
aa0f860caa6662ef,1,I eat meat daily,True,33,1.0,1.0
aa0f860caa6662ef,1,I want to meet protein requirements,True,9,0.4601659427567065,0.4601659427567065
aa0f860caa6662ef,1,I believe animal protein is necessary,True,29,0.420533434103146,0.420533434103146
aa0f860caa6662ef,1,I enjoy the taste of meat,True,23,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,24,1.0,1.0
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.075177710981386,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,13,1.0,1.0
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,-1,0.058127142921895546,
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,33,1.0,1.0
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,1,0.2756708480724789,0.2756708480724789
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,17,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,-1,0.043620586514021016,
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,-1,0.023034771769235907,
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,12,0.1771871741364785,0.1771871741364785
b88f86ad894a422f,1,I eat meat,True,8,0.0662308537800742,0.0662308537800742
b88f86ad894a422f,1,I try to limit red meat,True,1,1.0,1.0
b88f86ad894a422f,1,I try to eat healthier,True,19,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,0,0.319980602266124,0.319980602266124
b88f86ad894a422f,1,I want to get enough protein,True,9,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,-1,0.019662545706525387,
b88f86ad894a422f,1,My husband eats what I cook,True,16,0.3210207277460978,0.3210207277460978
04311d2ad745c4c6,1,I eat meat several times a week,True,15,0.3166189654807894,0.3166189654807894
04311d2ad745c4c6,1,I prefer turkey or chicken,True,0,0.5901184828222593,0.5901184828222593
04311d2ad745c4c6,1,I include meat for nutrients,True,29,0.6198334036899753,0.6198334036899753
04311d2ad745c4c6,1,I am mindful about nutrition now,True,19,1.0,1.0
04311d2ad745c4c6,1,I try plant-based products,True,2,0.19206931579947695,0.19206931579947695
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,2,0.1546121921296837,0.1546121921296837
04311d2ad745c4c6,1,Plant-based foods are filling,True,20,1.0,1.0
04311d2ad745c4c6,1,I am not influenced by others,True,-1,0.0607899124350532,
