key,wave,stance,canvas,topic,topic_conf,assigned_prob
bd14752573c3fbed,1,My family eats similar meals as me,True,1,0.06138133157388494,0.06138133157388494
bd14752573c3fbed,1,My family likes the taste of meat,True,1,0.10764233788731782,0.10764233788731782
bd14752573c3fbed,1,I realize meat is not always healthy,True,44,1.0,1.0
bd14752573c3fbed,1,I realize meat can impact the environment,True,43,1.0,1.0
2a27143cb3ff288a,1,I eat meat if I feel like it,True,15,1.0,1.0
2a27143cb3ff288a,1,I plan meals with my wife,True,-1,0.0651473819774749,
2a27143cb3ff288a,1,I eat less meat than I used to,True,4,0.0827102273548247,0.05396457535968224
2a27143cb3ff288a,1,I consciously eat more chicken,True,18,0.19787890779838807,0.19787890779838807
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,-1,0.1380804266313354,
2a27143cb3ff288a,1,My children eat more chicken and fish,True,2,0.5489467649077626,0.5489467649077626
99229f1b414f5809,1,I am sensitive to meat texture,True,4,0.14828698983664082,0.14828698983664082
99229f1b414f5809,1,I am picky about eating meat,True,27,0.31872065595269233,0.31872065595269233
99229f1b414f5809,1,My mood affects my meat eating,True,15,1.0,1.0
99229f1b414f5809,1,I believe meat provides necessary protein,True,8,1.0,1.0
99229f1b414f5809,1,"I want a balanced, healthy diet",True,14,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,1,0.6403393758357318,0.6403393758357318
99229f1b414f5809,1,I prepare meat for my husband and son,True,25,1.0,1.0
99229f1b414f5809,1,I eat more lean meats to be healthy,True,19,0.04855489640519285,0.042526451018364136
41f4d247212a91b7,1,I eat beef four or five times weekly,True,9,0.25295264281612045,0.25295264281612045
41f4d247212a91b7,1,I always have a freezer full of beef,True,-1,0.15217491341294345,
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,-1,0.11899778361091762,
41f4d247212a91b7,1,I believe beef is high in protein,True,8,1.0,1.0
41f4d247212a91b7,1,I believe beef is nutritious,True,44,1.0,1.0
41f4d247212a91b7,1,I am not interested in eating less beef,True,-1,0.14797739651533437,
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,43,1.0,1.0
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,2,0.5657612594970108,0.5657612594970108
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,2,0.2825448782971093,0.2825448782971093
41f4d247212a91b7,1,Some family avoid venison due to taste,True,-1,0.0218696888211664,
5abe20da31c1510b,1,I am concerned about my health,True,11,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,9,1.0,1.0
5abe20da31c1510b,1,I have food allergies,True,46,1.0,1.0
5abe20da31c1510b,1,I am motivated to save money,False,29,0.4529087327923352,0.4529087327923352
5abe20da31c1510b,1,I vary meat based on what is on sale,True,-1,0.17559187490976438,
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,-1,0.016368923168085605,
5abe20da31c1510b,1,I have reduced meat eating over time,False,4,0.27265580567171915,0.27265580567171915
5abe20da31c1510b,1,Cooking less due to physical disability,True,7,0.1907370445164444,0.0864180820339869
5abe20da31c1510b,1,My friends value routine in eating habits,True,23,1.0,1.0
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,23,1.0,1.0
e0b75643b94ce352,1,I eat meat at every meal,True,12,1.0,1.0
e0b75643b94ce352,1,I want meat with high protein,True,8,0.6799054386012531,0.6799054386012531
e0b75643b94ce352,1,I am trying to lose weight,True,14,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,25,1.0,1.0
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,12,0.25665022677170796,0.25665022677170796
e0b75643b94ce352,1,I add more vegetables to meals,True,37,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,23,0.12656612835135927,0.12656612835135927
e0b75643b94ce352,1,Some friends are vegetarians,True,3,0.09303659003822737,0.09303659003822737
e0b75643b94ce352,1,I feel unwell without eating meat,True,15,0.6988169291044491,0.6988169291044491
e0b75643b94ce352,1,It's hard to know what is healthiest,True,44,0.4452649659776652,0.4452649659776652
98326b74d660f5fd,1,I eat meat when I crave it,True,19,1.0,1.0
98326b74d660f5fd,1,I do not eat meat often,False,19,0.06693668277958968,0.06693668277958968
98326b74d660f5fd,1,Most people around me are omnivores,True,26,0.4993690457716824,0.4993690457716824
98326b74d660f5fd,1,I struggle morally with eating animals,True,16,1.0,1.0
98326b74d660f5fd,1,I care about animals,True,16,0.45649318540144074,0.45649318540144074
3e8a40a8a3361337,1,I am vegan,True,3,1.0,1.0
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,17,0.026128780182791456,0.026128780182791456
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,17,0.02650590881968636,0.02650590881968636
3e8a40a8a3361337,1,I do vegan activism,True,3,0.5535242099916463,0.5535242099916463
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,-1,0.04491132424045565,
5fee709bfe55faf2,1,I generally don't eat meat,True,-1,0.059833346361297716,
5fee709bfe55faf2,1,Meat prices have went up,True,6,0.6854850911308539,0.6854850911308539
5fee709bfe55faf2,1,Cooking with meat is complicated,True,7,0.12984328193421302,0.12984328193421302
5fee709bfe55faf2,1,Storage of meat is complicated,True,7,0.10310387000297055,0.10310387000297055
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,38,1.0,1.0
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,17,0.045148184157511435,0.045148184157511435
5fee709bfe55faf2,1,Family enjoys eating meat,True,1,0.32442797673235246,0.32442797673235246
5fee709bfe55faf2,1,Meat is part of family traditions,True,28,1.0,1.0
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,27,0.3766127497154654,0.3766127497154654
d91dfb759b5c056c,1,I eat beef four times a week,True,9,0.23883132859117587,0.23883132859117587
d91dfb759b5c056c,1,I eat chicken three times a week,True,-1,0.0742355834699283,
d91dfb759b5c056c,1,I enjoy the taste of meat,True,24,1.0,1.0
d91dfb759b5c056c,1,Meat fits my daily routine,True,-1,0.030697213553572616,
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,-1,0.11944735854833358,
d91dfb759b5c056c,1,My social group eats meat regularly,True,-1,0.04111067028005152,
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,30,0.08633736636648325,0.08633736636648325
d91dfb759b5c056c,1,I am open to trying new foods,True,-1,0.3574178059412051,
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,4,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,32,1.0,1.0
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,27,0.23243756518482697,0.23243756518482697
25c3702e02bdfd45,1,I want to get enough protein,True,5,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,41,1.0,1.0
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,34,1.0,1.0
25c3702e02bdfd45,1,I am concerned about my health,True,11,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,14,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,40,1.0,1.0
25c3702e02bdfd45,1,My family is motivated by health and age,True,29,1.0,1.0
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,-1,0.05589036879173675,
b8eba67020022d75,1,I eat a lot of meat,True,13,0.0796824661074979,0.0796824661074979
b8eba67020022d75,1,I have age-related health concerns,True,11,0.10331265983629491,0.10331265983629491
b8eba67020022d75,1,I want to reduce dietary fat,True,42,0.14966154875956317,0.10161951182798329
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,3,0.0158263693220737,0.0158263693220737
b8eba67020022d75,1,I buy tofu as meat substitute,True,-1,0.07093270178345955,
b8eba67020022d75,1,I want solid protein substitutes for meat,True,8,1.0,1.0
b8eba67020022d75,1,I think tofu is cheaper than meat,True,-1,0.17095391302560956,
b8eba67020022d75,1,I like the taste of meat,True,20,1.0,1.0
b8eba67020022d75,1,I cut out red meat for cholesterol,True,0,0.021564628393281802,0.021564628393281802
b8eba67020022d75,1,A doctor advised me about cholesterol,True,42,1.0,1.0
53cf43f573cc8f32,1,I like to eat meat,True,32,1.0,1.0
53cf43f573cc8f32,1,Most meals contain meat,True,7,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,21,1.0,1.0
53cf43f573cc8f32,1,Friends and family eat meat,True,33,1.0,1.0
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,10,0.1605443842688966,0.1605443842688966
53cf43f573cc8f32,1,Meat provides protein and energy,True,8,0.19900291622589572,0.19900291622589572
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,43,1.0,1.0
53cf43f573cc8f32,1,I have thought about reducing meat,True,4,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,-1,0.07805141741118782,
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,19,1.0,1.0
e0b47f3f6a91ab2e,1,I still consume red meat,True,0,0.376267362707532,0.376267362707532
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,-1,0.12911399734956608,
e0b47f3f6a91ab2e,1,I want to improve my health,True,41,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,39,1.0,1.0
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,0,0.34099752667231265,0.34099752667231265
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,1,0.11145695046418372,0.11145695046418372
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,-1,0.09042331147555538,
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,31,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,5,0.06575654001802707,0.05329981275783342
e04998f79adab146,1,I try to get enough protein,True,5,0.18274113335836367,0.18274113335836367
e04998f79adab146,1,I eat chicken regularly,True,18,0.23151310337628733,0.23151310337628733
e04998f79adab146,1,I eat beef sometimes,True,-1,0.09938520355542321,
e04998f79adab146,1,I eat fish sometimes,True,2,1.0,1.0
e04998f79adab146,1,Chicken is cheaper than other meats,True,-1,0.08354921435266,
e04998f79adab146,1,Meat is easy to get at the store,True,7,0.103479333678057,0.103479333678057
e04998f79adab146,1,My friends eat similar meats,True,23,1.0,1.0
fd51071022fe231c,1,I eat meat regularly,True,13,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,12,0.055159174341417545,0.03941536221494217
fd51071022fe231c,1,I eat meat for protein,True,8,0.20204696826414795,0.20204696826414795
fd51071022fe231c,1,I eat meat for convenience,True,-1,0.06899736549726829,
fd51071022fe231c,1,I want variety in my diet,True,14,1.0,1.0
fd51071022fe231c,1,I include vegetables for health,True,37,1.0,1.0
fd51071022fe231c,1,I am more mindful about portion sizes,True,-1,0.04642395289707143,
fd51071022fe231c,1,Some social contacts eat meat daily,True,10,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,10,0.15179660147204552,0.15179660147204552
5152ad6df864fdab,1,I eat multiple meat products daily,True,9,1.0,1.0
5152ad6df864fdab,1,I want to have healthy muscle mass,True,-1,0.041434537828148106,
5152ad6df864fdab,1,I am on a low-carb diet,True,4,0.07504787524762857,0.07504787524762857
5152ad6df864fdab,1,I want to feel full and fueled,True,15,1.0,1.0
5152ad6df864fdab,1,Meat provides me with protein,True,8,0.5951885041171308,0.5951885041171308
5152ad6df864fdab,1,I have considered reducing pork consumption,True,4,0.2148150148681027,0.2148150148681027
5152ad6df864fdab,1,I have concerns about processed meats,True,-1,0.09993302776797922,
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,10,1.0,1.0
3adb7e8ae191bee6,1,I eat chicken and fish,True,2,0.5714355688434634,0.5714355688434634
3adb7e8ae191bee6,1,I avoid beef,True,46,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,42,1.0,1.0
3adb7e8ae191bee6,1,I work in the medical profession,True,11,0.06288480625893028,0.05847720085866682
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,-1,0.15868825427945105,
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,6,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,19,0.07813075740105875,0.07813075740105875
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,28,1.0,1.0
79908652a256d33e,1,I try to reduce red meat,True,0,0.2836221282086726,0.2836221282086726
79908652a256d33e,1,I have health concerns about red meat,True,0,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,0,0.2060179119700433,0.2060179119700433
79908652a256d33e,1,I think red meat uses too many resources,True,0,0.15866148212433195,0.15866148212433195
79908652a256d33e,1,I often choose chicken or fish instead,True,2,0.4438513865493843,0.4438513865493843
79908652a256d33e,1,Red meat was expensive growing up,True,0,0.09344794164421354,0.09344794164421354
79908652a256d33e,1,My family ate healthy overall,True,1,0.14028286202999404,0.14028286202999404
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,2,1.0,1.0
79908652a256d33e,1,Local meat is too expensive for me,True,6,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,45,1.0,1.0
405ae83ad699f77e,1,I enjoy the taste of meat,True,24,0.39598180180588355,0.39598180180588355
405ae83ad699f77e,1,Meat is a source of protein for me,True,8,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,-1,0.02729501915111364,
405ae83ad699f77e,1,My family eats meat regularly,True,1,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,23,1.0,1.0
405ae83ad699f77e,1,I can afford to buy meat,True,6,0.10569669018489818,0.10569669018489818
f1109e14be29a5d7,1,I have low iron,True,-1,0.011812378263920372,
f1109e14be29a5d7,1,I eat chicken regularly,True,18,0.23430823106917123,0.23430823106917123
f1109e14be29a5d7,1,I value animal welfare,True,17,0.024746057956521877,0.023411389883988075
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,35,0.2933503447472094,0.2933503447472094
f1109e14be29a5d7,1,I am frustrated with food labeling,True,38,0.12461451736789264,0.12461451736789264
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,3,0.13792419648231485,0.13792419648231485
f1109e14be29a5d7,1,My son is vegetarian,True,3,1.0,1.0
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,10,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,18,0.23570577634189419,0.23570577634189419
e16f233f154de5f7,1,I eat ground beef once a week,True,9,0.21209180472877448,0.21209180472877448
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,3,0.6329624715104673,0.6329624715104673
e16f233f154de5f7,1,I eat meat for extra protein,True,8,0.20285526804574192,0.20285526804574192
e16f233f154de5f7,1,I am concerned about animal welfare,True,17,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,38,0.2732593038671852,0.2732593038671852
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,22,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,3,0.7647383646063527,0.7647383646063527
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,10,0.14582572426711965,0.14582572426711965
7965eb39cc1b7b97,1,I eat beef every day,True,-1,0.09772532678481213,
7965eb39cc1b7b97,1,I want dietary iron and protein,True,-1,0.013965396228183945,
7965eb39cc1b7b97,1,Eating meat is a family habit,True,1,0.03316253471300711,0.026385180737529473
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,21,0.06269357836460158,0.06269357836460158
7965eb39cc1b7b97,1,I want a balanced diet,True,14,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,15,0.1552670762494677,0.1552670762494677
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,4,1.0,1.0
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,42,1.0,1.0
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,42,1.0,1.0
7819704fed235622,1,I am close to being vegetarian,True,3,0.8477886561834229,0.8477886561834229
7819704fed235622,1,I eat fish and poultry occasionally,True,2,0.6189690482480535,0.6189690482480535
7819704fed235622,1,I have not eaten red meat in 20 years,True,0,0.5989381172835663,0.5989381172835663
7819704fed235622,1,I have health concerns,True,11,0.09237672867689774,0.09237672867689774
7819704fed235622,1,I have high blood pressure,True,42,1.0,1.0
7819704fed235622,1,I have high cholesterol,True,42,1.0,1.0
7819704fed235622,1,I have had pancreatitis,True,11,0.16000721872053736,0.16000721872053736
7819704fed235622,1,I believe in ethical treatment of animals,True,16,0.4461943186272735,0.4461943186272735
7819704fed235622,1,Vegetables are my primary protein source,True,8,0.20878412845095193,0.20878412845095193
c314920d84ff0215,1,I eat meat four times a week,True,9,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,24,1.0,1.0
c314920d84ff0215,1,I choose less expensive meats more often,False,-1,0.12365748155896161,
c314920d84ff0215,1,I have cultural traditions of eating meat,True,28,1.0,1.0
c314920d84ff0215,1,My family are all meat eaters,True,1,0.2279224754557554,0.2279224754557554
c314920d84ff0215,1,My friends are mostly meat eaters,True,23,1.0,1.0
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,34,1.0,1.0
520db7eff8e356ca,1,I eat meat almost every day,True,36,1.0,1.0
520db7eff8e356ca,1,Eating meat is convenient,True,7,0.0677462318701226,0.05173809021904769
520db7eff8e356ca,1,Meat is familiar to me,True,-1,0.15042237714281484,
520db7eff8e356ca,1,I enjoy eating meat,True,27,1.0,1.0
520db7eff8e356ca,1,Meat fits my active lifestyle,True,44,1.0,1.0
520db7eff8e356ca,1,Meat is an easy protein source,True,8,0.7217510777336513,0.7217510777336513
520db7eff8e356ca,1,News about poor meat production conditions,False,-1,0.060754312758314236,
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,3,0.08847967104772929,0.08847967104772929
aa0f860caa6662ef,1,I eat meat daily,True,36,1.0,1.0
aa0f860caa6662ef,1,I want to meet protein requirements,True,5,0.5189116324363905,0.5189116324363905
aa0f860caa6662ef,1,I believe animal protein is necessary,True,8,0.21721097691747607,0.21721097691747607
aa0f860caa6662ef,1,I enjoy the taste of meat,True,24,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,26,0.08805839865850731,0.08805839865850731
aa0f860caa6662ef,1,I have a sensitivity to beef,True,46,1.0,1.0
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,-1,0.05140244140044303,
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,-1,0.017255081566287765,
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,12,0.23433450435252212,0.23433450435252212
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,-1,0.2851895420392968,
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,22,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,23,1.0,1.0
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,-1,0.0717516176708385,
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,-1,0.04575802176536052,
b88f86ad894a422f,1,I eat meat,True,13,0.2497724028739873,0.2497724028739873
b88f86ad894a422f,1,I try to limit red meat,True,0,0.1476188905289888,0.1476188905289888
b88f86ad894a422f,1,I try to eat healthier,True,14,0.5187657445769955,0.5187657445769955
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,2,0.697296245896057,0.697296245896057
b88f86ad894a422f,1,I want to get enough protein,True,5,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,25,1.0,1.0
b88f86ad894a422f,1,My husband eats what I cook,True,-1,0.18935967805231174,
04311d2ad745c4c6,1,I eat meat several times a week,True,9,0.3062406441980655,0.3062406441980655
04311d2ad745c4c6,1,I prefer turkey or chicken,True,2,1.0,1.0
04311d2ad745c4c6,1,I include meat for nutrients,True,7,1.0,1.0
04311d2ad745c4c6,1,I am mindful about nutrition now,True,14,1.0,1.0
04311d2ad745c4c6,1,I try plant-based products,True,40,1.0,1.0
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,40,1.0,1.0
04311d2ad745c4c6,1,Plant-based foods are filling,True,40,0.46356521111182575,0.46356521111182575
04311d2ad745c4c6,1,I am not influenced by others,True,3,0.028877639347377887,0.024267144599270513
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,12,0.6837339329811294,0.6837339329811294
74ee6a013b1d50b3,1,I like the flavor of meat,True,20,0.09459655069077844,0.09459655069077844
74ee6a013b1d50b3,1,I prefer meat over other foods,True,-1,0.05165178505194344,
74ee6a013b1d50b3,1,I enjoy having steak and ribs,True,27,1.0,1.0
