key,wave,stance,canvas,topic,topic_conf,assigned_prob
24e9f4a8dba444ba,1,My parents cooked with meat,True,17,0.05920472532176957,0.05920472532176957
24e9f4a8dba444ba,1,Most friends and family eat meat,True,-1,0.07327233948278661,
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,-1,0.005021634927711455,
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,24,0.06361468836381706,0.06361468836381706
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,3,0.22511854426257083,0.22511854426257083
24e9f4a8dba444ba,1,I get bored with the same meals,True,21,0.20767887585891784,0.20767887585891784
5d5930b9486b3aef,1,I eat mostly chicken,True,1,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,1,1.0,1.0
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,37,1.0,1.0
5d5930b9486b3aef,1,I find steak hard to chew,True,23,0.29594587609793704,0.29594587609793704
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,37,1.0,1.0
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,0,0.280970958095107,0.280970958095107
c64e457f6d99d425,1,I eat meat when I feel like it,True,0,1.0,1.0
c64e457f6d99d425,1,My mood influences what meat I eat,False,0,0.159851614788025,0.159851614788025
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,-1,0.08748537550898164,
c64e457f6d99d425,1,Meat consumption is a personal preference,True,-1,0.1294916273022762,
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,-1,0.00628640827025855,
0ec83457dd9ad9bb,1,I crave meat,True,0,0.09679612644644985,0.09679612644644985
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,29,1.0,1.0
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,12,0.05299304176076058,0.05299304176076058
cd254873c8c70b1f,1,I crave meat more during holidays,True,32,0.23469211306414375,0.23469211306414375
cd254873c8c70b1f,1,I enjoy eating meat,True,25,1.0,1.0
cd254873c8c70b1f,1,I want to be healthier,True,9,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,32,1.0,1.0
cd254873c8c70b1f,1,My family are big meat eaters,True,-1,0.039318873847142506,
cd254873c8c70b1f,1,My friends enjoy eating meat,True,26,1.0,1.0
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,35,1.0,1.0
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,18,1.0,1.0
673d057ee91b91d4,1,I feel better when I eat more meat,True,-1,0.30908235718316124,
673d057ee91b91d4,1,I follow a low-carb diet,True,-1,0.016786696295382316,
673d057ee91b91d4,1,I believe meat is essential for health,True,27,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,35,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,17,0.0717342549331573,0.06471932836913337
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,28,1.0,1.0
7cf1b08e24b10350,1,I love eating meat,True,-1,0.00775348655106336,
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,-1,0.06540921242190473,
7cf1b08e24b10350,1,Meat is expensive for me,True,24,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,-1,0.05460958415875395,
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,22,0.029325285011964873,0.029325285011964873
7cf1b08e24b10350,1,I avoid fast food bacon,True,5,1.0,1.0
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,37,1.0,1.0
7cf1b08e24b10350,1,My girlfriend loves bacon,True,1,0.15276585666851678,0.15276585666851678
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,41,0.13404390630016624,0.13404390630016624
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,-1,0.05940310809241271,
bd14752573c3fbed,1,I eat meat at most meals,True,12,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,22,1.0,1.0
bd14752573c3fbed,1,I try to have some balance,False,9,0.3060025019309682,0.3060025019309682
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,-1,0.005075758990001432,
bd14752573c3fbed,1,My family eats similar meals as me,True,40,1.0,1.0
bd14752573c3fbed,1,My family likes the taste of meat,True,26,1.0,1.0
bd14752573c3fbed,1,I realize meat is not always healthy,True,-1,0.1124353278316807,
bd14752573c3fbed,1,I realize meat can impact the environment,True,19,1.0,1.0
2a27143cb3ff288a,1,I eat meat if I feel like it,True,0,1.0,1.0
2a27143cb3ff288a,1,I plan meals with my wife,True,40,1.0,1.0
2a27143cb3ff288a,1,I eat less meat than I used to,True,7,1.0,1.0
2a27143cb3ff288a,1,I consciously eat more chicken,True,41,1.0,1.0
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,37,1.0,1.0
2a27143cb3ff288a,1,My children eat more chicken and fish,True,41,1.0,1.0
99229f1b414f5809,1,I am sensitive to meat texture,True,0,0.05780795212265035,0.05780795212265035
99229f1b414f5809,1,I am picky about eating meat,True,-1,0.03616286295330456,
99229f1b414f5809,1,My mood affects my meat eating,True,0,0.18226731199828153,0.18226731199828153
99229f1b414f5809,1,I believe meat provides necessary protein,True,0,0.08571504453662682,0.06457561392665971
99229f1b414f5809,1,"I want a balanced, healthy diet",True,33,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,26,0.7150612533035753,0.7150612533035753
99229f1b414f5809,1,I prepare meat for my husband and son,True,-1,0.12094716723750426,
99229f1b414f5809,1,I eat more lean meats to be healthy,True,0,0.15036018309205482,0.15036018309205482
41f4d247212a91b7,1,I eat beef four or five times weekly,True,2,0.04317788760190017,0.04317788760190017
41f4d247212a91b7,1,I always have a freezer full of beef,True,18,0.21367162767165163,0.21367162767165163
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,29,1.0,1.0
41f4d247212a91b7,1,I believe beef is high in protein,True,-1,0.14522848576949812,
41f4d247212a91b7,1,I believe beef is nutritious,True,29,0.34186148829786417,0.34186148829786417
41f4d247212a91b7,1,I am not interested in eating less beef,True,-1,0.20379352969295966,
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,23,0.1617592337654519,0.1617592337654519
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,41,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,1,1.0,1.0
41f4d247212a91b7,1,Some family avoid venison due to taste,True,31,1.0,1.0
5abe20da31c1510b,1,I am concerned about my health,True,4,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,-1,0.11169775786383843,
5abe20da31c1510b,1,I have food allergies,True,-1,0.08927739358936324,
5abe20da31c1510b,1,I am motivated to save money,False,9,0.1769612222208532,0.1769612222208532
5abe20da31c1510b,1,I vary meat based on what is on sale,True,27,1.0,1.0
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,0,0.5485909416801394,0.5485909416801394
5abe20da31c1510b,1,I have reduced meat eating over time,False,7,0.26441523267221173,0.26441523267221173
5abe20da31c1510b,1,Cooking less due to physical disability,True,-1,0.23776939719216564,
5abe20da31c1510b,1,My friends value routine in eating habits,True,28,1.0,1.0
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,28,0.6920082920955729,0.6920082920955729
e0b75643b94ce352,1,I eat meat at every meal,True,18,1.0,1.0
e0b75643b94ce352,1,I want meat with high protein,True,-1,0.15854739810546295,
e0b75643b94ce352,1,I am trying to lose weight,True,-1,0.04969141954068896,
e0b75643b94ce352,1,I cook meat by baking or grilling,True,0,1.0,1.0
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,21,0.11337719519846275,0.11337719519846275
e0b75643b94ce352,1,I add more vegetables to meals,True,20,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,18,0.47913329467478805,0.47913329467478805
e0b75643b94ce352,1,Some friends are vegetarians,True,3,1.0,1.0
e0b75643b94ce352,1,I feel unwell without eating meat,True,46,1.0,1.0
e0b75643b94ce352,1,It's hard to know what is healthiest,True,8,0.12792370058362543,0.12792370058362543
98326b74d660f5fd,1,I eat meat when I crave it,True,0,1.0,1.0
98326b74d660f5fd,1,I do not eat meat often,False,21,1.0,1.0
98326b74d660f5fd,1,Most people around me are omnivores,True,12,0.21676872242725942,0.21676872242725942
98326b74d660f5fd,1,I struggle morally with eating animals,True,23,1.0,1.0
98326b74d660f5fd,1,I care about animals,True,36,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,3,0.16642291534395137,0.16642291534395137
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,-1,0.12037242910967684,
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,36,1.0,1.0
3e8a40a8a3361337,1,I do vegan activism,True,3,0.1486274974227251,0.1486274974227251
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,23,1.0,1.0
5fee709bfe55faf2,1,I generally don't eat meat,True,-1,0.12881375562261532,
5fee709bfe55faf2,1,Meat prices have went up,True,-1,0.04046946220112906,
5fee709bfe55faf2,1,Cooking with meat is complicated,True,-1,0.04168604934974877,
5fee709bfe55faf2,1,Storage of meat is complicated,True,-1,0.04735725836796182,
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,19,1.0,1.0
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,8,1.0,1.0
5fee709bfe55faf2,1,Family enjoys eating meat,True,-1,0.05977427064928886,
5fee709bfe55faf2,1,Meat is part of family traditions,True,17,1.0,1.0
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,26,1.0,1.0
d91dfb759b5c056c,1,I eat beef four times a week,True,2,1.0,1.0
d91dfb759b5c056c,1,I eat chicken three times a week,True,2,0.764323359473228,0.764323359473228
d91dfb759b5c056c,1,I enjoy the taste of meat,True,10,1.0,1.0
d91dfb759b5c056c,1,Meat fits my daily routine,True,39,0.051701498552422474,0.051701498552422474
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,14,0.1524135162596384,0.1524135162596384
d91dfb759b5c056c,1,My social group eats meat regularly,True,13,0.3974860859525021,0.3974860859525021
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,14,1.0,1.0
d91dfb759b5c056c,1,I am open to trying new foods,True,40,1.0,1.0
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,30,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,25,0.055358820657554535,0.055358820657554535
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,25,0.01942040572656924,0.01942040572656924
25c3702e02bdfd45,1,I want to get enough protein,True,6,0.19206828141087018,0.19206828141087018
25c3702e02bdfd45,1,I want to have energy for work,True,9,1.0,1.0
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,0,0.2961478215442862,0.2961478215442862
25c3702e02bdfd45,1,I am concerned about my health,True,4,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,-1,0.05117411411249128,
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,20,1.0,1.0
25c3702e02bdfd45,1,My family is motivated by health and age,True,4,0.08351412977749084,0.08351412977749084
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,17,0.17250534598920286,0.17250534598920286
b8eba67020022d75,1,I eat a lot of meat,True,13,1.0,1.0
b8eba67020022d75,1,I have age-related health concerns,True,4,0.3549543363991315,0.3549543363991315
b8eba67020022d75,1,I want to reduce dietary fat,True,45,1.0,1.0
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,33,0.30205817691473463,0.30205817691473463
b8eba67020022d75,1,I buy tofu as meat substitute,True,0,0.5927459004722605,0.5927459004722605
b8eba67020022d75,1,I want solid protein substitutes for meat,True,0,0.15056450918293715,0.15056450918293715
b8eba67020022d75,1,I think tofu is cheaper than meat,True,-1,0.175917287927154,
b8eba67020022d75,1,I like the taste of meat,True,22,1.0,1.0
b8eba67020022d75,1,I cut out red meat for cholesterol,True,15,0.13726766843234456,0.13726766843234456
b8eba67020022d75,1,A doctor advised me about cholesterol,True,44,1.0,1.0
53cf43f573cc8f32,1,I like to eat meat,True,25,0.05072113454102694,0.05072113454102694
53cf43f573cc8f32,1,Most meals contain meat,True,12,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,38,1.0,1.0
53cf43f573cc8f32,1,Friends and family eat meat,True,-1,0.09849485372623773,
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,10,0.011460631761843061,0.011460631761843061
53cf43f573cc8f32,1,Meat provides protein and energy,True,0,0.08744902615140591,0.0849645327411472
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,19,1.0,1.0
53cf43f573cc8f32,1,I have thought about reducing meat,True,30,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,27,0.2101727032258186,0.2101727032258186
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,1,1.0,1.0
e0b47f3f6a91ab2e,1,I still consume red meat,True,15,0.43538559097583,0.43538559097583
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,21,0.167167707202645,0.13762572202108098
e0b47f3f6a91ab2e,1,I want to improve my health,True,9,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,45,1.0,1.0
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,15,0.07477530573341677,0.07477530573341677
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,7,0.11916662919084628,0.11916662919084628
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,7,0.096658295375489,0.062286427686107114
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,47,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,6,1.0,1.0
e04998f79adab146,1,I try to get enough protein,True,6,0.19549248671500777,0.19549248671500777
e04998f79adab146,1,I eat chicken regularly,True,1,0.10919013888454747,0.10919013888454747
e04998f79adab146,1,I eat beef sometimes,True,-1,0.07957519360341539,
e04998f79adab146,1,I eat fish sometimes,True,1,0.07096359265178286,0.07096359265178286
e04998f79adab146,1,Chicken is cheaper than other meats,True,37,0.4799231904801561,0.4799231904801561
e04998f79adab146,1,Meat is easy to get at the store,True,14,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,17,0.08334406030397794,0.062440682502160366
fd51071022fe231c,1,I eat meat regularly,True,39,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,0,0.46102097153444255,0.46102097153444255
fd51071022fe231c,1,I eat meat for protein,True,0,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,-1,0.01769319353149209,
fd51071022fe231c,1,I want variety in my diet,True,33,1.0,1.0
fd51071022fe231c,1,I include vegetables for health,True,-1,0.13816410452260663,
fd51071022fe231c,1,I am more mindful about portion sizes,True,-1,0.11746666466952939,
fd51071022fe231c,1,Some social contacts eat meat daily,True,13,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,4,0.1499348936436368,0.1499348936436368
5152ad6df864fdab,1,I eat multiple meat products daily,True,16,1.0,1.0
5152ad6df864fdab,1,I want to have healthy muscle mass,True,9,0.26978595873709993,0.26978595873709993
5152ad6df864fdab,1,I am on a low-carb diet,True,-1,0.01852370384296575,
5152ad6df864fdab,1,I want to feel full and fueled,True,9,1.0,1.0
5152ad6df864fdab,1,Meat provides me with protein,True,0,0.11811021957652836,0.11811021957652836
5152ad6df864fdab,1,I have considered reducing pork consumption,True,30,1.0,1.0
5152ad6df864fdab,1,I have concerns about processed meats,True,19,0.2719523715473601,0.2719523715473601
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,28,1.0,1.0
3adb7e8ae191bee6,1,I eat chicken and fish,True,41,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,5,0.3574019797119524,0.3574019797119524
3adb7e8ae191bee6,1,I have cholesterol concerns,True,44,1.0,1.0
3adb7e8ae191bee6,1,I work in the medical profession,True,4,1.0,1.0
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,35,1.0,1.0
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,-1,0.10977529976449073,
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,13,1.0,1.0
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,1,0.09137932895033506,0.09137932895033506
79908652a256d33e,1,I try to reduce red meat,True,-1,0.0750889509635754,
79908652a256d33e,1,I have health concerns about red meat,True,-1,0.027673940767605282,
79908652a256d33e,1,I have environmental concerns about red meat,True,-1,0.028512168722184646,
79908652a256d33e,1,I think red meat uses too many resources,True,24,0.09337278727966035,0.09337278727966035
79908652a256d33e,1,I often choose chicken or fish instead,True,1,0.2936941885089711,0.2936941885089711
79908652a256d33e,1,Red meat was expensive growing up,True,24,0.5657883103335027,0.5657883103335027
79908652a256d33e,1,My family ate healthy overall,True,-1,0.0397704495584832,
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,2,1.0,1.0
79908652a256d33e,1,Local meat is too expensive for me,True,24,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,16,0.08758977736458803,0.08758977736458803
405ae83ad699f77e,1,I enjoy the taste of meat,True,10,1.0,1.0
405ae83ad699f77e,1,Meat is a source of protein for me,True,0,0.09544503630889384,0.09544503630889384
405ae83ad699f77e,1,Meat is part of my routine,True,-1,0.27276373655305014,
405ae83ad699f77e,1,My family eats meat regularly,True,13,0.36176036587105365,0.36176036587105365
405ae83ad699f77e,1,My friends eat meat regularly,True,13,1.0,1.0
405ae83ad699f77e,1,I can afford to buy meat,True,-1,0.0725891357302582,
f1109e14be29a5d7,1,I have low iron,True,-1,0.015915459229500398,
f1109e14be29a5d7,1,I eat chicken regularly,True,1,0.11003017916919001,0.11003017916919001
f1109e14be29a5d7,1,I value animal welfare,True,36,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,5,0.3422884348464745,0.3422884348464745
f1109e14be29a5d7,1,I am frustrated with food labeling,True,-1,0.04120093956464258,
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,24,1.0,1.0
f1109e14be29a5d7,1,My son is vegetarian,True,3,1.0,1.0
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,38,0.22514256259680487,0.22514256259680487
e16f233f154de5f7,1,I eat chicken regularly,True,1,0.10957219845075687,0.10957219845075687
e16f233f154de5f7,1,I eat ground beef once a week,True,2,0.626126959240704,0.626126959240704
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,2,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,0,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,11,0.8415260400737473,0.8415260400737473
e16f233f154de5f7,1,I am concerned about factory farming practices,True,-1,0.042064903997447854,
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,19,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,3,0.42507153402592446,0.42507153402592446
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,31,1.0,1.0
7965eb39cc1b7b97,1,I eat beef every day,True,16,0.09425757562788974,0.09425757562788974
7965eb39cc1b7b97,1,I want dietary iron and protein,True,-1,0.10418039632551236,
7965eb39cc1b7b97,1,Eating meat is a family habit,True,17,1.0,1.0
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,38,1.0,1.0
7965eb39cc1b7b97,1,I want a balanced diet,True,33,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,-1,0.04176366577784133,
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,-1,0.13073264072246696,
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,44,1.0,1.0
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,45,1.0,1.0
7819704fed235622,1,I am close to being vegetarian,True,3,0.680615977255511,0.680615977255511
7819704fed235622,1,I eat fish and poultry occasionally,True,1,0.08607125775716412,0.08607125775716412
7819704fed235622,1,I have not eaten red meat in 20 years,True,-1,0.1402430508298651,
7819704fed235622,1,I have health concerns,True,4,0.3708903573626409,0.3708903573626409
7819704fed235622,1,I have high blood pressure,True,44,1.0,1.0
7819704fed235622,1,I have high cholesterol,True,44,1.0,1.0
7819704fed235622,1,I have had pancreatitis,True,4,0.48579386347006426,0.48579386347006426
7819704fed235622,1,I believe in ethical treatment of animals,True,36,0.3283976203871594,0.3283976203871594
7819704fed235622,1,Vegetables are my primary protein source,True,20,0.10867030882289762,0.10867030882289762
c314920d84ff0215,1,I eat meat four times a week,True,2,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,10,1.0,1.0
c314920d84ff0215,1,I choose less expensive meats more often,False,37,1.0,1.0
c314920d84ff0215,1,I have cultural traditions of eating meat,True,-1,0.24406956580431283,
c314920d84ff0215,1,My family are all meat eaters,True,-1,0.041225522196316804,
c314920d84ff0215,1,My friends are mostly meat eaters,True,-1,0.04683029628588223,
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,8,0.19605889858749542,0.19605889858749542
520db7eff8e356ca,1,I eat meat almost every day,True,16,1.0,1.0
520db7eff8e356ca,1,Eating meat is convenient,True,29,0.298233599775362,0.298233599775362
520db7eff8e356ca,1,Meat is familiar to me,True,-1,0.3970645178746591,
520db7eff8e356ca,1,I enjoy eating meat,True,25,1.0,1.0
520db7eff8e356ca,1,Meat fits my active lifestyle,True,-1,0.03677215410520066,
520db7eff8e356ca,1,Meat is an easy protein source,True,14,1.0,1.0
520db7eff8e356ca,1,News about poor meat production conditions,False,23,0.09845703673029134,0.09845703673029134
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,3,0.39212959763550703,0.39212959763550703
aa0f860caa6662ef,1,I eat meat daily,True,16,1.0,1.0
aa0f860caa6662ef,1,I want to meet protein requirements,True,6,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,6,1.0,1.0
aa0f860caa6662ef,1,I enjoy the taste of meat,True,10,0.7082221507989538,0.7082221507989538
aa0f860caa6662ef,1,Everyone I know eats meat,True,18,1.0,1.0
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.016326769710849186,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,-1,0.15078359601557345,
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,20,0.1898987890655871,0.1898987890655871
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,16,1.0,1.0
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,14,1.0,1.0
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,23,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,33,0.4077946296685401,0.4077946296685401
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,0,0.1507144637513816,0.1507144637513816
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,-1,0.12954473240163988,
b88f86ad894a422f,1,I eat meat,True,0,1.0,1.0
b88f86ad894a422f,1,I try to limit red meat,True,15,0.09002044521841486,0.09002044521841486
b88f86ad894a422f,1,I try to eat healthier,True,33,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,1,0.3288363558903182,0.3288363558903182
b88f86ad894a422f,1,I want to get enough protein,True,6,0.1940035143283061,0.1940035143283061
b88f86ad894a422f,1,I cook most meals at home,True,-1,0.08295763616524868,
b88f86ad894a422f,1,My husband eats what I cook,True,40,1.0,1.0
04311d2ad745c4c6,1,I eat meat several times a week,True,2,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,1,1.0,1.0
04311d2ad745c4c6,1,I include meat for nutrients,True,0,0.24990605345214867,0.24990605345214867
04311d2ad745c4c6,1,I am mindful about nutrition now,True,33,1.0,1.0
04311d2ad745c4c6,1,I try plant-based products,True,20,1.0,1.0
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,-1,0.18857635229130937,
04311d2ad745c4c6,1,Plant-based foods are filling,True,20,1.0,1.0
04311d2ad745c4c6,1,I am not influenced by others,True,42,1.0,1.0
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,12,0.11654032865620295,0.11654032865620295
74ee6a013b1d50b3,1,I like the flavor of meat,True,10,0.01947796630292322,0.01947796630292322
74ee6a013b1d50b3,1,I prefer meat over other foods,True,22,0.029029172913887524,0.029029172913887524
74ee6a013b1d50b3,1,I enjoy having steak and ribs,True,10,0.09939290635181043,0.09939290635181043
74ee6a013b1d50b3,1,All my friends eat meat frequently,True,13,0.140282665541729,0.11889972026648492
74ee6a013b1d50b3,1,I have not considered reducing meat consumption,True,42,1.0,1.0
