key,wave,stance,canvas,topic,topic_conf,assigned_prob
41f4d247212a91b7,1,I am not interested in eating less beef,True,6,0.7213783267601631,0.7213783267601631
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,3,1.0,1.0
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,4,0.7804522286166078,0.7804522286166078
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,4,1.0,1.0
41f4d247212a91b7,1,Some family avoid venison due to taste,True,2,0.3834176987283639,0.3834176987283639
5abe20da31c1510b,1,I am concerned about my health,True,10,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,6,0.39061323087306876,0.39061323087306876
5abe20da31c1510b,1,I have food allergies,True,3,0.4097865669300059,0.4097865669300059
5abe20da31c1510b,1,I am motivated to save money,False,1,0.39487355365502425,0.39487355365502425
5abe20da31c1510b,1,I vary meat based on what is on sale,True,0,0.2659770430621206,0.17587776647548733
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,0,1.0,1.0
5abe20da31c1510b,1,I have reduced meat eating over time,False,2,0.35723473824460805,0.35723473824460805
5abe20da31c1510b,1,Cooking less due to physical disability,True,-1,0.12541535197864953,
5abe20da31c1510b,1,My friends value routine in eating habits,True,1,1.0,1.0
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,1,0.7763165335141803,0.7763165335141803
e0b75643b94ce352,1,I eat meat at every meal,True,0,0.330526917895757,0.08408237750806645
e0b75643b94ce352,1,I want meat with high protein,True,5,0.3101725828473542,0.3101725828473542
e0b75643b94ce352,1,I am trying to lose weight,True,1,0.09793616721276946,0.09553538387180784
e0b75643b94ce352,1,I cook meat by baking or grilling,True,0,1.0,1.0
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,2,0.16684689421480628,0.16684689421480628
e0b75643b94ce352,1,I add more vegetables to meals,True,1,0.4873721366707219,0.4873721366707219
e0b75643b94ce352,1,My social gatherings always include meat,True,0,0.32885845908726674,0.08623664044480897
e0b75643b94ce352,1,Some friends are vegetarians,True,8,1.0,1.0
e0b75643b94ce352,1,I feel unwell without eating meat,True,2,0.20046148018561166,0.12415342221192775
e0b75643b94ce352,1,It's hard to know what is healthiest,True,3,0.34662722923892236,0.34662722923892236
98326b74d660f5fd,1,I eat meat when I crave it,True,0,1.0,1.0
98326b74d660f5fd,1,I do not eat meat often,False,2,0.2174795267428638,0.14836580954224324
98326b74d660f5fd,1,Most people around me are omnivores,True,12,1.0,1.0
98326b74d660f5fd,1,I struggle morally with eating animals,True,3,1.0,1.0
98326b74d660f5fd,1,I care about animals,True,9,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,8,0.49098468772736564,0.49098468772736564
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,-1,0.19537345149984636,
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,9,1.0,1.0
3e8a40a8a3361337,1,I do vegan activism,True,8,0.49083467600459946,0.49083467600459946
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,-1,0.2967293380332178,
5fee709bfe55faf2,1,I generally don't eat meat,True,-1,0.2534224869931844,
5fee709bfe55faf2,1,Meat prices have went up,True,3,0.4475115570944352,0.4475115570944352
5fee709bfe55faf2,1,Cooking with meat is complicated,True,3,0.6504676971670496,0.6504676971670496
5fee709bfe55faf2,1,Storage of meat is complicated,True,3,0.666478388543799,0.666478388543799
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,3,1.0,1.0
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,3,0.40515711603886384,0.40515711603886384
5fee709bfe55faf2,1,Family enjoys eating meat,True,-1,0.08012778967875885,
5fee709bfe55faf2,1,Meat is part of family traditions,True,0,0.36235604991875664,0.36235604991875664
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,-1,0.07524854364448154,
d91dfb759b5c056c,1,I eat beef four times a week,True,7,1.0,1.0
d91dfb759b5c056c,1,I eat chicken three times a week,True,7,1.0,1.0
d91dfb759b5c056c,1,I enjoy the taste of meat,True,-1,0.0078051130578192275,
d91dfb759b5c056c,1,Meat fits my daily routine,True,-1,0.045725728509456214,
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,5,1.0,1.0
d91dfb759b5c056c,1,My social group eats meat regularly,True,0,0.4211825804003862,0.1606182642150676
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,5,1.0,1.0
d91dfb759b5c056c,1,I am open to trying new foods,True,1,0.15550319252647749,0.15550319252647749
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,2,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,-1,0.09164664679976156,
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,-1,0.09577803122283496,
25c3702e02bdfd45,1,I want to get enough protein,True,1,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,1,0.49724338510448957,0.49724338510448957
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,0,1.0,1.0
25c3702e02bdfd45,1,I am concerned about my health,True,10,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,1,0.09915886619520159,0.09426275163046609
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,1,0.4618237022678994,0.4618237022678994
25c3702e02bdfd45,1,My family is motivated by health and age,True,10,0.3229275959671161,0.3229275959671161
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,0,0.4285782113064205,0.4285782113064205
b8eba67020022d75,1,I eat a lot of meat,True,0,0.4418368624851191,0.15188622890646117
b8eba67020022d75,1,I have age-related health concerns,True,10,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,-1,0.27815605998988147,
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,1,0.9595737071936855,0.9595737071936855
b8eba67020022d75,1,I buy tofu as meat substitute,True,0,1.0,1.0
b8eba67020022d75,1,I want solid protein substitutes for meat,True,0,1.0,1.0
b8eba67020022d75,1,I think tofu is cheaper than meat,True,5,0.40162675947338367,0.40162675947338367
b8eba67020022d75,1,I like the taste of meat,True,-1,0.08392739670552232,
b8eba67020022d75,1,I cut out red meat for cholesterol,True,2,0.1572229440330135,0.1572229440330135
b8eba67020022d75,1,A doctor advised me about cholesterol,True,1,0.11659818862478032,0.09405810533075466
53cf43f573cc8f32,1,I like to eat meat,True,-1,0.0945113292167525,
53cf43f573cc8f32,1,Most meals contain meat,True,12,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,-1,0.055250837996781,
53cf43f573cc8f32,1,Friends and family eat meat,True,0,0.31804333734899376,0.31804333734899376
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,-1,0.008115557948420367,
53cf43f573cc8f32,1,Meat provides protein and energy,True,0,1.0,1.0
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,3,1.0,1.0
53cf43f573cc8f32,1,I have thought about reducing meat,True,2,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,-1,0.16561103216033213,
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,4,1.0,1.0
e0b47f3f6a91ab2e,1,I still consume red meat,True,2,0.18413298834486622,0.12019915523782516
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,2,0.2013055663422999,0.2013055663422999
e0b47f3f6a91ab2e,1,I want to improve my health,True,1,0.5022423530169972,0.5022423530169972
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,-1,0.2779708303868063,
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,2,0.20411397452017407,0.20411397452017407
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,2,0.5327934966347919,0.5327934966347919
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,2,0.5431072926686914,0.5431072926686914
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,11,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,1,1.0,1.0
e04998f79adab146,1,I try to get enough protein,True,1,1.0,1.0
e04998f79adab146,1,I eat chicken regularly,True,4,0.18622109711182966,0.18622109711182966
e04998f79adab146,1,I eat beef sometimes,True,0,0.25865849626558923,0.25865849626558923
e04998f79adab146,1,I eat fish sometimes,True,4,0.19553074777773818,0.19553074777773818
e04998f79adab146,1,Chicken is cheaper than other meats,True,5,0.33383979012456805,0.33383979012456805
e04998f79adab146,1,Meat is easy to get at the store,True,5,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,0,0.29044117442090195,0.29044117442090195
fd51071022fe231c,1,I eat meat regularly,True,-1,0.04315800060560871,
fd51071022fe231c,1,I try to balance meat with vegetables,True,0,1.0,1.0
fd51071022fe231c,1,I eat meat for protein,True,0,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,0,0.2326232485013401,0.2326232485013401
fd51071022fe231c,1,I want variety in my diet,True,1,1.0,1.0
fd51071022fe231c,1,I include vegetables for health,True,1,1.0,1.0
fd51071022fe231c,1,I am more mindful about portion sizes,True,1,0.4865998821311126,0.4865998821311126
fd51071022fe231c,1,Some social contacts eat meat daily,True,0,0.4488667257570155,0.14553171832699485
fd51071022fe231c,1,Some social contacts focus on health,True,10,0.517145279809862,0.517145279809862
5152ad6df864fdab,1,I eat multiple meat products daily,True,-1,0.1135998173120323,
5152ad6df864fdab,1,I want to have healthy muscle mass,True,1,0.5143850586539467,0.5143850586539467
5152ad6df864fdab,1,I am on a low-carb diet,True,2,0.3590176028969578,0.3590176028969578
5152ad6df864fdab,1,I want to feel full and fueled,True,1,0.5253381423665331,0.5253381423665331
5152ad6df864fdab,1,Meat provides me with protein,True,0,1.0,1.0
5152ad6df864fdab,1,I have considered reducing pork consumption,True,2,1.0,1.0
5152ad6df864fdab,1,I have concerns about processed meats,True,3,1.0,1.0
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,1,1.0,1.0
3adb7e8ae191bee6,1,I eat chicken and fish,True,4,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,6,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,1,0.12953225123754045,0.10015901182659047
3adb7e8ae191bee6,1,I work in the medical profession,True,10,1.0,1.0
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,2,1.0,1.0
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,-1,0.43205590408043365,
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,0,0.438242231294086,0.1463556304319011
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,4,1.0,1.0
79908652a256d33e,1,I try to reduce red meat,True,2,0.18243500853294156,0.18243500853294156
79908652a256d33e,1,I have health concerns about red meat,True,-1,0.09228681549679943,
79908652a256d33e,1,I have environmental concerns about red meat,True,-1,0.09463487328756642,
79908652a256d33e,1,I think red meat uses too many resources,True,3,0.5608581762156439,0.5608581762156439
79908652a256d33e,1,I often choose chicken or fish instead,True,4,0.3996063865626431,0.3996063865626431
79908652a256d33e,1,Red meat was expensive growing up,True,3,0.5185834873941458,0.5185834873941458
79908652a256d33e,1,My family ate healthy overall,True,1,0.186093518097818,0.186093518097818
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,7,1.0,1.0
79908652a256d33e,1,Local meat is too expensive for me,True,3,0.5121211166822849,0.5121211166822849
405ae83ad699f77e,1,I eat meat every day,True,-1,0.09790396012873796,
405ae83ad699f77e,1,I enjoy the taste of meat,True,-1,0.007803216306515529,
405ae83ad699f77e,1,Meat is a source of protein for me,True,0,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,-1,0.4499042937155271,
405ae83ad699f77e,1,My family eats meat regularly,True,0,0.43664725284847916,0.13629770898861404
405ae83ad699f77e,1,My friends eat meat regularly,True,0,0.44763893000532345,0.14748359365342795
405ae83ad699f77e,1,I can afford to buy meat,True,0,0.1871997800712046,0.1871997800712046
f1109e14be29a5d7,1,I have low iron,True,2,0.3307328906371537,0.3307328906371537
f1109e14be29a5d7,1,I eat chicken regularly,True,4,0.18571890603468702,0.18571890603468702
f1109e14be29a5d7,1,I value animal welfare,True,9,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,6,1.0,1.0
f1109e14be29a5d7,1,I am frustrated with food labeling,True,3,0.6637052032623443,0.6637052032623443
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,3,0.5045471696401468,0.5045471696401468
f1109e14be29a5d7,1,My son is vegetarian,True,8,1.0,1.0
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,-1,0.05781820866321382,
e16f233f154de5f7,1,I eat chicken regularly,True,4,0.18721948154125378,0.18721948154125378
e16f233f154de5f7,1,I eat ground beef once a week,True,7,1.0,1.0
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,7,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,0,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,9,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,-1,0.15974169217618234,
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,3,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,8,1.0,1.0
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,2,0.2856155579540063,0.2856155579540063
7965eb39cc1b7b97,1,I eat beef every day,True,-1,0.10255059337297404,
7965eb39cc1b7b97,1,I want dietary iron and protein,True,1,1.0,1.0
7965eb39cc1b7b97,1,Eating meat is a family habit,True,0,0.356963932444663,0.356963932444663
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,-1,0.056022526312930386,
7965eb39cc1b7b97,1,I want a balanced diet,True,1,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,0,0.2403230587487691,0.1368053636362962
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,2,1.0,1.0
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,1,0.11962306202724121,0.11462189014939424
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,-1,0.22711208133512234,
7819704fed235622,1,I am close to being vegetarian,True,8,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,4,0.25140033205745893,0.25140033205745893
7819704fed235622,1,I have not eaten red meat in 20 years,True,6,0.39695652575923,0.39695652575923
7819704fed235622,1,I have health concerns,True,10,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,1,0.12418325994849515,0.12418325994849515
7819704fed235622,1,I have high cholesterol,True,1,0.11758465089432184,0.11597460991537631
7819704fed235622,1,I have had pancreatitis,True,10,1.0,1.0
7819704fed235622,1,I believe in ethical treatment of animals,True,9,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,1,0.5505644729592561,0.5505644729592561
c314920d84ff0215,1,I eat meat four times a week,True,7,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,-1,0.007804152639397211,
c314920d84ff0215,1,I choose less expensive meats more often,False,5,0.8396475449471217,0.8396475449471217
c314920d84ff0215,1,I have cultural traditions of eating meat,True,0,0.5757807700781524,0.5757807700781524
c314920d84ff0215,1,My family are all meat eaters,True,-1,0.1455826869794898,
c314920d84ff0215,1,My friends are mostly meat eaters,True,0,0.35571227061773913,0.18797202710314068
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,3,0.42703038409372945,0.42703038409372945
520db7eff8e356ca,1,I eat meat almost every day,True,-1,0.12637851848147824,
520db7eff8e356ca,1,Eating meat is convenient,True,5,0.4940251285776679,0.4940251285776679
520db7eff8e356ca,1,Meat is familiar to me,True,5,0.27404770173480475,0.27404770173480475
520db7eff8e356ca,1,I enjoy eating meat,True,-1,0.09552529568040549,
520db7eff8e356ca,1,Meat fits my active lifestyle,True,0,0.16341613858182766,0.16341613858182766
520db7eff8e356ca,1,Meat is an easy protein source,True,5,1.0,1.0
520db7eff8e356ca,1,News about poor meat production conditions,False,3,1.0,1.0
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,8,1.0,1.0
aa0f860caa6662ef,1,I eat meat daily,True,-1,0.11311393047361817,
aa0f860caa6662ef,1,I want to meet protein requirements,True,1,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,1,1.0,1.0
aa0f860caa6662ef,1,I enjoy the taste of meat,True,-1,0.007791231036306956,
aa0f860caa6662ef,1,Everyone I know eats meat,True,0,0.27621433224870856,0.0973618956374947
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.09086893604044874,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,2,0.4148745629987447,0.4148745629987447
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,1,0.6904824199662432,0.6904824199662432
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,-1,0.11499252277347148,
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,5,1.0,1.0
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,3,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,1,1.0,1.0
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,0,0.46597955090103504,0.46597955090103504
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,-1,0.15320539400961802,
b88f86ad894a422f,1,I eat meat,True,0,0.9162564566291469,0.9162564566291469
b88f86ad894a422f,1,I try to limit red meat,True,2,0.18938133928879358,0.18938133928879358
b88f86ad894a422f,1,I try to eat healthier,True,1,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,4,1.0,1.0
b88f86ad894a422f,1,I want to get enough protein,True,1,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,-1,0.22902141850089774,
b88f86ad894a422f,1,My husband eats what I cook,True,1,0.4315565898772998,0.4315565898772998
04311d2ad745c4c6,1,I eat meat several times a week,True,7,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,4,1.0,1.0
04311d2ad745c4c6,1,I include meat for nutrients,True,0,1.0,1.0
04311d2ad745c4c6,1,I am mindful about nutrition now,True,1,1.0,1.0
04311d2ad745c4c6,1,I try plant-based products,True,1,0.5096001137602097,0.5096001137602097
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,1,1.0,1.0
04311d2ad745c4c6,1,Plant-based foods are filling,True,1,0.4803775621011292,0.4803775621011292
04311d2ad745c4c6,1,I am not influenced by others,True,6,1.0,1.0
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,12,1.0,1.0
