key,wave,stance,canvas,topic,topic_conf,assigned_prob
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,21,0.22825794605687194,0.22825794605687194
bd14752573c3fbed,1,My family eats similar meals as me,True,2,0.13639523836507828,0.13639523836507828
bd14752573c3fbed,1,My family likes the taste of meat,True,2,0.17642694960491673,0.17642694960491673
bd14752573c3fbed,1,I realize meat is not always healthy,True,0,0.2501039291946013,0.2501039291946013
bd14752573c3fbed,1,I realize meat can impact the environment,True,0,1.0,1.0
2a27143cb3ff288a,1,I eat meat if I feel like it,True,18,0.07056913760657149,0.07056913760657149
2a27143cb3ff288a,1,I plan meals with my wife,True,13,0.32926425469871007,0.32926425469871007
2a27143cb3ff288a,1,I eat less meat than I used to,True,3,1.0,1.0
2a27143cb3ff288a,1,I consciously eat more chicken,True,-1,0.14846987131135594,
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,1,0.2611760383587223,0.2611760383587223
2a27143cb3ff288a,1,My children eat more chicken and fish,True,1,0.3073651742041331,0.3073651742041331
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.026698616746716506,
99229f1b414f5809,1,I am picky about eating meat,True,0,0.23155439565258756,0.23155439565258756
99229f1b414f5809,1,My mood affects my meat eating,True,21,0.07031096110922118,0.07031096110922118
99229f1b414f5809,1,I believe meat provides necessary protein,True,26,0.2788257729217967,0.2788257729217967
99229f1b414f5809,1,"I want a balanced, healthy diet",True,4,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,2,0.23589827109809153,0.23589827109809153
99229f1b414f5809,1,I prepare meat for my husband and son,True,-1,0.049554805811906674,
99229f1b414f5809,1,I eat more lean meats to be healthy,True,-1,0.017816566011553493,
41f4d247212a91b7,1,I eat beef four or five times weekly,True,9,0.37944134340145186,0.37944134340145186
41f4d247212a91b7,1,I always have a freezer full of beef,True,-1,0.05590297902393229,
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,-1,0.10665174548981832,
41f4d247212a91b7,1,I believe beef is high in protein,True,-1,0.0635133697519526,
41f4d247212a91b7,1,I believe beef is nutritious,True,26,1.0,1.0
41f4d247212a91b7,1,I am not interested in eating less beef,True,-1,0.07366426810546166,
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,-1,0.07216989526650432,
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,1,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,1,0.5472594021450022,0.5472594021450022
41f4d247212a91b7,1,Some family avoid venison due to taste,True,2,0.05572518202909918,0.03679216581213237
5abe20da31c1510b,1,I am concerned about my health,True,8,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,0,0.2864815046369752,0.2864815046369752
5abe20da31c1510b,1,I have food allergies,True,4,0.07656085348177885,0.07656085348177885
5abe20da31c1510b,1,I am motivated to save money,False,-1,0.08821324247166679,
5abe20da31c1510b,1,I vary meat based on what is on sale,True,28,1.0,1.0
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,20,0.40296070956388813,0.40296070956388813
5abe20da31c1510b,1,I have reduced meat eating over time,False,3,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,3,0.2014331959547101,0.2014331959547101
5abe20da31c1510b,1,My friends value routine in eating habits,True,-1,0.10324464339357578,
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,-1,0.12628854128019584,
e0b75643b94ce352,1,I eat meat at every meal,True,33,1.0,1.0
e0b75643b94ce352,1,I want meat with high protein,True,5,0.0347363900897479,0.01827623991420764
e0b75643b94ce352,1,I am trying to lose weight,True,4,0.15186354409123448,0.15186354409123448
e0b75643b94ce352,1,I cook meat by baking or grilling,True,6,0.0236529069930522,0.0236529069930522
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,-1,0.024573613278703187,
e0b75643b94ce352,1,I add more vegetables to meals,True,15,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,33,0.27097458500469884,0.27097458500469884
e0b75643b94ce352,1,Some friends are vegetarians,True,16,1.0,1.0
e0b75643b94ce352,1,I feel unwell without eating meat,True,25,1.0,1.0
e0b75643b94ce352,1,It's hard to know what is healthiest,True,4,0.5083566748491725,0.5083566748491725
98326b74d660f5fd,1,I eat meat when I crave it,True,18,0.30883162129335584,0.30883162129335584
98326b74d660f5fd,1,I do not eat meat often,False,0,0.35703316314834305,0.35703316314834305
98326b74d660f5fd,1,Most people around me are omnivores,True,32,1.0,1.0
98326b74d660f5fd,1,I struggle morally with eating animals,True,25,1.0,1.0
98326b74d660f5fd,1,I care about animals,True,23,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,34,1.0,1.0
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,14,0.13341115227993353,0.13341115227993353
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,23,0.32579366895055634,0.32579366895055634
3e8a40a8a3361337,1,I do vegan activism,True,34,1.0,1.0
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,-1,0.03548441691411106,
5fee709bfe55faf2,1,I generally don't eat meat,True,0,1.0,1.0
5fee709bfe55faf2,1,Meat prices have went up,True,7,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,19,0.12305681818016992,0.12305681818016992
5fee709bfe55faf2,1,Storage of meat is complicated,True,19,0.221380235200154,0.221380235200154
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,0,0.5009102595390247,0.5009102595390247
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,14,0.6716571500724011,0.6716571500724011
5fee709bfe55faf2,1,Family enjoys eating meat,True,2,0.16428630753411383,0.16428630753411383
5fee709bfe55faf2,1,Meat is part of family traditions,True,35,1.0,1.0
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,2,0.1494743821193832,0.1494743821193832
d91dfb759b5c056c,1,I eat beef four times a week,True,9,0.3316884723790238,0.3316884723790238
d91dfb759b5c056c,1,I eat chicken three times a week,True,1,0.12257596307358239,0.12257596307358239
d91dfb759b5c056c,1,I enjoy the taste of meat,True,10,0.6984996970826125,0.6984996970826125
d91dfb759b5c056c,1,Meat fits my daily routine,True,22,0.0464648494592441,0.0464648494592441
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,19,0.19963059458447785,0.19963059458447785
d91dfb759b5c056c,1,My social group eats meat regularly,True,32,0.2625611171184688,0.2625611171184688
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,-1,0.12986327854222215,
d91dfb759b5c056c,1,I am open to trying new foods,True,-1,0.061020366324361204,
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,3,0.4195636524167646,0.4195636524167646
25c3702e02bdfd45,1,I like eating different kinds of meat,True,18,0.07011854659140399,0.07011854659140399
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,17,0.09285320196040155,0.09285320196040155
25c3702e02bdfd45,1,I want to get enough protein,True,5,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,4,0.16037186645510293,0.16037186645510293
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,-1,0.20611408656852312,
25c3702e02bdfd45,1,I am concerned about my health,True,8,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,4,0.23574435496932297,0.23574435496932297
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,2,0.12591488515080898,0.12591488515080898
25c3702e02bdfd45,1,My family is motivated by health and age,True,30,1.0,1.0
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,35,1.0,1.0
b8eba67020022d75,1,I eat a lot of meat,True,22,0.06748362919683627,0.06748362919683627
b8eba67020022d75,1,I have age-related health concerns,True,8,0.19916625633820623,0.19916625633820623
b8eba67020022d75,1,I want to reduce dietary fat,True,-1,0.025257834446869944,
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,-1,0.008280372564052372,
b8eba67020022d75,1,I buy tofu as meat substitute,True,-1,0.007418472851872644,
b8eba67020022d75,1,I want solid protein substitutes for meat,True,5,0.03034579020375959,0.020468217984962005
b8eba67020022d75,1,I think tofu is cheaper than meat,True,28,1.0,1.0
b8eba67020022d75,1,I like the taste of meat,True,10,1.0,1.0
b8eba67020022d75,1,I cut out red meat for cholesterol,True,3,1.0,1.0
b8eba67020022d75,1,A doctor advised me about cholesterol,True,8,0.2685808520275591,0.2685808520275591
53cf43f573cc8f32,1,I like to eat meat,True,18,0.08919414180549128,0.08919414180549128
53cf43f573cc8f32,1,Most meals contain meat,True,19,0.09038225342795325,0.09038225342795325
53cf43f573cc8f32,1,I grew up eating meat,True,12,1.0,1.0
53cf43f573cc8f32,1,Friends and family eat meat,True,16,0.13283649991067792,0.13283649991067792
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,-1,0.20739991933627472,
53cf43f573cc8f32,1,Meat provides protein and energy,True,38,1.0,1.0
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,0,1.0,1.0
53cf43f573cc8f32,1,I have thought about reducing meat,True,3,0.3904846338809555,0.3904846338809555
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,0,1.0,1.0
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,18,1.0,1.0
e0b47f3f6a91ab2e,1,I still consume red meat,True,22,0.050899232702479855,0.050899232702479855
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,3,1.0,1.0
e0b47f3f6a91ab2e,1,I want to improve my health,True,4,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,11,0.10582796872420863,0.10582796872420863
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,3,0.3936279432466985,0.3936279432466985
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,2,0.06580312882860581,0.06580312882860581
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,13,0.353898443340264,0.353898443340264
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,11,0.03496609062964998,0.03496609062964998
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,5,0.027842876419485532,0.02284775131631341
e04998f79adab146,1,I try to get enough protein,True,5,0.27359195804633196,0.27359195804633196
e04998f79adab146,1,I eat chicken regularly,True,1,0.1671485588967919,0.1671485588967919
e04998f79adab146,1,I eat beef sometimes,True,6,0.059044250575952785,0.059044250575952785
e04998f79adab146,1,I eat fish sometimes,True,1,0.230005043802295,0.230005043802295
e04998f79adab146,1,Chicken is cheaper than other meats,True,1,0.1294097778843255,0.1294097778843255
e04998f79adab146,1,Meat is easy to get at the store,True,19,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,16,1.0,1.0
fd51071022fe231c,1,I eat meat regularly,True,22,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,-1,0.06611601381313462,
fd51071022fe231c,1,I eat meat for protein,True,20,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,-1,0.0797790009876639,
fd51071022fe231c,1,I want variety in my diet,True,4,0.16962748298088207,0.16962748298088207
fd51071022fe231c,1,I include vegetables for health,True,15,1.0,1.0
fd51071022fe231c,1,I am more mindful about portion sizes,True,4,1.0,1.0
fd51071022fe231c,1,Some social contacts eat meat daily,True,29,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,-1,0.13458893469300387,
5152ad6df864fdab,1,I eat multiple meat products daily,True,9,0.019905430120452997,0.019905430120452997
5152ad6df864fdab,1,I want to have healthy muscle mass,True,5,0.10143940719690603,0.10143940719690603
5152ad6df864fdab,1,I am on a low-carb diet,True,4,0.13659396536176224,0.13659396536176224
5152ad6df864fdab,1,I want to feel full and fueled,True,4,0.2678762817086079,0.2678762817086079
5152ad6df864fdab,1,Meat provides me with protein,True,20,0.29860523950643497,0.29860523950643497
5152ad6df864fdab,1,I have considered reducing pork consumption,True,3,0.4095384327441719,0.4095384327441719
5152ad6df864fdab,1,I have concerns about processed meats,True,0,0.6630774476037264,0.6630774476037264
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,-1,0.17700465983509991,
3adb7e8ae191bee6,1,I eat chicken and fish,True,1,0.5931025430221928,0.5931025430221928
3adb7e8ae191bee6,1,I avoid beef,True,0,0.4488236470525265,0.4488236470525265
3adb7e8ae191bee6,1,I have cholesterol concerns,True,8,0.26845642598348723,0.26845642598348723
3adb7e8ae191bee6,1,I work in the medical profession,True,8,0.18146876040374718,0.18146876040374718
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,3,0.3518682248355907,0.3518682248355907
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,7,0.2966192559383686,0.2966192559383686
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,13,0.4182367137335946,0.4182367137335946
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,35,1.0,1.0
79908652a256d33e,1,I try to reduce red meat,True,3,1.0,1.0
79908652a256d33e,1,I have health concerns about red meat,True,0,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,0,1.0,1.0
79908652a256d33e,1,I think red meat uses too many resources,True,0,0.21672231495864652,0.21672231495864652
79908652a256d33e,1,I often choose chicken or fish instead,True,1,1.0,1.0
79908652a256d33e,1,Red meat was expensive growing up,True,7,0.6023873901592748,0.6023873901592748
79908652a256d33e,1,My family ate healthy overall,True,2,0.1996827831814201,0.1996827831814201
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,1,0.1704523780179445,0.1704523780179445
79908652a256d33e,1,Local meat is too expensive for me,True,7,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,24,1.0,1.0
405ae83ad699f77e,1,I enjoy the taste of meat,True,10,0.5624300308401441,0.5624300308401441
405ae83ad699f77e,1,Meat is a source of protein for me,True,20,0.30573771066371896,0.30573771066371896
405ae83ad699f77e,1,Meat is part of my routine,True,22,0.10122503910233982,0.10122503910233982
405ae83ad699f77e,1,My family eats meat regularly,True,2,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,16,1.0,1.0
405ae83ad699f77e,1,I can afford to buy meat,True,28,1.0,1.0
f1109e14be29a5d7,1,I have low iron,True,8,0.07150835506890574,0.07150835506890574
f1109e14be29a5d7,1,I eat chicken regularly,True,1,0.1646829746412131,0.1646829746412131
f1109e14be29a5d7,1,I value animal welfare,True,23,0.4986857646314877,0.4986857646314877
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,0,0.5033295880414931,0.5033295880414931
f1109e14be29a5d7,1,I am frustrated with food labeling,True,4,0.09043042780145116,0.09043042780145116
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,7,0.599845379737918,0.599845379737918
f1109e14be29a5d7,1,My son is vegetarian,True,2,0.061703113488023126,0.029156343639106394
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,29,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,1,0.16371281334024124,0.16371281334024124
e16f233f154de5f7,1,I eat ground beef once a week,True,9,0.2687477786889224,0.2687477786889224
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,-1,0.1834263123960104,
e16f233f154de5f7,1,I eat meat for extra protein,True,20,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,14,0.7064944420169943,0.7064944420169943
e16f233f154de5f7,1,I am concerned about factory farming practices,True,14,0.19662574072127956,0.19662574072127956
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,0,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,2,0.05183128972970387,0.03324524240877481
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,27,1.0,1.0
7965eb39cc1b7b97,1,I eat beef every day,True,24,0.2288045177390894,0.2288045177390894
7965eb39cc1b7b97,1,I want dietary iron and protein,True,5,0.20951843897371,0.20951843897371
7965eb39cc1b7b97,1,Eating meat is a family habit,True,35,1.0,1.0
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,12,0.35645286379072927,0.35645286379072927
7965eb39cc1b7b97,1,I want a balanced diet,True,4,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,21,0.06530260140595348,0.06530260140595348
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,3,0.45201416094510877,0.45201416094510877
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,8,0.22810256213101734,0.22810256213101734
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,-1,0.02596343355945596,
7819704fed235622,1,I am close to being vegetarian,True,34,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,1,0.6131031209333047,0.6131031209333047
7819704fed235622,1,I have not eaten red meat in 20 years,True,3,0.33968158152758066,0.33968158152758066
7819704fed235622,1,I have health concerns,True,8,0.20782233199629158,0.20782233199629158
7819704fed235622,1,I have high blood pressure,True,8,0.20877684926823686,0.20877684926823686
7819704fed235622,1,I have high cholesterol,True,8,0.21503890730640285,0.21503890730640285
7819704fed235622,1,I have had pancreatitis,True,8,0.19216134344693062,0.19216134344693062
7819704fed235622,1,I believe in ethical treatment of animals,True,23,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,20,0.47442582137008293,0.47442582137008293
c314920d84ff0215,1,I eat meat four times a week,True,9,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,10,1.0,1.0
c314920d84ff0215,1,I choose less expensive meats more often,False,-1,0.19320031316049946,
c314920d84ff0215,1,I have cultural traditions of eating meat,True,-1,0.05621819310231031,
c314920d84ff0215,1,My family are all meat eaters,True,2,1.0,1.0
c314920d84ff0215,1,My friends are mostly meat eaters,True,16,1.0,1.0
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,7,0.02359439868791718,0.013735325495649838
520db7eff8e356ca,1,I eat meat almost every day,True,-1,0.01624105546858285,
520db7eff8e356ca,1,Eating meat is convenient,True,19,0.31842606282558494,0.31842606282558494
520db7eff8e356ca,1,Meat is familiar to me,True,31,0.24452851688001376,0.24452851688001376
520db7eff8e356ca,1,I enjoy eating meat,True,17,1.0,1.0
520db7eff8e356ca,1,Meat fits my active lifestyle,True,22,0.13196586549454448,0.13196586549454448
520db7eff8e356ca,1,Meat is an easy protein source,True,38,1.0,1.0
520db7eff8e356ca,1,News about poor meat production conditions,False,0,0.41878740026832273,0.41878740026832273
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,16,0.4196451099127222,0.4196451099127222
aa0f860caa6662ef,1,I eat meat daily,True,24,1.0,1.0
aa0f860caa6662ef,1,I want to meet protein requirements,True,5,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,26,0.16184767785264043,0.16184767785264043
aa0f860caa6662ef,1,I enjoy the taste of meat,True,10,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,36,1.0,1.0
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.026086940172005694,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,0,1.0,1.0
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,6,0.08952787033393948,0.08952787033393948
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,24,0.2327160306344396,0.2327160306344396
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,31,0.4663329499047678,0.4663329499047678
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,0,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,-1,0.1799365110974139,
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,32,0.24116590510979125,0.24116590510979125
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,-1,0.1893387286156925,
b88f86ad894a422f,1,I eat meat,True,18,0.09084026358965218,0.09084026358965218
b88f86ad894a422f,1,I try to limit red meat,True,3,1.0,1.0
b88f86ad894a422f,1,I try to eat healthier,True,4,0.3971841519574484,0.3971841519574484
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,1,1.0,1.0
b88f86ad894a422f,1,I want to get enough protein,True,5,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,6,0.021092466733215926,0.020588515097914425
b88f86ad894a422f,1,My husband eats what I cook,True,13,0.22412802316456965,0.22412802316456965
04311d2ad745c4c6,1,I eat meat several times a week,True,9,0.7847393379937683,0.7847393379937683
04311d2ad745c4c6,1,I prefer turkey or chicken,True,1,1.0,1.0
