key,wave,stance,canvas,topic,topic_conf,assigned_prob
9faec1665116d796,1,Good vegetarian options are limited in some countries,True,-1,0.035920052161747915,
9faec1665116d796,1,My child is vegetarian for ethical reasons,True,47,1.0,1.0
fadf83bd9ea5f19b,1,I eat meat often,True,16,0.5461630068261426,0.5461630068261426
fadf83bd9ea5f19b,1,I think about animal life,True,34,0.20205902187485694,0.20205902187485694
fadf83bd9ea5f19b,1,I eat wild meats,True,16,0.019901476672510396,0.019901476672510396
fadf83bd9ea5f19b,1,I eat meat for iron,True,-1,0.012375546765867308,
fadf83bd9ea5f19b,1,I am not big on meat flavor,True,5,0.13182284414129014,0.13182284414129014
fadf83bd9ea5f19b,1,People around me eat meat often,True,26,1.0,1.0
fadf83bd9ea5f19b,1,I was raised in a hunting culture,True,13,0.46569627085827986,0.46569627085827986
fadf83bd9ea5f19b,1,I honor the animals sacrificed for food,True,34,0.18413737070486813,0.18413737070486813
eaa866102ec57941,1,I eat meat multiple times a week,True,46,1.0,1.0
eaa866102ec57941,1,I need protein,True,3,0.20756131154687033,0.20756131154687033
eaa866102ec57941,1,A meal feels incomplete without meat,True,17,0.09627175585705985,0.09627175585705985
eaa866102ec57941,1,Friends and family eat meat regularly,True,12,1.0,1.0
eaa866102ec57941,1,Habit and tradition encourage meat-eating,True,39,1.0,1.0
eaa866102ec57941,1,I considered environmental impact of meat,True,40,1.0,1.0
eaa866102ec57941,1,Plant-based alternatives did not taste good,True,36,1.0,1.0
e2905065a183e73e,1,I try to eat more sustainably,True,19,1.0,1.0
e2905065a183e73e,1,I avoid buying beef at grocery stores,True,25,0.13256001634052053,0.09986750623731719
e2905065a183e73e,1,I still eat meat at restaurants,True,-1,0.03490036665031595,
e2905065a183e73e,1,I switch to non-meat alternatives when available,True,36,1.0,1.0
e2905065a183e73e,1,I still buy chicken when on sale,True,0,0.3943341252474985,0.3943341252474985
e2905065a183e73e,1,Easy availability of healthy meat alternatives matters,True,36,0.20449449528530908,0.20449449528530908
e2905065a183e73e,1,I worry plant meat substitutes are highly processed,True,10,0.09659902051713402,0.09659902051713402
e2905065a183e73e,1,Friends require ethically sourced meat,False,32,0.8308324945940161,0.8308324945940161
e2905065a183e73e,1,Friends have restrictive diets or picky eating,True,-1,0.03349930479489008,
8a09978d91039693,1,I am vegetarian,True,29,1.0,1.0
8a09978d91039693,1,I used to eat a lot of meat,True,13,0.17606793089534345,0.17606793089534345
8a09978d91039693,1,I enjoy being a vegetarian,True,29,0.0788806324634535,0.0788806324634535
8a09978d91039693,1,I want to avoid killing animals,True,50,1.0,1.0
8a09978d91039693,1,I saw documentaries about animal ethics,True,22,0.11275008439995089,0.11275008439995089
8a09978d91039693,1,My parents are vegetarian,True,47,1.0,1.0
7d752fefddfca23e,1,I eat every type of meat,True,16,0.024474203761111434,0.024474203761111434
7d752fefddfca23e,1,I was raised eating meat with every meal,True,13,0.5540447932628246,0.5540447932628246
7d752fefddfca23e,1,My family and friends eat meat with every meal,True,42,0.5277714720141207,0.5277714720141207
7d752fefddfca23e,1,Tradition encourages me to eat meat,True,39,0.7656939437056878,0.7656939437056878
7d752fefddfca23e,1,I have added more fish for health benefits,True,0,1.0,1.0
2bfe07abba85396f,1,I eat meat regularly,True,16,1.0,1.0
2bfe07abba85396f,1,I was taught meat is part of life,True,13,0.3168075986367832,0.3168075986367832
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,31,1.0,1.0
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,6,0.2263348129385681,0.2263348129385681
2bfe07abba85396f,1,People around me eat meat,True,26,1.0,1.0
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,4,0.15505276997304318,0.15505276997304318
2bfe07abba85396f,1,I feel tired eating less meat,True,45,1.0,1.0
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,-1,0.20560416544513752,
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,-1,0.12126378485516322,
4c0618a1f49cf2e9,1,I eat wild game meats,True,-1,0.05433863139435153,
4c0618a1f49cf2e9,1,I try to avoid beef,True,25,0.1452802302446542,0.10449975090768657
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,19,0.4347156883539745,0.4347156883539745
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,0,0.39124676983790996,0.39124676983790996
4c0618a1f49cf2e9,1,I want to eat healthier,True,18,1.0,1.0
4c0618a1f49cf2e9,1,I have health concerns,True,2,1.0,1.0
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,22,1.0,1.0
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,-1,0.16485100357052734,
4c0618a1f49cf2e9,1,My family hunts and fishes,True,12,0.10478563854950887,0.068474907655752
4c0618a1f49cf2e9,1,I am environmentally conscious,True,30,1.0,1.0
ed14bc3f70d6cec5,1,I eat meat at every meal,True,8,0.05788005133944928,0.05788005133944928
ed14bc3f70d6cec5,1,I am used to eating meat,True,16,0.017662154315659716,0.013623371385149881
ed14bc3f70d6cec5,1,I get protein from meat,True,6,0.35771635610334357,0.35771635610334357
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,23,0.9078774064816306,0.9078774064816306
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,6,0.06319394782463786,0.03380730424486807
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,42,1.0,1.0
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,-1,0.054481619777803976,
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,48,1.0,1.0
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,44,1.0,1.0
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,30,1.0,1.0
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,46,1.0,1.0
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,0,1.0,1.0
9dbce82bce25d24e,1,I eat meat for protein,True,6,1.0,1.0
9dbce82bce25d24e,1,I enjoy the taste of meat,True,23,0.9438629276204459,0.9438629276204459
9dbce82bce25d24e,1,I enjoy the texture of meat,True,-1,0.03316321150259504,
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,23,0.05190981359111284,0.05190981359111284
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,29,0.1073468049795889,0.053193377266344176
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,40,0.46226160188766746,0.46226160188766746
c038519ac4670f62,1,I eat meat at least once daily,True,7,0.0017883048671913924,0.0017883048671913924
c038519ac4670f62,1,I enjoy the taste of meat,True,23,1.0,1.0
c038519ac4670f62,1,Meat-based meals are convenient for me,True,28,1.0,1.0
c038519ac4670f62,1,I was raised eating meat regularly,True,13,0.7571838651392113,0.7571838651392113
c038519ac4670f62,1,I lack vegan recipes I like,True,52,1.0,1.0
c038519ac4670f62,1,My nephew is vegan,True,47,1.0,1.0
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,-1,0.5524714478369903,
c038519ac4670f62,1,I am motivated to eat healthier,True,18,0.12940760148595556,0.12940760148595556
c038519ac4670f62,1,I have easy access to fresh vegetables,True,9,0.1358870604200448,0.1358870604200448
6db699e0a33315d4,1,I eat meat most nights,True,8,0.21195219143091415,0.21195219143091415
6db699e0a33315d4,1,My family eats meat most nights,True,42,1.0,1.0
6db699e0a33315d4,1,I am used to eating meat,True,16,0.01777856241529609,0.014251335326318506
6db699e0a33315d4,1,I eat what I crave,True,11,1.0,1.0
6db699e0a33315d4,1,Meat is tasty to eat,True,17,1.0,1.0
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,10,0.10542558596000139,0.10542558596000139
6db699e0a33315d4,1,Processed meats are unhealthy,True,10,0.10444553798582631,0.10444553798582631
6db699e0a33315d4,1,I watched documentaries about meat processing,True,-1,0.5528403397296395,
bb10b3e293fa7488,1,I eat chicken a few times a week,True,0,0.26649516196702366,0.26649516196702366
bb10b3e293fa7488,1,I eat beef occasionally,True,49,1.0,1.0
bb10b3e293fa7488,1,I never eat pork,True,25,1.0,1.0
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,45,1.0,1.0
bb10b3e293fa7488,1,I am in favor of animal rights,True,34,0.19934276535066167,0.19934276535066167
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,25,0.1296275479988926,0.08692897707174725
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,19,1.0,1.0
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,1,1.0,1.0
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,1,1.0,1.0
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,53,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat daily,True,7,1.0,1.0
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,0,0.43169977903118223,0.43169977903118223
7c0d0af95f8b1f08,1,I want to get enough protein,False,3,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,-1,0.04720657651701289,
7c0d0af95f8b1f08,1,I am the main household cook,True,-1,0.05049406456555548,
7c0d0af95f8b1f08,1,My household eats what I cook,True,-1,0.0581521165468455,
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,20,0.21405691915499464,0.21405691915499464
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,4,0.028823926503814656,0.028823926503814656
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,4,0.05106697146412668,0.014950675488775312
7c0d0af95f8b1f08,1,We raise our own chickens,True,0,1.0,1.0
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,0,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,25,0.13716777348596698,0.13716777348596698
ec02d5c2a65d3fd2,1,I avoid eating pork,True,25,1.0,1.0
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,-1,0.029537857648595,
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,6,1.0,1.0
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,44,0.969206275761086,0.969206275761086
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,0,0.2631591145225003,0.2631591145225003
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,3,0.8815551588571415,0.8815551588571415
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,15,1.0,1.0
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,37,1.0,1.0
54cc4241bdbfff9e,1,I avoid eating red meat,True,21,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by health reasons,True,14,0.03262533760200632,0.03262533760200632
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,44,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by personal values,True,14,0.03598333758694586,0.03598333758694586
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,1,0.624912433554659,0.624912433554659
97773a8839d3f6fe,1,I primarily eat chicken,True,0,0.43841780445359696,0.43841780445359696
97773a8839d3f6fe,1,I avoid eating beef and pork,True,25,0.15693703124894748,0.15693703124894748
97773a8839d3f6fe,1,I consider health when choosing meat,True,-1,0.15589596307573678,
97773a8839d3f6fe,1,I consider price when choosing meat,True,4,0.03995083782038055,0.03995083782038055
97773a8839d3f6fe,1,I consider ethics when eating meat,True,32,1.0,1.0
97773a8839d3f6fe,1,I consider environmental impact of meat,True,40,1.0,1.0
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,-1,0.12851165550571853,
97773a8839d3f6fe,1,I consider animal intelligence,True,34,1.0,1.0
97773a8839d3f6fe,1,I am unwilling to butcher cows or pigs,True,-1,0.11739475915361032,
97773a8839d3f6fe,1,My household primarily eats chicken,True,0,0.4379705360492685,0.4379705360492685
ac2d736537b2aa39,1,I like the taste of meat,True,54,1.0,1.0
ac2d736537b2aa39,1,I like the texture of meat,True,-1,0.03381787019114845,
ac2d736537b2aa39,1,I want to get protein from meat,True,6,0.19655203565505358,0.19655203565505358
ac2d736537b2aa39,1,I eat meat regularly,True,16,1.0,1.0
ac2d736537b2aa39,1,I eat chicken most often,True,0,0.85938280328045,0.85938280328045
ac2d736537b2aa39,1,My family has always eaten meat,True,20,0.33253503440984494,0.33253503440984494
ac2d736537b2aa39,1,I sometimes choose meat with fewer antibiotics,True,15,0.3830353265668194,0.3830353265668194
ac2d736537b2aa39,1,I dislike tofu,True,5,0.08043265531994216,0.08043265531994216
ac2d736537b2aa39,1,I approve eating animals if not cruel,True,-1,0.24295386363420163,
87e1dbf2ddd33fb1,1,I limit meat to two or three days weekly,True,-1,0.08017491362305466,
87e1dbf2ddd33fb1,1,I enjoy eating different kinds of meat,True,11,0.159160727209654,0.159160727209654
87e1dbf2ddd33fb1,1,I am not a fan of pork,True,25,1.0,1.0
87e1dbf2ddd33fb1,1,I question eating meat after seeing animal videos,True,53,1.0,1.0
87e1dbf2ddd33fb1,1,I feel unwell after eating lots of red meat,False,51,1.0,1.0
87e1dbf2ddd33fb1,1,My mom encourages eating less meat for health,True,1,0.15379337190649597,0.15379337190649597
87e1dbf2ddd33fb1,1,My mom cares about animal welfare,True,34,0.7207218864384833,0.7207218864384833
d4cec8da03bc12ab,1,I eat meat out of habit,True,39,1.0,1.0
d4cec8da03bc12ab,1,Most family and friends eat meat,True,12,1.0,1.0
d4cec8da03bc12ab,1,I aspire to eat less meat,True,45,1.0,1.0
d4cec8da03bc12ab,1,Rising meat prices may reduce consumption,True,4,0.13172138862083604,0.13172138862083604
d4cec8da03bc12ab,1,Fasting made me feel healthier,True,9,0.05288510889357961,0.04910539826544852
d4cec8da03bc12ab,1,Sometimes I eat meals without meat,False,5,0.18890881143630023,0.18890881143630023
c842caeb15405a78,1,I eat meat with every meal,True,8,0.05671408006048084,0.05671408006048084
c842caeb15405a78,1,My religion restricts some meats,True,53,1.0,1.0
c842caeb15405a78,1,I select meat for health benefits,True,-1,0.059607787201777326,
c842caeb15405a78,1,I prefer grass-fed meat,True,32,1.0,1.0
c842caeb15405a78,1,I avoid processed meats,True,21,1.0,1.0
c842caeb15405a78,1,I cook most meals at home,True,-1,0.041950612703207074,
c842caeb15405a78,1,I am concerned about animal welfare,True,22,1.0,1.0
c842caeb15405a78,1,My family eats what they can afford,False,-1,0.07894036594614898,
c842caeb15405a78,1,I eat less meat than before,True,38,0.7246682946779204,0.7246682946779204
740b157201268df1,1,I love the taste of meat,True,-1,0.0010616972151031973,
740b157201268df1,1,I have health concerns,True,2,1.0,1.0
740b157201268df1,1,I am an animal welfare advocate,True,22,0.0710573214812487,0.0710573214812487
740b157201268df1,1,I reduce red meat consumption,True,15,0.25923219558894794,0.25923219558894794
740b157201268df1,1,I seek ethically sourced meat,True,32,1.0,1.0
740b157201268df1,1,My family enjoys eating diverse foods,True,-1,0.11985893976248768,
740b157201268df1,1,My family values animal welfare,True,22,0.0879716999378054,0.0879716999378054
740b157201268df1,1,I watch animal welfare documentaries,True,22,0.5106848596952729,0.5106848596952729
740b157201268df1,1,I avoid eating octopus,True,25,0.21518680408216814,0.21518680408216814
b3f7e055bf4647c4,1,I eat meat regularly,True,16,1.0,1.0
b3f7e055bf4647c4,1,I look for the best meat prices,True,-1,0.14044136189289433,
b3f7e055bf4647c4,1,I enjoy the versatility of meat,True,-1,0.03519483145450938,
b3f7e055bf4647c4,1,I like meat's protein content,True,6,1.0,1.0
b3f7e055bf4647c4,1,I grew up eating meat,True,13,1.0,1.0
b3f7e055bf4647c4,1,My family eats meat regularly,True,42,1.0,1.0
b3f7e055bf4647c4,1,My friends enjoy the flavor of meat,True,48,1.0,1.0
b3f7e055bf4647c4,1,I have meatless meals to save money,True,15,1.0,1.0
a7ac88105b8c14d3,1,I am a heavy meat eater,True,16,0.04989233999815138,0.04989233999815138
a7ac88105b8c14d3,1,I prefer beef over poultry,True,0,0.2868767754886055,0.2868767754886055
a7ac88105b8c14d3,1,I eat meat at most meals,True,8,1.0,1.0
a7ac88105b8c14d3,1,I seek complete protein from meat,True,6,0.2498732299336688,0.2498732299336688
a7ac88105b8c14d3,1,I value the health benefits of meat,True,-1,0.0706023955950424,
a7ac88105b8c14d3,1,I want to get enough protein,True,3,1.0,1.0
a7ac88105b8c14d3,1,High meat prices affect my habits,True,4,0.10260245059320325,0.10260245059320325
a7ac88105b8c14d3,1,I plan meals around meat sales,True,28,0.17593344905457936,0.17593344905457936
f323942068c63066,1,I eat meat at most meals,True,8,1.0,1.0
f323942068c63066,1,I love the taste of meat,True,-1,0.001061441637471547,
f323942068c63066,1,Meals without meat feel incomplete,True,17,0.09207519270382508,0.09207519270382508
f323942068c63066,1,I feel guilty about animal suffering,True,50,1.0,1.0
f323942068c63066,1,I think meat is good for health,True,31,1.0,1.0
f323942068c63066,1,I discuss meat-eating with vegans,True,-1,0.18332646227661065,
f323942068c63066,1,Social contacts are motivated by animal welfare,True,-1,0.17586459883053912,
f323942068c63066,1,I want animals to have decent lives,True,34,1.0,1.0
a3557ae863ad9e1d,1,I eat a lot of chicken,True,0,1.0,1.0
a3557ae863ad9e1d,1,I eat beef occasionally,True,49,1.0,1.0
a3557ae863ad9e1d,1,I eat foods I like,True,41,1.0,1.0
a3557ae863ad9e1d,1,I eat what is available,True,11,1.0,1.0
a3557ae863ad9e1d,1,I am a picky eater,True,5,0.0789914627662647,0.0789914627662647
a3557ae863ad9e1d,1,I do not worry about ethics,False,32,0.6739465189418874,0.6739465189418874
a3557ae863ad9e1d,1,Limited money sometimes reduces meat consumption,True,19,1.0,1.0
a3557ae863ad9e1d,1,Limited time sometimes reduces meat consumption,True,15,1.0,1.0
ad62d2edd2e18b97,1,I eat meat in most meals,True,8,1.0,1.0
ad62d2edd2e18b97,1,I enjoy the taste of meat,True,23,1.0,1.0
ad62d2edd2e18b97,1,I get satisfaction from eating meat,True,27,1.0,1.0
ad62d2edd2e18b97,1,I grew up eating meat,True,13,1.0,1.0
ad62d2edd2e18b97,1,Most people around me eat meat,True,26,1.0,1.0
ad62d2edd2e18b97,1,I am concerned about climate change,True,-1,0.021903798799920965,
ad62d2edd2e18b97,1,I hear about environmental impact in the news,True,44,1.0,1.0
ad62d2edd2e18b97,1,I eat less beef than I used to,True,38,1.0,1.0
ad62d2edd2e18b97,1,I do not desire beef as much,True,5,0.19476330440777384,0.19476330440777384
ad62d2edd2e18b97,1,Chicken is easy to cook and incorporate,True,0,0.2956876573307504,0.2956876573307504
3828779ad7644dd3,1,I try to buy ethically sourced meat,True,32,1.0,1.0
3828779ad7644dd3,1,I avoid eating swine,True,25,1.0,1.0
3828779ad7644dd3,1,I consider animal cruelty in my choices,True,50,1.0,1.0
3828779ad7644dd3,1,I believe animals should have ethical lives,True,34,1.0,1.0
3828779ad7644dd3,1,I plan to buy a whole cow,True,-1,0.05412309990285232,
3828779ad7644dd3,1,Financial limitations affect my meat choices,True,-1,0.08757095019405267,
3828779ad7644dd3,1,Social contacts value convenience of meat consumption,True,24,0.5932995311263158,0.5932995311263158
41c5996495e366da,1,I eat meat two to three times weekly,True,37,0.8195309612831495,0.8195309612831495
41c5996495e366da,1,I have trouble getting protein elsewhere,True,3,0.2086994797353354,0.2086994797353354
41c5996495e366da,1,I have trouble getting enough iron,True,-1,0.011298733817421254,
41c5996495e366da,1,Eating meat is a habit for me,True,39,1.0,1.0
41c5996495e366da,1,I care about the environment,True,30,1.0,1.0
41c5996495e366da,1,I care about animal welfare,True,34,1.0,1.0
41c5996495e366da,1,I want to be healthier,True,14,1.0,1.0
41c5996495e366da,1,My dad and stepmom are vegetarians,True,-1,0.4667432114734089,
41c5996495e366da,1,Social contacts believe vegetarianism is healthier,True,-1,0.04806799008594077,
54b98e8a7620dd67,1,I try to eat healthy fish,True,0,1.0,1.0
54b98e8a7620dd67,1,I try to eat more chicken,True,0,1.0,1.0
54b98e8a7620dd67,1,I try to cut down on red meat,True,15,1.0,1.0
54b98e8a7620dd67,1,I am motivated by health advice,True,14,0.03338426098769998,0.03338426098769998
54b98e8a7620dd67,1,My social contacts follow similar eating habits,True,48,1.0,1.0
54b98e8a7620dd67,1,We believe fish and chicken are healthier,True,0,0.29123029439573694,0.29123029439573694
54b98e8a7620dd67,1,I occasionally enjoy steak at restaurants,True,-1,0.012773759866481032,
54b98e8a7620dd67,1,I eat steak as a reward,True,-1,0.013081177652921492,
4dc0b760b47b9e68,1,I enjoy the taste of meat,True,23,0.9008246952206759,0.9008246952206759
4dc0b760b47b9e68,1,I believe meat is nutritious,True,31,0.9713127218549269,0.9713127218549269
4dc0b760b47b9e68,1,I eat meat for protein,True,6,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for healthy fats,True,31,0.10366577901413024,0.10366577901413024
4dc0b760b47b9e68,1,I eat meat for iron,True,-1,0.012399401999833045,
4dc0b760b47b9e68,1,I sometimes eat meat during holidays,True,-1,0.016121542289999215,
4dc0b760b47b9e68,1,I sometimes skip meat to eat lighter,True,-1,0.07667510209252079,
4dc0b760b47b9e68,1,I avoid meat when I don't crave it,True,-1,0.12928463897137563,
4dc0b760b47b9e68,1,Meat can be expensive for me,True,4,1.0,1.0
4dc0b760b47b9e68,1,Convenience influences my meat consumption,True,41,1.0,1.0
5d841d10765ae730,1,I eat meat for most meals,True,8,1.0,1.0
5d841d10765ae730,1,I sometimes skip meat for meals,True,5,0.21255505088712456,0.21255505088712456
5d841d10765ae730,1,I am concerned about my health,True,2,1.0,1.0
5d841d10765ae730,1,I am concerned about the environment,True,30,1.0,1.0
5d841d10765ae730,1,I am interested in trying new meats,True,36,0.16785679762125094,0.16785679762125094
5d841d10765ae730,1,I sometimes avoid pork,True,25,1.0,1.0
5d841d10765ae730,1,My father reduced meat for health reasons,True,1,0.1539492907417708,0.1539492907417708
fabbe87caf2e1c00,1,I try to limit meat to once daily,True,19,1.0,1.0
fabbe87caf2e1c00,1,I enjoy eating meat,True,27,1.0,1.0
fabbe87caf2e1c00,1,I believe meat is nutritious,True,31,1.0,1.0
fabbe87caf2e1c00,1,I think excess meat is unhealthy,False,10,0.1051917841760025,0.1051917841760025
fabbe87caf2e1c00,1,I believe meat impacts the environment,True,40,1.0,1.0
fabbe87caf2e1c00,1,I am concerned about animal welfare,True,22,1.0,1.0
fabbe87caf2e1c00,1,I reduced pork consumption significantly,True,15,0.1645772383318499,0.1645772383318499
fabbe87caf2e1c00,1,People around me increasingly avoid meat,True,1,0.2997092580766849,0.2997092580766849
fabbe87caf2e1c00,1,Social contacts care about animal welfare,True,-1,0.6963197641805956,
c425ac83f24beef2,1,I mainly eat chicken or fish,True,0,1.0,1.0
c425ac83f24beef2,1,I avoid red meat,True,21,1.0,1.0
c425ac83f24beef2,1,I do not like red meat taste,True,5,0.12661859566378883,0.12661859566378883
c425ac83f24beef2,1,I do not like red meat texture,True,5,0.1172298849740127,0.1172298849740127
c425ac83f24beef2,1,Red meat is unhealthy,True,10,0.09883901689152318,0.09883901689152318
c425ac83f24beef2,1,Chicken and fish are more versatile,True,0,0.4863310503306973,0.4863310503306973
c425ac83f24beef2,1,My husband prefers red meat,True,1,1.0,1.0
c425ac83f24beef2,1,I substitute red meat with alternatives,False,19,0.2425644753963554,0.2425644753963554
c425ac83f24beef2,1,I enjoy vegetables and salads,True,9,0.1255268328243414,0.1255268328243414
c425ac83f24beef2,1,I wish more people would stop eating red meat,True,-1,0.15474623876142496,
248480856d4a9c8c,1,I enjoy eating meat,True,27,1.0,1.0
248480856d4a9c8c,1,I eat beef and chicken regularly,True,0,1.0,1.0
248480856d4a9c8c,1,My wife dislikes pork,True,25,1.0,1.0
248480856d4a9c8c,1,My family prefers steak,True,20,0.5647466391685102,0.5647466391685102
248480856d4a9c8c,1,Meat tastes good to me,True,17,0.06595017087145119,0.06595017087145119
248480856d4a9c8c,1,Meat is a good protein source,True,6,0.1341519978406834,0.1341519978406834
248480856d4a9c8c,1,No vegetarians in my social circle,True,29,0.11184124657441369,0.11184124657441369
248480856d4a9c8c,1,My wife's family raises cattle,True,-1,0.03407703323613186,
248480856d4a9c8c,1,Meat is a cultural staple in my family,True,35,1.0,1.0
248480856d4a9c8c,1,"I prefer grass-fed, ethically treated beef",True,32,1.0,1.0
36d1ca03b3d61873,1,I limit the meat that I eat,True,19,0.22557225794618577,0.22557225794618577
36d1ca03b3d61873,1,I eat more plant-based foods,True,9,1.0,1.0
36d1ca03b3d61873,1,I test different meats for digestion,True,51,1.0,1.0
36d1ca03b3d61873,1,I feel better with less meat,True,45,1.0,1.0
36d1ca03b3d61873,1,I want to improve my digestion,True,51,1.0,1.0
36d1ca03b3d61873,1,I am concerned about hormones in meat,True,10,1.0,1.0
36d1ca03b3d61873,1,I want to avoid disease from meat,True,21,0.13412884379923876,0.13412884379923876
36d1ca03b3d61873,1,I sometimes eat lean meats like chicken,True,0,0.02730831627588626,0.02730831627588626
36d1ca03b3d61873,1,I want to get enough protein,True,3,1.0,1.0
36d1ca03b3d61873,1,I think balance with meat is important,True,9,0.08382738107529913,0.061994398779169485
5ae9064e5cbccf07,1,I try to get enough protein from meat,True,6,0.08419749187749136,0.08419749187749136
5ae9064e5cbccf07,1,I want to get enough protein,True,3,1.0,1.0
5ae9064e5cbccf07,1,I avoid pork,True,25,1.0,1.0
5ae9064e5cbccf07,1,I believe meat is nutrient-rich,True,31,1.0,1.0
5ae9064e5cbccf07,1,My family included meat in daily meals,True,42,1.0,1.0
5ae9064e5cbccf07,1,My family values nutrition knowledge,True,-1,0.09497561248029439,
5ae9064e5cbccf07,1,Meat is a cultural habit in my country,True,35,1.0,1.0
5ae9064e5cbccf07,1,I eat more fish when more is available,True,0,1.0,1.0
5ae9064e5cbccf07,1,I can afford to buy fish,True,0,1.0,1.0
5ae9064e5cbccf07,1,I learned meat-eating from childhood,True,13,0.7683677198122131,0.7683677198122131
0266776e84599980,1,I include meat to complete meals,True,8,1.0,1.0
0266776e84599980,1,I eat meat two or three times weekly,True,37,0.7765271361514768,0.7765271361514768
0266776e84599980,1,People around me prefer meat with every meal,True,26,1.0,1.0
0266776e84599980,1,I am happy with vegetarian meals,True,52,1.0,1.0
0266776e84599980,1,My preference for protein is fish or eggs,True,0,0.31838733096349736,0.31838733096349736
0266776e84599980,1,Meat is part of almost every meal locally,True,8,0.058872996016070434,0.058872996016070434
25d9c5f16c668c52,1,I eat meat with most meals,True,8,1.0,1.0
25d9c5f16c668c52,1,I enjoy the flavor of some meats,True,23,0.10494637891448498,0.10494637891448498
25d9c5f16c668c52,1,Eating meat is a habit for me,True,39,1.0,1.0
25d9c5f16c668c52,1,Everyone I know is a meat eater,True,26,0.2689182691266327,0.2689182691266327
25d9c5f16c668c52,1,I live in Texas where meat-eating is common,True,43,0.24089217837925542,0.24089217837925542
25d9c5f16c668c52,1,I consider environmental impacts of eating meat,True,40,1.0,1.0
25d9c5f16c668c52,1,Christianity supports eating meat for me,True,53,1.0,1.0
25d9c5f16c668c52,1,I believe eating meat is healthy,True,31,1.0,1.0
5e00cb1279c86d31,1,I enjoy eating meat,True,27,1.0,1.0
5e00cb1279c86d31,1,I wish I ate less meat,True,45,1.0,1.0
5e00cb1279c86d31,1,I am concerned about animal deaths,True,50,1.0,1.0
5e00cb1279c86d31,1,I think it's healthier to eat less meat,True,45,1.0,1.0
5e00cb1279c86d31,1,I believe eating less meat helps the environment,True,45,1.0,1.0
5e00cb1279c86d31,1,Eating meat is easy and convenient for me,True,28,1.0,1.0
5e00cb1279c86d31,1,I usually cook meat at home,True,-1,0.04933967423713234,
5e00cb1279c86d31,1,Most people around me eat meat,True,26,1.0,1.0
5e00cb1279c86d31,1,My sister is a vegetarian,True,47,1.0,1.0
37899912f4a5a971,1,I love the taste of red meat,True,-1,0.0010637337635529902,
37899912f4a5a971,1,I reward myself with steak occasionally,False,-1,0.013297194439440775,
37899912f4a5a971,1,I have financial limitations,True,-1,0.019322773839681267,
37899912f4a5a971,1,Meat is too expensive for my budget,True,4,1.0,1.0
