key,wave,stance,canvas,topic,topic_conf,assigned_prob
bd14752573c3fbed,1,I realize meat is not always healthy,True,0,1.0,1.0
bd14752573c3fbed,1,I realize meat can impact the environment,True,0,0.32781194211235315,0.32781194211235315
2a27143cb3ff288a,1,I eat meat if I feel like it,True,1,0.4057550495708588,0.4057550495708588
2a27143cb3ff288a,1,I plan meals with my wife,True,2,1.0,1.0
2a27143cb3ff288a,1,I eat less meat than I used to,True,0,1.0,1.0
2a27143cb3ff288a,1,I consciously eat more chicken,True,4,1.0,1.0
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,3,0.40212855153102434,0.40212855153102434
2a27143cb3ff288a,1,My children eat more chicken and fish,True,4,1.0,1.0
99229f1b414f5809,1,I am sensitive to meat texture,True,1,0.38360893064659646,0.38360893064659646
99229f1b414f5809,1,I am picky about eating meat,True,0,0.6795405318533548,0.6795405318533548
99229f1b414f5809,1,My mood affects my meat eating,True,-1,0.3160780975675339,
99229f1b414f5809,1,I believe meat provides necessary protein,True,1,1.0,1.0
99229f1b414f5809,1,"I want a balanced, healthy diet",True,2,0.4067243978177217,0.4067243978177217
99229f1b414f5809,1,My family likes to eat meat,True,-1,0.23735207225862864,
99229f1b414f5809,1,I prepare meat for my husband and son,True,1,1.0,1.0
99229f1b414f5809,1,I eat more lean meats to be healthy,True,-1,0.3010368536827809,
41f4d247212a91b7,1,I eat beef four or five times weekly,True,5,0.20473062801484343,0.20473062801484343
41f4d247212a91b7,1,I always have a freezer full of beef,True,1,0.7323041512430895,0.7323041512430895
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,3,0.4317782711299714,0.4317782711299714
41f4d247212a91b7,1,I believe beef is high in protein,True,3,0.23713889245476014,0.23713889245476014
41f4d247212a91b7,1,I believe beef is nutritious,True,3,1.0,1.0
41f4d247212a91b7,1,I am not interested in eating less beef,True,0,0.8789639157062755,0.8789639157062755
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,0,1.0,1.0
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,4,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,4,0.32736011363214945,0.32736011363214945
41f4d247212a91b7,1,Some family avoid venison due to taste,True,0,0.6433763997618343,0.6433763997618343
5abe20da31c1510b,1,I am concerned about my health,True,8,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,-1,0.4091204795861092,
5abe20da31c1510b,1,I have food allergies,True,-1,0.43569191548571873,
5abe20da31c1510b,1,I am motivated to save money,False,2,0.3665893387668032,0.3665893387668032
5abe20da31c1510b,1,I vary meat based on what is on sale,True,0,0.216170193410829,0.19637116723975434
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,1,1.0,1.0
5abe20da31c1510b,1,I have reduced meat eating over time,False,0,0.6869927158208826,0.6869927158208826
5abe20da31c1510b,1,Cooking less due to physical disability,True,0,0.809963627367787,0.809963627367787
5abe20da31c1510b,1,My friends value routine in eating habits,True,2,1.0,1.0
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,2,1.0,1.0
e0b75643b94ce352,1,I eat meat at every meal,True,1,1.0,1.0
e0b75643b94ce352,1,I want meat with high protein,True,3,0.23313744121479765,0.23313744121479765
e0b75643b94ce352,1,I am trying to lose weight,True,2,0.2716981744921861,0.2716981744921861
e0b75643b94ce352,1,I cook meat by baking or grilling,True,1,0.47454332637211466,0.47454332637211466
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,-1,0.2901133789440462,
e0b75643b94ce352,1,I add more vegetables to meals,True,2,0.4675824918150238,0.4675824918150238
e0b75643b94ce352,1,My social gatherings always include meat,True,1,1.0,1.0
e0b75643b94ce352,1,Some friends are vegetarians,True,6,1.0,1.0
e0b75643b94ce352,1,I feel unwell without eating meat,True,-1,0.34143472999312974,
e0b75643b94ce352,1,It's hard to know what is healthiest,True,0,1.0,1.0
98326b74d660f5fd,1,I eat meat when I crave it,True,1,0.4087337475265132,0.4087337475265132
98326b74d660f5fd,1,I do not eat meat often,False,-1,0.3290592621217991,
98326b74d660f5fd,1,Most people around me are omnivores,True,9,1.0,1.0
98326b74d660f5fd,1,I struggle morally with eating animals,True,0,1.0,1.0
98326b74d660f5fd,1,I care about animals,True,7,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,6,1.0,1.0
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,0,1.0,1.0
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,7,1.0,1.0
3e8a40a8a3361337,1,I do vegan activism,True,6,1.0,1.0
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,0,0.7895052514271563,0.7895052514271563
5fee709bfe55faf2,1,I generally don't eat meat,True,-1,0.3937539209079827,
5fee709bfe55faf2,1,Meat prices have went up,True,-1,0.28161716626680555,
5fee709bfe55faf2,1,Cooking with meat is complicated,True,-1,0.680248566518285,
5fee709bfe55faf2,1,Storage of meat is complicated,True,-1,0.6166517064308956,
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,0,0.30533526654086446,0.30533526654086446
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,0,1.0,1.0
5fee709bfe55faf2,1,Family enjoys eating meat,True,-1,0.2126854809800886,
5fee709bfe55faf2,1,Meat is part of family traditions,True,1,1.0,1.0
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,-1,0.2416411263481971,
d91dfb759b5c056c,1,I eat beef four times a week,True,5,1.0,1.0
d91dfb759b5c056c,1,I eat chicken three times a week,True,5,1.0,1.0
d91dfb759b5c056c,1,I enjoy the taste of meat,True,-1,0.01768283373007461,
d91dfb759b5c056c,1,Meat fits my daily routine,True,-1,0.03952415740748105,
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,3,1.0,1.0
d91dfb759b5c056c,1,My social group eats meat regularly,True,1,0.8289867219472637,0.8289867219472637
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,3,1.0,1.0
d91dfb759b5c056c,1,I am open to trying new foods,True,2,0.37063587791535796,0.37063587791535796
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,0,0.46865800708383926,0.46865800708383926
25c3702e02bdfd45,1,I like eating different kinds of meat,True,-1,0.033153436127006664,
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,-1,0.05827195584163287,
25c3702e02bdfd45,1,I want to get enough protein,True,2,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,2,0.4532295198050391,0.4532295198050391
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,1,1.0,1.0
25c3702e02bdfd45,1,I am concerned about my health,True,8,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,2,0.2698232758614743,0.2698232758614743
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,2,0.4290872758843571,0.4290872758843571
25c3702e02bdfd45,1,My family is motivated by health and age,True,8,0.684719423478129,0.684719423478129
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,1,0.7322451001760752,0.7322451001760752
b8eba67020022d75,1,I eat a lot of meat,True,-1,0.3747811130841393,
b8eba67020022d75,1,I have age-related health concerns,True,8,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,0,0.5164014855426585,0.5164014855426585
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,2,0.5855293319358803,0.5855293319358803
b8eba67020022d75,1,I buy tofu as meat substitute,True,1,1.0,1.0
b8eba67020022d75,1,I want solid protein substitutes for meat,True,1,1.0,1.0
b8eba67020022d75,1,I think tofu is cheaper than meat,True,3,0.4910858761245687,0.4910858761245687
b8eba67020022d75,1,I like the taste of meat,True,-1,0.032216833213316316,
b8eba67020022d75,1,I cut out red meat for cholesterol,True,0,0.2671346640554763,0.2671346640554763
b8eba67020022d75,1,A doctor advised me about cholesterol,True,2,0.21565560339688697,0.21565560339688697
53cf43f573cc8f32,1,I like to eat meat,True,-1,0.03307294293122213,
53cf43f573cc8f32,1,Most meals contain meat,True,9,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,-1,0.02295614708493086,
53cf43f573cc8f32,1,Friends and family eat meat,True,1,1.0,1.0
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,3,0.2710628832680535,0.2710628832680535
53cf43f573cc8f32,1,Meat provides protein and energy,True,1,1.0,1.0
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,0,0.38161978077979297,0.38161978077979297
53cf43f573cc8f32,1,I have thought about reducing meat,True,0,0.4606246798476205,0.4606246798476205
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,-1,0.11407598545836788,
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,4,0.4071059593741662,0.4071059593741662
e0b47f3f6a91ab2e,1,I still consume red meat,True,0,0.2375723527511459,0.2375723527511459
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,-1,0.3547443256946947,
e0b47f3f6a91ab2e,1,I want to improve my health,True,2,0.4434149346309357,0.4434149346309357
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,0,0.5971447846082899,0.5971447846082899
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,0,0.31438222350915185,0.31438222350915185
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,-1,0.5492103138164518,
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,0,0.4327097540136654,0.4327097540136654
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,10,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,2,1.0,1.0
e04998f79adab146,1,I try to get enough protein,True,2,1.0,1.0
e04998f79adab146,1,I eat chicken regularly,True,4,0.5137130763495269,0.5137130763495269
e04998f79adab146,1,I eat beef sometimes,True,1,0.185850779898723,0.185850779898723
e04998f79adab146,1,I eat fish sometimes,True,4,0.161395605790514,0.161395605790514
e04998f79adab146,1,Chicken is cheaper than other meats,True,3,0.47306483373022973,0.47306483373022973
e04998f79adab146,1,Meat is easy to get at the store,True,3,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,-1,0.45761123949632104,
fd51071022fe231c,1,I eat meat regularly,True,-1,0.03830749098311216,
fd51071022fe231c,1,I try to balance meat with vegetables,True,1,0.6469646317979652,0.6469646317979652
fd51071022fe231c,1,I eat meat for protein,True,1,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,3,0.15547238292513268,0.15547238292513268
fd51071022fe231c,1,I want variety in my diet,True,2,0.5012987029339242,0.5012987029339242
fd51071022fe231c,1,I include vegetables for health,True,2,0.628569430885516,0.628569430885516
fd51071022fe231c,1,I am more mindful about portion sizes,True,2,0.4309166855004275,0.4309166855004275
fd51071022fe231c,1,Some social contacts eat meat daily,True,1,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,8,1.0,1.0
5152ad6df864fdab,1,I eat multiple meat products daily,True,5,0.05928173407532931,0.05928173407532931
5152ad6df864fdab,1,I want to have healthy muscle mass,True,2,0.39259080178793726,0.39259080178793726
5152ad6df864fdab,1,I am on a low-carb diet,True,-1,0.2295141715842121,
5152ad6df864fdab,1,I want to feel full and fueled,True,2,0.5074275067447588,0.5074275067447588
5152ad6df864fdab,1,Meat provides me with protein,True,1,1.0,1.0
5152ad6df864fdab,1,I have considered reducing pork consumption,True,0,0.4442058093217472,0.4442058093217472
5152ad6df864fdab,1,I have concerns about processed meats,True,0,0.5744702809877327,0.5744702809877327
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,2,1.0,1.0
3adb7e8ae191bee6,1,I eat chicken and fish,True,4,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,0,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,2,0.227139829583037,0.227139829583037
3adb7e8ae191bee6,1,I work in the medical profession,True,8,0.8294546415676768,0.8294546415676768
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,0,1.0,1.0
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,0,0.4104187157581973,0.4104187157581973
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,1,1.0,1.0
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,4,0.4994594561606606,0.4994594561606606
79908652a256d33e,1,I try to reduce red meat,True,0,0.29427571671473113,0.29427571671473113
79908652a256d33e,1,I have health concerns about red meat,True,-1,0.12780469458951407,
79908652a256d33e,1,I have environmental concerns about red meat,True,-1,0.1291865694135509,
79908652a256d33e,1,I think red meat uses too many resources,True,-1,0.35392833947332736,
79908652a256d33e,1,I often choose chicken or fish instead,True,4,0.5843939229132895,0.5843939229132895
79908652a256d33e,1,Red meat was expensive growing up,True,-1,0.3266849382524219,
79908652a256d33e,1,My family ate healthy overall,True,-1,0.08990525868517682,
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,5,1.0,1.0
79908652a256d33e,1,Local meat is too expensive for me,True,-1,0.3528769512692036,
405ae83ad699f77e,1,I eat meat every day,True,5,0.06663024848076711,0.06663024848076711
405ae83ad699f77e,1,I enjoy the taste of meat,True,-1,0.01764761593070554,
405ae83ad699f77e,1,Meat is a source of protein for me,True,1,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,1,1.0,1.0
405ae83ad699f77e,1,My family eats meat regularly,True,1,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,1,1.0,1.0
405ae83ad699f77e,1,I can afford to buy meat,True,3,0.1547953893761741,0.14450408956524147
f1109e14be29a5d7,1,I have low iron,True,-1,0.26940952253213135,
f1109e14be29a5d7,1,I eat chicken regularly,True,4,0.5058487704354693,0.5058487704354693
f1109e14be29a5d7,1,I value animal welfare,True,7,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,0,1.0,1.0
f1109e14be29a5d7,1,I am frustrated with food labeling,True,0,0.654945779353376,0.654945779353376
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,-1,0.3537648291084135,
f1109e14be29a5d7,1,My son is vegetarian,True,6,1.0,1.0
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,-1,0.023544614412772346,
e16f233f154de5f7,1,I eat chicken regularly,True,4,0.5244334354482579,0.5244334354482579
e16f233f154de5f7,1,I eat ground beef once a week,True,5,1.0,1.0
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,5,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,1,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,7,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,-1,0.28797703518178597,
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,0,0.5122134910904691,0.5122134910904691
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,6,1.0,1.0
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,0,0.5924144142845358,0.5924144142845358
7965eb39cc1b7b97,1,I eat beef every day,True,5,0.06777811577925448,0.06777811577925448
7965eb39cc1b7b97,1,I want dietary iron and protein,True,2,1.0,1.0
7965eb39cc1b7b97,1,Eating meat is a family habit,True,1,1.0,1.0
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,-1,0.022870003825156044,
7965eb39cc1b7b97,1,I want a balanced diet,True,2,0.43623115880355245,0.43623115880355245
7965eb39cc1b7b97,1,I eat meat in moderation,True,3,0.23219056108796113,0.23219056108796113
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,0,0.6350160703031218,0.6350160703031218
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,2,0.2567798133389259,0.2567798133389259
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,0,0.4661086094603693,0.4661086094603693
7819704fed235622,1,I am close to being vegetarian,True,6,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,4,0.23021217863496787,0.23021217863496787
7819704fed235622,1,I have not eaten red meat in 20 years,True,-1,0.35233392009396486,
7819704fed235622,1,I have health concerns,True,8,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,2,0.27480210103163066,0.27480210103163066
7819704fed235622,1,I have high cholesterol,True,2,0.25869547124764636,0.25869547124764636
7819704fed235622,1,I have had pancreatitis,True,8,1.0,1.0
7819704fed235622,1,I believe in ethical treatment of animals,True,7,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,2,0.43546729389611616,0.43546729389611616
c314920d84ff0215,1,I eat meat four times a week,True,5,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,-1,0.017605156143601294,
c314920d84ff0215,1,I choose less expensive meats more often,False,3,0.463432691778657,0.463432691778657
c314920d84ff0215,1,I have cultural traditions of eating meat,True,1,1.0,1.0
c314920d84ff0215,1,My family are all meat eaters,True,-1,0.3696932653769806,
c314920d84ff0215,1,My friends are mostly meat eaters,True,-1,0.34838190918628587,
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,0,1.0,1.0
520db7eff8e356ca,1,I eat meat almost every day,True,5,0.08023732349271893,0.08023732349271893
520db7eff8e356ca,1,Eating meat is convenient,True,3,1.0,1.0
520db7eff8e356ca,1,Meat is familiar to me,True,3,1.0,1.0
520db7eff8e356ca,1,I enjoy eating meat,True,-1,0.03215304339435353,
520db7eff8e356ca,1,Meat fits my active lifestyle,True,-1,0.2644067707909132,
520db7eff8e356ca,1,Meat is an easy protein source,True,3,1.0,1.0
520db7eff8e356ca,1,News about poor meat production conditions,False,0,1.0,1.0
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,6,1.0,1.0
aa0f860caa6662ef,1,I eat meat daily,True,5,0.056837720792595824,0.056837720792595824
aa0f860caa6662ef,1,I want to meet protein requirements,True,2,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,2,1.0,1.0
aa0f860caa6662ef,1,I enjoy the taste of meat,True,-1,0.017644762270588952,
aa0f860caa6662ef,1,Everyone I know eats meat,True,1,1.0,1.0
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.263761098345137,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,0,1.0,1.0
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,2,0.5151350077699711,0.5151350077699711
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,5,0.056787973885102656,0.056787973885102656
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,3,0.4921354855869844,0.4921354855869844
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,0,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,2,0.6211276816395345,0.6211276816395345
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,-1,0.2779702334333475,
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,-1,0.29525092057633173,
b88f86ad894a422f,1,I eat meat,True,1,0.4155460026036405,0.4155460026036405
b88f86ad894a422f,1,I try to limit red meat,True,0,0.31195416074223,0.31195416074223
b88f86ad894a422f,1,I try to eat healthier,True,2,0.4287488497316973,0.4287488497316973
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,4,1.0,1.0
b88f86ad894a422f,1,I want to get enough protein,True,2,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,-1,0.035378075520214956,
b88f86ad894a422f,1,My husband eats what I cook,True,2,1.0,1.0
04311d2ad745c4c6,1,I eat meat several times a week,True,5,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,4,0.3852483378100056,0.3852483378100056
04311d2ad745c4c6,1,I include meat for nutrients,True,1,1.0,1.0
04311d2ad745c4c6,1,I am mindful about nutrition now,True,2,0.45541138706258805,0.45541138706258805
04311d2ad745c4c6,1,I try plant-based products,True,2,0.47218511880931047,0.47218511880931047
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,2,0.6257863738927933,0.6257863738927933
04311d2ad745c4c6,1,Plant-based foods are filling,True,2,0.4200892470679438,0.4200892470679438
04311d2ad745c4c6,1,I am not influenced by others,True,0,1.0,1.0
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,9,1.0,1.0
74ee6a013b1d50b3,1,I like the flavor of meat,True,3,0.4167304475112658,0.4167304475112658
