key,wave,stance,canvas,topic,topic_conf,assigned_prob
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,5,0.37209720876730884,0.37209720876730884
24e9f4a8dba444ba,1,I get bored with the same meals,True,0,0.4357729882859403,0.4357729882859403
5d5930b9486b3aef,1,I eat mostly chicken,True,3,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,3,0.5083568616714312,0.5083568616714312
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,2,0.4218991707875574,0.4218991707875574
5d5930b9486b3aef,1,I find steak hard to chew,True,0,1.0,1.0
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,2,0.45669163924815503,0.45669163924815503
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,0,0.5085993119740199,0.5085993119740199
c64e457f6d99d425,1,I eat meat when I feel like it,True,0,1.0,1.0
c64e457f6d99d425,1,My mood influences what meat I eat,False,0,0.5889698864944986,0.5889698864944986
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,-1,0.17433149744003257,
c64e457f6d99d425,1,Meat consumption is a personal preference,True,0,1.0,1.0
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,-1,0.11871441934009874,
0ec83457dd9ad9bb,1,I crave meat,True,0,1.0,1.0
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,2,1.0,1.0
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,0,0.27067034963918996,0.27067034963918996
cd254873c8c70b1f,1,I crave meat more during holidays,True,-1,0.19617691373503016,
cd254873c8c70b1f,1,I enjoy eating meat,True,-1,0.1116118654259482,
cd254873c8c70b1f,1,I want to be healthier,True,1,0.5092636478093596,0.5092636478093596
cd254873c8c70b1f,1,I eat more meat at gatherings,True,0,0.6724892711447072,0.6724892711447072
cd254873c8c70b1f,1,My family are big meat eaters,True,0,0.569852744696412,0.569852744696412
cd254873c8c70b1f,1,My friends enjoy eating meat,True,0,0.31584414496303326,0.31584414496303326
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,0,1.0,1.0
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,0,0.3097794529167917,0.3097794529167917
673d057ee91b91d4,1,I feel better when I eat more meat,True,2,0.3213389499758326,0.3213389499758326
673d057ee91b91d4,1,I follow a low-carb diet,True,-1,0.1797069582431997,
673d057ee91b91d4,1,I believe meat is essential for health,True,0,0.421372208628769,0.421372208628769
673d057ee91b91d4,1,I would like to eat less meat,False,0,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,0,1.0,1.0
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,1,1.0,1.0
7cf1b08e24b10350,1,I love eating meat,True,-1,0.1200513310500191,
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,-1,0.08175146105230205,
7cf1b08e24b10350,1,Meat is expensive for me,True,0,0.5040613496281818,0.5040613496281818
7cf1b08e24b10350,1,I eat a lot of chicken,True,3,0.29587971177754313,0.29587971177754313
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,2,0.18606040103331434,0.18606040103331434
7cf1b08e24b10350,1,I avoid fast food bacon,True,0,1.0,1.0
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,2,0.5432649319862622,0.5432649319862622
7cf1b08e24b10350,1,My girlfriend loves bacon,True,3,0.20559369886807927,0.20559369886807927
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,3,0.5081149749221097,0.5081149749221097
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,0,0.7242007591282164,0.7242007591282164
bd14752573c3fbed,1,I eat meat at most meals,True,0,0.29983031520854314,0.29983031520854314
bd14752573c3fbed,1,I like the taste of meat,True,-1,0.12961796302400855,
bd14752573c3fbed,1,I try to have some balance,False,1,0.5505719825558176,0.5505719825558176
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,0,0.36376778666890236,0.36376778666890236
bd14752573c3fbed,1,My family eats similar meals as me,True,1,0.6066484978980067,0.6066484978980067
bd14752573c3fbed,1,My family likes the taste of meat,True,0,0.2989924484168032,0.2989924484168032
bd14752573c3fbed,1,I realize meat is not always healthy,True,0,0.8325865882668321,0.8325865882668321
bd14752573c3fbed,1,I realize meat can impact the environment,True,0,0.4329017393433521,0.4329017393433521
2a27143cb3ff288a,1,I eat meat if I feel like it,True,0,1.0,1.0
2a27143cb3ff288a,1,I plan meals with my wife,True,1,0.4687384919513975,0.4687384919513975
2a27143cb3ff288a,1,I eat less meat than I used to,True,0,0.5790395288391822,0.5790395288391822
2a27143cb3ff288a,1,I consciously eat more chicken,True,3,1.0,1.0
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,2,0.3766914285539118,0.3766914285539118
2a27143cb3ff288a,1,My children eat more chicken and fish,True,3,1.0,1.0
99229f1b414f5809,1,I am sensitive to meat texture,True,0,1.0,1.0
99229f1b414f5809,1,I am picky about eating meat,True,0,0.7907704181344879,0.7907704181344879
99229f1b414f5809,1,My mood affects my meat eating,True,0,0.7676112211011166,0.7676112211011166
99229f1b414f5809,1,I believe meat provides necessary protein,True,0,1.0,1.0
99229f1b414f5809,1,"I want a balanced, healthy diet",True,1,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,0,0.3576063736971627,0.3576063736971627
99229f1b414f5809,1,I prepare meat for my husband and son,True,0,1.0,1.0
99229f1b414f5809,1,I eat more lean meats to be healthy,True,0,0.5958364495883268,0.5958364495883268
41f4d247212a91b7,1,I eat beef four or five times weekly,True,4,0.22634460939059867,0.22634460939059867
41f4d247212a91b7,1,I always have a freezer full of beef,True,0,0.29894440892965735,0.29894440892965735
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,2,0.6503198017694538,0.6503198017694538
41f4d247212a91b7,1,I believe beef is high in protein,True,2,0.34553215087190836,0.34553215087190836
41f4d247212a91b7,1,I believe beef is nutritious,True,2,1.0,1.0
41f4d247212a91b7,1,I am not interested in eating less beef,True,0,1.0,1.0
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,0,0.8439502109326209,0.8439502109326209
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,3,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,3,0.5802411317642253,0.5802411317642253
41f4d247212a91b7,1,Some family avoid venison due to taste,True,0,0.7036567035256831,0.7036567035256831
5abe20da31c1510b,1,I am concerned about my health,True,7,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,0,0.5960551463417714,0.5960551463417714
5abe20da31c1510b,1,I have food allergies,True,-1,0.24770725635104265,
5abe20da31c1510b,1,I am motivated to save money,False,1,0.5021177708417601,0.5021177708417601
5abe20da31c1510b,1,I vary meat based on what is on sale,True,0,0.38418954874349975,0.38418954874349975
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,0,1.0,1.0
5abe20da31c1510b,1,I have reduced meat eating over time,False,0,0.6281569180443239,0.6281569180443239
5abe20da31c1510b,1,Cooking less due to physical disability,True,0,0.5105180438689099,0.5105180438689099
5abe20da31c1510b,1,My friends value routine in eating habits,True,1,1.0,1.0
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,1,1.0,1.0
e0b75643b94ce352,1,I eat meat at every meal,True,0,0.31522609701380316,0.31522609701380316
e0b75643b94ce352,1,I want meat with high protein,True,2,0.3720282191418991,0.3720282191418991
e0b75643b94ce352,1,I am trying to lose weight,True,1,0.2748233278592555,0.2748233278592555
e0b75643b94ce352,1,I cook meat by baking or grilling,True,0,0.749803160571068,0.749803160571068
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,0,0.33739998976987207,0.33739998976987207
e0b75643b94ce352,1,I add more vegetables to meals,True,1,0.508716761212448,0.508716761212448
e0b75643b94ce352,1,My social gatherings always include meat,True,0,0.3261214540460362,0.3261214540460362
e0b75643b94ce352,1,Some friends are vegetarians,True,5,1.0,1.0
e0b75643b94ce352,1,I feel unwell without eating meat,True,0,0.5909074623232481,0.5909074623232481
e0b75643b94ce352,1,It's hard to know what is healthiest,True,0,1.0,1.0
98326b74d660f5fd,1,I eat meat when I crave it,True,0,1.0,1.0
98326b74d660f5fd,1,I do not eat meat often,False,0,0.48791638722929637,0.48791638722929637
98326b74d660f5fd,1,Most people around me are omnivores,True,0,0.27721591973700477,0.27721591973700477
98326b74d660f5fd,1,I struggle morally with eating animals,True,0,1.0,1.0
98326b74d660f5fd,1,I care about animals,True,6,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,5,1.0,1.0
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,0,1.0,1.0
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,6,1.0,1.0
3e8a40a8a3361337,1,I do vegan activism,True,5,1.0,1.0
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,0,0.8278853625927624,0.8278853625927624
5fee709bfe55faf2,1,I generally don't eat meat,True,0,0.5851277897828685,0.5851277897828685
5fee709bfe55faf2,1,Meat prices have went up,True,0,0.4763059890342064,0.4763059890342064
5fee709bfe55faf2,1,Cooking with meat is complicated,True,0,0.6383629870087855,0.6383629870087855
5fee709bfe55faf2,1,Storage of meat is complicated,True,0,0.6451317873490225,0.6451317873490225
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,0,0.41940772040436125,0.41940772040436125
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,0,1.0,1.0
5fee709bfe55faf2,1,Family enjoys eating meat,True,0,0.28739235999822865,0.28739235999822865
5fee709bfe55faf2,1,Meat is part of family traditions,True,0,1.0,1.0
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,0,0.37233064613476385,0.37233064613476385
d91dfb759b5c056c,1,I eat beef four times a week,True,4,0.8405674697995379,0.8405674697995379
d91dfb759b5c056c,1,I eat chicken three times a week,True,4,0.8549605015569718,0.8549605015569718
d91dfb759b5c056c,1,I enjoy the taste of meat,True,-1,0.024369411647434246,
d91dfb759b5c056c,1,Meat fits my daily routine,True,-1,0.06482031663129287,
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,2,1.0,1.0
d91dfb759b5c056c,1,My social group eats meat regularly,True,0,0.526923805837836,0.526923805837836
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,2,1.0,1.0
d91dfb759b5c056c,1,I am open to trying new foods,True,1,0.324998407132136,0.324998407132136
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,0,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,-1,0.1137731861516873,
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,-1,0.11442305198982075,
25c3702e02bdfd45,1,I want to get enough protein,True,1,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,1,0.5341841810021273,0.5341841810021273
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,0,0.5898737966134773,0.5898737966134773
25c3702e02bdfd45,1,I am concerned about my health,True,7,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,1,0.2641357922922772,0.2641357922922772
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,1,0.48314934957819783,0.48314934957819783
25c3702e02bdfd45,1,My family is motivated by health and age,True,7,0.42217250751964375,0.42217250751964375
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,0,0.7640261040491378,0.7640261040491378
b8eba67020022d75,1,I eat a lot of meat,True,0,0.47972134407014333,0.47972134407014333
b8eba67020022d75,1,I have age-related health concerns,True,7,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,0,0.5963257588105491,0.5963257588105491
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,1,1.0,1.0
b8eba67020022d75,1,I buy tofu as meat substitute,True,0,1.0,1.0
b8eba67020022d75,1,I want solid protein substitutes for meat,True,0,1.0,1.0
b8eba67020022d75,1,I think tofu is cheaper than meat,True,2,0.4823460553813092,0.4823460553813092
b8eba67020022d75,1,I like the taste of meat,True,-1,0.1306613691414904,
b8eba67020022d75,1,I cut out red meat for cholesterol,True,0,0.3515010732584947,0.3515010732584947
b8eba67020022d75,1,A doctor advised me about cholesterol,True,1,0.20084131277330253,0.149814731124409
53cf43f573cc8f32,1,I like to eat meat,True,-1,0.11571028946136509,
53cf43f573cc8f32,1,Most meals contain meat,True,0,0.28674164086659437,0.28674164086659437
53cf43f573cc8f32,1,I grew up eating meat,True,-1,0.058610543827558724,
53cf43f573cc8f32,1,Friends and family eat meat,True,0,1.0,1.0
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,-1,0.02744269746493216,
53cf43f573cc8f32,1,Meat provides protein and energy,True,0,1.0,1.0
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,0,0.4647407944875391,0.4647407944875391
53cf43f573cc8f32,1,I have thought about reducing meat,True,0,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,-1,0.16447154241460507,
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,3,0.6074420379372827,0.6074420379372827
e0b47f3f6a91ab2e,1,I still consume red meat,True,0,0.3159868488747063,0.3159868488747063
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,0,0.43282341799222784,0.43282341799222784
e0b47f3f6a91ab2e,1,I want to improve my health,True,1,0.4965177878439626,0.4965177878439626
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,0,0.6356089860599647,0.6356089860599647
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,0,0.4073321662366829,0.4073321662366829
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,0,0.6645729440682567,0.6645729440682567
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,0,0.7530893247605347,0.7530893247605347
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,8,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,1,1.0,1.0
e04998f79adab146,1,I try to get enough protein,True,1,1.0,1.0
e04998f79adab146,1,I eat chicken regularly,True,3,0.49239573565741646,0.49239573565741646
e04998f79adab146,1,I eat beef sometimes,True,0,0.36959276580225003,0.36959276580225003
e04998f79adab146,1,I eat fish sometimes,True,3,0.18815969263322838,0.18815969263322838
e04998f79adab146,1,Chicken is cheaper than other meats,True,2,0.45434008307267193,0.45434008307267193
e04998f79adab146,1,Meat is easy to get at the store,True,2,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,0,0.7078601149504647,0.7078601149504647
fd51071022fe231c,1,I eat meat regularly,True,-1,0.06396434130017238,
fd51071022fe231c,1,I try to balance meat with vegetables,True,0,1.0,1.0
fd51071022fe231c,1,I eat meat for protein,True,0,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,0,0.27882356544839937,0.27882356544839937
fd51071022fe231c,1,I want variety in my diet,True,1,1.0,1.0
fd51071022fe231c,1,I include vegetables for health,True,1,0.631423242801592,0.631423242801592
fd51071022fe231c,1,I am more mindful about portion sizes,True,1,0.7047530187644423,0.7047530187644423
fd51071022fe231c,1,Some social contacts eat meat daily,True,0,0.5032666325789092,0.5032666325789092
fd51071022fe231c,1,Some social contacts focus on health,True,7,0.62543561942904,0.62543561942904
5152ad6df864fdab,1,I eat multiple meat products daily,True,4,0.08505388857025563,0.08505388857025563
5152ad6df864fdab,1,I want to have healthy muscle mass,True,1,0.4488065718462601,0.4488065718462601
5152ad6df864fdab,1,I am on a low-carb diet,True,0,0.41057649824747655,0.41057649824747655
5152ad6df864fdab,1,I want to feel full and fueled,True,1,0.5622861071697144,0.5622861071697144
5152ad6df864fdab,1,Meat provides me with protein,True,0,1.0,1.0
5152ad6df864fdab,1,I have considered reducing pork consumption,True,0,1.0,1.0
5152ad6df864fdab,1,I have concerns about processed meats,True,0,0.6668730744383988,0.6668730744383988
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,1,1.0,1.0
3adb7e8ae191bee6,1,I eat chicken and fish,True,3,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,0,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,1,0.21774182846590007,0.15081335280729455
3adb7e8ae191bee6,1,I work in the medical profession,True,7,1.0,1.0
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,0,1.0,1.0
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,0,0.46126991013066515,0.46126991013066515
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,0,0.540883294060533,0.540883294060533
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,3,0.2887848622839743,0.2887848622839743
79908652a256d33e,1,I try to reduce red meat,True,0,0.3752949050443095,0.3752949050443095
79908652a256d33e,1,I have health concerns about red meat,True,0,0.27851670378552995,0.27851670378552995
79908652a256d33e,1,I have environmental concerns about red meat,True,0,0.2778778731694945,0.2778778731694945
79908652a256d33e,1,I think red meat uses too many resources,True,0,0.5584392607811087,0.5584392607811087
79908652a256d33e,1,I often choose chicken or fish instead,True,3,0.4428667144543056,0.4428667144543056
79908652a256d33e,1,Red meat was expensive growing up,True,0,0.501049993419372,0.501049993419372
79908652a256d33e,1,My family ate healthy overall,True,1,0.2642573303764755,0.2642573303764755
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,4,1.0,1.0
79908652a256d33e,1,Local meat is too expensive for me,True,0,0.511810742953535,0.511810742953535
405ae83ad699f77e,1,I eat meat every day,True,4,0.0959704099952941,0.0959704099952941
405ae83ad699f77e,1,I enjoy the taste of meat,True,-1,0.024332440869987437,
405ae83ad699f77e,1,Meat is a source of protein for me,True,0,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,0,0.802570913050954,0.802570913050954
405ae83ad699f77e,1,My family eats meat regularly,True,0,0.4499244293020649,0.4499244293020649
405ae83ad699f77e,1,My friends eat meat regularly,True,0,0.5181595229361379,0.5181595229361379
405ae83ad699f77e,1,I can afford to buy meat,True,0,0.30863704824477123,0.30863704824477123
f1109e14be29a5d7,1,I have low iron,True,0,0.36384392064843624,0.36384392064843624
f1109e14be29a5d7,1,I eat chicken regularly,True,3,0.5004905998289858,0.5004905998289858
f1109e14be29a5d7,1,I value animal welfare,True,6,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,0,1.0,1.0
f1109e14be29a5d7,1,I am frustrated with food labeling,True,0,0.7532622077232425,0.7532622077232425
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,0,0.5107406893581441,0.5107406893581441
f1109e14be29a5d7,1,My son is vegetarian,True,5,1.0,1.0
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,-1,0.061150780491427185,
e16f233f154de5f7,1,I eat chicken regularly,True,3,0.49461491528656215,0.49461491528656215
e16f233f154de5f7,1,I eat ground beef once a week,True,4,1.0,1.0
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,4,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,0,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,6,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,-1,0.25662756911903645,
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,0,0.5382180097670128,0.5382180097670128
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,5,1.0,1.0
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,0,0.6653682704483397,0.6653682704483397
7965eb39cc1b7b97,1,I eat beef every day,True,4,0.10090054046691045,0.10090054046691045
7965eb39cc1b7b97,1,I want dietary iron and protein,True,1,1.0,1.0
7965eb39cc1b7b97,1,Eating meat is a family habit,True,0,1.0,1.0
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,-1,0.05968643529004192,
7965eb39cc1b7b97,1,I want a balanced diet,True,1,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,0,0.2807919492457587,0.18107877194116073
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,0,0.7791527639865007,0.7791527639865007
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,1,0.1849019209869741,0.17794903636137077
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,0,0.5111507922243563,0.5111507922243563
7819704fed235622,1,I am close to being vegetarian,True,5,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,3,0.25572040434871757,0.25572040434871757
7819704fed235622,1,I have not eaten red meat in 20 years,True,0,0.5742776916606569,0.5742776916606569
7819704fed235622,1,I have health concerns,True,7,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,1,0.2030135669370149,0.2030135669370149
7819704fed235622,1,I have high cholesterol,True,1,0.189998413316429,0.189998413316429
7819704fed235622,1,I have had pancreatitis,True,7,1.0,1.0
7819704fed235622,1,I believe in ethical treatment of animals,True,6,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,1,0.43375734205808425,0.43375734205808425
c314920d84ff0215,1,I eat meat four times a week,True,4,0.8202348910798647,0.8202348910798647
c314920d84ff0215,1,I enjoy the taste of meat,True,-1,0.02434561903823508,
c314920d84ff0215,1,I choose less expensive meats more often,False,2,0.397665613680488,0.397665613680488
c314920d84ff0215,1,I have cultural traditions of eating meat,True,0,1.0,1.0
c314920d84ff0215,1,My family are all meat eaters,True,0,0.5601349827646264,0.5601349827646264
c314920d84ff0215,1,My friends are mostly meat eaters,True,0,0.4669815519512824,0.4669815519512824
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,0,0.9013481253362768,0.9013481253362768
520db7eff8e356ca,1,I eat meat almost every day,True,4,0.12122258649113922,0.12122258649113922
520db7eff8e356ca,1,Eating meat is convenient,True,2,1.0,1.0
520db7eff8e356ca,1,Meat is familiar to me,True,2,1.0,1.0
520db7eff8e356ca,1,I enjoy eating meat,True,-1,0.11145812093623497,
520db7eff8e356ca,1,Meat fits my active lifestyle,True,0,0.35006631238006325,0.35006631238006325
520db7eff8e356ca,1,Meat is an easy protein source,True,2,1.0,1.0
520db7eff8e356ca,1,News about poor meat production conditions,False,0,0.8736455296194565,0.8736455296194565
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,5,1.0,1.0
aa0f860caa6662ef,1,I eat meat daily,True,4,0.08064391423840708,0.08064391423840708
aa0f860caa6662ef,1,I want to meet protein requirements,True,1,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,1,1.0,1.0
aa0f860caa6662ef,1,I enjoy the taste of meat,True,-1,0.02438147004087333,
aa0f860caa6662ef,1,Everyone I know eats meat,True,0,0.32563207270155864,0.32563207270155864
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.30886146818248705,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,0,0.675844876212172,0.675844876212172
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,1,0.34497064072030753,0.34497064072030753
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,4,0.08082149780411516,0.08082149780411516
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,2,0.44446747164039674,0.44446747164039674
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,0,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,1,0.905774761483496,0.905774761483496
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,0,0.46561191776420613,0.46561191776420613
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,0,0.48855357333562316,0.48855357333562316
b88f86ad894a422f,1,I eat meat,True,0,1.0,1.0
b88f86ad894a422f,1,I try to limit red meat,True,0,0.3828565198547072,0.3828565198547072
b88f86ad894a422f,1,I try to eat healthier,True,1,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,3,0.8694983034433341,0.8694983034433341
b88f86ad894a422f,1,I want to get enough protein,True,1,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,-1,0.07663531592527031,
b88f86ad894a422f,1,My husband eats what I cook,True,1,0.3841774107174401,0.3841774107174401
04311d2ad745c4c6,1,I eat meat several times a week,True,4,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,3,0.5926880675335251,0.5926880675335251
