key,wave,stance,canvas,topic,topic_conf,assigned_prob
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,2,0.48013373563507034,0.48013373563507034
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,4,0.29278678163857874,0.29278678163857874
24e9f4a8dba444ba,1,I get bored with the same meals,True,12,1.0,1.0
5d5930b9486b3aef,1,I eat mostly chicken,True,1,0.4467378508865257,0.4467378508865257
5d5930b9486b3aef,1,I prefer chicken and fish,True,1,0.3464040030086838,0.3464040030086838
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,1,0.33999816887597184,0.33999816887597184
5d5930b9486b3aef,1,I find steak hard to chew,True,-1,0.08837284440672995,
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,1,0.11761532567447985,0.11761532567447985
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,11,1.0,1.0
c64e457f6d99d425,1,I eat meat when I feel like it,True,31,1.0,1.0
c64e457f6d99d425,1,My mood influences what meat I eat,False,-1,0.0945415749239246,
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,2,0.5609261759131974,0.5609261759131974
c64e457f6d99d425,1,Meat consumption is a personal preference,True,29,0.24659395438403503,0.24659395438403503
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,25,1.0,1.0
0ec83457dd9ad9bb,1,I crave meat,True,31,1.0,1.0
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,14,0.008617563337497924,0.008617563337497924
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,-1,0.07122410218764451,
cd254873c8c70b1f,1,I crave meat more during holidays,True,31,1.0,1.0
cd254873c8c70b1f,1,I enjoy eating meat,True,19,0.6432262405846962,0.6432262405846962
cd254873c8c70b1f,1,I want to be healthier,True,21,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,5,0.5404380132419813,0.5404380132419813
cd254873c8c70b1f,1,My family are big meat eaters,True,0,1.0,1.0
cd254873c8c70b1f,1,My friends enjoy eating meat,True,24,1.0,1.0
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,15,0.06711608322534846,0.06711608322534846
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,5,0.049995168115141764,0.049995168115141764
673d057ee91b91d4,1,I feel better when I eat more meat,True,30,1.0,1.0
673d057ee91b91d4,1,I follow a low-carb diet,True,12,0.4341604171484059,0.4341604171484059
673d057ee91b91d4,1,I believe meat is essential for health,True,28,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,2,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,0,0.7381089242553422,0.7381089242553422
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,0,0.13500916675974328,0.13500916675974328
7cf1b08e24b10350,1,I love eating meat,True,19,0.00888630822138637,0.00888630822138637
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,11,1.0,1.0
7cf1b08e24b10350,1,Meat is expensive for me,True,7,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,-1,0.10187947254830841,
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,11,0.150551542454497,0.150551542454497
7cf1b08e24b10350,1,I avoid fast food bacon,True,3,0.27892567236729937,0.27892567236729937
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,1,0.20195905235117972,0.20195905235117972
7cf1b08e24b10350,1,My girlfriend loves bacon,True,15,0.4719691244416164,0.4719691244416164
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,0,0.7003832729772415,0.7003832729772415
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,17,0.07149808427507198,0.06539997984686563
bd14752573c3fbed,1,I eat meat at most meals,True,5,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,14,1.0,1.0
bd14752573c3fbed,1,I try to have some balance,False,12,0.5293531960254108,0.5293531960254108
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,29,1.0,1.0
bd14752573c3fbed,1,My family eats similar meals as me,True,0,0.22733282754528134,0.22733282754528134
bd14752573c3fbed,1,My family likes the taste of meat,True,0,1.0,1.0
bd14752573c3fbed,1,I realize meat is not always healthy,True,17,0.26382765109455336,0.26382765109455336
bd14752573c3fbed,1,I realize meat can impact the environment,True,34,1.0,1.0
2a27143cb3ff288a,1,I eat meat if I feel like it,True,31,0.1331837315947532,0.1331837315947532
2a27143cb3ff288a,1,I plan meals with my wife,True,15,1.0,1.0
2a27143cb3ff288a,1,I eat less meat than I used to,True,2,1.0,1.0
2a27143cb3ff288a,1,I consciously eat more chicken,True,-1,0.021683317701241763,
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,1,1.0,1.0
2a27143cb3ff288a,1,My children eat more chicken and fish,True,1,0.7468248465649314,0.7468248465649314
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.004708308514934002,
99229f1b414f5809,1,I am picky about eating meat,True,3,0.37957746457486974,0.37957746457486974
99229f1b414f5809,1,My mood affects my meat eating,True,-1,0.0699967821368095,
99229f1b414f5809,1,I believe meat provides necessary protein,True,28,0.40309242779227655,0.40309242779227655
99229f1b414f5809,1,"I want a balanced, healthy diet",True,12,0.16978205154735196,0.16978205154735196
99229f1b414f5809,1,My family likes to eat meat,True,0,1.0,1.0
99229f1b414f5809,1,I prepare meat for my husband and son,True,-1,0.09840693459516026,
99229f1b414f5809,1,I eat more lean meats to be healthy,True,11,0.24118150586823048,0.24118150586823048
41f4d247212a91b7,1,I eat beef four or five times weekly,True,10,0.1944737007870647,0.1944737007870647
41f4d247212a91b7,1,I always have a freezer full of beef,True,-1,0.1083788405552294,
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,-1,0.11025828081844449,
41f4d247212a91b7,1,I believe beef is high in protein,True,9,0.09294564605028738,0.09294564605028738
41f4d247212a91b7,1,I believe beef is nutritious,True,28,1.0,1.0
41f4d247212a91b7,1,I am not interested in eating less beef,True,-1,0.11244113974812668,
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,-1,0.15302282047868407,
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,1,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,1,0.5687188062847854,0.5687188062847854
41f4d247212a91b7,1,Some family avoid venison due to taste,True,-1,0.04652062941557367,
5abe20da31c1510b,1,I am concerned about my health,True,8,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,3,0.3666059902714757,0.3666059902714757
5abe20da31c1510b,1,I have food allergies,True,12,0.13503988481465978,0.13503988481465978
5abe20da31c1510b,1,I am motivated to save money,False,33,0.6483379344143211,0.6483379344143211
5abe20da31c1510b,1,I vary meat based on what is on sale,True,11,1.0,1.0
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,23,1.0,1.0
5abe20da31c1510b,1,I have reduced meat eating over time,False,2,0.37726877363357203,0.37726877363357203
5abe20da31c1510b,1,Cooking less due to physical disability,True,2,0.5435626003416673,0.5435626003416673
5abe20da31c1510b,1,My friends value routine in eating habits,True,-1,0.40020715324704403,
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,32,0.1380040014992851,0.12112195657632416
e0b75643b94ce352,1,I eat meat at every meal,True,5,0.04588504739540773,0.04588504739540773
e0b75643b94ce352,1,I want meat with high protein,True,6,0.039669396074027315,0.039669396074027315
e0b75643b94ce352,1,I am trying to lose weight,True,21,0.08802382355012124,0.08802382355012124
e0b75643b94ce352,1,I cook meat by baking or grilling,True,11,1.0,1.0
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,-1,0.15696005194895654,
e0b75643b94ce352,1,I add more vegetables to meals,True,4,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,5,0.06294696708937596,0.06294696708937596
e0b75643b94ce352,1,Some friends are vegetarians,True,24,1.0,1.0
e0b75643b94ce352,1,I feel unwell without eating meat,True,37,1.0,1.0
e0b75643b94ce352,1,It's hard to know what is healthiest,True,21,0.23847006313465482,0.23847006313465482
98326b74d660f5fd,1,I eat meat when I crave it,True,31,0.5556714134784259,0.5556714134784259
98326b74d660f5fd,1,I do not eat meat often,False,3,0.5201255220979617,0.5201255220979617
98326b74d660f5fd,1,Most people around me are omnivores,True,36,1.0,1.0
98326b74d660f5fd,1,I struggle morally with eating animals,True,-1,0.05678366223650464,
98326b74d660f5fd,1,I care about animals,True,22,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,38,1.0,1.0
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,20,0.042886327840415434,0.042886327840415434
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,22,0.14534022946289593,0.14534022946289593
3e8a40a8a3361337,1,I do vegan activism,True,38,1.0,1.0
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,-1,0.028954353778241206,
5fee709bfe55faf2,1,I generally don't eat meat,True,3,1.0,1.0
5fee709bfe55faf2,1,Meat prices have went up,True,7,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,9,0.6923874487920302,0.6923874487920302
5fee709bfe55faf2,1,Storage of meat is complicated,True,9,0.2954147778859857,0.2954147778859857
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,34,0.3941264527657428,0.3941264527657428
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,20,0.09307365996063244,0.09307365996063244
5fee709bfe55faf2,1,Family enjoys eating meat,True,0,0.5923639517567066,0.5923639517567066
5fee709bfe55faf2,1,Meat is part of family traditions,True,0,0.07363968540424212,0.07363968540424212
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,0,1.0,1.0
d91dfb759b5c056c,1,I eat beef four times a week,True,10,0.33510410157991366,0.33510410157991366
d91dfb759b5c056c,1,I eat chicken three times a week,True,-1,0.07496966908536594,
d91dfb759b5c056c,1,I enjoy the taste of meat,True,14,1.0,1.0
d91dfb759b5c056c,1,Meat fits my daily routine,True,-1,0.11371343779921891,
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,-1,0.08491172094962021,
d91dfb759b5c056c,1,My social group eats meat regularly,True,18,0.13584772776305692,0.10865637404332283
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,-1,0.0676689161777253,
d91dfb759b5c056c,1,I am open to trying new foods,True,4,0.18340821166075252,0.18340821166075252
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,2,0.6713758309973683,0.6713758309973683
25c3702e02bdfd45,1,I like eating different kinds of meat,True,11,0.6292000489412464,0.6292000489412464
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,19,0.06172556983099885,0.06172556983099885
25c3702e02bdfd45,1,I want to get enough protein,True,6,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,21,0.12884078435389718,0.12884078435389718
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,4,0.1416312032093736,0.1416312032093736
25c3702e02bdfd45,1,I am concerned about my health,True,8,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,21,0.24416849712799596,0.24416849712799596
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,0,0.28519978324893686,0.28519978324893686
25c3702e02bdfd45,1,My family is motivated by health and age,True,-1,0.01103151761430008,
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,0,0.06820585474545197,0.06820585474545197
b8eba67020022d75,1,I eat a lot of meat,True,25,0.12441397761853543,0.12441397761853543
b8eba67020022d75,1,I have age-related health concerns,True,8,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,-1,0.0057483372004068336,
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,12,0.3096576748865183,0.3096576748865183
b8eba67020022d75,1,I buy tofu as meat substitute,True,4,0.07055970663502605,0.07055970663502605
b8eba67020022d75,1,I want solid protein substitutes for meat,True,6,0.03934361195701804,0.03255716637376857
b8eba67020022d75,1,I think tofu is cheaper than meat,True,9,0.0746427060650232,0.0746427060650232
b8eba67020022d75,1,I like the taste of meat,True,14,1.0,1.0
b8eba67020022d75,1,I cut out red meat for cholesterol,True,2,0.37965827394787505,0.37965827394787505
b8eba67020022d75,1,A doctor advised me about cholesterol,True,8,0.39058190024144757,0.39058190024144757
53cf43f573cc8f32,1,I like to eat meat,True,31,0.13357177434433068,0.13357177434433068
53cf43f573cc8f32,1,Most meals contain meat,True,9,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,16,1.0,1.0
53cf43f573cc8f32,1,Friends and family eat meat,True,-1,0.1640352511371843,
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,-1,0.2806101111884943,
53cf43f573cc8f32,1,Meat provides protein and energy,True,9,0.09921168278914626,0.09921168278914626
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,34,1.0,1.0
53cf43f573cc8f32,1,I have thought about reducing meat,True,2,0.4578203903612446,0.4578203903612446
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,34,0.5229610604939173,0.5229610604939173
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,31,1.0,1.0
e0b47f3f6a91ab2e,1,I still consume red meat,True,-1,0.01826149732081692,
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,2,1.0,1.0
e0b47f3f6a91ab2e,1,I want to improve my health,True,21,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,13,0.06932569397197712,0.06932569397197712
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,2,0.30566263608186595,0.30566263608186595
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,0,0.07840311687212598,0.07840311687212598
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,15,1.0,1.0
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,13,0.04202305356911908,0.04202305356911908
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,6,0.03919183602550802,0.03245527819674196
e04998f79adab146,1,I try to get enough protein,True,6,0.13306395346763933,0.13306395346763933
e04998f79adab146,1,I eat chicken regularly,True,1,0.16791852671006252,0.16791852671006252
e04998f79adab146,1,I eat beef sometimes,True,5,0.048129843038800676,0.048129843038800676
e04998f79adab146,1,I eat fish sometimes,True,1,0.476759977971239,0.476759977971239
e04998f79adab146,1,Chicken is cheaper than other meats,True,1,0.18007327187378808,0.18007327187378808
e04998f79adab146,1,Meat is easy to get at the store,True,9,0.41048245596431643,0.41048245596431643
e04998f79adab146,1,My friends eat similar meats,True,24,1.0,1.0
fd51071022fe231c,1,I eat meat regularly,True,25,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,4,1.0,1.0
fd51071022fe231c,1,I eat meat for protein,True,23,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,-1,0.04490584971267254,
fd51071022fe231c,1,I want variety in my diet,True,12,1.0,1.0
fd51071022fe231c,1,I include vegetables for health,True,4,1.0,1.0
fd51071022fe231c,1,I am more mindful about portion sizes,True,12,1.0,1.0
fd51071022fe231c,1,Some social contacts eat meat daily,True,18,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,18,0.11219210841606689,0.11219210841606689
5152ad6df864fdab,1,I eat multiple meat products daily,True,10,0.024917749443739774,0.024917749443739774
5152ad6df864fdab,1,I want to have healthy muscle mass,True,6,0.10193969136038367,0.10193969136038367
5152ad6df864fdab,1,I am on a low-carb diet,True,12,0.3044545508950103,0.3044545508950103
5152ad6df864fdab,1,I want to feel full and fueled,True,21,0.23187070308446117,0.23187070308446117
5152ad6df864fdab,1,Meat provides me with protein,True,23,0.7891328305260658,0.7891328305260658
5152ad6df864fdab,1,I have considered reducing pork consumption,True,2,0.3117572665174706,0.3117572665174706
5152ad6df864fdab,1,I have concerns about processed meats,True,17,0.30269189087365905,0.30269189087365905
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,18,0.14902746046474943,0.14902746046474943
3adb7e8ae191bee6,1,I eat chicken and fish,True,1,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,3,0.8117613112609992,0.8117613112609992
3adb7e8ae191bee6,1,I have cholesterol concerns,True,8,0.41465562235120795,0.41465562235120795
3adb7e8ae191bee6,1,I work in the medical profession,True,8,0.611973484321038,0.611973484321038
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,2,0.4286908387501246,0.4286908387501246
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,7,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,15,0.2455864305541834,0.2455864305541834
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,0,0.06548009219984094,0.06548009219984094
79908652a256d33e,1,I try to reduce red meat,True,2,0.3099889356344738,0.3099889356344738
79908652a256d33e,1,I have health concerns about red meat,True,17,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,34,1.0,1.0
79908652a256d33e,1,I think red meat uses too many resources,True,17,0.22129888103359485,0.22129888103359485
79908652a256d33e,1,I often choose chicken or fish instead,True,1,0.32399406398816205,0.32399406398816205
79908652a256d33e,1,Red meat was expensive growing up,True,7,0.2762241000657679,0.2762241000657679
79908652a256d33e,1,My family ate healthy overall,True,0,0.22443872619064956,0.22443872619064956
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,1,0.387778177698821,0.387778177698821
79908652a256d33e,1,Local meat is too expensive for me,True,7,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,26,1.0,1.0
405ae83ad699f77e,1,I enjoy the taste of meat,True,14,1.0,1.0
405ae83ad699f77e,1,Meat is a source of protein for me,True,23,0.5113493134019069,0.5113493134019069
405ae83ad699f77e,1,Meat is part of my routine,True,25,0.023641701664388018,0.023641701664388018
405ae83ad699f77e,1,My family eats meat regularly,True,0,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,24,1.0,1.0
405ae83ad699f77e,1,I can afford to buy meat,True,11,1.0,1.0
f1109e14be29a5d7,1,I have low iron,True,8,0.09485696305199233,0.09485696305199233
f1109e14be29a5d7,1,I eat chicken regularly,True,1,0.16940332937005292,0.16940332937005292
f1109e14be29a5d7,1,I value animal welfare,True,22,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,3,0.5750759100067634,0.5750759100067634
f1109e14be29a5d7,1,I am frustrated with food labeling,True,12,0.18275466691069173,0.18275466691069173
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,7,0.5398349643390461,0.5398349643390461
f1109e14be29a5d7,1,My son is vegetarian,True,35,1.0,1.0
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,18,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,1,0.17190066926436004,0.17190066926436004
e16f233f154de5f7,1,I eat ground beef once a week,True,10,0.25431782814061077,0.25431782814061077
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,10,0.22834078517994194,0.22834078517994194
e16f233f154de5f7,1,I eat meat for extra protein,True,23,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,20,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,20,0.07516133530015952,0.07516133530015952
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,17,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,35,1.0,1.0
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,32,0.5142059517313756,0.5142059517313756
7965eb39cc1b7b97,1,I eat beef every day,True,26,0.047454028682605245,0.047454028682605245
7965eb39cc1b7b97,1,I want dietary iron and protein,True,6,0.06262884678189837,0.06262884678189837
7965eb39cc1b7b97,1,Eating meat is a family habit,True,0,0.07409168447036492,0.07409168447036492
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,16,0.219914000118725,0.219914000118725
7965eb39cc1b7b97,1,I want a balanced diet,True,12,0.35163099102947526,0.35163099102947526
7965eb39cc1b7b97,1,I eat meat in moderation,True,2,0.12092968436303705,0.12092968436303705
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,2,0.26723983607535096,0.26723983607535096
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,8,0.20544207643842566,0.20544207643842566
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,-1,0.005452582061670394,
7819704fed235622,1,I am close to being vegetarian,True,38,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,1,1.0,1.0
7819704fed235622,1,I have not eaten red meat in 20 years,True,2,0.3512485464680549,0.3512485464680549
7819704fed235622,1,I have health concerns,True,8,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,8,0.3790583473892958,0.3790583473892958
7819704fed235622,1,I have high cholesterol,True,8,0.24778092350360262,0.24778092350360262
7819704fed235622,1,I have had pancreatitis,True,8,1.0,1.0
7819704fed235622,1,I believe in ethical treatment of animals,True,22,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,23,0.621019048083475,0.621019048083475
c314920d84ff0215,1,I eat meat four times a week,True,10,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,14,0.9275456903409577,0.9275456903409577
c314920d84ff0215,1,I choose less expensive meats more often,False,11,0.3777556738942834,0.3777556738942834
c314920d84ff0215,1,I have cultural traditions of eating meat,True,-1,0.05189076061785493,
c314920d84ff0215,1,My family are all meat eaters,True,0,0.6797642519573524,0.6797642519573524
c314920d84ff0215,1,My friends are mostly meat eaters,True,24,1.0,1.0
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,7,0.03510651789470611,0.03510651789470611
520db7eff8e356ca,1,I eat meat almost every day,True,-1,0.004555132260217783,
520db7eff8e356ca,1,Eating meat is convenient,True,9,1.0,1.0
520db7eff8e356ca,1,Meat is familiar to me,True,30,0.2463297845409525,0.2463297845409525
520db7eff8e356ca,1,I enjoy eating meat,True,19,1.0,1.0
520db7eff8e356ca,1,Meat fits my active lifestyle,True,25,0.05987500699679367,0.05987500699679367
520db7eff8e356ca,1,Meat is an easy protein source,True,9,0.16084873300313166,0.16084873300313166
520db7eff8e356ca,1,News about poor meat production conditions,False,34,0.30113997196647196,0.30113997196647196
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,24,1.0,1.0
aa0f860caa6662ef,1,I eat meat daily,True,26,0.44753334401327666,0.44753334401327666
aa0f860caa6662ef,1,I want to meet protein requirements,True,6,0.7632347629333336,0.7632347629333336
aa0f860caa6662ef,1,I believe animal protein is necessary,True,28,0.13085280338682137,0.13085280338682137
aa0f860caa6662ef,1,I enjoy the taste of meat,True,14,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,-1,0.09578934178734239,
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.004103778012854459,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,3,1.0,1.0
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,5,1.0,1.0
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,26,1.0,1.0
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,30,1.0,1.0
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,17,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,-1,0.24651383085903494,
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,36,1.0,1.0
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,36,0.42540814465791904,0.42540814465791904
b88f86ad894a422f,1,I eat meat,True,-1,0.02949963242946266,
b88f86ad894a422f,1,I try to limit red meat,True,2,1.0,1.0
b88f86ad894a422f,1,I try to eat healthier,True,12,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,1,0.6034502208492032,0.6034502208492032
b88f86ad894a422f,1,I want to get enough protein,True,6,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,11,1.0,1.0
b88f86ad894a422f,1,My husband eats what I cook,True,15,0.7650542975805248,0.7650542975805248
04311d2ad745c4c6,1,I eat meat several times a week,True,10,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,1,0.3644576647325152,0.3644576647325152
04311d2ad745c4c6,1,I include meat for nutrients,True,23,0.07044685909235515,0.07044685909235515
04311d2ad745c4c6,1,I am mindful about nutrition now,True,12,1.0,1.0
