key,wave,stance,canvas,topic,topic_conf,assigned_prob
7cf1b08e24b10350,1,I love eating meat,True,34,1.0,1.0
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,45,1.0,1.0
7cf1b08e24b10350,1,Meat is expensive for me,True,5,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,0,1.0,1.0
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,43,1.0,1.0
7cf1b08e24b10350,1,I avoid fast food bacon,True,17,0.221327635621325,0.221327635621325
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,0,0.14290392611856462,0.14290392611856462
7cf1b08e24b10350,1,My girlfriend loves bacon,True,-1,0.045166186949526066,
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,0,0.3082174704120232,0.3082174704120232
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,17,0.2611492495109365,0.2611492495109365
bd14752573c3fbed,1,I eat meat at most meals,True,42,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,-1,0.0022867705230602137,
bd14752573c3fbed,1,I try to have some balance,False,8,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,9,1.0,1.0
bd14752573c3fbed,1,My family eats similar meals as me,True,1,0.10404250197609335,0.10404250197609335
bd14752573c3fbed,1,My family likes the taste of meat,True,1,1.0,1.0
bd14752573c3fbed,1,I realize meat is not always healthy,True,2,1.0,1.0
bd14752573c3fbed,1,I realize meat can impact the environment,True,36,1.0,1.0
2a27143cb3ff288a,1,I eat meat if I feel like it,True,28,0.3385433722789365,0.3385433722789365
2a27143cb3ff288a,1,I plan meals with my wife,True,13,0.23555155693546997,0.23555155693546997
2a27143cb3ff288a,1,I eat less meat than I used to,True,38,1.0,1.0
2a27143cb3ff288a,1,I consciously eat more chicken,True,0,1.0,1.0
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,0,0.2889725638667765,0.2889725638667765
2a27143cb3ff288a,1,My children eat more chicken and fish,True,0,1.0,1.0
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.004913117431006833,
99229f1b414f5809,1,I am picky about eating meat,True,-1,0.10591937008306739,
99229f1b414f5809,1,My mood affects my meat eating,True,-1,0.034549923681296356,
99229f1b414f5809,1,I believe meat provides necessary protein,True,2,1.0,1.0
99229f1b414f5809,1,"I want a balanced, healthy diet",True,8,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,1,1.0,1.0
99229f1b414f5809,1,I prepare meat for my husband and son,True,45,1.0,1.0
99229f1b414f5809,1,I eat more lean meats to be healthy,True,-1,0.03986712745083611,
41f4d247212a91b7,1,I eat beef four or five times weekly,True,12,0.0417789051308614,0.0417789051308614
41f4d247212a91b7,1,I always have a freezer full of beef,True,27,1.0,1.0
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,22,1.0,1.0
41f4d247212a91b7,1,I believe beef is high in protein,True,2,0.30542199273508946,0.30542199273508946
41f4d247212a91b7,1,I believe beef is nutritious,True,2,1.0,1.0
41f4d247212a91b7,1,I am not interested in eating less beef,True,17,0.18086071952312827,0.18086071952312827
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,-1,0.058131083858020495,
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,0,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,0,1.0,1.0
41f4d247212a91b7,1,Some family avoid venison due to taste,True,11,1.0,1.0
5abe20da31c1510b,1,I am concerned about my health,True,6,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,16,0.2698430488147046,0.2698430488147046
5abe20da31c1510b,1,I have food allergies,True,-1,0.15404320005907848,
5abe20da31c1510b,1,I am motivated to save money,False,-1,0.02673224805798865,
5abe20da31c1510b,1,I vary meat based on what is on sale,True,5,0.05223847351740971,0.04931024753526767
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,-1,0.0019694051657445236,
5abe20da31c1510b,1,I have reduced meat eating over time,False,3,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,-1,0.1674465907809254,
5abe20da31c1510b,1,My friends value routine in eating habits,True,1,0.23536533703701387,0.23536533703701387
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,5,0.03563044416537382,0.03563044416537382
e0b75643b94ce352,1,I eat meat at every meal,True,-1,0.009725171871976173,
e0b75643b94ce352,1,I want meat with high protein,True,2,1.0,1.0
e0b75643b94ce352,1,I am trying to lose weight,True,29,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,45,1.0,1.0
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,-1,0.01738562999388572,
e0b75643b94ce352,1,I add more vegetables to meals,True,18,0.1401206602369266,0.09672256282340215
e0b75643b94ce352,1,My social gatherings always include meat,True,10,0.05090883273097374,0.05090883273097374
e0b75643b94ce352,1,Some friends are vegetarians,True,23,1.0,1.0
e0b75643b94ce352,1,I feel unwell without eating meat,True,3,0.05890873006917352,0.02515402731469905
e0b75643b94ce352,1,It's hard to know what is healthiest,True,8,0.1847644622281147,0.1847644622281147
98326b74d660f5fd,1,I eat meat when I crave it,True,28,1.0,1.0
98326b74d660f5fd,1,I do not eat meat often,False,46,1.0,1.0
98326b74d660f5fd,1,Most people around me are omnivores,True,21,1.0,1.0
98326b74d660f5fd,1,I struggle morally with eating animals,True,22,0.059330549955034,0.03523250418373992
98326b74d660f5fd,1,I care about animals,True,4,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,26,1.0,1.0
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,4,0.6180913128192939,0.6180913128192939
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,4,0.8539238169862391,0.8539238169862391
3e8a40a8a3361337,1,I do vegan activism,True,26,1.0,1.0
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,10,0.0414454585780034,0.03018867301021228
5fee709bfe55faf2,1,I generally don't eat meat,True,46,1.0,1.0
5fee709bfe55faf2,1,Meat prices have went up,True,5,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,-1,0.06902964455512313,
5fee709bfe55faf2,1,Storage of meat is complicated,True,-1,0.044993997680727656,
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,22,0.11146980161074871,0.11146980161074871
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,4,0.8239506375949275,0.8239506375949275
5fee709bfe55faf2,1,Family enjoys eating meat,True,1,1.0,1.0
5fee709bfe55faf2,1,Meat is part of family traditions,True,10,1.0,1.0
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,1,0.2545974026941128,0.2545974026941128
d91dfb759b5c056c,1,I eat beef four times a week,True,12,0.037501812098179724,0.037501812098179724
d91dfb759b5c056c,1,I eat chicken three times a week,True,0,0.1908387101734474,0.1908387101734474
d91dfb759b5c056c,1,I enjoy the taste of meat,True,20,0.657216050795273,0.657216050795273
d91dfb759b5c056c,1,Meat fits my daily routine,True,9,0.12173288605193705,0.12173288605193705
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,19,1.0,1.0
d91dfb759b5c056c,1,My social group eats meat regularly,True,1,0.12796094559186502,0.12796094559186502
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,9,1.0,1.0
d91dfb759b5c056c,1,I am open to trying new foods,True,8,0.04453590369734106,0.04453590369734106
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,3,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,43,1.0,1.0
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,35,1.0,1.0
25c3702e02bdfd45,1,I want to get enough protein,True,7,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,30,1.0,1.0
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,31,0.31904295450156017,0.31904295450156017
25c3702e02bdfd45,1,I am concerned about my health,True,6,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,29,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,44,1.0,1.0
25c3702e02bdfd45,1,My family is motivated by health and age,True,6,0.09712840086858164,0.09712840086858164
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,10,1.0,1.0
b8eba67020022d75,1,I eat a lot of meat,True,32,1.0,1.0
b8eba67020022d75,1,I have age-related health concerns,True,6,0.10732097654058728,0.10732097654058728
b8eba67020022d75,1,I want to reduce dietary fat,True,-1,0.07178024430967035,
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,-1,0.01152847542962733,
b8eba67020022d75,1,I buy tofu as meat substitute,True,31,1.0,1.0
b8eba67020022d75,1,I want solid protein substitutes for meat,True,31,1.0,1.0
b8eba67020022d75,1,I think tofu is cheaper than meat,True,-1,0.06442649913239192,
b8eba67020022d75,1,I like the taste of meat,True,-1,0.0022931281167196046,
b8eba67020022d75,1,I cut out red meat for cholesterol,True,3,1.0,1.0
b8eba67020022d75,1,A doctor advised me about cholesterol,True,6,0.03124012274493472,0.03124012274493472
53cf43f573cc8f32,1,I like to eat meat,True,43,1.0,1.0
53cf43f573cc8f32,1,Most meals contain meat,True,-1,0.031936746491210824,
53cf43f573cc8f32,1,I grew up eating meat,True,15,1.0,1.0
53cf43f573cc8f32,1,Friends and family eat meat,True,1,1.0,1.0
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,1,0.09606282707615868,0.09606282707615868
53cf43f573cc8f32,1,Meat provides protein and energy,True,2,0.23862905443583976,0.23862905443583976
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,36,1.0,1.0
53cf43f573cc8f32,1,I have thought about reducing meat,True,3,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,36,0.37571045103856787,0.37571045103856787
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,28,0.43653961117312823,0.43653961117312823
e0b47f3f6a91ab2e,1,I still consume red meat,True,27,1.0,1.0
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,47,1.0,1.0
e0b47f3f6a91ab2e,1,I want to improve my health,True,30,0.7608578426263163,0.7608578426263163
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,39,1.0,1.0
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,-1,0.11519908247000799,
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,11,0.25849750670425353,0.25849750670425353
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,13,0.16720860727879838,0.16720860727879838
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,24,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,7,0.42941064396531253,0.42941064396531253
e04998f79adab146,1,I try to get enough protein,True,7,0.8338371753794139,0.8338371753794139
e04998f79adab146,1,I eat chicken regularly,True,0,0.2643598559496541,0.2643598559496541
e04998f79adab146,1,I eat beef sometimes,True,27,1.0,1.0
e04998f79adab146,1,I eat fish sometimes,True,0,1.0,1.0
e04998f79adab146,1,Chicken is cheaper than other meats,True,0,0.13779821644745507,0.13779821644745507
e04998f79adab146,1,Meat is easy to get at the store,True,37,0.29603113582479873,0.29603113582479873
e04998f79adab146,1,My friends eat similar meats,True,1,0.21769247403293782,0.21769247403293782
fd51071022fe231c,1,I eat meat regularly,True,41,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,-1,0.0344075978449876,
fd51071022fe231c,1,I eat meat for protein,True,2,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,37,0.29131302846940615,0.29131302846940615
fd51071022fe231c,1,I want variety in my diet,True,8,0.15265282123466312,0.15265282123466312
fd51071022fe231c,1,I include vegetables for health,True,18,0.13122063717270271,0.09359470676622433
fd51071022fe231c,1,I am more mindful about portion sizes,True,8,0.05881393775555213,0.05881393775555213
fd51071022fe231c,1,Some social contacts eat meat daily,True,14,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,14,0.1047137821057464,0.1047137821057464
5152ad6df864fdab,1,I eat multiple meat products daily,True,-1,0.002685298630413324,
5152ad6df864fdab,1,I want to have healthy muscle mass,True,29,0.4450341513415283,0.4450341513415283
5152ad6df864fdab,1,I am on a low-carb diet,True,-1,0.0171989937629455,
5152ad6df864fdab,1,I want to feel full and fueled,True,30,0.6347215458675375,0.6347215458675375
5152ad6df864fdab,1,Meat provides me with protein,True,2,0.370123150475998,0.370123150475998
5152ad6df864fdab,1,I have considered reducing pork consumption,True,3,0.20267623920497757,0.20267623920497757
5152ad6df864fdab,1,I have concerns about processed meats,True,25,1.0,1.0
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,14,0.14403710691038338,0.14403710691038338
3adb7e8ae191bee6,1,I eat chicken and fish,True,0,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,17,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,6,0.03221028080558798,0.03221028080558798
3adb7e8ae191bee6,1,I work in the medical profession,True,6,0.1057254465309622,0.1057254465309622
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,-1,0.028565494053556014,
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,5,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,13,1.0,1.0
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,10,1.0,1.0
79908652a256d33e,1,I try to reduce red meat,True,3,0.2241068620907189,0.2241068620907189
79908652a256d33e,1,I have health concerns about red meat,True,25,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,36,0.2308859979410457,0.2308859979410457
79908652a256d33e,1,I think red meat uses too many resources,True,40,0.29328201702377116,0.29328201702377116
79908652a256d33e,1,I often choose chicken or fish instead,True,0,0.6082973357388343,0.6082973357388343
79908652a256d33e,1,Red meat was expensive growing up,True,5,1.0,1.0
79908652a256d33e,1,My family ate healthy overall,True,1,0.11733150906511787,0.11733150906511787
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,0,1.0,1.0
79908652a256d33e,1,Local meat is too expensive for me,True,5,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,33,1.0,1.0
405ae83ad699f77e,1,I enjoy the taste of meat,True,20,0.507981939923711,0.507981939923711
405ae83ad699f77e,1,Meat is a source of protein for me,True,2,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,9,0.1366075449730969,0.1366075449730969
405ae83ad699f77e,1,My family eats meat regularly,True,1,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,1,0.24966282817933072,0.24966282817933072
405ae83ad699f77e,1,I can afford to buy meat,True,5,0.060476218619627015,0.060476218619627015
f1109e14be29a5d7,1,I have low iron,True,-1,0.002140784731504825,
f1109e14be29a5d7,1,I eat chicken regularly,True,0,0.2677367725188206,0.2677367725188206
f1109e14be29a5d7,1,I value animal welfare,True,4,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,17,1.0,1.0
f1109e14be29a5d7,1,I am frustrated with food labeling,True,25,0.23389136438600952,0.23389136438600952
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,5,1.0,1.0
f1109e14be29a5d7,1,My son is vegetarian,True,23,1.0,1.0
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,14,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,0,0.27177512397956183,0.27177512397956183
e16f233f154de5f7,1,I eat ground beef once a week,True,12,0.03216163860458292,0.03216163860458292
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,18,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,2,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,4,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,4,0.601385161190957,0.601385161190957
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,25,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,23,1.0,1.0
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,14,0.37031868213460467,0.37031868213460467
7965eb39cc1b7b97,1,I eat beef every day,True,33,1.0,1.0
7965eb39cc1b7b97,1,I want dietary iron and protein,True,7,0.20839967529338796,0.20839967529338796
7965eb39cc1b7b97,1,Eating meat is a family habit,True,10,1.0,1.0
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,15,1.0,1.0
7965eb39cc1b7b97,1,I want a balanced diet,True,8,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,8,0.023493637168131385,0.023493637168131385
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,3,0.2164892322655546,0.2164892322655546
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,6,0.033881015246818275,0.033881015246818275
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,6,0.011603450877755323,0.011603450877755323
7819704fed235622,1,I am close to being vegetarian,True,26,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,0,0.45194588784340617,0.45194588784340617
7819704fed235622,1,I have not eaten red meat in 20 years,True,-1,0.09006187386135728,
7819704fed235622,1,I have health concerns,True,6,0.09194212272113322,0.09194212272113322
7819704fed235622,1,I have high blood pressure,True,6,0.0334417083235955,0.0334417083235955
7819704fed235622,1,I have high cholesterol,True,6,0.03378822107752804,0.03378822107752804
7819704fed235622,1,I have had pancreatitis,True,-1,0.06629872442455323,
7819704fed235622,1,I believe in ethical treatment of animals,True,4,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,2,1.0,1.0
c314920d84ff0215,1,I eat meat four times a week,True,12,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,20,1.0,1.0
c314920d84ff0215,1,I choose less expensive meats more often,False,-1,0.02124379514622316,
c314920d84ff0215,1,I have cultural traditions of eating meat,True,10,1.0,1.0
c314920d84ff0215,1,My family are all meat eaters,True,1,0.4807138236587806,0.4807138236587806
c314920d84ff0215,1,My friends are mostly meat eaters,True,1,0.24225020314128196,0.24225020314128196
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,31,1.0,1.0
520db7eff8e356ca,1,I eat meat almost every day,True,-1,0.0026578645651462035,
520db7eff8e356ca,1,Eating meat is convenient,True,37,1.0,1.0
520db7eff8e356ca,1,Meat is familiar to me,True,19,0.3028535004627241,0.3028535004627241
520db7eff8e356ca,1,I enjoy eating meat,True,35,1.0,1.0
520db7eff8e356ca,1,Meat fits my active lifestyle,True,2,0.13402146965049552,0.13402146965049552
520db7eff8e356ca,1,Meat is an easy protein source,True,2,0.2999712609513724,0.2999712609513724
520db7eff8e356ca,1,News about poor meat production conditions,False,36,1.0,1.0
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,23,1.0,1.0
aa0f860caa6662ef,1,I eat meat daily,True,33,1.0,1.0
aa0f860caa6662ef,1,I want to meet protein requirements,True,7,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,2,0.6722250097539766,0.6722250097539766
aa0f860caa6662ef,1,I enjoy the taste of meat,True,20,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,21,0.16646993383558717,0.16646993383558717
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.02874984103023152,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,16,1.0,1.0
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,-1,0.04653126444250468,
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,33,1.0,1.0
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,3,0.046837926109336556,0.04131524450225323
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,25,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,-1,0.017813343565553103,
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,-1,0.04672391199650134,
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,11,0.19725925439745673,0.19725925439745673
b88f86ad894a422f,1,I eat meat,True,32,0.578761512537718,0.578761512537718
b88f86ad894a422f,1,I try to limit red meat,True,47,1.0,1.0
b88f86ad894a422f,1,I try to eat healthier,True,8,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,0,0.5790126994874946,0.5790126994874946
b88f86ad894a422f,1,I want to get enough protein,True,7,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,45,1.0,1.0
b88f86ad894a422f,1,My husband eats what I cook,True,13,0.2287418322211222,0.2287418322211222
04311d2ad745c4c6,1,I eat meat several times a week,True,12,0.10209395763764341,0.10209395763764341
04311d2ad745c4c6,1,I prefer turkey or chicken,True,0,0.38654938061713806,0.38654938061713806
04311d2ad745c4c6,1,I include meat for nutrients,True,2,0.685304673191377,0.685304673191377
04311d2ad745c4c6,1,I am mindful about nutrition now,True,8,0.09481025863462342,0.09481025863462342
04311d2ad745c4c6,1,I try plant-based products,True,44,1.0,1.0
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,44,1.0,1.0
04311d2ad745c4c6,1,Plant-based foods are filling,True,19,0.501412108413788,0.501412108413788
04311d2ad745c4c6,1,I am not influenced by others,True,-1,0.02026486104817669,
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,-1,0.009983985013483198,
74ee6a013b1d50b3,1,I like the flavor of meat,True,20,0.9154217609030799,0.9154217609030799
74ee6a013b1d50b3,1,I prefer meat over other foods,True,43,1.0,1.0
74ee6a013b1d50b3,1,I enjoy having steak and ribs,True,27,0.06567137376144379,0.06432410237580298
74ee6a013b1d50b3,1,All my friends eat meat frequently,True,1,0.3021206948049538,0.3021206948049538
74ee6a013b1d50b3,1,I have not considered reducing meat consumption,True,-1,0.01559676413792078,
74ee6a013b1d50b3,1,I understand environmental and social impacts,True,24,1.0,1.0
