key,wave,stance,canvas,topic,topic_conf,assigned_prob
c64e457f6d99d425,1,My mood influences what meat I eat,False,-1,0.021499383959668134,
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,1,0.605555841652594,0.605555841652594
c64e457f6d99d425,1,Meat consumption is a personal preference,True,22,0.12318504273873519,0.12318504273873519
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,20,1.0,1.0
0ec83457dd9ad9bb,1,I crave meat,True,22,1.0,1.0
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,28,0.1625613568904655,0.1625613568904655
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,23,1.0,1.0
cd254873c8c70b1f,1,I crave meat more during holidays,True,7,0.023391449467618754,0.019001567894573582
cd254873c8c70b1f,1,I enjoy eating meat,True,20,1.0,1.0
cd254873c8c70b1f,1,I want to be healthier,True,18,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,7,0.023509697177946126,0.023509697177946126
cd254873c8c70b1f,1,My family are big meat eaters,True,2,1.0,1.0
cd254873c8c70b1f,1,My friends enjoy eating meat,True,2,0.2494027668413092,0.2494027668413092
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,16,1.0,1.0
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,12,0.14003834072217608,0.14003834072217608
673d057ee91b91d4,1,I feel better when I eat more meat,True,-1,0.02288534523437814,
673d057ee91b91d4,1,I follow a low-carb diet,True,10,0.048454886121439736,0.048454886121439736
673d057ee91b91d4,1,I believe meat is essential for health,True,34,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,1,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,2,0.4064391376320047,0.4064391376320047
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,-1,0.029844912427796886,
7cf1b08e24b10350,1,I love eating meat,True,20,0.025046581755230467,0.025046581755230467
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,-1,0.014687888418450604,
7cf1b08e24b10350,1,Meat is expensive for me,True,5,0.6954961516292849,0.6954961516292849
7cf1b08e24b10350,1,I eat a lot of chicken,True,0,1.0,1.0
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,-1,0.02337226388156605,
7cf1b08e24b10350,1,I avoid fast food bacon,True,3,0.4062000542575151,0.4062000542575151
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,0,0.1797962660012023,0.1797962660012023
7cf1b08e24b10350,1,My girlfriend loves bacon,True,-1,0.0073423423448142604,
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,0,0.20219227521050034,0.20219227521050034
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,3,0.1196075897170645,0.1196075897170645
bd14752573c3fbed,1,I eat meat at most meals,True,12,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,28,1.0,1.0
bd14752573c3fbed,1,I try to have some balance,False,10,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,24,1.0,1.0
bd14752573c3fbed,1,My family eats similar meals as me,True,2,0.22474662572025692,0.22474662572025692
bd14752573c3fbed,1,My family likes the taste of meat,True,2,1.0,1.0
bd14752573c3fbed,1,I realize meat is not always healthy,True,34,0.5018642612138361,0.5018642612138361
bd14752573c3fbed,1,I realize meat can impact the environment,True,37,1.0,1.0
2a27143cb3ff288a,1,I eat meat if I feel like it,True,22,1.0,1.0
2a27143cb3ff288a,1,I plan meals with my wife,True,15,1.0,1.0
2a27143cb3ff288a,1,I eat less meat than I used to,True,1,1.0,1.0
2a27143cb3ff288a,1,I consciously eat more chicken,True,0,1.0,1.0
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,0,0.2590283264834239,0.2590283264834239
2a27143cb3ff288a,1,My children eat more chicken and fish,True,0,1.0,1.0
99229f1b414f5809,1,I am sensitive to meat texture,True,32,1.0,1.0
99229f1b414f5809,1,I am picky about eating meat,True,-1,0.06547653535922407,
99229f1b414f5809,1,My mood affects my meat eating,True,-1,0.023771227914414227,
99229f1b414f5809,1,I believe meat provides necessary protein,True,34,0.15251936118020076,0.15251936118020076
99229f1b414f5809,1,"I want a balanced, healthy diet",True,10,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,2,1.0,1.0
99229f1b414f5809,1,I prepare meat for my husband and son,True,2,0.08831696508225628,0.08831696508225628
99229f1b414f5809,1,I eat more lean meats to be healthy,True,1,0.05088462582298334,0.05088462582298334
41f4d247212a91b7,1,I eat beef four or five times weekly,True,14,0.2556685980116291,0.2556685980116291
41f4d247212a91b7,1,I always have a freezer full of beef,True,7,0.026615384233117694,0.026615384233117694
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,25,1.0,1.0
41f4d247212a91b7,1,I believe beef is high in protein,True,13,0.23852351723079834,0.23852351723079834
41f4d247212a91b7,1,I believe beef is nutritious,True,34,1.0,1.0
41f4d247212a91b7,1,I am not interested in eating less beef,True,3,0.07957004076009855,0.07957004076009855
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,-1,0.09955313467398694,
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,0,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,0,0.4901193953922283,0.4901193953922283
41f4d247212a91b7,1,Some family avoid venison due to taste,True,16,0.19799857536377297,0.19799857536377297
5abe20da31c1510b,1,I am concerned about my health,True,6,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,3,1.0,1.0
5abe20da31c1510b,1,I have food allergies,True,-1,0.014597481091140485,
5abe20da31c1510b,1,I am motivated to save money,False,-1,0.05680205958024452,
5abe20da31c1510b,1,I vary meat based on what is on sale,True,5,0.03067700971161504,0.020975841605981874
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,-1,0.03289863319785356,
5abe20da31c1510b,1,I have reduced meat eating over time,False,1,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,1,0.3272642940793802,0.3272642940793802
5abe20da31c1510b,1,My friends value routine in eating habits,True,2,0.1729664235121342,0.1729664235121342
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,-1,0.02026782715558171,
e0b75643b94ce352,1,I eat meat at every meal,True,12,0.08031533457951351,0.08031533457951351
e0b75643b94ce352,1,I want meat with high protein,True,13,0.154855182101326,0.154855182101326
e0b75643b94ce352,1,I am trying to lose weight,True,33,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,-1,0.015171646489871644,
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,-1,0.018745073092455346,
e0b75643b94ce352,1,I add more vegetables to meals,True,4,0.034706258292436315,0.034706258292436315
e0b75643b94ce352,1,My social gatherings always include meat,True,38,1.0,1.0
e0b75643b94ce352,1,Some friends are vegetarians,True,4,0.059660323020008385,0.059660323020008385
e0b75643b94ce352,1,I feel unwell without eating meat,True,-1,0.09715502842341402,
e0b75643b94ce352,1,It's hard to know what is healthiest,True,10,0.23024439586792053,0.23024439586792053
98326b74d660f5fd,1,I eat meat when I crave it,True,22,1.0,1.0
98326b74d660f5fd,1,I do not eat meat often,False,3,0.08015380143820681,0.08015380143820681
98326b74d660f5fd,1,Most people around me are omnivores,True,23,1.0,1.0
98326b74d660f5fd,1,I struggle morally with eating animals,True,25,0.11143380797786542,0.11143380797786542
98326b74d660f5fd,1,I care about animals,True,30,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,4,1.0,1.0
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,11,0.13510242935610442,0.11163483199854124
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,30,0.548460950536961,0.548460950536961
3e8a40a8a3361337,1,I do vegan activism,True,4,1.0,1.0
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,-1,0.14070663011533818,
5fee709bfe55faf2,1,I generally don't eat meat,True,3,0.0850922865649653,0.0850922865649653
5fee709bfe55faf2,1,Meat prices have went up,True,5,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,-1,0.023018582016491835,
5fee709bfe55faf2,1,Storage of meat is complicated,True,-1,0.02782036603486272,
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,-1,0.13134222114632635,
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,11,0.12320778933093282,0.12320778933093282
5fee709bfe55faf2,1,Family enjoys eating meat,True,2,1.0,1.0
5fee709bfe55faf2,1,Meat is part of family traditions,True,29,1.0,1.0
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,2,0.14280943629141657,0.14280943629141657
d91dfb759b5c056c,1,I eat beef four times a week,True,14,0.17554631446625468,0.17554631446625468
d91dfb759b5c056c,1,I eat chicken three times a week,True,0,0.33667787116279646,0.33667787116279646
d91dfb759b5c056c,1,I enjoy the taste of meat,True,19,1.0,1.0
d91dfb759b5c056c,1,Meat fits my daily routine,True,-1,0.028482455330052284,
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,26,1.0,1.0
d91dfb759b5c056c,1,My social group eats meat regularly,True,-1,0.056793975474204415,
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,24,0.060048922523486384,0.05766563635213279
d91dfb759b5c056c,1,I am open to trying new foods,True,10,0.046979321953979504,0.046979321953979504
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,1,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,22,0.1320326917181982,0.1320326917181982
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,20,0.4382364302911577,0.4382364302911577
25c3702e02bdfd45,1,I want to get enough protein,True,8,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,18,0.22841220737858123,0.22841220737858123
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,-1,0.12347939562822224,
25c3702e02bdfd45,1,I am concerned about my health,True,6,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,33,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,4,0.042401734398299154,0.042401734398299154
25c3702e02bdfd45,1,My family is motivated by health and age,True,-1,0.034141388519391754,
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,29,1.0,1.0
b8eba67020022d75,1,I eat a lot of meat,True,7,0.06438402566759756,0.06438402566759756
b8eba67020022d75,1,I have age-related health concerns,True,6,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,1,0.14969703157784925,0.14969703157784925
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,-1,0.013554620452372821,
b8eba67020022d75,1,I buy tofu as meat substitute,True,36,1.0,1.0
b8eba67020022d75,1,I want solid protein substitutes for meat,True,36,1.0,1.0
b8eba67020022d75,1,I think tofu is cheaper than meat,True,-1,0.026562879776810804,
b8eba67020022d75,1,I like the taste of meat,True,28,1.0,1.0
b8eba67020022d75,1,I cut out red meat for cholesterol,True,1,0.43717724668386565,0.43717724668386565
b8eba67020022d75,1,A doctor advised me about cholesterol,True,6,0.21684863847509686,0.21684863847509686
53cf43f573cc8f32,1,I like to eat meat,True,22,0.16262885242233802,0.16262885242233802
53cf43f573cc8f32,1,Most meals contain meat,True,12,0.18109828951528176,0.18109828951528176
53cf43f573cc8f32,1,I grew up eating meat,True,17,1.0,1.0
53cf43f573cc8f32,1,Friends and family eat meat,True,2,1.0,1.0
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,21,0.05798098469714418,0.05798098469714418
53cf43f573cc8f32,1,Meat provides protein and energy,True,13,0.17812835361665266,0.17812835361665266
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,37,1.0,1.0
53cf43f573cc8f32,1,I have thought about reducing meat,True,1,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,37,0.21986029975113416,0.21986029975113416
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,22,1.0,1.0
e0b47f3f6a91ab2e,1,I still consume red meat,True,7,0.043643417792792245,0.043643417792792245
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,1,0.14153179105934877,0.14153179105934877
e0b47f3f6a91ab2e,1,I want to improve my health,True,18,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,9,1.0,1.0
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,1,0.12902197213455555,0.12902197213455555
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,16,0.35770008657370744,0.35770008657370744
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,15,0.3114609132903727,0.3114609132903727
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,9,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,8,0.1409239013804535,0.1409239013804535
e04998f79adab146,1,I try to get enough protein,True,8,0.5495552106049677,0.5495552106049677
e04998f79adab146,1,I eat chicken regularly,True,0,0.44889219971123684,0.44889219971123684
e04998f79adab146,1,I eat beef sometimes,True,7,0.02664719858737559,0.02664719858737559
e04998f79adab146,1,I eat fish sometimes,True,0,1.0,1.0
e04998f79adab146,1,Chicken is cheaper than other meats,True,0,0.1511445145443883,0.1511445145443883
e04998f79adab146,1,Meat is easy to get at the store,True,39,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,2,0.2469276854380688,0.2469276854380688
fd51071022fe231c,1,I eat meat regularly,True,7,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,4,0.043744348457253904,0.01619869381876251
fd51071022fe231c,1,I eat meat for protein,True,13,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,-1,0.08557099700320267,
fd51071022fe231c,1,I want variety in my diet,True,10,0.3296931648735415,0.3296931648735415
fd51071022fe231c,1,I include vegetables for health,True,4,0.03317061376017523,0.03317061376017523
fd51071022fe231c,1,I am more mindful about portion sizes,True,10,0.2554353463211539,0.2554353463211539
fd51071022fe231c,1,Some social contacts eat meat daily,True,21,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,6,0.08773988156449251,0.08773988156449251
5152ad6df864fdab,1,I eat multiple meat products daily,True,27,1.0,1.0
5152ad6df864fdab,1,I want to have healthy muscle mass,True,-1,0.053664785095612844,
5152ad6df864fdab,1,I am on a low-carb diet,True,10,0.04465047391923215,0.04465047391923215
5152ad6df864fdab,1,I want to feel full and fueled,True,18,0.1688395556092135,0.1688395556092135
5152ad6df864fdab,1,Meat provides me with protein,True,13,0.2966086079971752,0.2966086079971752
5152ad6df864fdab,1,I have considered reducing pork consumption,True,1,0.35184778103368375,0.35184778103368375
5152ad6df864fdab,1,I have concerns about processed meats,True,31,0.4170606207937779,0.4170606207937779
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,21,0.11802428036288977,0.11802428036288977
3adb7e8ae191bee6,1,I eat chicken and fish,True,0,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,3,0.2990637666437223,0.2990637666437223
3adb7e8ae191bee6,1,I have cholesterol concerns,True,6,0.21116141364217292,0.21116141364217292
3adb7e8ae191bee6,1,I work in the medical profession,True,6,1.0,1.0
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,1,0.24235525906391908,0.24235525906391908
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,5,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,15,0.14659712932491548,0.14659712932491548
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,29,0.22306885559240217,0.22306885559240217
79908652a256d33e,1,I try to reduce red meat,True,1,0.48035022567725427,0.48035022567725427
79908652a256d33e,1,I have health concerns about red meat,True,31,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,37,0.24258963407836504,0.24258963407836504
79908652a256d33e,1,I think red meat uses too many resources,True,-1,0.19689239771726938,
79908652a256d33e,1,I often choose chicken or fish instead,True,0,0.5693622108339828,0.5693622108339828
79908652a256d33e,1,Red meat was expensive growing up,True,5,0.2372050913645619,0.2372050913645619
79908652a256d33e,1,My family ate healthy overall,True,2,0.2107463301028706,0.2107463301028706
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,0,0.34172299651734195,0.34172299651734195
79908652a256d33e,1,Local meat is too expensive for me,True,5,0.6431233251779503,0.6431233251779503
405ae83ad699f77e,1,I eat meat every day,True,35,1.0,1.0
405ae83ad699f77e,1,I enjoy the taste of meat,True,19,1.0,1.0
405ae83ad699f77e,1,Meat is a source of protein for me,True,13,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,-1,0.03245097407746107,
405ae83ad699f77e,1,My family eats meat regularly,True,2,0.3235801561928696,0.3235801561928696
405ae83ad699f77e,1,My friends eat meat regularly,True,2,0.28491896386566523,0.28491896386566523
405ae83ad699f77e,1,I can afford to buy meat,True,5,0.045772092348151765,0.045772092348151765
f1109e14be29a5d7,1,I have low iron,True,-1,0.01534977864837979,
f1109e14be29a5d7,1,I eat chicken regularly,True,0,0.44423183066751465,0.44423183066751465
f1109e14be29a5d7,1,I value animal welfare,True,30,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,3,0.31767401808207724,0.31767401808207724
f1109e14be29a5d7,1,I am frustrated with food labeling,True,-1,0.11143707061706178,
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,5,0.18163440545248574,0.18163440545248574
f1109e14be29a5d7,1,My son is vegetarian,True,4,0.07777667633940955,0.07777667633940955
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,21,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,0,0.3984707914948189,0.3984707914948189
e16f233f154de5f7,1,I eat ground beef once a week,True,14,0.16531700442831518,0.16531700442831518
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,4,0.12077939936263052,0.12077939936263052
e16f233f154de5f7,1,I eat meat for extra protein,True,13,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,11,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,-1,0.2906637584020408,
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,31,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,4,0.09626621849714095,0.09626621849714095
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,21,1.0,1.0
7965eb39cc1b7b97,1,I eat beef every day,True,35,0.10287056720231748,0.10287056720231748
7965eb39cc1b7b97,1,I want dietary iron and protein,True,8,0.08237174222055035,0.08237174222055035
7965eb39cc1b7b97,1,Eating meat is a family habit,True,29,0.3239780951022534,0.3239780951022534
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,17,1.0,1.0
7965eb39cc1b7b97,1,I want a balanced diet,True,10,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,10,0.03647951475007252,0.03647951475007252
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,1,0.4654966909735416,0.4654966909735416
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,6,0.22769531745934088,0.22769531745934088
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,6,0.046173856416166316,0.046173856416166316
7819704fed235622,1,I am close to being vegetarian,True,4,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,0,0.37200044795032094,0.37200044795032094
7819704fed235622,1,I have not eaten red meat in 20 years,True,1,0.0693523561690977,0.06415530127214414
7819704fed235622,1,I have health concerns,True,6,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,6,0.3501446252454184,0.3501446252454184
7819704fed235622,1,I have high cholesterol,True,6,0.2648950542251175,0.2648950542251175
7819704fed235622,1,I have had pancreatitis,True,-1,0.01558830642716578,
7819704fed235622,1,I believe in ethical treatment of animals,True,30,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,13,1.0,1.0
c314920d84ff0215,1,I eat meat four times a week,True,14,0.6501907546566817,0.6501907546566817
c314920d84ff0215,1,I enjoy the taste of meat,True,19,1.0,1.0
c314920d84ff0215,1,I choose less expensive meats more often,False,-1,0.011466142430459085,
c314920d84ff0215,1,I have cultural traditions of eating meat,True,29,0.2810952607617872,0.2810952607617872
c314920d84ff0215,1,My family are all meat eaters,True,2,1.0,1.0
c314920d84ff0215,1,My friends are mostly meat eaters,True,2,0.23868365307026057,0.23868365307026057
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,36,1.0,1.0
520db7eff8e356ca,1,I eat meat almost every day,True,27,1.0,1.0
520db7eff8e356ca,1,Eating meat is convenient,True,39,1.0,1.0
520db7eff8e356ca,1,Meat is familiar to me,True,28,0.135721731060424,0.0759219310997907
520db7eff8e356ca,1,I enjoy eating meat,True,20,1.0,1.0
520db7eff8e356ca,1,Meat fits my active lifestyle,True,-1,0.03646330257750974,
520db7eff8e356ca,1,Meat is an easy protein source,True,13,0.1944862373328198,0.1944862373328198
520db7eff8e356ca,1,News about poor meat production conditions,False,37,1.0,1.0
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,4,0.07030938866419711,0.07030938866419711
aa0f860caa6662ef,1,I eat meat daily,True,35,1.0,1.0
aa0f860caa6662ef,1,I want to meet protein requirements,True,8,0.501086554935593,0.501086554935593
aa0f860caa6662ef,1,I believe animal protein is necessary,True,13,0.10478246926461991,0.07987051464328522
aa0f860caa6662ef,1,I enjoy the taste of meat,True,19,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,23,0.14601093057968162,0.14601093057968162
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.010856947075423024,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,3,1.0,1.0
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,-1,0.009740932011896677,
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,35,1.0,1.0
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,1,0.1507161765060056,0.1507161765060056
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,31,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,-1,0.02215989468078925,
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,-1,0.011677256389381122,
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,-1,0.03298339177762735,
b88f86ad894a422f,1,I eat meat,True,7,0.06095575425856419,0.06095575425856419
b88f86ad894a422f,1,I try to limit red meat,True,1,0.22156904199233163,0.22156904199233163
b88f86ad894a422f,1,I try to eat healthier,True,10,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,0,0.4288475169166763,0.4288475169166763
b88f86ad894a422f,1,I want to get enough protein,True,8,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,-1,0.01308565637865457,
b88f86ad894a422f,1,My husband eats what I cook,True,15,0.3968135522862793,0.3968135522862793
04311d2ad745c4c6,1,I eat meat several times a week,True,14,0.29052611214230406,0.29052611214230406
04311d2ad745c4c6,1,I prefer turkey or chicken,True,0,0.34700707883419735,0.34700707883419735
04311d2ad745c4c6,1,I include meat for nutrients,True,34,0.3259495588652322,0.3259495588652322
04311d2ad745c4c6,1,I am mindful about nutrition now,True,10,1.0,1.0
04311d2ad745c4c6,1,I try plant-based products,True,4,0.03398778032900477,0.03398778032900477
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,4,0.032381744859358554,0.032381744859358554
04311d2ad745c4c6,1,Plant-based foods are filling,True,26,1.0,1.0
