key,wave,stance,canvas,topic,topic_conf,assigned_prob
3e8a40a8a3361337,1,I do vegan activism,True,8,1.0,1.0
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,18,1.0,1.0
5fee709bfe55faf2,1,I generally don't eat meat,True,-1,0.15827642683190404,
5fee709bfe55faf2,1,Meat prices have went up,True,10,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,7,1.0,1.0
5fee709bfe55faf2,1,Storage of meat is complicated,True,7,1.0,1.0
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,5,0.1747193559536896,0.1747193559536896
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,9,0.5371144518323917,0.5371144518323917
5fee709bfe55faf2,1,Family enjoys eating meat,True,0,0.7567962554447811,0.7567962554447811
5fee709bfe55faf2,1,Meat is part of family traditions,True,0,0.07801996899011793,0.07801996899011793
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,20,1.0,1.0
d91dfb759b5c056c,1,I eat beef four times a week,True,19,1.0,1.0
d91dfb759b5c056c,1,I eat chicken three times a week,True,1,0.33324149141869547,0.33324149141869547
d91dfb759b5c056c,1,I enjoy the taste of meat,True,-1,0.0006820799006565538,
d91dfb759b5c056c,1,Meat fits my daily routine,True,14,1.0,1.0
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,18,1.0,1.0
d91dfb759b5c056c,1,My social group eats meat regularly,True,0,0.06751576946822867,0.03925665709936943
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,18,1.0,1.0
d91dfb759b5c056c,1,I am open to trying new foods,True,-1,0.0841884982923258,
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,2,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,1,0.055275544886319875,0.04504220825792282
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,20,1.0,1.0
25c3702e02bdfd45,1,I want to get enough protein,True,4,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,6,0.2285366504401692,0.2285366504401692
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,5,0.12362280138919293,0.09092344525033809
25c3702e02bdfd45,1,I am concerned about my health,True,13,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,6,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,-1,0.012957792970292288,
25c3702e02bdfd45,1,My family is motivated by health and age,True,6,0.08583402828699462,0.08583402828699462
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,0,0.08014623919736781,0.08014623919736781
b8eba67020022d75,1,I eat a lot of meat,True,15,1.0,1.0
b8eba67020022d75,1,I have age-related health concerns,True,13,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,6,0.08635171671679125,0.08635171671679125
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,8,0.13512398693566405,0.13512398693566405
b8eba67020022d75,1,I buy tofu as meat substitute,True,-1,0.15281659635682496,
b8eba67020022d75,1,I want solid protein substitutes for meat,True,4,1.0,1.0
b8eba67020022d75,1,I think tofu is cheaper than meat,True,10,0.26049543229217265,0.26049543229217265
b8eba67020022d75,1,I like the taste of meat,True,-1,0.010056202672753976,
b8eba67020022d75,1,I cut out red meat for cholesterol,True,6,0.06423234832962749,0.05691283522976643
b8eba67020022d75,1,A doctor advised me about cholesterol,True,6,0.12333153935618807,0.0372697759365594
53cf43f573cc8f32,1,I like to eat meat,True,-1,0.022153824018636237,
53cf43f573cc8f32,1,Most meals contain meat,True,7,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,16,1.0,1.0
53cf43f573cc8f32,1,Friends and family eat meat,True,0,0.06280813166497182,0.06280813166497182
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,11,1.0,1.0
53cf43f573cc8f32,1,Meat provides protein and energy,True,4,1.0,1.0
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,5,0.23836699666862846,0.23836699666862846
53cf43f573cc8f32,1,I have thought about reducing meat,True,2,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,5,0.3066473519691026,0.3066473519691026
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,-1,0.03908276611650688,
e0b47f3f6a91ab2e,1,I still consume red meat,True,3,0.35091577946632146,0.35091577946632146
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,2,0.07681639826043789,0.07681639826043789
e0b47f3f6a91ab2e,1,I want to improve my health,True,6,0.2052702445346834,0.2052702445346834
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,-1,0.0005366011464982351,
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,3,0.3247328228612788,0.3247328228612788
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,0,0.618555117214348,0.618555117214348
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,2,0.06570926608726227,0.06570926608726227
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,-1,0.014770548170971442,
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,4,0.8125061124391095,0.8125061124391095
e04998f79adab146,1,I try to get enough protein,True,4,1.0,1.0
e04998f79adab146,1,I eat chicken regularly,True,1,0.4442535185217593,0.4442535185217593
e04998f79adab146,1,I eat beef sometimes,True,19,1.0,1.0
e04998f79adab146,1,I eat fish sometimes,True,1,1.0,1.0
e04998f79adab146,1,Chicken is cheaper than other meats,True,1,1.0,1.0
e04998f79adab146,1,Meat is easy to get at the store,True,7,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,0,0.05826600694016097,0.054902528629566474
fd51071022fe231c,1,I eat meat regularly,True,15,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,-1,0.09237565890401817,
fd51071022fe231c,1,I eat meat for protein,True,4,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,7,0.2755520654010568,0.2755520654010568
fd51071022fe231c,1,I want variety in my diet,True,6,1.0,1.0
fd51071022fe231c,1,I include vegetables for health,True,-1,0.03321900865234738,
fd51071022fe231c,1,I am more mindful about portion sizes,True,-1,0.12759272322974383,
fd51071022fe231c,1,Some social contacts eat meat daily,True,11,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,11,1.0,1.0
5152ad6df864fdab,1,I eat multiple meat products daily,True,12,1.0,1.0
5152ad6df864fdab,1,I want to have healthy muscle mass,True,4,0.2876087203314697,0.2876087203314697
5152ad6df864fdab,1,I am on a low-carb diet,True,-1,0.03943992651025153,
5152ad6df864fdab,1,I want to feel full and fueled,True,2,0.06714984599586386,0.042113599319066
5152ad6df864fdab,1,Meat provides me with protein,True,4,1.0,1.0
5152ad6df864fdab,1,I have considered reducing pork consumption,True,2,1.0,1.0
5152ad6df864fdab,1,I have concerns about processed meats,True,-1,0.14405724569620165,
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,11,1.0,1.0
3adb7e8ae191bee6,1,I eat chicken and fish,True,1,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,19,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,6,0.12232401897663138,0.03748539807338083
3adb7e8ae191bee6,1,I work in the medical profession,True,13,1.0,1.0
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,2,0.08061799252723038,0.08061799252723038
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,10,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,-1,0.040510103520274746,
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,0,0.07741969491020155,0.07741969491020155
79908652a256d33e,1,I try to reduce red meat,True,3,0.3151719371324316,0.3151719371324316
79908652a256d33e,1,I have health concerns about red meat,True,3,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,3,1.0,1.0
79908652a256d33e,1,I think red meat uses too many resources,True,3,1.0,1.0
79908652a256d33e,1,I often choose chicken or fish instead,True,1,1.0,1.0
79908652a256d33e,1,Red meat was expensive growing up,True,3,0.5173907005678606,0.5173907005678606
79908652a256d33e,1,My family ate healthy overall,True,0,0.2815863099253493,0.2815863099253493
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,1,1.0,1.0
79908652a256d33e,1,Local meat is too expensive for me,True,10,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,14,1.0,1.0
405ae83ad699f77e,1,I enjoy the taste of meat,True,-1,0.00068207752652794,
405ae83ad699f77e,1,Meat is a source of protein for me,True,4,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,14,1.0,1.0
405ae83ad699f77e,1,My family eats meat regularly,True,0,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,0,0.05642388725159906,0.05642388725159906
405ae83ad699f77e,1,I can afford to buy meat,True,10,0.45413764649899796,0.45413764649899796
f1109e14be29a5d7,1,I have low iron,True,-1,0.08332335550540562,
f1109e14be29a5d7,1,I eat chicken regularly,True,1,0.4298847644684359,0.4298847644684359
f1109e14be29a5d7,1,I value animal welfare,True,9,0.6819316817502411,0.6819316817502411
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,-1,0.09229773515128852,
f1109e14be29a5d7,1,I am frustrated with food labeling,True,-1,0.15365514638569555,
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,8,0.42185335198512164,0.42185335198512164
f1109e14be29a5d7,1,My son is vegetarian,True,8,0.368710683341425,0.368710683341425
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,11,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,1,0.4407330750953338,0.4407330750953338
e16f233f154de5f7,1,I eat ground beef once a week,True,19,1.0,1.0
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,8,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,4,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,9,0.19517061072173306,0.19517061072173306
e16f233f154de5f7,1,I am concerned about factory farming practices,True,5,0.18231650355466014,0.18231650355466014
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,5,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,8,0.36977858858401447,0.36977858858401447
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,11,1.0,1.0
7965eb39cc1b7b97,1,I eat beef every day,True,19,1.0,1.0
7965eb39cc1b7b97,1,I want dietary iron and protein,True,-1,0.08516818117462104,
7965eb39cc1b7b97,1,Eating meat is a family habit,True,0,0.12798367937997177,0.12798367937997177
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,16,1.0,1.0
7965eb39cc1b7b97,1,I want a balanced diet,True,6,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,-1,0.06047464755799499,
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,6,0.06491529123301842,0.058386592094469954
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,6,0.13022531689441005,0.03703766668563845
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,6,0.07513740134501606,0.06429355590068346
7819704fed235622,1,I am close to being vegetarian,True,8,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,1,1.0,1.0
7819704fed235622,1,I have not eaten red meat in 20 years,True,3,0.4089996879407775,0.4089996879407775
7819704fed235622,1,I have health concerns,True,13,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,6,0.12545976323703176,0.039089690062832735
7819704fed235622,1,I have high cholesterol,True,6,0.12434143760382448,0.03913756096830215
7819704fed235622,1,I have had pancreatitis,True,13,1.0,1.0
7819704fed235622,1,I believe in ethical treatment of animals,True,9,0.830896068432805,0.830896068432805
7819704fed235622,1,Vegetables are my primary protein source,True,4,0.8857748054005454,0.8857748054005454
c314920d84ff0215,1,I eat meat four times a week,True,12,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,-1,0.0006819926131890141,
c314920d84ff0215,1,I choose less expensive meats more often,False,10,0.26634750346984964,0.26634750346984964
c314920d84ff0215,1,I have cultural traditions of eating meat,True,0,0.056738807699867416,0.056738807699867416
c314920d84ff0215,1,My family are all meat eaters,True,0,0.18092766185126943,0.18092766185126943
c314920d84ff0215,1,My friends are mostly meat eaters,True,0,0.06272647440248305,0.06272647440248305
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,5,0.1041393610042488,0.10047215774399976
520db7eff8e356ca,1,I eat meat almost every day,True,14,1.0,1.0
520db7eff8e356ca,1,Eating meat is convenient,True,7,1.0,1.0
520db7eff8e356ca,1,Meat is familiar to me,True,18,1.0,1.0
520db7eff8e356ca,1,I enjoy eating meat,True,20,1.0,1.0
520db7eff8e356ca,1,Meat fits my active lifestyle,True,14,1.0,1.0
520db7eff8e356ca,1,Meat is an easy protein source,True,4,1.0,1.0
520db7eff8e356ca,1,News about poor meat production conditions,False,5,1.0,1.0
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,8,0.23332968036356566,0.23332968036356566
aa0f860caa6662ef,1,I eat meat daily,True,14,1.0,1.0
aa0f860caa6662ef,1,I want to meet protein requirements,True,4,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,4,0.7311308209218511,0.7311308209218511
aa0f860caa6662ef,1,I enjoy the taste of meat,True,-1,0.000682022333414221,
aa0f860caa6662ef,1,Everyone I know eats meat,True,17,1.0,1.0
aa0f860caa6662ef,1,I have a sensitivity to beef,True,19,1.0,1.0
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,-1,0.13676101829110676,
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,-1,0.04175251053074741,
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,21,1.0,1.0
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,-1,0.23144413960650057,
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,5,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,0,0.06852330474483992,0.0499657166794068
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,-1,0.055700587633919635,
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,-1,0.05192663985644273,
b88f86ad894a422f,1,I eat meat,True,15,1.0,1.0
b88f86ad894a422f,1,I try to limit red meat,True,3,0.22152894696224587,0.22152894696224587
b88f86ad894a422f,1,I try to eat healthier,True,6,0.5841204873663127,0.5841204873663127
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,1,1.0,1.0
b88f86ad894a422f,1,I want to get enough protein,True,4,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,-1,0.054088715123586206,
b88f86ad894a422f,1,My husband eats what I cook,True,-1,0.033904734869913335,
04311d2ad745c4c6,1,I eat meat several times a week,True,12,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,1,1.0,1.0
04311d2ad745c4c6,1,I include meat for nutrients,True,7,1.0,1.0
04311d2ad745c4c6,1,I am mindful about nutrition now,True,6,1.0,1.0
04311d2ad745c4c6,1,I try plant-based products,True,-1,0.013086515357743135,
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,-1,0.012973057843392985,
04311d2ad745c4c6,1,Plant-based foods are filling,True,-1,0.012981105605241084,
04311d2ad745c4c6,1,I am not influenced by others,True,0,0.05753013437555681,0.03913334636991769
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,21,1.0,1.0
74ee6a013b1d50b3,1,I like the flavor of meat,True,20,1.0,1.0
74ee6a013b1d50b3,1,I prefer meat over other foods,True,-1,0.07188130544766184,
74ee6a013b1d50b3,1,I enjoy having steak and ribs,True,20,1.0,1.0
74ee6a013b1d50b3,1,All my friends eat meat frequently,True,0,0.056910741912389394,0.05573902701844718
74ee6a013b1d50b3,1,I have not considered reducing meat consumption,True,2,1.0,1.0
74ee6a013b1d50b3,1,I understand environmental and social impacts,True,-1,0.0005367305336737645,
