key,wave,stance,canvas,topic,topic_conf,assigned_prob
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,0,1.0,1.0
53cf43f573cc8f32,1,Meat provides protein and energy,True,9,0.13328426592778572,0.13328426592778572
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,19,1.0,1.0
53cf43f573cc8f32,1,I have thought about reducing meat,True,16,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,-1,0.05312078851312427,
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,1,0.6076341363616312,0.6076341363616312
e0b47f3f6a91ab2e,1,I still consume red meat,True,11,0.6431099322982916,0.6431099322982916
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,13,0.1467809951023082,0.1467809951023082
e0b47f3f6a91ab2e,1,I want to improve my health,True,39,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,40,1.0,1.0
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,11,0.06282230572290952,0.06282230572290952
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,-1,0.052991274929737306,
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,-1,0.03493188665323642,
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,10,0.08347334258064637,0.08347334258064637
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,21,1.0,1.0
e04998f79adab146,1,I try to get enough protein,True,41,1.0,1.0
e04998f79adab146,1,I eat chicken regularly,True,1,0.19920122722982928,0.19920122722982928
e04998f79adab146,1,I eat beef sometimes,True,-1,0.03349734327238245,
e04998f79adab146,1,I eat fish sometimes,True,1,0.07503904410489752,0.07503904410489752
e04998f79adab146,1,Chicken is cheaper than other meats,True,0,1.0,1.0
e04998f79adab146,1,Meat is easy to get at the store,True,0,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,-1,0.12286337889910959,
fd51071022fe231c,1,I eat meat regularly,True,36,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,9,0.11335309293226191,0.11335309293226191
fd51071022fe231c,1,I eat meat for protein,True,9,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,0,0.06981996319658702,0.062010963289933906
fd51071022fe231c,1,I want variety in my diet,True,-1,0.14698557733887574,
fd51071022fe231c,1,I include vegetables for health,True,26,0.21175955762306603,0.21175955762306603
fd51071022fe231c,1,I am more mindful about portion sizes,True,-1,0.14509005392988078,
fd51071022fe231c,1,Some social contacts eat meat daily,True,20,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,6,0.15864369715903148,0.15864369715903148
5152ad6df864fdab,1,I eat multiple meat products daily,True,18,0.1396165843243894,0.1396165843243894
5152ad6df864fdab,1,I want to have healthy muscle mass,True,38,1.0,1.0
5152ad6df864fdab,1,I am on a low-carb diet,True,-1,0.06838783961961978,
5152ad6df864fdab,1,I want to feel full and fueled,True,39,1.0,1.0
5152ad6df864fdab,1,Meat provides me with protein,True,9,0.19428482086672155,0.19428482086672155
5152ad6df864fdab,1,I have considered reducing pork consumption,True,16,0.27552472846009,0.27552472846009
5152ad6df864fdab,1,I have concerns about processed meats,True,19,1.0,1.0
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,7,1.0,1.0
3adb7e8ae191bee6,1,I eat chicken and fish,True,1,0.3422050722966518,0.3422050722966518
3adb7e8ae191bee6,1,I avoid beef,True,2,0.4351550079807041,0.4351550079807041
3adb7e8ae191bee6,1,I have cholesterol concerns,True,33,1.0,1.0
3adb7e8ae191bee6,1,I work in the medical profession,True,6,0.21429145188283624,0.21429145188283624
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,30,0.2711824685642661,0.2711824685642661
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,19,0.12421190523532144,0.12421190523532144
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,20,1.0,1.0
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,1,0.3623769524089372,0.3623769524089372
79908652a256d33e,1,I try to reduce red meat,True,11,0.0808122671616361,0.0808122671616361
79908652a256d33e,1,I have health concerns about red meat,True,-1,0.100131835175305,
79908652a256d33e,1,I have environmental concerns about red meat,True,-1,0.09791564466869786,
79908652a256d33e,1,I think red meat uses too many resources,True,23,0.2289029082649539,0.2289029082649539
79908652a256d33e,1,I often choose chicken or fish instead,True,1,0.38512265785343874,0.38512265785343874
79908652a256d33e,1,Red meat was expensive growing up,True,23,1.0,1.0
79908652a256d33e,1,My family ate healthy overall,True,-1,0.04277590878260603,
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,3,1.0,1.0
79908652a256d33e,1,Local meat is too expensive for me,True,23,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,18,1.0,1.0
405ae83ad699f77e,1,I enjoy the taste of meat,True,25,1.0,1.0
405ae83ad699f77e,1,Meat is a source of protein for me,True,9,0.18606498982607222,0.18606498982607222
405ae83ad699f77e,1,Meat is part of my routine,True,4,1.0,1.0
405ae83ad699f77e,1,My family eats meat regularly,True,20,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,20,0.5665595977083596,0.5665595977083596
405ae83ad699f77e,1,I can afford to buy meat,True,0,0.07439575478062423,0.06232288068274633
f1109e14be29a5d7,1,I have low iron,True,-1,0.06797670210663895,
f1109e14be29a5d7,1,I eat chicken regularly,True,1,0.1971799277887218,0.1971799277887218
f1109e14be29a5d7,1,I value animal welfare,True,34,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,2,0.3665917846006449,0.3665917846006449
f1109e14be29a5d7,1,I am frustrated with food labeling,True,-1,0.052481112144118165,
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,23,1.0,1.0
f1109e14be29a5d7,1,My son is vegetarian,True,5,1.0,1.0
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,37,0.4549574294555287,0.4549574294555287
e16f233f154de5f7,1,I eat chicken regularly,True,1,0.2086997473151713,0.2086997473151713
e16f233f154de5f7,1,I eat ground beef once a week,True,3,1.0,1.0
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,3,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,9,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,17,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,-1,0.08928096390740005,
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,19,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,5,1.0,1.0
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,29,1.0,1.0
7965eb39cc1b7b97,1,I eat beef every day,True,18,1.0,1.0
7965eb39cc1b7b97,1,I want dietary iron and protein,True,21,0.42545119689610233,0.42545119689610233
7965eb39cc1b7b97,1,Eating meat is a family habit,True,4,1.0,1.0
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,37,0.43078082336147006,0.43078082336147006
7965eb39cc1b7b97,1,I want a balanced diet,True,31,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,0,0.10411008293530079,0.10411008293530079
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,16,0.09879870145961749,0.09879870145961749
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,33,1.0,1.0
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,40,1.0,1.0
7819704fed235622,1,I am close to being vegetarian,True,5,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,1,0.12455384222168463,0.12455384222168463
7819704fed235622,1,I have not eaten red meat in 20 years,True,13,0.13183464596534508,0.13183464596534508
7819704fed235622,1,I have health concerns,True,6,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,33,1.0,1.0
7819704fed235622,1,I have high cholesterol,True,33,1.0,1.0
7819704fed235622,1,I have had pancreatitis,True,6,1.0,1.0
7819704fed235622,1,I believe in ethical treatment of animals,True,34,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,-1,0.14088283841703395,
c314920d84ff0215,1,I eat meat four times a week,True,3,0.43952001550001735,0.43952001550001735
c314920d84ff0215,1,I enjoy the taste of meat,True,25,1.0,1.0
c314920d84ff0215,1,I choose less expensive meats more often,False,0,0.44006024529304677,0.44006024529304677
c314920d84ff0215,1,I have cultural traditions of eating meat,True,4,1.0,1.0
c314920d84ff0215,1,My family are all meat eaters,True,-1,0.09975081525810169,
c314920d84ff0215,1,My friends are mostly meat eaters,True,-1,0.08875084776541745,
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,14,0.1276736499325091,0.1276736499325091
520db7eff8e356ca,1,I eat meat almost every day,True,18,1.0,1.0
520db7eff8e356ca,1,Eating meat is convenient,True,0,0.4132850989284739,0.4132850989284739
520db7eff8e356ca,1,Meat is familiar to me,True,0,1.0,1.0
520db7eff8e356ca,1,I enjoy eating meat,True,27,1.0,1.0
520db7eff8e356ca,1,Meat fits my active lifestyle,True,35,1.0,1.0
520db7eff8e356ca,1,Meat is an easy protein source,True,0,1.0,1.0
520db7eff8e356ca,1,News about poor meat production conditions,False,15,0.1390278625189626,0.1390278625189626
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,5,1.0,1.0
aa0f860caa6662ef,1,I eat meat daily,True,18,0.13125798682053455,0.13125798682053455
aa0f860caa6662ef,1,I want to meet protein requirements,True,21,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,21,1.0,1.0
aa0f860caa6662ef,1,I enjoy the taste of meat,True,25,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,32,1.0,1.0
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.08296385368835234,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,30,0.4943153017147683,0.4943153017147683
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,-1,0.07240928652122068,
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,18,0.12954929786916436,0.12954929786916436
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,0,0.322156110597989,0.322156110597989
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,15,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,31,1.0,1.0
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,35,1.0,1.0
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,-1,0.12266823378998597,
b88f86ad894a422f,1,I eat meat,True,12,1.0,1.0
b88f86ad894a422f,1,I try to limit red meat,True,11,0.06766832914409464,0.06766832914409464
b88f86ad894a422f,1,I try to eat healthier,True,31,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,1,1.0,1.0
b88f86ad894a422f,1,I want to get enough protein,True,41,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,-1,0.004666393053265471,
b88f86ad894a422f,1,My husband eats what I cook,True,7,0.06318495107005481,0.06318495107005481
04311d2ad745c4c6,1,I eat meat several times a week,True,3,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,1,1.0,1.0
04311d2ad745c4c6,1,I include meat for nutrients,True,9,1.0,1.0
04311d2ad745c4c6,1,I am mindful about nutrition now,True,31,1.0,1.0
04311d2ad745c4c6,1,I try plant-based products,True,26,1.0,1.0
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,-1,0.10289493846340635,
04311d2ad745c4c6,1,Plant-based foods are filling,True,26,1.0,1.0
04311d2ad745c4c6,1,I am not influenced by others,True,2,1.0,1.0
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,8,0.11873939591194718,0.11873939591194718
74ee6a013b1d50b3,1,I like the flavor of meat,True,0,1.0,1.0
74ee6a013b1d50b3,1,I prefer meat over other foods,True,0,0.09505789311011234,0.09505789311011234
74ee6a013b1d50b3,1,I enjoy having steak and ribs,True,25,0.07057111516969035,0.07057111516969035
74ee6a013b1d50b3,1,All my friends eat meat frequently,True,20,0.2704153442542867,0.2704153442542867
74ee6a013b1d50b3,1,I have not considered reducing meat consumption,True,2,1.0,1.0
74ee6a013b1d50b3,1,I understand environmental and social impacts,True,10,0.06894509452150085,0.06894509452150085
