key,wave,stance,canvas,topic,topic_conf,assigned_prob
7cf1b08e24b10350,1,I eat a lot of chicken,True,1,1.0,1.0
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,5,0.07648930199444307,0.07648930199444307
7cf1b08e24b10350,1,I avoid fast food bacon,True,-1,0.05790089506623565,
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,1,1.0,1.0
7cf1b08e24b10350,1,My girlfriend loves bacon,True,1,0.03972965155314496,0.03972965155314496
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,1,1.0,1.0
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,-1,0.060685813203223804,
bd14752573c3fbed,1,I eat meat at most meals,True,21,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,9,0.040635909379203757,0.040635909379203757
bd14752573c3fbed,1,I try to have some balance,False,6,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,-1,0.04859628201305609,
bd14752573c3fbed,1,My family eats similar meals as me,True,0,0.22452205485685978,0.22452205485685978
bd14752573c3fbed,1,My family likes the taste of meat,True,0,0.4432698119307653,0.4432698119307653
bd14752573c3fbed,1,I realize meat is not always healthy,True,4,1.0,1.0
bd14752573c3fbed,1,I realize meat can impact the environment,True,4,1.0,1.0
2a27143cb3ff288a,1,I eat meat if I feel like it,True,-1,0.11143564323558416,
2a27143cb3ff288a,1,I plan meals with my wife,True,-1,0.08166722644618568,
2a27143cb3ff288a,1,I eat less meat than I used to,True,12,0.19128100144056454,0.19128100144056454
2a27143cb3ff288a,1,I consciously eat more chicken,True,1,1.0,1.0
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,1,0.4843744101836603,0.4843744101836603
2a27143cb3ff288a,1,My children eat more chicken and fish,True,1,1.0,1.0
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.0804092844017512,
99229f1b414f5809,1,I am picky about eating meat,True,14,1.0,1.0
99229f1b414f5809,1,My mood affects my meat eating,True,23,1.0,1.0
99229f1b414f5809,1,I believe meat provides necessary protein,True,2,1.0,1.0
99229f1b414f5809,1,"I want a balanced, healthy diet",True,6,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,0,1.0,1.0
99229f1b414f5809,1,I prepare meat for my husband and son,True,-1,0.059744899125160865,
99229f1b414f5809,1,I eat more lean meats to be healthy,True,-1,0.07977004710762466,
41f4d247212a91b7,1,I eat beef four or five times weekly,True,15,0.10872972962785123,0.10872972962785123
41f4d247212a91b7,1,I always have a freezer full of beef,True,-1,0.06607474654468583,
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,5,0.23602931797351454,0.23602931797351454
41f4d247212a91b7,1,I believe beef is high in protein,True,2,1.0,1.0
41f4d247212a91b7,1,I believe beef is nutritious,True,4,1.0,1.0
41f4d247212a91b7,1,I am not interested in eating less beef,True,12,0.23857112268924527,0.23857112268924527
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,4,1.0,1.0
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,1,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,1,0.31952378589787206,0.31952378589787206
41f4d247212a91b7,1,Some family avoid venison due to taste,True,-1,0.0327485759431234,
5abe20da31c1510b,1,I am concerned about my health,True,11,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,15,0.3072390788931917,0.3072390788931917
5abe20da31c1510b,1,I have food allergies,True,-1,0.027634629955594577,
5abe20da31c1510b,1,I am motivated to save money,False,6,0.11693258626418221,0.11693258626418221
5abe20da31c1510b,1,I vary meat based on what is on sale,True,5,0.170803861580739,0.170803861580739
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,2,0.08977385072053941,0.08977385072053941
5abe20da31c1510b,1,I have reduced meat eating over time,False,12,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,-1,0.07928776851081076,
5abe20da31c1510b,1,My friends value routine in eating habits,True,10,0.07411184746289787,0.07411184746289787
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,10,0.07537882468185964,0.07537882468185964
e0b75643b94ce352,1,I eat meat at every meal,True,21,1.0,1.0
e0b75643b94ce352,1,I want meat with high protein,True,2,1.0,1.0
e0b75643b94ce352,1,I am trying to lose weight,True,6,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,-1,0.06359643515074279,
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,21,1.0,1.0
e0b75643b94ce352,1,I add more vegetables to meals,True,16,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,0,0.07456968205835716,0.04241693591755191
e0b75643b94ce352,1,Some friends are vegetarians,True,7,0.21739976769173439,0.21739976769173439
e0b75643b94ce352,1,I feel unwell without eating meat,True,-1,0.3471352886690462,
e0b75643b94ce352,1,It's hard to know what is healthiest,True,-1,0.0763604783956488,
98326b74d660f5fd,1,I eat meat when I crave it,True,-1,0.04292795136907164,
98326b74d660f5fd,1,I do not eat meat often,False,-1,0.07767994579991024,
98326b74d660f5fd,1,Most people around me are omnivores,True,22,1.0,1.0
98326b74d660f5fd,1,I struggle morally with eating animals,True,8,1.0,1.0
98326b74d660f5fd,1,I care about animals,True,8,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,7,1.0,1.0
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,8,0.3999198762891298,0.3999198762891298
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,8,0.4465365252376671,0.4465365252376671
3e8a40a8a3361337,1,I do vegan activism,True,7,0.6738635270842501,0.6738635270842501
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,-1,0.04471059420337865,
5fee709bfe55faf2,1,I generally don't eat meat,True,-1,0.10793769493722873,
5fee709bfe55faf2,1,Meat prices have went up,True,5,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,5,0.1696008056413439,0.029623035355574916
5fee709bfe55faf2,1,Storage of meat is complicated,True,5,0.13445991737839594,0.03432017041220352
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,4,1.0,1.0
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,8,0.35857450488776527,0.35857450488776527
5fee709bfe55faf2,1,Family enjoys eating meat,True,0,0.3942216844800328,0.3942216844800328
5fee709bfe55faf2,1,Meat is part of family traditions,True,0,0.08803868634726124,0.08803868634726124
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,14,1.0,1.0
d91dfb759b5c056c,1,I eat beef four times a week,True,15,0.10304295180054188,0.10304295180054188
d91dfb759b5c056c,1,I eat chicken three times a week,True,1,1.0,1.0
d91dfb759b5c056c,1,I enjoy the taste of meat,True,9,1.0,1.0
d91dfb759b5c056c,1,Meat fits my daily routine,True,17,1.0,1.0
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,-1,0.07962256533421218,
d91dfb759b5c056c,1,My social group eats meat regularly,True,-1,0.11821027406905865,
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,-1,0.06862770877719473,
d91dfb759b5c056c,1,I am open to trying new foods,True,16,0.17988168519410036,0.17988168519410036
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,12,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,14,1.0,1.0
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,14,1.0,1.0
25c3702e02bdfd45,1,I want to get enough protein,True,2,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,6,0.27215184115651214,0.27215184115651214
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,5,0.08653505377892559,0.08653505377892559
25c3702e02bdfd45,1,I am concerned about my health,True,11,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,6,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,16,1.0,1.0
25c3702e02bdfd45,1,My family is motivated by health and age,True,6,0.11207163486397898,0.11207163486397898
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,0,0.10479655410779647,0.10479655410779647
b8eba67020022d75,1,I eat a lot of meat,True,18,1.0,1.0
b8eba67020022d75,1,I have age-related health concerns,True,11,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,-1,0.16968564169519895,
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,7,0.023749484793531003,0.023749484793531003
b8eba67020022d75,1,I buy tofu as meat substitute,True,-1,0.08655207617568253,
b8eba67020022d75,1,I want solid protein substitutes for meat,True,2,1.0,1.0
b8eba67020022d75,1,I think tofu is cheaper than meat,True,5,0.1989849611850536,0.1989849611850536
b8eba67020022d75,1,I like the taste of meat,True,9,0.04030252118065705,0.04030252118065705
b8eba67020022d75,1,I cut out red meat for cholesterol,True,3,0.08720330109304583,0.08720330109304583
b8eba67020022d75,1,A doctor advised me about cholesterol,True,11,0.0824958705086397,0.0824958705086397
53cf43f573cc8f32,1,I like to eat meat,True,14,1.0,1.0
53cf43f573cc8f32,1,Most meals contain meat,True,19,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,20,1.0,1.0
53cf43f573cc8f32,1,Friends and family eat meat,True,0,0.07305463716570536,0.07305463716570536
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,10,1.0,1.0
53cf43f573cc8f32,1,Meat provides protein and energy,True,2,1.0,1.0
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,4,1.0,1.0
53cf43f573cc8f32,1,I have thought about reducing meat,True,12,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,4,1.0,1.0
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,-1,0.04064793121364727,
e0b47f3f6a91ab2e,1,I still consume red meat,True,3,1.0,1.0
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,12,0.17124693478921096,0.17124693478921096
e0b47f3f6a91ab2e,1,I want to improve my health,True,6,0.28930465744052974,0.28930465744052974
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,13,1.0,1.0
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,3,0.40368385536730284,0.40368385536730284
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,0,0.4465432219084697,0.4465432219084697
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,-1,0.11725145371808404,
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,13,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,2,0.6066050061961297,0.6066050061961297
e04998f79adab146,1,I try to get enough protein,True,2,0.8623085074339811,0.8623085074339811
e04998f79adab146,1,I eat chicken regularly,True,1,1.0,1.0
e04998f79adab146,1,I eat beef sometimes,True,-1,0.07663091186449215,
e04998f79adab146,1,I eat fish sometimes,True,1,1.0,1.0
e04998f79adab146,1,Chicken is cheaper than other meats,True,1,0.2466695251543342,0.2466695251543342
e04998f79adab146,1,Meat is easy to get at the store,True,5,0.12390299188885671,0.03658620164571758
e04998f79adab146,1,My friends eat similar meats,True,10,0.06983090735034252,0.06983090735034252
fd51071022fe231c,1,I eat meat regularly,True,18,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,-1,0.06401521329590729,
fd51071022fe231c,1,I eat meat for protein,True,2,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,5,0.06808501583694468,0.05138457393182062
fd51071022fe231c,1,I want variety in my diet,True,6,1.0,1.0
fd51071022fe231c,1,I include vegetables for health,True,16,1.0,1.0
fd51071022fe231c,1,I am more mindful about portion sizes,True,-1,0.0688923564812141,
fd51071022fe231c,1,Some social contacts eat meat daily,True,10,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,10,1.0,1.0
5152ad6df864fdab,1,I eat multiple meat products daily,True,15,1.0,1.0
5152ad6df864fdab,1,I want to have healthy muscle mass,True,2,0.3364425599301847,0.3364425599301847
5152ad6df864fdab,1,I am on a low-carb diet,True,-1,0.08089724044761251,
5152ad6df864fdab,1,I want to feel full and fueled,True,23,1.0,1.0
5152ad6df864fdab,1,Meat provides me with protein,True,2,0.8143415964131543,0.8143415964131543
5152ad6df864fdab,1,I have considered reducing pork consumption,True,12,0.3258772335132545,0.3258772335132545
5152ad6df864fdab,1,I have concerns about processed meats,True,4,0.2788427541658978,0.2788427541658978
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,10,1.0,1.0
3adb7e8ae191bee6,1,I eat chicken and fish,True,1,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,-1,0.05634826561235163,
3adb7e8ae191bee6,1,I have cholesterol concerns,True,11,0.0841599554616092,0.0841599554616092
3adb7e8ae191bee6,1,I work in the medical profession,True,11,0.28241565889954046,0.28241565889954046
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,-1,0.1853070592297309,
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,5,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,-1,0.031239392703961748,
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,0,0.08320165217006115,0.08320165217006115
79908652a256d33e,1,I try to reduce red meat,True,3,0.663184209239527,0.663184209239527
79908652a256d33e,1,I have health concerns about red meat,True,3,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,3,1.0,1.0
79908652a256d33e,1,I think red meat uses too many resources,True,3,0.5087656348054549,0.5087656348054549
79908652a256d33e,1,I often choose chicken or fish instead,True,1,0.24589588079532318,0.24589588079532318
79908652a256d33e,1,Red meat was expensive growing up,True,3,0.29611092703732644,0.29611092703732644
79908652a256d33e,1,My family ate healthy overall,True,0,0.25174187573670004,0.25174187573670004
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,1,1.0,1.0
79908652a256d33e,1,Local meat is too expensive for me,True,5,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,17,1.0,1.0
405ae83ad699f77e,1,I enjoy the taste of meat,True,9,1.0,1.0
405ae83ad699f77e,1,Meat is a source of protein for me,True,2,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,17,1.0,1.0
405ae83ad699f77e,1,My family eats meat regularly,True,0,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,10,0.07189139241220693,0.07189139241220693
405ae83ad699f77e,1,I can afford to buy meat,True,5,0.33083482774442974,0.33083482774442974
f1109e14be29a5d7,1,I have low iron,True,2,0.07661809187553027,0.07661809187553027
f1109e14be29a5d7,1,I eat chicken regularly,True,1,1.0,1.0
f1109e14be29a5d7,1,I value animal welfare,True,8,0.47823528767555545,0.47823528767555545
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,-1,0.03788033304142761,
f1109e14be29a5d7,1,I am frustrated with food labeling,True,-1,0.077694097501358,
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,7,0.1567495381906114,0.1567495381906114
f1109e14be29a5d7,1,My son is vegetarian,True,7,1.0,1.0
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,10,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,1,1.0,1.0
e16f233f154de5f7,1,I eat ground beef once a week,True,15,0.08626495083125327,0.08626495083125327
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,7,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,2,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,8,0.2622207291698429,0.2622207291698429
e16f233f154de5f7,1,I am concerned about factory farming practices,True,4,1.0,1.0
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,4,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,7,1.0,1.0
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,10,0.43795053663367217,0.43795053663367217
7965eb39cc1b7b97,1,I eat beef every day,True,-1,0.067221616994379,
7965eb39cc1b7b97,1,I want dietary iron and protein,True,2,0.08629925994209155,0.08629925994209155
7965eb39cc1b7b97,1,Eating meat is a family habit,True,0,0.1344786215296938,0.1344786215296938
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,20,1.0,1.0
7965eb39cc1b7b97,1,I want a balanced diet,True,6,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,-1,0.03949396785514221,
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,-1,0.2818921662891523,
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,11,0.07779693397955123,0.07779693397955123
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,11,0.057044799237292075,0.057044799237292075
7819704fed235622,1,I am close to being vegetarian,True,7,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,1,1.0,1.0
7819704fed235622,1,I have not eaten red meat in 20 years,True,3,1.0,1.0
7819704fed235622,1,I have health concerns,True,11,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,11,0.09096117727758808,0.09096117727758808
7819704fed235622,1,I have high cholesterol,True,11,0.07246700105548763,0.07246700105548763
7819704fed235622,1,I have had pancreatitis,True,11,0.5358093324051869,0.5358093324051869
7819704fed235622,1,I believe in ethical treatment of animals,True,8,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,2,0.690918687874984,0.690918687874984
c314920d84ff0215,1,I eat meat four times a week,True,15,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,9,1.0,1.0
c314920d84ff0215,1,I choose less expensive meats more often,False,5,0.18774008612566734,0.18774008612566734
c314920d84ff0215,1,I have cultural traditions of eating meat,True,0,0.07099315097446639,0.07099315097446639
c314920d84ff0215,1,My family are all meat eaters,True,0,0.34727217017075895,0.34727217017075895
c314920d84ff0215,1,My friends are mostly meat eaters,True,10,0.06280514886321074,0.0619961541507187
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,5,0.07465362023959293,0.07099904046813145
520db7eff8e356ca,1,I eat meat almost every day,True,17,1.0,1.0
520db7eff8e356ca,1,Eating meat is convenient,True,5,0.10199524170328308,0.036733849194514216
520db7eff8e356ca,1,Meat is familiar to me,True,-1,0.033651939790189433,
520db7eff8e356ca,1,I enjoy eating meat,True,14,1.0,1.0
520db7eff8e356ca,1,Meat fits my active lifestyle,True,-1,0.09160519876266157,
520db7eff8e356ca,1,Meat is an easy protein source,True,2,1.0,1.0
520db7eff8e356ca,1,News about poor meat production conditions,False,4,0.35132908154325954,0.35132908154325954
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,7,0.19395745951083831,0.19395745951083831
aa0f860caa6662ef,1,I eat meat daily,True,17,1.0,1.0
aa0f860caa6662ef,1,I want to meet protein requirements,True,2,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,2,1.0,1.0
aa0f860caa6662ef,1,I enjoy the taste of meat,True,9,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,22,1.0,1.0
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.05884072460981335,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,-1,0.07347513414207552,
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,-1,0.050833021382960045,
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,21,1.0,1.0
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,-1,0.224192213349447,
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,4,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,10,0.07055438799581136,0.07055438799581136
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,-1,0.15713657502301973,
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,-1,0.04763627076646141,
b88f86ad894a422f,1,I eat meat,True,18,1.0,1.0
b88f86ad894a422f,1,I try to limit red meat,True,3,0.3780299631703885,0.3780299631703885
b88f86ad894a422f,1,I try to eat healthier,True,6,0.22918442481934675,0.22918442481934675
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,1,0.2618256172753965,0.2618256172753965
b88f86ad894a422f,1,I want to get enough protein,True,2,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,-1,0.06044072576983937,
b88f86ad894a422f,1,My husband eats what I cook,True,-1,0.03310997824534421,
04311d2ad745c4c6,1,I eat meat several times a week,True,15,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,1,0.2809903334271739,0.2809903334271739
04311d2ad745c4c6,1,I include meat for nutrients,True,19,1.0,1.0
04311d2ad745c4c6,1,I am mindful about nutrition now,True,6,1.0,1.0
04311d2ad745c4c6,1,I try plant-based products,True,16,1.0,1.0
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,16,1.0,1.0
04311d2ad745c4c6,1,Plant-based foods are filling,True,16,1.0,1.0
04311d2ad745c4c6,1,I am not influenced by others,True,-1,0.027468319260253907,
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,21,1.0,1.0
74ee6a013b1d50b3,1,I like the flavor of meat,True,9,0.042323413734248146,0.042323413734248146
74ee6a013b1d50b3,1,I prefer meat over other foods,True,1,0.04008788769375767,0.040066197601663654
74ee6a013b1d50b3,1,I enjoy having steak and ribs,True,14,1.0,1.0
74ee6a013b1d50b3,1,All my friends eat meat frequently,True,10,0.06919332187387524,0.06919332187387524
74ee6a013b1d50b3,1,I have not considered reducing meat consumption,True,12,1.0,1.0
