key,wave,stance,canvas,topic,topic_conf,assigned_prob
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,17,1.0,1.0
673d057ee91b91d4,1,I feel better when I eat more meat,True,35,0.5567855173809085,0.5567855173809085
673d057ee91b91d4,1,I follow a low-carb diet,True,31,1.0,1.0
673d057ee91b91d4,1,I believe meat is essential for health,True,34,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,5,0.1808105947296709,0.1808105947296709
673d057ee91b91d4,1,My family serves meat at meals,True,0,0.09093560559522891,0.09093560559522891
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,0,0.03391986975750409,0.03145496826144317
7cf1b08e24b10350,1,I love eating meat,True,44,1.0,1.0
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,47,1.0,1.0
7cf1b08e24b10350,1,Meat is expensive for me,True,6,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,-1,0.025387404981141223,
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,46,1.0,1.0
7cf1b08e24b10350,1,I avoid fast food bacon,True,16,0.1610870161242281,0.1610870161242281
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,3,1.0,1.0
7cf1b08e24b10350,1,My girlfriend loves bacon,True,-1,0.02002151756963406,
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,3,0.3692701247535441,0.3692701247535441
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,16,0.14502437523662415,0.14502437523662415
bd14752573c3fbed,1,I eat meat at most meals,True,17,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,-1,0.0006393218551064833,
bd14752573c3fbed,1,I try to have some balance,False,10,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,15,1.0,1.0
bd14752573c3fbed,1,My family eats similar meals as me,True,0,0.0692469417817104,0.0692469417817104
bd14752573c3fbed,1,My family likes the taste of meat,True,0,0.0908501369819614,0.0908501369819614
bd14752573c3fbed,1,I realize meat is not always healthy,True,34,1.0,1.0
bd14752573c3fbed,1,I realize meat can impact the environment,True,33,1.0,1.0
2a27143cb3ff288a,1,I eat meat if I feel like it,True,-1,0.0792912839853198,
2a27143cb3ff288a,1,I plan meals with my wife,True,-1,0.04039664909718141,
2a27143cb3ff288a,1,I eat less meat than I used to,True,5,0.07311060649919611,0.07311060649919611
2a27143cb3ff288a,1,I consciously eat more chicken,True,3,0.19312204567202193,0.19312204567202193
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,3,1.0,1.0
2a27143cb3ff288a,1,My children eat more chicken and fish,True,11,0.2136731215505433,0.2136731215505433
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.00821823345030071,
99229f1b414f5809,1,I am picky about eating meat,True,18,0.0523123373458327,0.0523123373458327
99229f1b414f5809,1,My mood affects my meat eating,True,35,0.29220898558968317,0.29220898558968317
99229f1b414f5809,1,I believe meat provides necessary protein,True,2,1.0,1.0
99229f1b414f5809,1,"I want a balanced, healthy diet",True,10,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,0,0.15798870334378412,0.15798870334378412
99229f1b414f5809,1,I prepare meat for my husband and son,True,47,1.0,1.0
99229f1b414f5809,1,I eat more lean meats to be healthy,True,16,0.04152265103572406,0.04146597904634552
41f4d247212a91b7,1,I eat beef four or five times weekly,True,16,0.10168086021697173,0.10168086021697173
41f4d247212a91b7,1,I always have a freezer full of beef,True,16,1.0,1.0
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,6,0.10679614380466274,0.10679614380466274
41f4d247212a91b7,1,I believe beef is high in protein,True,2,1.0,1.0
41f4d247212a91b7,1,I believe beef is nutritious,True,-1,0.10366550682435108,
41f4d247212a91b7,1,I am not interested in eating less beef,True,5,0.16138959988724963,0.16138959988724963
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,33,0.18761800712360074,0.18761800712360074
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,11,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,3,1.0,1.0
41f4d247212a91b7,1,Some family avoid venison due to taste,True,16,0.0959443704691583,0.0959443704691583
5abe20da31c1510b,1,I am concerned about my health,True,27,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,9,0.21589109633851655,0.21589109633851655
5abe20da31c1510b,1,I have food allergies,True,-1,0.1447876409898574,
5abe20da31c1510b,1,I am motivated to save money,False,25,1.0,1.0
5abe20da31c1510b,1,I vary meat based on what is on sale,True,6,0.03301867941334623,0.02559321756225173
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,-1,0.0015891529568060306,
5abe20da31c1510b,1,I have reduced meat eating over time,False,5,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,47,1.0,1.0
5abe20da31c1510b,1,My friends value routine in eating habits,True,-1,0.19635484277785947,
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,-1,0.35531354234287293,
e0b75643b94ce352,1,I eat meat at every meal,True,17,1.0,1.0
e0b75643b94ce352,1,I want meat with high protein,True,2,0.4591167724163175,0.4591167724163175
e0b75643b94ce352,1,I am trying to lose weight,True,10,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,47,1.0,1.0
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,-1,0.03258830242622945,
e0b75643b94ce352,1,I add more vegetables to meals,True,20,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,0,0.053983682201129854,0.023852363870221008
e0b75643b94ce352,1,Some friends are vegetarians,True,4,0.10184648823501473,0.10184648823501473
e0b75643b94ce352,1,I feel unwell without eating meat,True,1,0.11160227406695523,0.11160227406695523
e0b75643b94ce352,1,It's hard to know what is healthiest,True,-1,0.050798221511457034,
98326b74d660f5fd,1,I eat meat when I crave it,True,26,1.0,1.0
98326b74d660f5fd,1,I do not eat meat often,False,19,1.0,1.0
98326b74d660f5fd,1,Most people around me are omnivores,True,14,0.3439273103248285,0.3439273103248285
98326b74d660f5fd,1,I struggle morally with eating animals,True,7,0.5924892020300638,0.5924892020300638
98326b74d660f5fd,1,I care about animals,True,7,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,4,0.67022558703004,0.67022558703004
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,7,0.30812001731334965,0.30812001731334965
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,7,0.4340098254379618,0.4340098254379618
3e8a40a8a3361337,1,I do vegan activism,True,4,0.39738239109553336,0.39738239109553336
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,15,0.15187885229333445,0.15187885229333445
5fee709bfe55faf2,1,I generally don't eat meat,True,19,1.0,1.0
5fee709bfe55faf2,1,Meat prices have went up,True,6,0.22388513588846412,0.22388513588846412
5fee709bfe55faf2,1,Cooking with meat is complicated,True,48,1.0,1.0
5fee709bfe55faf2,1,Storage of meat is complicated,True,48,1.0,1.0
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,30,1.0,1.0
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,7,0.3104819141014633,0.3104819141014633
5fee709bfe55faf2,1,Family enjoys eating meat,True,0,0.21865847046205056,0.21865847046205056
5fee709bfe55faf2,1,Meat is part of family traditions,True,29,1.0,1.0
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,18,0.381914331971437,0.381914331971437
d91dfb759b5c056c,1,I eat beef four times a week,True,16,0.09441095241490964,0.09441095241490964
d91dfb759b5c056c,1,I eat chicken three times a week,True,3,0.16342064718848812,0.16342064718848812
d91dfb759b5c056c,1,I enjoy the taste of meat,True,22,1.0,1.0
d91dfb759b5c056c,1,Meat fits my daily routine,True,28,0.015248098424237464,0.015248098424237464
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,15,0.03988689657273924,0.030338763704699807
d91dfb759b5c056c,1,My social group eats meat regularly,True,-1,0.10460947505572375,
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,15,0.12891920206957766,0.12891920206957766
d91dfb759b5c056c,1,I am open to trying new foods,True,-1,0.02713311487263967,
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,5,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,-1,0.008323830908605938,
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,18,0.14137910072170348,0.14137910072170348
25c3702e02bdfd45,1,I want to get enough protein,True,2,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,-1,0.0873530966814196,
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,46,1.0,1.0
25c3702e02bdfd45,1,I am concerned about my health,True,27,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,10,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,43,1.0,1.0
25c3702e02bdfd45,1,My family is motivated by health and age,True,25,1.0,1.0
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,29,1.0,1.0
b8eba67020022d75,1,I eat a lot of meat,True,12,0.10499251991120133,0.10499251991120133
b8eba67020022d75,1,I have age-related health concerns,True,37,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,-1,0.055773693450130245,
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,4,0.06816683985369909,0.06816683985369909
b8eba67020022d75,1,I buy tofu as meat substitute,True,-1,0.03986704673239311,
b8eba67020022d75,1,I want solid protein substitutes for meat,True,2,0.5695149244291644,0.5695149244291644
b8eba67020022d75,1,I think tofu is cheaper than meat,True,6,0.08773204606853242,0.08773204606853242
b8eba67020022d75,1,I like the taste of meat,True,-1,0.0006384754706886172,
b8eba67020022d75,1,I cut out red meat for cholesterol,True,-1,0.032631319789205845,
b8eba67020022d75,1,A doctor advised me about cholesterol,True,-1,0.06259447986252098,
53cf43f573cc8f32,1,I like to eat meat,True,44,1.0,1.0
53cf43f573cc8f32,1,Most meals contain meat,True,32,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,13,1.0,1.0
53cf43f573cc8f32,1,Friends and family eat meat,True,-1,0.10954456597270154,
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,8,1.0,1.0
53cf43f573cc8f32,1,Meat provides protein and energy,True,2,1.0,1.0
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,33,1.0,1.0
53cf43f573cc8f32,1,I have thought about reducing meat,True,5,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,33,0.3215157078479736,0.3215157078479736
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,26,1.0,1.0
e0b47f3f6a91ab2e,1,I still consume red meat,True,1,1.0,1.0
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,-1,0.03141323860007787,
e0b47f3f6a91ab2e,1,I want to improve my health,True,45,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,39,0.7591464144548156,0.7591464144548156
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,1,0.2706127781321845,0.2706127781321845
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,0,0.11585852793203655,0.11585852793203655
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,41,1.0,1.0
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,21,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,2,0.3664734238655645,0.3664734238655645
e04998f79adab146,1,I try to get enough protein,True,2,1.0,1.0
e04998f79adab146,1,I eat chicken regularly,True,3,0.23529441392508035,0.23529441392508035
e04998f79adab146,1,I eat beef sometimes,True,16,1.0,1.0
e04998f79adab146,1,I eat fish sometimes,True,11,1.0,1.0
e04998f79adab146,1,Chicken is cheaper than other meats,True,3,1.0,1.0
e04998f79adab146,1,Meat is easy to get at the store,True,48,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,49,1.0,1.0
fd51071022fe231c,1,I eat meat regularly,True,12,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,-1,0.029586631852146765,
fd51071022fe231c,1,I eat meat for protein,True,2,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,-1,0.11427205181656803,
fd51071022fe231c,1,I want variety in my diet,True,10,0.8648492652972873,0.8648492652972873
fd51071022fe231c,1,I include vegetables for health,True,20,0.198715712592195,0.198715712592195
fd51071022fe231c,1,I am more mindful about portion sizes,True,-1,0.02696903664374831,
fd51071022fe231c,1,Some social contacts eat meat daily,True,8,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,8,0.09756616517062307,0.09756616517062307
5152ad6df864fdab,1,I eat multiple meat products daily,True,9,1.0,1.0
5152ad6df864fdab,1,I want to have healthy muscle mass,True,2,0.1561280447768342,0.1561280447768342
5152ad6df864fdab,1,I am on a low-carb diet,True,31,1.0,1.0
5152ad6df864fdab,1,I want to feel full and fueled,True,35,1.0,1.0
5152ad6df864fdab,1,Meat provides me with protein,True,2,0.5568133174972448,0.5568133174972448
5152ad6df864fdab,1,I have considered reducing pork consumption,True,5,1.0,1.0
5152ad6df864fdab,1,I have concerns about processed meats,True,36,1.0,1.0
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,8,0.32428359585152877,0.32428359585152877
3adb7e8ae191bee6,1,I eat chicken and fish,True,11,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,16,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,-1,0.06201197196507809,
3adb7e8ae191bee6,1,I work in the medical profession,True,37,1.0,1.0
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,-1,0.035613232347062575,
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,6,0.7624197894124374,0.7624197894124374
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,-1,0.007835097107146343,
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,29,1.0,1.0
79908652a256d33e,1,I try to reduce red meat,True,1,0.41811176935666045,0.41811176935666045
79908652a256d33e,1,I have health concerns about red meat,True,1,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,1,1.0,1.0
79908652a256d33e,1,I think red meat uses too many resources,True,1,0.3584350017081255,0.3584350017081255
79908652a256d33e,1,I often choose chicken or fish instead,True,3,1.0,1.0
79908652a256d33e,1,Red meat was expensive growing up,True,1,0.21740470661395606,0.21740470661395606
79908652a256d33e,1,My family ate healthy overall,True,0,0.06723529839193307,0.06723529839193307
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,11,0.39023423112036315,0.39023423112036315
79908652a256d33e,1,Local meat is too expensive for me,True,6,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,42,1.0,1.0
405ae83ad699f77e,1,I enjoy the taste of meat,True,22,1.0,1.0
405ae83ad699f77e,1,Meat is a source of protein for me,True,2,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,28,0.015707302428077448,0.015707302428077448
405ae83ad699f77e,1,My family eats meat regularly,True,0,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,49,1.0,1.0
405ae83ad699f77e,1,I can afford to buy meat,True,6,0.12064396937938936,0.12064396937938936
f1109e14be29a5d7,1,I have low iron,True,-1,0.0013123896322041273,
f1109e14be29a5d7,1,I eat chicken regularly,True,3,0.22547658896936024,0.22547658896936024
f1109e14be29a5d7,1,I value animal welfare,True,7,0.4355723092895229,0.4355723092895229
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,23,1.0,1.0
f1109e14be29a5d7,1,I am frustrated with food labeling,True,-1,0.04653571256118037,
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,4,0.21186759028721436,0.21186759028721436
f1109e14be29a5d7,1,My son is vegetarian,True,4,0.22243694390599797,0.22243694390599797
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,8,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,3,0.2328888996926258,0.2328888996926258
e16f233f154de5f7,1,I eat ground beef once a week,True,16,0.1173017335465577,0.1173017335465577
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,4,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,2,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,24,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,33,0.08779740513553884,0.08779740513553884
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,38,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,4,0.22305251912414856,0.22305251912414856
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,8,0.2583966361829735,0.2583966361829735
7965eb39cc1b7b97,1,I eat beef every day,True,16,1.0,1.0
7965eb39cc1b7b97,1,I want dietary iron and protein,True,-1,0.0013453823317349698,
7965eb39cc1b7b97,1,Eating meat is a family habit,True,-1,0.10504847174697803,
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,13,0.014366652767231166,0.014366652767231166
7965eb39cc1b7b97,1,I want a balanced diet,True,10,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,-1,0.013586544767902177,
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,-1,0.03387097988428891,
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,-1,0.06673761391118983,
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,-1,0.04387026355629181,
7819704fed235622,1,I am close to being vegetarian,True,4,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,11,1.0,1.0
7819704fed235622,1,I have not eaten red meat in 20 years,True,1,1.0,1.0
7819704fed235622,1,I have health concerns,True,37,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,-1,0.06395849992479714,
7819704fed235622,1,I have high cholesterol,True,-1,0.06329108299044801,
7819704fed235622,1,I have had pancreatitis,True,37,1.0,1.0
7819704fed235622,1,I believe in ethical treatment of animals,True,7,0.667360861733539,0.667360861733539
7819704fed235622,1,Vegetables are my primary protein source,True,2,0.5803859985979355,0.5803859985979355
c314920d84ff0215,1,I eat meat four times a week,True,9,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,22,1.0,1.0
c314920d84ff0215,1,I choose less expensive meats more often,False,6,0.06966375714936789,0.03910093163858739
c314920d84ff0215,1,I have cultural traditions of eating meat,True,29,1.0,1.0
c314920d84ff0215,1,My family are all meat eaters,True,0,0.04503708580580758,0.04503708580580758
c314920d84ff0215,1,My friends are mostly meat eaters,True,49,1.0,1.0
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,46,1.0,1.0
520db7eff8e356ca,1,I eat meat almost every day,True,28,1.0,1.0
520db7eff8e356ca,1,Eating meat is convenient,True,48,1.0,1.0
520db7eff8e356ca,1,Meat is familiar to me,True,15,0.03976189590352501,0.03976189590352501
520db7eff8e356ca,1,I enjoy eating meat,True,18,1.0,1.0
520db7eff8e356ca,1,Meat fits my active lifestyle,True,28,0.012542000062065057,0.012542000062065057
520db7eff8e356ca,1,Meat is an easy protein source,True,2,1.0,1.0
520db7eff8e356ca,1,News about poor meat production conditions,False,38,0.11638757892636573,0.11638757892636573
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,4,0.10610655368258395,0.10610655368258395
aa0f860caa6662ef,1,I eat meat daily,True,28,1.0,1.0
aa0f860caa6662ef,1,I want to meet protein requirements,True,2,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,2,0.5102212809621519,0.5102212809621519
aa0f860caa6662ef,1,I enjoy the taste of meat,True,22,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,14,0.11292648326516404,0.11292648326516404
aa0f860caa6662ef,1,I have a sensitivity to beef,True,16,1.0,1.0
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,19,0.06339726593179007,0.06339726593179007
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,-1,0.01970687031245916,
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,17,1.0,1.0
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,-1,0.03166903143848099,
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,38,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,49,1.0,1.0
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,-1,0.01037604715831573,
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,-1,0.0478212669438383,
b88f86ad894a422f,1,I eat meat,True,12,0.481460532183035,0.481460532183035
b88f86ad894a422f,1,I try to limit red meat,True,1,0.10967013928542421,0.10967013928542421
b88f86ad894a422f,1,I try to eat healthier,True,10,0.27948628629505806,0.27948628629505806
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,3,1.0,1.0
b88f86ad894a422f,1,I want to get enough protein,True,2,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,47,1.0,1.0
b88f86ad894a422f,1,My husband eats what I cook,True,-1,0.01030201147757012,
04311d2ad745c4c6,1,I eat meat several times a week,True,9,0.15670616549686586,0.15670616549686586
04311d2ad745c4c6,1,I prefer turkey or chicken,True,3,1.0,1.0
04311d2ad745c4c6,1,I include meat for nutrients,True,32,1.0,1.0
04311d2ad745c4c6,1,I am mindful about nutrition now,True,10,1.0,1.0
04311d2ad745c4c6,1,I try plant-based products,True,43,1.0,1.0
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,43,1.0,1.0
04311d2ad745c4c6,1,Plant-based foods are filling,True,43,1.0,1.0
04311d2ad745c4c6,1,I am not influenced by others,True,-1,0.09314227416732548,
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,17,0.2184507894841175,0.2184507894841175
74ee6a013b1d50b3,1,I like the flavor of meat,True,18,0.0022152908249560383,0.0021764065415921493
74ee6a013b1d50b3,1,I prefer meat over other foods,True,-1,0.007552936259316077,
74ee6a013b1d50b3,1,I enjoy having steak and ribs,True,18,0.12731605206111993,0.12731605206111993
74ee6a013b1d50b3,1,All my friends eat meat frequently,True,49,1.0,1.0
74ee6a013b1d50b3,1,I have not considered reducing meat consumption,True,5,1.0,1.0
74ee6a013b1d50b3,1,I understand environmental and social impacts,True,39,1.0,1.0
