key,wave,stance,canvas,topic,topic_conf,assigned_prob
24e9f4a8dba444ba,1,I eat a lot of chicken,True,0,0.27676390007464297,0.27676390007464297
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,18,0.08549555008459757,0.08549555008459757
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,13,0.018404781596602277,0.01621689871946544
24e9f4a8dba444ba,1,My parents cooked with meat,True,3,0.1966967860731618,0.1966967860731618
24e9f4a8dba444ba,1,Most friends and family eat meat,True,32,1.0,1.0
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,18,1.0,1.0
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,6,0.2825865762401914,0.2825865762401914
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,4,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,-1,0.042525402805657274,
5d5930b9486b3aef,1,I eat mostly chicken,True,0,0.24993924115987937,0.24993924115987937
5d5930b9486b3aef,1,I prefer chicken and fish,True,0,0.18365531293779985,0.18365531293779985
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,0,0.13895412675220978,0.13895412675220978
5d5930b9486b3aef,1,I find steak hard to chew,True,37,1.0,1.0
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,7,0.1422800677462324,0.1422800677462324
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,-1,0.07002367889824486,
c64e457f6d99d425,1,I eat meat when I feel like it,True,-1,0.09674897373431805,
c64e457f6d99d425,1,My mood influences what meat I eat,False,28,0.1640618704648541,0.1640618704648541
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,2,0.02702057639984875,0.02702057639984875
c64e457f6d99d425,1,Meat consumption is a personal preference,True,-1,0.08586565363840297,
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,22,1.0,1.0
0ec83457dd9ad9bb,1,I crave meat,True,41,1.0,1.0
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,-1,0.008671302245189525,
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,17,1.0,1.0
cd254873c8c70b1f,1,I crave meat more during holidays,True,41,1.0,1.0
cd254873c8c70b1f,1,I enjoy eating meat,True,22,0.48271580694555916,0.48271580694555916
cd254873c8c70b1f,1,I want to be healthier,True,46,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,14,0.2762632980614899,0.2762632980614899
cd254873c8c70b1f,1,My family are big meat eaters,True,3,0.10358777495264601,0.10358777495264601
cd254873c8c70b1f,1,My friends enjoy eating meat,True,23,1.0,1.0
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,-1,0.07311523451090593,
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,14,0.2778042798786006,0.2778042798786006
673d057ee91b91d4,1,I feel better when I eat more meat,True,28,1.0,1.0
673d057ee91b91d4,1,I follow a low-carb diet,True,36,1.0,1.0
673d057ee91b91d4,1,I believe meat is essential for health,True,5,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,6,0.2284042799494341,0.2284042799494341
673d057ee91b91d4,1,My family serves meat at meals,True,3,0.12345955662467473,0.12345955662467473
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,-1,0.051449263832720464,
7cf1b08e24b10350,1,I love eating meat,True,34,1.0,1.0
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,45,1.0,1.0
7cf1b08e24b10350,1,Meat is expensive for me,True,7,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,0,0.27582042176772065,0.27582042176772065
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,39,1.0,1.0
7cf1b08e24b10350,1,I avoid fast food bacon,True,44,1.0,1.0
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,0,1.0,1.0
7cf1b08e24b10350,1,My girlfriend loves bacon,True,0,0.025929556806883785,0.025929556806883785
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,0,1.0,1.0
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,44,0.42741615402448807,0.42741615402448807
bd14752573c3fbed,1,I eat meat at most meals,True,14,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,21,1.0,1.0
bd14752573c3fbed,1,I try to have some balance,False,16,0.05494514278537971,0.05494514278537971
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,18,1.0,1.0
bd14752573c3fbed,1,My family eats similar meals as me,True,3,0.07360000010876035,0.07360000010876035
bd14752573c3fbed,1,My family likes the taste of meat,True,3,0.1007277391979517,0.1007277391979517
bd14752573c3fbed,1,I realize meat is not always healthy,True,5,1.0,1.0
bd14752573c3fbed,1,I realize meat can impact the environment,True,40,1.0,1.0
2a27143cb3ff288a,1,I eat meat if I feel like it,True,-1,0.019083952918647118,
2a27143cb3ff288a,1,I plan meals with my wife,True,-1,0.05992867200613959,
2a27143cb3ff288a,1,I eat less meat than I used to,True,6,0.0651287218382865,0.0651287218382865
2a27143cb3ff288a,1,I consciously eat more chicken,True,0,0.4195343326152583,0.4195343326152583
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,0,0.2529656697403668,0.2529656697403668
2a27143cb3ff288a,1,My children eat more chicken and fish,True,0,0.3041102037815793,0.3041102037815793
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.014809831180849897,
99229f1b414f5809,1,I am picky about eating meat,True,22,0.4104557667155919,0.4104557667155919
99229f1b414f5809,1,My mood affects my meat eating,True,28,0.2318696712141855,0.2318696712141855
99229f1b414f5809,1,I believe meat provides necessary protein,True,1,0.7460009492435381,0.7460009492435381
99229f1b414f5809,1,"I want a balanced, healthy diet",True,16,0.06861094872418655,0.06861094872418655
99229f1b414f5809,1,My family likes to eat meat,True,3,0.16284743943804994,0.16284743943804994
99229f1b414f5809,1,I prepare meat for my husband and son,True,45,1.0,1.0
99229f1b414f5809,1,I eat more lean meats to be healthy,True,-1,0.025751920930303273,
41f4d247212a91b7,1,I eat beef four or five times weekly,True,8,0.027828676795267307,0.027828676795267307
41f4d247212a91b7,1,I always have a freezer full of beef,True,44,1.0,1.0
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,7,0.08658664287687176,0.08658664287687176
41f4d247212a91b7,1,I believe beef is high in protein,True,1,1.0,1.0
41f4d247212a91b7,1,I believe beef is nutritious,True,5,0.25856093894144083,0.25856093894144083
41f4d247212a91b7,1,I am not interested in eating less beef,True,6,0.10272496869495328,0.10272496869495328
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,40,0.1592045319982911,0.1592045319982911
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,0,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,0,0.2439292425456742,0.2439292425456742
41f4d247212a91b7,1,Some family avoid venison due to taste,True,-1,0.025344087495947257,
5abe20da31c1510b,1,I am concerned about my health,True,11,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,8,0.08782378810446063,0.08782378810446063
5abe20da31c1510b,1,I have food allergies,True,-1,0.06722204247606657,
5abe20da31c1510b,1,I am motivated to save money,False,27,1.0,1.0
5abe20da31c1510b,1,I vary meat based on what is on sale,True,-1,0.10151169333113148,
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,1,0.024230142942394374,0.024230142942394374
5abe20da31c1510b,1,I have reduced meat eating over time,False,6,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,45,1.0,1.0
5abe20da31c1510b,1,My friends value routine in eating habits,True,-1,0.301146388511218,
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,23,1.0,1.0
e0b75643b94ce352,1,I eat meat at every meal,True,14,1.0,1.0
e0b75643b94ce352,1,I want meat with high protein,True,1,0.7353703565826037,0.7353703565826037
e0b75643b94ce352,1,I am trying to lose weight,True,16,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,45,1.0,1.0
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,14,0.07042902434730387,0.07042902434730387
e0b75643b94ce352,1,I add more vegetables to meals,True,31,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,-1,0.07689692638881244,
e0b75643b94ce352,1,Some friends are vegetarians,True,4,0.10271284429564746,0.10271284429564746
e0b75643b94ce352,1,I feel unwell without eating meat,True,28,1.0,1.0
e0b75643b94ce352,1,It's hard to know what is healthiest,True,-1,0.01175429232979529,
98326b74d660f5fd,1,I eat meat when I crave it,True,41,1.0,1.0
98326b74d660f5fd,1,I do not eat meat often,False,29,1.0,1.0
98326b74d660f5fd,1,Most people around me are omnivores,True,17,0.2755187259347431,0.2755187259347431
98326b74d660f5fd,1,I struggle morally with eating animals,True,10,1.0,1.0
98326b74d660f5fd,1,I care about animals,True,10,0.6156417546289904,0.6156417546289904
3e8a40a8a3361337,1,I am vegan,True,4,1.0,1.0
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,20,0.043058639630659666,0.043058639630659666
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,10,0.616457548118692,0.616457548118692
3e8a40a8a3361337,1,I do vegan activism,True,4,0.6094803673141674,0.6094803673141674
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,18,0.2981970606529067,0.2981970606529067
5fee709bfe55faf2,1,I generally don't eat meat,True,29,1.0,1.0
5fee709bfe55faf2,1,Meat prices have went up,True,7,0.4417060784966472,0.4417060784966472
5fee709bfe55faf2,1,Cooking with meat is complicated,True,-1,0.10749362189889582,
5fee709bfe55faf2,1,Storage of meat is complicated,True,-1,0.11187340883131384,
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,35,1.0,1.0
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,-1,0.06929167794593467,
5fee709bfe55faf2,1,Family enjoys eating meat,True,3,0.13384799200536243,0.13384799200536243
5fee709bfe55faf2,1,Meat is part of family traditions,True,19,1.0,1.0
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,22,0.11172787099679564,0.11172787099679564
d91dfb759b5c056c,1,I eat beef four times a week,True,8,0.025258239894088586,0.025258239894088586
d91dfb759b5c056c,1,I eat chicken three times a week,True,0,1.0,1.0
d91dfb759b5c056c,1,I enjoy the taste of meat,True,26,0.5370337725216467,0.5370337725216467
d91dfb759b5c056c,1,Meat fits my daily routine,True,9,0.1008576140265288,0.1008576140265288
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,-1,0.04265195677920898,
d91dfb759b5c056c,1,My social group eats meat regularly,True,-1,0.09646862743859723,
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,18,0.08703117181930929,0.08703117181930929
d91dfb759b5c056c,1,I am open to trying new foods,True,-1,0.021438796163451262,
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,6,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,34,0.09488211101230518,0.09488211101230518
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,22,0.28218994994704577,0.28218994994704577
25c3702e02bdfd45,1,I want to get enough protein,True,1,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,-1,0.06596097875075839,
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,39,1.0,1.0
25c3702e02bdfd45,1,I am concerned about my health,True,11,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,16,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,42,1.0,1.0
25c3702e02bdfd45,1,My family is motivated by health and age,True,27,1.0,1.0
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,19,0.24851997666737732,0.24851997666737732
b8eba67020022d75,1,I eat a lot of meat,True,13,0.13145950380690938,0.13145950380690938
b8eba67020022d75,1,I have age-related health concerns,True,11,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,33,0.22320322185439226,0.22320322185439226
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,4,0.026633787555497418,0.026633787555497418
b8eba67020022d75,1,I buy tofu as meat substitute,True,-1,0.10357000798532291,
b8eba67020022d75,1,I want solid protein substitutes for meat,True,1,1.0,1.0
b8eba67020022d75,1,I think tofu is cheaper than meat,True,-1,0.11092408824612213,
b8eba67020022d75,1,I like the taste of meat,True,21,0.5321741073569102,0.5321741073569102
b8eba67020022d75,1,I cut out red meat for cholesterol,True,2,0.05463449939799194,0.05463449939799194
b8eba67020022d75,1,A doctor advised me about cholesterol,True,33,1.0,1.0
53cf43f573cc8f32,1,I like to eat meat,True,34,1.0,1.0
53cf43f573cc8f32,1,Most meals contain meat,True,30,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,15,1.0,1.0
53cf43f573cc8f32,1,Friends and family eat meat,True,32,1.0,1.0
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,12,1.0,1.0
53cf43f573cc8f32,1,Meat provides protein and energy,True,1,0.49884598556716564,0.49884598556716564
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,40,1.0,1.0
53cf43f573cc8f32,1,I have thought about reducing meat,True,6,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,40,0.2619048148776229,0.2619048148776229
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,41,1.0,1.0
e0b47f3f6a91ab2e,1,I still consume red meat,True,2,1.0,1.0
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,-1,0.04962715240787201,
e0b47f3f6a91ab2e,1,I want to improve my health,True,46,0.8388841699239055,0.8388841699239055
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,38,1.0,1.0
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,2,0.5075265606220667,0.5075265606220667
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,3,0.19488957161940235,0.19488957161940235
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,-1,0.029351787138112137,
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,25,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,1,0.23693320575745289,0.23693320575745289
e04998f79adab146,1,I try to get enough protein,True,1,0.32472451297452604,0.32472451297452604
e04998f79adab146,1,I eat chicken regularly,True,0,1.0,1.0
e04998f79adab146,1,I eat beef sometimes,True,44,1.0,1.0
e04998f79adab146,1,I eat fish sometimes,True,0,1.0,1.0
e04998f79adab146,1,Chicken is cheaper than other meats,True,0,0.3492357582918727,0.3492357582918727
e04998f79adab146,1,Meat is easy to get at the store,True,-1,0.09629001001790415,
e04998f79adab146,1,My friends eat similar meats,True,23,1.0,1.0
fd51071022fe231c,1,I eat meat regularly,True,13,0.21475498961585174,0.21475498961585174
fd51071022fe231c,1,I try to balance meat with vegetables,True,-1,0.03313198370948212,
fd51071022fe231c,1,I eat meat for protein,True,1,0.31374224185790744,0.31374224185790744
fd51071022fe231c,1,I eat meat for convenience,True,-1,0.03858025233975918,
fd51071022fe231c,1,I want variety in my diet,True,-1,0.03473466928873296,
fd51071022fe231c,1,I include vegetables for health,True,31,0.1278982430864526,0.1278982430864526
fd51071022fe231c,1,I am more mindful about portion sizes,True,-1,0.05635861984234771,
fd51071022fe231c,1,Some social contacts eat meat daily,True,12,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,12,0.20036716089780493,0.20036716089780493
5152ad6df864fdab,1,I eat multiple meat products daily,True,8,0.3993947840331319,0.3993947840331319
5152ad6df864fdab,1,I want to have healthy muscle mass,True,1,0.19109937863833176,0.19109937863833176
5152ad6df864fdab,1,I am on a low-carb diet,True,36,1.0,1.0
5152ad6df864fdab,1,I want to feel full and fueled,True,28,1.0,1.0
5152ad6df864fdab,1,Meat provides me with protein,True,1,0.5704784988590376,0.5704784988590376
5152ad6df864fdab,1,I have considered reducing pork consumption,True,6,0.1359020073357252,0.1359020073357252
5152ad6df864fdab,1,I have concerns about processed meats,True,5,1.0,1.0
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,12,0.6618439524586273,0.6618439524586273
3adb7e8ae191bee6,1,I eat chicken and fish,True,0,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,44,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,33,1.0,1.0
3adb7e8ae191bee6,1,I work in the medical profession,True,11,1.0,1.0
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,-1,0.07490394000222046,
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,7,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,37,1.0,1.0
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,19,1.0,1.0
79908652a256d33e,1,I try to reduce red meat,True,2,0.5103125126672949,0.5103125126672949
79908652a256d33e,1,I have health concerns about red meat,True,2,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,2,1.0,1.0
79908652a256d33e,1,I think red meat uses too many resources,True,2,0.21998173544870608,0.21998173544870608
79908652a256d33e,1,I often choose chicken or fish instead,True,0,0.1519416550623647,0.1519416550623647
79908652a256d33e,1,Red meat was expensive growing up,True,2,0.13637447874324304,0.13637447874324304
79908652a256d33e,1,My family ate healthy overall,True,3,0.11208264789258997,0.11208264789258997
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,0,1.0,1.0
79908652a256d33e,1,Local meat is too expensive for me,True,7,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,9,0.027902981994202825,0.027902981994202825
405ae83ad699f77e,1,I enjoy the taste of meat,True,26,1.0,1.0
405ae83ad699f77e,1,Meat is a source of protein for me,True,1,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,9,0.09431234955298591,0.09431234955298591
405ae83ad699f77e,1,My family eats meat regularly,True,3,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,23,1.0,1.0
405ae83ad699f77e,1,I can afford to buy meat,True,7,0.17112509051383568,0.17112509051383568
f1109e14be29a5d7,1,I have low iron,True,1,0.019550789328607193,0.019550789328607193
f1109e14be29a5d7,1,I eat chicken regularly,True,0,1.0,1.0
f1109e14be29a5d7,1,I value animal welfare,True,10,0.3899923179693864,0.3899923179693864
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,24,0.19386902447988796,0.19386902447988796
f1109e14be29a5d7,1,I am frustrated with food labeling,True,-1,0.0447396743505779,
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,4,0.2086099242986612,0.2086099242986612
f1109e14be29a5d7,1,My son is vegetarian,True,4,0.39039001060503964,0.39039001060503964
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,12,0.35561143509415605,0.35561143509415605
e16f233f154de5f7,1,I eat chicken regularly,True,0,1.0,1.0
e16f233f154de5f7,1,I eat ground beef once a week,True,8,0.022547590718305286,0.020655516374108885
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,4,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,1,0.3505243501032308,0.3505243501032308
e16f233f154de5f7,1,I am concerned about animal welfare,True,20,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,35,0.4313022289408902,0.4313022289408902
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,5,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,4,0.39644747735699226,0.39644747735699226
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,12,0.2628835623664989,0.2628835623664989
7965eb39cc1b7b97,1,I eat beef every day,True,44,1.0,1.0
7965eb39cc1b7b97,1,I want dietary iron and protein,True,1,0.020886467301353302,0.020886467301353302
7965eb39cc1b7b97,1,Eating meat is a family habit,True,-1,0.0906125951264157,
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,15,0.05495007316622587,0.05495007316622587
7965eb39cc1b7b97,1,I want a balanced diet,True,16,0.07346212869088946,0.07346212869088946
7965eb39cc1b7b97,1,I eat meat in moderation,True,-1,0.03045246016939063,
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,-1,0.08259880700386701,
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,33,1.0,1.0
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,33,1.0,1.0
7819704fed235622,1,I am close to being vegetarian,True,4,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,0,0.7331434379896169,0.7331434379896169
7819704fed235622,1,I have not eaten red meat in 20 years,True,2,1.0,1.0
7819704fed235622,1,I have health concerns,True,11,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,33,1.0,1.0
7819704fed235622,1,I have high cholesterol,True,33,1.0,1.0
7819704fed235622,1,I have had pancreatitis,True,11,1.0,1.0
7819704fed235622,1,I believe in ethical treatment of animals,True,10,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,1,0.5003088463260184,0.5003088463260184
c314920d84ff0215,1,I eat meat four times a week,True,8,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,26,0.45820895526323036,0.45820895526323036
c314920d84ff0215,1,I choose less expensive meats more often,False,7,0.06391625712656014,0.029441953255734465
c314920d84ff0215,1,I have cultural traditions of eating meat,True,19,1.0,1.0
c314920d84ff0215,1,My family are all meat eaters,True,-1,0.10944302753042022,
c314920d84ff0215,1,My friends are mostly meat eaters,True,23,1.0,1.0
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,39,1.0,1.0
520db7eff8e356ca,1,I eat meat almost every day,True,9,1.0,1.0
520db7eff8e356ca,1,Eating meat is convenient,True,-1,0.07462274971135908,
520db7eff8e356ca,1,Meat is familiar to me,True,-1,0.06442270057467366,
520db7eff8e356ca,1,I enjoy eating meat,True,22,1.0,1.0
520db7eff8e356ca,1,Meat fits my active lifestyle,True,-1,0.06257283693929915,
520db7eff8e356ca,1,Meat is an easy protein source,True,1,1.0,1.0
520db7eff8e356ca,1,News about poor meat production conditions,False,5,0.1877435634627645,0.1877435634627645
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,4,0.12248467391672864,0.12248467391672864
aa0f860caa6662ef,1,I eat meat daily,True,9,1.0,1.0
aa0f860caa6662ef,1,I want to meet protein requirements,True,1,0.6164640366972304,0.6164640366972304
aa0f860caa6662ef,1,I believe animal protein is necessary,True,1,0.5511419600285482,0.5511419600285482
aa0f860caa6662ef,1,I enjoy the taste of meat,True,26,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,17,1.0,1.0
aa0f860caa6662ef,1,I have a sensitivity to beef,True,44,1.0,1.0
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,29,0.09642479768895454,0.07823472514208298
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,-1,0.03395621914301995,
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,14,0.12813717536537872,0.12813717536537872
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,5,0.11482275912573527,0.11482275912573527
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,5,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,23,1.0,1.0
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,-1,0.05056727242458033,
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,-1,0.047941675392490765,
b88f86ad894a422f,1,I eat meat,True,13,0.5597850233697044,0.5597850233697044
b88f86ad894a422f,1,I try to limit red meat,True,2,0.1745174724227843,0.1745174724227843
b88f86ad894a422f,1,I try to eat healthier,True,-1,0.04607288337242529,
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,0,0.2105920223633184,0.2105920223633184
b88f86ad894a422f,1,I want to get enough protein,True,1,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,45,1.0,1.0
b88f86ad894a422f,1,My husband eats what I cook,True,37,1.0,1.0
04311d2ad745c4c6,1,I eat meat several times a week,True,8,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,0,0.23869850096109155,0.23869850096109155
04311d2ad745c4c6,1,I include meat for nutrients,True,30,1.0,1.0
04311d2ad745c4c6,1,I am mindful about nutrition now,True,16,0.0785802128141899,0.0785802128141899
04311d2ad745c4c6,1,I try plant-based products,True,42,0.42255199676339555,0.42255199676339555
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,42,1.0,1.0
04311d2ad745c4c6,1,Plant-based foods are filling,True,42,0.11485679513397223,0.11485679513397223
04311d2ad745c4c6,1,I am not influenced by others,True,-1,0.030753447448986476,
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,14,1.0,1.0
74ee6a013b1d50b3,1,I like the flavor of meat,True,21,0.14006388681643528,0.14006388681643528
74ee6a013b1d50b3,1,I prefer meat over other foods,True,0,0.030420091502661565,0.02116944809572195
