key,wave,stance,canvas,topic,topic_conf,assigned_prob
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,0,0.39990613893828403,0.39990613893828403
7cf1b08e24b10350,1,My girlfriend loves bacon,True,-1,0.03011439216957156,
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,0,0.3041262666842504,0.3041262666842504
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,4,0.45236590541107596,0.45236590541107596
bd14752573c3fbed,1,I eat meat at most meals,True,21,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,-1,0.041777855630830446,
bd14752573c3fbed,1,I try to have some balance,False,13,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,25,1.0,1.0
bd14752573c3fbed,1,My family eats similar meals as me,True,3,0.22986752981812475,0.22986752981812475
bd14752573c3fbed,1,My family likes the taste of meat,True,3,1.0,1.0
bd14752573c3fbed,1,I realize meat is not always healthy,True,1,0.10177189050707294,0.10177189050707294
bd14752573c3fbed,1,I realize meat can impact the environment,True,7,1.0,1.0
2a27143cb3ff288a,1,I eat meat if I feel like it,True,11,1.0,1.0
2a27143cb3ff288a,1,I plan meals with my wife,True,19,1.0,1.0
2a27143cb3ff288a,1,I eat less meat than I used to,True,2,0.17954475386164676,0.17954475386164676
2a27143cb3ff288a,1,I consciously eat more chicken,True,0,1.0,1.0
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,0,1.0,1.0
2a27143cb3ff288a,1,My children eat more chicken and fish,True,0,1.0,1.0
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.027699041084860716,
99229f1b414f5809,1,I am picky about eating meat,True,4,0.04137590352284118,0.032155484738749254
99229f1b414f5809,1,My mood affects my meat eating,True,25,1.0,1.0
99229f1b414f5809,1,I believe meat provides necessary protein,True,1,0.2222025998064428,0.2222025998064428
99229f1b414f5809,1,"I want a balanced, healthy diet",True,13,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,3,1.0,1.0
99229f1b414f5809,1,I prepare meat for my husband and son,True,3,0.08860365231913851,0.08860365231913851
99229f1b414f5809,1,I eat more lean meats to be healthy,True,2,0.10155475355799906,0.10155475355799906
41f4d247212a91b7,1,I eat beef four or five times weekly,True,18,0.3060063180641573,0.3060063180641573
41f4d247212a91b7,1,I always have a freezer full of beef,True,11,0.07691472598949288,0.060871945687308464
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,24,1.0,1.0
41f4d247212a91b7,1,I believe beef is high in protein,True,1,0.5872252424532878,0.5872252424532878
41f4d247212a91b7,1,I believe beef is nutritious,True,1,0.13297646627949739,0.13297646627949739
41f4d247212a91b7,1,I am not interested in eating less beef,True,4,0.14539187103104492,0.14539187103104492
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,7,0.21511019788260055,0.21511019788260055
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,0,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,0,1.0,1.0
41f4d247212a91b7,1,Some family avoid venison due to taste,True,15,1.0,1.0
5abe20da31c1510b,1,I am concerned about my health,True,10,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,4,0.322201248049234,0.322201248049234
5abe20da31c1510b,1,I have food allergies,True,4,0.04083253562095511,0.034665960617047256
5abe20da31c1510b,1,I am motivated to save money,False,9,0.06487134461171692,0.06487134461171692
5abe20da31c1510b,1,I vary meat based on what is on sale,True,6,0.04906609475173463,0.04906609475173463
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,1,0.2787127391622346,0.2787127391622346
5abe20da31c1510b,1,I have reduced meat eating over time,False,2,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,2,0.1774736827492881,0.1774736827492881
5abe20da31c1510b,1,My friends value routine in eating habits,True,3,0.413291785551974,0.413291785551974
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,6,0.04851098132040245,0.04851098132040245
e0b75643b94ce352,1,I eat meat at every meal,True,-1,0.18633653793284888,
e0b75643b94ce352,1,I want meat with high protein,True,1,1.0,1.0
e0b75643b94ce352,1,I am trying to lose weight,True,9,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,-1,0.06488041395552215,
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,13,0.07671974966366583,0.07663053755217214
e0b75643b94ce352,1,I add more vegetables to meals,True,5,0.1040290352583957,0.1040290352583957
e0b75643b94ce352,1,My social gatherings always include meat,True,16,1.0,1.0
e0b75643b94ce352,1,Some friends are vegetarians,True,5,0.15040741216167705,0.15040741216167705
e0b75643b94ce352,1,I feel unwell without eating meat,True,-1,0.036071287604827106,
e0b75643b94ce352,1,It's hard to know what is healthiest,True,13,1.0,1.0
98326b74d660f5fd,1,I eat meat when I crave it,True,11,1.0,1.0
98326b74d660f5fd,1,I do not eat meat often,False,4,0.09243461580271205,0.09243461580271205
98326b74d660f5fd,1,Most people around me are omnivores,True,-1,0.03479982168551691,
98326b74d660f5fd,1,I struggle morally with eating animals,True,24,0.49512477928467163,0.49512477928467163
98326b74d660f5fd,1,I care about animals,True,8,0.6484769752918652,0.6484769752918652
3e8a40a8a3361337,1,I am vegan,True,5,1.0,1.0
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,8,1.0,1.0
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,8,0.7275213480712145,0.7275213480712145
3e8a40a8a3361337,1,I do vegan activism,True,5,1.0,1.0
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,3,0.20468474662942673,0.20468474662942673
5fee709bfe55faf2,1,I generally don't eat meat,True,4,0.09814676094913613,0.09814676094913613
5fee709bfe55faf2,1,Meat prices have went up,True,6,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,-1,0.06926473712343903,
5fee709bfe55faf2,1,Storage of meat is complicated,True,-1,0.09350201756641921,
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,24,1.0,1.0
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,8,1.0,1.0
5fee709bfe55faf2,1,Family enjoys eating meat,True,3,1.0,1.0
5fee709bfe55faf2,1,Meat is part of family traditions,True,16,1.0,1.0
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,3,0.26088157497950165,0.26088157497950165
d91dfb759b5c056c,1,I eat beef four times a week,True,18,0.38471720569610557,0.38471720569610557
d91dfb759b5c056c,1,I eat chicken three times a week,True,0,0.5011198812978533,0.5011198812978533
d91dfb759b5c056c,1,I enjoy the taste of meat,True,26,1.0,1.0
d91dfb759b5c056c,1,Meat fits my daily routine,True,-1,0.0717835590709435,
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,23,1.0,1.0
d91dfb759b5c056c,1,My social group eats meat regularly,True,3,0.20224329998303234,0.20224329998303234
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,25,1.0,1.0
d91dfb759b5c056c,1,I am open to trying new foods,True,13,1.0,1.0
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,2,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,11,1.0,1.0
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,-1,0.0196572725500185,
25c3702e02bdfd45,1,I want to get enough protein,True,1,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,9,1.0,1.0
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,-1,0.04077888590214442,
25c3702e02bdfd45,1,I am concerned about my health,True,10,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,9,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,5,0.15558832371055986,0.15558832371055986
25c3702e02bdfd45,1,My family is motivated by health and age,True,9,0.1994005617668747,0.1994005617668747
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,16,1.0,1.0
b8eba67020022d75,1,I eat a lot of meat,True,17,1.0,1.0
b8eba67020022d75,1,I have age-related health concerns,True,10,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,2,0.17049362162282913,0.17049362162282913
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,-1,0.03550796568586681,
b8eba67020022d75,1,I buy tofu as meat substitute,True,-1,0.037128910139520105,
b8eba67020022d75,1,I want solid protein substitutes for meat,True,-1,0.03503205255940295,
b8eba67020022d75,1,I think tofu is cheaper than meat,True,6,0.07008110540281703,0.07008110540281703
b8eba67020022d75,1,I like the taste of meat,True,-1,0.04149904572953795,
b8eba67020022d75,1,I cut out red meat for cholesterol,True,2,1.0,1.0
b8eba67020022d75,1,A doctor advised me about cholesterol,True,10,0.2763940142871494,0.2763940142871494
53cf43f573cc8f32,1,I like to eat meat,True,11,1.0,1.0
53cf43f573cc8f32,1,Most meals contain meat,True,21,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,20,1.0,1.0
53cf43f573cc8f32,1,Friends and family eat meat,True,3,1.0,1.0
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,3,0.11575030993788575,0.09546806071215076
53cf43f573cc8f32,1,Meat provides protein and energy,True,1,0.3872223622044087,0.3872223622044087
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,7,1.0,1.0
53cf43f573cc8f32,1,I have thought about reducing meat,True,2,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,7,1.0,1.0
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,11,1.0,1.0
e0b47f3f6a91ab2e,1,I still consume red meat,True,11,0.15023969620635294,0.05988232033666493
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,2,0.1386801810334571,0.1386801810334571
e0b47f3f6a91ab2e,1,I want to improve my health,True,9,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,12,0.4647805319195186,0.4647805319195186
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,2,0.17469867547999343,0.17469867547999343
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,15,1.0,1.0
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,19,1.0,1.0
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,12,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,1,0.5665324121826681,0.5665324121826681
e04998f79adab146,1,I try to get enough protein,True,1,1.0,1.0
e04998f79adab146,1,I eat chicken regularly,True,0,1.0,1.0
e04998f79adab146,1,I eat beef sometimes,True,11,0.07803530049910037,0.059979225301872205
e04998f79adab146,1,I eat fish sometimes,True,0,1.0,1.0
e04998f79adab146,1,Chicken is cheaper than other meats,True,0,0.42802514109189344,0.42802514109189344
e04998f79adab146,1,Meat is easy to get at the store,True,6,0.038058247604448925,0.02815165284290891
e04998f79adab146,1,My friends eat similar meats,True,3,1.0,1.0
fd51071022fe231c,1,I eat meat regularly,True,17,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,5,0.07381487674085398,0.05141482188269003
fd51071022fe231c,1,I eat meat for protein,True,1,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,-1,0.15206618395545546,
fd51071022fe231c,1,I want variety in my diet,True,13,1.0,1.0
fd51071022fe231c,1,I include vegetables for health,True,5,0.1011682410293172,0.1011682410293172
fd51071022fe231c,1,I am more mindful about portion sizes,True,13,1.0,1.0
fd51071022fe231c,1,Some social contacts eat meat daily,True,22,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,22,1.0,1.0
5152ad6df864fdab,1,I eat multiple meat products daily,True,14,1.0,1.0
5152ad6df864fdab,1,I want to have healthy muscle mass,True,9,0.4014685990468036,0.4014685990468036
5152ad6df864fdab,1,I am on a low-carb diet,True,-1,0.06743073839186865,
5152ad6df864fdab,1,I want to feel full and fueled,True,9,1.0,1.0
5152ad6df864fdab,1,Meat provides me with protein,True,1,0.5452215480203387,0.5452215480203387
5152ad6df864fdab,1,I have considered reducing pork consumption,True,2,0.4605332234670886,0.4605332234670886
5152ad6df864fdab,1,I have concerns about processed meats,True,7,1.0,1.0
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,22,0.3459714253321912,0.3459714253321912
3adb7e8ae191bee6,1,I eat chicken and fish,True,0,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,4,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,10,0.28257503782622834,0.28257503782622834
3adb7e8ae191bee6,1,I work in the medical profession,True,10,1.0,1.0
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,2,0.1788678414645407,0.1788678414645407
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,6,0.5794369170813284,0.5794369170813284
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,19,1.0,1.0
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,16,1.0,1.0
79908652a256d33e,1,I try to reduce red meat,True,2,0.40550584997450406,0.40550584997450406
79908652a256d33e,1,I have health concerns about red meat,True,7,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,7,1.0,1.0
79908652a256d33e,1,I think red meat uses too many resources,True,7,0.2142066129997606,0.2142066129997606
79908652a256d33e,1,I often choose chicken or fish instead,True,0,1.0,1.0
79908652a256d33e,1,Red meat was expensive growing up,True,6,0.6518989431294236,0.6518989431294236
79908652a256d33e,1,My family ate healthy overall,True,3,0.23736050300389114,0.23736050300389114
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,0,0.6202234175516337,0.6202234175516337
79908652a256d33e,1,Local meat is too expensive for me,True,6,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,14,1.0,1.0
405ae83ad699f77e,1,I enjoy the taste of meat,True,26,1.0,1.0
405ae83ad699f77e,1,Meat is a source of protein for me,True,1,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,-1,0.07941401873543247,
405ae83ad699f77e,1,My family eats meat regularly,True,3,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,3,1.0,1.0
405ae83ad699f77e,1,I can afford to buy meat,True,6,0.11202521212161044,0.11202521212161044
f1109e14be29a5d7,1,I have low iron,True,1,0.17360477321178677,0.17360477321178677
f1109e14be29a5d7,1,I eat chicken regularly,True,0,1.0,1.0
f1109e14be29a5d7,1,I value animal welfare,True,8,0.690401595556552,0.690401595556552
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,4,1.0,1.0
f1109e14be29a5d7,1,I am frustrated with food labeling,True,7,1.0,1.0
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,6,1.0,1.0
f1109e14be29a5d7,1,My son is vegetarian,True,5,0.16567221579080668,0.16567221579080668
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,22,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,0,1.0,1.0
e16f233f154de5f7,1,I eat ground beef once a week,True,18,0.3957404554115163,0.3957404554115163
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,5,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,1,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,8,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,8,1.0,1.0
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,7,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,5,0.18120118863120185,0.18120118863120185
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,22,1.0,1.0
7965eb39cc1b7b97,1,I eat beef every day,True,14,1.0,1.0
7965eb39cc1b7b97,1,I want dietary iron and protein,True,1,0.7227299495765257,0.7227299495765257
7965eb39cc1b7b97,1,Eating meat is a family habit,True,16,1.0,1.0
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,20,1.0,1.0
7965eb39cc1b7b97,1,I want a balanced diet,True,13,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,13,0.1033837708186906,0.1033837708186906
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,2,1.0,1.0
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,10,0.2704104011043661,0.2704104011043661
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,10,0.08733740476212648,0.08733740476212648
7819704fed235622,1,I am close to being vegetarian,True,5,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,0,0.6261512334807525,0.6261512334807525
7819704fed235622,1,I have not eaten red meat in 20 years,True,2,0.07011933566157515,0.06991151690615816
7819704fed235622,1,I have health concerns,True,10,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,10,0.3640145118564871,0.3640145118564871
7819704fed235622,1,I have high cholesterol,True,10,0.31843980213377815,0.31843980213377815
7819704fed235622,1,I have had pancreatitis,True,7,0.08074270351012838,0.08074270351012838
7819704fed235622,1,I believe in ethical treatment of animals,True,8,0.6878449000455562,0.6878449000455562
7819704fed235622,1,Vegetables are my primary protein source,True,1,1.0,1.0
c314920d84ff0215,1,I eat meat four times a week,True,18,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,26,1.0,1.0
c314920d84ff0215,1,I choose less expensive meats more often,False,2,0.05071943533326491,0.05071943533326491
c314920d84ff0215,1,I have cultural traditions of eating meat,True,16,1.0,1.0
c314920d84ff0215,1,My family are all meat eaters,True,3,0.6573632550589481,0.6573632550589481
c314920d84ff0215,1,My friends are mostly meat eaters,True,3,1.0,1.0
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,-1,0.02958729011975174,
520db7eff8e356ca,1,I eat meat almost every day,True,14,1.0,1.0
520db7eff8e356ca,1,Eating meat is convenient,True,6,0.04323492815721785,0.02420743825023128
520db7eff8e356ca,1,Meat is familiar to me,True,23,1.0,1.0
520db7eff8e356ca,1,I enjoy eating meat,True,-1,0.019287757140344194,
520db7eff8e356ca,1,Meat fits my active lifestyle,True,1,0.21733704679138527,0.21733704679138527
520db7eff8e356ca,1,Meat is an easy protein source,True,1,0.42672048381944283,0.42672048381944283
520db7eff8e356ca,1,News about poor meat production conditions,False,7,1.0,1.0
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,5,0.16210517306940894,0.16210517306940894
aa0f860caa6662ef,1,I eat meat daily,True,14,1.0,1.0
aa0f860caa6662ef,1,I want to meet protein requirements,True,1,0.881124959251081,0.881124959251081
aa0f860caa6662ef,1,I believe animal protein is necessary,True,1,0.2391937738255669,0.2391937738255669
aa0f860caa6662ef,1,I enjoy the taste of meat,True,26,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,-1,0.040262190655966396,
aa0f860caa6662ef,1,I have a sensitivity to beef,True,4,0.04135489976565934,0.04135489976565934
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,4,1.0,1.0
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,-1,0.09807668873346763,
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,14,1.0,1.0
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,2,1.0,1.0
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,7,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,-1,0.1829473790216918,
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,-1,0.11846242740318076,
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,15,0.21235983420289622,0.21235983420289622
b88f86ad894a422f,1,I eat meat,True,17,0.4671933524238515,0.4671933524238515
b88f86ad894a422f,1,I try to limit red meat,True,2,0.17814763138234183,0.17814763138234183
b88f86ad894a422f,1,I try to eat healthier,True,13,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,0,0.5645879018939189,0.5645879018939189
b88f86ad894a422f,1,I want to get enough protein,True,1,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,-1,0.061130860049260924,
b88f86ad894a422f,1,My husband eats what I cook,True,19,1.0,1.0
04311d2ad745c4c6,1,I eat meat several times a week,True,18,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,0,1.0,1.0
04311d2ad745c4c6,1,I include meat for nutrients,True,1,0.16233987280780235,0.16233987280780235
04311d2ad745c4c6,1,I am mindful about nutrition now,True,13,1.0,1.0
04311d2ad745c4c6,1,I try plant-based products,True,5,0.12762380502136283,0.12762380502136283
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,5,0.1025857165252519,0.1025857165252519
04311d2ad745c4c6,1,Plant-based foods are filling,True,23,1.0,1.0
04311d2ad745c4c6,1,I am not influenced by others,True,4,0.040943870659122285,0.039650184429846184
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,-1,0.2160405499074639,
74ee6a013b1d50b3,1,I like the flavor of meat,True,26,1.0,1.0
74ee6a013b1d50b3,1,I prefer meat over other foods,True,11,1.0,1.0
74ee6a013b1d50b3,1,I enjoy having steak and ribs,True,26,1.0,1.0
74ee6a013b1d50b3,1,All my friends eat meat frequently,True,3,1.0,1.0
74ee6a013b1d50b3,1,I have not considered reducing meat consumption,True,-1,0.0897673336147904,
74ee6a013b1d50b3,1,I understand environmental and social impacts,True,12,0.5910127280560094,0.5910127280560094
8bcf4a8ef4be7cba,1,I eat meat occasionally,True,11,0.08177418374569724,0.079743850342891
