key,wave,stance,canvas,topic,topic_conf,assigned_prob
3e8a40a8a3361337,1,I do vegan activism,True,3,1.0,1.0
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,0,0.1489518439450159,0.1489518439450159
5fee709bfe55faf2,1,I generally don't eat meat,True,6,0.25543434537893,0.25543434537893
5fee709bfe55faf2,1,Meat prices have went up,True,1,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,-1,0.0471740961295993,
5fee709bfe55faf2,1,Storage of meat is complicated,True,-1,0.08119555023859688,
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,5,0.36447454158205794,0.36447454158205794
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,8,1.0,1.0
5fee709bfe55faf2,1,Family enjoys eating meat,True,0,0.33950520616346247,0.33950520616346247
5fee709bfe55faf2,1,Meat is part of family traditions,True,0,0.15049675403624507,0.15049675403624507
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,0,0.3577531766725895,0.3577531766725895
d91dfb759b5c056c,1,I eat beef four times a week,True,-1,0.21768797109654156,
d91dfb759b5c056c,1,I eat chicken three times a week,True,2,1.0,1.0
d91dfb759b5c056c,1,I enjoy the taste of meat,True,-1,0.010780314025723525,
d91dfb759b5c056c,1,Meat fits my daily routine,True,-1,0.1255872564860989,
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,1,0.10340404895129499,0.10340404895129499
d91dfb759b5c056c,1,My social group eats meat regularly,True,0,0.18486719548588332,0.18486719548588332
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,1,0.10568228480469355,0.10568228480469355
d91dfb759b5c056c,1,I am open to trying new foods,True,1,0.10318360076271196,0.10318360076271196
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,4,0.6876433013216259,0.6876433013216259
25c3702e02bdfd45,1,I like eating different kinds of meat,True,-1,0.08385192722565983,
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,-1,0.04257353863568581,
25c3702e02bdfd45,1,I want to get enough protein,True,12,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,9,1.0,1.0
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,3,0.098364373450346,0.098364373450346
25c3702e02bdfd45,1,I am concerned about my health,True,10,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,9,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,3,0.49426023268605646,0.49426023268605646
25c3702e02bdfd45,1,My family is motivated by health and age,True,9,0.30785226937629223,0.30785226937629223
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,0,0.18036433064373195,0.18036433064373195
b8eba67020022d75,1,I eat a lot of meat,True,11,1.0,1.0
b8eba67020022d75,1,I have age-related health concerns,True,10,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,4,0.2921364667611491,0.2921364667611491
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,-1,0.07286744125813492,
b8eba67020022d75,1,I buy tofu as meat substitute,True,3,0.07531745352579051,0.07531745352579051
b8eba67020022d75,1,I want solid protein substitutes for meat,True,3,0.07095096274053808,0.07030564318492408
b8eba67020022d75,1,I think tofu is cheaper than meat,True,1,0.27219234523194297,0.27219234523194297
b8eba67020022d75,1,I like the taste of meat,True,-1,0.07993098214552358,
b8eba67020022d75,1,I cut out red meat for cholesterol,True,4,0.6156236899172006,0.6156236899172006
b8eba67020022d75,1,A doctor advised me about cholesterol,True,10,1.0,1.0
53cf43f573cc8f32,1,I like to eat meat,True,-1,0.08750776867870898,
53cf43f573cc8f32,1,Most meals contain meat,True,0,0.05800776554580938,0.038665116508349376
53cf43f573cc8f32,1,I grew up eating meat,True,-1,0.01682981566978947,
53cf43f573cc8f32,1,Friends and family eat meat,True,0,0.3116512513456448,0.3116512513456448
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,0,0.137929619023943,0.137929619023943
53cf43f573cc8f32,1,Meat provides protein and energy,True,7,1.0,1.0
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,5,1.0,1.0
53cf43f573cc8f32,1,I have thought about reducing meat,True,4,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,5,1.0,1.0
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,-1,0.10296193018440167,
e0b47f3f6a91ab2e,1,I still consume red meat,True,11,1.0,1.0
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,4,0.27695008936980303,0.27695008936980303
e0b47f3f6a91ab2e,1,I want to improve my health,True,9,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,14,1.0,1.0
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,4,0.3403810442736235,0.3403810442736235
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,0,0.07617322353727937,0.07617322353727937
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,-1,0.13882163701345346,
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,14,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,12,1.0,1.0
e04998f79adab146,1,I try to get enough protein,True,12,1.0,1.0
e04998f79adab146,1,I eat chicken regularly,True,2,1.0,1.0
e04998f79adab146,1,I eat beef sometimes,True,11,1.0,1.0
e04998f79adab146,1,I eat fish sometimes,True,2,0.5214747590371114,0.5214747590371114
e04998f79adab146,1,Chicken is cheaper than other meats,True,2,0.3840104085833149,0.3840104085833149
e04998f79adab146,1,Meat is easy to get at the store,True,1,0.2398949004503587,0.2398949004503587
e04998f79adab146,1,My friends eat similar meats,True,0,0.23031473513181416,0.23031473513181416
fd51071022fe231c,1,I eat meat regularly,True,11,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,3,0.24457579718413763,0.24457579718413763
fd51071022fe231c,1,I eat meat for protein,True,7,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,1,0.18297419693720354,0.18297419693720354
fd51071022fe231c,1,I want variety in my diet,True,1,0.09086103591290545,0.08511818593703306
fd51071022fe231c,1,I include vegetables for health,True,3,0.3970325789016287,0.3970325789016287
fd51071022fe231c,1,I am more mindful about portion sizes,True,1,0.09897188375198078,0.08619154599371039
fd51071022fe231c,1,Some social contacts eat meat daily,True,0,0.10802253321131522,0.10802253321131522
fd51071022fe231c,1,Some social contacts focus on health,True,0,0.08147275865807051,0.08147275865807051
5152ad6df864fdab,1,I eat multiple meat products daily,True,13,1.0,1.0
5152ad6df864fdab,1,I want to have healthy muscle mass,True,9,0.6283750164634886,0.6283750164634886
5152ad6df864fdab,1,I am on a low-carb diet,True,-1,0.13966544748157922,
5152ad6df864fdab,1,I want to feel full and fueled,True,9,1.0,1.0
5152ad6df864fdab,1,Meat provides me with protein,True,7,1.0,1.0
5152ad6df864fdab,1,I have considered reducing pork consumption,True,4,0.6657189398164826,0.6657189398164826
5152ad6df864fdab,1,I have concerns about processed meats,True,5,1.0,1.0
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,0,0.10654759848157505,0.10654759848157505
3adb7e8ae191bee6,1,I eat chicken and fish,True,2,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,6,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,10,1.0,1.0
3adb7e8ae191bee6,1,I work in the medical profession,True,10,1.0,1.0
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,4,0.38941638224125685,0.38941638224125685
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,1,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,-1,0.16015811258540866,
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,0,0.14682699167964985,0.14682699167964985
79908652a256d33e,1,I try to reduce red meat,True,4,0.639232736805601,0.639232736805601
79908652a256d33e,1,I have health concerns about red meat,True,5,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,5,1.0,1.0
79908652a256d33e,1,I think red meat uses too many resources,True,5,1.0,1.0
79908652a256d33e,1,I often choose chicken or fish instead,True,2,0.7866194919217318,0.7866194919217318
79908652a256d33e,1,Red meat was expensive growing up,True,1,1.0,1.0
79908652a256d33e,1,My family ate healthy overall,True,0,0.4245314170451916,0.4245314170451916
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,2,0.4403226144211748,0.4403226144211748
79908652a256d33e,1,Local meat is too expensive for me,True,1,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,13,1.0,1.0
405ae83ad699f77e,1,I enjoy the taste of meat,True,-1,0.010803249915613617,
405ae83ad699f77e,1,Meat is a source of protein for me,True,7,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,-1,0.1209138082066939,
405ae83ad699f77e,1,My family eats meat regularly,True,0,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,0,0.23566879984324288,0.23566879984324288
405ae83ad699f77e,1,I can afford to buy meat,True,1,0.5281955426113472,0.5281955426113472
f1109e14be29a5d7,1,I have low iron,True,7,0.20642504363819641,0.20642504363819641
f1109e14be29a5d7,1,I eat chicken regularly,True,2,1.0,1.0
f1109e14be29a5d7,1,I value animal welfare,True,8,0.8581824479004099,0.8581824479004099
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,6,1.0,1.0
f1109e14be29a5d7,1,I am frustrated with food labeling,True,5,0.621307137011078,0.621307137011078
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,1,1.0,1.0
f1109e14be29a5d7,1,My son is vegetarian,True,3,1.0,1.0
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,0,0.10039107896665656,0.10039107896665656
e16f233f154de5f7,1,I eat chicken regularly,True,2,1.0,1.0
e16f233f154de5f7,1,I eat ground beef once a week,True,-1,0.24176109428612072,
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,3,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,7,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,8,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,8,0.8739299371659959,0.8739299371659959
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,5,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,3,1.0,1.0
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,0,0.09158470356336668,0.09158470356336668
7965eb39cc1b7b97,1,I eat beef every day,True,13,1.0,1.0
7965eb39cc1b7b97,1,I want dietary iron and protein,True,12,0.6084032697367323,0.6084032697367323
7965eb39cc1b7b97,1,Eating meat is a family habit,True,0,0.17866627380288597,0.17866627380288597
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,-1,0.017189284990855883,
7965eb39cc1b7b97,1,I want a balanced diet,True,1,0.0848554004375796,0.08082016241182544
7965eb39cc1b7b97,1,I eat meat in moderation,True,1,0.11499455275297467,0.08442881233620747
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,4,1.0,1.0
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,10,1.0,1.0
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,10,0.2977187490559329,0.2977187490559329
7819704fed235622,1,I am close to being vegetarian,True,3,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,2,0.652812504669075,0.652812504669075
7819704fed235622,1,I have not eaten red meat in 20 years,True,4,0.16085233826022569,0.13430582907682795
7819704fed235622,1,I have health concerns,True,10,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,10,1.0,1.0
7819704fed235622,1,I have high cholesterol,True,10,1.0,1.0
7819704fed235622,1,I have had pancreatitis,True,5,0.22680236936958068,0.22680236936958068
7819704fed235622,1,I believe in ethical treatment of animals,True,8,0.859306988176832,0.859306988176832
7819704fed235622,1,Vegetables are my primary protein source,True,7,1.0,1.0
c314920d84ff0215,1,I eat meat four times a week,True,-1,0.17980016336189478,
c314920d84ff0215,1,I enjoy the taste of meat,True,-1,0.010791246967369375,
c314920d84ff0215,1,I choose less expensive meats more often,False,-1,0.1152307903970597,
c314920d84ff0215,1,I have cultural traditions of eating meat,True,0,0.11402515766430747,0.11402515766430747
c314920d84ff0215,1,My family are all meat eaters,True,0,1.0,1.0
c314920d84ff0215,1,My friends are mostly meat eaters,True,0,0.2349312999115069,0.2349312999115069
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,3,0.07382018109570317,0.062480518346571666
520db7eff8e356ca,1,I eat meat almost every day,True,13,1.0,1.0
520db7eff8e356ca,1,Eating meat is convenient,True,1,0.22720072013421458,0.22720072013421458
520db7eff8e356ca,1,Meat is familiar to me,True,1,0.09869536835792898,0.09869536835792898
520db7eff8e356ca,1,I enjoy eating meat,True,-1,0.04178189619573811,
520db7eff8e356ca,1,Meat fits my active lifestyle,True,7,0.24630520519167415,0.24630520519167415
520db7eff8e356ca,1,Meat is an easy protein source,True,7,1.0,1.0
520db7eff8e356ca,1,News about poor meat production conditions,False,5,1.0,1.0
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,3,0.43650502832211424,0.43650502832211424
aa0f860caa6662ef,1,I eat meat daily,True,13,1.0,1.0
aa0f860caa6662ef,1,I want to meet protein requirements,True,12,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,7,0.1778350555687724,0.1778350555687724
aa0f860caa6662ef,1,I enjoy the taste of meat,True,-1,0.010799480960411667,
aa0f860caa6662ef,1,Everyone I know eats meat,True,-1,0.03591447923578257,
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.10240548142887146,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,6,1.0,1.0
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,-1,0.11482809729129667,
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,13,1.0,1.0
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,4,0.5282148128862807,0.5282148128862807
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,5,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,-1,0.07752833580198276,
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,-1,0.15699620000068998,
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,0,0.07597256914834834,0.07597256914834834
b88f86ad894a422f,1,I eat meat,True,11,1.0,1.0
b88f86ad894a422f,1,I try to limit red meat,True,4,0.3950431343034118,0.3950431343034118
b88f86ad894a422f,1,I try to eat healthier,True,1,0.08904228814974738,0.08141321876139693
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,2,0.7036708535562349,0.7036708535562349
b88f86ad894a422f,1,I want to get enough protein,True,12,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,0,0.073069943368765,0.073069943368765
b88f86ad894a422f,1,My husband eats what I cook,True,-1,0.14979678099924812,
04311d2ad745c4c6,1,I eat meat several times a week,True,-1,0.1876335263590692,
04311d2ad745c4c6,1,I prefer turkey or chicken,True,2,0.7715278145263803,0.7715278145263803
04311d2ad745c4c6,1,I include meat for nutrients,True,7,0.1698200735757576,0.1698200735757576
04311d2ad745c4c6,1,I am mindful about nutrition now,True,1,0.09125130608481138,0.08322106547991329
04311d2ad745c4c6,1,I try plant-based products,True,3,0.4342294900738739,0.4342294900738739
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,3,0.3673011217722793,0.3673011217722793
04311d2ad745c4c6,1,Plant-based foods are filling,True,1,0.10930185058552935,0.10052038100589987
