key,wave,stance,canvas,topic,topic_conf,assigned_prob
8f96fa223f234180,1,I am concerned about my health,True,8,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,2,0.17318429515942801,0.15904524296899353
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,-1,0.3479882819013155,
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,3,1.0,1.0
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,7,1.0,1.0
24e9f4a8dba444ba,1,I eat a lot of chicken,True,-1,0.08862519471761157,
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,0,1.0,1.0
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,0,0.5347405041187627,0.5347405041187627
24e9f4a8dba444ba,1,My parents cooked with meat,True,0,1.0,1.0
24e9f4a8dba444ba,1,Most friends and family eat meat,True,4,1.0,1.0
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,-1,0.01450286054398412,
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,-1,0.10289270220541072,
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,5,0.3278364907515448,0.3278364907515448
24e9f4a8dba444ba,1,I get bored with the same meals,True,2,0.2965202291029208,0.2965202291029208
5d5930b9486b3aef,1,I eat mostly chicken,True,3,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,3,1.0,1.0
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,0,0.5824984774754196,0.5824984774754196
5d5930b9486b3aef,1,I find steak hard to chew,True,11,0.638927450190836,0.638927450190836
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,0,0.6278458483748518,0.6278458483748518
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,0,0.6760699655081017,0.6760699655081017
c64e457f6d99d425,1,I eat meat when I feel like it,True,0,1.0,1.0
c64e457f6d99d425,1,My mood influences what meat I eat,False,6,0.18404568326194212,0.18404568326194212
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,0,0.32512000075304903,0.32512000075304903
c64e457f6d99d425,1,Meat consumption is a personal preference,True,0,1.0,1.0
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,-1,0.049759173415294455,
0ec83457dd9ad9bb,1,I crave meat,True,0,1.0,1.0
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,0,0.4374669098019622,0.4374669098019622
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,4,1.0,1.0
cd254873c8c70b1f,1,I crave meat more during holidays,True,0,0.6096351728738606,0.6096351728738606
cd254873c8c70b1f,1,I enjoy eating meat,True,-1,0.02780104555554365,
cd254873c8c70b1f,1,I want to be healthier,True,1,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,0,0.6811843801972368,0.6811843801972368
cd254873c8c70b1f,1,My family are big meat eaters,True,0,1.0,1.0
cd254873c8c70b1f,1,My friends enjoy eating meat,True,0,1.0,1.0
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,2,1.0,1.0
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,0,1.0,1.0
673d057ee91b91d4,1,I feel better when I eat more meat,True,0,0.8118297171208221,0.8118297171208221
673d057ee91b91d4,1,I follow a low-carb diet,True,1,0.36641711714955527,0.36641711714955527
673d057ee91b91d4,1,I believe meat is essential for health,True,6,0.15860839575076047,0.15860839575076047
673d057ee91b91d4,1,I would like to eat less meat,False,2,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,0,1.0,1.0
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,1,1.0,1.0
7cf1b08e24b10350,1,I love eating meat,True,-1,0.04969351072300199,
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,-1,0.12463151581473735,
7cf1b08e24b10350,1,Meat is expensive for me,True,-1,0.13626546627736927,
7cf1b08e24b10350,1,I eat a lot of chicken,True,-1,0.0885971814462742,
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,0,0.4398575064130071,0.4398575064130071
7cf1b08e24b10350,1,I avoid fast food bacon,True,12,0.8241914514387385,0.8241914514387385
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,0,1.0,1.0
7cf1b08e24b10350,1,My girlfriend loves bacon,True,3,0.4945230105378878,0.4945230105378878
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,3,0.6236076433472181,0.6236076433472181
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,11,1.0,1.0
bd14752573c3fbed,1,I eat meat at most meals,True,4,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,-1,0.025393866319567658,
bd14752573c3fbed,1,I try to have some balance,False,1,0.43979742969220237,0.43979742969220237
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,-1,0.014749915655038208,
bd14752573c3fbed,1,My family eats similar meals as me,True,1,1.0,1.0
bd14752573c3fbed,1,My family likes the taste of meat,True,0,1.0,1.0
bd14752573c3fbed,1,I realize meat is not always healthy,True,13,1.0,1.0
bd14752573c3fbed,1,I realize meat can impact the environment,True,6,1.0,1.0
2a27143cb3ff288a,1,I eat meat if I feel like it,True,0,1.0,1.0
2a27143cb3ff288a,1,I plan meals with my wife,True,1,1.0,1.0
2a27143cb3ff288a,1,I eat less meat than I used to,True,2,1.0,1.0
2a27143cb3ff288a,1,I consciously eat more chicken,True,3,0.617469507838096,0.617469507838096
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,0,0.5933580742034106,0.5933580742034106
2a27143cb3ff288a,1,My children eat more chicken and fish,True,3,0.6321394740034976,0.6321394740034976
99229f1b414f5809,1,I am sensitive to meat texture,True,0,1.0,1.0
99229f1b414f5809,1,I am picky about eating meat,True,-1,0.015594683385059318,
99229f1b414f5809,1,My mood affects my meat eating,True,0,1.0,1.0
99229f1b414f5809,1,I believe meat provides necessary protein,True,0,1.0,1.0
99229f1b414f5809,1,"I want a balanced, healthy diet",True,1,0.5334249802228563,0.5334249802228563
99229f1b414f5809,1,My family likes to eat meat,True,0,1.0,1.0
99229f1b414f5809,1,I prepare meat for my husband and son,True,0,1.0,1.0
99229f1b414f5809,1,I eat more lean meats to be healthy,True,0,0.5505617586353033,0.5505617586353033
41f4d247212a91b7,1,I eat beef four or five times weekly,True,-1,0.005834787242833856,
41f4d247212a91b7,1,I always have a freezer full of beef,True,0,0.471771653535072,0.471771653535072
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,0,0.7649394617142893,0.7649394617142893
41f4d247212a91b7,1,I believe beef is high in protein,True,0,1.0,1.0
41f4d247212a91b7,1,I believe beef is nutritious,True,0,0.663175458804356,0.663175458804356
41f4d247212a91b7,1,I am not interested in eating less beef,True,12,1.0,1.0
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,11,0.8876554111506235,0.8876554111506235
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,3,0.7299746520512954,0.7299746520512954
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,3,1.0,1.0
41f4d247212a91b7,1,Some family avoid venison due to taste,True,2,0.2184680723969752,0.2184680723969752
5abe20da31c1510b,1,I am concerned about my health,True,8,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,-1,0.11721112107336282,
5abe20da31c1510b,1,I have food allergies,True,11,0.3930465698916975,0.3930465698916975
5abe20da31c1510b,1,I am motivated to save money,False,1,1.0,1.0
5abe20da31c1510b,1,I vary meat based on what is on sale,True,6,0.23579807674183018,0.23579807674183018
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,0,1.0,1.0
5abe20da31c1510b,1,I have reduced meat eating over time,False,2,0.5330934060926235,0.5330934060926235
5abe20da31c1510b,1,Cooking less due to physical disability,True,2,1.0,1.0
5abe20da31c1510b,1,My friends value routine in eating habits,True,1,1.0,1.0
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,1,0.8546337059255895,0.8546337059255895
e0b75643b94ce352,1,I eat meat at every meal,True,0,1.0,1.0
e0b75643b94ce352,1,I want meat with high protein,True,0,1.0,1.0
e0b75643b94ce352,1,I am trying to lose weight,True,1,0.284709321156902,0.284709321156902
e0b75643b94ce352,1,I cook meat by baking or grilling,True,0,1.0,1.0
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,9,1.0,1.0
e0b75643b94ce352,1,I add more vegetables to meals,True,1,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,0,1.0,1.0
e0b75643b94ce352,1,Some friends are vegetarians,True,5,1.0,1.0
e0b75643b94ce352,1,I feel unwell without eating meat,True,-1,0.094157714500753,
e0b75643b94ce352,1,It's hard to know what is healthiest,True,13,1.0,1.0
98326b74d660f5fd,1,I eat meat when I crave it,True,0,1.0,1.0
98326b74d660f5fd,1,I do not eat meat often,False,-1,0.14733486766224393,
98326b74d660f5fd,1,Most people around me are omnivores,True,4,1.0,1.0
98326b74d660f5fd,1,I struggle morally with eating animals,True,11,1.0,1.0
98326b74d660f5fd,1,I care about animals,True,10,0.37042757521330666,0.37042757521330666
3e8a40a8a3361337,1,I am vegan,True,5,0.10138283467870862,0.10138283467870862
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,11,0.37148254022206173,0.37148254022206173
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,10,0.3623574012111828,0.3623574012111828
3e8a40a8a3361337,1,I do vegan activism,True,5,0.10740383971860884,0.10740383971860884
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,-1,0.23782669525261677,
5fee709bfe55faf2,1,I generally don't eat meat,True,-1,0.15242644095770094,
5fee709bfe55faf2,1,Meat prices have went up,True,-1,0.16205487937562543,
5fee709bfe55faf2,1,Cooking with meat is complicated,True,-1,0.1920079104670462,
5fee709bfe55faf2,1,Storage of meat is complicated,True,-1,0.18841415748466891,
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,6,0.3854808103437722,0.3854808103437722
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,13,0.5069964320254164,0.5069964320254164
5fee709bfe55faf2,1,Family enjoys eating meat,True,0,1.0,1.0
5fee709bfe55faf2,1,Meat is part of family traditions,True,0,1.0,1.0
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,0,1.0,1.0
d91dfb759b5c056c,1,I eat beef four times a week,True,7,0.34184445727651963,0.34184445727651963
d91dfb759b5c056c,1,I eat chicken three times a week,True,7,0.21545065187326415,0.21545065187326415
d91dfb759b5c056c,1,I enjoy the taste of meat,True,-1,0.008694636147040352,
d91dfb759b5c056c,1,Meat fits my daily routine,True,0,0.45547858128953134,0.45547858128953134
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,0,0.8711975407181326,0.8711975407181326
d91dfb759b5c056c,1,My social group eats meat regularly,True,0,1.0,1.0
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,0,1.0,1.0
d91dfb759b5c056c,1,I am open to trying new foods,True,1,0.7026052234827526,0.7026052234827526
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,9,0.33566700746164757,0.33566700746164757
25c3702e02bdfd45,1,I like eating different kinds of meat,True,-1,0.02896018607939105,
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,-1,0.048933488778088126,
25c3702e02bdfd45,1,I want to get enough protein,True,1,0.1267458280382672,0.1267458280382672
25c3702e02bdfd45,1,I want to have energy for work,True,1,1.0,1.0
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,0,1.0,1.0
25c3702e02bdfd45,1,I am concerned about my health,True,8,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,1,0.28197036383288016,0.28197036383288016
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,1,1.0,1.0
25c3702e02bdfd45,1,My family is motivated by health and age,True,8,0.4707086971128491,0.4707086971128491
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,0,1.0,1.0
b8eba67020022d75,1,I eat a lot of meat,True,0,1.0,1.0
b8eba67020022d75,1,I have age-related health concerns,True,8,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,2,0.1945335082320605,0.1945335082320605
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,1,0.43786819949525596,0.43786819949525596
b8eba67020022d75,1,I buy tofu as meat substitute,True,0,1.0,1.0
b8eba67020022d75,1,I want solid protein substitutes for meat,True,0,1.0,1.0
b8eba67020022d75,1,I think tofu is cheaper than meat,True,0,0.7974401170761611,0.7974401170761611
b8eba67020022d75,1,I like the taste of meat,True,-1,0.02552436384769161,
b8eba67020022d75,1,I cut out red meat for cholesterol,True,2,1.0,1.0
b8eba67020022d75,1,A doctor advised me about cholesterol,True,1,0.19415429642398183,0.19415429642398183
53cf43f573cc8f32,1,I like to eat meat,True,-1,0.02821376374784961,
53cf43f573cc8f32,1,Most meals contain meat,True,4,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,-1,0.02069811943806801,
53cf43f573cc8f32,1,Friends and family eat meat,True,0,0.5687620687059621,0.5687620687059621
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,0,0.5731460345118837,0.5731460345118837
53cf43f573cc8f32,1,Meat provides protein and energy,True,0,1.0,1.0
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,6,1.0,1.0
53cf43f573cc8f32,1,I have thought about reducing meat,True,9,0.3181178014362147,0.3181178014362147
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,-1,0.09862812485415852,
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,3,1.0,1.0
e0b47f3f6a91ab2e,1,I still consume red meat,True,2,1.0,1.0
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,9,1.0,1.0
e0b47f3f6a91ab2e,1,I want to improve my health,True,1,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,2,0.23852534787870813,0.23852534787870813
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,2,1.0,1.0
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,-1,0.255585197163123,
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,2,0.9193888593091609,0.9193888593091609
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,14,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,1,1.0,1.0
e04998f79adab146,1,I try to get enough protein,True,1,0.1269791166306437,0.1269791166306437
e04998f79adab146,1,I eat chicken regularly,True,3,0.6711517488930518,0.6711517488930518
e04998f79adab146,1,I eat beef sometimes,True,3,0.23955795261080323,0.23955795261080323
e04998f79adab146,1,I eat fish sometimes,True,3,0.3651609378119481,0.3651609378119481
e04998f79adab146,1,Chicken is cheaper than other meats,True,0,0.6210833874618827,0.6210833874618827
e04998f79adab146,1,Meat is easy to get at the store,True,0,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,0,1.0,1.0
fd51071022fe231c,1,I eat meat regularly,True,-1,0.01580626829417765,
fd51071022fe231c,1,I try to balance meat with vegetables,True,0,0.7759756133926263,0.7759756133926263
fd51071022fe231c,1,I eat meat for protein,True,0,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,0,0.413513526187076,0.413513526187076
fd51071022fe231c,1,I want variety in my diet,True,1,0.7536292354118326,0.7536292354118326
fd51071022fe231c,1,I include vegetables for health,True,1,0.6721321438574139,0.6721321438574139
fd51071022fe231c,1,I am more mindful about portion sizes,True,1,0.5149157861581196,0.5149157861581196
fd51071022fe231c,1,Some social contacts eat meat daily,True,0,0.4741226641501136,0.4741226641501136
fd51071022fe231c,1,Some social contacts focus on health,True,8,0.5637555451526991,0.5637555451526991
5152ad6df864fdab,1,I eat multiple meat products daily,True,4,0.016544391735306495,0.016310648248955208
5152ad6df864fdab,1,I want to have healthy muscle mass,True,1,0.5597464708699402,0.5597464708699402
5152ad6df864fdab,1,I am on a low-carb diet,True,1,0.3686950325956372,0.3686950325956372
5152ad6df864fdab,1,I want to feel full and fueled,True,1,1.0,1.0
5152ad6df864fdab,1,Meat provides me with protein,True,0,1.0,1.0
5152ad6df864fdab,1,I have considered reducing pork consumption,True,9,0.30168954814813337,0.30168954814813337
5152ad6df864fdab,1,I have concerns about processed meats,True,6,1.0,1.0
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,1,1.0,1.0
3adb7e8ae191bee6,1,I eat chicken and fish,True,3,0.6600334081968314,0.6600334081968314
3adb7e8ae191bee6,1,I avoid beef,True,12,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,1,0.21206463330958417,0.21206463330958417
3adb7e8ae191bee6,1,I work in the medical profession,True,8,0.7148889681648125,0.7148889681648125
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,2,1.0,1.0
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,6,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,0,0.5913896733630739,0.5913896733630739
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,3,0.5240610981321083,0.5240610981321083
79908652a256d33e,1,I try to reduce red meat,True,2,1.0,1.0
79908652a256d33e,1,I have health concerns about red meat,True,-1,0.022004943961478986,
79908652a256d33e,1,I have environmental concerns about red meat,True,-1,0.022001841000677178,
79908652a256d33e,1,I think red meat uses too many resources,True,-1,0.16023579163134105,
79908652a256d33e,1,I often choose chicken or fish instead,True,3,1.0,1.0
79908652a256d33e,1,Red meat was expensive growing up,True,-1,0.14434078449885998,
79908652a256d33e,1,My family ate healthy overall,True,1,1.0,1.0
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,7,1.0,1.0
79908652a256d33e,1,Local meat is too expensive for me,True,-1,0.1416898988049475,
405ae83ad699f77e,1,I eat meat every day,True,4,0.017821791073305754,0.017821791073305754
405ae83ad699f77e,1,I enjoy the taste of meat,True,-1,0.008692586239823184,
405ae83ad699f77e,1,Meat is a source of protein for me,True,0,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,0,0.4918560059982878,0.4918560059982878
405ae83ad699f77e,1,My family eats meat regularly,True,0,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,0,0.7096133012869542,0.7096133012869542
405ae83ad699f77e,1,I can afford to buy meat,True,0,0.5765581169677348,0.5765581169677348
f1109e14be29a5d7,1,I have low iron,True,2,0.19133926024242992,0.19133926024242992
f1109e14be29a5d7,1,I eat chicken regularly,True,3,0.6733673830461194,0.6733673830461194
f1109e14be29a5d7,1,I value animal welfare,True,10,0.36005500598408713,0.36005500598408713
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,12,1.0,1.0
f1109e14be29a5d7,1,I am frustrated with food labeling,True,11,0.5078802479878092,0.5078802479878092
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,-1,0.14047427833452433,
f1109e14be29a5d7,1,My son is vegetarian,True,5,1.0,1.0
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,-1,0.020860313060267456,
e16f233f154de5f7,1,I eat chicken regularly,True,3,0.6812902477867974,0.6812902477867974
e16f233f154de5f7,1,I eat ground beef once a week,True,7,1.0,1.0
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,7,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,0,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,10,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,-1,0.16870454555051811,
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,6,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,5,1.0,1.0
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,2,0.22664211636481113,0.18339266595920498
7965eb39cc1b7b97,1,I eat beef every day,True,4,0.017997741431417573,0.017997741431417573
7965eb39cc1b7b97,1,I want dietary iron and protein,True,1,1.0,1.0
7965eb39cc1b7b97,1,Eating meat is a family habit,True,0,1.0,1.0
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,-1,0.020766574304354288,
7965eb39cc1b7b97,1,I want a balanced diet,True,1,0.5081731904901287,0.5081731904901287
7965eb39cc1b7b97,1,I eat meat in moderation,True,0,0.3919309480996904,0.3919309480996904
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,2,0.4056839418725098,0.4056839418725098
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,1,0.25317160587429344,0.25317160587429344
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,2,0.16904539457529374,0.16904539457529374
7819704fed235622,1,I am close to being vegetarian,True,5,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,3,0.6205756050465673,0.6205756050465673
7819704fed235622,1,I have not eaten red meat in 20 years,True,-1,0.1315581595916065,
7819704fed235622,1,I have health concerns,True,8,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,1,0.3114362759345341,0.3114362759345341
7819704fed235622,1,I have high cholesterol,True,1,0.2712438319548815,0.2712438319548815
7819704fed235622,1,I have had pancreatitis,True,8,1.0,1.0
7819704fed235622,1,I believe in ethical treatment of animals,True,10,0.3555257892123718,0.3555257892123718
7819704fed235622,1,Vegetables are my primary protein source,True,1,0.48171331522789484,0.48171331522789484
c314920d84ff0215,1,I eat meat four times a week,True,7,0.34443726867788305,0.34443726867788305
c314920d84ff0215,1,I enjoy the taste of meat,True,-1,0.00870571559910036,
c314920d84ff0215,1,I choose less expensive meats more often,False,0,1.0,1.0
c314920d84ff0215,1,I have cultural traditions of eating meat,True,0,0.6546777768946282,0.6546777768946282
c314920d84ff0215,1,My family are all meat eaters,True,0,1.0,1.0
c314920d84ff0215,1,My friends are mostly meat eaters,True,0,0.6728918151051811,0.6728918151051811
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,13,1.0,1.0
520db7eff8e356ca,1,I eat meat almost every day,True,4,0.03775000511317216,0.03775000511317216
520db7eff8e356ca,1,Eating meat is convenient,True,0,0.5046219764480492,0.5046219764480492
520db7eff8e356ca,1,Meat is familiar to me,True,0,0.43882997731879586,0.43882997731879586
520db7eff8e356ca,1,I enjoy eating meat,True,-1,0.027799813961563977,
520db7eff8e356ca,1,Meat fits my active lifestyle,True,0,0.4036614245535884,0.4036614245535884
520db7eff8e356ca,1,Meat is an easy protein source,True,0,1.0,1.0
520db7eff8e356ca,1,News about poor meat production conditions,False,11,0.41257618132424584,0.41257618132424584
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,5,1.0,1.0
aa0f860caa6662ef,1,I eat meat daily,True,4,0.016514267722886816,0.016307461524525453
aa0f860caa6662ef,1,I want to meet protein requirements,True,1,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,1,1.0,1.0
aa0f860caa6662ef,1,I enjoy the taste of meat,True,-1,0.008692268866823465,
aa0f860caa6662ef,1,Everyone I know eats meat,True,0,1.0,1.0
aa0f860caa6662ef,1,I have a sensitivity to beef,True,0,1.0,1.0
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,2,0.21399066869168276,0.21399066869168276
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,1,0.6587118602128256,0.6587118602128256
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,4,0.016513483010249415,0.016301197702549817
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,0,0.8216411879049834,0.8216411879049834
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,11,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,1,0.4238322975681958,0.4238322975681958
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,0,0.44829874300688505,0.44829874300688505
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,-1,0.12514943210836382,
b88f86ad894a422f,1,I eat meat,True,0,1.0,1.0
b88f86ad894a422f,1,I try to limit red meat,True,2,0.9334135528579172,0.9334135528579172
b88f86ad894a422f,1,I try to eat healthier,True,1,0.43585419509145223,0.43585419509145223
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,3,1.0,1.0
b88f86ad894a422f,1,I want to get enough protein,True,1,0.12711007309026326,0.12711007309026326
b88f86ad894a422f,1,I cook most meals at home,True,-1,0.10704086810756773,
b88f86ad894a422f,1,My husband eats what I cook,True,1,1.0,1.0
04311d2ad745c4c6,1,I eat meat several times a week,True,7,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,3,1.0,1.0
04311d2ad745c4c6,1,I include meat for nutrients,True,0,1.0,1.0
04311d2ad745c4c6,1,I am mindful about nutrition now,True,1,0.5182627295403941,0.5182627295403941
04311d2ad745c4c6,1,I try plant-based products,True,1,1.0,1.0
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,1,0.6524632505618789,0.6524632505618789
04311d2ad745c4c6,1,Plant-based foods are filling,True,1,1.0,1.0
04311d2ad745c4c6,1,I am not influenced by others,True,-1,0.24319779152561075,
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,4,1.0,1.0
74ee6a013b1d50b3,1,I like the flavor of meat,True,0,0.28223209719072834,0.28223209719072834
74ee6a013b1d50b3,1,I prefer meat over other foods,True,0,0.4448450862604807,0.4448450862604807
