key,wave,stance,canvas,topic,topic_conf,assigned_prob
c64e457f6d99d425,1,My mood influences what meat I eat,False,-1,0.04602694007713333,
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,4,0.4239367038255129,0.4239367038255129
c64e457f6d99d425,1,Meat consumption is a personal preference,True,-1,0.04011414984685725,
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,-1,0.023227668817695613,
0ec83457dd9ad9bb,1,I crave meat,True,6,0.11215116258737277,0.11215116258737277
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,14,1.0,1.0
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,-1,0.10225593562495978,
cd254873c8c70b1f,1,I crave meat more during holidays,True,6,0.13645395706509134,0.13645395706509134
cd254873c8c70b1f,1,I enjoy eating meat,True,-1,0.07084690372298084,
cd254873c8c70b1f,1,I want to be healthier,True,5,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,6,1.0,1.0
cd254873c8c70b1f,1,My family are big meat eaters,True,3,1.0,1.0
cd254873c8c70b1f,1,My friends enjoy eating meat,True,1,0.41169165827222154,0.41169165827222154
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,16,1.0,1.0
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,-1,0.13016844452767298,
673d057ee91b91d4,1,I feel better when I eat more meat,True,12,1.0,1.0
673d057ee91b91d4,1,I follow a low-carb diet,True,5,1.0,1.0
673d057ee91b91d4,1,I believe meat is essential for health,True,13,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,4,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,3,1.0,1.0
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,3,0.3042963570455415,0.3042963570455415
7cf1b08e24b10350,1,I love eating meat,True,-1,0.030825278982249522,
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,6,0.136352217968297,0.136352217968297
7cf1b08e24b10350,1,Meat is expensive for me,True,10,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,2,0.225166993020459,0.225166993020459
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,2,0.10335099773753961,0.08999686356703737
7cf1b08e24b10350,1,I avoid fast food bacon,True,0,1.0,1.0
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,2,0.1726092582915571,0.1726092582915571
7cf1b08e24b10350,1,My girlfriend loves bacon,True,16,1.0,1.0
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,3,0.4278299549100911,0.4278299549100911
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,0,1.0,1.0
bd14752573c3fbed,1,I eat meat at most meals,True,6,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,14,1.0,1.0
bd14752573c3fbed,1,I try to have some balance,False,5,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,-1,0.037426052786862396,
bd14752573c3fbed,1,My family eats similar meals as me,True,3,0.4030173775756163,0.4030173775756163
bd14752573c3fbed,1,My family likes the taste of meat,True,3,1.0,1.0
bd14752573c3fbed,1,I realize meat is not always healthy,True,0,1.0,1.0
bd14752573c3fbed,1,I realize meat can impact the environment,True,0,0.4499036361960839,0.4499036361960839
2a27143cb3ff288a,1,I eat meat if I feel like it,True,6,0.152450763212006,0.152450763212006
2a27143cb3ff288a,1,I plan meals with my wife,True,16,1.0,1.0
2a27143cb3ff288a,1,I eat less meat than I used to,True,4,1.0,1.0
2a27143cb3ff288a,1,I consciously eat more chicken,True,2,0.261084238950734,0.261084238950734
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,2,0.2594155194145895,0.2594155194145895
2a27143cb3ff288a,1,My children eat more chicken and fish,True,2,1.0,1.0
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.0632914266496997,
99229f1b414f5809,1,I am picky about eating meat,True,0,0.33231000450049997,0.33231000450049997
99229f1b414f5809,1,My mood affects my meat eating,True,-1,0.0415860807519341,
99229f1b414f5809,1,I believe meat provides necessary protein,True,13,1.0,1.0
99229f1b414f5809,1,"I want a balanced, healthy diet",True,5,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,3,1.0,1.0
99229f1b414f5809,1,I prepare meat for my husband and son,True,3,0.11930812282268913,0.11930812282268913
99229f1b414f5809,1,I eat more lean meats to be healthy,True,-1,0.08028314304427381,
41f4d247212a91b7,1,I eat beef four or five times weekly,True,-1,0.12509964685862715,
41f4d247212a91b7,1,I always have a freezer full of beef,True,6,1.0,1.0
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,12,0.18208045801516554,0.18208045801516554
41f4d247212a91b7,1,I believe beef is high in protein,True,13,0.5687706440472279,0.5687706440472279
41f4d247212a91b7,1,I believe beef is nutritious,True,13,1.0,1.0
41f4d247212a91b7,1,I am not interested in eating less beef,True,0,0.24593331677140184,0.24593331677140184
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,-1,0.16580293660695875,
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,2,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,2,0.4573164518246767,0.4573164518246767
41f4d247212a91b7,1,Some family avoid venison due to taste,True,3,0.10856381141942842,0.10856381141942842
5abe20da31c1510b,1,I am concerned about my health,True,11,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,0,0.5109208847378395,0.5109208847378395
5abe20da31c1510b,1,I have food allergies,True,5,0.22876781127490767,0.22876781127490767
5abe20da31c1510b,1,I am motivated to save money,False,5,0.14002565440424905,0.14002565440424905
5abe20da31c1510b,1,I vary meat based on what is on sale,True,2,0.10500462374028242,0.06369539275883297
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,13,1.0,1.0
5abe20da31c1510b,1,I have reduced meat eating over time,False,4,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,4,0.30516433451074143,0.30516433451074143
5abe20da31c1510b,1,My friends value routine in eating habits,True,1,0.6490425716442022,0.6490425716442022
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,1,0.42821280567224485,0.42821280567224485
e0b75643b94ce352,1,I eat meat at every meal,True,-1,0.12511809845430372,
e0b75643b94ce352,1,I want meat with high protein,True,8,0.1983232978186866,0.1605271804340718
e0b75643b94ce352,1,I am trying to lose weight,True,5,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,6,0.14564987273357458,0.14564987273357458
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,-1,0.12935583312190205,
e0b75643b94ce352,1,I add more vegetables to meals,True,7,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,-1,0.16554685973533068,
e0b75643b94ce352,1,Some friends are vegetarians,True,1,0.4008883730305638,0.4008883730305638
e0b75643b94ce352,1,I feel unwell without eating meat,True,-1,0.11992616131918232,
e0b75643b94ce352,1,It's hard to know what is healthiest,True,5,1.0,1.0
98326b74d660f5fd,1,I eat meat when I crave it,True,6,0.13631252411171155,0.13631252411171155
98326b74d660f5fd,1,I do not eat meat often,False,0,0.27086206461247403,0.27086206461247403
98326b74d660f5fd,1,Most people around me are omnivores,True,1,1.0,1.0
98326b74d660f5fd,1,I struggle morally with eating animals,True,-1,0.12052564185152478,
98326b74d660f5fd,1,I care about animals,True,9,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,7,0.21919897410171854,0.21919897410171854
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,9,1.0,1.0
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,9,1.0,1.0
3e8a40a8a3361337,1,I do vegan activism,True,7,0.20589002390862268,0.20589002390862268
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,-1,0.06971103396090904,
5fee709bfe55faf2,1,I generally don't eat meat,True,0,0.3109586197681565,0.3109586197681565
5fee709bfe55faf2,1,Meat prices have went up,True,10,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,12,0.5363502798220008,0.5363502798220008
5fee709bfe55faf2,1,Storage of meat is complicated,True,12,1.0,1.0
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,0,0.7954628439868083,0.7954628439868083
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,9,1.0,1.0
5fee709bfe55faf2,1,Family enjoys eating meat,True,3,1.0,1.0
5fee709bfe55faf2,1,Meat is part of family traditions,True,-1,0.27757739251731994,
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,3,1.0,1.0
d91dfb759b5c056c,1,I eat beef four times a week,True,-1,0.12114542700502227,
d91dfb759b5c056c,1,I eat chicken three times a week,True,2,0.18518927199613394,0.18518927199613394
d91dfb759b5c056c,1,I enjoy the taste of meat,True,14,1.0,1.0
d91dfb759b5c056c,1,Meat fits my daily routine,True,-1,0.025573996966066825,
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,12,1.0,1.0
d91dfb759b5c056c,1,My social group eats meat regularly,True,1,1.0,1.0
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,-1,0.1957363990374225,
d91dfb759b5c056c,1,I am open to trying new foods,True,5,0.14432060317934547,0.11327171540947499
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,4,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,6,0.10280059075111049,0.10193897106381483
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,-1,0.0739434256269313,
25c3702e02bdfd45,1,I want to get enough protein,True,8,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,5,0.3751933968862967,0.3751933968862967
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,7,0.17817226060448182,0.17817226060448182
25c3702e02bdfd45,1,I am concerned about my health,True,11,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,5,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,3,0.4392917506947852,0.4392917506947852
25c3702e02bdfd45,1,My family is motivated by health and age,True,-1,0.10314908549255511,
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,-1,0.27338350758631635,
b8eba67020022d75,1,I eat a lot of meat,True,-1,0.024974138910441594,
b8eba67020022d75,1,I have age-related health concerns,True,11,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,11,0.029283932990830774,0.029283932990830774
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,5,0.2521254345620735,0.2521254345620735
b8eba67020022d75,1,I buy tofu as meat substitute,True,10,0.09674560879394177,0.076702782671484
b8eba67020022d75,1,I want solid protein substitutes for meat,True,8,0.18299331711228467,0.17883192126072148
b8eba67020022d75,1,I think tofu is cheaper than meat,True,2,0.1507829474203487,0.04349856619211011
b8eba67020022d75,1,I like the taste of meat,True,14,1.0,1.0
b8eba67020022d75,1,I cut out red meat for cholesterol,True,4,1.0,1.0
b8eba67020022d75,1,A doctor advised me about cholesterol,True,11,1.0,1.0
53cf43f573cc8f32,1,I like to eat meat,True,-1,0.08980477830527847,
53cf43f573cc8f32,1,Most meals contain meat,True,12,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,-1,0.016711356148306777,
53cf43f573cc8f32,1,Friends and family eat meat,True,1,0.22818020302957695,0.22818020302957695
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,1,0.7618506626729631,0.7618506626729631
53cf43f573cc8f32,1,Meat provides protein and energy,True,-1,0.0934166493687616,
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,0,0.48995583932097175,0.48995583932097175
53cf43f573cc8f32,1,I have thought about reducing meat,True,4,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,0,0.5137434517887951,0.5137434517887951
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,6,0.11411372397688153,0.11411372397688153
e0b47f3f6a91ab2e,1,I still consume red meat,True,-1,0.24594027391112852,
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,4,0.22674082841226936,0.22674082841226936
e0b47f3f6a91ab2e,1,I want to improve my health,True,5,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,15,1.0,1.0
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,4,0.49854538892730454,0.49854538892730454
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,3,0.26624574881235624,0.26624574881235624
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,16,1.0,1.0
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,15,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,8,0.19192740726789317,0.17074044935987803
e04998f79adab146,1,I try to get enough protein,True,8,1.0,1.0
e04998f79adab146,1,I eat chicken regularly,True,2,0.2907652898422145,0.2907652898422145
e04998f79adab146,1,I eat beef sometimes,True,6,1.0,1.0
e04998f79adab146,1,I eat fish sometimes,True,2,1.0,1.0
e04998f79adab146,1,Chicken is cheaper than other meats,True,2,0.1571065418750304,0.1571065418750304
e04998f79adab146,1,Meat is easy to get at the store,True,12,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,1,0.39453540800343734,0.39453540800343734
fd51071022fe231c,1,I eat meat regularly,True,-1,0.02323388524909771,
fd51071022fe231c,1,I try to balance meat with vegetables,True,7,0.2452768497176262,0.2452768497176262
fd51071022fe231c,1,I eat meat for protein,True,13,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,12,0.19117534201548161,0.19117534201548161
fd51071022fe231c,1,I want variety in my diet,True,5,0.32422288093779844,0.32422288093779844
fd51071022fe231c,1,I include vegetables for health,True,7,1.0,1.0
fd51071022fe231c,1,I am more mindful about portion sizes,True,5,1.0,1.0
fd51071022fe231c,1,Some social contacts eat meat daily,True,1,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,1,0.4062547625275358,0.4062547625275358
5152ad6df864fdab,1,I eat multiple meat products daily,True,-1,0.15383811830889108,
5152ad6df864fdab,1,I want to have healthy muscle mass,True,8,0.4478228920345579,0.4478228920345579
5152ad6df864fdab,1,I am on a low-carb diet,True,5,1.0,1.0
5152ad6df864fdab,1,I want to feel full and fueled,True,5,0.4744993111943854,0.4744993111943854
5152ad6df864fdab,1,Meat provides me with protein,True,13,1.0,1.0
5152ad6df864fdab,1,I have considered reducing pork consumption,True,4,1.0,1.0
5152ad6df864fdab,1,I have concerns about processed meats,True,0,1.0,1.0
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,1,1.0,1.0
3adb7e8ae191bee6,1,I eat chicken and fish,True,2,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,0,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,11,1.0,1.0
3adb7e8ae191bee6,1,I work in the medical profession,True,11,1.0,1.0
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,4,0.4577578917141207,0.4577578917141207
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,10,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,16,1.0,1.0
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,-1,0.2660869508921364,
79908652a256d33e,1,I try to reduce red meat,True,4,1.0,1.0
79908652a256d33e,1,I have health concerns about red meat,True,0,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,0,0.5313741043439801,0.5313741043439801
79908652a256d33e,1,I think red meat uses too many resources,True,0,1.0,1.0
79908652a256d33e,1,I often choose chicken or fish instead,True,2,0.2332066812395385,0.2332066812395385
79908652a256d33e,1,Red meat was expensive growing up,True,10,1.0,1.0
79908652a256d33e,1,My family ate healthy overall,True,3,0.46611386994626475,0.46611386994626475
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,2,1.0,1.0
79908652a256d33e,1,Local meat is too expensive for me,True,10,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,-1,0.006294387737699228,
405ae83ad699f77e,1,I enjoy the taste of meat,True,14,1.0,1.0
405ae83ad699f77e,1,Meat is a source of protein for me,True,13,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,-1,0.025779388771219717,
405ae83ad699f77e,1,My family eats meat regularly,True,3,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,1,0.3903623253651271,0.3903623253651271
405ae83ad699f77e,1,I can afford to buy meat,True,2,0.11455611958307038,0.05738631794424378
f1109e14be29a5d7,1,I have low iron,True,8,0.1966540215049817,0.1966540215049817
f1109e14be29a5d7,1,I eat chicken regularly,True,2,0.280457563385737,0.280457563385737
f1109e14be29a5d7,1,I value animal welfare,True,9,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,0,1.0,1.0
f1109e14be29a5d7,1,I am frustrated with food labeling,True,5,0.29217103292734675,0.29217103292734675
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,10,1.0,1.0
f1109e14be29a5d7,1,My son is vegetarian,True,3,0.16044880232785877,0.0821926741271609
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,1,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,2,0.28903739997990596,0.28903739997990596
e16f233f154de5f7,1,I eat ground beef once a week,True,-1,0.13370335339859907,
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,-1,0.12830778183926378,
e16f233f154de5f7,1,I eat meat for extra protein,True,13,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,9,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,9,1.0,1.0
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,0,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,3,0.14627949188384345,0.08947332181594762
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,1,0.14544070913149176,0.14544070913149176
7965eb39cc1b7b97,1,I eat beef every day,True,-1,0.006398259821348767,
7965eb39cc1b7b97,1,I want dietary iron and protein,True,8,0.40680224018673544,0.40680224018673544
7965eb39cc1b7b97,1,Eating meat is a family habit,True,-1,0.2662226016381423,
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,-1,0.017423900947164984,
7965eb39cc1b7b97,1,I want a balanced diet,True,5,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,4,0.08020138139771697,0.08020138139771697
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,4,0.647246738364001,0.647246738364001
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,11,1.0,1.0
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,11,0.030428540825865796,0.030428540825865796
7819704fed235622,1,I am close to being vegetarian,True,7,0.20874802861603317,0.20874802861603317
7819704fed235622,1,I eat fish and poultry occasionally,True,2,1.0,1.0
7819704fed235622,1,I have not eaten red meat in 20 years,True,4,0.5656182885291026,0.5656182885291026
7819704fed235622,1,I have health concerns,True,11,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,11,1.0,1.0
7819704fed235622,1,I have high cholesterol,True,11,1.0,1.0
7819704fed235622,1,I have had pancreatitis,True,11,1.0,1.0
7819704fed235622,1,I believe in ethical treatment of animals,True,9,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,13,1.0,1.0
c314920d84ff0215,1,I eat meat four times a week,True,-1,0.12338474317868407,
c314920d84ff0215,1,I enjoy the taste of meat,True,14,1.0,1.0
c314920d84ff0215,1,I choose less expensive meats more often,False,-1,0.10538302202980844,
c314920d84ff0215,1,I have cultural traditions of eating meat,True,-1,0.183926452382961,
c314920d84ff0215,1,My family are all meat eaters,True,3,1.0,1.0
c314920d84ff0215,1,My friends are mostly meat eaters,True,1,0.42623967847756855,0.42623967847756855
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,10,0.14998157925754743,0.14036449634599166
520db7eff8e356ca,1,I eat meat almost every day,True,-1,0.01042703295733029,
520db7eff8e356ca,1,Eating meat is convenient,True,12,1.0,1.0
520db7eff8e356ca,1,Meat is familiar to me,True,12,1.0,1.0
520db7eff8e356ca,1,I enjoy eating meat,True,-1,0.0706563851249567,
520db7eff8e356ca,1,Meat fits my active lifestyle,True,-1,0.024535489607952106,
520db7eff8e356ca,1,Meat is an easy protein source,True,-1,0.10491139147863594,
520db7eff8e356ca,1,News about poor meat production conditions,False,0,0.6150298310158602,0.6150298310158602
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,1,0.42558289747577266,0.42558289747577266
aa0f860caa6662ef,1,I eat meat daily,True,-1,0.006291005887484019,
aa0f860caa6662ef,1,I want to meet protein requirements,True,8,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,13,1.0,1.0
aa0f860caa6662ef,1,I enjoy the taste of meat,True,14,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,1,0.23076437219946452,0.23076437219946452
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.05428965394151243,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,0,1.0,1.0
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,6,0.22088055015837746,0.22088055015837746
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,-1,0.006311909367984535,
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,-1,0.2936485184195531,
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,0,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,1,0.3482368955907282,0.3482368955907282
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,1,1.0,1.0
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,1,0.28039778211378075,0.28039778211378075
b88f86ad894a422f,1,I eat meat,True,-1,0.10699463632664999,
b88f86ad894a422f,1,I try to limit red meat,True,4,0.2762340991614456,0.2762340991614456
b88f86ad894a422f,1,I try to eat healthier,True,5,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,2,0.27576765727668506,0.27576765727668506
b88f86ad894a422f,1,I want to get enough protein,True,8,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,6,0.12355632393862144,0.12038184080016122
b88f86ad894a422f,1,My husband eats what I cook,True,16,1.0,1.0
04311d2ad745c4c6,1,I eat meat several times a week,True,-1,0.12744997518000395,
04311d2ad745c4c6,1,I prefer turkey or chicken,True,2,0.2144154521985184,0.2144154521985184
04311d2ad745c4c6,1,I include meat for nutrients,True,13,1.0,1.0
04311d2ad745c4c6,1,I am mindful about nutrition now,True,5,1.0,1.0
04311d2ad745c4c6,1,I try plant-based products,True,7,0.33459352562450906,0.33459352562450906
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,7,0.354315134041318,0.354315134041318
04311d2ad745c4c6,1,Plant-based foods are filling,True,7,0.35448010522241663,0.35448010522241663
04311d2ad745c4c6,1,I am not influenced by others,True,1,0.19871566239561306,0.19871566239561306
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,-1,0.12705854682266857,
74ee6a013b1d50b3,1,I like the flavor of meat,True,14,0.22780271997249546,0.22780271997249546
74ee6a013b1d50b3,1,I prefer meat over other foods,True,2,0.10334932079683518,0.10334932079683518
74ee6a013b1d50b3,1,I enjoy having steak and ribs,True,14,1.0,1.0
74ee6a013b1d50b3,1,All my friends eat meat frequently,True,1,0.27073652378446966,0.27073652378446966
74ee6a013b1d50b3,1,I have not considered reducing meat consumption,True,-1,0.1757643469723269,
