key,wave,stance,canvas,topic,topic_conf,assigned_prob
673d057ee91b91d4,1,I believe meat is essential for health,True,0,0.07728864146249363,0.0384364726527956
673d057ee91b91d4,1,I would like to eat less meat,False,5,0.47522721043640864,0.47522721043640864
673d057ee91b91d4,1,My family serves meat at meals,True,2,0.3392622437823732,0.3392622437823732
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,2,0.06702430946884122,0.06702430946884122
7cf1b08e24b10350,1,I love eating meat,True,-1,0.0531269596186139,
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,-1,0.08208781100819842,
7cf1b08e24b10350,1,Meat is expensive for me,True,0,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,1,0.18583743831197755,0.18583743831197755
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,0,0.11375082223987085,0.09603932068217419
7cf1b08e24b10350,1,I avoid fast food bacon,True,-1,0.0512899523397449,
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,1,0.353954441134366,0.353954441134366
7cf1b08e24b10350,1,My girlfriend loves bacon,True,-1,0.09574774959440528,
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,1,0.36336850417613875,0.36336850417613875
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,-1,0.055333148899316315,
bd14752573c3fbed,1,I eat meat at most meals,True,10,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,8,1.0,1.0
bd14752573c3fbed,1,I try to have some balance,False,4,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,-1,0.08942384305705828,
bd14752573c3fbed,1,My family eats similar meals as me,True,2,0.21929551405542158,0.21929551405542158
bd14752573c3fbed,1,My family likes the taste of meat,True,2,0.30736132837793395,0.30736132837793395
bd14752573c3fbed,1,I realize meat is not always healthy,True,0,0.08633781733654199,0.038397765626324465
bd14752573c3fbed,1,I realize meat can impact the environment,True,-1,0.08923609482658601,
2a27143cb3ff288a,1,I eat meat if I feel like it,True,9,1.0,1.0
2a27143cb3ff288a,1,I plan meals with my wife,True,15,1.0,1.0
2a27143cb3ff288a,1,I eat less meat than I used to,True,5,0.2680207062450588,0.2680207062450588
2a27143cb3ff288a,1,I consciously eat more chicken,True,1,0.20631297075717905,0.20631297075717905
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,1,0.5721626634605632,0.5721626634605632
2a27143cb3ff288a,1,My children eat more chicken and fish,True,1,0.5814450477825965,0.5814450477825965
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.08514746039312142,
99229f1b414f5809,1,I am picky about eating meat,True,-1,0.016047900899847263,
99229f1b414f5809,1,My mood affects my meat eating,True,9,1.0,1.0
99229f1b414f5809,1,I believe meat provides necessary protein,True,12,1.0,1.0
99229f1b414f5809,1,"I want a balanced, healthy diet",True,4,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,2,0.5964527268534012,0.5964527268534012
99229f1b414f5809,1,I prepare meat for my husband and son,True,-1,0.08474943589049562,
99229f1b414f5809,1,I eat more lean meats to be healthy,True,-1,0.10066834295754001,
41f4d247212a91b7,1,I eat beef four or five times weekly,True,-1,0.16364840828918603,
41f4d247212a91b7,1,I always have a freezer full of beef,True,-1,0.053612530484953395,
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,0,1.0,1.0
41f4d247212a91b7,1,I believe beef is high in protein,True,12,1.0,1.0
41f4d247212a91b7,1,I believe beef is nutritious,True,0,0.07133440313274178,0.03851676642370825
41f4d247212a91b7,1,I am not interested in eating less beef,True,5,0.3157573942707213,0.3157573942707213
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,-1,0.09693720892090327,
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,1,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,1,0.7404709137668518,0.7404709137668518
41f4d247212a91b7,1,Some family avoid venison due to taste,True,-1,0.080248976542818,
5abe20da31c1510b,1,I am concerned about my health,True,18,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,17,0.34234614321537876,0.34234614321537876
5abe20da31c1510b,1,I have food allergies,True,-1,0.07387848225396854,
5abe20da31c1510b,1,I am motivated to save money,False,4,0.14635644561779435,0.14635644561779435
5abe20da31c1510b,1,I vary meat based on what is on sale,True,0,0.33340042228019856,0.33340042228019856
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,-1,0.01929541305033804,
5abe20da31c1510b,1,I have reduced meat eating over time,False,5,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,15,1.0,1.0
5abe20da31c1510b,1,My friends value routine in eating habits,True,21,1.0,1.0
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,21,0.6244115355858871,0.6244115355858871
e0b75643b94ce352,1,I eat meat at every meal,True,10,1.0,1.0
e0b75643b94ce352,1,I want meat with high protein,True,12,1.0,1.0
e0b75643b94ce352,1,I am trying to lose weight,True,4,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,-1,0.08974691575331474,
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,10,1.0,1.0
e0b75643b94ce352,1,I add more vegetables to meals,True,1,0.0783144508482752,0.06560149908817178
e0b75643b94ce352,1,My social gatherings always include meat,True,21,1.0,1.0
e0b75643b94ce352,1,Some friends are vegetarians,True,6,0.19810841836413862,0.19810841836413862
e0b75643b94ce352,1,I feel unwell without eating meat,True,9,1.0,1.0
e0b75643b94ce352,1,It's hard to know what is healthiest,True,0,0.0723553163935017,0.05768831832170582
98326b74d660f5fd,1,I eat meat when I crave it,True,-1,0.11504959440061163,
98326b74d660f5fd,1,I do not eat meat often,False,-1,0.24193261159008322,
98326b74d660f5fd,1,Most people around me are omnivores,True,22,1.0,1.0
98326b74d660f5fd,1,I struggle morally with eating animals,True,7,1.0,1.0
98326b74d660f5fd,1,I care about animals,True,7,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,6,1.0,1.0
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,7,0.4168027267193691,0.4168027267193691
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,7,0.9215105329100952,0.9215105329100952
3e8a40a8a3361337,1,I do vegan activism,True,6,1.0,1.0
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,-1,0.10819765087204329,
5fee709bfe55faf2,1,I generally don't eat meat,True,-1,0.15812091544161455,
5fee709bfe55faf2,1,Meat prices have went up,True,0,0.6281397708545418,0.6281397708545418
5fee709bfe55faf2,1,Cooking with meat is complicated,True,15,1.0,1.0
5fee709bfe55faf2,1,Storage of meat is complicated,True,15,1.0,1.0
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,0,0.08859609292352906,0.08859609292352906
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,7,0.5371801878594707,0.5371801878594707
5fee709bfe55faf2,1,Family enjoys eating meat,True,2,1.0,1.0
5fee709bfe55faf2,1,Meat is part of family traditions,True,2,0.06345852075717576,0.04968104999171107
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,-1,0.015477017408406398,
d91dfb759b5c056c,1,I eat beef four times a week,True,-1,0.1436762463929514,
d91dfb759b5c056c,1,I eat chicken three times a week,True,1,0.20842025619018087,0.20842025619018087
d91dfb759b5c056c,1,I enjoy the taste of meat,True,8,0.12011640503887636,0.12011640503887636
d91dfb759b5c056c,1,Meat fits my daily routine,True,16,1.0,1.0
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,15,1.0,1.0
d91dfb759b5c056c,1,My social group eats meat regularly,True,21,1.0,1.0
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,-1,0.13755744887050989,
d91dfb759b5c056c,1,I am open to trying new foods,True,0,0.1333382286496047,0.1333382286496047
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,5,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,-1,0.09962369437390597,
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,-1,0.01602423015942911,
25c3702e02bdfd45,1,I want to get enough protein,True,11,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,4,0.4880548136000939,0.4880548136000939
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,0,0.10369207799148206,0.10369207799148206
25c3702e02bdfd45,1,I am concerned about my health,True,18,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,4,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,-1,0.09300695821137275,
25c3702e02bdfd45,1,My family is motivated by health and age,True,4,0.14220495706211028,0.14220495706211028
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,2,0.06048490651878686,0.055312757800089485
b8eba67020022d75,1,I eat a lot of meat,True,19,1.0,1.0
b8eba67020022d75,1,I have age-related health concerns,True,18,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,4,0.19739538549615676,0.19739538549615676
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,6,0.07211600390524649,0.07211600390524649
b8eba67020022d75,1,I buy tofu as meat substitute,True,-1,0.33083743880227917,
b8eba67020022d75,1,I want solid protein substitutes for meat,True,12,1.0,1.0
b8eba67020022d75,1,I think tofu is cheaper than meat,True,-1,0.4340980153589986,
b8eba67020022d75,1,I like the taste of meat,True,8,1.0,1.0
b8eba67020022d75,1,I cut out red meat for cholesterol,True,3,0.0746819080477298,0.0746819080477298
b8eba67020022d75,1,A doctor advised me about cholesterol,True,4,0.18554994306267306,0.08143282491795106
53cf43f573cc8f32,1,I like to eat meat,True,-1,0.09225127753559013,
53cf43f573cc8f32,1,Most meals contain meat,True,15,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,20,1.0,1.0
53cf43f573cc8f32,1,Friends and family eat meat,True,2,0.0850029830576979,0.041343469887660654
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,14,1.0,1.0
53cf43f573cc8f32,1,Meat provides protein and energy,True,12,1.0,1.0
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,-1,0.0920692648678436,
53cf43f573cc8f32,1,I have thought about reducing meat,True,5,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,-1,0.10261864243394779,
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,-1,0.11878740711663378,
e0b47f3f6a91ab2e,1,I still consume red meat,True,3,0.664190935126948,0.664190935126948
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,9,1.0,1.0
e0b47f3f6a91ab2e,1,I want to improve my health,True,4,0.47125943877484894,0.47125943877484894
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,13,1.0,1.0
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,3,0.43853801007109816,0.43853801007109816
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,2,0.7669993243073818,0.7669993243073818
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,5,0.1846196161770846,0.1846196161770846
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,13,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,11,0.16744641342934555,0.16744641342934555
e04998f79adab146,1,I try to get enough protein,True,11,0.5875698379856319,0.5875698379856319
e04998f79adab146,1,I eat chicken regularly,True,1,0.24850556196130683,0.24850556196130683
e04998f79adab146,1,I eat beef sometimes,True,-1,0.05971851049352215,
e04998f79adab146,1,I eat fish sometimes,True,1,1.0,1.0
e04998f79adab146,1,Chicken is cheaper than other meats,True,1,0.2662912572562035,0.2662912572562035
e04998f79adab146,1,Meat is easy to get at the store,True,15,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,21,1.0,1.0
fd51071022fe231c,1,I eat meat regularly,True,19,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,-1,0.16742666340255538,
fd51071022fe231c,1,I eat meat for protein,True,12,0.53945899429123,0.53945899429123
fd51071022fe231c,1,I eat meat for convenience,True,0,0.06736207800230046,0.06183633683745395
fd51071022fe231c,1,I want variety in my diet,True,4,1.0,1.0
fd51071022fe231c,1,I include vegetables for health,True,1,0.07826411409431683,0.062264149608299034
fd51071022fe231c,1,I am more mindful about portion sizes,True,10,0.40675010335483397,0.40675010335483397
fd51071022fe231c,1,Some social contacts eat meat daily,True,14,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,14,1.0,1.0
5152ad6df864fdab,1,I eat multiple meat products daily,True,17,0.9100061338751481,0.9100061338751481
5152ad6df864fdab,1,I want to have healthy muscle mass,True,11,0.28041153035551997,0.28041153035551997
5152ad6df864fdab,1,I am on a low-carb diet,True,-1,0.1308397786655584,
5152ad6df864fdab,1,I want to feel full and fueled,True,9,1.0,1.0
5152ad6df864fdab,1,Meat provides me with protein,True,12,1.0,1.0
5152ad6df864fdab,1,I have considered reducing pork consumption,True,5,1.0,1.0
5152ad6df864fdab,1,I have concerns about processed meats,True,0,0.07402428066530749,0.053978959314302334
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,14,1.0,1.0
3adb7e8ae191bee6,1,I eat chicken and fish,True,1,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,-1,0.08407132883942663,
3adb7e8ae191bee6,1,I have cholesterol concerns,True,4,0.1870020633838105,0.08081292807198699
3adb7e8ae191bee6,1,I work in the medical profession,True,18,0.6977297756745748,0.6977297756745748
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,0,0.14762949405824521,0.023018551694262736
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,0,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,-1,0.08518641039887007,
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,2,0.06800556566662506,0.041220057022517805
79908652a256d33e,1,I try to reduce red meat,True,3,0.3970013399519812,0.3970013399519812
79908652a256d33e,1,I have health concerns about red meat,True,3,0.6869448185387728,0.6869448185387728
79908652a256d33e,1,I have environmental concerns about red meat,True,3,0.6717780284303156,0.6717780284303156
79908652a256d33e,1,I think red meat uses too many resources,True,3,1.0,1.0
79908652a256d33e,1,I often choose chicken or fish instead,True,1,1.0,1.0
79908652a256d33e,1,Red meat was expensive growing up,True,3,1.0,1.0
79908652a256d33e,1,My family ate healthy overall,True,2,0.33320313836960175,0.33320313836960175
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,1,1.0,1.0
79908652a256d33e,1,Local meat is too expensive for me,True,0,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,16,1.0,1.0
405ae83ad699f77e,1,I enjoy the taste of meat,True,8,0.11921612215967091,0.11921612215967091
405ae83ad699f77e,1,Meat is a source of protein for me,True,12,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,16,1.0,1.0
405ae83ad699f77e,1,My family eats meat regularly,True,2,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,21,1.0,1.0
405ae83ad699f77e,1,I can afford to buy meat,True,0,0.5157251501545707,0.5157251501545707
f1109e14be29a5d7,1,I have low iron,True,-1,0.016078031189228396,
f1109e14be29a5d7,1,I eat chicken regularly,True,1,0.24652432519848158,0.24652432519848158
f1109e14be29a5d7,1,I value animal welfare,True,7,0.8906462086336296,0.8906462086336296
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,-1,0.05405880392535909,
f1109e14be29a5d7,1,I am frustrated with food labeling,True,0,0.11988865485323258,0.11988865485323258
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,6,0.16610140739390952,0.16610140739390952
f1109e14be29a5d7,1,My son is vegetarian,True,6,0.5937131076457942,0.5937131076457942
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,14,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,1,0.2520262273158644,0.2520262273158644
e16f233f154de5f7,1,I eat ground beef once a week,True,-1,0.126124032302846,
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,6,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,12,0.5297414934188583,0.5297414934188583
e16f233f154de5f7,1,I am concerned about animal welfare,True,7,0.344760148238578,0.344760148238578
e16f233f154de5f7,1,I am concerned about factory farming practices,True,0,0.07350422002888764,0.07350422002888764
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,0,0.06814897066315591,0.05519276723895101
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,6,0.536733748122943,0.536733748122943
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,14,1.0,1.0
7965eb39cc1b7b97,1,I eat beef every day,True,-1,0.06340248021938491,
7965eb39cc1b7b97,1,I want dietary iron and protein,True,-1,0.017013651260311707,
7965eb39cc1b7b97,1,Eating meat is a family habit,True,2,0.09442374500735966,0.09442374500735966
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,20,1.0,1.0
7965eb39cc1b7b97,1,I want a balanced diet,True,4,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,9,1.0,1.0
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,-1,0.24313964024375617,
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,4,0.1759688385091807,0.08709962208687518
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,4,0.13222349388185162,0.13222349388185162
7819704fed235622,1,I am close to being vegetarian,True,6,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,1,1.0,1.0
7819704fed235622,1,I have not eaten red meat in 20 years,True,3,0.882291176186542,0.882291176186542
7819704fed235622,1,I have health concerns,True,18,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,4,0.17554365663683388,0.09083086370009094
7819704fed235622,1,I have high cholesterol,True,4,0.16552002534244054,0.09320975588409516
7819704fed235622,1,I have had pancreatitis,True,18,0.5842595500025627,0.5842595500025627
7819704fed235622,1,I believe in ethical treatment of animals,True,7,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,12,0.5219464757078751,0.5219464757078751
c314920d84ff0215,1,I eat meat four times a week,True,17,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,8,0.1203187514187091,0.1203187514187091
c314920d84ff0215,1,I choose less expensive meats more often,False,0,0.29993264570654055,0.29993264570654055
c314920d84ff0215,1,I have cultural traditions of eating meat,True,2,0.05681831679053688,0.03873836472590535
c314920d84ff0215,1,My family are all meat eaters,True,2,0.3566391632621991,0.3566391632621991
c314920d84ff0215,1,My friends are mostly meat eaters,True,21,1.0,1.0
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,0,0.10870588089082023,0.09729866934785161
520db7eff8e356ca,1,I eat meat almost every day,True,16,1.0,1.0
520db7eff8e356ca,1,Eating meat is convenient,True,15,0.2787632728124671,0.2787632728124671
520db7eff8e356ca,1,Meat is familiar to me,True,-1,0.11055851913819184,
520db7eff8e356ca,1,I enjoy eating meat,True,-1,0.015773403328900124,
520db7eff8e356ca,1,Meat fits my active lifestyle,True,-1,0.15840808225339434,
520db7eff8e356ca,1,Meat is an easy protein source,True,12,1.0,1.0
520db7eff8e356ca,1,News about poor meat production conditions,False,-1,0.05767709204991349,
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,6,0.24141208284758217,0.24141208284758217
aa0f860caa6662ef,1,I eat meat daily,True,16,1.0,1.0
aa0f860caa6662ef,1,I want to meet protein requirements,True,11,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,12,0.5684737660916082,0.5684737660916082
aa0f860caa6662ef,1,I enjoy the taste of meat,True,8,0.1197986563505689,0.1197986563505689
aa0f860caa6662ef,1,Everyone I know eats meat,True,22,1.0,1.0
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.08429279171247311,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,9,0.34077181413467267,0.34077181413467267
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,-1,0.07318190019596768,
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,10,1.0,1.0
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,0,0.07110428029257927,0.03964593920682673
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,0,0.07363866555847123,0.05167222989343317
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,21,1.0,1.0
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,-1,0.08797946612683241,
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,9,0.4358260355357609,0.4358260355357609
b88f86ad894a422f,1,I eat meat,True,19,1.0,1.0
b88f86ad894a422f,1,I try to limit red meat,True,3,0.30079305012551844,0.30079305012551844
b88f86ad894a422f,1,I try to eat healthier,True,4,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,1,1.0,1.0
b88f86ad894a422f,1,I want to get enough protein,True,11,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,-1,0.09363754841584125,
b88f86ad894a422f,1,My husband eats what I cook,True,-1,0.112648531364214,
04311d2ad745c4c6,1,I eat meat several times a week,True,17,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,1,1.0,1.0
04311d2ad745c4c6,1,I include meat for nutrients,True,15,1.0,1.0
04311d2ad745c4c6,1,I am mindful about nutrition now,True,4,1.0,1.0
04311d2ad745c4c6,1,I try plant-based products,True,-1,0.09952236661924226,
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,-1,0.09387404577103198,
04311d2ad745c4c6,1,Plant-based foods are filling,True,-1,0.10909760877644373,
04311d2ad745c4c6,1,I am not influenced by others,True,-1,0.12330980096902093,
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,10,1.0,1.0
74ee6a013b1d50b3,1,I like the flavor of meat,True,8,1.0,1.0
74ee6a013b1d50b3,1,I prefer meat over other foods,True,1,0.11186198700823365,0.11186198700823365
74ee6a013b1d50b3,1,I enjoy having steak and ribs,True,-1,0.016078895950267378,
74ee6a013b1d50b3,1,All my friends eat meat frequently,True,21,1.0,1.0
