key,wave,stance,canvas,topic,topic_conf,assigned_prob
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,6,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,12,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,7,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,7,0.973400909286279,0.973400909286279
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,0,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,2,0.15083873598155345,0.09937839913257814
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,1,0.08966707111292992,0.08966707111292992
7965eb39cc1b7b97,1,I eat beef every day,True,-1,0.006490281555831078,
7965eb39cc1b7b97,1,I want dietary iron and protein,True,13,0.2408895293200961,0.2408895293200961
7965eb39cc1b7b97,1,Eating meat is a family habit,True,2,0.1250516518597104,0.1250516518597104
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,18,1.0,1.0
7965eb39cc1b7b97,1,I want a balanced diet,True,5,0.2790238202850229,0.2790238202850229
7965eb39cc1b7b97,1,I eat meat in moderation,True,-1,0.03946061919635161,
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,3,0.587598330706996,0.587598330706996
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,9,0.37421220848197523,0.37421220848197523
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,9,0.022939775642190425,0.022939775642190425
7819704fed235622,1,I am close to being vegetarian,True,6,0.13551443027094995,0.13551443027094995
7819704fed235622,1,I eat fish and poultry occasionally,True,11,1.0,1.0
7819704fed235622,1,I have not eaten red meat in 20 years,True,3,0.5712070960099946,0.5712070960099946
7819704fed235622,1,I have health concerns,True,9,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,9,0.41244958106877805,0.41244958106877805
7819704fed235622,1,I have high cholesterol,True,9,0.37637467772550665,0.37637467772550665
7819704fed235622,1,I have had pancreatitis,True,9,1.0,1.0
7819704fed235622,1,I believe in ethical treatment of animals,True,7,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,12,1.0,1.0
c314920d84ff0215,1,I eat meat four times a week,True,19,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,15,1.0,1.0
c314920d84ff0215,1,I choose less expensive meats more often,False,-1,0.2873328802938669,
c314920d84ff0215,1,I have cultural traditions of eating meat,True,2,0.04506298625159707,0.04506298625159707
c314920d84ff0215,1,My family are all meat eaters,True,2,0.7296691480268892,0.7296691480268892
c314920d84ff0215,1,My friends are mostly meat eaters,True,1,0.242066424399519,0.242066424399519
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,8,0.07148906682293707,0.0506070421513481
520db7eff8e356ca,1,I eat meat almost every day,True,-1,0.009656809938669192,
520db7eff8e356ca,1,Eating meat is convenient,True,10,1.0,1.0
520db7eff8e356ca,1,Meat is familiar to me,True,10,0.15894430291168274,0.15894430291168274
520db7eff8e356ca,1,I enjoy eating meat,True,-1,0.018056453635087625,
520db7eff8e356ca,1,Meat fits my active lifestyle,True,-1,0.0227965929315144,
520db7eff8e356ca,1,Meat is an easy protein source,True,-1,0.04743012503824205,
520db7eff8e356ca,1,News about poor meat production conditions,False,0,0.4951177667424346,0.4951177667424346
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,1,0.24735028917810703,0.24735028917810703
aa0f860caa6662ef,1,I eat meat daily,True,-1,0.006395864204787735,
aa0f860caa6662ef,1,I want to meet protein requirements,True,13,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,21,1.0,1.0
aa0f860caa6662ef,1,I enjoy the taste of meat,True,15,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,1,0.1564487319188947,0.1564487319188947
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.021293757069323065,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,0,1.0,1.0
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,4,0.38714480816475316,0.38714480816475316
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,-1,0.0064031932283363435,
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,10,0.17579389170810958,0.11351102214724479
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,0,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,1,0.20458835681506643,0.20458835681506643
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,1,1.0,1.0
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,1,0.4154067013969334,0.4154067013969334
b88f86ad894a422f,1,I eat meat,True,4,0.06363248677282954,0.06363248677282954
b88f86ad894a422f,1,I try to limit red meat,True,3,0.16982630101208518,0.16982630101208518
b88f86ad894a422f,1,I try to eat healthier,True,5,0.1902363634671715,0.1902363634671715
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,17,1.0,1.0
b88f86ad894a422f,1,I want to get enough protein,True,13,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,4,0.06857335429532299,0.06857335429532299
b88f86ad894a422f,1,My husband eats what I cook,True,14,1.0,1.0
04311d2ad745c4c6,1,I eat meat several times a week,True,19,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,17,1.0,1.0
04311d2ad745c4c6,1,I include meat for nutrients,True,12,1.0,1.0
04311d2ad745c4c6,1,I am mindful about nutrition now,True,5,0.21696317632783488,0.21696317632783488
04311d2ad745c4c6,1,I try plant-based products,True,6,0.3040624469744554,0.3040624469744554
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,6,0.3172792429995787,0.3172792429995787
04311d2ad745c4c6,1,Plant-based foods are filling,True,6,0.32786142105683075,0.32786142105683075
