key,wave,stance,canvas,topic,topic_conf,assigned_prob
cd254873c8c70b1f,1,I crave meat more during holidays,True,5,0.1475177640206231,0.10614978931620898
cd254873c8c70b1f,1,I enjoy eating meat,True,-1,0.040920567642417326,
cd254873c8c70b1f,1,I want to be healthier,True,0,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,5,0.1304317612346026,0.1304317612346026
cd254873c8c70b1f,1,My family are big meat eaters,True,-1,0.1736857305420257,
cd254873c8c70b1f,1,My friends enjoy eating meat,True,-1,0.13344335608966387,
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,11,1.0,1.0
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,19,1.0,1.0
673d057ee91b91d4,1,I feel better when I eat more meat,True,6,0.6020826084579494,0.6020826084579494
673d057ee91b91d4,1,I follow a low-carb diet,True,-1,0.0555316112362658,
673d057ee91b91d4,1,I believe meat is essential for health,True,-1,0.14416763403825492,
673d057ee91b91d4,1,I would like to eat less meat,False,11,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,5,1.0,1.0
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,0,0.3290310917790175,0.3290310917790175
7cf1b08e24b10350,1,I love eating meat,True,-1,0.06382150147119126,
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,-1,0.16139216268787449,
7cf1b08e24b10350,1,Meat is expensive for me,True,1,0.13668779605102702,0.06934258969012995
7cf1b08e24b10350,1,I eat a lot of chicken,True,-1,0.12238871319734428,
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,-1,0.021474192532812266,
7cf1b08e24b10350,1,I avoid fast food bacon,True,4,1.0,1.0
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,6,0.3110667382543125,0.3110667382543125
7cf1b08e24b10350,1,My girlfriend loves bacon,True,3,0.2742825109088521,0.2742825109088521
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,3,0.1663701729144771,0.1663701729144771
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,-1,0.20779917370930012,
bd14752573c3fbed,1,I eat meat at most meals,True,15,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,-1,0.01684964577149047,
bd14752573c3fbed,1,I try to have some balance,False,0,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,-1,0.06139237407702048,
bd14752573c3fbed,1,My family eats similar meals as me,True,0,0.34500060932651894,0.34500060932651894
bd14752573c3fbed,1,My family likes the taste of meat,True,-1,0.12549553344499031,
bd14752573c3fbed,1,I realize meat is not always healthy,True,1,0.36033517248575586,0.36033517248575586
bd14752573c3fbed,1,I realize meat can impact the environment,True,20,1.0,1.0
2a27143cb3ff288a,1,I eat meat if I feel like it,True,2,1.0,1.0
2a27143cb3ff288a,1,I plan meals with my wife,True,0,0.2930272788500852,0.2930272788500852
2a27143cb3ff288a,1,I eat less meat than I used to,True,13,1.0,1.0
2a27143cb3ff288a,1,I consciously eat more chicken,True,3,0.14509635709923024,0.14509635709923024
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,6,0.25365668525190016,0.25365668525190016
2a27143cb3ff288a,1,My children eat more chicken and fish,True,3,0.14004938076934217,0.14004938076934217
99229f1b414f5809,1,I am sensitive to meat texture,True,2,0.22070439191818528,0.22070439191818528
99229f1b414f5809,1,I am picky about eating meat,True,-1,0.09357694890973516,
99229f1b414f5809,1,My mood affects my meat eating,True,2,1.0,1.0
99229f1b414f5809,1,I believe meat provides necessary protein,True,2,0.32953602289220435,0.32953602289220435
99229f1b414f5809,1,"I want a balanced, healthy diet",True,0,0.26798367590942207,0.26798367590942207
99229f1b414f5809,1,My family likes to eat meat,True,-1,0.1583015714583344,
99229f1b414f5809,1,I prepare meat for my husband and son,True,5,0.4735553302917337,0.4735553302917337
99229f1b414f5809,1,I eat more lean meats to be healthy,True,2,0.463422960001519,0.463422960001519
41f4d247212a91b7,1,I eat beef four or five times weekly,True,7,0.0354567260661015,0.0354567260661015
41f4d247212a91b7,1,I always have a freezer full of beef,True,19,0.5038085538678414,0.5038085538678414
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,6,0.2835389344954637,0.2835389344954637
41f4d247212a91b7,1,I believe beef is high in protein,True,6,0.14927872057306626,0.11938543938444104
41f4d247212a91b7,1,I believe beef is nutritious,True,6,0.2946245207584103,0.2946245207584103
41f4d247212a91b7,1,I am not interested in eating less beef,True,4,0.4145490848187369,0.4145490848187369
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,1,0.16950328292663402,0.11997377895959785
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,3,0.16528739626669542,0.16528739626669542
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,3,1.0,1.0
41f4d247212a91b7,1,Some family avoid venison due to taste,True,4,0.11126461347585748,0.06499400059298877
5abe20da31c1510b,1,I am concerned about my health,True,10,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,4,0.1056984184529695,0.06517361090975891
5abe20da31c1510b,1,I have food allergies,True,1,0.22107447217042298,0.22107447217042298
5abe20da31c1510b,1,I am motivated to save money,False,0,0.5813873837084294,0.5813873837084294
5abe20da31c1510b,1,I vary meat based on what is on sale,True,-1,0.1876426895333837,
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,2,1.0,1.0
5abe20da31c1510b,1,I have reduced meat eating over time,False,13,0.6828018587949525,0.6828018587949525
5abe20da31c1510b,1,Cooking less due to physical disability,True,-1,0.16371478233957545,
5abe20da31c1510b,1,My friends value routine in eating habits,True,0,0.3838886582114624,0.3838886582114624
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,0,0.2955275426426587,0.2955275426426587
e0b75643b94ce352,1,I eat meat at every meal,True,19,1.0,1.0
e0b75643b94ce352,1,I want meat with high protein,True,6,0.13728358579163408,0.12221144521161548
e0b75643b94ce352,1,I am trying to lose weight,True,0,0.14860076052827864,0.14860076052827864
e0b75643b94ce352,1,I cook meat by baking or grilling,True,2,1.0,1.0
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,21,1.0,1.0
e0b75643b94ce352,1,I add more vegetables to meals,True,0,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,19,1.0,1.0
e0b75643b94ce352,1,Some friends are vegetarians,True,8,1.0,1.0
e0b75643b94ce352,1,I feel unwell without eating meat,True,-1,0.06680280198136732,
e0b75643b94ce352,1,It's hard to know what is healthiest,True,1,1.0,1.0
98326b74d660f5fd,1,I eat meat when I crave it,True,2,1.0,1.0
98326b74d660f5fd,1,I do not eat meat often,False,21,1.0,1.0
98326b74d660f5fd,1,Most people around me are omnivores,True,15,1.0,1.0
98326b74d660f5fd,1,I struggle morally with eating animals,True,1,0.21148358752229948,0.21148358752229948
98326b74d660f5fd,1,I care about animals,True,9,0.39735920518217704,0.39735920518217704
3e8a40a8a3361337,1,I am vegan,True,8,0.2709922924523191,0.2709922924523191
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,1,0.27050088242942205,0.27050088242942205
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,9,0.41942272509349243,0.41942272509349243
3e8a40a8a3361337,1,I do vegan activism,True,8,0.2507029858394585,0.2507029858394585
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,1,0.23790483679573746,0.23790483679573746
5fee709bfe55faf2,1,I generally don't eat meat,True,4,0.12296666962387774,0.0537955430794108
5fee709bfe55faf2,1,Meat prices have went up,True,1,0.13943414250712496,0.0474713011034805
5fee709bfe55faf2,1,Cooking with meat is complicated,True,1,0.1435413393866761,0.09394497965024143
5fee709bfe55faf2,1,Storage of meat is complicated,True,1,0.1348273724488001,0.08314149756858974
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,20,1.0,1.0
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,1,1.0,1.0
5fee709bfe55faf2,1,Family enjoys eating meat,True,-1,0.09692183527734417,
5fee709bfe55faf2,1,Meat is part of family traditions,True,5,1.0,1.0
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,-1,0.15598271373197592,
d91dfb759b5c056c,1,I eat beef four times a week,True,7,0.2740156790002323,0.2740156790002323
d91dfb759b5c056c,1,I eat chicken three times a week,True,7,0.5127782982745176,0.5127782982745176
d91dfb759b5c056c,1,I enjoy the taste of meat,True,14,1.0,1.0
d91dfb759b5c056c,1,Meat fits my daily routine,True,-1,0.1726852125231631,
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,6,1.0,1.0
d91dfb759b5c056c,1,My social group eats meat regularly,True,17,0.6701864449892668,0.6701864449892668
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,6,1.0,1.0
d91dfb759b5c056c,1,I am open to trying new foods,True,0,0.26227346302411014,0.26227346302411014
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,11,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,-1,0.04294957128668319,
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,-1,0.044798464582382264,
25c3702e02bdfd45,1,I want to get enough protein,True,0,0.6136245730959563,0.6136245730959563
25c3702e02bdfd45,1,I want to have energy for work,True,0,1.0,1.0
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,2,1.0,1.0
25c3702e02bdfd45,1,I am concerned about my health,True,10,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,0,0.14521825545042952,0.14521825545042952
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,0,1.0,1.0
25c3702e02bdfd45,1,My family is motivated by health and age,True,10,0.18802898556049147,0.18802898556049147
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,5,1.0,1.0
b8eba67020022d75,1,I eat a lot of meat,True,17,1.0,1.0
b8eba67020022d75,1,I have age-related health concerns,True,10,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,-1,0.22290202531279857,
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,0,0.345565590318528,0.345565590318528
b8eba67020022d75,1,I buy tofu as meat substitute,True,2,0.7608889786619747,0.7608889786619747
b8eba67020022d75,1,I want solid protein substitutes for meat,True,2,1.0,1.0
b8eba67020022d75,1,I think tofu is cheaper than meat,True,-1,0.16117019253152637,
b8eba67020022d75,1,I like the taste of meat,True,-1,0.016882171603866816,
b8eba67020022d75,1,I cut out red meat for cholesterol,True,16,1.0,1.0
b8eba67020022d75,1,A doctor advised me about cholesterol,True,0,0.0798275595082831,0.0798275595082831
53cf43f573cc8f32,1,I like to eat meat,True,-1,0.04385788482391458,
53cf43f573cc8f32,1,Most meals contain meat,True,15,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,-1,0.01698107673451076,
53cf43f573cc8f32,1,Friends and family eat meat,True,5,0.44171613280765093,0.44171613280765093
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,14,0.48870918368971816,0.48870918368971816
53cf43f573cc8f32,1,Meat provides protein and energy,True,2,0.4742355390253133,0.4742355390253133
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,20,1.0,1.0
53cf43f573cc8f32,1,I have thought about reducing meat,True,11,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,-1,0.10052716709276395,
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,3,1.0,1.0
e0b47f3f6a91ab2e,1,I still consume red meat,True,16,1.0,1.0
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,21,1.0,1.0
e0b47f3f6a91ab2e,1,I want to improve my health,True,0,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,-1,0.21901094252659925,
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,16,1.0,1.0
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,13,0.2014491247417277,0.2014491247417277
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,13,0.24303399715373328,0.10671903301674716
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,12,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,0,1.0,1.0
e04998f79adab146,1,I try to get enough protein,True,0,0.6210110320553643,0.6210110320553643
e04998f79adab146,1,I eat chicken regularly,True,3,0.22091366193916723,0.22091366193916723
e04998f79adab146,1,I eat beef sometimes,True,-1,0.03830896653400764,
e04998f79adab146,1,I eat fish sometimes,True,3,0.1477179836982958,0.1477179836982958
e04998f79adab146,1,Chicken is cheaper than other meats,True,6,0.246859759359469,0.246859759359469
e04998f79adab146,1,Meat is easy to get at the store,True,6,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,5,1.0,1.0
fd51071022fe231c,1,I eat meat regularly,True,-1,0.13348336939199693,
fd51071022fe231c,1,I try to balance meat with vegetables,True,2,1.0,1.0
fd51071022fe231c,1,I eat meat for protein,True,2,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,-1,0.13511531520923206,
fd51071022fe231c,1,I want variety in my diet,True,0,0.3022740416444854,0.3022740416444854
fd51071022fe231c,1,I include vegetables for health,True,0,0.7250824780172558,0.7250824780172558
fd51071022fe231c,1,I am more mindful about portion sizes,True,0,0.45729896864444264,0.45729896864444264
fd51071022fe231c,1,Some social contacts eat meat daily,True,17,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,10,0.2967890405526246,0.2967890405526246
5152ad6df864fdab,1,I eat multiple meat products daily,True,18,1.0,1.0
5152ad6df864fdab,1,I want to have healthy muscle mass,True,0,1.0,1.0
5152ad6df864fdab,1,I am on a low-carb diet,True,-1,0.05989491094139843,
5152ad6df864fdab,1,I want to feel full and fueled,True,0,1.0,1.0
5152ad6df864fdab,1,Meat provides me with protein,True,2,1.0,1.0
5152ad6df864fdab,1,I have considered reducing pork consumption,True,11,1.0,1.0
5152ad6df864fdab,1,I have concerns about processed meats,True,20,1.0,1.0
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,0,0.42704937624871875,0.42704937624871875
3adb7e8ae191bee6,1,I eat chicken and fish,True,3,0.17370479978719564,0.17370479978719564
3adb7e8ae191bee6,1,I avoid beef,True,4,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,0,0.09447891708115506,0.09447891708115506
3adb7e8ae191bee6,1,I work in the medical profession,True,10,1.0,1.0
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,11,1.0,1.0
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,-1,0.3172435596799225,
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,17,1.0,1.0
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,3,0.1995727798017698,0.1995727798017698
79908652a256d33e,1,I try to reduce red meat,True,-1,0.6184987994766511,
79908652a256d33e,1,I have health concerns about red meat,True,-1,0.06502998504912151,
79908652a256d33e,1,I have environmental concerns about red meat,True,-1,0.06701075891490367,
79908652a256d33e,1,I think red meat uses too many resources,True,1,0.1424132728647441,0.08305884369089878
79908652a256d33e,1,I often choose chicken or fish instead,True,3,1.0,1.0
79908652a256d33e,1,Red meat was expensive growing up,True,1,0.13053706013163852,0.0759200097509858
79908652a256d33e,1,My family ate healthy overall,True,0,0.1085243475935522,0.1085243475935522
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,7,1.0,1.0
79908652a256d33e,1,Local meat is too expensive for me,True,1,0.13816862845961908,0.07463290280992431
405ae83ad699f77e,1,I eat meat every day,True,18,1.0,1.0
405ae83ad699f77e,1,I enjoy the taste of meat,True,14,1.0,1.0
405ae83ad699f77e,1,Meat is a source of protein for me,True,2,0.6344804237519712,0.6344804237519712
405ae83ad699f77e,1,Meat is part of my routine,True,5,0.25603861675914347,0.17083725847232126
405ae83ad699f77e,1,My family eats meat regularly,True,17,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,17,1.0,1.0
405ae83ad699f77e,1,I can afford to buy meat,True,-1,0.16656076915623405,
f1109e14be29a5d7,1,I have low iron,True,-1,0.0680586978414953,
f1109e14be29a5d7,1,I eat chicken regularly,True,3,0.22295360126782138,0.22295360126782138
f1109e14be29a5d7,1,I value animal welfare,True,9,0.4112249179806909,0.4112249179806909
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,4,1.0,1.0
f1109e14be29a5d7,1,I am frustrated with food labeling,True,-1,0.23924129586634865,
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,1,0.1376541493892836,0.0758628582157412
f1109e14be29a5d7,1,My son is vegetarian,True,8,1.0,1.0
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,-1,0.018228352998925047,
e16f233f154de5f7,1,I eat chicken regularly,True,3,0.22131907476060775,0.22131907476060775
e16f233f154de5f7,1,I eat ground beef once a week,True,7,1.0,1.0
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,7,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,2,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,9,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,1,0.17232131373525683,0.17232131373525683
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,20,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,8,0.5502517727383843,0.5502517727383843
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,4,0.09193782902422257,0.09193782902422257
7965eb39cc1b7b97,1,I eat beef every day,True,18,1.0,1.0
7965eb39cc1b7b97,1,I want dietary iron and protein,True,-1,0.08043579906367583,
7965eb39cc1b7b97,1,Eating meat is a family habit,True,5,1.0,1.0
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,-1,0.017281914069188706,
7965eb39cc1b7b97,1,I want a balanced diet,True,0,0.260514097554545,0.260514097554545
7965eb39cc1b7b97,1,I eat meat in moderation,True,-1,0.19530462154090994,
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,-1,0.5247706928836855,
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,0,0.11331467596811741,0.11331467596811741
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,-1,0.17051830056096862,
7819704fed235622,1,I am close to being vegetarian,True,8,0.7916979834316867,0.7916979834316867
7819704fed235622,1,I eat fish and poultry occasionally,True,3,0.20007569628146576,0.20007569628146576
7819704fed235622,1,I have not eaten red meat in 20 years,True,4,0.12941740154205125,0.052395952675616475
7819704fed235622,1,I have health concerns,True,10,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,0,0.13612958156171331,0.13612958156171331
7819704fed235622,1,I have high cholesterol,True,0,0.115261962516884,0.115261962516884
7819704fed235622,1,I have had pancreatitis,True,10,1.0,1.0
7819704fed235622,1,I believe in ethical treatment of animals,True,9,0.4520057501061223,0.4520057501061223
7819704fed235622,1,Vegetables are my primary protein source,True,0,1.0,1.0
c314920d84ff0215,1,I eat meat four times a week,True,7,0.2768077863082045,0.2768077863082045
c314920d84ff0215,1,I enjoy the taste of meat,True,14,1.0,1.0
c314920d84ff0215,1,I choose less expensive meats more often,False,6,0.26724803978958955,0.26724803978958955
c314920d84ff0215,1,I have cultural traditions of eating meat,True,5,0.38464362876768027,0.38464362876768027
c314920d84ff0215,1,My family are all meat eaters,True,-1,0.18487473772439675,
c314920d84ff0215,1,My friends are mostly meat eaters,True,-1,0.20102727997231967,
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,1,1.0,1.0
520db7eff8e356ca,1,I eat meat almost every day,True,18,1.0,1.0
520db7eff8e356ca,1,Eating meat is convenient,True,6,0.5854255819079628,0.5854255819079628
520db7eff8e356ca,1,Meat is familiar to me,True,6,0.18761579047233454,0.18761579047233454
520db7eff8e356ca,1,I enjoy eating meat,True,-1,0.041303069790828636,
520db7eff8e356ca,1,Meat fits my active lifestyle,True,-1,0.13246119755102462,
520db7eff8e356ca,1,Meat is an easy protein source,True,6,1.0,1.0
520db7eff8e356ca,1,News about poor meat production conditions,False,1,0.18489731460327374,0.10976793701312082
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,8,0.5120973974773498,0.5120973974773498
aa0f860caa6662ef,1,I eat meat daily,True,18,1.0,1.0
aa0f860caa6662ef,1,I want to meet protein requirements,True,0,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,0,1.0,1.0
aa0f860caa6662ef,1,I enjoy the taste of meat,True,14,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,19,1.0,1.0
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.16594823731593542,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,-1,0.3283587527513254,
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,0,1.0,1.0
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,18,1.0,1.0
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,6,1.0,1.0
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,1,0.25012915578466977,0.25012915578466977
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,0,0.33793925072630654,0.33793925072630654
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,2,1.0,1.0
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,-1,0.11723923303993956,
b88f86ad894a422f,1,I eat meat,True,2,1.0,1.0
b88f86ad894a422f,1,I try to limit red meat,True,16,1.0,1.0
b88f86ad894a422f,1,I try to eat healthier,True,0,0.25580572261725587,0.25580572261725587
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,3,0.6848995503709514,0.6848995503709514
b88f86ad894a422f,1,I want to get enough protein,True,0,0.6179017980369421,0.6179017980369421
b88f86ad894a422f,1,I cook most meals at home,True,-1,0.19656618276379678,
b88f86ad894a422f,1,My husband eats what I cook,True,0,0.22974374979323062,0.22974374979323062
04311d2ad745c4c6,1,I eat meat several times a week,True,7,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,3,1.0,1.0
04311d2ad745c4c6,1,I include meat for nutrients,True,2,1.0,1.0
04311d2ad745c4c6,1,I am mindful about nutrition now,True,0,0.26974311874754925,0.26974311874754925
04311d2ad745c4c6,1,I try plant-based products,True,0,1.0,1.0
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,0,0.3637592546116067,0.3637592546116067
04311d2ad745c4c6,1,Plant-based foods are filling,True,0,1.0,1.0
04311d2ad745c4c6,1,I am not influenced by others,True,4,0.2311328074319049,0.2311328074319049
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,15,1.0,1.0
74ee6a013b1d50b3,1,I like the flavor of meat,True,14,0.7165535613959383,0.7165535613959383
74ee6a013b1d50b3,1,I prefer meat over other foods,True,-1,0.02171399314621585,
