key,wave,stance,canvas,topic,topic_conf,assigned_prob
673d057ee91b91d4,1,I feel better when I eat more meat,True,6,0.12886152406403267,0.12269215575263231
673d057ee91b91d4,1,I follow a low-carb diet,True,4,0.26262268813722606,0.26262268813722606
673d057ee91b91d4,1,I believe meat is essential for health,True,11,0.13166156894961442,0.13166156894961442
673d057ee91b91d4,1,I would like to eat less meat,False,0,0.3088641252244333,0.3088641252244333
673d057ee91b91d4,1,My family serves meat at meals,True,3,0.6800770371058483,0.6800770371058483
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,3,0.2791336502004424,0.2791336502004424
7cf1b08e24b10350,1,I love eating meat,True,18,0.15980257682560162,0.15980257682560162
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,7,0.06763111369761943,0.06763111369761943
7cf1b08e24b10350,1,Meat is expensive for me,True,12,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,2,0.16061584412157712,0.16061584412157712
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,2,0.07542093706544492,0.047694677842597816
7cf1b08e24b10350,1,I avoid fast food bacon,True,0,0.5782683790935226,0.5782683790935226
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,2,0.16061797320752316,0.16061797320752316
7cf1b08e24b10350,1,My girlfriend loves bacon,True,16,0.42823237343321424,0.42823237343321424
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,3,0.3447736780050084,0.3447736780050084
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,0,0.4155973611138806,0.4155973611138806
bd14752573c3fbed,1,I eat meat at most meals,True,7,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,14,1.0,1.0
bd14752573c3fbed,1,I try to have some balance,False,4,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,19,1.0,1.0
bd14752573c3fbed,1,My family eats similar meals as me,True,3,1.0,1.0
bd14752573c3fbed,1,My family likes the taste of meat,True,3,0.4769256143133587,0.4769256143133587
bd14752573c3fbed,1,I realize meat is not always healthy,True,0,1.0,1.0
bd14752573c3fbed,1,I realize meat can impact the environment,True,0,0.3401372625256334,0.3401372625256334
2a27143cb3ff288a,1,I eat meat if I feel like it,True,21,1.0,1.0
2a27143cb3ff288a,1,I plan meals with my wife,True,16,1.0,1.0
2a27143cb3ff288a,1,I eat less meat than I used to,True,0,1.0,1.0
2a27143cb3ff288a,1,I consciously eat more chicken,True,2,0.18460643668624352,0.18460643668624352
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,2,0.2611051130909642,0.2611051130909642
2a27143cb3ff288a,1,My children eat more chicken and fish,True,2,1.0,1.0
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.035807675781016846,
99229f1b414f5809,1,I am picky about eating meat,True,0,0.6248953380478178,0.6248953380478178
99229f1b414f5809,1,My mood affects my meat eating,True,19,0.12895194960979425,0.12895194960979425
99229f1b414f5809,1,I believe meat provides necessary protein,True,11,0.18974085292836612,0.18974085292836612
99229f1b414f5809,1,"I want a balanced, healthy diet",True,4,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,3,0.5857006562125748,0.5857006562125748
99229f1b414f5809,1,I prepare meat for my husband and son,True,3,0.1775100795609671,0.1775100795609671
99229f1b414f5809,1,I eat more lean meats to be healthy,True,2,0.07321165654154056,0.031763726296741464
41f4d247212a91b7,1,I eat beef four or five times weekly,True,13,0.4812422587710664,0.4812422587710664
41f4d247212a91b7,1,I always have a freezer full of beef,True,-1,0.15210294552597506,
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,2,0.09358431114689006,0.033622184544463425
41f4d247212a91b7,1,I believe beef is high in protein,True,11,0.2647280956784376,0.2647280956784376
41f4d247212a91b7,1,I believe beef is nutritious,True,11,0.13707870162942012,0.13707870162942012
41f4d247212a91b7,1,I am not interested in eating less beef,True,0,0.24975628677466832,0.24975628677466832
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,0,0.18030808341109447,0.18030808341109447
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,2,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,2,0.3316896658832296,0.3316896658832296
41f4d247212a91b7,1,Some family avoid venison due to taste,True,3,0.11138302150616237,0.11138302150616237
5abe20da31c1510b,1,I am concerned about my health,True,9,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,0,0.5312070838120552,0.5312070838120552
5abe20da31c1510b,1,I have food allergies,True,4,0.15147486659177253,0.15147486659177253
5abe20da31c1510b,1,I am motivated to save money,False,4,0.1311906469858119,0.1311906469858119
5abe20da31c1510b,1,I vary meat based on what is on sale,True,2,0.06889323391247577,0.04009999498794211
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,11,1.0,1.0
5abe20da31c1510b,1,I have reduced meat eating over time,False,0,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,0,0.38125267207903585,0.38125267207903585
5abe20da31c1510b,1,My friends value routine in eating habits,True,1,0.28623390585955977,0.28623390585955977
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,1,0.18766830311664906,0.18766830311664906
e0b75643b94ce352,1,I eat meat at every meal,True,7,0.1148610650444916,0.1148610650444916
e0b75643b94ce352,1,I want meat with high protein,True,10,0.10118792988417044,0.06312881991049733
e0b75643b94ce352,1,I am trying to lose weight,True,4,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,7,0.07249054371945504,0.06831129559409407
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,-1,0.02246865045104602,
e0b75643b94ce352,1,I add more vegetables to meals,True,5,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,7,0.1464544977438458,0.1464544977438458
e0b75643b94ce352,1,Some friends are vegetarians,True,1,0.23007148578891545,0.23007148578891545
e0b75643b94ce352,1,I feel unwell without eating meat,True,0,0.1083597308368917,0.1083597308368917
e0b75643b94ce352,1,It's hard to know what is healthiest,True,4,1.0,1.0
98326b74d660f5fd,1,I eat meat when I crave it,True,21,1.0,1.0
98326b74d660f5fd,1,I do not eat meat often,False,0,1.0,1.0
98326b74d660f5fd,1,Most people around me are omnivores,True,1,1.0,1.0
98326b74d660f5fd,1,I struggle morally with eating animals,True,0,0.09367782696922518,0.09367782696922518
98326b74d660f5fd,1,I care about animals,True,8,0.42456037777842637,0.42456037777842637
3e8a40a8a3361337,1,I am vegan,True,5,0.06483405974353759,0.06483405974353759
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,8,0.8848003518930709,0.8848003518930709
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,8,0.47205864867833786,0.47205864867833786
3e8a40a8a3361337,1,I do vegan activism,True,5,0.0636588086877231,0.0636588086877231
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,-1,0.05697284666136545,
5fee709bfe55faf2,1,I generally don't eat meat,True,0,1.0,1.0
5fee709bfe55faf2,1,Meat prices have went up,True,12,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,6,0.27595685651147867,0.27595685651147867
5fee709bfe55faf2,1,Storage of meat is complicated,True,6,1.0,1.0
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,0,0.5908423643195412,0.5908423643195412
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,8,1.0,1.0
5fee709bfe55faf2,1,Family enjoys eating meat,True,3,0.4606508682394718,0.4606508682394718
5fee709bfe55faf2,1,Meat is part of family traditions,True,3,0.12024450516774682,0.12024450516774682
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,3,0.4713244164903616,0.4713244164903616
d91dfb759b5c056c,1,I eat beef four times a week,True,13,0.6489075557357682,0.6489075557357682
d91dfb759b5c056c,1,I eat chicken three times a week,True,2,0.17398802846199343,0.17398802846199343
d91dfb759b5c056c,1,I enjoy the taste of meat,True,14,1.0,1.0
d91dfb759b5c056c,1,Meat fits my daily routine,True,20,1.0,1.0
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,6,0.42038563289520026,0.42038563289520026
d91dfb759b5c056c,1,My social group eats meat regularly,True,1,0.7486289909054534,0.7486289909054534
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,6,0.12127091492370377,0.12127091492370377
d91dfb759b5c056c,1,I am open to trying new foods,True,4,0.17572117692817196,0.17572117692817196
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,0,0.3935550729850274,0.3935550729850274
25c3702e02bdfd45,1,I like eating different kinds of meat,True,21,1.0,1.0
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,18,1.0,1.0
25c3702e02bdfd45,1,I want to get enough protein,True,10,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,4,0.533056804261131,0.533056804261131
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,5,0.11389921570712444,0.11389921570712444
25c3702e02bdfd45,1,I am concerned about my health,True,9,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,4,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,3,0.5451848791743976,0.5451848791743976
25c3702e02bdfd45,1,My family is motivated by health and age,True,4,0.14954275718856683,0.14954275718856683
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,3,0.1276030149537196,0.1276030149537196
b8eba67020022d75,1,I eat a lot of meat,True,20,1.0,1.0
b8eba67020022d75,1,I have age-related health concerns,True,9,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,9,0.032547273149898685,0.032547273149898685
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,-1,0.17179286936416419,
b8eba67020022d75,1,I buy tofu as meat substitute,True,-1,0.06637556530112017,
b8eba67020022d75,1,I want solid protein substitutes for meat,True,10,0.09619067922053297,0.06431749150417836
b8eba67020022d75,1,I think tofu is cheaper than meat,True,-1,0.08476708622379775,
b8eba67020022d75,1,I like the taste of meat,True,14,1.0,1.0
b8eba67020022d75,1,I cut out red meat for cholesterol,True,0,1.0,1.0
b8eba67020022d75,1,A doctor advised me about cholesterol,True,9,0.5036255039645801,0.5036255039645801
53cf43f573cc8f32,1,I like to eat meat,True,21,1.0,1.0
53cf43f573cc8f32,1,Most meals contain meat,True,6,0.5376799288738857,0.5376799288738857
53cf43f573cc8f32,1,I grew up eating meat,True,17,1.0,1.0
53cf43f573cc8f32,1,Friends and family eat meat,True,1,0.17442400077081946,0.17442400077081946
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,1,0.587247891337321,0.587247891337321
53cf43f573cc8f32,1,Meat provides protein and energy,True,6,0.13770681812222743,0.13770681812222743
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,0,0.39984820142222394,0.39984820142222394
53cf43f573cc8f32,1,I have thought about reducing meat,True,0,0.48454926046196756,0.48454926046196756
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,0,0.4307165695157355,0.4307165695157355
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,21,1.0,1.0
e0b47f3f6a91ab2e,1,I still consume red meat,True,20,1.0,1.0
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,0,0.1705047241765681,0.1705047241765681
e0b47f3f6a91ab2e,1,I want to improve my health,True,4,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,15,1.0,1.0
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,0,0.41138891794054944,0.41138891794054944
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,3,0.2517087188619693,0.2517087188619693
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,16,1.0,1.0
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,15,0.5097624822148439,0.5097624822148439
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,10,0.08887328319566921,0.07234731450701483
e04998f79adab146,1,I try to get enough protein,True,10,0.6456547725858397,0.6456547725858397
e04998f79adab146,1,I eat chicken regularly,True,2,0.22617890789509715,0.22617890789509715
e04998f79adab146,1,I eat beef sometimes,True,7,0.2700254603154941,0.2700254603154941
e04998f79adab146,1,I eat fish sometimes,True,2,0.26329220785144575,0.26329220785144575
e04998f79adab146,1,Chicken is cheaper than other meats,True,2,0.14311602618601435,0.14311602618601435
e04998f79adab146,1,Meat is easy to get at the store,True,6,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,1,0.23666067124778495,0.23666067124778495
fd51071022fe231c,1,I eat meat regularly,True,20,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,5,0.13445413835888162,0.13445413835888162
fd51071022fe231c,1,I eat meat for protein,True,11,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,2,0.1038109949514391,0.030674992790231892
fd51071022fe231c,1,I want variety in my diet,True,4,0.4932078264051821,0.4932078264051821
fd51071022fe231c,1,I include vegetables for health,True,5,1.0,1.0
fd51071022fe231c,1,I am more mindful about portion sizes,True,4,1.0,1.0
fd51071022fe231c,1,Some social contacts eat meat daily,True,1,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,1,0.4076951554933392,0.4076951554933392
5152ad6df864fdab,1,I eat multiple meat products daily,True,13,0.05962171219664283,0.05962171219664283
5152ad6df864fdab,1,I want to have healthy muscle mass,True,10,0.32024948200578174,0.32024948200578174
5152ad6df864fdab,1,I am on a low-carb diet,True,4,0.26540653769228606,0.26540653769228606
5152ad6df864fdab,1,I want to feel full and fueled,True,4,1.0,1.0
5152ad6df864fdab,1,Meat provides me with protein,True,11,1.0,1.0
5152ad6df864fdab,1,I have considered reducing pork consumption,True,0,0.5222067640221629,0.5222067640221629
5152ad6df864fdab,1,I have concerns about processed meats,True,0,1.0,1.0
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,1,0.42343645693046755,0.42343645693046755
3adb7e8ae191bee6,1,I eat chicken and fish,True,2,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,0,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,9,0.5561097436675074,0.5561097436675074
3adb7e8ae191bee6,1,I work in the medical profession,True,9,1.0,1.0
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,0,0.3666766181170703,0.3666766181170703
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,12,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,16,0.40688786005640204,0.40688786005640204
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,3,0.1145770463557689,0.1145770463557689
79908652a256d33e,1,I try to reduce red meat,True,0,0.43162611126821304,0.43162611126821304
79908652a256d33e,1,I have health concerns about red meat,True,0,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,0,0.4490171099273999,0.4490171099273999
79908652a256d33e,1,I think red meat uses too many resources,True,0,1.0,1.0
79908652a256d33e,1,I often choose chicken or fish instead,True,2,0.2055355002008248,0.2055355002008248
79908652a256d33e,1,Red meat was expensive growing up,True,12,1.0,1.0
79908652a256d33e,1,My family ate healthy overall,True,3,0.6616397872073737,0.6616397872073737
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,2,0.18600895357406258,0.18600895357406258
79908652a256d33e,1,Local meat is too expensive for me,True,12,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,-1,0.0033203235331953043,
405ae83ad699f77e,1,I enjoy the taste of meat,True,14,1.0,1.0
405ae83ad699f77e,1,Meat is a source of protein for me,True,11,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,20,1.0,1.0
405ae83ad699f77e,1,My family eats meat regularly,True,3,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,1,0.24437427852142066,0.24437427852142066
405ae83ad699f77e,1,I can afford to buy meat,True,2,0.0674486063154716,0.03757465467461107
f1109e14be29a5d7,1,I have low iron,True,9,0.14043915757891132,0.14043915757891132
f1109e14be29a5d7,1,I eat chicken regularly,True,2,0.23428683235239514,0.23428683235239514
f1109e14be29a5d7,1,I value animal welfare,True,8,0.4378970342538258,0.4378970342538258
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,0,1.0,1.0
f1109e14be29a5d7,1,I am frustrated with food labeling,True,4,0.17229661656640458,0.17229661656640458
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,12,1.0,1.0
f1109e14be29a5d7,1,My son is vegetarian,True,3,0.12275245936891206,0.07751198333639339
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,1,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,2,0.22915157390211544,0.22915157390211544
e16f233f154de5f7,1,I eat ground beef once a week,True,13,0.7313232839828469,0.7313232839828469
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,5,0.27646430127515886,0.27646430127515886
e16f233f154de5f7,1,I eat meat for extra protein,True,11,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,8,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,8,0.8868414820790245,0.8868414820790245
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,0,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,3,0.10723857566151299,0.08928319192389149
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,1,0.12205742756419147,0.12205742756419147
7965eb39cc1b7b97,1,I eat beef every day,True,-1,0.0033479386781308158,
7965eb39cc1b7b97,1,I want dietary iron and protein,True,10,0.3864040185463147,0.3864040185463147
7965eb39cc1b7b97,1,Eating meat is a family habit,True,3,0.1253009167878563,0.1253009167878563
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,17,1.0,1.0
7965eb39cc1b7b97,1,I want a balanced diet,True,4,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,19,1.0,1.0
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,0,0.5689790076957142,0.5689790076957142
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,9,0.3922138651694783,0.3922138651694783
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,9,0.03545786301651624,0.03545786301651624
7819704fed235622,1,I am close to being vegetarian,True,5,0.06681118633338516,0.06681118633338516
7819704fed235622,1,I eat fish and poultry occasionally,True,2,1.0,1.0
7819704fed235622,1,I have not eaten red meat in 20 years,True,0,1.0,1.0
7819704fed235622,1,I have health concerns,True,9,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,9,0.5714898853616676,0.5714898853616676
7819704fed235622,1,I have high cholesterol,True,9,0.5391420473272234,0.5391420473272234
7819704fed235622,1,I have had pancreatitis,True,9,1.0,1.0
7819704fed235622,1,I believe in ethical treatment of animals,True,8,0.41598529668607453,0.41598529668607453
7819704fed235622,1,Vegetables are my primary protein source,True,11,1.0,1.0
c314920d84ff0215,1,I eat meat four times a week,True,13,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,14,1.0,1.0
c314920d84ff0215,1,I choose less expensive meats more often,False,2,0.04960257989110835,0.029502751537502085
c314920d84ff0215,1,I have cultural traditions of eating meat,True,3,0.06730569597507899,0.06730569597507899
c314920d84ff0215,1,My family are all meat eaters,True,3,1.0,1.0
c314920d84ff0215,1,My friends are mostly meat eaters,True,1,0.24386605529491567,0.24386605529491567
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,12,0.07548368671980982,0.03847165324479969
520db7eff8e356ca,1,I eat meat almost every day,True,-1,0.030489427242153498,
520db7eff8e356ca,1,Eating meat is convenient,True,6,1.0,1.0
520db7eff8e356ca,1,Meat is familiar to me,True,6,0.2194505847375015,0.2194505847375015
520db7eff8e356ca,1,I enjoy eating meat,True,18,1.0,1.0
520db7eff8e356ca,1,Meat fits my active lifestyle,True,20,1.0,1.0
520db7eff8e356ca,1,Meat is an easy protein source,True,6,0.16613087983302732,0.16613087983302732
520db7eff8e356ca,1,News about poor meat production conditions,False,0,0.5248573366606308,0.5248573366606308
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,1,0.24768815135977973,0.24768815135977973
aa0f860caa6662ef,1,I eat meat daily,True,-1,0.0033253266096720272,
aa0f860caa6662ef,1,I want to meet protein requirements,True,10,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,11,0.17654888967239785,0.17654888967239785
aa0f860caa6662ef,1,I enjoy the taste of meat,True,14,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,1,0.15363513460496966,0.15363513460496966
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.03617133562039699,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,0,1.0,1.0
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,7,0.23394609942447242,0.23394609942447242
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,-1,0.0033325936155238047,
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,6,0.14263740823631765,0.14263740823631765
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,0,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,1,0.21378112114326434,0.21378112114326434
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,1,0.8139536224072348,0.8139536224072348
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,1,0.3056121672828711,0.3056121672828711
b88f86ad894a422f,1,I eat meat,True,21,1.0,1.0
b88f86ad894a422f,1,I try to limit red meat,True,0,0.22879385128351942,0.22879385128351942
b88f86ad894a422f,1,I try to eat healthier,True,4,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,2,0.28363070738307095,0.28363070738307095
b88f86ad894a422f,1,I want to get enough protein,True,10,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,7,0.063824431914945,0.05943688315081011
b88f86ad894a422f,1,My husband eats what I cook,True,16,0.7557881460488071,0.7557881460488071
04311d2ad745c4c6,1,I eat meat several times a week,True,13,1.0,1.0
