key,wave,stance,canvas,topic,topic_conf,assigned_prob
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,5,0.4297578920383696,0.4297578920383696
c64e457f6d99d425,1,Meat consumption is a personal preference,True,-1,0.026424815281627566,
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,16,1.0,1.0
0ec83457dd9ad9bb,1,I crave meat,True,-1,0.08341339334952703,
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,15,0.4448365813653346,0.4448365813653346
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,1,0.26946385289432917,0.26946385289432917
cd254873c8c70b1f,1,I crave meat more during holidays,True,-1,0.08740888321103543,
cd254873c8c70b1f,1,I enjoy eating meat,True,-1,0.050153866409980284,
cd254873c8c70b1f,1,I want to be healthier,True,4,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,10,1.0,1.0
cd254873c8c70b1f,1,My family are big meat eaters,True,3,1.0,1.0
cd254873c8c70b1f,1,My friends enjoy eating meat,True,1,1.0,1.0
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,19,1.0,1.0
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,16,1.0,1.0
673d057ee91b91d4,1,I feel better when I eat more meat,True,7,1.0,1.0
673d057ee91b91d4,1,I follow a low-carb diet,True,4,0.2328350745685773,0.2328350745685773
673d057ee91b91d4,1,I believe meat is essential for health,True,11,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,5,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,3,0.6745212650893877,0.6745212650893877
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,3,0.1974276189965518,0.1974276189965518
7cf1b08e24b10350,1,I love eating meat,True,-1,0.039723300057200574,
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,10,0.10605618596089768,0.10605618596089768
7cf1b08e24b10350,1,Meat is expensive for me,True,12,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,2,0.1994189989597119,0.1994189989597119
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,2,0.09472387242480478,0.08060703657233015
7cf1b08e24b10350,1,I avoid fast food bacon,True,0,1.0,1.0
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,2,0.18539721205012186,0.18539721205012186
7cf1b08e24b10350,1,My girlfriend loves bacon,True,19,1.0,1.0
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,3,0.32059328478685184,0.32059328478685184
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,0,0.6266354489023758,0.6266354489023758
bd14752573c3fbed,1,I eat meat at most meals,True,10,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,15,1.0,1.0
bd14752573c3fbed,1,I try to have some balance,False,4,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,-1,0.02451916033747855,
bd14752573c3fbed,1,My family eats similar meals as me,True,3,0.45263516856002284,0.45263516856002284
bd14752573c3fbed,1,My family likes the taste of meat,True,3,1.0,1.0
bd14752573c3fbed,1,I realize meat is not always healthy,True,0,1.0,1.0
bd14752573c3fbed,1,I realize meat can impact the environment,True,0,1.0,1.0
2a27143cb3ff288a,1,I eat meat if I feel like it,True,-1,0.10595685840144595,
2a27143cb3ff288a,1,I plan meals with my wife,True,19,1.0,1.0
2a27143cb3ff288a,1,I eat less meat than I used to,True,5,0.37153920907488885,0.37153920907488885
2a27143cb3ff288a,1,I consciously eat more chicken,True,-1,0.2000877763569128,
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,2,0.2669498266676756,0.2669498266676756
2a27143cb3ff288a,1,My children eat more chicken and fish,True,2,1.0,1.0
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.04795001051294461,
99229f1b414f5809,1,I am picky about eating meat,True,0,0.1708915628210146,0.1708915628210146
99229f1b414f5809,1,My mood affects my meat eating,True,-1,0.03014208884942351,
99229f1b414f5809,1,I believe meat provides necessary protein,True,11,1.0,1.0
99229f1b414f5809,1,"I want a balanced, healthy diet",True,4,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,3,1.0,1.0
99229f1b414f5809,1,I prepare meat for my husband and son,True,-1,0.10558980279541869,
99229f1b414f5809,1,I eat more lean meats to be healthy,True,-1,0.08634228026700635,
41f4d247212a91b7,1,I eat beef four or five times weekly,True,14,1.0,1.0
41f4d247212a91b7,1,I always have a freezer full of beef,True,-1,0.07897223789618468,
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,2,0.0919566220739947,0.03947617981211225
41f4d247212a91b7,1,I believe beef is high in protein,True,11,0.4370643494611665,0.4370643494611665
41f4d247212a91b7,1,I believe beef is nutritious,True,11,1.0,1.0
41f4d247212a91b7,1,I am not interested in eating less beef,True,-1,0.10827768393918828,
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,-1,0.1043028440337438,
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,2,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,2,1.0,1.0
41f4d247212a91b7,1,Some family avoid venison due to taste,True,3,0.12867670716498364,0.12867670716498364
5abe20da31c1510b,1,I am concerned about my health,True,13,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,0,0.6042967553104434,0.6042967553104434
5abe20da31c1510b,1,I have food allergies,True,4,0.13996264660892616,0.13996264660892616
5abe20da31c1510b,1,I am motivated to save money,False,-1,0.11340250184575845,
5abe20da31c1510b,1,I vary meat based on what is on sale,True,2,0.08058261734901187,0.050004734023939464
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,11,1.0,1.0
5abe20da31c1510b,1,I have reduced meat eating over time,False,5,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,5,0.2616044694458184,0.2616044694458184
5abe20da31c1510b,1,My friends value routine in eating habits,True,1,0.47334049282586044,0.47334049282586044
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,1,0.36373334656636963,0.36373334656636963
e0b75643b94ce352,1,I eat meat at every meal,True,16,1.0,1.0
e0b75643b94ce352,1,I want meat with high protein,True,9,0.09923922095706895,0.08954335454820446
e0b75643b94ce352,1,I am trying to lose weight,True,4,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,10,0.11546336508587134,0.11546336508587134
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,-1,0.04153443144648175,
e0b75643b94ce352,1,I add more vegetables to meals,True,6,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,16,1.0,1.0
e0b75643b94ce352,1,Some friends are vegetarians,True,1,1.0,1.0
e0b75643b94ce352,1,I feel unwell without eating meat,True,-1,0.06498515454464561,
e0b75643b94ce352,1,It's hard to know what is healthiest,True,4,1.0,1.0
98326b74d660f5fd,1,I eat meat when I crave it,True,-1,0.09197463828834852,
98326b74d660f5fd,1,I do not eat meat often,False,0,0.2334549840041805,0.2334549840041805
98326b74d660f5fd,1,Most people around me are omnivores,True,1,1.0,1.0
98326b74d660f5fd,1,I struggle morally with eating animals,True,-1,0.06390377930594876,
98326b74d660f5fd,1,I care about animals,True,8,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,6,0.11369520636298618,0.11369520636298618
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,8,1.0,1.0
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,8,1.0,1.0
3e8a40a8a3361337,1,I do vegan activism,True,6,0.11199200060271393,0.11199200060271393
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,-1,0.09403346633784973,
5fee709bfe55faf2,1,I generally don't eat meat,True,0,0.297395732651937,0.297395732651937
5fee709bfe55faf2,1,Meat prices have went up,True,12,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,7,1.0,1.0
5fee709bfe55faf2,1,Storage of meat is complicated,True,7,1.0,1.0
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,0,1.0,1.0
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,8,1.0,1.0
5fee709bfe55faf2,1,Family enjoys eating meat,True,3,1.0,1.0
5fee709bfe55faf2,1,Meat is part of family traditions,True,3,0.17332813494643637,0.17332813494643637
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,3,0.5793165563580106,0.5793165563580106
d91dfb759b5c056c,1,I eat beef four times a week,True,14,1.0,1.0
d91dfb759b5c056c,1,I eat chicken three times a week,True,2,0.20134633419652406,0.20134633419652406
d91dfb759b5c056c,1,I enjoy the taste of meat,True,15,1.0,1.0
d91dfb759b5c056c,1,Meat fits my daily routine,True,16,1.0,1.0
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,7,1.0,1.0
d91dfb759b5c056c,1,My social group eats meat regularly,True,1,1.0,1.0
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,7,0.30950622450069276,0.30950622450069276
d91dfb759b5c056c,1,I am open to trying new foods,True,4,0.11513437733117786,0.07088506675902598
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,5,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,-1,0.0926868968357979,
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,-1,0.05600060099783552,
25c3702e02bdfd45,1,I want to get enough protein,True,9,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,4,0.35261621280252053,0.35261621280252053
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,6,0.2880906968163225,0.2880906968163225
25c3702e02bdfd45,1,I am concerned about my health,True,13,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,4,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,3,0.3718565572656497,0.3718565572656497
25c3702e02bdfd45,1,My family is motivated by health and age,True,4,0.13815358675404665,0.13815358675404665
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,3,0.16262989018201024,0.16262989018201024
b8eba67020022d75,1,I eat a lot of meat,True,16,1.0,1.0
b8eba67020022d75,1,I have age-related health concerns,True,13,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,-1,0.036615017985979464,
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,-1,0.04075458135870425,
b8eba67020022d75,1,I buy tofu as meat substitute,True,-1,0.043808565828434155,
b8eba67020022d75,1,I want solid protein substitutes for meat,True,9,0.1036533716296078,0.1036533716296078
b8eba67020022d75,1,I think tofu is cheaper than meat,True,2,0.11950340728897337,0.03413176013115
b8eba67020022d75,1,I like the taste of meat,True,15,1.0,1.0
b8eba67020022d75,1,I cut out red meat for cholesterol,True,5,1.0,1.0
b8eba67020022d75,1,A doctor advised me about cholesterol,True,13,1.0,1.0
53cf43f573cc8f32,1,I like to eat meat,True,-1,0.09925070969078319,
53cf43f573cc8f32,1,Most meals contain meat,True,7,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,18,1.0,1.0
53cf43f573cc8f32,1,Friends and family eat meat,True,1,1.0,1.0
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,1,1.0,1.0
53cf43f573cc8f32,1,Meat provides protein and energy,True,7,0.21744159399483212,0.21744159399483212
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,0,1.0,1.0
53cf43f573cc8f32,1,I have thought about reducing meat,True,5,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,0,1.0,1.0
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,-1,0.08084847777521574,
e0b47f3f6a91ab2e,1,I still consume red meat,True,16,1.0,1.0
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,5,0.2348956825800761,0.2348956825800761
e0b47f3f6a91ab2e,1,I want to improve my health,True,4,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,17,1.0,1.0
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,5,0.5111188361093935,0.5111188361093935
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,3,0.22722814183760123,0.22722814183760123
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,19,1.0,1.0
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,17,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,9,0.11987928064541958,0.11987928064541958
e04998f79adab146,1,I try to get enough protein,True,9,1.0,1.0
e04998f79adab146,1,I eat chicken regularly,True,2,0.32829921289939656,0.32829921289939656
e04998f79adab146,1,I eat beef sometimes,True,10,1.0,1.0
e04998f79adab146,1,I eat fish sometimes,True,2,1.0,1.0
e04998f79adab146,1,Chicken is cheaper than other meats,True,2,0.14505392766388875,0.14505392766388875
e04998f79adab146,1,Meat is easy to get at the store,True,7,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,1,1.0,1.0
fd51071022fe231c,1,I eat meat regularly,True,16,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,6,0.2733734799643045,0.2733734799643045
fd51071022fe231c,1,I eat meat for protein,True,11,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,2,0.10205754081858831,0.037553825409201116
fd51071022fe231c,1,I want variety in my diet,True,4,0.27702489504475636,0.27702489504475636
fd51071022fe231c,1,I include vegetables for health,True,6,1.0,1.0
fd51071022fe231c,1,I am more mindful about portion sizes,True,4,1.0,1.0
fd51071022fe231c,1,Some social contacts eat meat daily,True,1,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,1,0.5056365824492445,0.5056365824492445
5152ad6df864fdab,1,I eat multiple meat products daily,True,14,1.0,1.0
5152ad6df864fdab,1,I want to have healthy muscle mass,True,9,0.3000484559631814,0.3000484559631814
5152ad6df864fdab,1,I am on a low-carb diet,True,4,0.2324616833839894,0.2324616833839894
5152ad6df864fdab,1,I want to feel full and fueled,True,4,0.49524323542395665,0.49524323542395665
5152ad6df864fdab,1,Meat provides me with protein,True,11,1.0,1.0
5152ad6df864fdab,1,I have considered reducing pork consumption,True,5,1.0,1.0
5152ad6df864fdab,1,I have concerns about processed meats,True,0,1.0,1.0
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,1,1.0,1.0
3adb7e8ae191bee6,1,I eat chicken and fish,True,2,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,0,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,13,1.0,1.0
3adb7e8ae191bee6,1,I work in the medical profession,True,13,1.0,1.0
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,5,0.4437949367097971,0.4437949367097971
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,12,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,19,1.0,1.0
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,3,0.14655066671179343,0.14655066671179343
79908652a256d33e,1,I try to reduce red meat,True,5,1.0,1.0
79908652a256d33e,1,I have health concerns about red meat,True,0,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,0,1.0,1.0
79908652a256d33e,1,I think red meat uses too many resources,True,0,1.0,1.0
79908652a256d33e,1,I often choose chicken or fish instead,True,2,0.2143586687632034,0.2143586687632034
79908652a256d33e,1,Red meat was expensive growing up,True,12,1.0,1.0
79908652a256d33e,1,My family ate healthy overall,True,3,0.6673777565116313,0.6673777565116313
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,2,0.4796351416477114,0.4796351416477114
79908652a256d33e,1,Local meat is too expensive for me,True,12,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,-1,0.014520841938601375,
405ae83ad699f77e,1,I enjoy the taste of meat,True,15,1.0,1.0
405ae83ad699f77e,1,Meat is a source of protein for me,True,11,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,16,1.0,1.0
405ae83ad699f77e,1,My family eats meat regularly,True,3,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,1,1.0,1.0
405ae83ad699f77e,1,I can afford to buy meat,True,2,0.08962705765422417,0.045799555292149734
f1109e14be29a5d7,1,I have low iron,True,13,0.2947532079844259,0.2947532079844259
f1109e14be29a5d7,1,I eat chicken regularly,True,2,0.3217679999926775,0.3217679999926775
f1109e14be29a5d7,1,I value animal welfare,True,8,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,0,1.0,1.0
f1109e14be29a5d7,1,I am frustrated with food labeling,True,4,0.16141529904086616,0.16141529904086616
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,12,1.0,1.0
f1109e14be29a5d7,1,My son is vegetarian,True,3,0.1716771618651778,0.07689784636085097
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,1,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,2,0.31848895652736436,0.31848895652736436
e16f233f154de5f7,1,I eat ground beef once a week,True,14,1.0,1.0
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,6,0.26788627727487035,0.26788627727487035
e16f233f154de5f7,1,I eat meat for extra protein,True,11,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,8,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,8,1.0,1.0
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,0,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,3,0.14334340769641712,0.09193723055015333
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,1,0.23354165969836255,0.23354165969836255
7965eb39cc1b7b97,1,I eat beef every day,True,-1,0.014823736075317106,
7965eb39cc1b7b97,1,I want dietary iron and protein,True,9,0.5266944955396456,0.5266944955396456
7965eb39cc1b7b97,1,Eating meat is a family habit,True,3,0.17160356084025016,0.17160356084025016
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,18,1.0,1.0
7965eb39cc1b7b97,1,I want a balanced diet,True,4,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,-1,0.03163101568268215,
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,5,1.0,1.0
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,13,1.0,1.0
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,-1,0.03788004409363377,
7819704fed235622,1,I am close to being vegetarian,True,6,0.12018253973709708,0.12018253973709708
7819704fed235622,1,I eat fish and poultry occasionally,True,2,1.0,1.0
7819704fed235622,1,I have not eaten red meat in 20 years,True,5,1.0,1.0
7819704fed235622,1,I have health concerns,True,13,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,13,1.0,1.0
7819704fed235622,1,I have high cholesterol,True,13,1.0,1.0
7819704fed235622,1,I have had pancreatitis,True,13,1.0,1.0
7819704fed235622,1,I believe in ethical treatment of animals,True,8,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,11,1.0,1.0
c314920d84ff0215,1,I eat meat four times a week,True,14,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,15,1.0,1.0
c314920d84ff0215,1,I choose less expensive meats more often,False,2,0.08694752198618913,0.04141963096165309
c314920d84ff0215,1,I have cultural traditions of eating meat,True,-1,0.07145788300502813,
c314920d84ff0215,1,My family are all meat eaters,True,3,1.0,1.0
c314920d84ff0215,1,My friends are mostly meat eaters,True,1,1.0,1.0
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,12,0.11699529159284972,0.11699529159284972
520db7eff8e356ca,1,I eat meat almost every day,True,-1,0.03805778035763805,
520db7eff8e356ca,1,Eating meat is convenient,True,7,1.0,1.0
520db7eff8e356ca,1,Meat is familiar to me,True,7,1.0,1.0
520db7eff8e356ca,1,I enjoy eating meat,True,-1,0.0502255780254672,
520db7eff8e356ca,1,Meat fits my active lifestyle,True,16,1.0,1.0
520db7eff8e356ca,1,Meat is an easy protein source,True,7,0.22868055159298203,0.22868055159298203
520db7eff8e356ca,1,News about poor meat production conditions,False,0,0.6454981588803302,0.6454981588803302
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,1,1.0,1.0
aa0f860caa6662ef,1,I eat meat daily,True,-1,0.014522165322401383,
aa0f860caa6662ef,1,I want to meet protein requirements,True,9,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,11,1.0,1.0
aa0f860caa6662ef,1,I enjoy the taste of meat,True,15,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,1,0.27296014379100364,0.27296014379100364
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.04839259964802484,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,0,1.0,1.0
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,10,0.2986058349762759,0.2986058349762759
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,-1,0.014457889900095205,
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,7,1.0,1.0
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,0,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,1,0.47318662706660797,0.47318662706660797
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,1,1.0,1.0
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,1,0.6046429827155089,0.6046429827155089
b88f86ad894a422f,1,I eat meat,True,-1,0.08911305569652193,
b88f86ad894a422f,1,I try to limit red meat,True,5,0.2848209095512563,0.2848209095512563
b88f86ad894a422f,1,I try to eat healthier,True,4,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,2,0.32276513764172415,0.32276513764172415
b88f86ad894a422f,1,I want to get enough protein,True,9,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,10,0.09678057900086712,0.09678057900086712
b88f86ad894a422f,1,My husband eats what I cook,True,19,1.0,1.0
04311d2ad745c4c6,1,I eat meat several times a week,True,14,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,2,0.22156375197535677,0.22156375197535677
04311d2ad745c4c6,1,I include meat for nutrients,True,11,1.0,1.0
04311d2ad745c4c6,1,I am mindful about nutrition now,True,4,1.0,1.0
04311d2ad745c4c6,1,I try plant-based products,True,6,1.0,1.0
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,6,1.0,1.0
04311d2ad745c4c6,1,Plant-based foods are filling,True,6,1.0,1.0
04311d2ad745c4c6,1,I am not influenced by others,True,-1,0.0419101218088928,
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,16,1.0,1.0
74ee6a013b1d50b3,1,I like the flavor of meat,True,15,0.5344245000112634,0.5344245000112634
74ee6a013b1d50b3,1,I prefer meat over other foods,True,2,0.07892596568499102,0.07892596568499102
74ee6a013b1d50b3,1,I enjoy having steak and ribs,True,15,1.0,1.0
74ee6a013b1d50b3,1,All my friends eat meat frequently,True,1,0.4277742393837844,0.4277742393837844
74ee6a013b1d50b3,1,I have not considered reducing meat consumption,True,-1,0.11729704512041149,
74ee6a013b1d50b3,1,I understand environmental and social impacts,True,17,1.0,1.0
8bcf4a8ef4be7cba,1,I eat meat occasionally,True,10,1.0,1.0
8bcf4a8ef4be7cba,1,I eat chicken once a week,True,2,0.21377151736231856,0.21377151736231856
8bcf4a8ef4be7cba,1,I eat beef maybe once a month,False,14,1.0,1.0
8bcf4a8ef4be7cba,1,I eat pork maybe once a month,False,14,1.0,1.0
