key,wave,stance,canvas,topic,topic_conf,assigned_prob
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,13,0.39871036711149915,0.39871036711149915
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,0,0.6371386483959224,0.6371386483959224
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,5,1.0,1.0
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,5,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,33,0.052816997450547444,0.052816997450547444
8f96fa223f234180,1,I eat more chicken and fish now,True,6,0.14366891846662003,0.14366891846662003
8f96fa223f234180,1,I have tried to cut back on red meat,True,0,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on processed meat,True,0,0.618785701980996,0.618785701980996
8f96fa223f234180,1,I am concerned about my health,True,4,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,4,0.009738512265258643,0.0082721646193676
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,-1,0.06222622847803253,
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,13,1.0,1.0
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,-1,0.06446468686964095,
24e9f4a8dba444ba,1,I eat a lot of chicken,True,-1,0.09261754861438175,
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,23,0.07034322273442314,0.0405400715251128
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,15,0.03679483245703962,0.03679483245703962
24e9f4a8dba444ba,1,My parents cooked with meat,True,1,0.2994097843014288,0.2994097843014288
24e9f4a8dba444ba,1,Most friends and family eat meat,True,-1,0.07268596546746244,
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,30,1.0,1.0
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,0,0.38273672739585357,0.38273672739585357
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,24,0.7022681183817986,0.7022681183817986
24e9f4a8dba444ba,1,I get bored with the same meals,True,-1,0.04562926181420459,
5d5930b9486b3aef,1,I eat mostly chicken,True,6,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,13,1.0,1.0
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,13,0.47977405115549815,0.47977405115549815
5d5930b9486b3aef,1,I find steak hard to chew,True,-1,0.08549982176072429,
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,-1,0.06444352173365327,
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,22,1.0,1.0
c64e457f6d99d425,1,I eat meat when I feel like it,True,33,0.06838062925448402,0.06838062925448402
c64e457f6d99d425,1,My mood influences what meat I eat,False,-1,0.052615209632126916,
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,0,0.4640564081052763,0.4640564081052763
c64e457f6d99d425,1,Meat consumption is a personal preference,True,30,0.11525533803379258,0.11525533803379258
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,27,1.0,1.0
0ec83457dd9ad9bb,1,I crave meat,True,33,1.0,1.0
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,11,0.033992306468145404,0.033992306468145404
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,-1,0.036186116168970245,
cd254873c8c70b1f,1,I crave meat more during holidays,True,33,1.0,1.0
cd254873c8c70b1f,1,I enjoy eating meat,True,25,1.0,1.0
cd254873c8c70b1f,1,I want to be healthier,True,2,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,7,0.10583431388205086,0.10583431388205086
cd254873c8c70b1f,1,My family are big meat eaters,True,1,0.5769234065788625,0.5769234065788625
cd254873c8c70b1f,1,My friends enjoy eating meat,True,28,1.0,1.0
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,12,0.26443102140463143,0.26443102140463143
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,44,1.0,1.0
673d057ee91b91d4,1,I feel better when I eat more meat,True,34,1.0,1.0
673d057ee91b91d4,1,I follow a low-carb diet,True,2,0.24268811656141046,0.24268811656141046
673d057ee91b91d4,1,I believe meat is essential for health,True,23,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,0,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,1,0.5975171749723953,0.5975171749723953
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,-1,0.1270583230327386,
7cf1b08e24b10350,1,I love eating meat,True,-1,0.005490941614675281,
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,-1,0.027620678400342994,
7cf1b08e24b10350,1,Meat is expensive for me,True,3,0.31518585575933417,0.31518585575933417
7cf1b08e24b10350,1,I eat a lot of chicken,True,-1,0.08973574573996475,
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,22,0.2581879942800383,0.2581879942800383
7cf1b08e24b10350,1,I avoid fast food bacon,True,8,0.13575218107038525,0.13575218107038525
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,13,0.12412603867418646,0.12412603867418646
7cf1b08e24b10350,1,My girlfriend loves bacon,True,12,0.4815584651232585,0.4815584651232585
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,-1,0.2827026078282056,
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,14,0.0952598756391211,0.0952598756391211
bd14752573c3fbed,1,I eat meat at most meals,True,7,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,11,0.4656934190654307,0.4656934190654307
bd14752573c3fbed,1,I try to have some balance,False,2,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,30,0.1461246670297657,0.1461246670297657
bd14752573c3fbed,1,My family eats similar meals as me,True,1,0.11785982911716449,0.11785982911716449
bd14752573c3fbed,1,My family likes the taste of meat,True,1,0.18275280796030907,0.18275280796030907
bd14752573c3fbed,1,I realize meat is not always healthy,True,14,0.19575524681394788,0.19575524681394788
bd14752573c3fbed,1,I realize meat can impact the environment,True,39,1.0,1.0
2a27143cb3ff288a,1,I eat meat if I feel like it,True,33,0.06132659771991202,0.06132659771991202
2a27143cb3ff288a,1,I plan meals with my wife,True,12,1.0,1.0
2a27143cb3ff288a,1,I eat less meat than I used to,True,0,0.2190925063398238,0.2190925063398238
2a27143cb3ff288a,1,I consciously eat more chicken,True,-1,0.1104531269424997,
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,13,0.2599609025315368,0.2599609025315368
2a27143cb3ff288a,1,My children eat more chicken and fish,True,6,0.129816483822651,0.129816483822651
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.005953205399546841,
99229f1b414f5809,1,I am picky about eating meat,True,17,0.2577473125776291,0.2577473125776291
99229f1b414f5809,1,My mood affects my meat eating,True,30,0.07955680039834712,0.07955680039834712
99229f1b414f5809,1,I believe meat provides necessary protein,True,23,0.23258533620804608,0.23258533620804608
99229f1b414f5809,1,"I want a balanced, healthy diet",True,2,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,1,0.27890823999190295,0.27890823999190295
99229f1b414f5809,1,I prepare meat for my husband and son,True,-1,0.10697860956966662,
99229f1b414f5809,1,I eat more lean meats to be healthy,True,-1,0.04975143903956938,
41f4d247212a91b7,1,I eat beef four or five times weekly,True,16,0.22404142344477954,0.22404142344477954
41f4d247212a91b7,1,I always have a freezer full of beef,True,7,0.024433401784906092,0.024433401784906092
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,18,0.052464644435215424,0.040072869492157506
41f4d247212a91b7,1,I believe beef is high in protein,True,-1,0.06130998115057784,
41f4d247212a91b7,1,I believe beef is nutritious,True,23,1.0,1.0
41f4d247212a91b7,1,I am not interested in eating less beef,True,-1,0.04071027032225981,
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,-1,0.03384984843173682,
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,6,0.2134249121925167,0.2134249121925167
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,6,0.12398930456935645,0.12398930456935645
41f4d247212a91b7,1,Some family avoid venison due to taste,True,-1,0.09239014516692183,
5abe20da31c1510b,1,I am concerned about my health,True,4,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,8,0.11228679740448393,0.07962732400214674
5abe20da31c1510b,1,I have food allergies,True,-1,0.045368553477214635,
5abe20da31c1510b,1,I am motivated to save money,False,31,0.2508083961855612,0.2508083961855612
5abe20da31c1510b,1,I vary meat based on what is on sale,True,22,1.0,1.0
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,21,0.21571809013018262,0.21571809013018262
5abe20da31c1510b,1,I have reduced meat eating over time,False,0,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,0,0.2895361088013211,0.2895361088013211
5abe20da31c1510b,1,My friends value routine in eating habits,True,5,0.12901507106721866,0.12901507106721866
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,-1,0.10730863560575284,
e0b75643b94ce352,1,I eat meat at every meal,True,44,1.0,1.0
e0b75643b94ce352,1,I want meat with high protein,True,37,0.7043131528256982,0.7043131528256982
e0b75643b94ce352,1,I am trying to lose weight,True,2,0.1525082759899033,0.1525082759899033
e0b75643b94ce352,1,I cook meat by baking or grilling,True,-1,0.030386360568077118,
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,-1,0.0042620001250682025,
e0b75643b94ce352,1,I add more vegetables to meals,True,24,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,44,1.0,1.0
e0b75643b94ce352,1,Some friends are vegetarians,True,28,1.0,1.0
e0b75643b94ce352,1,I feel unwell without eating meat,True,26,1.0,1.0
e0b75643b94ce352,1,It's hard to know what is healthiest,True,2,0.2510832743068505,0.2510832743068505
98326b74d660f5fd,1,I eat meat when I crave it,True,33,0.39498286928866216,0.39498286928866216
98326b74d660f5fd,1,I do not eat meat often,False,-1,0.13991456718274203,
98326b74d660f5fd,1,Most people around me are omnivores,True,5,1.0,1.0
98326b74d660f5fd,1,I struggle morally with eating animals,True,26,1.0,1.0
98326b74d660f5fd,1,I care about animals,True,20,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,40,1.0,1.0
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,19,0.14858408175185814,0.14858408175185814
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,20,0.7135253629984462,0.7135253629984462
3e8a40a8a3361337,1,I do vegan activism,True,40,1.0,1.0
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,-1,0.06185743626809782,
5fee709bfe55faf2,1,I generally don't eat meat,True,17,0.5354987959992481,0.5354987959992481
5fee709bfe55faf2,1,Meat prices have went up,True,3,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,-1,0.040119765604911095,
5fee709bfe55faf2,1,Storage of meat is complicated,True,18,0.27993521439250385,0.27993521439250385
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,-1,0.15827704901819378,
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,19,0.6030604598816796,0.6030604598816796
5fee709bfe55faf2,1,Family enjoys eating meat,True,1,0.09152099646341402,0.09152099646341402
5fee709bfe55faf2,1,Meat is part of family traditions,True,41,1.0,1.0
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,1,0.19607227399173074,0.19607227399173074
d91dfb759b5c056c,1,I eat beef four times a week,True,16,0.18414631917600238,0.18414631917600238
d91dfb759b5c056c,1,I eat chicken three times a week,True,-1,0.0930977133494184,
d91dfb759b5c056c,1,I enjoy the taste of meat,True,11,1.0,1.0
d91dfb759b5c056c,1,Meat fits my daily routine,True,27,0.05877266200220442,0.05877266200220442
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,18,0.07220976632032179,0.07220976632032179
d91dfb759b5c056c,1,My social group eats meat regularly,True,5,0.5896543204159161,0.5896543204159161
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,23,0.0828261885998607,0.036636621814861714
d91dfb759b5c056c,1,I am open to trying new foods,True,-1,0.04004900549040275,
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,0,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,-1,0.024881392639847833,
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,25,0.1440191154387577,0.1440191154387577
25c3702e02bdfd45,1,I want to get enough protein,True,9,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,-1,0.09514839616355518,
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,-1,0.11857507388270166,
25c3702e02bdfd45,1,I am concerned about my health,True,4,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,2,0.2181464559922657,0.2181464559922657
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,-1,0.09880333111682589,
25c3702e02bdfd45,1,My family is motivated by health and age,True,31,0.2781567011739081,0.2781567011739081
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,41,1.0,1.0
b8eba67020022d75,1,I eat a lot of meat,True,27,0.14831107686558914,0.14831107686558914
b8eba67020022d75,1,I have age-related health concerns,True,4,0.28486145189409867,0.28486145189409867
b8eba67020022d75,1,I want to reduce dietary fat,True,4,0.008985029430724198,0.008329729180978422
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,-1,0.11848599845905756,
b8eba67020022d75,1,I buy tofu as meat substitute,True,3,0.02742860742860557,0.00985495011993401
b8eba67020022d75,1,I want solid protein substitutes for meat,True,37,1.0,1.0
b8eba67020022d75,1,I think tofu is cheaper than meat,True,22,0.15636858174237342,0.15636858174237342
b8eba67020022d75,1,I like the taste of meat,True,11,0.44107983470663414,0.44107983470663414
b8eba67020022d75,1,I cut out red meat for cholesterol,True,0,1.0,1.0
b8eba67020022d75,1,A doctor advised me about cholesterol,True,4,0.2205085453010817,0.2205085453010817
53cf43f573cc8f32,1,I like to eat meat,True,-1,0.023049990895396114,
53cf43f573cc8f32,1,Most meals contain meat,True,18,0.23827243150670613,0.23827243150670613
53cf43f573cc8f32,1,I grew up eating meat,True,15,1.0,1.0
53cf43f573cc8f32,1,Friends and family eat meat,True,-1,0.07441105090254575,
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,5,0.3648678269008896,0.3648678269008896
53cf43f573cc8f32,1,Meat provides protein and energy,True,43,1.0,1.0
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,39,1.0,1.0
53cf43f573cc8f32,1,I have thought about reducing meat,True,0,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,39,1.0,1.0
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,33,1.0,1.0
e0b47f3f6a91ab2e,1,I still consume red meat,True,-1,0.005962956013666973,
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,0,1.0,1.0
e0b47f3f6a91ab2e,1,I want to improve my health,True,2,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,10,0.10975759937015339,0.10975759937015339
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,0,0.25450397704732947,0.25450397704732947
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,1,0.07617332711624414,0.05796916370621017
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,12,1.0,1.0
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,10,0.0355204301344115,0.0355204301344115
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,37,1.0,1.0
e04998f79adab146,1,I try to get enough protein,True,9,0.08834544685785563,0.08834544685785563
e04998f79adab146,1,I eat chicken regularly,True,13,0.14143395115239968,0.0873050147136573
e04998f79adab146,1,I eat beef sometimes,True,7,0.028284923566384925,0.02770031512726437
e04998f79adab146,1,I eat fish sometimes,True,6,0.09380588841724546,0.09380588841724546
e04998f79adab146,1,Chicken is cheaper than other meats,True,13,0.10873969573620046,0.10873969573620046
e04998f79adab146,1,Meat is easy to get at the store,True,18,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,28,1.0,1.0
fd51071022fe231c,1,I eat meat regularly,True,27,0.7768710469472133,0.7768710469472133
fd51071022fe231c,1,I try to balance meat with vegetables,True,35,0.13368280791180187,0.13368280791180187
fd51071022fe231c,1,I eat meat for protein,True,21,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,18,0.04665124277925523,0.04216810249727711
fd51071022fe231c,1,I want variety in my diet,True,2,0.3099895498717176,0.3099895498717176
fd51071022fe231c,1,I include vegetables for health,True,24,0.3927040309132672,0.3927040309132672
fd51071022fe231c,1,I am more mindful about portion sizes,True,2,1.0,1.0
fd51071022fe231c,1,Some social contacts eat meat daily,True,5,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,5,0.15041937012921447,0.15041937012921447
5152ad6df864fdab,1,I eat multiple meat products daily,True,-1,0.06662789287941344,
5152ad6df864fdab,1,I want to have healthy muscle mass,True,9,0.09696412769390514,0.09696412769390514
5152ad6df864fdab,1,I am on a low-carb diet,True,2,0.23325853319607792,0.23325853319607792
5152ad6df864fdab,1,I want to feel full and fueled,True,2,0.21990491794478764,0.21990491794478764
5152ad6df864fdab,1,Meat provides me with protein,True,21,0.579928492026162,0.579928492026162
5152ad6df864fdab,1,I have considered reducing pork consumption,True,0,1.0,1.0
5152ad6df864fdab,1,I have concerns about processed meats,True,14,0.3962152785886339,0.3962152785886339
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,5,0.38274085213935277,0.38274085213935277
3adb7e8ae191bee6,1,I eat chicken and fish,True,6,0.2162410511742522,0.2162410511742522
3adb7e8ae191bee6,1,I avoid beef,True,8,0.1672019065441531,0.1672019065441531
3adb7e8ae191bee6,1,I have cholesterol concerns,True,4,0.23609530492117484,0.23609530492117484
3adb7e8ae191bee6,1,I work in the medical profession,True,4,0.28092164729823116,0.28092164729823116
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,0,0.2705596996356462,0.2705596996356462
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,3,0.2873394793676306,0.2873394793676306
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,12,1.0,1.0
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,41,1.0,1.0
79908652a256d33e,1,I try to reduce red meat,True,0,0.5708325029776757,0.5708325029776757
79908652a256d33e,1,I have health concerns about red meat,True,14,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,39,0.6235802463210164,0.6235802463210164
79908652a256d33e,1,I think red meat uses too many resources,True,14,0.1664039725807527,0.1664039725807527
79908652a256d33e,1,I often choose chicken or fish instead,True,13,1.0,1.0
79908652a256d33e,1,Red meat was expensive growing up,True,3,1.0,1.0
79908652a256d33e,1,My family ate healthy overall,True,1,0.14514127333700394,0.14514127333700394
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,6,0.08983749556716744,0.08983749556716744
79908652a256d33e,1,Local meat is too expensive for me,True,3,0.32707352916093463,0.32707352916093463
405ae83ad699f77e,1,I eat meat every day,True,29,1.0,1.0
405ae83ad699f77e,1,I enjoy the taste of meat,True,11,1.0,1.0
405ae83ad699f77e,1,Meat is a source of protein for me,True,21,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,27,0.06406110453091135,0.06406110453091135
405ae83ad699f77e,1,My family eats meat regularly,True,1,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,28,1.0,1.0
405ae83ad699f77e,1,I can afford to buy meat,True,22,1.0,1.0
f1109e14be29a5d7,1,I have low iron,True,37,1.0,1.0
f1109e14be29a5d7,1,I eat chicken regularly,True,13,0.14170715404774717,0.08724804350682264
f1109e14be29a5d7,1,I value animal welfare,True,20,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,8,0.23038626697355383,0.23038626697355383
f1109e14be29a5d7,1,I am frustrated with food labeling,True,-1,0.06183012250541567,
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,3,0.33923217182479337,0.33923217182479337
f1109e14be29a5d7,1,My son is vegetarian,True,38,1.0,1.0
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,5,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,13,0.14410674787915836,0.0866825885783835
e16f233f154de5f7,1,I eat ground beef once a week,True,16,0.42716420766222307,0.42716420766222307
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,24,0.15040772214444637,0.15040772214444637
e16f233f154de5f7,1,I eat meat for extra protein,True,21,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,19,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,19,0.18632388367960012,0.18632388367960012
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,14,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,38,1.0,1.0
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,32,0.39005679872698745,0.39005679872698745
7965eb39cc1b7b97,1,I eat beef every day,True,29,0.1385078437592775,0.1385078437592775
7965eb39cc1b7b97,1,I want dietary iron and protein,True,9,0.062357255621266955,0.062357255621266955
7965eb39cc1b7b97,1,Eating meat is a family habit,True,41,1.0,1.0
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,15,0.09964878842396323,0.09964878842396323
7965eb39cc1b7b97,1,I want a balanced diet,True,2,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,-1,0.033034834616674946,
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,0,0.44459970297894164,0.44459970297894164
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,4,0.21736497827887233,0.21736497827887233
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,4,0.009135814518546585,0.008672490625737678
7819704fed235622,1,I am close to being vegetarian,True,40,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,6,0.16735426099991868,0.16735426099991868
7819704fed235622,1,I have not eaten red meat in 20 years,True,0,0.4106809750487643,0.4106809750487643
7819704fed235622,1,I have health concerns,True,4,0.3408468865095417,0.3408468865095417
7819704fed235622,1,I have high blood pressure,True,4,0.21401041519734118,0.21401041519734118
7819704fed235622,1,I have high cholesterol,True,4,0.20797756406659132,0.20797756406659132
7819704fed235622,1,I have had pancreatitis,True,4,0.31754899404517944,0.31754899404517944
7819704fed235622,1,I believe in ethical treatment of animals,True,20,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,21,1.0,1.0
c314920d84ff0215,1,I eat meat four times a week,True,16,0.49963861803915294,0.49963861803915294
c314920d84ff0215,1,I enjoy the taste of meat,True,11,0.7787324273478518,0.7787324273478518
c314920d84ff0215,1,I choose less expensive meats more often,False,-1,0.1740748457179366,
c314920d84ff0215,1,I have cultural traditions of eating meat,True,-1,0.05369965327363005,
c314920d84ff0215,1,My family are all meat eaters,True,1,0.3897227497057253,0.3897227497057253
c314920d84ff0215,1,My friends are mostly meat eaters,True,28,1.0,1.0
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,3,0.02736475509300307,0.016192431044328368
520db7eff8e356ca,1,I eat meat almost every day,True,-1,0.006109170602943064,
520db7eff8e356ca,1,Eating meat is convenient,True,18,1.0,1.0
520db7eff8e356ca,1,Meat is familiar to me,True,34,0.2333737012939358,0.2333737012939358
520db7eff8e356ca,1,I enjoy eating meat,True,25,1.0,1.0
520db7eff8e356ca,1,Meat fits my active lifestyle,True,27,0.12320201917400854,0.12320201917400854
520db7eff8e356ca,1,Meat is an easy protein source,True,43,1.0,1.0
520db7eff8e356ca,1,News about poor meat production conditions,False,14,0.16335152153627946,0.1065972164308257
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,28,1.0,1.0
aa0f860caa6662ef,1,I eat meat daily,True,29,1.0,1.0
aa0f860caa6662ef,1,I want to meet protein requirements,True,9,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,23,0.1919482777122246,0.1919482777122246
aa0f860caa6662ef,1,I enjoy the taste of meat,True,11,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,42,1.0,1.0
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.006166529766640523,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,8,1.0,1.0
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,7,0.10555560262705424,0.10555560262705424
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,29,0.7965554484895545,0.7965554484895545
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,34,0.4271119188416564,0.4271119188416564
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,14,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,-1,0.12865895512275172,
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,5,1.0,1.0
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,5,0.18581194279055985,0.18581194279055985
b88f86ad894a422f,1,I eat meat,True,-1,0.024097405220489837,
b88f86ad894a422f,1,I try to limit red meat,True,0,1.0,1.0
b88f86ad894a422f,1,I try to eat healthier,True,2,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,13,0.4683002636415282,0.4683002636415282
b88f86ad894a422f,1,I want to get enough protein,True,9,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,-1,0.024267092502167943,
b88f86ad894a422f,1,My husband eats what I cook,True,12,1.0,1.0
04311d2ad745c4c6,1,I eat meat several times a week,True,16,0.40688643277587444,0.40688643277587444
04311d2ad745c4c6,1,I prefer turkey or chicken,True,13,1.0,1.0
04311d2ad745c4c6,1,I include meat for nutrients,True,21,0.10237082787324533,0.10237082787324533
04311d2ad745c4c6,1,I am mindful about nutrition now,True,2,1.0,1.0
04311d2ad745c4c6,1,I try plant-based products,True,35,1.0,1.0
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,35,1.0,1.0
