key,wave,stance,canvas,topic,topic_conf,assigned_prob
bd14752573c3fbed,1,I eat meat at most meals,True,0,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,7,1.0,1.0
bd14752573c3fbed,1,I try to have some balance,False,0,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,0,0.5708324733297274,0.5708324733297274
bd14752573c3fbed,1,My family eats similar meals as me,True,2,0.35778811209945854,0.35778811209945854
bd14752573c3fbed,1,My family likes the taste of meat,True,2,0.7214186275350142,0.7214186275350142
bd14752573c3fbed,1,I realize meat is not always healthy,True,0,1.0,1.0
bd14752573c3fbed,1,I realize meat can impact the environment,True,0,0.6942636440508837,0.6942636440508837
2a27143cb3ff288a,1,I eat meat if I feel like it,True,0,0.7075531181437689,0.7075531181437689
2a27143cb3ff288a,1,I plan meals with my wife,True,9,1.0,1.0
2a27143cb3ff288a,1,I eat less meat than I used to,True,0,0.6837497108971226,0.6837497108971226
2a27143cb3ff288a,1,I consciously eat more chicken,True,0,0.7805256798886983,0.7805256798886983
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,0,0.7393503369361292,0.7393503369361292
2a27143cb3ff288a,1,My children eat more chicken and fish,True,0,1.0,1.0
99229f1b414f5809,1,I am sensitive to meat texture,True,0,0.6521552798390715,0.6521552798390715
99229f1b414f5809,1,I am picky about eating meat,True,0,0.9255328655660322,0.9255328655660322
99229f1b414f5809,1,My mood affects my meat eating,True,0,0.5859383210237599,0.5859383210237599
99229f1b414f5809,1,I believe meat provides necessary protein,True,0,0.5507287585514241,0.5507287585514241
99229f1b414f5809,1,"I want a balanced, healthy diet",True,0,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,2,1.0,1.0
99229f1b414f5809,1,I prepare meat for my husband and son,True,2,0.126528531941043,0.126528531941043
99229f1b414f5809,1,I eat more lean meats to be healthy,True,0,0.6108820953430971,0.6108820953430971
41f4d247212a91b7,1,I eat beef four or five times weekly,True,0,1.0,1.0
41f4d247212a91b7,1,I always have a freezer full of beef,True,0,0.41721487900452847,0.41721487900452847
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,0,0.607753338239164,0.607753338239164
41f4d247212a91b7,1,I believe beef is high in protein,True,0,0.6663254144268114,0.6663254144268114
41f4d247212a91b7,1,I believe beef is nutritious,True,0,0.5091769456189955,0.5091769456189955
41f4d247212a91b7,1,I am not interested in eating less beef,True,0,0.7730670229184354,0.7730670229184354
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,0,0.8726851959477593,0.8726851959477593
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,0,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,0,1.0,1.0
41f4d247212a91b7,1,Some family avoid venison due to taste,True,2,0.05823832885673701,0.05415148996768122
5abe20da31c1510b,1,I am concerned about my health,True,5,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,0,0.8220899280687902,0.8220899280687902
5abe20da31c1510b,1,I have food allergies,True,0,0.6936161034646791,0.6936161034646791
5abe20da31c1510b,1,I am motivated to save money,False,0,0.5300863335732255,0.5300863335732255
5abe20da31c1510b,1,I vary meat based on what is on sale,True,0,0.482094741900017,0.482094741900017
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,3,0.12820161093018786,0.12820161093018786
5abe20da31c1510b,1,I have reduced meat eating over time,False,0,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,0,0.6604874582740777,0.6604874582740777
5abe20da31c1510b,1,My friends value routine in eating habits,True,1,0.48805818891681707,0.48805818891681707
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,1,0.3699744546994197,0.3699744546994197
e0b75643b94ce352,1,I eat meat at every meal,True,0,0.5952602167482401,0.5952602167482401
e0b75643b94ce352,1,I want meat with high protein,True,3,0.6493830147764963,0.6493830147764963
e0b75643b94ce352,1,I am trying to lose weight,True,0,0.7667637281758115,0.7667637281758115
e0b75643b94ce352,1,I cook meat by baking or grilling,True,0,0.6825904232662846,0.6825904232662846
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,0,0.5884143840206092,0.5884143840206092
e0b75643b94ce352,1,I add more vegetables to meals,True,0,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,0,0.6763684544490789,0.6763684544490789
e0b75643b94ce352,1,Some friends are vegetarians,True,1,0.5225928645715479,0.5225928645715479
e0b75643b94ce352,1,I feel unwell without eating meat,True,0,0.5537583883845282,0.5537583883845282
e0b75643b94ce352,1,It's hard to know what is healthiest,True,0,1.0,1.0
98326b74d660f5fd,1,I eat meat when I crave it,True,0,0.4976030137143199,0.4976030137143199
98326b74d660f5fd,1,I do not eat meat often,False,0,1.0,1.0
98326b74d660f5fd,1,Most people around me are omnivores,True,1,0.6195517572065093,0.6195517572065093
98326b74d660f5fd,1,I struggle morally with eating animals,True,0,0.4783027318712569,0.4783027318712569
98326b74d660f5fd,1,I care about animals,True,4,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,0,0.5585546033249974,0.5585546033249974
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,4,1.0,1.0
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,4,1.0,1.0
3e8a40a8a3361337,1,I do vegan activism,True,0,0.5604502902520722,0.5604502902520722
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,-1,0.0924929336093775,
5fee709bfe55faf2,1,I generally don't eat meat,True,0,1.0,1.0
5fee709bfe55faf2,1,Meat prices have went up,True,0,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,0,1.0,1.0
5fee709bfe55faf2,1,Storage of meat is complicated,True,0,1.0,1.0
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,0,0.8203609439308761,0.8203609439308761
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,4,1.0,1.0
5fee709bfe55faf2,1,Family enjoys eating meat,True,2,0.5039245149000051,0.5039245149000051
5fee709bfe55faf2,1,Meat is part of family traditions,True,2,0.1438930987590568,0.1438930987590568
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,2,1.0,1.0
d91dfb759b5c056c,1,I eat beef four times a week,True,0,1.0,1.0
d91dfb759b5c056c,1,I eat chicken three times a week,True,0,0.7541623347878396,0.7541623347878396
d91dfb759b5c056c,1,I enjoy the taste of meat,True,7,1.0,1.0
d91dfb759b5c056c,1,Meat fits my daily routine,True,-1,0.10946192908770531,
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,0,1.0,1.0
d91dfb759b5c056c,1,My social group eats meat regularly,True,1,1.0,1.0
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,0,0.6803766337670948,0.6803766337670948
d91dfb759b5c056c,1,I am open to trying new foods,True,0,0.942783420189408,0.942783420189408
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,0,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,0,0.513685200267799,0.513685200267799
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,6,1.0,1.0
25c3702e02bdfd45,1,I want to get enough protein,True,3,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,0,0.7877740922420323,0.7877740922420323
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,0,0.7928668283072519,0.7928668283072519
25c3702e02bdfd45,1,I am concerned about my health,True,5,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,0,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,2,0.4256376347514887,0.4256376347514887
25c3702e02bdfd45,1,My family is motivated by health and age,True,0,0.47633606773766324,0.47633606773766324
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,2,0.1446714664666221,0.1446714664666221
b8eba67020022d75,1,I eat a lot of meat,True,-1,0.13311801704297554,
b8eba67020022d75,1,I have age-related health concerns,True,5,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,0,0.14566309149499682,0.12413459254573195
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,0,1.0,1.0
b8eba67020022d75,1,I buy tofu as meat substitute,True,0,0.6720465226890562,0.6720465226890562
b8eba67020022d75,1,I want solid protein substitutes for meat,True,3,0.5707983789287558,0.5707983789287558
b8eba67020022d75,1,I think tofu is cheaper than meat,True,0,0.7419473204596856,0.7419473204596856
b8eba67020022d75,1,I like the taste of meat,True,7,1.0,1.0
b8eba67020022d75,1,I cut out red meat for cholesterol,True,0,1.0,1.0
b8eba67020022d75,1,A doctor advised me about cholesterol,True,5,1.0,1.0
53cf43f573cc8f32,1,I like to eat meat,True,6,1.0,1.0
53cf43f573cc8f32,1,Most meals contain meat,True,0,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,-1,0.06803108905666166,
53cf43f573cc8f32,1,Friends and family eat meat,True,1,0.2983549751919754,0.2983549751919754
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,1,1.0,1.0
53cf43f573cc8f32,1,Meat provides protein and energy,True,0,1.0,1.0
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,0,0.7387473930312454,0.7387473930312454
53cf43f573cc8f32,1,I have thought about reducing meat,True,0,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,0,0.7045924299533752,0.7045924299533752
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,0,0.5210001188883715,0.5210001188883715
e0b47f3f6a91ab2e,1,I still consume red meat,True,0,0.8730809089831967,0.8730809089831967
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,0,0.6147910831005413,0.6147910831005413
e0b47f3f6a91ab2e,1,I want to improve my health,True,0,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,8,1.0,1.0
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,0,0.7612526286492582,0.7612526286492582
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,2,0.19813226691574226,0.19813226691574226
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,9,1.0,1.0
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,8,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,3,0.5756732531782293,0.5756732531782293
e04998f79adab146,1,I try to get enough protein,True,3,1.0,1.0
e04998f79adab146,1,I eat chicken regularly,True,0,0.7698974175917808,0.7698974175917808
e04998f79adab146,1,I eat beef sometimes,True,0,1.0,1.0
e04998f79adab146,1,I eat fish sometimes,True,0,1.0,1.0
e04998f79adab146,1,Chicken is cheaper than other meats,True,0,0.49309038987124704,0.49309038987124704
e04998f79adab146,1,Meat is easy to get at the store,True,0,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,1,0.5485770388325248,0.5485770388325248
fd51071022fe231c,1,I eat meat regularly,True,-1,0.12816417435590288,
fd51071022fe231c,1,I try to balance meat with vegetables,True,0,0.8869324722697026,0.8869324722697026
fd51071022fe231c,1,I eat meat for protein,True,3,0.12066550918171084,0.12066550918171084
fd51071022fe231c,1,I eat meat for convenience,True,0,0.6471467710548461,0.6471467710548461
fd51071022fe231c,1,I want variety in my diet,True,0,1.0,1.0
fd51071022fe231c,1,I include vegetables for health,True,0,1.0,1.0
fd51071022fe231c,1,I am more mindful about portion sizes,True,0,0.8131490664551688,0.8131490664551688
fd51071022fe231c,1,Some social contacts eat meat daily,True,1,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,1,0.6921669232739961,0.6921669232739961
5152ad6df864fdab,1,I eat multiple meat products daily,True,0,1.0,1.0
5152ad6df864fdab,1,I want to have healthy muscle mass,True,3,1.0,1.0
5152ad6df864fdab,1,I am on a low-carb diet,True,0,1.0,1.0
5152ad6df864fdab,1,I want to feel full and fueled,True,0,0.8165746330737942,0.8165746330737942
5152ad6df864fdab,1,Meat provides me with protein,True,3,0.1268749296246254,0.1268749296246254
5152ad6df864fdab,1,I have considered reducing pork consumption,True,0,1.0,1.0
5152ad6df864fdab,1,I have concerns about processed meats,True,0,1.0,1.0
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,1,1.0,1.0
3adb7e8ae191bee6,1,I eat chicken and fish,True,0,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,0,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,5,1.0,1.0
3adb7e8ae191bee6,1,I work in the medical profession,True,5,1.0,1.0
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,0,0.7959697027501912,0.7959697027501912
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,0,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,9,1.0,1.0
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,2,0.1407906002491535,0.1407906002491535
79908652a256d33e,1,I try to reduce red meat,True,0,1.0,1.0
79908652a256d33e,1,I have health concerns about red meat,True,0,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,0,0.7460363326474528,0.7460363326474528
79908652a256d33e,1,I think red meat uses too many resources,True,0,1.0,1.0
79908652a256d33e,1,I often choose chicken or fish instead,True,0,0.6680194401457044,0.6680194401457044
79908652a256d33e,1,Red meat was expensive growing up,True,0,1.0,1.0
79908652a256d33e,1,My family ate healthy overall,True,2,0.41038521062964595,0.41038521062964595
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,0,1.0,1.0
79908652a256d33e,1,Local meat is too expensive for me,True,0,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,-1,0.1563751204204552,
405ae83ad699f77e,1,I enjoy the taste of meat,True,7,1.0,1.0
405ae83ad699f77e,1,Meat is a source of protein for me,True,3,0.13329145231885628,0.13329145231885628
405ae83ad699f77e,1,Meat is part of my routine,True,-1,0.1110741926349269,
405ae83ad699f77e,1,My family eats meat regularly,True,2,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,1,0.5688999853198519,0.5688999853198519
405ae83ad699f77e,1,I can afford to buy meat,True,0,0.5650191459549598,0.5650191459549598
f1109e14be29a5d7,1,I have low iron,True,3,0.18889411485432134,0.18889411485432134
f1109e14be29a5d7,1,I eat chicken regularly,True,0,0.7585776788062444,0.7585776788062444
f1109e14be29a5d7,1,I value animal welfare,True,4,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,0,1.0,1.0
f1109e14be29a5d7,1,I am frustrated with food labeling,True,0,0.8377354184167002,0.8377354184167002
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,0,1.0,1.0
f1109e14be29a5d7,1,My son is vegetarian,True,2,0.12211401437024656,0.06265754052880002
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,1,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,0,0.7636487543890352,0.7636487543890352
e16f233f154de5f7,1,I eat ground beef once a week,True,0,1.0,1.0
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,0,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,3,0.1189940864170207,0.1189940864170207
e16f233f154de5f7,1,I am concerned about animal welfare,True,4,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,4,1.0,1.0
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,0,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,2,0.1210649367436237,0.06389063262287885
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,1,0.28005435984807847,0.28005435984807847
7965eb39cc1b7b97,1,I eat beef every day,True,-1,0.15636807083043103,
7965eb39cc1b7b97,1,I want dietary iron and protein,True,3,0.561361672528384,0.561361672528384
7965eb39cc1b7b97,1,Eating meat is a family habit,True,2,0.14717150782767843,0.14717150782767843
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,-1,0.06967552430617943,
7965eb39cc1b7b97,1,I want a balanced diet,True,0,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,0,0.4499037228070186,0.4499037228070186
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,0,1.0,1.0
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,5,1.0,1.0
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,0,0.15071638717385732,0.12447717186623379
7819704fed235622,1,I am close to being vegetarian,True,0,0.5321527574384934,0.5321527574384934
7819704fed235622,1,I eat fish and poultry occasionally,True,0,1.0,1.0
7819704fed235622,1,I have not eaten red meat in 20 years,True,0,0.7435032590381396,0.7435032590381396
7819704fed235622,1,I have health concerns,True,5,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,5,1.0,1.0
7819704fed235622,1,I have high cholesterol,True,5,1.0,1.0
7819704fed235622,1,I have had pancreatitis,True,5,1.0,1.0
7819704fed235622,1,I believe in ethical treatment of animals,True,4,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,3,0.13432834590152545,0.13432834590152545
c314920d84ff0215,1,I eat meat four times a week,True,0,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,7,1.0,1.0
c314920d84ff0215,1,I choose less expensive meats more often,False,0,0.5722930728757986,0.5722930728757986
c314920d84ff0215,1,I have cultural traditions of eating meat,True,2,0.126960662574634,0.126960662574634
c314920d84ff0215,1,My family are all meat eaters,True,2,1.0,1.0
c314920d84ff0215,1,My friends are mostly meat eaters,True,1,0.6362769612524979,0.6362769612524979
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,0,0.7912674547439071,0.7912674547439071
520db7eff8e356ca,1,I eat meat almost every day,True,-1,0.10449814972006038,
520db7eff8e356ca,1,Eating meat is convenient,True,0,1.0,1.0
520db7eff8e356ca,1,Meat is familiar to me,True,0,1.0,1.0
520db7eff8e356ca,1,I enjoy eating meat,True,6,1.0,1.0
520db7eff8e356ca,1,Meat fits my active lifestyle,True,-1,0.12038648088031442,
520db7eff8e356ca,1,Meat is an easy protein source,True,0,0.9517166681650129,0.9517166681650129
520db7eff8e356ca,1,News about poor meat production conditions,False,0,0.7702733270145397,0.7702733270145397
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,1,0.5498448525436982,0.5498448525436982
aa0f860caa6662ef,1,I eat meat daily,True,-1,0.1564840066108489,
aa0f860caa6662ef,1,I want to meet protein requirements,True,3,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,0,0.5567165266641318,0.5567165266641318
aa0f860caa6662ef,1,I enjoy the taste of meat,True,7,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,1,0.4073133154821844,0.4073133154821844
aa0f860caa6662ef,1,I have a sensitivity to beef,True,0,0.7125490332426129,0.7125490332426129
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,0,1.0,1.0
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,0,0.8141031205583809,0.8141031205583809
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,-1,0.1569985287659268,
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,0,0.6374826408373538,0.6374826408373538
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,0,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,1,0.4733590630474388,0.4733590630474388
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,1,1.0,1.0
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,1,0.7521602502447396,0.7521602502447396
b88f86ad894a422f,1,I eat meat,True,0,0.9962604381047483,0.9962604381047483
b88f86ad894a422f,1,I try to limit red meat,True,0,0.6407341678742843,0.6407341678742843
b88f86ad894a422f,1,I try to eat healthier,True,0,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,0,0.7739313210325498,0.7739313210325498
b88f86ad894a422f,1,I want to get enough protein,True,3,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,0,0.6490828207482089,0.6490828207482089
b88f86ad894a422f,1,My husband eats what I cook,True,9,1.0,1.0
04311d2ad745c4c6,1,I eat meat several times a week,True,0,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,0,0.6712881650970198,0.6712881650970198
04311d2ad745c4c6,1,I include meat for nutrients,True,3,0.10847218794776399,0.10847218794776399
04311d2ad745c4c6,1,I am mindful about nutrition now,True,0,0.7943397653907365,0.7943397653907365
04311d2ad745c4c6,1,I try plant-based products,True,0,1.0,1.0
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,0,1.0,1.0
04311d2ad745c4c6,1,Plant-based foods are filling,True,0,1.0,1.0
04311d2ad745c4c6,1,I am not influenced by others,True,1,0.26265367223313313,0.26265367223313313
