key,wave,stance,canvas,topic,topic_conf,assigned_prob
cd254873c8c70b1f,1,I crave meat more during holidays,True,0,0.10897760816480409,0.04245747571295427
cd254873c8c70b1f,1,I enjoy eating meat,True,-1,0.014524273618639899,
cd254873c8c70b1f,1,I want to be healthier,True,17,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,0,0.09902855347369871,0.039206248691330735
cd254873c8c70b1f,1,My family are big meat eaters,True,1,1.0,1.0
cd254873c8c70b1f,1,My friends enjoy eating meat,True,1,0.2402820968676897,0.2402820968676897
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,1,0.10053326131696853,0.049973981729011616
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,11,1.0,1.0
673d057ee91b91d4,1,I feel better when I eat more meat,True,4,0.1656144925416188,0.11268940863497436
673d057ee91b91d4,1,I follow a low-carb diet,True,-1,0.1453268093770916,
673d057ee91b91d4,1,I believe meat is essential for health,True,5,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,4,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,1,1.0,1.0
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,1,0.17858328592039718,0.17858328592039718
7cf1b08e24b10350,1,I love eating meat,True,-1,0.022503526766750447,
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,8,0.12537671101279296,0.11989703081980921
7cf1b08e24b10350,1,Meat is expensive for me,True,0,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,2,1.0,1.0
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,0,0.13571953092283826,0.08715198149023473
7cf1b08e24b10350,1,I avoid fast food bacon,True,3,1.0,1.0
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,2,1.0,1.0
7cf1b08e24b10350,1,My girlfriend loves bacon,True,2,0.08949735127868264,0.08949735127868264
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,2,1.0,1.0
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,3,1.0,1.0
bd14752573c3fbed,1,I eat meat at most meals,True,11,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,-1,0.012757605492566215,
bd14752573c3fbed,1,I try to have some balance,False,12,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,15,1.0,1.0
bd14752573c3fbed,1,My family eats similar meals as me,True,1,0.361022300389608,0.361022300389608
bd14752573c3fbed,1,My family likes the taste of meat,True,1,1.0,1.0
bd14752573c3fbed,1,I realize meat is not always healthy,True,5,1.0,1.0
bd14752573c3fbed,1,I realize meat can impact the environment,True,9,1.0,1.0
2a27143cb3ff288a,1,I eat meat if I feel like it,True,0,0.13434102672097858,0.12474831622051874
2a27143cb3ff288a,1,I plan meals with my wife,True,-1,0.045825184510500556,
2a27143cb3ff288a,1,I eat less meat than I used to,True,4,0.191594183587554,0.191594183587554
2a27143cb3ff288a,1,I consciously eat more chicken,True,2,1.0,1.0
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,2,0.5259134781008338,0.5259134781008338
2a27143cb3ff288a,1,My children eat more chicken and fish,True,2,0.3495219159607154,0.3495219159607154
99229f1b414f5809,1,I am sensitive to meat texture,True,0,0.09356250784581374,0.08316060749937158
99229f1b414f5809,1,I am picky about eating meat,True,3,0.27362522011875257,0.27362522011875257
99229f1b414f5809,1,My mood affects my meat eating,True,0,0.15961088213167732,0.07807701269494896
99229f1b414f5809,1,I believe meat provides necessary protein,True,5,1.0,1.0
99229f1b414f5809,1,"I want a balanced, healthy diet",True,12,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,1,1.0,1.0
99229f1b414f5809,1,I prepare meat for my husband and son,True,8,0.17976944883520238,0.17976944883520238
99229f1b414f5809,1,I eat more lean meats to be healthy,True,4,0.2737507112307391,0.2737507112307391
41f4d247212a91b7,1,I eat beef four or five times weekly,True,13,0.3700684930619943,0.3700684930619943
41f4d247212a91b7,1,I always have a freezer full of beef,True,13,1.0,1.0
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,-1,0.09310227379777707,
41f4d247212a91b7,1,I believe beef is high in protein,True,5,1.0,1.0
41f4d247212a91b7,1,I believe beef is nutritious,True,5,1.0,1.0
41f4d247212a91b7,1,I am not interested in eating less beef,True,3,1.0,1.0
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,9,1.0,1.0
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,2,0.36265681113158754,0.36265681113158754
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,2,0.41368473560061936,0.41368473560061936
41f4d247212a91b7,1,Some family avoid venison due to taste,True,1,0.08671922195074422,0.04091105823299436
5abe20da31c1510b,1,I am concerned about my health,True,10,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,3,0.21246739880211812,0.21246739880211812
5abe20da31c1510b,1,I have food allergies,True,3,0.4723026029130306,0.4723026029130306
5abe20da31c1510b,1,I am motivated to save money,False,-1,0.15032117765905756,
5abe20da31c1510b,1,I vary meat based on what is on sale,True,0,1.0,1.0
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,-1,0.009412236422135768,
5abe20da31c1510b,1,I have reduced meat eating over time,False,4,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,4,0.20309524844857077,0.20309524844857077
5abe20da31c1510b,1,My friends value routine in eating habits,True,1,0.29461133332299827,0.29461133332299827
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,0,0.22876751520507957,0.22876751520507957
e0b75643b94ce352,1,I eat meat at every meal,True,-1,0.21376981032466982,
e0b75643b94ce352,1,I want meat with high protein,True,5,1.0,1.0
e0b75643b94ce352,1,I am trying to lose weight,True,17,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,8,0.12379115608101107,0.1231275385671146
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,3,0.2559890597387902,0.09318387555657044
e0b75643b94ce352,1,I add more vegetables to meals,True,6,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,8,1.0,1.0
e0b75643b94ce352,1,Some friends are vegetarians,True,16,1.0,1.0
e0b75643b94ce352,1,I feel unwell without eating meat,True,4,0.18733433182930084,0.1004910683882786
e0b75643b94ce352,1,It's hard to know what is healthiest,True,12,1.0,1.0
98326b74d660f5fd,1,I eat meat when I crave it,True,0,0.1217520163186741,0.12077692806294811
98326b74d660f5fd,1,I do not eat meat often,False,3,1.0,1.0
98326b74d660f5fd,1,Most people around me are omnivores,True,-1,0.014224559538974096,
98326b74d660f5fd,1,I struggle morally with eating animals,True,-1,0.14428388328687972,
98326b74d660f5fd,1,I care about animals,True,7,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,16,1.0,1.0
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,7,1.0,1.0
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,7,1.0,1.0
3e8a40a8a3361337,1,I do vegan activism,True,16,1.0,1.0
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,1,0.2108641952229579,0.2108641952229579
5fee709bfe55faf2,1,I generally don't eat meat,True,3,1.0,1.0
5fee709bfe55faf2,1,Meat prices have went up,True,0,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,-1,0.15438611989746034,
5fee709bfe55faf2,1,Storage of meat is complicated,True,0,0.1428335784866349,0.1428335784866349
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,-1,0.19282267984124932,
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,7,0.943727828767318,0.943727828767318
5fee709bfe55faf2,1,Family enjoys eating meat,True,1,1.0,1.0
5fee709bfe55faf2,1,Meat is part of family traditions,True,8,1.0,1.0
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,1,1.0,1.0
d91dfb759b5c056c,1,I eat beef four times a week,True,13,0.37014578903203216,0.37014578903203216
d91dfb759b5c056c,1,I eat chicken three times a week,True,2,0.4597368464258479,0.4597368464258479
d91dfb759b5c056c,1,I enjoy the taste of meat,True,-1,0.006359913336130624,
d91dfb759b5c056c,1,Meat fits my daily routine,True,15,1.0,1.0
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,0,0.11762930272065486,0.11762930272065486
d91dfb759b5c056c,1,My social group eats meat regularly,True,1,0.20528911042452955,0.20528911042452955
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,15,1.0,1.0
d91dfb759b5c056c,1,I am open to trying new foods,True,12,1.0,1.0
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,4,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,0,0.10126048306661922,0.08364079137570504
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,-1,0.014262887551756443,
25c3702e02bdfd45,1,I want to get enough protein,True,14,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,17,1.0,1.0
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,6,0.33595895569395245,0.33595895569395245
25c3702e02bdfd45,1,I am concerned about my health,True,10,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,17,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,6,1.0,1.0
25c3702e02bdfd45,1,My family is motivated by health and age,True,10,0.40310457102376646,0.40310457102376646
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,8,1.0,1.0
b8eba67020022d75,1,I eat a lot of meat,True,11,1.0,1.0
b8eba67020022d75,1,I have age-related health concerns,True,10,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,4,0.36972046089731403,0.36972046089731403
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,-1,0.14166176862562105,
b8eba67020022d75,1,I buy tofu as meat substitute,True,6,0.25823089073524824,0.18262278941225402
b8eba67020022d75,1,I want solid protein substitutes for meat,True,6,0.2771073128393758,0.17102236925021633
b8eba67020022d75,1,I think tofu is cheaper than meat,True,0,0.7735611620563134,0.7735611620563134
b8eba67020022d75,1,I like the taste of meat,True,-1,0.012751571622356206,
b8eba67020022d75,1,I cut out red meat for cholesterol,True,4,1.0,1.0
b8eba67020022d75,1,A doctor advised me about cholesterol,True,10,1.0,1.0
53cf43f573cc8f32,1,I like to eat meat,True,0,0.1499925849113353,0.08129077959900863
53cf43f573cc8f32,1,Most meals contain meat,True,8,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,-1,0.005805516229628738,
53cf43f573cc8f32,1,Friends and family eat meat,True,1,0.6814382614634291,0.6814382614634291
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,1,0.18319092538589424,0.18319092538589424
53cf43f573cc8f32,1,Meat provides protein and energy,True,5,0.3993406238057572,0.3993406238057572
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,9,1.0,1.0
53cf43f573cc8f32,1,I have thought about reducing meat,True,4,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,9,1.0,1.0
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,0,0.11443822330446804,0.08700899201085233
e0b47f3f6a91ab2e,1,I still consume red meat,True,13,1.0,1.0
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,12,1.0,1.0
e0b47f3f6a91ab2e,1,I want to improve my health,True,17,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,-1,0.012386779266573937,
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,4,0.2988547477117281,0.2988547477117281
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,1,0.07993707160428928,0.05300712097426714
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,-1,0.05136753932987944,
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,-1,0.04777163601337618,
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,14,1.0,1.0
e04998f79adab146,1,I try to get enough protein,True,14,1.0,1.0
e04998f79adab146,1,I eat chicken regularly,True,2,1.0,1.0
e04998f79adab146,1,I eat beef sometimes,True,13,1.0,1.0
e04998f79adab146,1,I eat fish sometimes,True,2,0.26512416090738,0.26512416090738
e04998f79adab146,1,Chicken is cheaper than other meats,True,2,0.5279706975457709,0.5279706975457709
e04998f79adab146,1,Meat is easy to get at the store,True,0,0.5446978028356438,0.5446978028356438
e04998f79adab146,1,My friends eat similar meats,True,1,0.24323314655246384,0.24323314655246384
fd51071022fe231c,1,I eat meat regularly,True,11,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,12,0.33702060762214364,0.33702060762214364
fd51071022fe231c,1,I eat meat for protein,True,5,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,0,0.38196675250803325,0.38196675250803325
fd51071022fe231c,1,I want variety in my diet,True,12,0.9217165394262761,0.9217165394262761
fd51071022fe231c,1,I include vegetables for health,True,6,1.0,1.0
fd51071022fe231c,1,I am more mindful about portion sizes,True,12,1.0,1.0
fd51071022fe231c,1,Some social contacts eat meat daily,True,-1,0.039005595085505516,
fd51071022fe231c,1,Some social contacts focus on health,True,-1,0.025580682132249222,
5152ad6df864fdab,1,I eat multiple meat products daily,True,-1,0.022230729541774633,
5152ad6df864fdab,1,I want to have healthy muscle mass,True,17,1.0,1.0
5152ad6df864fdab,1,I am on a low-carb diet,True,-1,0.1403526433408315,
5152ad6df864fdab,1,I want to feel full and fueled,True,17,1.0,1.0
5152ad6df864fdab,1,Meat provides me with protein,True,5,0.5476175408249622,0.5476175408249622
5152ad6df864fdab,1,I have considered reducing pork consumption,True,4,1.0,1.0
5152ad6df864fdab,1,I have concerns about processed meats,True,9,1.0,1.0
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,-1,0.0298995067885905,
3adb7e8ae191bee6,1,I eat chicken and fish,True,2,0.35501523806939955,0.35501523806939955
3adb7e8ae191bee6,1,I avoid beef,True,3,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,10,1.0,1.0
3adb7e8ae191bee6,1,I work in the medical profession,True,10,1.0,1.0
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,4,0.3730575555826755,0.3730575555826755
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,0,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,-1,0.055447736206409824,
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,8,1.0,1.0
79908652a256d33e,1,I try to reduce red meat,True,4,0.6263994958137612,0.6263994958137612
79908652a256d33e,1,I have health concerns about red meat,True,9,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,9,1.0,1.0
79908652a256d33e,1,I think red meat uses too many resources,True,9,1.0,1.0
79908652a256d33e,1,I often choose chicken or fish instead,True,2,0.5856715071733878,0.5856715071733878
79908652a256d33e,1,Red meat was expensive growing up,True,0,0.6919635626156463,0.6919635626156463
79908652a256d33e,1,My family ate healthy overall,True,1,0.323466608086411,0.323466608086411
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,2,0.258331139951235,0.258331139951235
79908652a256d33e,1,Local meat is too expensive for me,True,0,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,-1,0.013216276230577985,
405ae83ad699f77e,1,I enjoy the taste of meat,True,-1,0.006363255579385049,
405ae83ad699f77e,1,Meat is a source of protein for me,True,5,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,15,1.0,1.0
405ae83ad699f77e,1,My family eats meat regularly,True,1,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,1,0.24164943457248272,0.24164943457248272
405ae83ad699f77e,1,I can afford to buy meat,True,0,1.0,1.0
f1109e14be29a5d7,1,I have low iron,True,-1,0.009538979917451812,
f1109e14be29a5d7,1,I eat chicken regularly,True,2,1.0,1.0
f1109e14be29a5d7,1,I value animal welfare,True,7,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,3,1.0,1.0
f1109e14be29a5d7,1,I am frustrated with food labeling,True,9,1.0,1.0
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,0,1.0,1.0
f1109e14be29a5d7,1,My son is vegetarian,True,16,1.0,1.0
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,-1,0.03387496838079536,
e16f233f154de5f7,1,I eat chicken regularly,True,2,1.0,1.0
e16f233f154de5f7,1,I eat ground beef once a week,True,13,0.3818682661898101,0.3818682661898101
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,6,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,5,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,7,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,7,1.0,1.0
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,9,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,16,1.0,1.0
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,-1,0.031201166692517164,
7965eb39cc1b7b97,1,I eat beef every day,True,-1,0.013471211082440808,
7965eb39cc1b7b97,1,I want dietary iron and protein,True,14,1.0,1.0
7965eb39cc1b7b97,1,Eating meat is a family habit,True,8,1.0,1.0
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,-1,0.0060628064956051,
7965eb39cc1b7b97,1,I want a balanced diet,True,12,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,12,1.0,1.0
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,4,0.582049100135339,0.582049100135339
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,10,1.0,1.0
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,-1,0.10015725066011112,
7819704fed235622,1,I am close to being vegetarian,True,16,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,2,0.3150614145342709,0.3150614145342709
7819704fed235622,1,I have not eaten red meat in 20 years,True,3,0.20993906850615648,0.09701085148421419
7819704fed235622,1,I have health concerns,True,10,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,10,1.0,1.0
7819704fed235622,1,I have high cholesterol,True,10,1.0,1.0
7819704fed235622,1,I have had pancreatitis,True,-1,0.3348470137062856,
7819704fed235622,1,I believe in ethical treatment of animals,True,7,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,5,1.0,1.0
c314920d84ff0215,1,I eat meat four times a week,True,13,1.0,1.0
c314920d84ff0215,1,I enjoy the taste of meat,True,-1,0.0063360424898134225,
c314920d84ff0215,1,I choose less expensive meats more often,False,0,0.4204425420943593,0.4204425420943593
c314920d84ff0215,1,I have cultural traditions of eating meat,True,8,1.0,1.0
c314920d84ff0215,1,My family are all meat eaters,True,1,1.0,1.0
c314920d84ff0215,1,My friends are mostly meat eaters,True,1,0.2465233279509694,0.2465233279509694
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,6,0.2444348916373135,0.1753625543341393
520db7eff8e356ca,1,I eat meat almost every day,True,-1,0.021933466823891554,
520db7eff8e356ca,1,Eating meat is convenient,True,0,0.42653825050517913,0.42653825050517913
520db7eff8e356ca,1,Meat is familiar to me,True,0,0.11164493367257987,0.11164493367257987
520db7eff8e356ca,1,I enjoy eating meat,True,-1,0.014441936336224296,
520db7eff8e356ca,1,Meat fits my active lifestyle,True,5,1.0,1.0
520db7eff8e356ca,1,Meat is an easy protein source,True,5,0.3903700316873269,0.3903700316873269
520db7eff8e356ca,1,News about poor meat production conditions,False,9,1.0,1.0
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,16,1.0,1.0
aa0f860caa6662ef,1,I eat meat daily,True,-1,0.013447164190479588,
aa0f860caa6662ef,1,I want to meet protein requirements,True,14,1.0,1.0
aa0f860caa6662ef,1,I believe animal protein is necessary,True,5,1.0,1.0
aa0f860caa6662ef,1,I enjoy the taste of meat,True,-1,0.006353246547210626,
aa0f860caa6662ef,1,Everyone I know eats meat,True,-1,0.014400532079543803,
aa0f860caa6662ef,1,I have a sensitivity to beef,True,13,1.0,1.0
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,3,0.1597679546934607,0.1597679546934607
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,-1,0.23526299828422267,
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,-1,0.01347484791216982,
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,4,0.1914980572893209,0.1914980572893209
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,9,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,-1,0.1514573638985951,
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,0,0.1146611611031739,0.10501380036017786
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,1,0.07284724019554946,0.04455563077231653
b88f86ad894a422f,1,I eat meat,True,-1,0.24982061479553946,
b88f86ad894a422f,1,I try to limit red meat,True,4,0.20920848268676365,0.20920848268676365
b88f86ad894a422f,1,I try to eat healthier,True,12,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,2,1.0,1.0
b88f86ad894a422f,1,I want to get enough protein,True,14,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,8,0.13032761241383073,0.12955281112375625
b88f86ad894a422f,1,My husband eats what I cook,True,-1,0.04840080489988727,
04311d2ad745c4c6,1,I eat meat several times a week,True,13,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,2,1.0,1.0
04311d2ad745c4c6,1,I include meat for nutrients,True,5,1.0,1.0
04311d2ad745c4c6,1,I am mindful about nutrition now,True,12,1.0,1.0
04311d2ad745c4c6,1,I try plant-based products,True,6,1.0,1.0
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,6,1.0,1.0
04311d2ad745c4c6,1,Plant-based foods are filling,True,0,0.11641687973679941,0.11641687973679941
04311d2ad745c4c6,1,I am not influenced by others,True,3,0.2323867140415499,0.13925755994774644
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,-1,0.23376902922336854,
74ee6a013b1d50b3,1,I like the flavor of meat,True,-1,0.00636432531735599,
74ee6a013b1d50b3,1,I prefer meat over other foods,True,0,0.13706018123291103,0.0886416436303601
74ee6a013b1d50b3,1,I enjoy having steak and ribs,True,-1,0.006380502412735249,
74ee6a013b1d50b3,1,All my friends eat meat frequently,True,1,0.2686203638609643,0.2686203638609643
74ee6a013b1d50b3,1,I have not considered reducing meat consumption,True,-1,0.1282832956129903,
74ee6a013b1d50b3,1,I understand environmental and social impacts,True,-1,0.047004090049961235,
8bcf4a8ef4be7cba,1,I eat meat occasionally,True,13,1.0,1.0
8bcf4a8ef4be7cba,1,I eat chicken once a week,True,2,0.4497873339666415,0.4497873339666415
