key,wave,stance,canvas,topic,topic_conf,assigned_prob
41f4d247212a91b7,1,I eat beef four or five times weekly,True,-1,0.0810008786824498,
41f4d247212a91b7,1,I always have a freezer full of beef,True,-1,0.13812736415253885,
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,0,0.5761490566022752,0.5761490566022752
41f4d247212a91b7,1,I believe beef is high in protein,True,0,0.5249219973250469,0.5249219973250469
41f4d247212a91b7,1,I believe beef is nutritious,True,0,0.55788786790334,0.55788786790334
41f4d247212a91b7,1,I am not interested in eating less beef,True,5,1.0,1.0
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,3,1.0,1.0
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,4,0.6510073014830339,0.6510073014830339
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,4,1.0,1.0
41f4d247212a91b7,1,Some family avoid venison due to taste,True,2,0.35487369734695334,0.35487369734695334
5abe20da31c1510b,1,I am concerned about my health,True,9,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,5,0.14681248299039248,0.146239059794642
5abe20da31c1510b,1,I have food allergies,True,3,0.8524120590323836,0.8524120590323836
5abe20da31c1510b,1,I am motivated to save money,False,1,0.2994830234769475,0.2994830234769475
5abe20da31c1510b,1,I vary meat based on what is on sale,True,3,1.0,1.0
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,0,1.0,1.0
5abe20da31c1510b,1,I have reduced meat eating over time,False,2,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,2,1.0,1.0
5abe20da31c1510b,1,My friends value routine in eating habits,True,1,0.9007595285476806,0.9007595285476806
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,1,1.0,1.0
e0b75643b94ce352,1,I eat meat at every meal,True,0,0.5787502704501689,0.5787502704501689
e0b75643b94ce352,1,I want meat with high protein,True,0,0.5237309778252051,0.5237309778252051
e0b75643b94ce352,1,I am trying to lose weight,True,1,0.1146035213164449,0.1146035213164449
e0b75643b94ce352,1,I cook meat by baking or grilling,True,0,1.0,1.0
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,2,0.18778503567067242,0.18778503567067242
e0b75643b94ce352,1,I add more vegetables to meals,True,1,0.300822449013476,0.300822449013476
e0b75643b94ce352,1,My social gatherings always include meat,True,0,0.6202915404536312,0.6202915404536312
e0b75643b94ce352,1,Some friends are vegetarians,True,6,1.0,1.0
e0b75643b94ce352,1,I feel unwell without eating meat,True,3,0.50189650275512,0.50189650275512
e0b75643b94ce352,1,It's hard to know what is healthiest,True,3,1.0,1.0
98326b74d660f5fd,1,I eat meat when I crave it,True,0,1.0,1.0
98326b74d660f5fd,1,I do not eat meat often,False,5,0.20239178139233222,0.09633281238390672
98326b74d660f5fd,1,Most people around me are omnivores,True,-1,0.21372109571625938,
98326b74d660f5fd,1,I struggle morally with eating animals,True,3,1.0,1.0
98326b74d660f5fd,1,I care about animals,True,8,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,6,0.18418615393316626,0.18418615393316626
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,3,0.739154321364265,0.739154321364265
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,8,1.0,1.0
3e8a40a8a3361337,1,I do vegan activism,True,6,0.19196894415776292,0.19196894415776292
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,3,1.0,1.0
5fee709bfe55faf2,1,I generally don't eat meat,True,5,0.21408756135199933,0.10028929545667749
5fee709bfe55faf2,1,Meat prices have went up,True,3,0.5421698317916627,0.5421698317916627
5fee709bfe55faf2,1,Cooking with meat is complicated,True,3,0.7449772056946351,0.7449772056946351
5fee709bfe55faf2,1,Storage of meat is complicated,True,3,0.7390991797526391,0.7390991797526391
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,3,1.0,1.0
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,3,1.0,1.0
5fee709bfe55faf2,1,Family enjoys eating meat,True,0,0.5020728060588008,0.5020728060588008
5fee709bfe55faf2,1,Meat is part of family traditions,True,0,1.0,1.0
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,0,0.5342443409294687,0.5342443409294687
d91dfb759b5c056c,1,I eat beef four times a week,True,7,0.6099119941944547,0.6099119941944547
d91dfb759b5c056c,1,I eat chicken three times a week,True,7,1.0,1.0
d91dfb759b5c056c,1,I enjoy the taste of meat,True,-1,0.008869330739234042,
d91dfb759b5c056c,1,Meat fits my daily routine,True,0,1.0,1.0
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,0,1.0,1.0
d91dfb759b5c056c,1,My social group eats meat regularly,True,0,0.8385350755808352,0.8385350755808352
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,0,1.0,1.0
d91dfb759b5c056c,1,I am open to trying new foods,True,1,0.23185807302871198,0.23185807302871198
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,2,0.4591051548720926,0.4591051548720926
25c3702e02bdfd45,1,I like eating different kinds of meat,True,-1,0.03982916943234551,
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,-1,0.06868497626232069,
25c3702e02bdfd45,1,I want to get enough protein,True,1,0.08006163109719282,0.08006163109719282
25c3702e02bdfd45,1,I want to have energy for work,True,1,0.24761786706015368,0.24761786706015368
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,0,1.0,1.0
25c3702e02bdfd45,1,I am concerned about my health,True,9,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,1,0.11452895101193888,0.11452895101193888
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,1,0.2719402851727059,0.2719402851727059
25c3702e02bdfd45,1,My family is motivated by health and age,True,9,1.0,1.0
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,0,1.0,1.0
b8eba67020022d75,1,I eat a lot of meat,True,0,0.6151891894196204,0.6151891894196204
b8eba67020022d75,1,I have age-related health concerns,True,9,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,2,0.2557243608250938,0.2557243608250938
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,1,0.5767774236762375,0.5767774236762375
b8eba67020022d75,1,I buy tofu as meat substitute,True,0,1.0,1.0
b8eba67020022d75,1,I want solid protein substitutes for meat,True,0,1.0,1.0
b8eba67020022d75,1,I think tofu is cheaper than meat,True,0,1.0,1.0
b8eba67020022d75,1,I like the taste of meat,True,-1,0.0364653741648236,
b8eba67020022d75,1,I cut out red meat for cholesterol,True,2,0.24278632893398072,0.24278632893398072
b8eba67020022d75,1,A doctor advised me about cholesterol,True,-1,0.08300610876896444,
53cf43f573cc8f32,1,I like to eat meat,True,-1,0.039399826342042164,
53cf43f573cc8f32,1,Most meals contain meat,True,0,0.4381619270664134,0.4381619270664134
53cf43f573cc8f32,1,I grew up eating meat,True,-1,0.022973714899295682,
53cf43f573cc8f32,1,Friends and family eat meat,True,0,1.0,1.0
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,0,0.3608044754548038,0.3608044754548038
53cf43f573cc8f32,1,Meat provides protein and energy,True,0,1.0,1.0
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,3,1.0,1.0
53cf43f573cc8f32,1,I have thought about reducing meat,True,2,0.4452112865604011,0.4452112865604011
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,-1,0.05144990595979492,
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,4,1.0,1.0
e0b47f3f6a91ab2e,1,I still consume red meat,True,2,0.18818104713259728,0.18818104713259728
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,2,0.320418451726864,0.320418451726864
e0b47f3f6a91ab2e,1,I want to improve my health,True,1,0.28620748041700994,0.28620748041700994
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,2,0.31282939098520113,0.31282939098520113
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,2,0.2919901264553953,0.2919901264553953
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,2,1.0,1.0
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,2,1.0,1.0
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,10,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,1,0.1325899301331121,0.1325899301331121
e04998f79adab146,1,I try to get enough protein,True,1,0.08066011174815525,0.08066011174815525
e04998f79adab146,1,I eat chicken regularly,True,4,0.4812890950894574,0.4812890950894574
e04998f79adab146,1,I eat beef sometimes,True,4,0.26333418373631234,0.26333418373631234
e04998f79adab146,1,I eat fish sometimes,True,4,0.4055384167110344,0.4055384167110344
e04998f79adab146,1,Chicken is cheaper than other meats,True,0,1.0,1.0
e04998f79adab146,1,Meat is easy to get at the store,True,0,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,0,1.0,1.0
fd51071022fe231c,1,I eat meat regularly,True,-1,0.018474111704208925,
fd51071022fe231c,1,I try to balance meat with vegetables,True,0,1.0,1.0
fd51071022fe231c,1,I eat meat for protein,True,0,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,0,0.5582820299881244,0.5582820299881244
fd51071022fe231c,1,I want variety in my diet,True,1,0.642866773535623,0.642866773535623
fd51071022fe231c,1,I include vegetables for health,True,1,0.4246435713453511,0.4246435713453511
fd51071022fe231c,1,I am more mindful about portion sizes,True,1,0.40641346728210137,0.40641346728210137
fd51071022fe231c,1,Some social contacts eat meat daily,True,0,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,9,1.0,1.0
5152ad6df864fdab,1,I eat multiple meat products daily,True,-1,0.03423584046178765,
5152ad6df864fdab,1,I want to have healthy muscle mass,True,1,0.2003221717827331,0.2003221717827331
5152ad6df864fdab,1,I am on a low-carb diet,True,-1,0.166258416623631,
5152ad6df864fdab,1,I want to feel full and fueled,True,1,0.24272245016182628,0.24272245016182628
5152ad6df864fdab,1,Meat provides me with protein,True,0,1.0,1.0
5152ad6df864fdab,1,I have considered reducing pork consumption,True,2,0.4385534945769213,0.4385534945769213
5152ad6df864fdab,1,I have concerns about processed meats,True,3,1.0,1.0
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,1,1.0,1.0
3adb7e8ae191bee6,1,I eat chicken and fish,True,4,0.6282464086451365,0.6282464086451365
3adb7e8ae191bee6,1,I avoid beef,True,5,1.0,1.0
3adb7e8ae191bee6,1,I have cholesterol concerns,True,-1,0.07664981092843731,
3adb7e8ae191bee6,1,I work in the medical profession,True,9,1.0,1.0
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,2,1.0,1.0
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,3,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,0,1.0,1.0
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,4,0.34008813491742124,0.34008813491742124
79908652a256d33e,1,I try to reduce red meat,True,2,0.26008349429072936,0.26008349429072936
79908652a256d33e,1,I have health concerns about red meat,True,-1,0.013031144031994823,
79908652a256d33e,1,I have environmental concerns about red meat,True,-1,0.013032563135617016,
79908652a256d33e,1,I think red meat uses too many resources,True,3,0.5765649807510621,0.5765649807510621
79908652a256d33e,1,I often choose chicken or fish instead,True,4,1.0,1.0
79908652a256d33e,1,Red meat was expensive growing up,True,3,0.5223612644590178,0.5223612644590178
79908652a256d33e,1,My family ate healthy overall,True,1,0.8892349300193931,0.8892349300193931
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,7,1.0,1.0
79908652a256d33e,1,Local meat is too expensive for me,True,3,0.5211285914513869,0.5211285914513869
405ae83ad699f77e,1,I eat meat every day,True,-1,0.04330824568244704,
405ae83ad699f77e,1,I enjoy the taste of meat,True,-1,0.008869765651989325,
405ae83ad699f77e,1,Meat is a source of protein for me,True,0,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,0,1.0,1.0
405ae83ad699f77e,1,My family eats meat regularly,True,0,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,0,1.0,1.0
405ae83ad699f77e,1,I can afford to buy meat,True,0,0.734303599697519,0.734303599697519
f1109e14be29a5d7,1,I have low iron,True,0,0.5246993560713842,0.5246993560713842
f1109e14be29a5d7,1,I eat chicken regularly,True,4,0.4768351691197544,0.4768351691197544
f1109e14be29a5d7,1,I value animal welfare,True,8,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,5,1.0,1.0
f1109e14be29a5d7,1,I am frustrated with food labeling,True,3,0.8130723083051019,0.8130723083051019
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,3,0.5441009405511806,0.5441009405511806
f1109e14be29a5d7,1,My son is vegetarian,True,6,1.0,1.0
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,-1,0.02323507669575503,
e16f233f154de5f7,1,I eat chicken regularly,True,4,0.4773409273377415,0.4773409273377415
e16f233f154de5f7,1,I eat ground beef once a week,True,7,1.0,1.0
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,7,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,0,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,8,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,3,0.6548138922254221,0.6548138922254221
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,3,1.0,1.0
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,6,1.0,1.0
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,2,0.27328460178669156,0.27328460178669156
7965eb39cc1b7b97,1,I eat beef every day,True,-1,0.04336508827774014,
7965eb39cc1b7b97,1,I want dietary iron and protein,True,1,0.134722991606334,0.134722991606334
7965eb39cc1b7b97,1,Eating meat is a family habit,True,0,1.0,1.0
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,-1,0.02322128983952435,
7965eb39cc1b7b97,1,I want a balanced diet,True,1,0.5164872177790981,0.5164872177790981
7965eb39cc1b7b97,1,I eat meat in moderation,True,0,0.6790371602584775,0.6790371602584775
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,2,1.0,1.0
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,-1,0.06686287489794447,
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,2,0.22724282929954445,0.22724282929954445
7819704fed235622,1,I am close to being vegetarian,True,6,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,4,0.5139415189734745,0.5139415189734745
7819704fed235622,1,I have not eaten red meat in 20 years,True,5,0.1676214487012688,0.11215436756727808
7819704fed235622,1,I have health concerns,True,9,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,-1,0.062040885121784885,
7819704fed235622,1,I have high cholesterol,True,-1,0.06521384930974071,
7819704fed235622,1,I have had pancreatitis,True,9,0.9777959480203743,0.9777959480203743
7819704fed235622,1,I believe in ethical treatment of animals,True,8,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,1,0.4018014490276031,0.4018014490276031
c314920d84ff0215,1,I eat meat four times a week,True,7,0.6117977725774876,0.6117977725774876
c314920d84ff0215,1,I enjoy the taste of meat,True,-1,0.008867515267268247,
c314920d84ff0215,1,I choose less expensive meats more often,False,0,1.0,1.0
c314920d84ff0215,1,I have cultural traditions of eating meat,True,0,1.0,1.0
c314920d84ff0215,1,My family are all meat eaters,True,0,1.0,1.0
c314920d84ff0215,1,My friends are mostly meat eaters,True,0,1.0,1.0
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,3,1.0,1.0
520db7eff8e356ca,1,I eat meat almost every day,True,-1,0.0294219077731043,
520db7eff8e356ca,1,Eating meat is convenient,True,0,0.6588071435087136,0.6588071435087136
520db7eff8e356ca,1,Meat is familiar to me,True,0,0.5156077248100744,0.5156077248100744
520db7eff8e356ca,1,I enjoy eating meat,True,-1,0.03844919983102501,
520db7eff8e356ca,1,Meat fits my active lifestyle,True,0,0.7831636024923799,0.7831636024923799
520db7eff8e356ca,1,Meat is an easy protein source,True,0,1.0,1.0
520db7eff8e356ca,1,News about poor meat production conditions,False,3,1.0,1.0
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,6,1.0,1.0
aa0f860caa6662ef,1,I eat meat daily,True,-1,0.0341137175362489,
aa0f860caa6662ef,1,I want to meet protein requirements,True,1,0.12677408582511604,0.12677408582511604
aa0f860caa6662ef,1,I believe animal protein is necessary,True,1,0.1320826078432646,0.1320826078432646
aa0f860caa6662ef,1,I enjoy the taste of meat,True,-1,0.00886843758248687,
aa0f860caa6662ef,1,Everyone I know eats meat,True,0,0.6871579339273902,0.6871579339273902
aa0f860caa6662ef,1,I have a sensitivity to beef,True,0,1.0,1.0
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,2,0.41518844506415575,0.41518844506415575
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,1,0.37417852537017765,0.37417852537017765
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,-1,0.034112228895824465,
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,0,1.0,1.0
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,3,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,1,0.5199772094205892,0.5199772094205892
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,0,0.6188682568874303,0.6188682568874303
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,5,0.17187278843107084,0.11052119435324023
b88f86ad894a422f,1,I eat meat,True,0,1.0,1.0
b88f86ad894a422f,1,I try to limit red meat,True,2,0.2657296628726106,0.2657296628726106
b88f86ad894a422f,1,I try to eat healthier,True,1,0.37561823491462626,0.37561823491462626
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,4,1.0,1.0
b88f86ad894a422f,1,I want to get enough protein,True,1,0.08020885593129357,0.08020885593129357
b88f86ad894a422f,1,I cook most meals at home,True,-1,0.07196651393595535,
b88f86ad894a422f,1,My husband eats what I cook,True,1,1.0,1.0
04311d2ad745c4c6,1,I eat meat several times a week,True,7,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,4,1.0,1.0
04311d2ad745c4c6,1,I include meat for nutrients,True,0,1.0,1.0
04311d2ad745c4c6,1,I am mindful about nutrition now,True,1,0.49912831934211344,0.49912831934211344
04311d2ad745c4c6,1,I try plant-based products,True,1,0.30422925005431617,0.30422925005431617
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,1,0.5651856766963693,0.5651856766963693
04311d2ad745c4c6,1,Plant-based foods are filling,True,1,0.27939857003797847,0.27939857003797847
04311d2ad745c4c6,1,I am not influenced by others,True,5,0.5107307077916092,0.5107307077916092
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,0,0.4615884551000116,0.4615884551000116
74ee6a013b1d50b3,1,I like the flavor of meat,True,0,0.28384870724853073,0.28384870724853073
74ee6a013b1d50b3,1,I prefer meat over other foods,True,0,0.36269769342874986,0.36269769342874986
74ee6a013b1d50b3,1,I enjoy having steak and ribs,True,0,0.26845466203915125,0.26845466203915125
74ee6a013b1d50b3,1,All my friends eat meat frequently,True,0,0.8552879434687657,0.8552879434687657
